,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,27,3,606,9,3359,3,90
2412,27,3,607,9,3368,3,90
2413,27,3,608,3,3371,1,30
2414,27,3,609,9,3380,3,90
2415,27,3,610,7,3387,7,70
2416,27,3,611,7,3394,0,70
2417,27,3,612,6,3400,3,60
2418,27,3,613,8,3408,4,80
2419,27,3,614,7,3415,1,70
2420,27,3,615,8,3423,5,80
2421,27,3,616,5,3428,5,50
2422,27,3,617,8,3436,1,80
2423,27,3,618,8,3444,9,80
2424,27,3,619,3,3447,6,30
2425,27,3,620,9,3456,2,90
2426,27,3,621,2,3458,1,20
2427,27,3,622,5,3463,2,50
2428,27,3,623,6,3469,2,60
2429,27,3,624,3,3472,2,30
2430,27,3,625,7,3479,5,70
2431,27,3,626,7,3486,1,70
2432,27,3,627,5,3491,3,50
2433,27,3,628,8,3499,2,80
2434,27,3,629,5,3504,5,50
2435,27,3,630,2,3506,6,20
2436,27,3,631,6,3512,3,60
2437,27,3,632,4,3516,0,40
2438,27,3,633,2,3518,2,20
2439,27,3,634,2,3520,3,20
2440,27,3,635,3,3523,3,30
2441,27,3,636,9,3532,0,90
2442,27,3,637,3,3535,1,30
2443,27,3,638,5,3540,3,50
2444,27,3,639,5,3545,2,50
2445,27,3,640,6,3551,2,60
2446,27,3,641,5,3556,4,50
2447,27,3,642,4,3560,1,40
2448,27,3,643,8,3568,1,80
2449,27,3,644,2,3570,3,20
2450,27,3,645,3,3573,1,30
2451,27,3,646,8,3581,4,80
2452,27,3,647,9,3590,1,90
2453,27,3,648,4,3594,3,40
2454,27,3,649,7,3601,4,70
2455,27,3,650,7,3608,6,70
2456,27,3,651,6,3614,4,60
2457,27,3,652,3,3617,4,30
2458,27,3,653,3,3620,3,30
2459,27,3,654,7,3627,4,70
2460,27,3,655,5,3632,1,50
2461,27,3,656,8,3640,4,80
2462,27,3,657,6,3646,6,60
2463,27,3,658,5,3651,6,50
2464,27,3,659,7,3658,1,70
2465,27,3,660,8,3666,2,80
2466,27,3,661,8,3674,6,80
2467,27,3,662,3,3677,2,30
2468,27,3,663,5,3682,1,50
2469,27,3,664,5,3687,3,50
2470,27,3,665,8,3695,4,80
2471,27,3,666,9,3704,4,90
2472,27,3,667,6,3710,1,60
2473,27,3,668,2,3712,1,20
2474,27,3,669,6,3718,5,60
2475,27,3,670,4,3722,1,40
2476,27,3,671,4,3726,1,40
2477,27,3,672,9,3735,1,90
2478,27,3,673,6,3741,3,60
2479,27,3,674,9,3750,4,90
2480,27,3,675,6,3756,1,60
2481,27,3,676,3,3759,4,30
2482,27,3,677,3,3762,3,30
2483,27,3,678,5,3767,4,50
2484,27,3,679,8,3775,2,80
2485,27,3,680,8,3783,1,80
2486,27,3,681,9,3792,4,90
2487,27,3,682,7,3799,3,70
2488,27,3,683,3,3802,1,30
2489,27,3,684,8,3810,1,80
2490,27,3,685,8,3818,9,80
2491,27,3,686,5,3823,1,50
2492,27,3,687,8,3831,6,80
2493,27,3,688,8,3839,4,80
2494,27,3,689,4,3843,4,40
2495,27,3,690,9,3852,4,90
2496,27,3,691,7,3859,6,70
2497,27,3,692,3,3862,7,30
2498,27,3,693,4,3866,1,40
2499,27,3,694,7,3873,1,70
2500,27,3,695,8,3881,3,80
2501,27,3,696,7,3888,1,70
2502,27,3,697,6,3894,7,60
2503,27,3,698,2,3896,2,20
2504,27,3,699,6,3902,2,60
2505,27,3,700,5,3907,3,50
2506,27,3,701,7,3914,1,70
2507,27,3,702,3,3917,5,30
2508,27,3,703,8,3925,3,80
2509,27,3,704,2,3927,2,20
2510,27,3,705,5,3932,1,50
2511,27,3,706,3,3935,3,30
2512,27,3,707,9,3944,3,90
2513,27,3,708,6,3950,2,60
2514,27,3,709,2,3952,3,20
2515,27,3,710,3,3955,2,30
2516,27,3,711,2,3957,2,20
2517,27,3,712,9,3966,3,90
2518,27,3,713,8,3974,1,80
2519,27,3,714,4,3978,2,40
2520,27,3,715,5,3983,3,50
2521,27,3,716,3,3986,1,30
2522,27,3,717,8,3994,7,80
2523,27,3,718,8,4002,3,80
2524,27,3,719,7,4009,3,70
2525,27,3,720,3,4012,6,30
2526,27,3,721,7,4019,4,70
2527,27,3,722,6,4025,1,60
2528,27,3,723,6,4031,1,60
2529,27,3,724,2,4033,0,20
2530,27,3,725,4,4037,1,40
2531,27,3,726,7,4044,3,70
2532,27,3,727,4,4048,0,40
2533,27,3,728,6,4054,4,60
2534,27,3,729,6,4060,5,60
2535,27,3,730,2,4062,1,20
2536,27,3,731,4,4066,1,40
2537,27,3,732,5,4071,2,50
2538,27,3,733,8,4079,5,80
2539,27,3,734,8,4087,2,80
2540,27,3,735,9,4096,6,90
2541,27,3,736,6,4102,5,60
2542,27,3,737,5,4107,4,50
2543,27,3,738,6,4113,3,60
2544,27,3,739,7,4120,4,70
2545,27,3,740,8,4128,4,80
2546,27,3,741,5,4133,3,50
2547,27,3,742,6,4139,1,60
2548,27,3,743,8,4147,4,80
2549,27,3,744,7,4154,3,70
2550,27,3,745,2,4156,5,20
2551,27,3,746,3,4159,1,30
2552,27,3,747,3,4162,6,30
2553,27,3,748,6,4168,2,60
2554,27,3,749,9,4177,1,90
2555,27,3,750,6,4183,5,60
2556,27,3,751,8,4191,1,80
2557,27,3,752,5,4196,2,50
2558,27,3,753,3,4199,4,30
2559,27,3,754,6,4205,1,60
2560,27,3,755,8,4213,2,80
2561,27,3,756,4,4217,6,40
2562,27,3,757,7,4224,2,70
2563,27,3,758,8,4232,3,80
2564,27,3,759,6,4238,2,60
2565,27,3,760,7,4245,5,70
2566,27,3,761,9,4254,4,90
2567,27,3,762,5,4259,3,50
2568,27,3,763,6,4265,4,60
2569,27,3,764,9,4274,1,90
2570,27,3,765,2,4276,3,20
2571,27,3,766,5,4281,3,50
2572,27,3,767,7,4288,1,70
2573,27,3,768,8,4296,3,80
2574,27,3,769,2,4298,1,20
2575,27,3,770,2,4300,4,20
2576,27,3,771,5,4305,3,50
2577,27,3,772,4,4309,1,40
2578,27,3,773,2,4311,3,20
2579,27,3,774,4,4315,1,40
2580,27,3,775,8,4323,1,80
2581,27,3,776,4,4327,2,40
2582,27,3,777,3,4330,2,30
2583,27,3,778,3,4333,0,30
2584,27,3,779,2,4335,1,20
2585,27,3,780,2,4337,1,20
2586,27,3,781,2,4339,1,20
2587,27,3,782,9,4348,1,90
2588,27,3,783,3,4351,2,30
2589,27,3,784,7,4358,2,70
2590,27,3,785,2,4360,1,20
2591,27,3,786,7,4367,6,70
2592,27,3,787,4,4371,4,40
2593,27,3,788,7,4378,1,70
2594,27,3,789,7,4385,3,70
2595,27,3,790,8,4393,2,80
2596,27,3,791,5,4398,1,50
2597,27,3,792,9,4407,2,90
2598,27,3,793,4,4411,2,40
2599,27,3,794,2,4413,2,20
2600,27,3,795,8,4421,4,80
2601,27,3,796,8,4429,5,80
2602,27,3,797,8,4437,7,80
2603,27,3,798,6,4443,1,60
2604,27,3,799,3,4446,3,30
2605,27,3,800,8,4454,1,80
2606,27,3,801,5,4459,5,50
2607,27,3,802,6,4465,2,60
2608,27,3,803,2,4467,3,20
2609,27,3,804,9,4476,0,90
2610,27,3,805,9,4485,3,90
2611,27,3,806,6,4491,3,60
2612,27,3,807,6,4497,1,60
2613,27,3,808,5,4502,1,50
2614,27,3,809,9,4511,2,90
2615,27,3,810,8,4519,3,80
2616,27,3,811,8,4527,3,80
2617,27,3,812,6,4533,3,60
2618,27,3,813,8,4541,7,80
2619,27,3,814,9,4550,0,90
2620,27,3,815,3,4553,4,30
2621,27,3,816,7,4560,3,70
2622,27,3,817,5,4565,5,50
2623,27,3,818,6,4571,5,60
2624,27,3,819,4,4575,3,40
2625,27,3,820,2,4577,1,20
2626,27,3,821,4,4581,1,40
2627,27,3,822,7,4588,1,70
2628,27,3,823,6,4594,3,60
2629,27,3,824,5,4599,3,50
2630,27,3,825,6,4605,1,60
2631,27,3,826,7,4612,1,70
2632,27,3,827,9,4621,4,90
2633,27,3,828,8,4629,3,80
2634,27,3,829,2,4631,1,20
2635,27,3,830,2,4633,2,20
2636,27,3,831,4,4637,2,40
2637,27,3,832,5,4642,5,50
2638,27,3,833,2,4644,5,20
2639,27,3,834,8,4652,2,80
2640,27,3,835,7,4659,1,70
2641,27,3,836,4,4663,4,40
2642,27,3,837,9,4672,3,90
2643,27,3,838,8,4680,4,80
2644,27,3,839,2,4682,1,20
2645,27,3,840,5,4687,3,50
2646,27,3,841,8,4695,2,80
2647,27,3,842,3,4698,2,30
2648,27,3,843,5,4703,3,50
2649,27,3,844,5,4708,1,50
2650,27,3,845,9,4717,1,90
2651,27,3,846,8,4725,5,80
2652,27,3,847,7,4732,6,70
2653,27,3,848,2,4734,2,20
2654,27,3,849,3,4737,1,30
2655,27,3,850,2,4739,1,20
2656,27,3,851,3,4742,6,30
2657,27,3,852,9,4751,3,90
2658,27,3,853,3,4754,1,30
2659,27,3,854,8,4762,2,80
2660,27,3,855,8,4770,4,80
2661,27,3,856,9,4779,4,90
2662,27,3,857,8,4787,5,80
2663,27,3,858,9,4796,1,90
2664,27,3,859,4,4800,1,40
2665,27,3,860,2,4802,2,20
2666,27,3,861,3,4805,3,30
2667,27,3,862,3,4808,1,30
2668,27,3,863,7,4815,4,70
2669,27,3,864,5,4820,4,50
2670,27,3,865,4,4824,3,40
2671,27,3,866,2,4826,1,20
2672,27,3,867,9,4835,2,90
2673,27,3,868,8,4843,1,80
2674,27,3,869,2,4845,1,20
2675,27,3,870,7,4852,1,70
2676,27,3,871,8,4860,2,80
2677,27,3,872,3,4863,3,30
2678,27,3,873,8,4871,7,80
2679,27,3,874,3,4874,2,30
2680,27,3,875,8,4882,5,80
2681,27,3,876,3,4885,0,30
2682,27,3,877,9,4894,3,90
2683,27,3,878,4,4898,5,40
2684,27,3,879,8,4906,0,80
2685,27,3,880,5,4911,5,50
2686,27,3,881,5,4916,1,50
2687,27,3,882,6,4922,7,60
2688,27,3,883,7,4929,3,70
2689,27,3,884,6,4935,1,60
2690,27,3,885,9,4944,3,90
2691,27,3,886,8,4952,4,80
2692,27,3,887,3,4955,5,30
2693,27,3,888,7,4962,1,70
2694,27,3,889,5,4967,6,50
2695,27,3,890,6,4973,2,60
2696,27,3,891,3,4976,5,30
2697,27,3,892,6,4982,6,60
2698,27,3,893,6,4988,1,60
2699,27,3,894,9,4997,3,90
