,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,360,3,613,8,3392,1,80
2412,360,3,614,4,3396,1,40
2413,360,3,615,8,3404,1,80
2414,360,3,616,9,3413,1,90
2415,360,3,617,7,3420,1,70
2416,360,3,618,8,3428,1,80
2417,360,3,619,9,3437,1,90
2418,360,3,620,8,3445,1,80
2419,360,3,621,8,3453,1,80
2420,360,3,622,4,3457,1,40
2421,360,3,623,9,3466,54,90
2422,360,3,624,4,3470,1,40
2423,360,3,625,9,3479,1,90
2424,360,3,626,4,3483,1,40
2425,360,3,627,8,3491,1,80
2426,360,3,628,8,3499,1,80
2427,360,3,629,4,3503,1,40
2428,360,3,630,4,3507,1,40
2429,360,3,631,2,3509,1,20
2430,360,3,632,8,3517,1,80
2431,360,3,633,3,3520,1,30
2432,360,3,634,5,3525,1,50
2433,360,3,635,5,3530,1,50
2434,360,3,636,9,3539,1,90
2435,360,3,637,4,3543,1,40
2436,360,3,638,6,3549,1,60
2437,360,3,639,9,3558,1,90
2438,360,3,640,3,3561,1,30
2439,360,3,641,7,3568,1,70
2440,360,3,642,2,3570,1,20
2441,360,3,643,6,3576,1,60
2442,360,3,644,2,3578,1,20
2443,360,3,645,2,3580,1,20
2444,360,3,646,3,3583,1,30
2445,360,3,647,9,3592,1,90
2446,360,3,648,7,3599,1,70
2447,360,3,649,4,3603,1,40
2448,360,3,650,3,3606,1,30
2449,360,3,651,3,3609,1,30
2450,360,3,652,8,3617,1,80
2451,360,3,653,7,3624,1,70
2452,360,3,654,6,3630,1,60
2453,360,3,655,4,3634,1,40
2454,360,3,656,3,3637,1,30
2455,360,3,657,6,3643,1,60
2456,360,3,658,8,3651,1,80
2457,360,3,659,2,3653,1,20
2458,360,3,660,5,3658,1,50
2459,360,3,661,3,3661,45,30
2460,360,3,662,7,3668,1,70
2461,360,3,663,7,3675,1,70
2462,360,3,664,9,3684,1,90
2463,360,3,665,9,3693,19,90
2464,360,3,666,5,3698,1,50
2465,360,3,667,6,3704,1,60
2466,360,3,668,6,3710,1,60
2467,360,3,669,3,3713,1,30
2468,360,3,670,9,3722,1,90
2469,360,3,671,9,3731,1,90
2470,360,3,672,5,3736,1,50
2471,360,3,673,2,3738,1,20
2472,360,3,674,4,3742,1,40
2473,360,3,675,7,3749,1,70
2474,360,3,676,9,3758,16,90
2475,360,3,677,7,3765,1,70
2476,360,3,678,5,3770,1,50
2477,360,3,679,5,3775,1,50
2478,360,3,680,7,3782,8,70
2479,360,3,681,4,3786,1,40
2480,360,3,682,5,3791,1,50
2481,360,3,683,4,3795,1,40
2482,360,3,684,2,3797,1,20
2483,360,3,685,6,3803,1,60
2484,360,3,686,8,3811,1,80
2485,360,3,687,5,3816,1,50
2486,360,3,688,3,3819,1,30
2487,360,3,689,8,3827,1,80
2488,360,3,690,8,3835,1,80
2489,360,3,691,4,3839,1,40
2490,360,3,692,2,3841,1,20
2491,360,3,693,2,3843,1,20
2492,360,3,694,6,3849,1,60
2493,360,3,695,2,3851,1,20
2494,360,3,696,8,3859,1,80
2495,360,3,697,6,3865,1,60
2496,360,3,698,6,3871,1,60
2497,360,3,699,4,3875,1,40
2498,360,3,700,5,3880,1,50
2499,360,3,701,6,3886,1,60
2500,360,3,702,3,3889,1,30
2501,360,3,703,5,3894,1,50
2502,360,3,704,9,3903,1,90
2503,360,3,705,2,3905,1,20
2504,360,3,706,5,3910,1,50
2505,360,3,707,4,3914,1,40
2506,360,3,708,8,3922,1,80
2507,360,3,709,8,3930,1,80
2508,360,3,710,5,3935,1,50
2509,360,3,711,4,3939,1,40
2510,360,3,712,7,3946,1,70
2511,360,3,713,6,3952,56,60
2512,360,3,714,4,3956,1,40
2513,360,3,715,9,3965,1,90
2514,360,3,716,5,3970,1,50
2515,360,3,717,2,3972,1,20
2516,360,3,718,3,3975,1,30
2517,360,3,719,3,3978,1,30
2518,360,3,720,3,3981,1,30
2519,360,3,721,3,3984,1,30
2520,360,3,722,3,3987,1,30
2521,360,3,723,6,3993,1,60
2522,360,3,724,7,4000,1,70
2523,360,3,725,4,4004,1,40
2524,360,3,726,7,4011,1,70
2525,360,3,727,7,4018,1,70
2526,360,3,728,3,4021,1,30
2527,360,3,729,2,4023,1,20
2528,360,3,730,8,4031,1,80
2529,360,3,731,2,4033,1,20
2530,360,3,732,2,4035,1,20
2531,360,3,733,9,4044,1,90
2532,360,3,734,4,4048,1,40
2533,360,3,735,5,4053,1,50
2534,360,3,736,8,4061,1,80
2535,360,3,737,4,4065,1,40
2536,360,3,738,4,4069,1,40
2537,360,3,739,5,4074,1,50
2538,360,3,740,2,4076,1,20
2539,360,3,741,4,4080,1,40
2540,360,3,742,6,4086,1,60
2541,360,3,743,5,4091,1,50
2542,360,3,744,8,4099,1,80
2543,360,3,745,4,4103,1,40
2544,360,3,746,6,4109,1,60
2545,360,3,747,3,4112,1,30
2546,360,3,748,9,4121,1,90
2547,360,3,749,3,4124,1,30
2548,360,3,750,7,4131,1,70
2549,360,3,751,3,4134,1,30
2550,360,3,752,2,4136,1,20
2551,360,3,753,5,4141,1,50
2552,360,3,754,8,4149,1,80
2553,360,3,755,6,4155,1,60
2554,360,3,756,3,4158,1,30
2555,360,3,757,6,4164,1,60
2556,360,3,758,5,4169,1,50
2557,360,3,759,7,4176,1,70
2558,360,3,760,9,4185,70,90
2559,360,3,761,8,4193,1,80
2560,360,3,762,2,4195,1,20
2561,360,3,763,8,4203,1,80
2562,360,3,764,6,4209,1,60
2563,360,3,765,6,4215,1,60
2564,360,3,766,6,4221,1,60
2565,360,3,767,5,4226,1,50
2566,360,3,768,2,4228,1,20
2567,360,3,769,4,4232,1,40
2568,360,3,770,5,4237,1,50
2569,360,3,771,3,4240,1,30
2570,360,3,772,3,4243,1,30
2571,360,3,773,7,4250,33,70
2572,360,3,774,5,4255,1,50
2573,360,3,775,9,4264,10,90
2574,360,3,776,8,4272,1,80
2575,360,3,777,5,4277,1,50
2576,360,3,778,3,4280,1,30
2577,360,3,779,8,4288,1,80
2578,360,3,780,2,4290,1,20
2579,360,3,781,9,4299,1,90
2580,360,3,782,4,4303,1,40
2581,360,3,783,5,4308,1,50
2582,360,3,784,6,4314,1,60
2583,360,3,785,2,4316,1,20
2584,360,3,786,3,4319,1,30
2585,360,3,787,7,4326,14,70
2586,360,3,788,9,4335,1,90
2587,360,3,789,7,4342,1,70
2588,360,3,790,2,4344,1,20
2589,360,3,791,6,4350,1,60
2590,360,3,792,5,4355,1,50
2591,360,3,793,2,4357,1,20
2592,360,3,794,7,4364,1,70
2593,360,3,795,3,4367,1,30
2594,360,3,796,4,4371,1,40
2595,360,3,797,7,4378,1,70
2596,360,3,798,6,4384,1,60
2597,360,3,799,8,4392,1,80
2598,360,3,800,7,4399,1,70
2599,360,3,801,3,4402,1,30
2600,360,3,802,5,4407,1,50
2601,360,3,803,6,4413,1,60
2602,360,3,804,9,4422,1,90
2603,360,3,805,6,4428,1,60
2604,360,3,806,7,4435,1,70
2605,360,3,807,5,4440,1,50
2606,360,3,808,5,4445,1,50
2607,360,3,809,8,4453,1,80
2608,360,3,810,9,4462,1,90
2609,360,3,811,3,4465,1,30
2610,360,3,812,4,4469,1,40
2611,360,3,813,9,4478,1,90
2612,360,3,814,2,4480,1,20
2613,360,3,815,2,4482,1,20
2614,360,3,816,2,4484,1,20
2615,360,3,817,6,4490,1,60
2616,360,3,818,7,4497,1,70
2617,360,3,819,4,4501,1,40
2618,360,3,820,6,4507,1,60
2619,360,3,821,4,4511,1,40
2620,360,3,822,9,4520,1,90
2621,360,3,823,3,4523,1,30
2622,360,3,824,6,4529,1,60
2623,360,3,825,2,4531,1,20
2624,360,3,826,7,4538,1,70
2625,360,3,827,3,4541,1,30
2626,360,3,828,6,4547,1,60
2627,360,3,829,3,4550,1,30
2628,360,3,830,3,4553,1,30
2629,360,3,831,2,4555,1,20
2630,360,3,832,3,4558,1,30
2631,360,3,833,6,4564,1,60
2632,360,3,834,9,4573,1,90
2633,360,3,835,9,4582,1,90
2634,360,3,836,4,4586,1,40
2635,360,3,837,6,4592,1,60
2636,360,3,838,6,4598,1,60
2637,360,3,839,7,4605,1,70
2638,360,3,840,7,4612,1,70
2639,360,3,841,2,4614,1,20
2640,360,3,842,8,4622,1,80
2641,360,3,843,5,4627,1,50
2642,360,3,844,3,4630,1,30
2643,360,3,845,2,4632,1,20
2644,360,3,846,2,4634,1,20
2645,360,3,847,4,4638,1,40
2646,360,3,848,9,4647,1,90
2647,360,3,849,6,4653,1,60
2648,360,3,850,8,4661,1,80
2649,360,3,851,7,4668,1,70
2650,360,3,852,2,4670,1,20
2651,360,3,853,3,4673,1,30
2652,360,3,854,3,4676,1,30
2653,360,3,855,8,4684,1,80
2654,360,3,856,5,4689,1,50
2655,360,3,857,6,4695,1,60
2656,360,3,858,4,4699,1,40
2657,360,3,859,3,4702,1,30
2658,360,3,860,3,4705,1,30
2659,360,3,861,8,4713,1,80
2660,360,3,862,5,4718,1,50
2661,360,3,863,9,4727,1,90
2662,360,3,864,6,4733,1,60
2663,360,3,865,2,4735,1,20
2664,360,3,866,4,4739,1,40
2665,360,3,867,9,4748,1,90
2666,360,3,868,5,4753,129,50
2667,360,3,869,7,4760,1,70
2668,360,3,870,3,4763,1,30
2669,360,3,871,3,4766,1,30
2670,360,3,872,7,4773,1,70
2671,360,3,873,8,4781,1,80
2672,360,3,874,5,4786,1,50
2673,360,3,875,6,4792,25,60
2674,360,3,876,3,4795,1,30
2675,360,3,877,5,4800,1,50
2676,360,3,878,9,4809,1,90
2677,360,3,879,9,4818,1,90
2678,360,3,880,9,4827,1,90
2679,360,3,881,2,4829,1,20
2680,360,3,882,8,4837,1,80
2681,360,3,883,6,4843,1,60
2682,360,3,884,7,4850,1,70
2683,360,3,885,3,4853,1,30
2684,360,3,886,3,4856,1,30
2685,360,3,887,3,4859,1,30
2686,360,3,888,2,4861,10,20
2687,360,3,889,7,4868,1,70
2688,360,3,890,4,4872,1,40
2689,360,3,891,2,4874,1,20
2690,360,3,892,9,4883,1,90
2691,360,3,893,3,4886,1,30
2692,360,3,894,5,4891,1,50
2693,360,3,895,2,4893,1,20
2694,360,3,896,6,4899,1,60
2695,360,3,897,5,4904,1,50
2696,360,3,898,7,4911,1,70
2697,360,3,899,3,4914,10,30
2698,360,3,900,8,4922,1,80
2699,360,3,901,7,4929,1,70
2700,360,3,902,7,4936,1,70
2701,360,3,903,9,4945,1,90
2702,360,3,904,2,4947,1,20
2703,360,3,905,7,4954,1,70
2704,360,3,906,9,4963,1,90
2705,360,3,907,6,4969,1,60
2706,360,3,908,9,4978,1,90
2707,360,3,909,8,4986,1,80
2708,360,3,910,6,4992,1,60
2709,360,3,911,4,4996,1,40
