,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,145,3,588,5,3229,1,50
2412,145,3,589,4,3233,1,40
2413,145,3,590,9,3242,8,90
2414,145,3,591,5,3247,3,50
2415,145,3,592,3,3250,1,30
2416,145,3,593,8,3258,1,80
2417,145,3,594,6,3264,1,60
2418,145,3,595,3,3267,6,30
2419,145,3,596,4,3271,5,40
2420,145,3,597,5,3276,7,50
2421,145,3,598,7,3283,1,70
2422,145,3,599,5,3288,2,50
2423,145,3,600,8,3296,1,80
2424,145,3,601,6,3302,7,60
2425,145,3,602,3,3305,1,30
2426,145,3,603,9,3314,1,90
2427,145,3,604,3,3317,1,30
2428,145,3,605,2,3319,1,20
2429,145,3,606,6,3325,1,60
2430,145,3,607,6,3331,3,60
2431,145,3,608,6,3337,1,60
2432,145,3,609,5,3342,1,50
2433,145,3,610,7,3349,7,70
2434,145,3,611,4,3353,2,40
2435,145,3,612,7,3360,1,70
2436,145,3,613,3,3363,9,30
2437,145,3,614,9,3372,1,90
2438,145,3,615,7,3379,8,70
2439,145,3,616,5,3384,1,50
2440,145,3,617,9,3393,1,90
2441,145,3,618,3,3396,5,30
2442,145,3,619,6,3402,1,60
2443,145,3,620,7,3409,7,70
2444,145,3,621,3,3412,1,30
2445,145,3,622,9,3421,8,90
2446,145,3,623,2,3423,2,20
2447,145,3,624,6,3429,8,60
2448,145,3,625,9,3438,1,90
2449,145,3,626,3,3441,1,30
2450,145,3,627,7,3448,1,70
2451,145,3,628,7,3455,6,70
2452,145,3,629,2,3457,1,20
2453,145,3,630,9,3466,4,90
2454,145,3,631,4,3470,1,40
2455,145,3,632,6,3476,4,60
2456,145,3,633,6,3482,1,60
2457,145,3,634,2,3484,1,20
2458,145,3,635,8,3492,3,80
2459,145,3,636,3,3495,4,30
2460,145,3,637,8,3503,1,80
2461,145,3,638,6,3509,2,60
2462,145,3,639,6,3515,1,60
2463,145,3,640,5,3520,1,50
2464,145,3,641,2,3522,1,20
2465,145,3,642,3,3525,1,30
2466,145,3,643,9,3534,1,90
2467,145,3,644,6,3540,8,60
2468,145,3,645,4,3544,5,40
2469,145,3,646,5,3549,6,50
2470,145,3,647,2,3551,3,20
2471,145,3,648,3,3554,1,30
2472,145,3,649,6,3560,1,60
2473,145,3,650,7,3567,1,70
2474,145,3,651,6,3573,4,60
2475,145,3,652,6,3579,3,60
2476,145,3,653,5,3584,1,50
2477,145,3,654,6,3590,1,60
2478,145,3,655,3,3593,6,30
2479,145,3,656,2,3595,1,20
2480,145,3,657,5,3600,4,50
2481,145,3,658,8,3608,1,80
2482,145,3,659,4,3612,1,40
2483,145,3,660,2,3614,1,20
2484,145,3,661,6,3620,1,60
2485,145,3,662,9,3629,1,90
2486,145,3,663,7,3636,1,70
2487,145,3,664,7,3643,10,70
2488,145,3,665,9,3652,5,90
2489,145,3,666,8,3660,3,80
2490,145,3,667,3,3663,3,30
2491,145,3,668,5,3668,1,50
2492,145,3,669,7,3675,3,70
2493,145,3,670,3,3678,0,30
2494,145,3,671,2,3680,1,20
2495,145,3,672,7,3687,6,70
2496,145,3,673,7,3694,4,70
2497,145,3,674,3,3697,1,30
2498,145,3,675,9,3706,2,90
2499,145,3,676,5,3711,1,50
2500,145,3,677,2,3713,1,20
2501,145,3,678,2,3715,1,20
2502,145,3,679,4,3719,2,40
2503,145,3,680,8,3727,1,80
2504,145,3,681,4,3731,2,40
2505,145,3,682,9,3740,1,90
2506,145,3,683,2,3742,5,20
2507,145,3,684,6,3748,5,60
2508,145,3,685,2,3750,1,20
2509,145,3,686,2,3752,1,20
2510,145,3,687,3,3755,1,30
2511,145,3,688,9,3764,3,90
2512,145,3,689,3,3767,1,30
2513,145,3,690,3,3770,4,30
2514,145,3,691,2,3772,2,20
2515,145,3,692,9,3781,1,90
2516,145,3,693,2,3783,1,20
2517,145,3,694,9,3792,1,90
2518,145,3,695,6,3798,7,60
2519,145,3,696,9,3807,5,90
2520,145,3,697,7,3814,1,70
2521,145,3,698,5,3819,7,50
2522,145,3,699,9,3828,6,90
2523,145,3,700,3,3831,1,30
2524,145,3,701,3,3834,3,30
2525,145,3,702,6,3840,3,60
2526,145,3,703,6,3846,2,60
2527,145,3,704,5,3851,1,50
2528,145,3,705,6,3857,1,60
2529,145,3,706,4,3861,1,40
2530,145,3,707,5,3866,1,50
2531,145,3,708,7,3873,1,70
2532,145,3,709,7,3880,1,70
2533,145,3,710,6,3886,3,60
2534,145,3,711,7,3893,7,70
2535,145,3,712,8,3901,5,80
2536,145,3,713,4,3905,1,40
2537,145,3,714,4,3909,8,40
2538,145,3,715,2,3911,1,20
2539,145,3,716,8,3919,3,80
2540,145,3,717,8,3927,1,80
2541,145,3,718,3,3930,1,30
2542,145,3,719,9,3939,1,90
2543,145,3,720,9,3948,4,90
2544,145,3,721,8,3956,1,80
2545,145,3,722,8,3964,5,80
2546,145,3,723,4,3968,1,40
2547,145,3,724,8,3976,9,80
2548,145,3,725,7,3983,1,70
2549,145,3,726,7,3990,1,70
2550,145,3,727,5,3995,5,50
2551,145,3,728,3,3998,1,30
2552,145,3,729,8,4006,4,80
2553,145,3,730,7,4013,5,70
2554,145,3,731,8,4021,5,80
2555,145,3,732,5,4026,1,50
2556,145,3,733,7,4033,5,70
2557,145,3,734,8,4041,1,80
2558,145,3,735,5,4046,1,50
2559,145,3,736,8,4054,9,80
2560,145,3,737,2,4056,7,20
2561,145,3,738,3,4059,1,30
2562,145,3,739,2,4061,1,20
2563,145,3,740,8,4069,6,80
2564,145,3,741,5,4074,1,50
2565,145,3,742,7,4081,1,70
2566,145,3,743,4,4085,9,40
2567,145,3,744,8,4093,1,80
2568,145,3,745,8,4101,11,80
2569,145,3,746,3,4104,5,30
2570,145,3,747,3,4107,4,30
2571,145,3,748,8,4115,4,80
2572,145,3,749,9,4124,3,90
2573,145,3,750,4,4128,1,40
2574,145,3,751,9,4137,1,90
2575,145,3,752,4,4141,4,40
2576,145,3,753,3,4144,2,30
2577,145,3,754,6,4150,3,60
2578,145,3,755,3,4153,2,30
2579,145,3,756,3,4156,1,30
2580,145,3,757,8,4164,1,80
2581,145,3,758,3,4167,1,30
2582,145,3,759,9,4176,1,90
2583,145,3,760,2,4178,7,20
2584,145,3,761,2,4180,1,20
2585,145,3,762,4,4184,1,40
2586,145,3,763,5,4189,1,50
2587,145,3,764,7,4196,1,70
2588,145,3,765,4,4200,3,40
2589,145,3,766,4,4204,5,40
2590,145,3,767,5,4209,3,50
2591,145,3,768,8,4217,1,80
2592,145,3,769,7,4224,3,70
2593,145,3,770,9,4233,7,90
2594,145,3,771,2,4235,2,20
2595,145,3,772,3,4238,1,30
2596,145,3,773,5,4243,1,50
2597,145,3,774,5,4248,2,50
2598,145,3,775,3,4251,3,30
2599,145,3,776,5,4256,4,50
2600,145,3,777,6,4262,2,60
2601,145,3,778,6,4268,4,60
2602,145,3,779,4,4272,1,40
2603,145,3,780,6,4278,4,60
2604,145,3,781,6,4284,2,60
2605,145,3,782,6,4290,2,60
2606,145,3,783,6,4296,2,60
2607,145,3,784,8,4304,6,80
2608,145,3,785,9,4313,1,90
2609,145,3,786,3,4316,1,30
2610,145,3,787,2,4318,1,20
2611,145,3,788,9,4327,1,90
2612,145,3,789,5,4332,1,50
2613,145,3,790,2,4334,1,20
2614,145,3,791,2,4336,4,20
2615,145,3,792,7,4343,8,70
2616,145,3,793,5,4348,1,50
2617,145,3,794,3,4351,1,30
2618,145,3,795,5,4356,1,50
2619,145,3,796,9,4365,6,90
2620,145,3,797,3,4368,3,30
2621,145,3,798,2,4370,1,20
2622,145,3,799,5,4375,1,50
2623,145,3,800,9,4384,2,90
2624,145,3,801,3,4387,5,30
2625,145,3,802,9,4396,3,90
2626,145,3,803,3,4399,2,30
2627,145,3,804,4,4403,1,40
2628,145,3,805,7,4410,1,70
2629,145,3,806,6,4416,4,60
2630,145,3,807,7,4423,3,70
2631,145,3,808,5,4428,1,50
2632,145,3,809,5,4433,1,50
2633,145,3,810,3,4436,4,30
2634,145,3,811,8,4444,5,80
2635,145,3,812,8,4452,6,80
2636,145,3,813,8,4460,10,80
2637,145,3,814,7,4467,1,70
2638,145,3,815,9,4476,2,90
2639,145,3,816,8,4484,4,80
2640,145,3,817,8,4492,5,80
2641,145,3,818,4,4496,3,40
2642,145,3,819,7,4503,1,70
2643,145,3,820,6,4509,1,60
2644,145,3,821,8,4517,6,80
2645,145,3,822,3,4520,2,30
2646,145,3,823,9,4529,1,90
2647,145,3,824,7,4536,2,70
2648,145,3,825,6,4542,1,60
2649,145,3,826,2,4544,8,20
2650,145,3,827,7,4551,1,70
2651,145,3,828,8,4559,1,80
2652,145,3,829,7,4566,8,70
2653,145,3,830,9,4575,1,90
2654,145,3,831,6,4581,5,60
2655,145,3,832,9,4590,6,90
2656,145,3,833,5,4595,2,50
2657,145,3,834,9,4604,2,90
2658,145,3,835,3,4607,3,30
2659,145,3,836,4,4611,1,40
2660,145,3,837,6,4617,1,60
2661,145,3,838,9,4626,6,90
2662,145,3,839,7,4633,1,70
2663,145,3,840,2,4635,1,20
2664,145,3,841,5,4640,1,50
2665,145,3,842,7,4647,10,70
2666,145,3,843,8,4655,5,80
2667,145,3,844,9,4664,1,90
2668,145,3,845,3,4667,1,30
2669,145,3,846,5,4672,5,50
2670,145,3,847,2,4674,1,20
2671,145,3,848,7,4681,4,70
2672,145,3,849,5,4686,5,50
2673,145,3,850,7,4693,6,70
2674,145,3,851,8,4701,2,80
2675,145,3,852,6,4707,1,60
2676,145,3,853,4,4711,4,40
2677,145,3,854,7,4718,2,70
2678,145,3,855,9,4727,5,90
2679,145,3,856,7,4734,5,70
2680,145,3,857,4,4738,2,40
2681,145,3,858,4,4742,1,40
2682,145,3,859,3,4745,4,30
2683,145,3,860,4,4749,2,40
2684,145,3,861,3,4752,2,30
2685,145,3,862,5,4757,1,50
2686,145,3,863,5,4762,4,50
2687,145,3,864,2,4764,2,20
2688,145,3,865,6,4770,3,60
2689,145,3,866,9,4779,7,90
2690,145,3,867,3,4782,1,30
2691,145,3,868,9,4791,0,90
2692,145,3,869,6,4797,1,60
2693,145,3,870,5,4802,6,50
2694,145,3,871,8,4810,1,80
2695,145,3,872,9,4819,1,90
2696,145,3,873,3,4822,7,30
2697,145,3,874,5,4827,2,50
2698,145,3,875,3,4830,3,30
2699,145,3,876,4,4834,1,40
2700,145,3,877,6,4840,4,60
2701,145,3,878,2,4842,1,20
2702,145,3,879,6,4848,3,60
2703,145,3,880,5,4853,6,50
2704,145,3,881,3,4856,0,30
2705,145,3,882,3,4859,1,30
2706,145,3,883,6,4865,3,60
2707,145,3,884,9,4874,4,90
2708,145,3,885,6,4880,1,60
2709,145,3,886,4,4884,2,40
2710,145,3,887,5,4889,2,50
2711,145,3,888,2,4891,1,20
2712,145,3,889,2,4893,1,20
2713,145,3,890,7,4900,1,70
2714,145,3,891,7,4907,1,70
2715,145,3,892,9,4916,1,90
2716,145,3,893,2,4918,6,20
2717,145,3,894,8,4926,5,80
2718,145,3,895,3,4929,3,30
2719,145,3,896,4,4933,1,40
2720,145,3,897,5,4938,1,50
2721,145,3,898,3,4941,1,30
2722,145,3,899,5,4946,1,50
2723,145,3,900,7,4953,3,70
2724,145,3,901,3,4956,4,30
2725,145,3,902,9,4965,1,90
2726,145,3,903,4,4969,1,40
2727,145,3,904,4,4973,1,40
2728,145,3,905,4,4977,6,40
2729,145,3,906,9,4986,1,90
2730,145,3,907,7,4993,6,70
2731,145,3,908,2,4995,6,20
