,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,156,3,630,4,3477,4,40
2411,156,3,631,8,3485,1,80
2412,156,3,632,9,3494,7,90
2413,156,3,633,7,3501,4,70
2414,156,3,634,9,3510,3,90
2415,156,3,635,6,3516,4,60
2416,156,3,636,7,3523,3,70
2417,156,3,637,7,3530,3,70
2418,156,3,638,7,3537,1,70
2419,156,3,639,7,3544,1,70
2420,156,3,640,5,3549,1,50
2421,156,3,641,9,3558,1,90
2422,156,3,642,9,3567,1,90
2423,156,3,643,2,3569,5,20
2424,156,3,644,8,3577,10,80
2425,156,3,645,2,3579,6,20
2426,156,3,646,6,3585,7,60
2427,156,3,647,5,3590,4,50
2428,156,3,648,2,3592,1,20
2429,156,3,649,6,3598,6,60
2430,156,3,650,7,3605,1,70
2431,156,3,651,2,3607,4,20
2432,156,3,652,9,3616,3,90
2433,156,3,653,8,3624,1,80
2434,156,3,654,8,3632,5,80
2435,156,3,655,8,3640,6,80
2436,156,3,656,9,3649,1,90
2437,156,3,657,7,3656,3,70
2438,156,3,658,5,3661,1,50
2439,156,3,659,4,3665,5,40
2440,156,3,660,9,3674,1,90
2441,156,3,661,4,3678,5,40
2442,156,3,662,8,3686,2,80
2443,156,3,663,5,3691,6,50
2444,156,3,664,5,3696,1,50
2445,156,3,665,6,3702,1,60
2446,156,3,666,9,3711,1,90
2447,156,3,667,4,3715,1,40
2448,156,3,668,4,3719,1,40
2449,156,3,669,9,3728,1,90
2450,156,3,670,8,3736,10,80
2451,156,3,671,2,3738,3,20
2452,156,3,672,2,3740,6,20
2453,156,3,673,2,3742,6,20
2454,156,3,674,8,3750,1,80
2455,156,3,675,2,3752,2,20
2456,156,3,676,8,3760,1,80
2457,156,3,677,6,3766,7,60
2458,156,3,678,3,3769,6,30
2459,156,3,679,6,3775,2,60
2460,156,3,680,2,3777,3,20
2461,156,3,681,7,3784,4,70
2462,156,3,682,6,3790,4,60
2463,156,3,683,4,3794,1,40
2464,156,3,684,6,3800,1,60
2465,156,3,685,2,3802,1,20
2466,156,3,686,3,3805,3,30
2467,156,3,687,6,3811,1,60
2468,156,3,688,2,3813,5,20
2469,156,3,689,5,3818,4,50
2470,156,3,690,8,3826,4,80
2471,156,3,691,9,3835,1,90
2472,156,3,692,8,3843,1,80
2473,156,3,693,5,3848,6,50
2474,156,3,694,5,3853,4,50
2475,156,3,695,5,3858,1,50
2476,156,3,696,7,3865,6,70
2477,156,3,697,6,3871,5,60
2478,156,3,698,9,3880,2,90
2479,156,3,699,5,3885,1,50
2480,156,3,700,2,3887,1,20
2481,156,3,701,5,3892,1,50
2482,156,3,702,8,3900,4,80
2483,156,3,703,3,3903,2,30
2484,156,3,704,7,3910,4,70
2485,156,3,705,4,3914,5,40
2486,156,3,706,2,3916,2,20
2487,156,3,707,2,3918,1,20
2488,156,3,708,5,3923,1,50
2489,156,3,709,5,3928,1,50
2490,156,3,710,6,3934,1,60
2491,156,3,711,7,3941,5,70
2492,156,3,712,4,3945,1,40
2493,156,3,713,9,3954,1,90
2494,156,3,714,6,3960,7,60
2495,156,3,715,2,3962,1,20
2496,156,3,716,8,3970,1,80
2497,156,3,717,5,3975,8,50
2498,156,3,718,8,3983,1,80
2499,156,3,719,8,3991,3,80
2500,156,3,720,7,3998,1,70
2501,156,3,721,9,4007,1,90
2502,156,3,722,3,4010,1,30
2503,156,3,723,5,4015,6,50
2504,156,3,724,9,4024,6,90
2505,156,3,725,7,4031,1,70
2506,156,3,726,6,4037,3,60
2507,156,3,727,5,4042,1,50
2508,156,3,728,6,4048,9,60
2509,156,3,729,8,4056,3,80
2510,156,3,730,4,4060,1,40
2511,156,3,731,4,4064,5,40
2512,156,3,732,5,4069,1,50
2513,156,3,733,9,4078,1,90
2514,156,3,734,3,4081,1,30
2515,156,3,735,9,4090,1,90
2516,156,3,736,9,4099,1,90
2517,156,3,737,8,4107,7,80
2518,156,3,738,5,4112,6,50
2519,156,3,739,6,4118,7,60
2520,156,3,740,4,4122,1,40
2521,156,3,741,9,4131,3,90
2522,156,3,742,6,4137,6,60
2523,156,3,743,7,4144,1,70
2524,156,3,744,8,4152,2,80
2525,156,3,745,8,4160,1,80
2526,156,3,746,8,4168,8,80
2527,156,3,747,4,4172,1,40
2528,156,3,748,8,4180,12,80
2529,156,3,749,2,4182,4,20
2530,156,3,750,9,4191,1,90
2531,156,3,751,6,4197,5,60
2532,156,3,752,5,4202,1,50
2533,156,3,753,5,4207,6,50
2534,156,3,754,8,4215,1,80
2535,156,3,755,3,4218,9,30
2536,156,3,756,8,4226,8,80
2537,156,3,757,9,4235,1,90
2538,156,3,758,9,4244,6,90
2539,156,3,759,9,4253,1,90
2540,156,3,760,6,4259,4,60
2541,156,3,761,3,4262,5,30
2542,156,3,762,4,4266,1,40
2543,156,3,763,2,4268,5,20
2544,156,3,764,9,4277,1,90
2545,156,3,765,7,4284,7,70
2546,156,3,766,6,4290,5,60
2547,156,3,767,9,4299,9,90
2548,156,3,768,9,4308,8,90
2549,156,3,769,8,4316,1,80
2550,156,3,770,6,4322,3,60
2551,156,3,771,8,4330,1,80
2552,156,3,772,5,4335,1,50
2553,156,3,773,6,4341,4,60
2554,156,3,774,5,4346,2,50
2555,156,3,775,3,4349,7,30
2556,156,3,776,4,4353,4,40
2557,156,3,777,5,4358,1,50
2558,156,3,778,4,4362,1,40
2559,156,3,779,9,4371,4,90
2560,156,3,780,3,4374,1,30
2561,156,3,781,5,4379,1,50
2562,156,3,782,9,4388,1,90
2563,156,3,783,3,4391,0,30
2564,156,3,784,3,4394,2,30
2565,156,3,785,2,4396,1,20
2566,156,3,786,9,4405,1,90
2567,156,3,787,9,4414,6,90
2568,156,3,788,7,4421,4,70
2569,156,3,789,3,4424,3,30
2570,156,3,790,3,4427,2,30
2571,156,3,791,6,4433,1,60
2572,156,3,792,6,4439,1,60
2573,156,3,793,5,4444,1,50
2574,156,3,794,4,4448,5,40
2575,156,3,795,8,4456,1,80
2576,156,3,796,3,4459,1,30
2577,156,3,797,7,4466,6,70
2578,156,3,798,5,4471,2,50
2579,156,3,799,3,4474,4,30
2580,156,3,800,4,4478,6,40
2581,156,3,801,2,4480,0,20
2582,156,3,802,6,4486,1,60
2583,156,3,803,6,4492,2,60
2584,156,3,804,7,4499,1,70
2585,156,3,805,3,4502,6,30
2586,156,3,806,8,4510,1,80
2587,156,3,807,4,4514,1,40
2588,156,3,808,4,4518,1,40
2589,156,3,809,5,4523,5,50
2590,156,3,810,4,4527,1,40
2591,156,3,811,9,4536,1,90
2592,156,3,812,5,4541,4,50
2593,156,3,813,7,4548,1,70
2594,156,3,814,5,4553,3,50
2595,156,3,815,7,4560,3,70
2596,156,3,816,2,4562,1,20
2597,156,3,817,8,4570,2,80
2598,156,3,818,7,4577,1,70
2599,156,3,819,5,4582,5,50
2600,156,3,820,5,4587,1,50
2601,156,3,821,6,4593,3,60
2602,156,3,822,4,4597,4,40
2603,156,3,823,6,4603,3,60
2604,156,3,824,6,4609,1,60
2605,156,3,825,4,4613,4,40
2606,156,3,826,8,4621,4,80
2607,156,3,827,2,4623,5,20
2608,156,3,828,8,4631,1,80
2609,156,3,829,3,4634,1,30
2610,156,3,830,6,4640,1,60
2611,156,3,831,4,4644,1,40
2612,156,3,832,2,4646,1,20
2613,156,3,833,3,4649,1,30
2614,156,3,834,4,4653,6,40
2615,156,3,835,2,4655,1,20
2616,156,3,836,7,4662,8,70
2617,156,3,837,7,4669,1,70
2618,156,3,838,4,4673,1,40
2619,156,3,839,9,4682,1,90
2620,156,3,840,9,4691,7,90
2621,156,3,841,4,4695,3,40
2622,156,3,842,6,4701,1,60
2623,156,3,843,6,4707,4,60
2624,156,3,844,4,4711,7,40
2625,156,3,845,2,4713,3,20
2626,156,3,846,9,4722,7,90
2627,156,3,847,6,4728,3,60
2628,156,3,848,9,4737,3,90
2629,156,3,849,6,4743,1,60
2630,156,3,850,8,4751,3,80
2631,156,3,851,4,4755,1,40
2632,156,3,852,2,4757,3,20
2633,156,3,853,3,4760,1,30
2634,156,3,854,4,4764,3,40
2635,156,3,855,9,4773,1,90
2636,156,3,856,7,4780,1,70
2637,156,3,857,4,4784,1,40
2638,156,3,858,3,4787,1,30
2639,156,3,859,2,4789,6,20
2640,156,3,860,3,4792,1,30
2641,156,3,861,4,4796,1,40
2642,156,3,862,8,4804,1,80
2643,156,3,863,2,4806,1,20
2644,156,3,864,9,4815,7,90
2645,156,3,865,9,4824,1,90
2646,156,3,866,7,4831,7,70
2647,156,3,867,2,4833,1,20
2648,156,3,868,5,4838,6,50
2649,156,3,869,9,4847,1,90
2650,156,3,870,9,4856,1,90
2651,156,3,871,4,4860,9,40
2652,156,3,872,6,4866,3,60
2653,156,3,873,7,4873,4,70
2654,156,3,874,2,4875,5,20
2655,156,3,875,5,4880,1,50
2656,156,3,876,6,4886,3,60
2657,156,3,877,9,4895,3,90
2658,156,3,878,9,4904,1,90
2659,156,3,879,8,4912,1,80
2660,156,3,880,3,4915,1,30
2661,156,3,881,9,4924,1,90
2662,156,3,882,9,4933,1,90
2663,156,3,883,5,4938,4,50
2664,156,3,884,5,4943,13,50
2665,156,3,885,7,4950,6,70
2666,156,3,886,2,4952,1,20
2667,156,3,887,3,4955,5,30
2668,156,3,888,4,4959,7,40
2669,156,3,889,2,4961,6,20
2670,156,3,890,7,4968,4,70
2671,156,3,891,5,4973,1,50
2672,156,3,892,2,4975,3,20
2673,156,3,893,9,4984,1,90
2674,156,3,894,5,4989,1,50
2675,156,3,895,3,4992,7,30
2676,156,3,896,6,4998,1,60
