,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,102,3,549,8,3027,4,80
2413,102,3,550,5,3032,1,50
2414,102,3,551,8,3040,6,80
2415,102,3,552,3,3043,2,30
2416,102,3,553,9,3052,1,90
2417,102,3,554,9,3061,11,90
2418,102,3,555,8,3069,5,80
2419,102,3,556,8,3077,2,80
2420,102,3,557,6,3083,5,60
2421,102,3,558,9,3092,4,90
2422,102,3,559,8,3100,3,80
2423,102,3,560,9,3109,6,90
2424,102,3,561,8,3117,1,80
2425,102,3,562,7,3124,1,70
2426,102,3,563,4,3128,5,40
2427,102,3,564,5,3133,7,50
2428,102,3,565,7,3140,3,70
2429,102,3,566,6,3146,6,60
2430,102,3,567,5,3151,4,50
2431,102,3,568,7,3158,7,70
2432,102,3,569,8,3166,2,80
2433,102,3,570,5,3171,5,50
2434,102,3,571,9,3180,4,90
2435,102,3,572,4,3184,5,40
2436,102,3,573,7,3191,3,70
2437,102,3,574,4,3195,4,40
2438,102,3,575,9,3204,3,90
2439,102,3,576,9,3213,3,90
2440,102,3,577,9,3222,3,90
2441,102,3,578,5,3227,5,50
2442,102,3,579,3,3230,1,30
2443,102,3,580,4,3234,4,40
2444,102,3,581,6,3240,3,60
2445,102,3,582,8,3248,5,80
2446,102,3,583,8,3256,3,80
2447,102,3,584,8,3264,3,80
2448,102,3,585,6,3270,4,60
2449,102,3,586,4,3274,1,40
2450,102,3,587,7,3281,4,70
2451,102,3,588,9,3290,7,90
2452,102,3,589,7,3297,6,70
2453,102,3,590,9,3306,2,90
2454,102,3,591,4,3310,5,40
2455,102,3,592,4,3314,4,40
2456,102,3,593,4,3318,1,40
2457,102,3,594,4,3322,1,40
2458,102,3,595,8,3330,3,80
2459,102,3,596,4,3334,4,40
2460,102,3,597,4,3338,1,40
2461,102,3,598,8,3346,3,80
2462,102,3,599,5,3351,1,50
2463,102,3,600,7,3358,5,70
2464,102,3,601,5,3363,1,50
2465,102,3,602,6,3369,3,60
2466,102,3,603,2,3371,1,20
2467,102,3,604,5,3376,5,50
2468,102,3,605,2,3378,2,20
2469,102,3,606,5,3383,2,50
2470,102,3,607,7,3390,1,70
2471,102,3,608,8,3398,3,80
2472,102,3,609,2,3400,1,20
2473,102,3,610,5,3405,2,50
2474,102,3,611,3,3408,1,30
2475,102,3,612,7,3415,1,70
2476,102,3,613,7,3422,6,70
2477,102,3,614,8,3430,8,80
2478,102,3,615,7,3437,2,70
2479,102,3,616,7,3444,3,70
2480,102,3,617,8,3452,1,80
2481,102,3,618,8,3460,1,80
2482,102,3,619,8,3468,1,80
2483,102,3,620,6,3474,3,60
2484,102,3,621,6,3480,1,60
2485,102,3,622,6,3486,1,60
2486,102,3,623,6,3492,3,60
2487,102,3,624,4,3496,6,40
2488,102,3,625,6,3502,3,60
2489,102,3,626,9,3511,1,90
2490,102,3,627,6,3517,7,60
2491,102,3,628,9,3526,1,90
2492,102,3,629,4,3530,1,40
2493,102,3,630,4,3534,5,40
2494,102,3,631,8,3542,2,80
2495,102,3,632,2,3544,1,20
2496,102,3,633,4,3548,1,40
2497,102,3,634,5,3553,1,50
2498,102,3,635,7,3560,8,70
2499,102,3,636,5,3565,1,50
2500,102,3,637,2,3567,5,20
2501,102,3,638,9,3576,6,90
2502,102,3,639,9,3585,2,90
2503,102,3,640,4,3589,1,40
2504,102,3,641,5,3594,5,50
2505,102,3,642,7,3601,3,70
2506,102,3,643,7,3608,6,70
2507,102,3,644,5,3613,1,50
2508,102,3,645,3,3616,5,30
2509,102,3,646,6,3622,1,60
2510,102,3,647,4,3626,2,40
2511,102,3,648,5,3631,2,50
2512,102,3,649,8,3639,1,80
2513,102,3,650,7,3646,4,70
2514,102,3,651,9,3655,8,90
2515,102,3,652,4,3659,3,40
2516,102,3,653,6,3665,2,60
2517,102,3,654,8,3673,1,80
2518,102,3,655,8,3681,1,80
2519,102,3,656,7,3688,8,70
2520,102,3,657,2,3690,3,20
2521,102,3,658,9,3699,1,90
2522,102,3,659,4,3703,1,40
2523,102,3,660,6,3709,6,60
2524,102,3,661,4,3713,4,40
2525,102,3,662,9,3722,6,90
2526,102,3,663,9,3731,2,90
2527,102,3,664,9,3740,1,90
2528,102,3,665,3,3743,4,30
2529,102,3,666,7,3750,1,70
2530,102,3,667,3,3753,2,30
2531,102,3,668,3,3756,1,30
2532,102,3,669,3,3759,5,30
2533,102,3,670,6,3765,0,60
2534,102,3,671,5,3770,1,50
2535,102,3,672,3,3773,4,30
2536,102,3,673,4,3777,4,40
2537,102,3,674,3,3780,1,30
2538,102,3,675,8,3788,3,80
2539,102,3,676,7,3795,1,70
2540,102,3,677,5,3800,1,50
2541,102,3,678,5,3805,4,50
2542,102,3,679,7,3812,1,70
2543,102,3,680,5,3817,2,50
2544,102,3,681,7,3824,1,70
2545,102,3,682,2,3826,3,20
2546,102,3,683,6,3832,1,60
2547,102,3,684,4,3836,0,40
2548,102,3,685,2,3838,1,20
2549,102,3,686,7,3845,4,70
2550,102,3,687,7,3852,1,70
2551,102,3,688,3,3855,8,30
2552,102,3,689,4,3859,1,40
2553,102,3,690,3,3862,2,30
2554,102,3,691,9,3871,4,90
2555,102,3,692,6,3877,1,60
2556,102,3,693,6,3883,5,60
2557,102,3,694,2,3885,2,20
2558,102,3,695,8,3893,4,80
2559,102,3,696,8,3901,4,80
2560,102,3,697,3,3904,1,30
2561,102,3,698,4,3908,4,40
2562,102,3,699,5,3913,0,50
2563,102,3,700,6,3919,4,60
2564,102,3,701,4,3923,1,40
2565,102,3,702,4,3927,1,40
2566,102,3,703,6,3933,3,60
2567,102,3,704,9,3942,1,90
2568,102,3,705,7,3949,4,70
2569,102,3,706,2,3951,1,20
2570,102,3,707,2,3953,1,20
2571,102,3,708,4,3957,0,40
2572,102,3,709,8,3965,2,80
2573,102,3,710,4,3969,1,40
2574,102,3,711,6,3975,6,60
2575,102,3,712,3,3978,4,30
2576,102,3,713,4,3982,5,40
2577,102,3,714,5,3987,1,50
2578,102,3,715,5,3992,1,50
2579,102,3,716,4,3996,4,40
2580,102,3,717,2,3998,1,20
2581,102,3,718,7,4005,6,70
2582,102,3,719,7,4012,4,70
2583,102,3,720,3,4015,6,30
2584,102,3,721,7,4022,6,70
2585,102,3,722,7,4029,1,70
2586,102,3,723,9,4038,1,90
2587,102,3,724,4,4042,8,40
2588,102,3,725,9,4051,6,90
2589,102,3,726,7,4058,1,70
2590,102,3,727,7,4065,8,70
2591,102,3,728,7,4072,5,70
2592,102,3,729,4,4076,5,40
2593,102,3,730,8,4084,5,80
2594,102,3,731,5,4089,2,50
2595,102,3,732,6,4095,3,60
2596,102,3,733,9,4104,3,90
2597,102,3,734,4,4108,5,40
2598,102,3,735,2,4110,4,20
2599,102,3,736,8,4118,1,80
2600,102,3,737,2,4120,3,20
2601,102,3,738,6,4126,2,60
2602,102,3,739,9,4135,1,90
2603,102,3,740,4,4139,1,40
2604,102,3,741,4,4143,3,40
2605,102,3,742,6,4149,1,60
2606,102,3,743,3,4152,3,30
2607,102,3,744,6,4158,1,60
2608,102,3,745,9,4167,1,90
2609,102,3,746,9,4176,1,90
2610,102,3,747,4,4180,8,40
2611,102,3,748,6,4186,1,60
2612,102,3,749,9,4195,5,90
2613,102,3,750,2,4197,3,20
2614,102,3,751,3,4200,3,30
2615,102,3,752,4,4204,2,40
2616,102,3,753,9,4213,1,90
2617,102,3,754,2,4215,1,20
2618,102,3,755,2,4217,1,20
2619,102,3,756,4,4221,3,40
2620,102,3,757,6,4227,1,60
2621,102,3,758,2,4229,8,20
2622,102,3,759,9,4238,2,90
2623,102,3,760,2,4240,1,20
2624,102,3,761,9,4249,2,90
2625,102,3,762,3,4252,2,30
2626,102,3,763,7,4259,1,70
2627,102,3,764,2,4261,2,20
2628,102,3,765,3,4264,1,30
2629,102,3,766,8,4272,7,80
2630,102,3,767,7,4279,1,70
2631,102,3,768,6,4285,8,60
2632,102,3,769,4,4289,5,40
2633,102,3,770,7,4296,3,70
2634,102,3,771,7,4303,3,70
2635,102,3,772,7,4310,1,70
2636,102,3,773,3,4313,3,30
2637,102,3,774,2,4315,6,20
2638,102,3,775,7,4322,1,70
2639,102,3,776,5,4327,4,50
2640,102,3,777,6,4333,1,60
2641,102,3,778,6,4339,4,60
2642,102,3,779,4,4343,1,40
2643,102,3,780,8,4351,6,80
2644,102,3,781,8,4359,3,80
2645,102,3,782,8,4367,2,80
2646,102,3,783,7,4374,3,70
2647,102,3,784,6,4380,1,60
2648,102,3,785,9,4389,4,90
2649,102,3,786,2,4391,3,20
2650,102,3,787,4,4395,1,40
2651,102,3,788,2,4397,1,20
2652,102,3,789,6,4403,4,60
2653,102,3,790,2,4405,3,20
2654,102,3,791,5,4410,1,50
2655,102,3,792,6,4416,1,60
2656,102,3,793,2,4418,1,20
2657,102,3,794,3,4421,4,30
2658,102,3,795,3,4424,2,30
2659,102,3,796,4,4428,1,40
2660,102,3,797,5,4433,1,50
2661,102,3,798,9,4442,2,90
2662,102,3,799,5,4447,1,50
2663,102,3,800,4,4451,0,40
2664,102,3,801,7,4458,3,70
2665,102,3,802,4,4462,1,40
2666,102,3,803,6,4468,4,60
2667,102,3,804,3,4471,2,30
2668,102,3,805,8,4479,6,80
2669,102,3,806,4,4483,1,40
2670,102,3,807,2,4485,1,20
2671,102,3,808,4,4489,1,40
2672,102,3,809,7,4496,3,70
2673,102,3,810,9,4505,6,90
2674,102,3,811,3,4508,2,30
2675,102,3,812,3,4511,0,30
2676,102,3,813,4,4515,4,40
2677,102,3,814,5,4520,1,50
2678,102,3,815,3,4523,2,30
2679,102,3,816,9,4532,5,90
2680,102,3,817,7,4539,1,70
2681,102,3,818,9,4548,2,90
2682,102,3,819,6,4554,4,60
2683,102,3,820,3,4557,1,30
2684,102,3,821,6,4563,7,60
2685,102,3,822,4,4567,1,40
2686,102,3,823,7,4574,2,70
2687,102,3,824,7,4581,1,70
2688,102,3,825,7,4588,1,70
2689,102,3,826,7,4595,6,70
2690,102,3,827,9,4604,12,90
2691,102,3,828,2,4606,6,20
2692,102,3,829,3,4609,2,30
2693,102,3,830,8,4617,4,80
2694,102,3,831,2,4619,1,20
2695,102,3,832,9,4628,3,90
2696,102,3,833,8,4636,5,80
2697,102,3,834,9,4645,3,90
2698,102,3,835,7,4652,5,70
2699,102,3,836,9,4661,3,90
2700,102,3,837,2,4663,1,20
2701,102,3,838,8,4671,2,80
2702,102,3,839,9,4680,2,90
2703,102,3,840,6,4686,3,60
2704,102,3,841,7,4693,1,70
2705,102,3,842,8,4701,4,80
2706,102,3,843,5,4706,1,50
2707,102,3,844,8,4714,3,80
2708,102,3,845,8,4722,2,80
2709,102,3,846,8,4730,1,80
2710,102,3,847,4,4734,4,40
2711,102,3,848,8,4742,5,80
2712,102,3,849,8,4750,6,80
2713,102,3,850,2,4752,3,20
2714,102,3,851,6,4758,6,60
2715,102,3,852,8,4766,2,80
2716,102,3,853,8,4774,5,80
2717,102,3,854,7,4781,4,70
2718,102,3,855,7,4788,3,70
2719,102,3,856,4,4792,1,40
2720,102,3,857,9,4801,1,90
2721,102,3,858,5,4806,1,50
2722,102,3,859,8,4814,0,80
2723,102,3,860,8,4822,2,80
2724,102,3,861,6,4828,2,60
2725,102,3,862,4,4832,3,40
2726,102,3,863,3,4835,1,30
2727,102,3,864,5,4840,4,50
2728,102,3,865,2,4842,1,20
2729,102,3,866,6,4848,0,60
2730,102,3,867,2,4850,4,20
2731,102,3,868,4,4854,2,40
2732,102,3,869,8,4862,3,80
2733,102,3,870,9,4871,1,90
2734,102,3,871,3,4874,3,30
2735,102,3,872,8,4882,1,80
2736,102,3,873,5,4887,1,50
2737,102,3,874,7,4894,1,70
2738,102,3,875,5,4899,1,50
2739,102,3,876,7,4906,4,70
2740,102,3,877,3,4909,6,30
2741,102,3,878,8,4917,1,80
2742,102,3,879,2,4919,1,20
2743,102,3,880,6,4925,6,60
2744,102,3,881,5,4930,5,50
2745,102,3,882,5,4935,4,50
2746,102,3,883,4,4939,2,40
2747,102,3,884,8,4947,4,80
2748,102,3,885,2,4949,1,20
2749,102,3,886,2,4951,1,20
2750,102,3,887,9,4960,1,90
2751,102,3,888,7,4967,6,70
2752,102,3,889,5,4972,4,50
2753,102,3,890,7,4979,3,70
2754,102,3,891,4,4983,2,40
2755,102,3,892,2,4985,2,20
2756,102,3,893,5,4990,1,50
2757,102,3,894,8,4998,2,80
