,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,42,3,590,6,3198,4,60
2412,42,3,591,9,3207,2,90
2413,42,3,592,5,3212,6,50
2414,42,3,593,4,3216,2,40
2415,42,3,594,7,3223,1,70
2416,42,3,595,3,3226,2,30
2417,42,3,596,3,3229,5,30
2418,42,3,597,2,3231,1,20
2419,42,3,598,7,3238,2,70
2420,42,3,599,5,3243,3,50
2421,42,3,600,4,3247,1,40
2422,42,3,601,9,3256,3,90
2423,42,3,602,5,3261,3,50
2424,42,3,603,8,3269,2,80
2425,42,3,604,8,3277,3,80
2426,42,3,605,2,3279,1,20
2427,42,3,606,4,3283,6,40
2428,42,3,607,9,3292,0,90
2429,42,3,608,8,3300,3,80
2430,42,3,609,4,3304,5,40
2431,42,3,610,3,3307,2,30
2432,42,3,611,8,3315,1,80
2433,42,3,612,2,3317,4,20
2434,42,3,613,6,3323,1,60
2435,42,3,614,2,3325,1,20
2436,42,3,615,6,3331,3,60
2437,42,3,616,6,3337,3,60
2438,42,3,617,3,3340,3,30
2439,42,3,618,4,3344,1,40
2440,42,3,619,2,3346,1,20
2441,42,3,620,4,3350,2,40
2442,42,3,621,9,3359,4,90
2443,42,3,622,7,3366,4,70
2444,42,3,623,5,3371,1,50
2445,42,3,624,5,3376,12,50
2446,42,3,625,7,3383,4,70
2447,42,3,626,3,3386,2,30
2448,42,3,627,6,3392,3,60
2449,42,3,628,5,3397,3,50
2450,42,3,629,4,3401,1,40
2451,42,3,630,7,3408,1,70
2452,42,3,631,3,3411,1,30
2453,42,3,632,4,3415,2,40
2454,42,3,633,6,3421,3,60
2455,42,3,634,2,3423,1,20
2456,42,3,635,7,3430,5,70
2457,42,3,636,3,3433,2,30
2458,42,3,637,3,3436,2,30
2459,42,3,638,9,3445,6,90
2460,42,3,639,2,3447,2,20
2461,42,3,640,9,3456,4,90
2462,42,3,641,5,3461,2,50
2463,42,3,642,7,3468,4,70
2464,42,3,643,5,3473,5,50
2465,42,3,644,4,3477,2,40
2466,42,3,645,9,3486,2,90
2467,42,3,646,4,3490,5,40
2468,42,3,647,5,3495,5,50
2469,42,3,648,6,3501,3,60
2470,42,3,649,3,3504,4,30
2471,42,3,650,9,3513,2,90
2472,42,3,651,5,3518,2,50
2473,42,3,652,7,3525,2,70
2474,42,3,653,5,3530,6,50
2475,42,3,654,8,3538,1,80
2476,42,3,655,2,3540,6,20
2477,42,3,656,8,3548,4,80
2478,42,3,657,3,3551,1,30
2479,42,3,658,3,3554,3,30
2480,42,3,659,4,3558,5,40
2481,42,3,660,4,3562,1,40
2482,42,3,661,8,3570,6,80
2483,42,3,662,9,3579,4,90
2484,42,3,663,5,3584,1,50
2485,42,3,664,9,3593,5,90
2486,42,3,665,2,3595,4,20
2487,42,3,666,9,3604,3,90
2488,42,3,667,6,3610,1,60
2489,42,3,668,8,3618,1,80
2490,42,3,669,9,3627,4,90
2491,42,3,670,5,3632,1,50
2492,42,3,671,4,3636,3,40
2493,42,3,672,7,3643,2,70
2494,42,3,673,3,3646,8,30
2495,42,3,674,3,3649,3,30
2496,42,3,675,3,3652,4,30
2497,42,3,676,6,3658,2,60
2498,42,3,677,8,3666,1,80
2499,42,3,678,6,3672,3,60
2500,42,3,679,7,3679,3,70
2501,42,3,680,3,3682,1,30
2502,42,3,681,3,3685,3,30
2503,42,3,682,5,3690,3,50
2504,42,3,683,5,3695,1,50
2505,42,3,684,5,3700,6,50
2506,42,3,685,9,3709,2,90
2507,42,3,686,3,3712,4,30
2508,42,3,687,6,3718,1,60
2509,42,3,688,8,3726,7,80
2510,42,3,689,5,3731,2,50
2511,42,3,690,6,3737,1,60
2512,42,3,691,5,3742,2,50
2513,42,3,692,7,3749,1,70
2514,42,3,693,8,3757,2,80
2515,42,3,694,4,3761,1,40
2516,42,3,695,8,3769,1,80
2517,42,3,696,2,3771,1,20
2518,42,3,697,2,3773,5,20
2519,42,3,698,8,3781,2,80
2520,42,3,699,6,3787,3,60
2521,42,3,700,7,3794,3,70
2522,42,3,701,3,3797,2,30
2523,42,3,702,3,3800,2,30
2524,42,3,703,5,3805,1,50
2525,42,3,704,8,3813,2,80
2526,42,3,705,9,3822,6,90
2527,42,3,706,8,3830,1,80
2528,42,3,707,7,3837,4,70
2529,42,3,708,3,3840,2,30
2530,42,3,709,5,3845,1,50
2531,42,3,710,4,3849,7,40
2532,42,3,711,6,3855,1,60
2533,42,3,712,7,3862,6,70
2534,42,3,713,9,3871,1,90
2535,42,3,714,6,3877,4,60
2536,42,3,715,5,3882,8,50
2537,42,3,716,9,3891,4,90
2538,42,3,717,3,3894,0,30
2539,42,3,718,5,3899,6,50
2540,42,3,719,9,3908,6,90
2541,42,3,720,4,3912,5,40
2542,42,3,721,8,3920,3,80
2543,42,3,722,3,3923,1,30
2544,42,3,723,2,3925,4,20
2545,42,3,724,2,3927,0,20
2546,42,3,725,3,3930,3,30
2547,42,3,726,7,3937,3,70
2548,42,3,727,9,3946,1,90
2549,42,3,728,4,3950,1,40
2550,42,3,729,3,3953,3,30
2551,42,3,730,9,3962,1,90
2552,42,3,731,6,3968,1,60
2553,42,3,732,3,3971,3,30
2554,42,3,733,9,3980,3,90
2555,42,3,734,8,3988,4,80
2556,42,3,735,2,3990,3,20
2557,42,3,736,5,3995,4,50
2558,42,3,737,5,4000,4,50
2559,42,3,738,6,4006,2,60
2560,42,3,739,3,4009,5,30
2561,42,3,740,4,4013,3,40
2562,42,3,741,2,4015,3,20
2563,42,3,742,8,4023,1,80
2564,42,3,743,9,4032,0,90
2565,42,3,744,4,4036,3,40
2566,42,3,745,4,4040,3,40
2567,42,3,746,6,4046,1,60
2568,42,3,747,8,4054,1,80
2569,42,3,748,2,4056,7,20
2570,42,3,749,9,4065,4,90
2571,42,3,750,4,4069,1,40
2572,42,3,751,8,4077,5,80
2573,42,3,752,5,4082,2,50
2574,42,3,753,3,4085,4,30
2575,42,3,754,3,4088,3,30
2576,42,3,755,3,4091,3,30
2577,42,3,756,3,4094,3,30
2578,42,3,757,8,4102,3,80
2579,42,3,758,6,4108,0,60
2580,42,3,759,3,4111,1,30
2581,42,3,760,8,4119,4,80
2582,42,3,761,8,4127,6,80
2583,42,3,762,6,4133,5,60
2584,42,3,763,8,4141,1,80
2585,42,3,764,9,4150,1,90
2586,42,3,765,3,4153,1,30
2587,42,3,766,3,4156,3,30
2588,42,3,767,7,4163,4,70
2589,42,3,768,4,4167,3,40
2590,42,3,769,9,4176,5,90
2591,42,3,770,9,4185,1,90
2592,42,3,771,5,4190,3,50
2593,42,3,772,4,4194,6,40
2594,42,3,773,4,4198,4,40
2595,42,3,774,4,4202,1,40
2596,42,3,775,8,4210,4,80
2597,42,3,776,4,4214,4,40
2598,42,3,777,7,4221,1,70
2599,42,3,778,5,4226,4,50
2600,42,3,779,7,4233,1,70
2601,42,3,780,7,4240,6,70
2602,42,3,781,8,4248,2,80
2603,42,3,782,5,4253,1,50
2604,42,3,783,9,4262,4,90
2605,42,3,784,3,4265,5,30
2606,42,3,785,5,4270,4,50
2607,42,3,786,8,4278,5,80
2608,42,3,787,8,4286,3,80
2609,42,3,788,3,4289,6,30
2610,42,3,789,3,4292,2,30
2611,42,3,790,6,4298,1,60
2612,42,3,791,2,4300,5,20
2613,42,3,792,4,4304,3,40
2614,42,3,793,4,4308,1,40
2615,42,3,794,8,4316,4,80
2616,42,3,795,2,4318,1,20
2617,42,3,796,6,4324,1,60
2618,42,3,797,7,4331,2,70
2619,42,3,798,5,4336,1,50
2620,42,3,799,6,4342,1,60
2621,42,3,800,5,4347,1,50
2622,42,3,801,4,4351,2,40
2623,42,3,802,7,4358,1,70
2624,42,3,803,9,4367,6,90
2625,42,3,804,9,4376,4,90
2626,42,3,805,8,4384,3,80
2627,42,3,806,2,4386,2,20
2628,42,3,807,7,4393,3,70
2629,42,3,808,3,4396,2,30
2630,42,3,809,3,4399,5,30
2631,42,3,810,3,4402,1,30
2632,42,3,811,4,4406,2,40
2633,42,3,812,9,4415,3,90
2634,42,3,813,5,4420,2,50
2635,42,3,814,5,4425,1,50
2636,42,3,815,2,4427,3,20
2637,42,3,816,9,4436,6,90
2638,42,3,817,3,4439,3,30
2639,42,3,818,7,4446,2,70
2640,42,3,819,6,4452,0,60
2641,42,3,820,6,4458,1,60
2642,42,3,821,5,4463,5,50
2643,42,3,822,2,4465,3,20
2644,42,3,823,3,4468,1,30
2645,42,3,824,8,4476,5,80
2646,42,3,825,4,4480,1,40
2647,42,3,826,7,4487,5,70
2648,42,3,827,4,4491,2,40
2649,42,3,828,8,4499,2,80
2650,42,3,829,3,4502,3,30
2651,42,3,830,7,4509,5,70
2652,42,3,831,3,4512,1,30
2653,42,3,832,8,4520,4,80
2654,42,3,833,8,4528,2,80
2655,42,3,834,8,4536,5,80
2656,42,3,835,6,4542,3,60
2657,42,3,836,6,4548,6,60
2658,42,3,837,5,4553,7,50
2659,42,3,838,5,4558,2,50
2660,42,3,839,2,4560,1,20
2661,42,3,840,8,4568,2,80
2662,42,3,841,5,4573,2,50
2663,42,3,842,6,4579,3,60
2664,42,3,843,3,4582,3,30
2665,42,3,844,5,4587,2,50
2666,42,3,845,2,4589,1,20
2667,42,3,846,4,4593,0,40
2668,42,3,847,9,4602,0,90
2669,42,3,848,8,4610,4,80
2670,42,3,849,3,4613,3,30
2671,42,3,850,3,4616,4,30
2672,42,3,851,3,4619,1,30
2673,42,3,852,7,4626,1,70
2674,42,3,853,8,4634,1,80
2675,42,3,854,4,4638,1,40
2676,42,3,855,2,4640,5,20
2677,42,3,856,9,4649,3,90
2678,42,3,857,7,4656,3,70
2679,42,3,858,5,4661,0,50
2680,42,3,859,4,4665,7,40
2681,42,3,860,4,4669,3,40
2682,42,3,861,4,4673,1,40
2683,42,3,862,9,4682,3,90
2684,42,3,863,5,4687,1,50
2685,42,3,864,7,4694,2,70
2686,42,3,865,3,4697,0,30
2687,42,3,866,2,4699,5,20
2688,42,3,867,8,4707,3,80
2689,42,3,868,8,4715,4,80
2690,42,3,869,3,4718,1,30
2691,42,3,870,7,4725,1,70
2692,42,3,871,2,4727,1,20
2693,42,3,872,2,4729,2,20
2694,42,3,873,9,4738,1,90
2695,42,3,874,8,4746,4,80
2696,42,3,875,6,4752,5,60
2697,42,3,876,2,4754,3,20
2698,42,3,877,9,4763,4,90
2699,42,3,878,7,4770,4,70
2700,42,3,879,9,4779,5,90
2701,42,3,880,3,4782,1,30
2702,42,3,881,9,4791,3,90
2703,42,3,882,7,4798,3,70
2704,42,3,883,4,4802,2,40
2705,42,3,884,3,4805,2,30
2706,42,3,885,4,4809,1,40
2707,42,3,886,4,4813,0,40
2708,42,3,887,2,4815,2,20
2709,42,3,888,7,4822,1,70
2710,42,3,889,9,4831,3,90
2711,42,3,890,3,4834,0,30
2712,42,3,891,9,4843,2,90
2713,42,3,892,2,4845,3,20
2714,42,3,893,4,4849,3,40
2715,42,3,894,3,4852,0,30
2716,42,3,895,7,4859,1,70
2717,42,3,896,5,4864,1,50
2718,42,3,897,2,4866,3,20
2719,42,3,898,7,4873,1,70
2720,42,3,899,9,4882,5,90
2721,42,3,900,2,4884,1,20
2722,42,3,901,2,4886,2,20
2723,42,3,902,8,4894,5,80
2724,42,3,903,9,4903,3,90
2725,42,3,904,4,4907,7,40
2726,42,3,905,8,4915,1,80
2727,42,3,906,9,4924,1,90
2728,42,3,907,6,4930,3,60
2729,42,3,908,2,4932,1,20
2730,42,3,909,9,4941,3,90
2731,42,3,910,3,4944,1,30
2732,42,3,911,4,4948,2,40
2733,42,3,912,7,4955,1,70
2734,42,3,913,4,4959,6,40
2735,42,3,914,8,4967,0,80
2736,42,3,915,4,4971,2,40
2737,42,3,916,7,4978,4,70
2738,42,3,917,3,4981,1,30
2739,42,3,918,8,4989,10,80
2740,42,3,919,8,4997,3,80
2741,42,3,920,2,4999,0,20
