,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,220,3,587,4,3242,5,40
2413,220,3,588,6,3248,1,60
2414,220,3,589,6,3254,4,60
2415,220,3,590,4,3258,1,40
2416,220,3,591,5,3263,1,50
2417,220,3,592,9,3272,1,90
2418,220,3,593,7,3279,7,70
2419,220,3,594,9,3288,1,90
2420,220,3,595,2,3290,2,20
2421,220,3,596,8,3298,8,80
2422,220,3,597,4,3302,1,40
2423,220,3,598,4,3306,1,40
2424,220,3,599,8,3314,1,80
2425,220,3,600,9,3323,1,90
2426,220,3,601,3,3326,1,30
2427,220,3,602,4,3330,9,40
2428,220,3,603,2,3332,1,20
2429,220,3,604,2,3334,1,20
2430,220,3,605,7,3341,1,70
2431,220,3,606,6,3347,5,60
2432,220,3,607,4,3351,1,40
2433,220,3,608,4,3355,1,40
2434,220,3,609,8,3363,1,80
2435,220,3,610,6,3369,6,60
2436,220,3,611,3,3372,3,30
2437,220,3,612,5,3377,3,50
2438,220,3,613,4,3381,1,40
2439,220,3,614,8,3389,3,80
2440,220,3,615,7,3396,1,70
2441,220,3,616,6,3402,1,60
2442,220,3,617,5,3407,1,50
2443,220,3,618,9,3416,1,90
2444,220,3,619,6,3422,1,60
2445,220,3,620,5,3427,1,50
2446,220,3,621,8,3435,17,80
2447,220,3,622,4,3439,6,40
2448,220,3,623,7,3446,3,70
2449,220,3,624,2,3448,1,20
2450,220,3,625,5,3453,6,50
2451,220,3,626,8,3461,1,80
2452,220,3,627,2,3463,6,20
2453,220,3,628,4,3467,1,40
2454,220,3,629,6,3473,1,60
2455,220,3,630,5,3478,2,50
2456,220,3,631,6,3484,1,60
2457,220,3,632,9,3493,1,90
2458,220,3,633,4,3497,1,40
2459,220,3,634,7,3504,8,70
2460,220,3,635,7,3511,4,70
2461,220,3,636,9,3520,5,90
2462,220,3,637,5,3525,1,50
2463,220,3,638,2,3527,1,20
2464,220,3,639,6,3533,13,60
2465,220,3,640,7,3540,3,70
2466,220,3,641,5,3545,3,50
2467,220,3,642,7,3552,1,70
2468,220,3,643,8,3560,1,80
2469,220,3,644,4,3564,1,40
2470,220,3,645,5,3569,1,50
2471,220,3,646,3,3572,1,30
2472,220,3,647,6,3578,1,60
2473,220,3,648,4,3582,9,40
2474,220,3,649,7,3589,4,70
2475,220,3,650,7,3596,1,70
2476,220,3,651,2,3598,6,20
2477,220,3,652,2,3600,1,20
2478,220,3,653,8,3608,1,80
2479,220,3,654,7,3615,10,70
2480,220,3,655,6,3621,1,60
2481,220,3,656,7,3628,1,70
2482,220,3,657,7,3635,7,70
2483,220,3,658,6,3641,1,60
2484,220,3,659,7,3648,4,70
2485,220,3,660,7,3655,1,70
2486,220,3,661,8,3663,1,80
2487,220,3,662,4,3667,1,40
2488,220,3,663,5,3672,1,50
2489,220,3,664,5,3677,1,50
2490,220,3,665,8,3685,8,80
2491,220,3,666,2,3687,6,20
2492,220,3,667,7,3694,1,70
2493,220,3,668,7,3701,6,70
2494,220,3,669,4,3705,5,40
2495,220,3,670,8,3713,4,80
2496,220,3,671,8,3721,2,80
2497,220,3,672,9,3730,8,90
2498,220,3,673,8,3738,7,80
2499,220,3,674,9,3747,4,90
2500,220,3,675,8,3755,3,80
2501,220,3,676,5,3760,4,50
2502,220,3,677,3,3763,1,30
2503,220,3,678,8,3771,1,80
2504,220,3,679,4,3775,1,40
2505,220,3,680,7,3782,1,70
2506,220,3,681,8,3790,1,80
2507,220,3,682,7,3797,7,70
2508,220,3,683,2,3799,1,20
2509,220,3,684,9,3808,7,90
2510,220,3,685,9,3817,1,90
2511,220,3,686,9,3826,6,90
2512,220,3,687,2,3828,2,20
2513,220,3,688,9,3837,7,90
2514,220,3,689,5,3842,2,50
2515,220,3,690,6,3848,1,60
2516,220,3,691,4,3852,1,40
2517,220,3,692,6,3858,1,60
2518,220,3,693,7,3865,8,70
2519,220,3,694,9,3874,1,90
2520,220,3,695,2,3876,4,20
2521,220,3,696,4,3880,1,40
2522,220,3,697,5,3885,1,50
2523,220,3,698,9,3894,3,90
2524,220,3,699,6,3900,5,60
2525,220,3,700,5,3905,1,50
2526,220,3,701,3,3908,1,30
2527,220,3,702,6,3914,1,60
2528,220,3,703,3,3917,2,30
2529,220,3,704,5,3922,1,50
2530,220,3,705,2,3924,1,20
2531,220,3,706,5,3929,1,50
2532,220,3,707,5,3934,1,50
2533,220,3,708,7,3941,1,70
2534,220,3,709,3,3944,8,30
2535,220,3,710,7,3951,1,70
2536,220,3,711,8,3959,7,80
2537,220,3,712,7,3966,3,70
2538,220,3,713,3,3969,1,30
2539,220,3,714,5,3974,11,50
2540,220,3,715,6,3980,2,60
2541,220,3,716,3,3983,2,30
2542,220,3,717,4,3987,1,40
2543,220,3,718,6,3993,1,60
2544,220,3,719,6,3999,1,60
2545,220,3,720,4,4003,1,40
2546,220,3,721,8,4011,1,80
2547,220,3,722,5,4016,5,50
2548,220,3,723,8,4024,1,80
2549,220,3,724,5,4029,1,50
2550,220,3,725,4,4033,1,40
2551,220,3,726,3,4036,4,30
2552,220,3,727,5,4041,5,50
2553,220,3,728,9,4050,1,90
2554,220,3,729,9,4059,1,90
2555,220,3,730,5,4064,1,50
2556,220,3,731,9,4073,8,90
2557,220,3,732,7,4080,1,70
2558,220,3,733,8,4088,1,80
2559,220,3,734,6,4094,9,60
2560,220,3,735,4,4098,5,40
2561,220,3,736,4,4102,4,40
2562,220,3,737,3,4105,1,30
2563,220,3,738,9,4114,6,90
2564,220,3,739,8,4122,1,80
2565,220,3,740,4,4126,10,40
2566,220,3,741,3,4129,3,30
2567,220,3,742,9,4138,3,90
2568,220,3,743,4,4142,1,40
2569,220,3,744,9,4151,1,90
2570,220,3,745,8,4159,1,80
2571,220,3,746,4,4163,1,40
2572,220,3,747,2,4165,2,20
2573,220,3,748,6,4171,4,60
2574,220,3,749,4,4175,1,40
2575,220,3,750,6,4181,4,60
2576,220,3,751,4,4185,6,40
2577,220,3,752,5,4190,2,50
2578,220,3,753,2,4192,1,20
2579,220,3,754,5,4197,1,50
2580,220,3,755,9,4206,4,90
2581,220,3,756,4,4210,1,40
2582,220,3,757,8,4218,1,80
2583,220,3,758,6,4224,4,60
2584,220,3,759,4,4228,4,40
2585,220,3,760,5,4233,1,50
2586,220,3,761,2,4235,1,20
2587,220,3,762,5,4240,1,50
2588,220,3,763,4,4244,5,40
2589,220,3,764,6,4250,6,60
2590,220,3,765,4,4254,1,40
2591,220,3,766,3,4257,1,30
2592,220,3,767,4,4261,1,40
2593,220,3,768,2,4263,3,20
2594,220,3,769,5,4268,1,50
2595,220,3,770,7,4275,3,70
2596,220,3,771,8,4283,1,80
2597,220,3,772,3,4286,1,30
2598,220,3,773,5,4291,1,50
2599,220,3,774,9,4300,1,90
2600,220,3,775,9,4309,1,90
2601,220,3,776,8,4317,1,80
2602,220,3,777,3,4320,1,30
2603,220,3,778,2,4322,9,20
2604,220,3,779,2,4324,1,20
2605,220,3,780,7,4331,8,70
2606,220,3,781,7,4338,3,70
2607,220,3,782,2,4340,5,20
2608,220,3,783,7,4347,4,70
2609,220,3,784,3,4350,2,30
2610,220,3,785,6,4356,1,60
2611,220,3,786,4,4360,4,40
2612,220,3,787,7,4367,0,70
2613,220,3,788,8,4375,3,80
2614,220,3,789,8,4383,1,80
2615,220,3,790,3,4386,3,30
2616,220,3,791,5,4391,1,50
2617,220,3,792,7,4398,1,70
2618,220,3,793,3,4401,1,30
2619,220,3,794,7,4408,5,70
2620,220,3,795,9,4417,1,90
2621,220,3,796,9,4426,8,90
2622,220,3,797,4,4430,6,40
2623,220,3,798,4,4434,1,40
2624,220,3,799,6,4440,1,60
2625,220,3,800,4,4444,2,40
2626,220,3,801,9,4453,1,90
2627,220,3,802,6,4459,1,60
2628,220,3,803,4,4463,4,40
2629,220,3,804,2,4465,1,20
2630,220,3,805,2,4467,1,20
2631,220,3,806,4,4471,0,40
2632,220,3,807,5,4476,5,50
2633,220,3,808,2,4478,4,20
2634,220,3,809,6,4484,5,60
2635,220,3,810,3,4487,0,30
2636,220,3,811,3,4490,1,30
2637,220,3,812,5,4495,1,50
2638,220,3,813,3,4498,3,30
2639,220,3,814,4,4502,1,40
2640,220,3,815,8,4510,3,80
2641,220,3,816,2,4512,1,20
2642,220,3,817,4,4516,1,40
2643,220,3,818,9,4525,1,90
2644,220,3,819,6,4531,1,60
2645,220,3,820,9,4540,1,90
2646,220,3,821,5,4545,4,50
2647,220,3,822,3,4548,1,30
2648,220,3,823,8,4556,1,80
2649,220,3,824,4,4560,1,40
2650,220,3,825,9,4569,1,90
2651,220,3,826,2,4571,1,20
2652,220,3,827,9,4580,17,90
2653,220,3,828,3,4583,1,30
2654,220,3,829,7,4590,1,70
2655,220,3,830,7,4597,1,70
2656,220,3,831,7,4604,1,70
2657,220,3,832,2,4606,23,20
2658,220,3,833,6,4612,12,60
2659,220,3,834,6,4618,1,60
2660,220,3,835,2,4620,1,20
2661,220,3,836,9,4629,1,90
2662,220,3,837,5,4634,1,50
2663,220,3,838,3,4637,11,30
2664,220,3,839,3,4640,1,30
2665,220,3,840,6,4646,1,60
2666,220,3,841,6,4652,6,60
2667,220,3,842,6,4658,6,60
2668,220,3,843,2,4660,4,20
2669,220,3,844,8,4668,1,80
2670,220,3,845,3,4671,1,30
2671,220,3,846,3,4674,3,30
2672,220,3,847,3,4677,1,30
2673,220,3,848,4,4681,1,40
2674,220,3,849,7,4688,1,70
2675,220,3,850,4,4692,1,40
2676,220,3,851,7,4699,8,70
2677,220,3,852,9,4708,1,90
2678,220,3,853,7,4715,1,70
2679,220,3,854,5,4720,1,50
2680,220,3,855,7,4727,1,70
2681,220,3,856,9,4736,10,90
2682,220,3,857,9,4745,12,90
2683,220,3,858,5,4750,5,50
2684,220,3,859,2,4752,1,20
2685,220,3,860,2,4754,1,20
2686,220,3,861,2,4756,1,20
2687,220,3,862,7,4763,1,70
2688,220,3,863,7,4770,1,70
2689,220,3,864,4,4774,5,40
2690,220,3,865,2,4776,1,20
2691,220,3,866,7,4783,4,70
2692,220,3,867,5,4788,5,50
2693,220,3,868,8,4796,1,80
2694,220,3,869,2,4798,2,20
2695,220,3,870,4,4802,1,40
2696,220,3,871,3,4805,1,30
2697,220,3,872,2,4807,1,20
2698,220,3,873,3,4810,6,30
2699,220,3,874,3,4813,1,30
2700,220,3,875,7,4820,1,70
2701,220,3,876,8,4828,1,80
2702,220,3,877,7,4835,1,70
2703,220,3,878,9,4844,1,90
2704,220,3,879,8,4852,6,80
2705,220,3,880,7,4859,1,70
2706,220,3,881,3,4862,1,30
2707,220,3,882,4,4866,1,40
2708,220,3,883,6,4872,6,60
2709,220,3,884,5,4877,7,50
2710,220,3,885,6,4883,1,60
2711,220,3,886,4,4887,1,40
2712,220,3,887,2,4889,2,20
2713,220,3,888,2,4891,1,20
2714,220,3,889,3,4894,1,30
2715,220,3,890,5,4899,1,50
2716,220,3,891,4,4903,1,40
2717,220,3,892,3,4906,2,30
2718,220,3,893,6,4912,1,60
2719,220,3,894,7,4919,6,70
2720,220,3,895,5,4924,2,50
2721,220,3,896,9,4933,1,90
2722,220,3,897,8,4941,4,80
2723,220,3,898,4,4945,1,40
2724,220,3,899,7,4952,1,70
2725,220,3,900,7,4959,1,70
2726,220,3,901,9,4968,1,90
2727,220,3,902,7,4975,8,70
2728,220,3,903,4,4979,1,40
2729,220,3,904,9,4988,11,90
2730,220,3,905,5,4993,1,50
2731,220,3,906,4,4997,1,40
2732,220,3,907,2,4999,1,20
