,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,279,3,597,5,3253,1,50
2412,279,3,598,5,3258,1,50
2413,279,3,599,6,3264,1,60
2414,279,3,600,4,3268,9,40
2415,279,3,601,6,3274,6,60
2416,279,3,602,8,3282,7,80
2417,279,3,603,2,3284,1,20
2418,279,3,604,6,3290,1,60
2419,279,3,605,5,3295,6,50
2420,279,3,606,8,3303,4,80
2421,279,3,607,5,3308,1,50
2422,279,3,608,3,3311,1,30
2423,279,3,609,7,3318,1,70
2424,279,3,610,8,3326,1,80
2425,279,3,611,8,3334,1,80
2426,279,3,612,2,3336,1,20
2427,279,3,613,7,3343,1,70
2428,279,3,614,5,3348,1,50
2429,279,3,615,8,3356,1,80
2430,279,3,616,9,3365,1,90
2431,279,3,617,9,3374,1,90
2432,279,3,618,5,3379,1,50
2433,279,3,619,5,3384,1,50
2434,279,3,620,9,3393,21,90
2435,279,3,621,2,3395,1,20
2436,279,3,622,7,3402,1,70
2437,279,3,623,3,3405,1,30
2438,279,3,624,2,3407,1,20
2439,279,3,625,5,3412,1,50
2440,279,3,626,2,3414,14,20
2441,279,3,627,6,3420,9,60
2442,279,3,628,3,3423,2,30
2443,279,3,629,9,3432,1,90
2444,279,3,630,7,3439,1,70
2445,279,3,631,8,3447,7,80
2446,279,3,632,9,3456,9,90
2447,279,3,633,6,3462,1,60
2448,279,3,634,8,3470,1,80
2449,279,3,635,9,3479,1,90
2450,279,3,636,6,3485,1,60
2451,279,3,637,8,3493,6,80
2452,279,3,638,3,3496,1,30
2453,279,3,639,4,3500,1,40
2454,279,3,640,9,3509,1,90
2455,279,3,641,3,3512,1,30
2456,279,3,642,6,3518,1,60
2457,279,3,643,6,3524,7,60
2458,279,3,644,9,3533,9,90
2459,279,3,645,5,3538,4,50
2460,279,3,646,9,3547,1,90
2461,279,3,647,6,3553,1,60
2462,279,3,648,6,3559,1,60
2463,279,3,649,5,3564,5,50
2464,279,3,650,4,3568,4,40
2465,279,3,651,3,3571,1,30
2466,279,3,652,8,3579,1,80
2467,279,3,653,4,3583,1,40
2468,279,3,654,7,3590,4,70
2469,279,3,655,4,3594,1,40
2470,279,3,656,2,3596,1,20
2471,279,3,657,9,3605,1,90
2472,279,3,658,2,3607,1,20
2473,279,3,659,4,3611,1,40
2474,279,3,660,6,3617,1,60
2475,279,3,661,3,3620,1,30
2476,279,3,662,9,3629,1,90
2477,279,3,663,6,3635,1,60
2478,279,3,664,3,3638,1,30
2479,279,3,665,2,3640,1,20
2480,279,3,666,9,3649,1,90
2481,279,3,667,8,3657,1,80
2482,279,3,668,5,3662,1,50
2483,279,3,669,2,3664,14,20
2484,279,3,670,3,3667,1,30
2485,279,3,671,5,3672,3,50
2486,279,3,672,3,3675,1,30
2487,279,3,673,9,3684,6,90
2488,279,3,674,8,3692,1,80
2489,279,3,675,8,3700,1,80
2490,279,3,676,6,3706,1,60
2491,279,3,677,7,3713,1,70
2492,279,3,678,7,3720,1,70
2493,279,3,679,9,3729,11,90
2494,279,3,680,7,3736,13,70
2495,279,3,681,9,3745,1,90
2496,279,3,682,5,3750,6,50
2497,279,3,683,6,3756,1,60
2498,279,3,684,4,3760,1,40
2499,279,3,685,7,3767,1,70
2500,279,3,686,7,3774,1,70
2501,279,3,687,9,3783,1,90
2502,279,3,688,9,3792,1,90
2503,279,3,689,9,3801,1,90
2504,279,3,690,3,3804,1,30
2505,279,3,691,3,3807,1,30
2506,279,3,692,2,3809,1,20
2507,279,3,693,5,3814,18,50
2508,279,3,694,9,3823,1,90
2509,279,3,695,7,3830,1,70
2510,279,3,696,7,3837,1,70
2511,279,3,697,4,3841,12,40
2512,279,3,698,3,3844,1,30
2513,279,3,699,3,3847,1,30
2514,279,3,700,5,3852,1,50
2515,279,3,701,6,3858,1,60
2516,279,3,702,5,3863,1,50
2517,279,3,703,9,3872,1,90
2518,279,3,704,6,3878,1,60
2519,279,3,705,8,3886,11,80
2520,279,3,706,4,3890,1,40
2521,279,3,707,6,3896,16,60
2522,279,3,708,9,3905,1,90
2523,279,3,709,8,3913,1,80
2524,279,3,710,7,3920,1,70
2525,279,3,711,3,3923,17,30
2526,279,3,712,7,3930,1,70
2527,279,3,713,3,3933,1,30
2528,279,3,714,4,3937,1,40
2529,279,3,715,2,3939,3,20
2530,279,3,716,2,3941,1,20
2531,279,3,717,8,3949,1,80
2532,279,3,718,2,3951,4,20
2533,279,3,719,2,3953,1,20
2534,279,3,720,2,3955,3,20
2535,279,3,721,6,3961,4,60
2536,279,3,722,2,3963,1,20
2537,279,3,723,8,3971,10,80
2538,279,3,724,9,3980,1,90
2539,279,3,725,2,3982,1,20
2540,279,3,726,6,3988,1,60
2541,279,3,727,2,3990,1,20
2542,279,3,728,7,3997,1,70
2543,279,3,729,2,3999,1,20
2544,279,3,730,2,4001,1,20
2545,279,3,731,8,4009,1,80
2546,279,3,732,7,4016,1,70
2547,279,3,733,5,4021,13,50
2548,279,3,734,6,4027,1,60
2549,279,3,735,4,4031,1,40
2550,279,3,736,3,4034,1,30
2551,279,3,737,9,4043,1,90
2552,279,3,738,8,4051,1,80
2553,279,3,739,4,4055,1,40
2554,279,3,740,7,4062,1,70
2555,279,3,741,8,4070,20,80
2556,279,3,742,9,4079,1,90
2557,279,3,743,7,4086,10,70
2558,279,3,744,5,4091,1,50
2559,279,3,745,3,4094,7,30
2560,279,3,746,9,4103,1,90
2561,279,3,747,3,4106,1,30
2562,279,3,748,9,4115,1,90
2563,279,3,749,6,4121,1,60
2564,279,3,750,3,4124,1,30
2565,279,3,751,3,4127,1,30
2566,279,3,752,9,4136,10,90
2567,279,3,753,8,4144,1,80
2568,279,3,754,5,4149,1,50
2569,279,3,755,9,4158,1,90
2570,279,3,756,3,4161,1,30
2571,279,3,757,2,4163,1,20
2572,279,3,758,7,4170,1,70
2573,279,3,759,7,4177,1,70
2574,279,3,760,8,4185,1,80
2575,279,3,761,3,4188,1,30
2576,279,3,762,8,4196,1,80
2577,279,3,763,9,4205,4,90
2578,279,3,764,9,4214,1,90
2579,279,3,765,4,4218,1,40
2580,279,3,766,7,4225,1,70
2581,279,3,767,5,4230,1,50
2582,279,3,768,6,4236,1,60
2583,279,3,769,8,4244,1,80
2584,279,3,770,7,4251,1,70
2585,279,3,771,8,4259,13,80
2586,279,3,772,2,4261,1,20
2587,279,3,773,7,4268,1,70
2588,279,3,774,6,4274,1,60
2589,279,3,775,6,4280,17,60
2590,279,3,776,3,4283,1,30
2591,279,3,777,5,4288,1,50
2592,279,3,778,3,4291,5,30
2593,279,3,779,7,4298,1,70
2594,279,3,780,2,4300,1,20
2595,279,3,781,5,4305,1,50
2596,279,3,782,2,4307,1,20
2597,279,3,783,9,4316,1,90
2598,279,3,784,2,4318,1,20
2599,279,3,785,2,4320,1,20
2600,279,3,786,2,4322,1,20
2601,279,3,787,9,4331,1,90
2602,279,3,788,6,4337,1,60
2603,279,3,789,9,4346,1,90
2604,279,3,790,3,4349,1,30
2605,279,3,791,9,4358,1,90
2606,279,3,792,3,4361,1,30
2607,279,3,793,9,4370,1,90
2608,279,3,794,6,4376,24,60
2609,279,3,795,6,4382,1,60
2610,279,3,796,5,4387,5,50
2611,279,3,797,5,4392,1,50
2612,279,3,798,9,4401,1,90
2613,279,3,799,6,4407,1,60
2614,279,3,800,6,4413,1,60
2615,279,3,801,9,4422,12,90
2616,279,3,802,2,4424,1,20
2617,279,3,803,3,4427,1,30
2618,279,3,804,9,4436,1,90
2619,279,3,805,2,4438,6,20
2620,279,3,806,5,4443,1,50
2621,279,3,807,8,4451,1,80
2622,279,3,808,3,4454,1,30
2623,279,3,809,4,4458,1,40
2624,279,3,810,5,4463,1,50
2625,279,3,811,6,4469,1,60
2626,279,3,812,5,4474,10,50
2627,279,3,813,3,4477,1,30
2628,279,3,814,3,4480,1,30
2629,279,3,815,4,4484,1,40
2630,279,3,816,7,4491,5,70
2631,279,3,817,3,4494,1,30
2632,279,3,818,4,4498,8,40
2633,279,3,819,6,4504,1,60
2634,279,3,820,2,4506,5,20
2635,279,3,821,3,4509,1,30
2636,279,3,822,7,4516,1,70
2637,279,3,823,5,4521,1,50
2638,279,3,824,4,4525,4,40
2639,279,3,825,6,4531,1,60
2640,279,3,826,9,4540,1,90
2641,279,3,827,6,4546,1,60
2642,279,3,828,8,4554,1,80
2643,279,3,829,3,4557,1,30
2644,279,3,830,6,4563,1,60
2645,279,3,831,8,4571,17,80
2646,279,3,832,7,4578,1,70
2647,279,3,833,6,4584,1,60
2648,279,3,834,2,4586,1,20
2649,279,3,835,7,4593,1,70
2650,279,3,836,4,4597,1,40
2651,279,3,837,3,4600,1,30
2652,279,3,838,7,4607,1,70
2653,279,3,839,5,4612,1,50
2654,279,3,840,3,4615,1,30
2655,279,3,841,8,4623,1,80
2656,279,3,842,2,4625,1,20
2657,279,3,843,2,4627,1,20
2658,279,3,844,3,4630,1,30
2659,279,3,845,5,4635,1,50
2660,279,3,846,9,4644,1,90
2661,279,3,847,7,4651,1,70
2662,279,3,848,5,4656,21,50
2663,279,3,849,2,4658,1,20
2664,279,3,850,5,4663,1,50
2665,279,3,851,5,4668,1,50
2666,279,3,852,8,4676,1,80
2667,279,3,853,3,4679,1,30
2668,279,3,854,8,4687,1,80
2669,279,3,855,2,4689,17,20
2670,279,3,856,3,4692,4,30
2671,279,3,857,9,4701,1,90
2672,279,3,858,4,4705,1,40
2673,279,3,859,2,4707,7,20
2674,279,3,860,3,4710,1,30
2675,279,3,861,7,4717,1,70
2676,279,3,862,2,4719,1,20
2677,279,3,863,2,4721,4,20
2678,279,3,864,7,4728,1,70
2679,279,3,865,8,4736,1,80
2680,279,3,866,4,4740,3,40
2681,279,3,867,4,4744,1,40
2682,279,3,868,4,4748,5,40
2683,279,3,869,7,4755,1,70
2684,279,3,870,2,4757,1,20
2685,279,3,871,7,4764,1,70
2686,279,3,872,2,4766,1,20
2687,279,3,873,2,4768,1,20
2688,279,3,874,9,4777,1,90
2689,279,3,875,4,4781,1,40
2690,279,3,876,4,4785,1,40
2691,279,3,877,5,4790,1,50
2692,279,3,878,9,4799,8,90
2693,279,3,879,2,4801,4,20
2694,279,3,880,7,4808,1,70
2695,279,3,881,8,4816,1,80
2696,279,3,882,4,4820,1,40
2697,279,3,883,3,4823,6,30
2698,279,3,884,5,4828,1,50
2699,279,3,885,2,4830,1,20
2700,279,3,886,3,4833,1,30
2701,279,3,887,9,4842,8,90
2702,279,3,888,7,4849,1,70
2703,279,3,889,7,4856,1,70
2704,279,3,890,6,4862,1,60
2705,279,3,891,2,4864,1,20
2706,279,3,892,3,4867,5,30
2707,279,3,893,5,4872,6,50
2708,279,3,894,5,4877,1,50
2709,279,3,895,3,4880,1,30
2710,279,3,896,3,4883,1,30
2711,279,3,897,6,4889,1,60
2712,279,3,898,3,4892,1,30
2713,279,3,899,3,4895,5,30
2714,279,3,900,2,4897,1,20
2715,279,3,901,3,4900,1,30
2716,279,3,902,7,4907,6,70
2717,279,3,903,6,4913,1,60
2718,279,3,904,3,4916,1,30
2719,279,3,905,6,4922,7,60
2720,279,3,906,8,4930,1,80
2721,279,3,907,3,4933,1,30
2722,279,3,908,2,4935,1,20
2723,279,3,909,5,4940,1,50
2724,279,3,910,2,4942,1,20
2725,279,3,911,6,4948,1,60
2726,279,3,912,6,4954,8,60
2727,279,3,913,6,4960,5,60
2728,279,3,914,6,4966,1,60
2729,279,3,915,5,4971,5,50
2730,279,3,916,5,4976,1,50
2731,279,3,917,8,4984,3,80
2732,279,3,918,8,4992,1,80
2733,279,3,919,7,4999,1,70
