,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,168,3,579,6,3204,12,60
2411,168,3,580,2,3206,5,20
2412,168,3,581,6,3212,6,60
2413,168,3,582,2,3214,2,20
2414,168,3,583,5,3219,3,50
2415,168,3,584,6,3225,5,60
2416,168,3,585,4,3229,1,40
2417,168,3,586,4,3233,3,40
2418,168,3,587,7,3240,7,70
2419,168,3,588,2,3242,1,20
2420,168,3,589,4,3246,2,40
2421,168,3,590,5,3251,1,50
2422,168,3,591,6,3257,9,60
2423,168,3,592,2,3259,1,20
2424,168,3,593,6,3265,4,60
2425,168,3,594,4,3269,1,40
2426,168,3,595,3,3272,3,30
2427,168,3,596,5,3277,1,50
2428,168,3,597,4,3281,1,40
2429,168,3,598,2,3283,6,20
2430,168,3,599,4,3287,1,40
2431,168,3,600,8,3295,4,80
2432,168,3,601,7,3302,1,70
2433,168,3,602,9,3311,4,90
2434,168,3,603,3,3314,1,30
2435,168,3,604,4,3318,3,40
2436,168,3,605,2,3320,1,20
2437,168,3,606,2,3322,3,20
2438,168,3,607,3,3325,4,30
2439,168,3,608,8,3333,3,80
2440,168,3,609,5,3338,1,50
2441,168,3,610,5,3343,2,50
2442,168,3,611,3,3346,1,30
2443,168,3,612,3,3349,1,30
2444,168,3,613,3,3352,1,30
2445,168,3,614,7,3359,1,70
2446,168,3,615,5,3364,1,50
2447,168,3,616,8,3372,7,80
2448,168,3,617,2,3374,2,20
2449,168,3,618,6,3380,1,60
2450,168,3,619,6,3386,2,60
2451,168,3,620,7,3393,4,70
2452,168,3,621,9,3402,4,90
2453,168,3,622,5,3407,1,50
2454,168,3,623,2,3409,0,20
2455,168,3,624,7,3416,2,70
2456,168,3,625,5,3421,1,50
2457,168,3,626,8,3429,1,80
2458,168,3,627,8,3437,1,80
2459,168,3,628,5,3442,7,50
2460,168,3,629,7,3449,1,70
2461,168,3,630,5,3454,7,50
2462,168,3,631,9,3463,7,90
2463,168,3,632,2,3465,4,20
2464,168,3,633,4,3469,2,40
2465,168,3,634,7,3476,1,70
2466,168,3,635,4,3480,1,40
2467,168,3,636,6,3486,0,60
2468,168,3,637,5,3491,1,50
2469,168,3,638,2,3493,1,20
2470,168,3,639,6,3499,2,60
2471,168,3,640,5,3504,1,50
2472,168,3,641,6,3510,1,60
2473,168,3,642,9,3519,4,90
2474,168,3,643,7,3526,1,70
2475,168,3,644,2,3528,4,20
2476,168,3,645,3,3531,1,30
2477,168,3,646,5,3536,2,50
2478,168,3,647,5,3541,1,50
2479,168,3,648,2,3543,1,20
2480,168,3,649,8,3551,7,80
2481,168,3,650,9,3560,1,90
2482,168,3,651,9,3569,1,90
2483,168,3,652,7,3576,10,70
2484,168,3,653,5,3581,3,50
2485,168,3,654,2,3583,1,20
2486,168,3,655,4,3587,5,40
2487,168,3,656,5,3592,3,50
2488,168,3,657,4,3596,1,40
2489,168,3,658,4,3600,1,40
2490,168,3,659,6,3606,6,60
2491,168,3,660,7,3613,1,70
2492,168,3,661,4,3617,1,40
2493,168,3,662,7,3624,1,70
2494,168,3,663,4,3628,6,40
2495,168,3,664,4,3632,3,40
2496,168,3,665,9,3641,1,90
2497,168,3,666,8,3649,1,80
2498,168,3,667,8,3657,1,80
2499,168,3,668,5,3662,14,50
2500,168,3,669,7,3669,10,70
2501,168,3,670,7,3676,1,70
2502,168,3,671,3,3679,1,30
2503,168,3,672,8,3687,1,80
2504,168,3,673,4,3691,1,40
2505,168,3,674,3,3694,1,30
2506,168,3,675,2,3696,1,20
2507,168,3,676,9,3705,1,90
2508,168,3,677,8,3713,11,80
2509,168,3,678,4,3717,1,40
2510,168,3,679,6,3723,1,60
2511,168,3,680,9,3732,1,90
2512,168,3,681,2,3734,1,20
2513,168,3,682,8,3742,12,80
2514,168,3,683,2,3744,1,20
2515,168,3,684,6,3750,1,60
2516,168,3,685,6,3756,9,60
2517,168,3,686,6,3762,2,60
2518,168,3,687,9,3771,1,90
2519,168,3,688,9,3780,1,90
2520,168,3,689,4,3784,10,40
2521,168,3,690,6,3790,5,60
2522,168,3,691,2,3792,1,20
2523,168,3,692,7,3799,11,70
2524,168,3,693,3,3802,3,30
2525,168,3,694,5,3807,1,50
2526,168,3,695,5,3812,1,50
2527,168,3,696,4,3816,9,40
2528,168,3,697,9,3825,1,90
2529,168,3,698,5,3830,1,50
2530,168,3,699,5,3835,7,50
2531,168,3,700,6,3841,6,60
2532,168,3,701,3,3844,4,30
2533,168,3,702,9,3853,1,90
2534,168,3,703,8,3861,3,80
2535,168,3,704,2,3863,0,20
2536,168,3,705,3,3866,1,30
2537,168,3,706,9,3875,7,90
2538,168,3,707,2,3877,4,20
2539,168,3,708,8,3885,3,80
2540,168,3,709,6,3891,1,60
2541,168,3,710,7,3898,1,70
2542,168,3,711,8,3906,1,80
2543,168,3,712,5,3911,1,50
2544,168,3,713,5,3916,12,50
2545,168,3,714,7,3923,1,70
2546,168,3,715,3,3926,1,30
2547,168,3,716,9,3935,1,90
2548,168,3,717,8,3943,8,80
2549,168,3,718,2,3945,3,20
2550,168,3,719,9,3954,1,90
2551,168,3,720,3,3957,5,30
2552,168,3,721,3,3960,1,30
2553,168,3,722,3,3963,2,30
2554,168,3,723,4,3967,1,40
2555,168,3,724,4,3971,1,40
2556,168,3,725,7,3978,3,70
2557,168,3,726,4,3982,1,40
2558,168,3,727,2,3984,1,20
2559,168,3,728,6,3990,3,60
2560,168,3,729,3,3993,1,30
2561,168,3,730,2,3995,0,20
2562,168,3,731,5,4000,1,50
2563,168,3,732,4,4004,2,40
2564,168,3,733,4,4008,5,40
2565,168,3,734,4,4012,1,40
2566,168,3,735,7,4019,2,70
2567,168,3,736,2,4021,2,20
2568,168,3,737,3,4024,1,30
2569,168,3,738,9,4033,2,90
2570,168,3,739,8,4041,1,80
2571,168,3,740,2,4043,4,20
2572,168,3,741,2,4045,1,20
2573,168,3,742,5,4050,1,50
2574,168,3,743,2,4052,1,20
2575,168,3,744,6,4058,1,60
2576,168,3,745,2,4060,1,20
2577,168,3,746,5,4065,1,50
2578,168,3,747,2,4067,1,20
2579,168,3,748,3,4070,1,30
2580,168,3,749,8,4078,1,80
2581,168,3,750,2,4080,1,20
2582,168,3,751,5,4085,4,50
2583,168,3,752,4,4089,2,40
2584,168,3,753,6,4095,4,60
2585,168,3,754,2,4097,1,20
2586,168,3,755,5,4102,1,50
2587,168,3,756,5,4107,1,50
2588,168,3,757,5,4112,6,50
2589,168,3,758,5,4117,1,50
2590,168,3,759,9,4126,4,90
2591,168,3,760,4,4130,0,40
2592,168,3,761,6,4136,5,60
2593,168,3,762,2,4138,1,20
2594,168,3,763,3,4141,1,30
2595,168,3,764,4,4145,4,40
2596,168,3,765,9,4154,1,90
2597,168,3,766,9,4163,8,90
2598,168,3,767,8,4171,6,80
2599,168,3,768,9,4180,2,90
2600,168,3,769,5,4185,3,50
2601,168,3,770,5,4190,3,50
2602,168,3,771,4,4194,1,40
2603,168,3,772,3,4197,3,30
2604,168,3,773,3,4200,1,30
2605,168,3,774,7,4207,1,70
2606,168,3,775,4,4211,2,40
2607,168,3,776,3,4214,1,30
2608,168,3,777,4,4218,1,40
2609,168,3,778,7,4225,3,70
2610,168,3,779,7,4232,1,70
2611,168,3,780,7,4239,1,70
2612,168,3,781,2,4241,3,20
2613,168,3,782,3,4244,2,30
2614,168,3,783,4,4248,2,40
2615,168,3,784,8,4256,1,80
2616,168,3,785,5,4261,4,50
2617,168,3,786,8,4269,1,80
2618,168,3,787,3,4272,3,30
2619,168,3,788,8,4280,1,80
2620,168,3,789,5,4285,0,50
2621,168,3,790,3,4288,1,30
2622,168,3,791,5,4293,1,50
2623,168,3,792,2,4295,1,20
2624,168,3,793,3,4298,1,30
2625,168,3,794,9,4307,1,90
2626,168,3,795,2,4309,1,20
2627,168,3,796,4,4313,1,40
2628,168,3,797,4,4317,8,40
2629,168,3,798,5,4322,5,50
2630,168,3,799,5,4327,1,50
2631,168,3,800,7,4334,1,70
2632,168,3,801,7,4341,1,70
2633,168,3,802,2,4343,7,20
2634,168,3,803,4,4347,1,40
2635,168,3,804,7,4354,1,70
2636,168,3,805,8,4362,1,80
2637,168,3,806,2,4364,1,20
2638,168,3,807,6,4370,7,60
2639,168,3,808,5,4375,1,50
2640,168,3,809,2,4377,1,20
2641,168,3,810,7,4384,1,70
2642,168,3,811,6,4390,1,60
2643,168,3,812,9,4399,8,90
2644,168,3,813,8,4407,1,80
2645,168,3,814,7,4414,10,70
2646,168,3,815,6,4420,3,60
2647,168,3,816,2,4422,1,20
2648,168,3,817,3,4425,1,30
2649,168,3,818,6,4431,2,60
2650,168,3,819,2,4433,1,20
2651,168,3,820,7,4440,4,70
2652,168,3,821,8,4448,1,80
2653,168,3,822,2,4450,1,20
2654,168,3,823,3,4453,1,30
2655,168,3,824,4,4457,4,40
2656,168,3,825,2,4459,1,20
2657,168,3,826,2,4461,0,20
2658,168,3,827,3,4464,0,30
2659,168,3,828,9,4473,1,90
2660,168,3,829,3,4476,4,30
2661,168,3,830,5,4481,1,50
2662,168,3,831,2,4483,1,20
2663,168,3,832,8,4491,6,80
2664,168,3,833,7,4498,1,70
2665,168,3,834,2,4500,1,20
2666,168,3,835,8,4508,1,80
2667,168,3,836,7,4515,9,70
2668,168,3,837,9,4524,1,90
2669,168,3,838,8,4532,1,80
2670,168,3,839,4,4536,1,40
2671,168,3,840,7,4543,1,70
2672,168,3,841,9,4552,16,90
2673,168,3,842,9,4561,3,90
2674,168,3,843,3,4564,1,30
2675,168,3,844,8,4572,4,80
2676,168,3,845,6,4578,4,60
2677,168,3,846,2,4580,1,20
2678,168,3,847,8,4588,4,80
2679,168,3,848,5,4593,1,50
2680,168,3,849,7,4600,1,70
2681,168,3,850,4,4604,1,40
2682,168,3,851,2,4606,1,20
2683,168,3,852,4,4610,1,40
2684,168,3,853,6,4616,1,60
2685,168,3,854,2,4618,1,20
2686,168,3,855,4,4622,1,40
2687,168,3,856,8,4630,1,80
2688,168,3,857,2,4632,14,20
2689,168,3,858,3,4635,1,30
2690,168,3,859,3,4638,2,30
2691,168,3,860,6,4644,3,60
2692,168,3,861,6,4650,4,60
2693,168,3,862,3,4653,2,30
2694,168,3,863,7,4660,2,70
2695,168,3,864,9,4669,1,90
2696,168,3,865,4,4673,7,40
2697,168,3,866,7,4680,1,70
2698,168,3,867,9,4689,2,90
2699,168,3,868,2,4691,1,20
2700,168,3,869,4,4695,1,40
2701,168,3,870,4,4699,1,40
2702,168,3,871,6,4705,1,60
2703,168,3,872,7,4712,1,70
2704,168,3,873,2,4714,4,20
2705,168,3,874,8,4722,1,80
2706,168,3,875,7,4729,6,70
2707,168,3,876,5,4734,4,50
2708,168,3,877,6,4740,3,60
2709,168,3,878,2,4742,1,20
2710,168,3,879,2,4744,1,20
2711,168,3,880,8,4752,1,80
2712,168,3,881,3,4755,1,30
2713,168,3,882,4,4759,1,40
2714,168,3,883,7,4766,1,70
2715,168,3,884,6,4772,3,60
2716,168,3,885,8,4780,4,80
2717,168,3,886,3,4783,1,30
2718,168,3,887,9,4792,1,90
2719,168,3,888,5,4797,1,50
2720,168,3,889,3,4800,4,30
2721,168,3,890,6,4806,1,60
2722,168,3,891,5,4811,4,50
2723,168,3,892,4,4815,1,40
2724,168,3,893,2,4817,2,20
2725,168,3,894,5,4822,1,50
2726,168,3,895,5,4827,1,50
2727,168,3,896,9,4836,1,90
2728,168,3,897,7,4843,14,70
2729,168,3,898,6,4849,10,60
2730,168,3,899,7,4856,3,70
2731,168,3,900,9,4865,1,90
2732,168,3,901,5,4870,8,50
2733,168,3,902,4,4874,5,40
2734,168,3,903,6,4880,1,60
2735,168,3,904,2,4882,3,20
2736,168,3,905,6,4888,1,60
2737,168,3,906,8,4896,6,80
2738,168,3,907,5,4901,1,50
2739,168,3,908,5,4906,3,50
2740,168,3,909,6,4912,1,60
2741,168,3,910,4,4916,1,40
2742,168,3,911,5,4921,3,50
2743,168,3,912,3,4924,2,30
2744,168,3,913,4,4928,4,40
2745,168,3,914,9,4937,1,90
2746,168,3,915,9,4946,1,90
2747,168,3,916,8,4954,8,80
2748,168,3,917,7,4961,1,70
2749,168,3,918,5,4966,1,50
2750,168,3,919,7,4973,9,70
2751,168,3,920,5,4978,1,50
2752,168,3,921,4,4982,4,40
2753,168,3,922,2,4984,2,20
2754,168,3,923,3,4987,4,30
2755,168,3,924,8,4995,1,80
2756,168,3,925,3,4998,8,30
