,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,310,3,585,5,3190,1,50
2412,310,3,586,7,3197,1,70
2413,310,3,587,4,3201,12,40
2414,310,3,588,4,3205,1,40
2415,310,3,589,9,3214,1,90
2416,310,3,590,5,3219,1,50
2417,310,3,591,3,3222,1,30
2418,310,3,592,3,3225,10,30
2419,310,3,593,4,3229,1,40
2420,310,3,594,6,3235,1,60
2421,310,3,595,3,3238,1,30
2422,310,3,596,3,3241,1,30
2423,310,3,597,7,3248,1,70
2424,310,3,598,3,3251,9,30
2425,310,3,599,6,3257,1,60
2426,310,3,600,8,3265,1,80
2427,310,3,601,8,3273,1,80
2428,310,3,602,3,3276,1,30
2429,310,3,603,6,3282,1,60
2430,310,3,604,4,3286,14,40
2431,310,3,605,8,3294,1,80
2432,310,3,606,6,3300,1,60
2433,310,3,607,6,3306,1,60
2434,310,3,608,3,3309,14,30
2435,310,3,609,6,3315,1,60
2436,310,3,610,2,3317,1,20
2437,310,3,611,9,3326,1,90
2438,310,3,612,5,3331,1,50
2439,310,3,613,6,3337,1,60
2440,310,3,614,3,3340,7,30
2441,310,3,615,4,3344,1,40
2442,310,3,616,5,3349,9,50
2443,310,3,617,2,3351,1,20
2444,310,3,618,2,3353,1,20
2445,310,3,619,2,3355,1,20
2446,310,3,620,8,3363,1,80
2447,310,3,621,2,3365,1,20
2448,310,3,622,7,3372,1,70
2449,310,3,623,8,3380,1,80
2450,310,3,624,4,3384,1,40
2451,310,3,625,6,3390,1,60
2452,310,3,626,2,3392,1,20
2453,310,3,627,7,3399,5,70
2454,310,3,628,7,3406,1,70
2455,310,3,629,6,3412,1,60
2456,310,3,630,3,3415,1,30
2457,310,3,631,7,3422,1,70
2458,310,3,632,2,3424,1,20
2459,310,3,633,6,3430,1,60
2460,310,3,634,3,3433,8,30
2461,310,3,635,8,3441,1,80
2462,310,3,636,5,3446,1,50
2463,310,3,637,9,3455,1,90
2464,310,3,638,9,3464,1,90
2465,310,3,639,5,3469,1,50
2466,310,3,640,7,3476,1,70
2467,310,3,641,3,3479,1,30
2468,310,3,642,2,3481,1,20
2469,310,3,643,3,3484,1,30
2470,310,3,644,6,3490,1,60
2471,310,3,645,7,3497,1,70
2472,310,3,646,6,3503,1,60
2473,310,3,647,4,3507,1,40
2474,310,3,648,5,3512,1,50
2475,310,3,649,3,3515,1,30
2476,310,3,650,7,3522,1,70
2477,310,3,651,7,3529,1,70
2478,310,3,652,8,3537,1,80
2479,310,3,653,3,3540,1,30
2480,310,3,654,6,3546,1,60
2481,310,3,655,4,3550,1,40
2482,310,3,656,6,3556,1,60
2483,310,3,657,3,3559,1,30
2484,310,3,658,6,3565,1,60
2485,310,3,659,7,3572,1,70
2486,310,3,660,9,3581,1,90
2487,310,3,661,6,3587,1,60
2488,310,3,662,7,3594,1,70
2489,310,3,663,2,3596,1,20
2490,310,3,664,9,3605,1,90
2491,310,3,665,6,3611,1,60
2492,310,3,666,5,3616,1,50
2493,310,3,667,4,3620,1,40
2494,310,3,668,2,3622,1,20
2495,310,3,669,4,3626,1,40
2496,310,3,670,3,3629,1,30
2497,310,3,671,8,3637,1,80
2498,310,3,672,7,3644,1,70
2499,310,3,673,7,3651,1,70
2500,310,3,674,4,3655,1,40
2501,310,3,675,2,3657,1,20
2502,310,3,676,3,3660,1,30
2503,310,3,677,3,3663,1,30
2504,310,3,678,5,3668,1,50
2505,310,3,679,7,3675,1,70
2506,310,3,680,4,3679,1,40
2507,310,3,681,7,3686,1,70
2508,310,3,682,9,3695,1,90
2509,310,3,683,7,3702,1,70
2510,310,3,684,5,3707,1,50
2511,310,3,685,4,3711,1,40
2512,310,3,686,4,3715,1,40
2513,310,3,687,8,3723,1,80
2514,310,3,688,3,3726,1,30
2515,310,3,689,7,3733,1,70
2516,310,3,690,9,3742,1,90
2517,310,3,691,2,3744,1,20
2518,310,3,692,3,3747,1,30
2519,310,3,693,7,3754,1,70
2520,310,3,694,3,3757,1,30
2521,310,3,695,3,3760,40,30
2522,310,3,696,3,3763,24,30
2523,310,3,697,8,3771,1,80
2524,310,3,698,8,3779,1,80
2525,310,3,699,2,3781,1,20
2526,310,3,700,8,3789,1,80
2527,310,3,701,6,3795,1,60
2528,310,3,702,6,3801,12,60
2529,310,3,703,7,3808,18,70
2530,310,3,704,2,3810,1,20
2531,310,3,705,4,3814,1,40
2532,310,3,706,5,3819,1,50
2533,310,3,707,3,3822,1,30
2534,310,3,708,8,3830,1,80
2535,310,3,709,5,3835,1,50
2536,310,3,710,7,3842,1,70
2537,310,3,711,6,3848,13,60
2538,310,3,712,8,3856,1,80
2539,310,3,713,5,3861,1,50
2540,310,3,714,7,3868,21,70
2541,310,3,715,9,3877,1,90
2542,310,3,716,9,3886,1,90
2543,310,3,717,6,3892,1,60
2544,310,3,718,2,3894,1,20
2545,310,3,719,6,3900,7,60
2546,310,3,720,9,3909,1,90
2547,310,3,721,2,3911,1,20
2548,310,3,722,3,3914,1,30
2549,310,3,723,2,3916,1,20
2550,310,3,724,8,3924,1,80
2551,310,3,725,8,3932,1,80
2552,310,3,726,9,3941,14,90
2553,310,3,727,7,3948,1,70
2554,310,3,728,7,3955,8,70
2555,310,3,729,2,3957,5,20
2556,310,3,730,5,3962,1,50
2557,310,3,731,5,3967,1,50
2558,310,3,732,8,3975,1,80
2559,310,3,733,4,3979,1,40
2560,310,3,734,3,3982,1,30
2561,310,3,735,5,3987,1,50
2562,310,3,736,9,3996,5,90
2563,310,3,737,6,4002,3,60
2564,310,3,738,5,4007,1,50
2565,310,3,739,7,4014,1,70
2566,310,3,740,4,4018,1,40
2567,310,3,741,4,4022,1,40
2568,310,3,742,4,4026,1,40
2569,310,3,743,6,4032,1,60
2570,310,3,744,8,4040,1,80
2571,310,3,745,6,4046,10,60
2572,310,3,746,2,4048,1,20
2573,310,3,747,2,4050,8,20
2574,310,3,748,9,4059,1,90
2575,310,3,749,8,4067,1,80
2576,310,3,750,8,4075,1,80
2577,310,3,751,9,4084,1,90
2578,310,3,752,4,4088,1,40
2579,310,3,753,7,4095,1,70
2580,310,3,754,9,4104,1,90
2581,310,3,755,9,4113,1,90
2582,310,3,756,3,4116,1,30
2583,310,3,757,2,4118,1,20
2584,310,3,758,3,4121,16,30
2585,310,3,759,6,4127,7,60
2586,310,3,760,5,4132,1,50
2587,310,3,761,8,4140,1,80
2588,310,3,762,8,4148,1,80
2589,310,3,763,2,4150,1,20
2590,310,3,764,7,4157,1,70
2591,310,3,765,3,4160,8,30
2592,310,3,766,9,4169,11,90
2593,310,3,767,3,4172,1,30
2594,310,3,768,3,4175,1,30
2595,310,3,769,7,4182,11,70
2596,310,3,770,3,4185,6,30
2597,310,3,771,8,4193,1,80
2598,310,3,772,4,4197,1,40
2599,310,3,773,7,4204,1,70
2600,310,3,774,2,4206,1,20
2601,310,3,775,7,4213,1,70
2602,310,3,776,8,4221,1,80
2603,310,3,777,9,4230,8,90
2604,310,3,778,2,4232,6,20
2605,310,3,779,9,4241,1,90
2606,310,3,780,3,4244,1,30
2607,310,3,781,8,4252,1,80
2608,310,3,782,6,4258,1,60
2609,310,3,783,9,4267,1,90
2610,310,3,784,3,4270,1,30
2611,310,3,785,9,4279,15,90
2612,310,3,786,4,4283,1,40
2613,310,3,787,3,4286,1,30
2614,310,3,788,6,4292,13,60
2615,310,3,789,3,4295,1,30
2616,310,3,790,4,4299,1,40
2617,310,3,791,7,4306,1,70
2618,310,3,792,2,4308,1,20
2619,310,3,793,5,4313,1,50
2620,310,3,794,5,4318,7,50
2621,310,3,795,7,4325,1,70
2622,310,3,796,5,4330,1,50
2623,310,3,797,9,4339,1,90
2624,310,3,798,8,4347,1,80
2625,310,3,799,5,4352,1,50
2626,310,3,800,9,4361,1,90
2627,310,3,801,2,4363,1,20
2628,310,3,802,2,4365,1,20
2629,310,3,803,5,4370,1,50
2630,310,3,804,6,4376,1,60
2631,310,3,805,6,4382,1,60
2632,310,3,806,5,4387,1,50
2633,310,3,807,4,4391,1,40
2634,310,3,808,7,4398,10,70
2635,310,3,809,7,4405,1,70
2636,310,3,810,2,4407,1,20
2637,310,3,811,5,4412,1,50
2638,310,3,812,7,4419,7,70
2639,310,3,813,7,4426,1,70
2640,310,3,814,8,4434,1,80
2641,310,3,815,2,4436,1,20
2642,310,3,816,5,4441,1,50
2643,310,3,817,5,4446,8,50
2644,310,3,818,5,4451,1,50
2645,310,3,819,6,4457,1,60
2646,310,3,820,4,4461,1,40
2647,310,3,821,3,4464,1,30
2648,310,3,822,9,4473,12,90
2649,310,3,823,5,4478,1,50
2650,310,3,824,8,4486,1,80
2651,310,3,825,4,4490,1,40
2652,310,3,826,7,4497,1,70
2653,310,3,827,6,4503,1,60
2654,310,3,828,7,4510,1,70
2655,310,3,829,6,4516,1,60
2656,310,3,830,5,4521,1,50
2657,310,3,831,6,4527,12,60
2658,310,3,832,8,4535,1,80
2659,310,3,833,3,4538,1,30
2660,310,3,834,5,4543,10,50
2661,310,3,835,4,4547,1,40
2662,310,3,836,6,4553,1,60
2663,310,3,837,7,4560,4,70
2664,310,3,838,9,4569,1,90
2665,310,3,839,3,4572,1,30
2666,310,3,840,5,4577,11,50
2667,310,3,841,2,4579,1,20
2668,310,3,842,2,4581,1,20
2669,310,3,843,7,4588,1,70
2670,310,3,844,9,4597,1,90
2671,310,3,845,9,4606,1,90
2672,310,3,846,6,4612,1,60
2673,310,3,847,4,4616,1,40
2674,310,3,848,9,4625,1,90
2675,310,3,849,8,4633,1,80
2676,310,3,850,3,4636,1,30
2677,310,3,851,4,4640,1,40
2678,310,3,852,4,4644,1,40
2679,310,3,853,7,4651,1,70
2680,310,3,854,2,4653,10,20
2681,310,3,855,6,4659,1,60
2682,310,3,856,2,4661,1,20
2683,310,3,857,5,4666,1,50
2684,310,3,858,4,4670,1,40
2685,310,3,859,7,4677,1,70
2686,310,3,860,6,4683,1,60
2687,310,3,861,4,4687,13,40
2688,310,3,862,7,4694,1,70
2689,310,3,863,4,4698,1,40
2690,310,3,864,4,4702,1,40
2691,310,3,865,6,4708,1,60
2692,310,3,866,2,4710,1,20
2693,310,3,867,3,4713,1,30
2694,310,3,868,5,4718,1,50
2695,310,3,869,6,4724,1,60
2696,310,3,870,5,4729,1,50
2697,310,3,871,8,4737,1,80
2698,310,3,872,2,4739,1,20
2699,310,3,873,8,4747,16,80
2700,310,3,874,8,4755,16,80
2701,310,3,875,6,4761,1,60
2702,310,3,876,3,4764,1,30
2703,310,3,877,2,4766,1,20
2704,310,3,878,5,4771,1,50
2705,310,3,879,6,4777,19,60
2706,310,3,880,8,4785,1,80
2707,310,3,881,5,4790,1,50
2708,310,3,882,3,4793,1,30
2709,310,3,883,8,4801,1,80
2710,310,3,884,8,4809,1,80
2711,310,3,885,5,4814,1,50
2712,310,3,886,3,4817,1,30
2713,310,3,887,6,4823,10,60
2714,310,3,888,9,4832,1,90
2715,310,3,889,6,4838,7,60
2716,310,3,890,4,4842,1,40
2717,310,3,891,9,4851,1,90
2718,310,3,892,8,4859,8,80
2719,310,3,893,7,4866,1,70
2720,310,3,894,3,4869,1,30
2721,310,3,895,4,4873,1,40
2722,310,3,896,4,4877,1,40
2723,310,3,897,3,4880,1,30
2724,310,3,898,6,4886,1,60
2725,310,3,899,5,4891,1,50
2726,310,3,900,2,4893,1,20
2727,310,3,901,5,4898,1,50
2728,310,3,902,9,4907,1,90
2729,310,3,903,7,4914,1,70
2730,310,3,904,6,4920,1,60
2731,310,3,905,8,4928,5,80
2732,310,3,906,9,4937,1,90
2733,310,3,907,5,4942,1,50
2734,310,3,908,8,4950,1,80
2735,310,3,909,6,4956,1,60
2736,310,3,910,4,4960,1,40
2737,310,3,911,2,4962,1,20
2738,310,3,912,2,4964,1,20
2739,310,3,913,3,4967,1,30
2740,310,3,914,9,4976,9,90
2741,310,3,915,8,4984,1,80
2742,310,3,916,7,4991,1,70
2743,310,3,917,6,4997,1,60
