,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,133,3,568,3,3085,3,30
2412,133,3,569,5,3090,0,50
2413,133,3,570,4,3094,1,40
2414,133,3,571,9,3103,1,90
2415,133,3,572,9,3112,9,90
2416,133,3,573,6,3118,2,60
2417,133,3,574,2,3120,0,20
2418,133,3,575,3,3123,1,30
2419,133,3,576,9,3132,10,90
2420,133,3,577,7,3139,4,70
2421,133,3,578,6,3145,0,60
2422,133,3,579,4,3149,1,40
2423,133,3,580,7,3156,1,70
2424,133,3,581,2,3158,2,20
2425,133,3,582,7,3165,1,70
2426,133,3,583,8,3173,1,80
2427,133,3,584,6,3179,1,60
2428,133,3,585,3,3182,8,30
2429,133,3,586,7,3189,1,70
2430,133,3,587,7,3196,5,70
2431,133,3,588,6,3202,4,60
2432,133,3,589,8,3210,2,80
2433,133,3,590,6,3216,4,60
2434,133,3,591,8,3224,4,80
2435,133,3,592,5,3229,1,50
2436,133,3,593,2,3231,1,20
2437,133,3,594,4,3235,1,40
2438,133,3,595,3,3238,2,30
2439,133,3,596,6,3244,1,60
2440,133,3,597,3,3247,3,30
2441,133,3,598,8,3255,5,80
2442,133,3,599,6,3261,2,60
2443,133,3,600,4,3265,0,40
2444,133,3,601,9,3274,3,90
2445,133,3,602,4,3278,1,40
2446,133,3,603,6,3284,4,60
2447,133,3,604,3,3287,2,30
2448,133,3,605,8,3295,0,80
2449,133,3,606,4,3299,3,40
2450,133,3,607,8,3307,4,80
2451,133,3,608,9,3316,4,90
2452,133,3,609,4,3320,1,40
2453,133,3,610,3,3323,2,30
2454,133,3,611,3,3326,1,30
2455,133,3,612,5,3331,5,50
2456,133,3,613,7,3338,5,70
2457,133,3,614,2,3340,1,20
2458,133,3,615,7,3347,1,70
2459,133,3,616,6,3353,8,60
2460,133,3,617,6,3359,1,60
2461,133,3,618,5,3364,1,50
2462,133,3,619,6,3370,7,60
2463,133,3,620,3,3373,3,30
2464,133,3,621,8,3381,1,80
2465,133,3,622,6,3387,1,60
2466,133,3,623,5,3392,1,50
2467,133,3,624,5,3397,1,50
2468,133,3,625,2,3399,8,20
2469,133,3,626,3,3402,1,30
2470,133,3,627,8,3410,1,80
2471,133,3,628,5,3415,6,50
2472,133,3,629,2,3417,1,20
2473,133,3,630,4,3421,3,40
2474,133,3,631,2,3423,1,20
2475,133,3,632,4,3427,4,40
2476,133,3,633,6,3433,4,60
2477,133,3,634,2,3435,1,20
2478,133,3,635,3,3438,2,30
2479,133,3,636,9,3447,4,90
2480,133,3,637,3,3450,0,30
2481,133,3,638,2,3452,1,20
2482,133,3,639,5,3457,4,50
2483,133,3,640,9,3466,4,90
2484,133,3,641,6,3472,2,60
2485,133,3,642,5,3477,1,50
2486,133,3,643,8,3485,9,80
2487,133,3,644,8,3493,5,80
2488,133,3,645,5,3498,1,50
2489,133,3,646,2,3500,1,20
2490,133,3,647,5,3505,3,50
2491,133,3,648,7,3512,1,70
2492,133,3,649,9,3521,1,90
2493,133,3,650,8,3529,4,80
2494,133,3,651,5,3534,1,50
2495,133,3,652,6,3540,6,60
2496,133,3,653,6,3546,1,60
2497,133,3,654,7,3553,4,70
2498,133,3,655,4,3557,1,40
2499,133,3,656,8,3565,8,80
2500,133,3,657,2,3567,2,20
2501,133,3,658,4,3571,1,40
2502,133,3,659,5,3576,3,50
2503,133,3,660,8,3584,1,80
2504,133,3,661,6,3590,4,60
2505,133,3,662,6,3596,1,60
2506,133,3,663,5,3601,1,50
2507,133,3,664,2,3603,4,20
2508,133,3,665,8,3611,2,80
2509,133,3,666,6,3617,5,60
2510,133,3,667,5,3622,3,50
2511,133,3,668,5,3627,1,50
2512,133,3,669,2,3629,2,20
2513,133,3,670,3,3632,0,30
2514,133,3,671,3,3635,1,30
2515,133,3,672,3,3638,2,30
2516,133,3,673,6,3644,1,60
2517,133,3,674,5,3649,4,50
2518,133,3,675,7,3656,6,70
2519,133,3,676,9,3665,5,90
2520,133,3,677,7,3672,1,70
2521,133,3,678,4,3676,2,40
2522,133,3,679,4,3680,2,40
2523,133,3,680,9,3689,8,90
2524,133,3,681,8,3697,2,80
2525,133,3,682,3,3700,1,30
2526,133,3,683,2,3702,1,20
2527,133,3,684,9,3711,1,90
2528,133,3,685,4,3715,1,40
2529,133,3,686,7,3722,13,70
2530,133,3,687,8,3730,5,80
2531,133,3,688,4,3734,1,40
2532,133,3,689,4,3738,1,40
2533,133,3,690,2,3740,4,20
2534,133,3,691,8,3748,2,80
2535,133,3,692,9,3757,2,90
2536,133,3,693,6,3763,5,60
2537,133,3,694,7,3770,1,70
2538,133,3,695,6,3776,6,60
2539,133,3,696,8,3784,2,80
2540,133,3,697,2,3786,0,20
2541,133,3,698,3,3789,2,30
2542,133,3,699,8,3797,3,80
2543,133,3,700,8,3805,5,80
2544,133,3,701,6,3811,1,60
2545,133,3,702,9,3820,1,90
2546,133,3,703,2,3822,6,20
2547,133,3,704,8,3830,2,80
2548,133,3,705,4,3834,1,40
2549,133,3,706,3,3837,1,30
2550,133,3,707,5,3842,7,50
2551,133,3,708,8,3850,7,80
2552,133,3,709,2,3852,2,20
2553,133,3,710,9,3861,1,90
2554,133,3,711,9,3870,1,90
2555,133,3,712,2,3872,12,20
2556,133,3,713,3,3875,1,30
2557,133,3,714,2,3877,2,20
2558,133,3,715,6,3883,1,60
2559,133,3,716,3,3886,1,30
2560,133,3,717,7,3893,5,70
2561,133,3,718,7,3900,1,70
2562,133,3,719,4,3904,1,40
2563,133,3,720,2,3906,1,20
2564,133,3,721,4,3910,3,40
2565,133,3,722,9,3919,1,90
2566,133,3,723,6,3925,1,60
2567,133,3,724,8,3933,1,80
2568,133,3,725,8,3941,11,80
2569,133,3,726,4,3945,1,40
2570,133,3,727,6,3951,1,60
2571,133,3,728,6,3957,2,60
2572,133,3,729,3,3960,2,30
2573,133,3,730,9,3969,1,90
2574,133,3,731,3,3972,1,30
2575,133,3,732,5,3977,2,50
2576,133,3,733,6,3983,5,60
2577,133,3,734,6,3989,1,60
2578,133,3,735,3,3992,1,30
2579,133,3,736,7,3999,4,70
2580,133,3,737,6,4005,0,60
2581,133,3,738,6,4011,3,60
2582,133,3,739,7,4018,1,70
2583,133,3,740,4,4022,2,40
2584,133,3,741,8,4030,5,80
2585,133,3,742,9,4039,3,90
2586,133,3,743,8,4047,5,80
2587,133,3,744,5,4052,2,50
2588,133,3,745,2,4054,1,20
2589,133,3,746,6,4060,2,60
2590,133,3,747,3,4063,0,30
2591,133,3,748,7,4070,4,70
2592,133,3,749,8,4078,1,80
2593,133,3,750,7,4085,1,70
2594,133,3,751,2,4087,2,20
2595,133,3,752,5,4092,0,50
2596,133,3,753,5,4097,0,50
2597,133,3,754,8,4105,6,80
2598,133,3,755,3,4108,1,30
2599,133,3,756,2,4110,2,20
2600,133,3,757,3,4113,3,30
2601,133,3,758,3,4116,1,30
2602,133,3,759,4,4120,1,40
2603,133,3,760,7,4127,1,70
2604,133,3,761,3,4130,1,30
2605,133,3,762,2,4132,3,20
2606,133,3,763,8,4140,5,80
2607,133,3,764,2,4142,1,20
2608,133,3,765,7,4149,3,70
2609,133,3,766,4,4153,2,40
2610,133,3,767,8,4161,5,80
2611,133,3,768,2,4163,6,20
2612,133,3,769,9,4172,4,90
2613,133,3,770,3,4175,0,30
2614,133,3,771,3,4178,0,30
2615,133,3,772,7,4185,1,70
2616,133,3,773,5,4190,2,50
2617,133,3,774,6,4196,1,60
2618,133,3,775,9,4205,8,90
2619,133,3,776,9,4214,7,90
2620,133,3,777,7,4221,1,70
2621,133,3,778,4,4225,1,40
2622,133,3,779,3,4228,1,30
2623,133,3,780,6,4234,1,60
2624,133,3,781,2,4236,5,20
2625,133,3,782,8,4244,4,80
2626,133,3,783,8,4252,1,80
2627,133,3,784,6,4258,6,60
2628,133,3,785,9,4267,3,90
2629,133,3,786,7,4274,7,70
2630,133,3,787,2,4276,1,20
2631,133,3,788,8,4284,3,80
2632,133,3,789,3,4287,1,30
2633,133,3,790,4,4291,0,40
2634,133,3,791,6,4297,3,60
2635,133,3,792,4,4301,1,40
2636,133,3,793,5,4306,3,50
2637,133,3,794,4,4310,1,40
2638,133,3,795,5,4315,2,50
2639,133,3,796,4,4319,3,40
2640,133,3,797,8,4327,1,80
2641,133,3,798,4,4331,9,40
2642,133,3,799,6,4337,4,60
2643,133,3,800,6,4343,1,60
2644,133,3,801,8,4351,1,80
2645,133,3,802,8,4359,1,80
2646,133,3,803,6,4365,12,60
2647,133,3,804,3,4368,1,30
2648,133,3,805,2,4370,1,20
2649,133,3,806,5,4375,1,50
2650,133,3,807,5,4380,2,50
2651,133,3,808,2,4382,1,20
2652,133,3,809,7,4389,1,70
2653,133,3,810,2,4391,4,20
2654,133,3,811,6,4397,1,60
2655,133,3,812,8,4405,11,80
2656,133,3,813,4,4409,4,40
2657,133,3,814,2,4411,1,20
2658,133,3,815,5,4416,2,50
2659,133,3,816,9,4425,1,90
2660,133,3,817,8,4433,1,80
2661,133,3,818,2,4435,10,20
2662,133,3,819,6,4441,4,60
2663,133,3,820,6,4447,1,60
2664,133,3,821,8,4455,1,80
2665,133,3,822,9,4464,10,90
2666,133,3,823,3,4467,1,30
2667,133,3,824,5,4472,2,50
2668,133,3,825,4,4476,2,40
2669,133,3,826,9,4485,1,90
2670,133,3,827,6,4491,6,60
2671,133,3,828,3,4494,1,30
2672,133,3,829,9,4503,6,90
2673,133,3,830,2,4505,1,20
2674,133,3,831,6,4511,8,60
2675,133,3,832,2,4513,0,20
2676,133,3,833,6,4519,0,60
2677,133,3,834,2,4521,0,20
2678,133,3,835,9,4530,7,90
2679,133,3,836,4,4534,1,40
2680,133,3,837,2,4536,1,20
2681,133,3,838,8,4544,5,80
2682,133,3,839,2,4546,0,20
2683,133,3,840,2,4548,0,20
2684,133,3,841,4,4552,1,40
2685,133,3,842,4,4556,4,40
2686,133,3,843,2,4558,1,20
2687,133,3,844,2,4560,1,20
2688,133,3,845,8,4568,7,80
2689,133,3,846,6,4574,1,60
2690,133,3,847,3,4577,5,30
2691,133,3,848,9,4586,6,90
2692,133,3,849,4,4590,0,40
2693,133,3,850,7,4597,3,70
2694,133,3,851,5,4602,4,50
2695,133,3,852,9,4611,1,90
2696,133,3,853,6,4617,6,60
2697,133,3,854,6,4623,3,60
2698,133,3,855,8,4631,2,80
2699,133,3,856,5,4636,2,50
2700,133,3,857,8,4644,2,80
2701,133,3,858,7,4651,1,70
2702,133,3,859,3,4654,1,30
2703,133,3,860,3,4657,3,30
2704,133,3,861,7,4664,2,70
2705,133,3,862,7,4671,3,70
2706,133,3,863,9,4680,1,90
2707,133,3,864,7,4687,1,70
2708,133,3,865,3,4690,2,30
2709,133,3,866,4,4694,4,40
2710,133,3,867,8,4702,1,80
2711,133,3,868,8,4710,1,80
2712,133,3,869,2,4712,4,20
2713,133,3,870,5,4717,1,50
2714,133,3,871,3,4720,1,30
2715,133,3,872,9,4729,1,90
2716,133,3,873,9,4738,6,90
2717,133,3,874,7,4745,7,70
2718,133,3,875,9,4754,6,90
2719,133,3,876,4,4758,2,40
2720,133,3,877,5,4763,1,50
2721,133,3,878,3,4766,4,30
2722,133,3,879,2,4768,1,20
2723,133,3,880,7,4775,1,70
2724,133,3,881,9,4784,4,90
2725,133,3,882,7,4791,1,70
2726,133,3,883,9,4800,9,90
2727,133,3,884,6,4806,1,60
2728,133,3,885,5,4811,3,50
2729,133,3,886,8,4819,1,80
2730,133,3,887,8,4827,7,80
2731,133,3,888,3,4830,1,30
2732,133,3,889,7,4837,1,70
2733,133,3,890,3,4840,2,30
2734,133,3,891,9,4849,1,90
2735,133,3,892,4,4853,1,40
2736,133,3,893,9,4862,3,90
2737,133,3,894,8,4870,1,80
2738,133,3,895,8,4878,6,80
2739,133,3,896,5,4883,4,50
2740,133,3,897,7,4890,3,70
2741,133,3,898,7,4897,1,70
2742,133,3,899,9,4906,7,90
2743,133,3,900,7,4913,2,70
2744,133,3,901,3,4916,0,30
2745,133,3,902,8,4924,3,80
2746,133,3,903,5,4929,0,50
2747,133,3,904,9,4938,5,90
2748,133,3,905,9,4947,7,90
2749,133,3,906,9,4956,1,90
2750,133,3,907,8,4964,4,80
2751,133,3,908,5,4969,1,50
2752,133,3,909,4,4973,1,40
2753,133,3,910,8,4981,5,80
2754,133,3,911,9,4990,7,90
2755,133,3,912,5,4995,2,50
2756,133,3,913,4,4999,1,40
