,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,289,3,597,8,3177,1,80
2412,289,3,598,8,3185,1,80
2413,289,3,599,6,3191,1,60
2414,289,3,600,8,3199,1,80
2415,289,3,601,3,3202,1,30
2416,289,3,602,7,3209,1,70
2417,289,3,603,6,3215,1,60
2418,289,3,604,3,3218,1,30
2419,289,3,605,2,3220,1,20
2420,289,3,606,7,3227,1,70
2421,289,3,607,4,3231,1,40
2422,289,3,608,8,3239,1,80
2423,289,3,609,5,3244,1,50
2424,289,3,610,4,3248,1,40
2425,289,3,611,6,3254,1,60
2426,289,3,612,3,3257,1,30
2427,289,3,613,7,3264,14,70
2428,289,3,614,5,3269,1,50
2429,289,3,615,7,3276,1,70
2430,289,3,616,2,3278,1,20
2431,289,3,617,7,3285,1,70
2432,289,3,618,6,3291,1,60
2433,289,3,619,5,3296,1,50
2434,289,3,620,7,3303,1,70
2435,289,3,621,7,3310,1,70
2436,289,3,622,6,3316,20,60
2437,289,3,623,3,3319,1,30
2438,289,3,624,3,3322,1,30
2439,289,3,625,9,3331,1,90
2440,289,3,626,6,3337,15,60
2441,289,3,627,7,3344,1,70
2442,289,3,628,4,3348,1,40
2443,289,3,629,3,3351,1,30
2444,289,3,630,3,3354,1,30
2445,289,3,631,5,3359,1,50
2446,289,3,632,3,3362,1,30
2447,289,3,633,7,3369,1,70
2448,289,3,634,7,3376,14,70
2449,289,3,635,4,3380,1,40
2450,289,3,636,9,3389,1,90
2451,289,3,637,7,3396,9,70
2452,289,3,638,7,3403,1,70
2453,289,3,639,4,3407,1,40
2454,289,3,640,4,3411,1,40
2455,289,3,641,2,3413,1,20
2456,289,3,642,7,3420,8,70
2457,289,3,643,4,3424,1,40
2458,289,3,644,8,3432,1,80
2459,289,3,645,2,3434,1,20
2460,289,3,646,9,3443,9,90
2461,289,3,647,9,3452,1,90
2462,289,3,648,2,3454,4,20
2463,289,3,649,3,3457,1,30
2464,289,3,650,5,3462,1,50
2465,289,3,651,7,3469,1,70
2466,289,3,652,7,3476,1,70
2467,289,3,653,3,3479,1,30
2468,289,3,654,9,3488,1,90
2469,289,3,655,2,3490,1,20
2470,289,3,656,5,3495,11,50
2471,289,3,657,5,3500,1,50
2472,289,3,658,8,3508,13,80
2473,289,3,659,9,3517,8,90
2474,289,3,660,8,3525,1,80
2475,289,3,661,7,3532,1,70
2476,289,3,662,5,3537,1,50
2477,289,3,663,2,3539,1,20
2478,289,3,664,7,3546,1,70
2479,289,3,665,7,3553,1,70
2480,289,3,666,7,3560,5,70
2481,289,3,667,3,3563,1,30
2482,289,3,668,4,3567,12,40
2483,289,3,669,6,3573,1,60
2484,289,3,670,7,3580,1,70
2485,289,3,671,6,3586,1,60
2486,289,3,672,6,3592,1,60
2487,289,3,673,4,3596,1,40
2488,289,3,674,8,3604,1,80
2489,289,3,675,6,3610,1,60
2490,289,3,676,7,3617,1,70
2491,289,3,677,4,3621,1,40
2492,289,3,678,3,3624,1,30
2493,289,3,679,2,3626,3,20
2494,289,3,680,3,3629,1,30
2495,289,3,681,2,3631,1,20
2496,289,3,682,7,3638,1,70
2497,289,3,683,9,3647,1,90
2498,289,3,684,4,3651,16,40
2499,289,3,685,4,3655,8,40
2500,289,3,686,9,3664,1,90
2501,289,3,687,2,3666,1,20
2502,289,3,688,8,3674,1,80
2503,289,3,689,5,3679,1,50
2504,289,3,690,6,3685,1,60
2505,289,3,691,4,3689,1,40
2506,289,3,692,5,3694,12,50
2507,289,3,693,9,3703,1,90
2508,289,3,694,8,3711,14,80
2509,289,3,695,9,3720,1,90
2510,289,3,696,3,3723,1,30
2511,289,3,697,8,3731,1,80
2512,289,3,698,9,3740,1,90
2513,289,3,699,4,3744,1,40
2514,289,3,700,5,3749,1,50
2515,289,3,701,9,3758,1,90
2516,289,3,702,7,3765,1,70
2517,289,3,703,2,3767,1,20
2518,289,3,704,5,3772,9,50
2519,289,3,705,2,3774,1,20
2520,289,3,706,4,3778,1,40
2521,289,3,707,3,3781,1,30
2522,289,3,708,4,3785,1,40
2523,289,3,709,6,3791,10,60
2524,289,3,710,9,3800,7,90
2525,289,3,711,7,3807,1,70
2526,289,3,712,8,3815,11,80
2527,289,3,713,8,3823,1,80
2528,289,3,714,4,3827,1,40
2529,289,3,715,8,3835,1,80
2530,289,3,716,9,3844,1,90
2531,289,3,717,6,3850,14,60
2532,289,3,718,8,3858,1,80
2533,289,3,719,6,3864,1,60
2534,289,3,720,4,3868,1,40
2535,289,3,721,3,3871,1,30
2536,289,3,722,8,3879,1,80
2537,289,3,723,4,3883,13,40
2538,289,3,724,8,3891,7,80
2539,289,3,725,8,3899,1,80
2540,289,3,726,3,3902,1,30
2541,289,3,727,5,3907,1,50
2542,289,3,728,6,3913,1,60
2543,289,3,729,7,3920,10,70
2544,289,3,730,6,3926,1,60
2545,289,3,731,6,3932,1,60
2546,289,3,732,5,3937,1,50
2547,289,3,733,6,3943,1,60
2548,289,3,734,4,3947,1,40
2549,289,3,735,6,3953,1,60
2550,289,3,736,7,3960,1,70
2551,289,3,737,4,3964,1,40
2552,289,3,738,3,3967,15,30
2553,289,3,739,3,3970,1,30
2554,289,3,740,3,3973,1,30
2555,289,3,741,4,3977,11,40
2556,289,3,742,7,3984,1,70
2557,289,3,743,4,3988,1,40
2558,289,3,744,8,3996,1,80
2559,289,3,745,9,4005,1,90
2560,289,3,746,8,4013,17,80
2561,289,3,747,9,4022,1,90
2562,289,3,748,3,4025,1,30
2563,289,3,749,9,4034,9,90
2564,289,3,750,8,4042,1,80
2565,289,3,751,7,4049,1,70
2566,289,3,752,4,4053,1,40
2567,289,3,753,7,4060,11,70
2568,289,3,754,6,4066,1,60
2569,289,3,755,9,4075,1,90
2570,289,3,756,5,4080,1,50
2571,289,3,757,9,4089,12,90
2572,289,3,758,3,4092,8,30
2573,289,3,759,3,4095,1,30
2574,289,3,760,4,4099,1,40
2575,289,3,761,6,4105,1,60
2576,289,3,762,7,4112,1,70
2577,289,3,763,5,4117,8,50
2578,289,3,764,8,4125,1,80
2579,289,3,765,2,4127,1,20
2580,289,3,766,6,4133,1,60
2581,289,3,767,3,4136,4,30
2582,289,3,768,2,4138,1,20
2583,289,3,769,3,4141,1,30
2584,289,3,770,6,4147,1,60
2585,289,3,771,8,4155,1,80
2586,289,3,772,6,4161,1,60
2587,289,3,773,9,4170,9,90
2588,289,3,774,5,4175,1,50
2589,289,3,775,5,4180,1,50
2590,289,3,776,6,4186,8,60
2591,289,3,777,8,4194,1,80
2592,289,3,778,6,4200,1,60
2593,289,3,779,3,4203,1,30
2594,289,3,780,5,4208,1,50
2595,289,3,781,8,4216,1,80
2596,289,3,782,3,4219,6,30
2597,289,3,783,2,4221,1,20
2598,289,3,784,4,4225,8,40
2599,289,3,785,3,4228,1,30
2600,289,3,786,7,4235,1,70
2601,289,3,787,6,4241,1,60
2602,289,3,788,3,4244,11,30
2603,289,3,789,9,4253,1,90
2604,289,3,790,3,4256,1,30
2605,289,3,791,8,4264,1,80
2606,289,3,792,3,4267,11,30
2607,289,3,793,2,4269,1,20
2608,289,3,794,6,4275,9,60
2609,289,3,795,4,4279,1,40
2610,289,3,796,2,4281,8,20
2611,289,3,797,7,4288,1,70
2612,289,3,798,2,4290,5,20
2613,289,3,799,8,4298,1,80
2614,289,3,800,2,4300,1,20
2615,289,3,801,4,4304,1,40
2616,289,3,802,6,4310,1,60
2617,289,3,803,7,4317,1,70
2618,289,3,804,7,4324,1,70
2619,289,3,805,5,4329,1,50
2620,289,3,806,9,4338,1,90
2621,289,3,807,5,4343,1,50
2622,289,3,808,2,4345,1,20
2623,289,3,809,8,4353,1,80
2624,289,3,810,3,4356,1,30
2625,289,3,811,5,4361,1,50
2626,289,3,812,5,4366,1,50
2627,289,3,813,8,4374,1,80
2628,289,3,814,3,4377,1,30
2629,289,3,815,8,4385,1,80
2630,289,3,816,5,4390,1,50
2631,289,3,817,8,4398,1,80
2632,289,3,818,9,4407,16,90
2633,289,3,819,7,4414,1,70
2634,289,3,820,2,4416,1,20
2635,289,3,821,6,4422,1,60
2636,289,3,822,6,4428,1,60
2637,289,3,823,7,4435,1,70
2638,289,3,824,8,4443,14,80
2639,289,3,825,7,4450,1,70
2640,289,3,826,7,4457,16,70
2641,289,3,827,8,4465,1,80
2642,289,3,828,2,4467,1,20
2643,289,3,829,5,4472,1,50
2644,289,3,830,8,4480,1,80
2645,289,3,831,8,4488,1,80
2646,289,3,832,9,4497,1,90
2647,289,3,833,3,4500,1,30
2648,289,3,834,8,4508,1,80
2649,289,3,835,8,4516,1,80
2650,289,3,836,3,4519,1,30
2651,289,3,837,5,4524,1,50
2652,289,3,838,3,4527,12,30
2653,289,3,839,9,4536,1,90
2654,289,3,840,8,4544,8,80
2655,289,3,841,2,4546,1,20
2656,289,3,842,2,4548,1,20
2657,289,3,843,4,4552,1,40
2658,289,3,844,2,4554,1,20
2659,289,3,845,2,4556,1,20
2660,289,3,846,5,4561,1,50
2661,289,3,847,8,4569,1,80
2662,289,3,848,9,4578,8,90
2663,289,3,849,9,4587,1,90
2664,289,3,850,7,4594,14,70
2665,289,3,851,7,4601,5,70
2666,289,3,852,3,4604,1,30
2667,289,3,853,4,4608,1,40
2668,289,3,854,9,4617,1,90
2669,289,3,855,7,4624,1,70
2670,289,3,856,2,4626,1,20
2671,289,3,857,6,4632,1,60
2672,289,3,858,5,4637,1,50
2673,289,3,859,6,4643,1,60
2674,289,3,860,2,4645,1,20
2675,289,3,861,6,4651,1,60
2676,289,3,862,8,4659,1,80
2677,289,3,863,7,4666,1,70
2678,289,3,864,6,4672,1,60
2679,289,3,865,2,4674,1,20
2680,289,3,866,8,4682,1,80
2681,289,3,867,5,4687,1,50
2682,289,3,868,5,4692,1,50
2683,289,3,869,2,4694,1,20
2684,289,3,870,9,4703,17,90
2685,289,3,871,3,4706,1,30
2686,289,3,872,4,4710,1,40
2687,289,3,873,6,4716,6,60
2688,289,3,874,7,4723,1,70
2689,289,3,875,7,4730,1,70
2690,289,3,876,8,4738,1,80
2691,289,3,877,3,4741,1,30
2692,289,3,878,9,4750,1,90
2693,289,3,879,9,4759,1,90
2694,289,3,880,7,4766,1,70
2695,289,3,881,5,4771,1,50
2696,289,3,882,2,4773,1,20
2697,289,3,883,3,4776,1,30
2698,289,3,884,4,4780,16,40
2699,289,3,885,9,4789,1,90
2700,289,3,886,7,4796,1,70
2701,289,3,887,7,4803,1,70
2702,289,3,888,4,4807,1,40
2703,289,3,889,3,4810,1,30
2704,289,3,890,9,4819,1,90
2705,289,3,891,7,4826,1,70
2706,289,3,892,4,4830,1,40
2707,289,3,893,6,4836,1,60
2708,289,3,894,8,4844,1,80
2709,289,3,895,4,4848,1,40
2710,289,3,896,8,4856,1,80
2711,289,3,897,5,4861,1,50
2712,289,3,898,2,4863,1,20
2713,289,3,899,9,4872,1,90
2714,289,3,900,8,4880,1,80
2715,289,3,901,9,4889,1,90
2716,289,3,902,2,4891,1,20
2717,289,3,903,3,4894,1,30
2718,289,3,904,7,4901,1,70
2719,289,3,905,6,4907,1,60
2720,289,3,906,9,4916,1,90
2721,289,3,907,3,4919,1,30
2722,289,3,908,8,4927,1,80
2723,289,3,909,5,4932,1,50
2724,289,3,910,3,4935,1,30
2725,289,3,911,4,4939,1,40
2726,289,3,912,5,4944,1,50
2727,289,3,913,6,4950,28,60
2728,289,3,914,5,4955,1,50
2729,289,3,915,2,4957,1,20
2730,289,3,916,9,4966,1,90
2731,289,3,917,3,4969,1,30
2732,289,3,918,9,4978,1,90
2733,289,3,919,4,4982,1,40
2734,289,3,920,4,4986,23,40
2735,289,3,921,7,4993,13,70
2736,289,3,922,6,4999,1,60
