,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,186,3,585,3,3208,1,30
2412,186,3,586,4,3212,8,40
2413,186,3,587,5,3217,6,50
2414,186,3,588,3,3220,5,30
2415,186,3,589,9,3229,1,90
2416,186,3,590,2,3231,1,20
2417,186,3,591,8,3239,11,80
2418,186,3,592,4,3243,1,40
2419,186,3,593,8,3251,6,80
2420,186,3,594,9,3260,3,90
2421,186,3,595,6,3266,1,60
2422,186,3,596,2,3268,3,20
2423,186,3,597,6,3274,4,60
2424,186,3,598,9,3283,1,90
2425,186,3,599,5,3288,7,50
2426,186,3,600,2,3290,1,20
2427,186,3,601,5,3295,1,50
2428,186,3,602,8,3303,2,80
2429,186,3,603,9,3312,1,90
2430,186,3,604,7,3319,1,70
2431,186,3,605,9,3328,1,90
2432,186,3,606,7,3335,7,70
2433,186,3,607,5,3340,8,50
2434,186,3,608,9,3349,1,90
2435,186,3,609,2,3351,1,20
2436,186,3,610,4,3355,1,40
2437,186,3,611,2,3357,6,20
2438,186,3,612,4,3361,2,40
2439,186,3,613,4,3365,1,40
2440,186,3,614,2,3367,1,20
2441,186,3,615,7,3374,1,70
2442,186,3,616,2,3376,1,20
2443,186,3,617,5,3381,1,50
2444,186,3,618,8,3389,1,80
2445,186,3,619,3,3392,7,30
2446,186,3,620,5,3397,1,50
2447,186,3,621,2,3399,1,20
2448,186,3,622,8,3407,1,80
2449,186,3,623,5,3412,1,50
2450,186,3,624,6,3418,1,60
2451,186,3,625,2,3420,1,20
2452,186,3,626,5,3425,10,50
2453,186,3,627,8,3433,1,80
2454,186,3,628,7,3440,5,70
2455,186,3,629,4,3444,2,40
2456,186,3,630,7,3451,1,70
2457,186,3,631,9,3460,1,90
2458,186,3,632,9,3469,1,90
2459,186,3,633,7,3476,3,70
2460,186,3,634,2,3478,2,20
2461,186,3,635,2,3480,1,20
2462,186,3,636,6,3486,1,60
2463,186,3,637,8,3494,1,80
2464,186,3,638,9,3503,7,90
2465,186,3,639,9,3512,6,90
2466,186,3,640,4,3516,3,40
2467,186,3,641,4,3520,3,40
2468,186,3,642,4,3524,1,40
2469,186,3,643,7,3531,6,70
2470,186,3,644,8,3539,3,80
2471,186,3,645,4,3543,1,40
2472,186,3,646,2,3545,1,20
2473,186,3,647,6,3551,1,60
2474,186,3,648,5,3556,1,50
2475,186,3,649,3,3559,7,30
2476,186,3,650,8,3567,1,80
2477,186,3,651,9,3576,8,90
2478,186,3,652,3,3579,1,30
2479,186,3,653,4,3583,1,40
2480,186,3,654,8,3591,5,80
2481,186,3,655,6,3597,2,60
2482,186,3,656,3,3600,1,30
2483,186,3,657,7,3607,5,70
2484,186,3,658,5,3612,1,50
2485,186,3,659,7,3619,4,70
2486,186,3,660,4,3623,2,40
2487,186,3,661,3,3626,0,30
2488,186,3,662,4,3630,1,40
2489,186,3,663,4,3634,1,40
2490,186,3,664,4,3638,1,40
2491,186,3,665,9,3647,1,90
2492,186,3,666,8,3655,1,80
2493,186,3,667,3,3658,1,30
2494,186,3,668,3,3661,1,30
2495,186,3,669,7,3668,12,70
2496,186,3,670,6,3674,1,60
2497,186,3,671,2,3676,1,20
2498,186,3,672,4,3680,2,40
2499,186,3,673,8,3688,3,80
2500,186,3,674,3,3691,1,30
2501,186,3,675,3,3694,2,30
2502,186,3,676,5,3699,1,50
2503,186,3,677,4,3703,2,40
2504,186,3,678,8,3711,1,80
2505,186,3,679,8,3719,9,80
2506,186,3,680,3,3722,2,30
2507,186,3,681,8,3730,1,80
2508,186,3,682,2,3732,1,20
2509,186,3,683,6,3738,7,60
2510,186,3,684,5,3743,1,50
2511,186,3,685,8,3751,1,80
2512,186,3,686,7,3758,5,70
2513,186,3,687,3,3761,4,30
2514,186,3,688,3,3764,1,30
2515,186,3,689,6,3770,1,60
2516,186,3,690,8,3778,1,80
2517,186,3,691,9,3787,9,90
2518,186,3,692,3,3790,1,30
2519,186,3,693,7,3797,3,70
2520,186,3,694,9,3806,2,90
2521,186,3,695,2,3808,2,20
2522,186,3,696,6,3814,1,60
2523,186,3,697,9,3823,1,90
2524,186,3,698,4,3827,1,40
2525,186,3,699,5,3832,1,50
2526,186,3,700,8,3840,9,80
2527,186,3,701,3,3843,3,30
2528,186,3,702,5,3848,1,50
2529,186,3,703,3,3851,1,30
2530,186,3,704,7,3858,12,70
2531,186,3,705,3,3861,3,30
2532,186,3,706,5,3866,1,50
2533,186,3,707,8,3874,1,80
2534,186,3,708,8,3882,1,80
2535,186,3,709,4,3886,6,40
2536,186,3,710,2,3888,0,20
2537,186,3,711,2,3890,2,20
2538,186,3,712,6,3896,1,60
2539,186,3,713,8,3904,10,80
2540,186,3,714,2,3906,1,20
2541,186,3,715,3,3909,3,30
2542,186,3,716,9,3918,2,90
2543,186,3,717,7,3925,1,70
2544,186,3,718,2,3927,1,20
2545,186,3,719,2,3929,1,20
2546,186,3,720,6,3935,1,60
2547,186,3,721,2,3937,1,20
2548,186,3,722,2,3939,8,20
2549,186,3,723,9,3948,1,90
2550,186,3,724,7,3955,1,70
2551,186,3,725,8,3963,1,80
2552,186,3,726,8,3971,9,80
2553,186,3,727,8,3979,5,80
2554,186,3,728,8,3987,3,80
2555,186,3,729,7,3994,8,70
2556,186,3,730,2,3996,0,20
2557,186,3,731,4,4000,1,40
2558,186,3,732,4,4004,1,40
2559,186,3,733,7,4011,1,70
2560,186,3,734,8,4019,1,80
2561,186,3,735,6,4025,1,60
2562,186,3,736,6,4031,7,60
2563,186,3,737,4,4035,2,40
2564,186,3,738,4,4039,1,40
2565,186,3,739,6,4045,5,60
2566,186,3,740,7,4052,1,70
2567,186,3,741,4,4056,6,40
2568,186,3,742,5,4061,1,50
2569,186,3,743,5,4066,1,50
2570,186,3,744,8,4074,1,80
2571,186,3,745,5,4079,6,50
2572,186,3,746,5,4084,1,50
2573,186,3,747,3,4087,1,30
2574,186,3,748,3,4090,1,30
2575,186,3,749,9,4099,4,90
2576,186,3,750,2,4101,3,20
2577,186,3,751,4,4105,1,40
2578,186,3,752,5,4110,1,50
2579,186,3,753,8,4118,2,80
2580,186,3,754,9,4127,1,90
2581,186,3,755,8,4135,1,80
2582,186,3,756,8,4143,1,80
2583,186,3,757,3,4146,1,30
2584,186,3,758,8,4154,16,80
2585,186,3,759,4,4158,1,40
2586,186,3,760,7,4165,3,70
2587,186,3,761,5,4170,1,50
2588,186,3,762,5,4175,4,50
2589,186,3,763,7,4182,1,70
2590,186,3,764,6,4188,1,60
2591,186,3,765,3,4191,1,30
2592,186,3,766,6,4197,8,60
2593,186,3,767,8,4205,1,80
2594,186,3,768,8,4213,1,80
2595,186,3,769,7,4220,8,70
2596,186,3,770,8,4228,1,80
2597,186,3,771,7,4235,8,70
2598,186,3,772,5,4240,3,50
2599,186,3,773,3,4243,1,30
2600,186,3,774,6,4249,6,60
2601,186,3,775,6,4255,2,60
2602,186,3,776,2,4257,0,20
2603,186,3,777,4,4261,1,40
2604,186,3,778,5,4266,6,50
2605,186,3,779,6,4272,1,60
2606,186,3,780,2,4274,3,20
2607,186,3,781,5,4279,1,50
2608,186,3,782,2,4281,1,20
2609,186,3,783,8,4289,1,80
2610,186,3,784,7,4296,2,70
2611,186,3,785,7,4303,2,70
2612,186,3,786,6,4309,3,60
2613,186,3,787,9,4318,4,90
2614,186,3,788,8,4326,6,80
2615,186,3,789,7,4333,1,70
2616,186,3,790,6,4339,1,60
2617,186,3,791,3,4342,6,30
2618,186,3,792,3,4345,3,30
2619,186,3,793,2,4347,1,20
2620,186,3,794,8,4355,7,80
2621,186,3,795,7,4362,1,70
2622,186,3,796,8,4370,1,80
2623,186,3,797,5,4375,7,50
2624,186,3,798,6,4381,7,60
2625,186,3,799,5,4386,1,50
2626,186,3,800,7,4393,4,70
2627,186,3,801,7,4400,5,70
2628,186,3,802,3,4403,1,30
2629,186,3,803,3,4406,1,30
2630,186,3,804,9,4415,1,90
2631,186,3,805,4,4419,1,40
2632,186,3,806,5,4424,1,50
2633,186,3,807,6,4430,9,60
2634,186,3,808,6,4436,1,60
2635,186,3,809,8,4444,1,80
2636,186,3,810,3,4447,1,30
2637,186,3,811,7,4454,1,70
2638,186,3,812,7,4461,1,70
2639,186,3,813,7,4468,15,70
2640,186,3,814,9,4477,4,90
2641,186,3,815,2,4479,1,20
2642,186,3,816,3,4482,7,30
2643,186,3,817,8,4490,1,80
2644,186,3,818,2,4492,2,20
2645,186,3,819,4,4496,1,40
2646,186,3,820,2,4498,1,20
2647,186,3,821,4,4502,1,40
2648,186,3,822,4,4506,1,40
2649,186,3,823,7,4513,3,70
2650,186,3,824,7,4520,1,70
2651,186,3,825,8,4528,1,80
2652,186,3,826,3,4531,9,30
2653,186,3,827,3,4534,3,30
2654,186,3,828,6,4540,1,60
2655,186,3,829,5,4545,1,50
2656,186,3,830,4,4549,6,40
2657,186,3,831,7,4556,1,70
2658,186,3,832,8,4564,6,80
2659,186,3,833,6,4570,5,60
2660,186,3,834,6,4576,1,60
2661,186,3,835,9,4585,1,90
2662,186,3,836,3,4588,1,30
2663,186,3,837,6,4594,1,60
2664,186,3,838,9,4603,11,90
2665,186,3,839,2,4605,5,20
2666,186,3,840,5,4610,1,50
2667,186,3,841,6,4616,4,60
2668,186,3,842,9,4625,6,90
2669,186,3,843,9,4634,3,90
2670,186,3,844,9,4643,1,90
2671,186,3,845,6,4649,6,60
2672,186,3,846,6,4655,1,60
2673,186,3,847,9,4664,4,90
2674,186,3,848,6,4670,2,60
2675,186,3,849,6,4676,3,60
2676,186,3,850,5,4681,0,50
2677,186,3,851,7,4688,1,70
2678,186,3,852,2,4690,1,20
2679,186,3,853,6,4696,8,60
2680,186,3,854,8,4704,1,80
2681,186,3,855,8,4712,1,80
2682,186,3,856,4,4716,1,40
2683,186,3,857,6,4722,7,60
2684,186,3,858,5,4727,2,50
2685,186,3,859,6,4733,0,60
2686,186,3,860,2,4735,1,20
2687,186,3,861,6,4741,1,60
2688,186,3,862,6,4747,4,60
2689,186,3,863,9,4756,1,90
2690,186,3,864,3,4759,1,30
2691,186,3,865,7,4766,1,70
2692,186,3,866,3,4769,6,30
2693,186,3,867,6,4775,3,60
2694,186,3,868,9,4784,3,90
2695,186,3,869,4,4788,1,40
2696,186,3,870,4,4792,4,40
2697,186,3,871,4,4796,1,40
2698,186,3,872,8,4804,9,80
2699,186,3,873,3,4807,1,30
2700,186,3,874,7,4814,1,70
2701,186,3,875,5,4819,1,50
2702,186,3,876,4,4823,1,40
2703,186,3,877,8,4831,1,80
2704,186,3,878,4,4835,4,40
2705,186,3,879,2,4837,2,20
2706,186,3,880,4,4841,0,40
2707,186,3,881,4,4845,1,40
2708,186,3,882,9,4854,1,90
2709,186,3,883,2,4856,3,20
2710,186,3,884,9,4865,6,90
2711,186,3,885,6,4871,4,60
2712,186,3,886,7,4878,1,70
2713,186,3,887,9,4887,8,90
2714,186,3,888,4,4891,1,40
2715,186,3,889,5,4896,1,50
2716,186,3,890,7,4903,1,70
2717,186,3,891,8,4911,1,80
2718,186,3,892,3,4914,1,30
2719,186,3,893,9,4923,10,90
2720,186,3,894,5,4928,1,50
2721,186,3,895,3,4931,1,30
2722,186,3,896,9,4940,1,90
2723,186,3,897,6,4946,1,60
2724,186,3,898,3,4949,11,30
2725,186,3,899,7,4956,6,70
2726,186,3,900,2,4958,1,20
2727,186,3,901,2,4960,3,20
2728,186,3,902,4,4964,2,40
2729,186,3,903,6,4970,1,60
2730,186,3,904,7,4977,6,70
2731,186,3,905,7,4984,4,70
2732,186,3,906,9,4993,1,90
2733,186,3,907,5,4998,1,50
