,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,149,3,598,2,3369,0,20
2411,149,3,599,5,3374,1,50
2412,149,3,600,6,3380,1,60
2413,149,3,601,7,3387,1,70
2414,149,3,602,3,3390,5,30
2415,149,3,603,2,3392,0,20
2416,149,3,604,4,3396,2,40
2417,149,3,605,9,3405,1,90
2418,149,3,606,7,3412,1,70
2419,149,3,607,3,3415,2,30
2420,149,3,608,3,3418,3,30
2421,149,3,609,2,3420,1,20
2422,149,3,610,8,3428,1,80
2423,149,3,611,8,3436,5,80
2424,149,3,612,4,3440,2,40
2425,149,3,613,4,3444,1,40
2426,149,3,614,4,3448,2,40
2427,149,3,615,8,3456,3,80
2428,149,3,616,8,3464,3,80
2429,149,3,617,2,3466,1,20
2430,149,3,618,6,3472,5,60
2431,149,3,619,9,3481,1,90
2432,149,3,620,3,3484,5,30
2433,149,3,621,5,3489,3,50
2434,149,3,622,2,3491,1,20
2435,149,3,623,7,3498,1,70
2436,149,3,624,2,3500,1,20
2437,149,3,625,5,3505,2,50
2438,149,3,626,3,3508,0,30
2439,149,3,627,2,3510,1,20
2440,149,3,628,8,3518,3,80
2441,149,3,629,2,3520,1,20
2442,149,3,630,6,3526,4,60
2443,149,3,631,4,3530,0,40
2444,149,3,632,8,3538,1,80
2445,149,3,633,7,3545,1,70
2446,149,3,634,5,3550,12,50
2447,149,3,635,6,3556,4,60
2448,149,3,636,7,3563,4,70
2449,149,3,637,6,3569,2,60
2450,149,3,638,6,3575,1,60
2451,149,3,639,5,3580,4,50
2452,149,3,640,7,3587,1,70
2453,149,3,641,5,3592,4,50
2454,149,3,642,4,3596,3,40
2455,149,3,643,8,3604,1,80
2456,149,3,644,7,3611,3,70
2457,149,3,645,6,3617,7,60
2458,149,3,646,4,3621,1,40
2459,149,3,647,2,3623,4,20
2460,149,3,648,6,3629,1,60
2461,149,3,649,5,3634,3,50
2462,149,3,650,3,3637,1,30
2463,149,3,651,5,3642,4,50
2464,149,3,652,9,3651,1,90
2465,149,3,653,3,3654,2,30
2466,149,3,654,5,3659,1,50
2467,149,3,655,3,3662,4,30
2468,149,3,656,5,3667,1,50
2469,149,3,657,8,3675,1,80
2470,149,3,658,4,3679,3,40
2471,149,3,659,6,3685,3,60
2472,149,3,660,8,3693,1,80
2473,149,3,661,5,3698,5,50
2474,149,3,662,5,3703,1,50
2475,149,3,663,7,3710,4,70
2476,149,3,664,2,3712,1,20
2477,149,3,665,3,3715,2,30
2478,149,3,666,3,3718,1,30
2479,149,3,667,4,3722,4,40
2480,149,3,668,8,3730,1,80
2481,149,3,669,4,3734,1,40
2482,149,3,670,6,3740,9,60
2483,149,3,671,5,3745,1,50
2484,149,3,672,8,3753,1,80
2485,149,3,673,6,3759,10,60
2486,149,3,674,9,3768,1,90
2487,149,3,675,4,3772,7,40
2488,149,3,676,8,3780,1,80
2489,149,3,677,5,3785,1,50
2490,149,3,678,6,3791,5,60
2491,149,3,679,4,3795,1,40
2492,149,3,680,6,3801,6,60
2493,149,3,681,9,3810,2,90
2494,149,3,682,7,3817,3,70
2495,149,3,683,2,3819,3,20
2496,149,3,684,9,3828,4,90
2497,149,3,685,6,3834,1,60
2498,149,3,686,8,3842,6,80
2499,149,3,687,2,3844,1,20
2500,149,3,688,5,3849,0,50
2501,149,3,689,3,3852,1,30
2502,149,3,690,9,3861,4,90
2503,149,3,691,6,3867,1,60
2504,149,3,692,6,3873,4,60
2505,149,3,693,7,3880,3,70
2506,149,3,694,6,3886,1,60
2507,149,3,695,5,3891,7,50
2508,149,3,696,5,3896,2,50
2509,149,3,697,4,3900,1,40
2510,149,3,698,5,3905,1,50
2511,149,3,699,2,3907,1,20
2512,149,3,700,9,3916,3,90
2513,149,3,701,2,3918,1,20
2514,149,3,702,6,3924,2,60
2515,149,3,703,5,3929,1,50
2516,149,3,704,4,3933,4,40
2517,149,3,705,3,3936,1,30
2518,149,3,706,2,3938,1,20
2519,149,3,707,4,3942,2,40
2520,149,3,708,4,3946,3,40
2521,149,3,709,7,3953,1,70
2522,149,3,710,5,3958,1,50
2523,149,3,711,6,3964,7,60
2524,149,3,712,2,3966,2,20
2525,149,3,713,7,3973,1,70
2526,149,3,714,7,3980,1,70
2527,149,3,715,6,3986,9,60
2528,149,3,716,3,3989,1,30
2529,149,3,717,5,3994,6,50
2530,149,3,718,3,3997,1,30
2531,149,3,719,8,4005,1,80
2532,149,3,720,3,4008,1,30
2533,149,3,721,8,4016,3,80
2534,149,3,722,8,4024,1,80
2535,149,3,723,9,4033,1,90
2536,149,3,724,5,4038,9,50
2537,149,3,725,9,4047,1,90
2538,149,3,726,4,4051,6,40
2539,149,3,727,9,4060,5,90
2540,149,3,728,6,4066,1,60
2541,149,3,729,6,4072,6,60
2542,149,3,730,3,4075,1,30
2543,149,3,731,4,4079,4,40
2544,149,3,732,7,4086,8,70
2545,149,3,733,6,4092,2,60
2546,149,3,734,3,4095,3,30
2547,149,3,735,4,4099,1,40
2548,149,3,736,4,4103,2,40
2549,149,3,737,2,4105,4,20
2550,149,3,738,7,4112,6,70
2551,149,3,739,9,4121,1,90
2552,149,3,740,2,4123,1,20
2553,149,3,741,9,4132,8,90
2554,149,3,742,8,4140,1,80
2555,149,3,743,6,4146,7,60
2556,149,3,744,3,4149,2,30
2557,149,3,745,4,4153,1,40
2558,149,3,746,4,4157,4,40
2559,149,3,747,2,4159,1,20
2560,149,3,748,3,4162,1,30
2561,149,3,749,2,4164,1,20
2562,149,3,750,5,4169,1,50
2563,149,3,751,7,4176,4,70
2564,149,3,752,9,4185,1,90
2565,149,3,753,2,4187,4,20
2566,149,3,754,4,4191,1,40
2567,149,3,755,5,4196,4,50
2568,149,3,756,5,4201,4,50
2569,149,3,757,5,4206,1,50
2570,149,3,758,5,4211,1,50
2571,149,3,759,7,4218,7,70
2572,149,3,760,3,4221,1,30
2573,149,3,761,9,4230,7,90
2574,149,3,762,4,4234,7,40
2575,149,3,763,3,4237,1,30
2576,149,3,764,5,4242,4,50
2577,149,3,765,4,4246,3,40
2578,149,3,766,4,4250,1,40
2579,149,3,767,6,4256,1,60
2580,149,3,768,6,4262,2,60
2581,149,3,769,6,4268,1,60
2582,149,3,770,8,4276,1,80
2583,149,3,771,9,4285,1,90
2584,149,3,772,9,4294,9,90
2585,149,3,773,3,4297,6,30
2586,149,3,774,7,4304,1,70
2587,149,3,775,2,4306,1,20
2588,149,3,776,8,4314,3,80
2589,149,3,777,9,4323,1,90
2590,149,3,778,2,4325,7,20
2591,149,3,779,2,4327,1,20
2592,149,3,780,2,4329,2,20
2593,149,3,781,6,4335,1,60
2594,149,3,782,6,4341,1,60
2595,149,3,783,3,4344,1,30
2596,149,3,784,9,4353,1,90
2597,149,3,785,4,4357,1,40
2598,149,3,786,6,4363,13,60
2599,149,3,787,2,4365,1,20
2600,149,3,788,4,4369,2,40
2601,149,3,789,3,4372,2,30
2602,149,3,790,3,4375,1,30
2603,149,3,791,8,4383,1,80
2604,149,3,792,6,4389,1,60
2605,149,3,793,3,4392,1,30
2606,149,3,794,5,4397,1,50
2607,149,3,795,4,4401,10,40
2608,149,3,796,6,4407,2,60
2609,149,3,797,2,4409,1,20
2610,149,3,798,6,4415,4,60
2611,149,3,799,2,4417,1,20
2612,149,3,800,7,4424,1,70
2613,149,3,801,4,4428,6,40
2614,149,3,802,5,4433,3,50
2615,149,3,803,3,4436,5,30
2616,149,3,804,8,4444,1,80
2617,149,3,805,9,4453,4,90
2618,149,3,806,7,4460,1,70
2619,149,3,807,5,4465,6,50
2620,149,3,808,5,4470,3,50
2621,149,3,809,3,4473,0,30
2622,149,3,810,7,4480,4,70
2623,149,3,811,4,4484,1,40
2624,149,3,812,3,4487,3,30
2625,149,3,813,6,4493,4,60
2626,149,3,814,3,4496,3,30
2627,149,3,815,6,4502,1,60
2628,149,3,816,6,4508,7,60
2629,149,3,817,3,4511,0,30
2630,149,3,818,8,4519,1,80
2631,149,3,819,4,4523,1,40
2632,149,3,820,3,4526,1,30
2633,149,3,821,6,4532,1,60
2634,149,3,822,4,4536,6,40
2635,149,3,823,8,4544,1,80
2636,149,3,824,4,4548,1,40
2637,149,3,825,4,4552,5,40
2638,149,3,826,7,4559,1,70
2639,149,3,827,9,4568,1,90
2640,149,3,828,7,4575,1,70
2641,149,3,829,8,4583,1,80
2642,149,3,830,6,4589,1,60
2643,149,3,831,3,4592,10,30
2644,149,3,832,4,4596,5,40
2645,149,3,833,3,4599,1,30
2646,149,3,834,9,4608,1,90
2647,149,3,835,2,4610,6,20
2648,149,3,836,2,4612,1,20
2649,149,3,837,7,4619,1,70
2650,149,3,838,3,4622,5,30
2651,149,3,839,4,4626,1,40
2652,149,3,840,4,4630,1,40
2653,149,3,841,5,4635,9,50
2654,149,3,842,9,4644,4,90
2655,149,3,843,6,4650,1,60
2656,149,3,844,4,4654,5,40
2657,149,3,845,7,4661,1,70
2658,149,3,846,7,4668,4,70
2659,149,3,847,2,4670,1,20
2660,149,3,848,7,4677,3,70
2661,149,3,849,2,4679,1,20
2662,149,3,850,3,4682,3,30
2663,149,3,851,8,4690,3,80
2664,149,3,852,2,4692,1,20
2665,149,3,853,5,4697,1,50
2666,149,3,854,4,4701,4,40
2667,149,3,855,9,4710,1,90
2668,149,3,856,7,4717,7,70
2669,149,3,857,4,4721,1,40
2670,149,3,858,9,4730,1,90
2671,149,3,859,2,4732,1,20
2672,149,3,860,7,4739,1,70
2673,149,3,861,2,4741,1,20
2674,149,3,862,5,4746,4,50
2675,149,3,863,5,4751,3,50
2676,149,3,864,3,4754,1,30
2677,149,3,865,7,4761,5,70
2678,149,3,866,8,4769,1,80
2679,149,3,867,4,4773,4,40
2680,149,3,868,2,4775,1,20
2681,149,3,869,5,4780,1,50
2682,149,3,870,2,4782,1,20
2683,149,3,871,2,4784,2,20
2684,149,3,872,7,4791,1,70
2685,149,3,873,6,4797,3,60
2686,149,3,874,7,4804,1,70
2687,149,3,875,7,4811,1,70
2688,149,3,876,9,4820,14,90
2689,149,3,877,3,4823,4,30
2690,149,3,878,9,4832,1,90
2691,149,3,879,3,4835,1,30
2692,149,3,880,5,4840,9,50
2693,149,3,881,6,4846,1,60
2694,149,3,882,6,4852,1,60
2695,149,3,883,9,4861,1,90
2696,149,3,884,5,4866,7,50
2697,149,3,885,7,4873,1,70
2698,149,3,886,9,4882,3,90
2699,149,3,887,3,4885,1,30
2700,149,3,888,4,4889,1,40
2701,149,3,889,3,4892,1,30
2702,149,3,890,7,4899,2,70
2703,149,3,891,3,4902,1,30
2704,149,3,892,4,4906,4,40
2705,149,3,893,5,4911,1,50
2706,149,3,894,4,4915,4,40
2707,149,3,895,9,4924,4,90
2708,149,3,896,2,4926,0,20
2709,149,3,897,7,4933,3,70
2710,149,3,898,8,4941,5,80
2711,149,3,899,7,4948,1,70
2712,149,3,900,4,4952,0,40
2713,149,3,901,3,4955,0,30
2714,149,3,902,4,4959,1,40
2715,149,3,903,4,4963,0,40
2716,149,3,904,5,4968,1,50
2717,149,3,905,7,4975,3,70
2718,149,3,906,8,4983,3,80
2719,149,3,907,7,4990,5,70
2720,149,3,908,3,4993,0,30
2721,149,3,909,3,4996,1,30
