,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,339,3,584,7,3182,1,70
2412,339,3,585,5,3187,1,50
2413,339,3,586,2,3189,1,20
2414,339,3,587,3,3192,1,30
2415,339,3,588,2,3194,1,20
2416,339,3,589,3,3197,1,30
2417,339,3,590,2,3199,1,20
2418,339,3,591,7,3206,1,70
2419,339,3,592,3,3209,1,30
2420,339,3,593,8,3217,1,80
2421,339,3,594,5,3222,1,50
2422,339,3,595,2,3224,1,20
2423,339,3,596,6,3230,1,60
2424,339,3,597,7,3237,1,70
2425,339,3,598,8,3245,1,80
2426,339,3,599,5,3250,26,50
2427,339,3,600,5,3255,1,50
2428,339,3,601,2,3257,1,20
2429,339,3,602,8,3265,1,80
2430,339,3,603,3,3268,1,30
2431,339,3,604,7,3275,13,70
2432,339,3,605,3,3278,6,30
2433,339,3,606,8,3286,9,80
2434,339,3,607,9,3295,1,90
2435,339,3,608,5,3300,1,50
2436,339,3,609,5,3305,1,50
2437,339,3,610,4,3309,1,40
2438,339,3,611,3,3312,6,30
2439,339,3,612,5,3317,1,50
2440,339,3,613,6,3323,1,60
2441,339,3,614,5,3328,1,50
2442,339,3,615,4,3332,1,40
2443,339,3,616,9,3341,10,90
2444,339,3,617,8,3349,1,80
2445,339,3,618,8,3357,1,80
2446,339,3,619,5,3362,1,50
2447,339,3,620,3,3365,1,30
2448,339,3,621,9,3374,8,90
2449,339,3,622,2,3376,1,20
2450,339,3,623,7,3383,1,70
2451,339,3,624,8,3391,1,80
2452,339,3,625,4,3395,1,40
2453,339,3,626,4,3399,1,40
2454,339,3,627,9,3408,1,90
2455,339,3,628,3,3411,1,30
2456,339,3,629,9,3420,1,90
2457,339,3,630,2,3422,9,20
2458,339,3,631,5,3427,1,50
2459,339,3,632,7,3434,1,70
2460,339,3,633,7,3441,1,70
2461,339,3,634,6,3447,1,60
2462,339,3,635,8,3455,1,80
2463,339,3,636,2,3457,1,20
2464,339,3,637,6,3463,10,60
2465,339,3,638,5,3468,1,50
2466,339,3,639,7,3475,1,70
2467,339,3,640,6,3481,1,60
2468,339,3,641,6,3487,1,60
2469,339,3,642,7,3494,1,70
2470,339,3,643,5,3499,1,50
2471,339,3,644,3,3502,1,30
2472,339,3,645,2,3504,1,20
2473,339,3,646,9,3513,1,90
2474,339,3,647,7,3520,25,70
2475,339,3,648,4,3524,1,40
2476,339,3,649,3,3527,1,30
2477,339,3,650,5,3532,1,50
2478,339,3,651,5,3537,1,50
2479,339,3,652,2,3539,1,20
2480,339,3,653,2,3541,1,20
2481,339,3,654,5,3546,1,50
2482,339,3,655,9,3555,1,90
2483,339,3,656,9,3564,1,90
2484,339,3,657,8,3572,1,80
2485,339,3,658,8,3580,1,80
2486,339,3,659,6,3586,1,60
2487,339,3,660,6,3592,1,60
2488,339,3,661,5,3597,1,50
2489,339,3,662,3,3600,1,30
2490,339,3,663,9,3609,1,90
2491,339,3,664,3,3612,1,30
2492,339,3,665,3,3615,1,30
2493,339,3,666,3,3618,1,30
2494,339,3,667,2,3620,1,20
2495,339,3,668,2,3622,1,20
2496,339,3,669,5,3627,1,50
2497,339,3,670,6,3633,1,60
2498,339,3,671,9,3642,1,90
2499,339,3,672,6,3648,1,60
2500,339,3,673,7,3655,1,70
2501,339,3,674,3,3658,1,30
2502,339,3,675,9,3667,1,90
2503,339,3,676,6,3673,53,60
2504,339,3,677,4,3677,1,40
2505,339,3,678,4,3681,1,40
2506,339,3,679,4,3685,1,40
2507,339,3,680,4,3689,1,40
2508,339,3,681,4,3693,1,40
2509,339,3,682,4,3697,1,40
2510,339,3,683,3,3700,1,30
2511,339,3,684,7,3707,1,70
2512,339,3,685,7,3714,1,70
2513,339,3,686,4,3718,1,40
2514,339,3,687,2,3720,1,20
2515,339,3,688,9,3729,1,90
2516,339,3,689,3,3732,1,30
2517,339,3,690,6,3738,1,60
2518,339,3,691,7,3745,1,70
2519,339,3,692,5,3750,1,50
2520,339,3,693,4,3754,1,40
2521,339,3,694,6,3760,41,60
2522,339,3,695,6,3766,1,60
2523,339,3,696,5,3771,12,50
2524,339,3,697,8,3779,1,80
2525,339,3,698,3,3782,1,30
2526,339,3,699,3,3785,1,30
2527,339,3,700,5,3790,1,50
2528,339,3,701,4,3794,1,40
2529,339,3,702,7,3801,1,70
2530,339,3,703,3,3804,1,30
2531,339,3,704,9,3813,1,90
2532,339,3,705,2,3815,1,20
2533,339,3,706,4,3819,1,40
2534,339,3,707,7,3826,1,70
2535,339,3,708,4,3830,1,40
2536,339,3,709,6,3836,1,60
2537,339,3,710,4,3840,1,40
2538,339,3,711,2,3842,1,20
2539,339,3,712,9,3851,1,90
2540,339,3,713,2,3853,1,20
2541,339,3,714,7,3860,1,70
2542,339,3,715,5,3865,1,50
2543,339,3,716,7,3872,22,70
2544,339,3,717,7,3879,1,70
2545,339,3,718,9,3888,1,90
2546,339,3,719,6,3894,1,60
2547,339,3,720,2,3896,1,20
2548,339,3,721,8,3904,18,80
2549,339,3,722,3,3907,1,30
2550,339,3,723,9,3916,1,90
2551,339,3,724,8,3924,1,80
2552,339,3,725,8,3932,16,80
2553,339,3,726,4,3936,10,40
2554,339,3,727,7,3943,1,70
2555,339,3,728,5,3948,1,50
2556,339,3,729,3,3951,1,30
2557,339,3,730,8,3959,1,80
2558,339,3,731,6,3965,1,60
2559,339,3,732,8,3973,1,80
2560,339,3,733,9,3982,1,90
2561,339,3,734,8,3990,1,80
2562,339,3,735,9,3999,1,90
2563,339,3,736,7,4006,1,70
2564,339,3,737,6,4012,1,60
2565,339,3,738,6,4018,1,60
2566,339,3,739,9,4027,1,90
2567,339,3,740,5,4032,1,50
2568,339,3,741,7,4039,18,70
2569,339,3,742,2,4041,1,20
2570,339,3,743,3,4044,1,30
2571,339,3,744,6,4050,1,60
2572,339,3,745,5,4055,1,50
2573,339,3,746,3,4058,1,30
2574,339,3,747,7,4065,1,70
2575,339,3,748,9,4074,1,90
2576,339,3,749,9,4083,1,90
2577,339,3,750,6,4089,1,60
2578,339,3,751,6,4095,1,60
2579,339,3,752,9,4104,1,90
2580,339,3,753,5,4109,1,50
2581,339,3,754,3,4112,1,30
2582,339,3,755,2,4114,1,20
2583,339,3,756,7,4121,1,70
2584,339,3,757,4,4125,1,40
2585,339,3,758,9,4134,1,90
2586,339,3,759,3,4137,1,30
2587,339,3,760,2,4139,1,20
2588,339,3,761,7,4146,1,70
2589,339,3,762,3,4149,1,30
2590,339,3,763,2,4151,1,20
2591,339,3,764,5,4156,1,50
2592,339,3,765,2,4158,1,20
2593,339,3,766,8,4166,1,80
2594,339,3,767,8,4174,1,80
2595,339,3,768,5,4179,1,50
2596,339,3,769,8,4187,1,80
2597,339,3,770,7,4194,1,70
2598,339,3,771,9,4203,1,90
2599,339,3,772,7,4210,1,70
2600,339,3,773,5,4215,1,50
2601,339,3,774,5,4220,1,50
2602,339,3,775,6,4226,1,60
2603,339,3,776,4,4230,51,40
2604,339,3,777,3,4233,1,30
2605,339,3,778,2,4235,1,20
2606,339,3,779,8,4243,1,80
2607,339,3,780,8,4251,1,80
2608,339,3,781,3,4254,1,30
2609,339,3,782,4,4258,22,40
2610,339,3,783,3,4261,1,30
2611,339,3,784,2,4263,1,20
2612,339,3,785,4,4267,1,40
2613,339,3,786,2,4269,1,20
2614,339,3,787,4,4273,1,40
2615,339,3,788,5,4278,1,50
2616,339,3,789,7,4285,1,70
2617,339,3,790,5,4290,1,50
2618,339,3,791,8,4298,1,80
2619,339,3,792,8,4306,1,80
2620,339,3,793,7,4313,1,70
2621,339,3,794,6,4319,1,60
2622,339,3,795,5,4324,1,50
2623,339,3,796,5,4329,1,50
2624,339,3,797,9,4338,1,90
2625,339,3,798,3,4341,1,30
2626,339,3,799,5,4346,1,50
2627,339,3,800,9,4355,1,90
2628,339,3,801,8,4363,1,80
2629,339,3,802,9,4372,1,90
2630,339,3,803,5,4377,1,50
2631,339,3,804,4,4381,1,40
2632,339,3,805,5,4386,36,50
2633,339,3,806,4,4390,1,40
2634,339,3,807,8,4398,1,80
2635,339,3,808,7,4405,1,70
2636,339,3,809,9,4414,1,90
2637,339,3,810,6,4420,22,60
2638,339,3,811,9,4429,8,90
2639,339,3,812,6,4435,1,60
2640,339,3,813,4,4439,1,40
2641,339,3,814,2,4441,1,20
2642,339,3,815,5,4446,1,50
2643,339,3,816,8,4454,1,80
2644,339,3,817,9,4463,1,90
2645,339,3,818,5,4468,1,50
2646,339,3,819,8,4476,1,80
2647,339,3,820,7,4483,1,70
2648,339,3,821,4,4487,1,40
2649,339,3,822,7,4494,21,70
2650,339,3,823,6,4500,1,60
2651,339,3,824,4,4504,1,40
2652,339,3,825,8,4512,1,80
2653,339,3,826,6,4518,1,60
2654,339,3,827,7,4525,1,70
2655,339,3,828,4,4529,1,40
2656,339,3,829,2,4531,1,20
2657,339,3,830,4,4535,1,40
2658,339,3,831,6,4541,1,60
2659,339,3,832,8,4549,15,80
2660,339,3,833,5,4554,1,50
2661,339,3,834,3,4557,2,30
2662,339,3,835,7,4564,1,70
2663,339,3,836,2,4566,1,20
2664,339,3,837,8,4574,1,80
2665,339,3,838,4,4578,1,40
2666,339,3,839,7,4585,1,70
2667,339,3,840,8,4593,1,80
2668,339,3,841,3,4596,1,30
2669,339,3,842,2,4598,1,20
2670,339,3,843,3,4601,1,30
2671,339,3,844,9,4610,1,90
2672,339,3,845,4,4614,1,40
2673,339,3,846,8,4622,1,80
2674,339,3,847,7,4629,1,70
2675,339,3,848,8,4637,1,80
2676,339,3,849,8,4645,1,80
2677,339,3,850,2,4647,1,20
2678,339,3,851,3,4650,1,30
2679,339,3,852,7,4657,1,70
2680,339,3,853,2,4659,1,20
2681,339,3,854,8,4667,1,80
2682,339,3,855,5,4672,1,50
2683,339,3,856,4,4676,1,40
2684,339,3,857,5,4681,42,50
2685,339,3,858,5,4686,1,50
2686,339,3,859,4,4690,1,40
2687,339,3,860,9,4699,1,90
2688,339,3,861,6,4705,1,60
2689,339,3,862,9,4714,1,90
2690,339,3,863,3,4717,1,30
2691,339,3,864,6,4723,1,60
2692,339,3,865,5,4728,1,50
2693,339,3,866,6,4734,1,60
2694,339,3,867,2,4736,1,20
2695,339,3,868,8,4744,1,80
2696,339,3,869,8,4752,1,80
2697,339,3,870,2,4754,1,20
2698,339,3,871,6,4760,1,60
2699,339,3,872,8,4768,1,80
2700,339,3,873,2,4770,1,20
2701,339,3,874,5,4775,1,50
2702,339,3,875,9,4784,1,90
2703,339,3,876,4,4788,1,40
2704,339,3,877,2,4790,1,20
2705,339,3,878,3,4793,1,30
2706,339,3,879,8,4801,1,80
2707,339,3,880,7,4808,1,70
2708,339,3,881,8,4816,1,80
2709,339,3,882,2,4818,1,20
2710,339,3,883,8,4826,1,80
2711,339,3,884,9,4835,1,90
2712,339,3,885,7,4842,1,70
2713,339,3,886,5,4847,1,50
2714,339,3,887,5,4852,1,50
2715,339,3,888,9,4861,1,90
2716,339,3,889,8,4869,1,80
2717,339,3,890,8,4877,1,80
2718,339,3,891,5,4882,55,50
2719,339,3,892,9,4891,21,90
2720,339,3,893,9,4900,1,90
2721,339,3,894,8,4908,1,80
2722,339,3,895,8,4916,1,80
2723,339,3,896,5,4921,8,50
2724,339,3,897,7,4928,1,70
2725,339,3,898,4,4932,1,40
2726,339,3,899,2,4934,4,20
2727,339,3,900,5,4939,1,50
2728,339,3,901,3,4942,1,30
2729,339,3,902,2,4944,1,20
2730,339,3,903,8,4952,1,80
2731,339,3,904,4,4956,1,40
2732,339,3,905,5,4961,1,50
2733,339,3,906,5,4966,1,50
2734,339,3,907,6,4972,1,60
2735,339,3,908,5,4977,16,50
2736,339,3,909,5,4982,1,50
2737,339,3,910,4,4986,1,40
2738,339,3,911,9,4995,4,90
