,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,38,3,602,9,3289,3,90
2412,38,3,603,6,3295,4,60
2413,38,3,604,9,3304,1,90
2414,38,3,605,7,3311,3,70
2415,38,3,606,9,3320,0,90
2416,38,3,607,4,3324,1,40
2417,38,3,608,3,3327,3,30
2418,38,3,609,2,3329,1,20
2419,38,3,610,3,3332,1,30
2420,38,3,611,5,3337,4,50
2421,38,3,612,5,3342,1,50
2422,38,3,613,8,3350,2,80
2423,38,3,614,4,3354,1,40
2424,38,3,615,6,3360,3,60
2425,38,3,616,5,3365,1,50
2426,38,3,617,9,3374,3,90
2427,38,3,618,7,3381,3,70
2428,38,3,619,9,3390,6,90
2429,38,3,620,6,3396,3,60
2430,38,3,621,3,3399,1,30
2431,38,3,622,7,3406,8,70
2432,38,3,623,5,3411,1,50
2433,38,3,624,7,3418,7,70
2434,38,3,625,5,3423,1,50
2435,38,3,626,2,3425,1,20
2436,38,3,627,3,3428,2,30
2437,38,3,628,7,3435,0,70
2438,38,3,629,5,3440,2,50
2439,38,3,630,2,3442,0,20
2440,38,3,631,8,3450,4,80
2441,38,3,632,7,3457,1,70
2442,38,3,633,6,3463,5,60
2443,38,3,634,5,3468,2,50
2444,38,3,635,3,3471,3,30
2445,38,3,636,6,3477,5,60
2446,38,3,637,4,3481,2,40
2447,38,3,638,4,3485,4,40
2448,38,3,639,2,3487,0,20
2449,38,3,640,8,3495,2,80
2450,38,3,641,6,3501,6,60
2451,38,3,642,6,3507,5,60
2452,38,3,643,6,3513,3,60
2453,38,3,644,5,3518,0,50
2454,38,3,645,6,3524,1,60
2455,38,3,646,5,3529,6,50
2456,38,3,647,4,3533,2,40
2457,38,3,648,9,3542,5,90
2458,38,3,649,7,3549,2,70
2459,38,3,650,9,3558,5,90
2460,38,3,651,9,3567,6,90
2461,38,3,652,6,3573,1,60
2462,38,3,653,5,3578,2,50
2463,38,3,654,7,3585,4,70
2464,38,3,655,3,3588,0,30
2465,38,3,656,3,3591,4,30
2466,38,3,657,3,3594,2,30
2467,38,3,658,6,3600,5,60
2468,38,3,659,5,3605,4,50
2469,38,3,660,9,3614,5,90
2470,38,3,661,9,3623,6,90
2471,38,3,662,5,3628,3,50
2472,38,3,663,8,3636,6,80
2473,38,3,664,9,3645,6,90
2474,38,3,665,7,3652,7,70
2475,38,3,666,2,3654,1,20
2476,38,3,667,8,3662,5,80
2477,38,3,668,9,3671,7,90
2478,38,3,669,6,3677,4,60
2479,38,3,670,2,3679,1,20
2480,38,3,671,9,3688,5,90
2481,38,3,672,6,3694,1,60
2482,38,3,673,2,3696,1,20
2483,38,3,674,7,3703,3,70
2484,38,3,675,2,3705,0,20
2485,38,3,676,6,3711,5,60
2486,38,3,677,9,3720,5,90
2487,38,3,678,2,3722,3,20
2488,38,3,679,2,3724,1,20
2489,38,3,680,9,3733,6,90
2490,38,3,681,4,3737,2,40
2491,38,3,682,6,3743,6,60
2492,38,3,683,9,3752,4,90
2493,38,3,684,9,3761,2,90
2494,38,3,685,4,3765,1,40
2495,38,3,686,2,3767,0,20
2496,38,3,687,7,3774,2,70
2497,38,3,688,4,3778,4,40
2498,38,3,689,8,3786,3,80
2499,38,3,690,9,3795,3,90
2500,38,3,691,2,3797,0,20
2501,38,3,692,5,3802,1,50
2502,38,3,693,4,3806,1,40
2503,38,3,694,3,3809,1,30
2504,38,3,695,5,3814,2,50
2505,38,3,696,7,3821,2,70
2506,38,3,697,5,3826,3,50
2507,38,3,698,6,3832,5,60
2508,38,3,699,2,3834,1,20
2509,38,3,700,8,3842,1,80
2510,38,3,701,3,3845,4,30
2511,38,3,702,2,3847,2,20
2512,38,3,703,6,3853,1,60
2513,38,3,704,9,3862,5,90
2514,38,3,705,3,3865,1,30
2515,38,3,706,3,3868,3,30
2516,38,3,707,2,3870,1,20
2517,38,3,708,9,3879,6,90
2518,38,3,709,5,3884,1,50
2519,38,3,710,9,3893,3,90
2520,38,3,711,3,3896,2,30
2521,38,3,712,9,3905,7,90
2522,38,3,713,3,3908,1,30
2523,38,3,714,3,3911,5,30
2524,38,3,715,9,3920,3,90
2525,38,3,716,8,3928,3,80
2526,38,3,717,5,3933,4,50
2527,38,3,718,2,3935,0,20
2528,38,3,719,2,3937,1,20
2529,38,3,720,2,3939,1,20
2530,38,3,721,3,3942,1,30
2531,38,3,722,5,3947,2,50
2532,38,3,723,2,3949,2,20
2533,38,3,724,5,3954,1,50
2534,38,3,725,9,3963,1,90
2535,38,3,726,4,3967,2,40
2536,38,3,727,5,3972,3,50
2537,38,3,728,3,3975,4,30
2538,38,3,729,2,3977,0,20
2539,38,3,730,6,3983,2,60
2540,38,3,731,7,3990,3,70
2541,38,3,732,7,3997,3,70
2542,38,3,733,7,4004,6,70
2543,38,3,734,9,4013,6,90
2544,38,3,735,9,4022,5,90
2545,38,3,736,3,4025,2,30
2546,38,3,737,5,4030,3,50
2547,38,3,738,8,4038,3,80
2548,38,3,739,8,4046,4,80
2549,38,3,740,7,4053,1,70
2550,38,3,741,2,4055,1,20
2551,38,3,742,9,4064,9,90
2552,38,3,743,3,4067,3,30
2553,38,3,744,3,4070,4,30
2554,38,3,745,2,4072,2,20
2555,38,3,746,3,4075,4,30
2556,38,3,747,9,4084,3,90
2557,38,3,748,7,4091,2,70
2558,38,3,749,2,4093,3,20
2559,38,3,750,4,4097,1,40
2560,38,3,751,8,4105,3,80
2561,38,3,752,6,4111,2,60
2562,38,3,753,4,4115,1,40
2563,38,3,754,7,4122,3,70
2564,38,3,755,9,4131,1,90
2565,38,3,756,4,4135,1,40
2566,38,3,757,6,4141,8,60
2567,38,3,758,3,4144,1,30
2568,38,3,759,5,4149,3,50
2569,38,3,760,5,4154,2,50
2570,38,3,761,9,4163,6,90
2571,38,3,762,7,4170,2,70
2572,38,3,763,8,4178,6,80
2573,38,3,764,6,4184,2,60
2574,38,3,765,8,4192,7,80
2575,38,3,766,3,4195,1,30
2576,38,3,767,7,4202,3,70
2577,38,3,768,9,4211,5,90
2578,38,3,769,9,4220,5,90
2579,38,3,770,6,4226,2,60
2580,38,3,771,4,4230,3,40
2581,38,3,772,4,4234,3,40
2582,38,3,773,8,4242,7,80
2583,38,3,774,2,4244,2,20
2584,38,3,775,9,4253,8,90
2585,38,3,776,3,4256,2,30
2586,38,3,777,8,4264,4,80
2587,38,3,778,6,4270,1,60
2588,38,3,779,8,4278,4,80
2589,38,3,780,3,4281,0,30
2590,38,3,781,8,4289,3,80
2591,38,3,782,2,4291,3,20
2592,38,3,783,4,4295,2,40
2593,38,3,784,2,4297,1,20
2594,38,3,785,3,4300,1,30
2595,38,3,786,2,4302,2,20
2596,38,3,787,7,4309,6,70
2597,38,3,788,5,4314,5,50
2598,38,3,789,5,4319,3,50
2599,38,3,790,2,4321,1,20
2600,38,3,791,7,4328,4,70
2601,38,3,792,7,4335,3,70
2602,38,3,793,6,4341,4,60
2603,38,3,794,2,4343,1,20
2604,38,3,795,8,4351,4,80
2605,38,3,796,7,4358,2,70
2606,38,3,797,7,4365,2,70
2607,38,3,798,6,4371,2,60
2608,38,3,799,4,4375,2,40
2609,38,3,800,3,4378,0,30
2610,38,3,801,5,4383,5,50
2611,38,3,802,3,4386,3,30
2612,38,3,803,2,4388,1,20
2613,38,3,804,2,4390,0,20
2614,38,3,805,7,4397,1,70
2615,38,3,806,9,4406,4,90
2616,38,3,807,5,4411,1,50
2617,38,3,808,6,4417,1,60
2618,38,3,809,7,4424,3,70
2619,38,3,810,9,4433,8,90
2620,38,3,811,5,4438,3,50
2621,38,3,812,7,4445,4,70
2622,38,3,813,7,4452,1,70
2623,38,3,814,5,4457,3,50
2624,38,3,815,6,4463,1,60
2625,38,3,816,7,4470,3,70
2626,38,3,817,2,4472,0,20
2627,38,3,818,6,4478,1,60
2628,38,3,819,7,4485,0,70
2629,38,3,820,2,4487,2,20
2630,38,3,821,6,4493,1,60
2631,38,3,822,6,4499,6,60
2632,38,3,823,3,4502,2,30
2633,38,3,824,5,4507,0,50
2634,38,3,825,9,4516,9,90
2635,38,3,826,8,4524,5,80
2636,38,3,827,2,4526,4,20
2637,38,3,828,9,4535,8,90
2638,38,3,829,5,4540,3,50
2639,38,3,830,7,4547,6,70
2640,38,3,831,8,4555,5,80
2641,38,3,832,3,4558,3,30
2642,38,3,833,5,4563,1,50
2643,38,3,834,6,4569,1,60
2644,38,3,835,9,4578,1,90
2645,38,3,836,6,4584,7,60
2646,38,3,837,6,4590,5,60
2647,38,3,838,4,4594,1,40
2648,38,3,839,3,4597,1,30
2649,38,3,840,6,4603,1,60
2650,38,3,841,3,4606,1,30
2651,38,3,842,4,4610,2,40
2652,38,3,843,7,4617,1,70
2653,38,3,844,4,4621,2,40
2654,38,3,845,3,4624,1,30
2655,38,3,846,5,4629,2,50
2656,38,3,847,9,4638,8,90
2657,38,3,848,5,4643,4,50
2658,38,3,849,9,4652,5,90
2659,38,3,850,3,4655,2,30
2660,38,3,851,7,4662,6,70
2661,38,3,852,4,4666,1,40
2662,38,3,853,8,4674,6,80
2663,38,3,854,8,4682,3,80
2664,38,3,855,3,4685,1,30
2665,38,3,856,5,4690,2,50
2666,38,3,857,9,4699,3,90
2667,38,3,858,5,4704,4,50
2668,38,3,859,4,4708,0,40
2669,38,3,860,2,4710,1,20
2670,38,3,861,6,4716,2,60
2671,38,3,862,7,4723,4,70
2672,38,3,863,3,4726,1,30
2673,38,3,864,3,4729,0,30
2674,38,3,865,8,4737,5,80
2675,38,3,866,3,4740,1,30
2676,38,3,867,7,4747,3,70
2677,38,3,868,8,4755,6,80
2678,38,3,869,6,4761,2,60
2679,38,3,870,2,4763,1,20
2680,38,3,871,8,4771,3,80
2681,38,3,872,5,4776,0,50
2682,38,3,873,3,4779,2,30
2683,38,3,874,5,4784,4,50
2684,38,3,875,6,4790,1,60
2685,38,3,876,3,4793,3,30
2686,38,3,877,4,4797,1,40
2687,38,3,878,7,4804,1,70
2688,38,3,879,9,4813,4,90
2689,38,3,880,3,4816,3,30
2690,38,3,881,6,4822,1,60
2691,38,3,882,7,4829,5,70
2692,38,3,883,3,4832,1,30
2693,38,3,884,2,4834,0,20
2694,38,3,885,5,4839,3,50
2695,38,3,886,5,4844,3,50
2696,38,3,887,4,4848,3,40
2697,38,3,888,6,4854,3,60
2698,38,3,889,6,4860,3,60
2699,38,3,890,6,4866,2,60
2700,38,3,891,6,4872,1,60
2701,38,3,892,9,4881,6,90
2702,38,3,893,3,4884,8,30
2703,38,3,894,5,4889,3,50
2704,38,3,895,6,4895,2,60
2705,38,3,896,8,4903,2,80
2706,38,3,897,3,4906,2,30
2707,38,3,898,6,4912,2,60
2708,38,3,899,3,4915,0,30
2709,38,3,900,2,4917,0,20
2710,38,3,901,8,4925,5,80
2711,38,3,902,8,4933,1,80
2712,38,3,903,7,4940,3,70
2713,38,3,904,2,4942,1,20
2714,38,3,905,4,4946,0,40
2715,38,3,906,3,4949,1,30
2716,38,3,907,9,4958,2,90
2717,38,3,908,3,4961,2,30
2718,38,3,909,2,4963,1,20
2719,38,3,910,2,4965,1,20
2720,38,3,911,4,4969,5,40
2721,38,3,912,4,4973,2,40
2722,38,3,913,6,4979,1,60
2723,38,3,914,2,4981,1,20
2724,38,3,915,8,4989,4,80
2725,38,3,916,8,4997,3,80
