,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,296,3,615,4,3360,1,40
2412,296,3,616,5,3365,1,50
2413,296,3,617,3,3368,1,30
2414,296,3,618,3,3371,1,30
2415,296,3,619,9,3380,1,90
2416,296,3,620,2,3382,1,20
2417,296,3,621,6,3388,1,60
2418,296,3,622,6,3394,1,60
2419,296,3,623,6,3400,1,60
2420,296,3,624,3,3403,1,30
2421,296,3,625,5,3408,17,50
2422,296,3,626,4,3412,15,40
2423,296,3,627,7,3419,1,70
2424,296,3,628,5,3424,1,50
2425,296,3,629,6,3430,1,60
2426,296,3,630,3,3433,1,30
2427,296,3,631,4,3437,11,40
2428,296,3,632,7,3444,1,70
2429,296,3,633,2,3446,1,20
2430,296,3,634,3,3449,1,30
2431,296,3,635,3,3452,3,30
2432,296,3,636,9,3461,1,90
2433,296,3,637,3,3464,1,30
2434,296,3,638,2,3466,7,20
2435,296,3,639,2,3468,1,20
2436,296,3,640,8,3476,1,80
2437,296,3,641,5,3481,3,50
2438,296,3,642,5,3486,1,50
2439,296,3,643,7,3493,1,70
2440,296,3,644,8,3501,1,80
2441,296,3,645,8,3509,1,80
2442,296,3,646,6,3515,1,60
2443,296,3,647,4,3519,1,40
2444,296,3,648,4,3523,1,40
2445,296,3,649,7,3530,1,70
2446,296,3,650,5,3535,1,50
2447,296,3,651,8,3543,1,80
2448,296,3,652,9,3552,1,90
2449,296,3,653,2,3554,1,20
2450,296,3,654,6,3560,1,60
2451,296,3,655,6,3566,1,60
2452,296,3,656,6,3572,21,60
2453,296,3,657,6,3578,1,60
2454,296,3,658,6,3584,1,60
2455,296,3,659,3,3587,1,30
2456,296,3,660,7,3594,1,70
2457,296,3,661,7,3601,1,70
2458,296,3,662,7,3608,1,70
2459,296,3,663,6,3614,1,60
2460,296,3,664,8,3622,16,80
2461,296,3,665,8,3630,1,80
2462,296,3,666,6,3636,1,60
2463,296,3,667,3,3639,1,30
2464,296,3,668,2,3641,1,20
2465,296,3,669,2,3643,1,20
2466,296,3,670,9,3652,1,90
2467,296,3,671,6,3658,1,60
2468,296,3,672,4,3662,1,40
2469,296,3,673,8,3670,1,80
2470,296,3,674,3,3673,1,30
2471,296,3,675,8,3681,15,80
2472,296,3,676,3,3684,1,30
2473,296,3,677,5,3689,1,50
2474,296,3,678,8,3697,12,80
2475,296,3,679,6,3703,1,60
2476,296,3,680,2,3705,1,20
2477,296,3,681,6,3711,1,60
2478,296,3,682,7,3718,1,70
2479,296,3,683,6,3724,1,60
2480,296,3,684,5,3729,1,50
2481,296,3,685,3,3732,1,30
2482,296,3,686,3,3735,15,30
2483,296,3,687,6,3741,1,60
2484,296,3,688,4,3745,1,40
2485,296,3,689,2,3747,1,20
2486,296,3,690,3,3750,1,30
2487,296,3,691,7,3757,1,70
2488,296,3,692,2,3759,1,20
2489,296,3,693,9,3768,1,90
2490,296,3,694,3,3771,1,30
2491,296,3,695,8,3779,1,80
2492,296,3,696,4,3783,1,40
2493,296,3,697,4,3787,14,40
2494,296,3,698,3,3790,1,30
2495,296,3,699,6,3796,1,60
2496,296,3,700,9,3805,1,90
2497,296,3,701,2,3807,1,20
2498,296,3,702,9,3816,1,90
2499,296,3,703,4,3820,11,40
2500,296,3,704,6,3826,1,60
2501,296,3,705,8,3834,1,80
2502,296,3,706,7,3841,1,70
2503,296,3,707,6,3847,1,60
2504,296,3,708,7,3854,1,70
2505,296,3,709,4,3858,1,40
2506,296,3,710,4,3862,1,40
2507,296,3,711,8,3870,1,80
2508,296,3,712,9,3879,1,90
2509,296,3,713,9,3888,1,90
2510,296,3,714,2,3890,1,20
2511,296,3,715,7,3897,1,70
2512,296,3,716,3,3900,1,30
2513,296,3,717,3,3903,1,30
2514,296,3,718,9,3912,1,90
2515,296,3,719,3,3915,1,30
2516,296,3,720,2,3917,18,20
2517,296,3,721,6,3923,1,60
2518,296,3,722,9,3932,1,90
2519,296,3,723,4,3936,1,40
2520,296,3,724,6,3942,1,60
2521,296,3,725,5,3947,1,50
2522,296,3,726,2,3949,1,20
2523,296,3,727,4,3953,1,40
2524,296,3,728,3,3956,1,30
2525,296,3,729,5,3961,1,50
2526,296,3,730,2,3963,19,20
2527,296,3,731,8,3971,8,80
2528,296,3,732,4,3975,1,40
2529,296,3,733,7,3982,3,70
2530,296,3,734,7,3989,3,70
2531,296,3,735,8,3997,1,80
2532,296,3,736,6,4003,1,60
2533,296,3,737,4,4007,1,40
2534,296,3,738,3,4010,1,30
2535,296,3,739,3,4013,2,30
2536,296,3,740,2,4015,1,20
2537,296,3,741,3,4018,1,30
2538,296,3,742,6,4024,1,60
2539,296,3,743,9,4033,4,90
2540,296,3,744,4,4037,1,40
2541,296,3,745,5,4042,1,50
2542,296,3,746,6,4048,1,60
2543,296,3,747,4,4052,1,40
2544,296,3,748,4,4056,6,40
2545,296,3,749,2,4058,1,20
2546,296,3,750,4,4062,1,40
2547,296,3,751,6,4068,3,60
2548,296,3,752,7,4075,3,70
2549,296,3,753,5,4080,2,50
2550,296,3,754,6,4086,1,60
2551,296,3,755,4,4090,1,40
2552,296,3,756,4,4094,5,40
2553,296,3,757,5,4099,1,50
2554,296,3,758,3,4102,1,30
2555,296,3,759,8,4110,1,80
2556,296,3,760,2,4112,1,20
2557,296,3,761,8,4120,1,80
2558,296,3,762,9,4129,1,90
2559,296,3,763,8,4137,12,80
2560,296,3,764,3,4140,1,30
2561,296,3,765,8,4148,4,80
2562,296,3,766,6,4154,1,60
2563,296,3,767,8,4162,1,80
2564,296,3,768,4,4166,1,40
2565,296,3,769,8,4174,11,80
2566,296,3,770,7,4181,1,70
2567,296,3,771,3,4184,11,30
2568,296,3,772,5,4189,1,50
2569,296,3,773,7,4196,1,70
2570,296,3,774,9,4205,1,90
2571,296,3,775,6,4211,1,60
2572,296,3,776,2,4213,1,20
2573,296,3,777,7,4220,1,70
2574,296,3,778,5,4225,1,50
2575,296,3,779,5,4230,1,50
2576,296,3,780,5,4235,1,50
2577,296,3,781,4,4239,15,40
2578,296,3,782,2,4241,1,20
2579,296,3,783,2,4243,1,20
2580,296,3,784,8,4251,1,80
2581,296,3,785,8,4259,1,80
2582,296,3,786,6,4265,10,60
2583,296,3,787,7,4272,1,70
2584,296,3,788,2,4274,1,20
2585,296,3,789,6,4280,10,60
2586,296,3,790,3,4283,7,30
2587,296,3,791,2,4285,1,20
2588,296,3,792,9,4294,1,90
2589,296,3,793,2,4296,10,20
2590,296,3,794,9,4305,1,90
2591,296,3,795,2,4307,3,20
2592,296,3,796,5,4312,2,50
2593,296,3,797,2,4314,1,20
2594,296,3,798,4,4318,1,40
2595,296,3,799,8,4326,1,80
2596,296,3,800,8,4334,1,80
2597,296,3,801,4,4338,1,40
2598,296,3,802,2,4340,1,20
2599,296,3,803,4,4344,1,40
2600,296,3,804,2,4346,7,20
2601,296,3,805,5,4351,5,50
2602,296,3,806,6,4357,1,60
2603,296,3,807,2,4359,1,20
2604,296,3,808,5,4364,7,50
2605,296,3,809,8,4372,1,80
2606,296,3,810,2,4374,1,20
2607,296,3,811,2,4376,1,20
2608,296,3,812,9,4385,1,90
2609,296,3,813,8,4393,3,80
2610,296,3,814,8,4401,4,80
2611,296,3,815,8,4409,1,80
2612,296,3,816,6,4415,4,60
2613,296,3,817,9,4424,1,90
2614,296,3,818,2,4426,6,20
2615,296,3,819,5,4431,1,50
2616,296,3,820,4,4435,1,40
2617,296,3,821,5,4440,1,50
2618,296,3,822,7,4447,1,70
2619,296,3,823,9,4456,1,90
2620,296,3,824,9,4465,1,90
2621,296,3,825,3,4468,1,30
2622,296,3,826,7,4475,1,70
2623,296,3,827,4,4479,1,40
2624,296,3,828,3,4482,1,30
2625,296,3,829,2,4484,1,20
2626,296,3,830,8,4492,1,80
2627,296,3,831,3,4495,1,30
2628,296,3,832,9,4504,1,90
2629,296,3,833,3,4507,1,30
2630,296,3,834,9,4516,1,90
2631,296,3,835,6,4522,1,60
2632,296,3,836,5,4527,25,50
2633,296,3,837,5,4532,1,50
2634,296,3,838,4,4536,1,40
2635,296,3,839,7,4543,1,70
2636,296,3,840,8,4551,1,80
2637,296,3,841,2,4553,15,20
2638,296,3,842,3,4556,1,30
2639,296,3,843,3,4559,1,30
2640,296,3,844,6,4565,9,60
2641,296,3,845,4,4569,1,40
2642,296,3,846,2,4571,1,20
2643,296,3,847,5,4576,1,50
2644,296,3,848,4,4580,1,40
2645,296,3,849,2,4582,2,20
2646,296,3,850,2,4584,1,20
2647,296,3,851,3,4587,1,30
2648,296,3,852,4,4591,1,40
2649,296,3,853,9,4600,1,90
2650,296,3,854,8,4608,5,80
2651,296,3,855,7,4615,1,70
2652,296,3,856,2,4617,1,20
2653,296,3,857,9,4626,11,90
2654,296,3,858,3,4629,1,30
2655,296,3,859,3,4632,1,30
2656,296,3,860,4,4636,1,40
2657,296,3,861,2,4638,1,20
2658,296,3,862,8,4646,1,80
2659,296,3,863,4,4650,1,40
2660,296,3,864,9,4659,1,90
2661,296,3,865,3,4662,1,30
2662,296,3,866,2,4664,1,20
2663,296,3,867,4,4668,1,40
2664,296,3,868,7,4675,9,70
2665,296,3,869,2,4677,1,20
2666,296,3,870,8,4685,1,80
2667,296,3,871,8,4693,1,80
2668,296,3,872,2,4695,1,20
2669,296,3,873,9,4704,1,90
2670,296,3,874,8,4712,1,80
2671,296,3,875,5,4717,1,50
2672,296,3,876,3,4720,1,30
2673,296,3,877,4,4724,1,40
2674,296,3,878,6,4730,1,60
2675,296,3,879,5,4735,1,50
2676,296,3,880,8,4743,1,80
2677,296,3,881,6,4749,1,60
2678,296,3,882,8,4757,1,80
2679,296,3,883,9,4766,1,90
2680,296,3,884,3,4769,1,30
2681,296,3,885,9,4778,1,90
2682,296,3,886,7,4785,1,70
2683,296,3,887,3,4788,1,30
2684,296,3,888,6,4794,1,60
2685,296,3,889,2,4796,37,20
2686,296,3,890,6,4802,1,60
2687,296,3,891,8,4810,1,80
2688,296,3,892,4,4814,21,40
2689,296,3,893,2,4816,11,20
2690,296,3,894,4,4820,1,40
2691,296,3,895,9,4829,1,90
2692,296,3,896,7,4836,1,70
2693,296,3,897,8,4844,1,80
2694,296,3,898,2,4846,1,20
2695,296,3,899,3,4849,1,30
2696,296,3,900,9,4858,1,90
2697,296,3,901,3,4861,1,30
2698,296,3,902,5,4866,1,50
2699,296,3,903,4,4870,1,40
2700,296,3,904,8,4878,1,80
2701,296,3,905,9,4887,19,90
2702,296,3,906,8,4895,1,80
2703,296,3,907,9,4904,1,90
2704,296,3,908,7,4911,1,70
2705,296,3,909,7,4918,1,70
2706,296,3,910,3,4921,1,30
2707,296,3,911,7,4928,22,70
2708,296,3,912,8,4936,1,80
2709,296,3,913,8,4944,1,80
2710,296,3,914,6,4950,1,60
2711,296,3,915,9,4959,1,90
2712,296,3,916,6,4965,1,60
2713,296,3,917,8,4973,1,80
2714,296,3,918,2,4975,1,20
2715,296,3,919,6,4981,1,60
2716,296,3,920,7,4988,1,70
2717,296,3,921,8,4996,1,80
