,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,199,3,572,9,3151,1,90
2412,199,3,573,7,3158,1,70
2413,199,3,574,9,3167,1,90
2414,199,3,575,5,3172,1,50
2415,199,3,576,7,3179,1,70
2416,199,3,577,5,3184,5,50
2417,199,3,578,4,3188,4,40
2418,199,3,579,8,3196,1,80
2419,199,3,580,3,3199,11,30
2420,199,3,581,7,3206,8,70
2421,199,3,582,5,3211,1,50
2422,199,3,583,4,3215,1,40
2423,199,3,584,8,3223,3,80
2424,199,3,585,3,3226,1,30
2425,199,3,586,2,3228,2,20
2426,199,3,587,3,3231,1,30
2427,199,3,588,2,3233,1,20
2428,199,3,589,9,3242,3,90
2429,199,3,590,6,3248,3,60
2430,199,3,591,8,3256,7,80
2431,199,3,592,4,3260,4,40
2432,199,3,593,3,3263,1,30
2433,199,3,594,2,3265,1,20
2434,199,3,595,9,3274,2,90
2435,199,3,596,2,3276,1,20
2436,199,3,597,4,3280,3,40
2437,199,3,598,5,3285,1,50
2438,199,3,599,2,3287,1,20
2439,199,3,600,8,3295,4,80
2440,199,3,601,3,3298,4,30
2441,199,3,602,3,3301,2,30
2442,199,3,603,3,3304,1,30
2443,199,3,604,3,3307,1,30
2444,199,3,605,3,3310,1,30
2445,199,3,606,4,3314,4,40
2446,199,3,607,5,3319,1,50
2447,199,3,608,2,3321,4,20
2448,199,3,609,6,3327,8,60
2449,199,3,610,8,3335,3,80
2450,199,3,611,9,3344,3,90
2451,199,3,612,6,3350,1,60
2452,199,3,613,8,3358,7,80
2453,199,3,614,4,3362,6,40
2454,199,3,615,6,3368,2,60
2455,199,3,616,6,3374,1,60
2456,199,3,617,8,3382,4,80
2457,199,3,618,8,3390,1,80
2458,199,3,619,2,3392,3,20
2459,199,3,620,4,3396,3,40
2460,199,3,621,3,3399,2,30
2461,199,3,622,5,3404,1,50
2462,199,3,623,4,3408,1,40
2463,199,3,624,7,3415,1,70
2464,199,3,625,8,3423,1,80
2465,199,3,626,4,3427,1,40
2466,199,3,627,2,3429,1,20
2467,199,3,628,9,3438,1,90
2468,199,3,629,8,3446,7,80
2469,199,3,630,3,3449,1,30
2470,199,3,631,9,3458,11,90
2471,199,3,632,2,3460,1,20
2472,199,3,633,8,3468,6,80
2473,199,3,634,7,3475,2,70
2474,199,3,635,8,3483,1,80
2475,199,3,636,8,3491,6,80
2476,199,3,637,2,3493,1,20
2477,199,3,638,6,3499,4,60
2478,199,3,639,3,3502,1,30
2479,199,3,640,5,3507,3,50
2480,199,3,641,2,3509,1,20
2481,199,3,642,7,3516,5,70
2482,199,3,643,4,3520,5,40
2483,199,3,644,3,3523,1,30
2484,199,3,645,6,3529,2,60
2485,199,3,646,9,3538,1,90
2486,199,3,647,4,3542,1,40
2487,199,3,648,8,3550,6,80
2488,199,3,649,7,3557,1,70
2489,199,3,650,9,3566,1,90
2490,199,3,651,6,3572,4,60
2491,199,3,652,3,3575,3,30
2492,199,3,653,2,3577,9,20
2493,199,3,654,5,3582,1,50
2494,199,3,655,5,3587,1,50
2495,199,3,656,6,3593,1,60
2496,199,3,657,9,3602,1,90
2497,199,3,658,6,3608,4,60
2498,199,3,659,8,3616,1,80
2499,199,3,660,2,3618,1,20
2500,199,3,661,3,3621,1,30
2501,199,3,662,3,3624,1,30
2502,199,3,663,5,3629,1,50
2503,199,3,664,4,3633,1,40
2504,199,3,665,8,3641,1,80
2505,199,3,666,7,3648,1,70
2506,199,3,667,8,3656,15,80
2507,199,3,668,6,3662,1,60
2508,199,3,669,4,3666,1,40
2509,199,3,670,9,3675,9,90
2510,199,3,671,7,3682,1,70
2511,199,3,672,2,3684,1,20
2512,199,3,673,9,3693,1,90
2513,199,3,674,5,3698,1,50
2514,199,3,675,2,3700,11,20
2515,199,3,676,5,3705,1,50
2516,199,3,677,4,3709,6,40
2517,199,3,678,9,3718,1,90
2518,199,3,679,4,3722,1,40
2519,199,3,680,6,3728,1,60
2520,199,3,681,2,3730,9,20
2521,199,3,682,9,3739,11,90
2522,199,3,683,4,3743,1,40
2523,199,3,684,9,3752,1,90
2524,199,3,685,4,3756,2,40
2525,199,3,686,4,3760,1,40
2526,199,3,687,5,3765,5,50
2527,199,3,688,4,3769,4,40
2528,199,3,689,7,3776,5,70
2529,199,3,690,7,3783,1,70
2530,199,3,691,7,3790,10,70
2531,199,3,692,6,3796,8,60
2532,199,3,693,6,3802,1,60
2533,199,3,694,5,3807,1,50
2534,199,3,695,4,3811,3,40
2535,199,3,696,6,3817,1,60
2536,199,3,697,5,3822,1,50
2537,199,3,698,9,3831,3,90
2538,199,3,699,5,3836,1,50
2539,199,3,700,3,3839,4,30
2540,199,3,701,9,3848,3,90
2541,199,3,702,2,3850,1,20
2542,199,3,703,2,3852,1,20
2543,199,3,704,2,3854,1,20
2544,199,3,705,4,3858,1,40
2545,199,3,706,8,3866,1,80
2546,199,3,707,9,3875,8,90
2547,199,3,708,9,3884,4,90
2548,199,3,709,7,3891,1,70
2549,199,3,710,5,3896,9,50
2550,199,3,711,9,3905,1,90
2551,199,3,712,7,3912,1,70
2552,199,3,713,8,3920,1,80
2553,199,3,714,8,3928,1,80
2554,199,3,715,8,3936,3,80
2555,199,3,716,6,3942,9,60
2556,199,3,717,6,3948,5,60
2557,199,3,718,5,3953,1,50
2558,199,3,719,2,3955,7,20
2559,199,3,720,4,3959,4,40
2560,199,3,721,2,3961,1,20
2561,199,3,722,8,3969,1,80
2562,199,3,723,6,3975,4,60
2563,199,3,724,7,3982,3,70
2564,199,3,725,5,3987,4,50
2565,199,3,726,5,3992,4,50
2566,199,3,727,6,3998,3,60
2567,199,3,728,5,4003,4,50
2568,199,3,729,3,4006,1,30
2569,199,3,730,6,4012,1,60
2570,199,3,731,9,4021,1,90
2571,199,3,732,2,4023,1,20
2572,199,3,733,7,4030,4,70
2573,199,3,734,5,4035,6,50
2574,199,3,735,5,4040,1,50
2575,199,3,736,9,4049,4,90
2576,199,3,737,3,4052,2,30
2577,199,3,738,9,4061,1,90
2578,199,3,739,7,4068,5,70
2579,199,3,740,4,4072,8,40
2580,199,3,741,3,4075,1,30
2581,199,3,742,4,4079,2,40
2582,199,3,743,8,4087,1,80
2583,199,3,744,5,4092,4,50
2584,199,3,745,9,4101,1,90
2585,199,3,746,5,4106,5,50
2586,199,3,747,7,4113,3,70
2587,199,3,748,3,4116,1,30
2588,199,3,749,8,4124,1,80
2589,199,3,750,4,4128,3,40
2590,199,3,751,8,4136,1,80
2591,199,3,752,8,4144,1,80
2592,199,3,753,3,4147,5,30
2593,199,3,754,6,4153,4,60
2594,199,3,755,9,4162,5,90
2595,199,3,756,9,4171,2,90
2596,199,3,757,7,4178,1,70
2597,199,3,758,4,4182,4,40
2598,199,3,759,5,4187,1,50
2599,199,3,760,5,4192,6,50
2600,199,3,761,7,4199,2,70
2601,199,3,762,2,4201,1,20
2602,199,3,763,4,4205,1,40
2603,199,3,764,4,4209,8,40
2604,199,3,765,3,4212,1,30
2605,199,3,766,4,4216,3,40
2606,199,3,767,9,4225,5,90
2607,199,3,768,5,4230,3,50
2608,199,3,769,2,4232,1,20
2609,199,3,770,5,4237,3,50
2610,199,3,771,5,4242,1,50
2611,199,3,772,2,4244,1,20
2612,199,3,773,7,4251,1,70
2613,199,3,774,5,4256,6,50
2614,199,3,775,9,4265,1,90
2615,199,3,776,4,4269,11,40
2616,199,3,777,4,4273,1,40
2617,199,3,778,2,4275,2,20
2618,199,3,779,6,4281,1,60
2619,199,3,780,4,4285,1,40
2620,199,3,781,4,4289,6,40
2621,199,3,782,7,4296,6,70
2622,199,3,783,9,4305,1,90
2623,199,3,784,2,4307,5,20
2624,199,3,785,7,4314,1,70
2625,199,3,786,4,4318,1,40
2626,199,3,787,4,4322,7,40
2627,199,3,788,7,4329,4,70
2628,199,3,789,8,4337,1,80
2629,199,3,790,7,4344,1,70
2630,199,3,791,9,4353,12,90
2631,199,3,792,5,4358,1,50
2632,199,3,793,9,4367,8,90
2633,199,3,794,3,4370,1,30
2634,199,3,795,7,4377,1,70
2635,199,3,796,7,4384,1,70
2636,199,3,797,2,4386,1,20
2637,199,3,798,3,4389,6,30
2638,199,3,799,4,4393,1,40
2639,199,3,800,2,4395,1,20
2640,199,3,801,4,4399,5,40
2641,199,3,802,6,4405,1,60
2642,199,3,803,4,4409,1,40
2643,199,3,804,3,4412,1,30
2644,199,3,805,4,4416,1,40
2645,199,3,806,4,4420,1,40
2646,199,3,807,3,4423,1,30
2647,199,3,808,3,4426,10,30
2648,199,3,809,5,4431,2,50
2649,199,3,810,7,4438,1,70
2650,199,3,811,2,4440,1,20
2651,199,3,812,9,4449,4,90
2652,199,3,813,2,4451,2,20
2653,199,3,814,8,4459,11,80
2654,199,3,815,8,4467,1,80
2655,199,3,816,9,4476,1,90
2656,199,3,817,2,4478,3,20
2657,199,3,818,2,4480,1,20
2658,199,3,819,5,4485,2,50
2659,199,3,820,8,4493,1,80
2660,199,3,821,2,4495,1,20
2661,199,3,822,6,4501,1,60
2662,199,3,823,4,4505,1,40
2663,199,3,824,4,4509,7,40
2664,199,3,825,9,4518,1,90
2665,199,3,826,6,4524,1,60
2666,199,3,827,9,4533,4,90
2667,199,3,828,6,4539,1,60
2668,199,3,829,2,4541,1,20
2669,199,3,830,4,4545,1,40
2670,199,3,831,2,4547,1,20
2671,199,3,832,5,4552,1,50
2672,199,3,833,4,4556,11,40
2673,199,3,834,3,4559,1,30
2674,199,3,835,5,4564,7,50
2675,199,3,836,6,4570,2,60
2676,199,3,837,2,4572,5,20
2677,199,3,838,9,4581,1,90
2678,199,3,839,6,4587,1,60
2679,199,3,840,3,4590,1,30
2680,199,3,841,4,4594,1,40
2681,199,3,842,7,4601,1,70
2682,199,3,843,2,4603,1,20
2683,199,3,844,2,4605,12,20
2684,199,3,845,8,4613,1,80
2685,199,3,846,3,4616,7,30
2686,199,3,847,5,4621,1,50
2687,199,3,848,5,4626,1,50
2688,199,3,849,9,4635,6,90
2689,199,3,850,4,4639,10,40
2690,199,3,851,8,4647,1,80
2691,199,3,852,3,4650,5,30
2692,199,3,853,5,4655,1,50
2693,199,3,854,9,4664,1,90
2694,199,3,855,9,4673,11,90
2695,199,3,856,4,4677,1,40
2696,199,3,857,3,4680,4,30
2697,199,3,858,9,4689,1,90
2698,199,3,859,7,4696,8,70
2699,199,3,860,2,4698,6,20
2700,199,3,861,5,4703,5,50
2701,199,3,862,8,4711,1,80
2702,199,3,863,3,4714,1,30
2703,199,3,864,9,4723,1,90
2704,199,3,865,2,4725,3,20
2705,199,3,866,6,4731,4,60
2706,199,3,867,7,4738,5,70
2707,199,3,868,5,4743,1,50
2708,199,3,869,4,4747,6,40
2709,199,3,870,3,4750,1,30
2710,199,3,871,8,4758,3,80
2711,199,3,872,6,4764,1,60
2712,199,3,873,2,4766,1,20
2713,199,3,874,4,4770,1,40
2714,199,3,875,7,4777,1,70
2715,199,3,876,6,4783,1,60
2716,199,3,877,7,4790,1,70
2717,199,3,878,6,4796,2,60
2718,199,3,879,3,4799,2,30
2719,199,3,880,2,4801,1,20
2720,199,3,881,8,4809,1,80
2721,199,3,882,4,4813,2,40
2722,199,3,883,7,4820,1,70
2723,199,3,884,9,4829,1,90
2724,199,3,885,5,4834,1,50
2725,199,3,886,4,4838,15,40
2726,199,3,887,7,4845,1,70
2727,199,3,888,9,4854,1,90
2728,199,3,889,9,4863,6,90
2729,199,3,890,3,4866,6,30
2730,199,3,891,4,4870,1,40
2731,199,3,892,9,4879,1,90
2732,199,3,893,5,4884,1,50
2733,199,3,894,3,4887,1,30
2734,199,3,895,7,4894,11,70
2735,199,3,896,5,4899,9,50
2736,199,3,897,9,4908,1,90
2737,199,3,898,7,4915,1,70
2738,199,3,899,9,4924,1,90
2739,199,3,900,3,4927,1,30
2740,199,3,901,3,4930,7,30
2741,199,3,902,6,4936,7,60
2742,199,3,903,9,4945,5,90
2743,199,3,904,8,4953,1,80
2744,199,3,905,7,4960,6,70
2745,199,3,906,5,4965,4,50
2746,199,3,907,4,4969,1,40
2747,199,3,908,8,4977,3,80
2748,199,3,909,5,4982,3,50
2749,199,3,910,9,4991,1,90
2750,199,3,911,7,4998,1,70
