,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,163,3,589,4,3183,6,40
2412,163,3,590,2,3185,4,20
2413,163,3,591,4,3189,3,40
2414,163,3,592,2,3191,4,20
2415,163,3,593,6,3197,4,60
2416,163,3,594,7,3204,2,70
2417,163,3,595,4,3208,1,40
2418,163,3,596,7,3215,1,70
2419,163,3,597,4,3219,1,40
2420,163,3,598,6,3225,3,60
2421,163,3,599,7,3232,1,70
2422,163,3,600,4,3236,5,40
2423,163,3,601,5,3241,1,50
2424,163,3,602,2,3243,5,20
2425,163,3,603,5,3248,5,50
2426,163,3,604,6,3254,1,60
2427,163,3,605,4,3258,3,40
2428,163,3,606,5,3263,1,50
2429,163,3,607,9,3272,1,90
2430,163,3,608,4,3276,4,40
2431,163,3,609,6,3282,1,60
2432,163,3,610,5,3287,8,50
2433,163,3,611,3,3290,1,30
2434,163,3,612,3,3293,1,30
2435,163,3,613,6,3299,1,60
2436,163,3,614,9,3308,1,90
2437,163,3,615,8,3316,4,80
2438,163,3,616,8,3324,1,80
2439,163,3,617,6,3330,1,60
2440,163,3,618,4,3334,8,40
2441,163,3,619,9,3343,6,90
2442,163,3,620,5,3348,6,50
2443,163,3,621,3,3351,4,30
2444,163,3,622,5,3356,2,50
2445,163,3,623,2,3358,0,20
2446,163,3,624,3,3361,1,30
2447,163,3,625,9,3370,1,90
2448,163,3,626,3,3373,1,30
2449,163,3,627,3,3376,1,30
2450,163,3,628,8,3384,1,80
2451,163,3,629,8,3392,6,80
2452,163,3,630,7,3399,1,70
2453,163,3,631,4,3403,1,40
2454,163,3,632,8,3411,10,80
2455,163,3,633,6,3417,4,60
2456,163,3,634,7,3424,5,70
2457,163,3,635,7,3431,1,70
2458,163,3,636,8,3439,1,80
2459,163,3,637,3,3442,1,30
2460,163,3,638,9,3451,6,90
2461,163,3,639,7,3458,6,70
2462,163,3,640,5,3463,4,50
2463,163,3,641,2,3465,1,20
2464,163,3,642,2,3467,1,20
2465,163,3,643,3,3470,1,30
2466,163,3,644,2,3472,0,20
2467,163,3,645,2,3474,1,20
2468,163,3,646,8,3482,1,80
2469,163,3,647,3,3485,0,30
2470,163,3,648,2,3487,0,20
2471,163,3,649,3,3490,1,30
2472,163,3,650,8,3498,1,80
2473,163,3,651,5,3503,5,50
2474,163,3,652,3,3506,1,30
2475,163,3,653,9,3515,1,90
2476,163,3,654,2,3517,1,20
2477,163,3,655,8,3525,1,80
2478,163,3,656,4,3529,1,40
2479,163,3,657,6,3535,1,60
2480,163,3,658,2,3537,1,20
2481,163,3,659,7,3544,1,70
2482,163,3,660,3,3547,1,30
2483,163,3,661,3,3550,14,30
2484,163,3,662,3,3553,1,30
2485,163,3,663,9,3562,1,90
2486,163,3,664,5,3567,1,50
2487,163,3,665,9,3576,1,90
2488,163,3,666,5,3581,1,50
2489,163,3,667,2,3583,11,20
2490,163,3,668,5,3588,1,50
2491,163,3,669,7,3595,13,70
2492,163,3,670,5,3600,9,50
2493,163,3,671,3,3603,1,30
2494,163,3,672,8,3611,1,80
2495,163,3,673,6,3617,6,60
2496,163,3,674,2,3619,1,20
2497,163,3,675,3,3622,1,30
2498,163,3,676,7,3629,1,70
2499,163,3,677,3,3632,2,30
2500,163,3,678,3,3635,1,30
2501,163,3,679,7,3642,1,70
2502,163,3,680,9,3651,3,90
2503,163,3,681,9,3660,12,90
2504,163,3,682,4,3664,1,40
2505,163,3,683,5,3669,1,50
2506,163,3,684,7,3676,1,70
2507,163,3,685,4,3680,3,40
2508,163,3,686,6,3686,1,60
2509,163,3,687,5,3691,6,50
2510,163,3,688,2,3693,2,20
2511,163,3,689,6,3699,1,60
2512,163,3,690,8,3707,1,80
2513,163,3,691,2,3709,1,20
2514,163,3,692,4,3713,1,40
2515,163,3,693,7,3720,1,70
2516,163,3,694,3,3723,3,30
2517,163,3,695,4,3727,4,40
2518,163,3,696,4,3731,1,40
2519,163,3,697,5,3736,1,50
2520,163,3,698,2,3738,5,20
2521,163,3,699,3,3741,1,30
2522,163,3,700,2,3743,1,20
2523,163,3,701,8,3751,1,80
2524,163,3,702,5,3756,1,50
2525,163,3,703,9,3765,5,90
2526,163,3,704,8,3773,1,80
2527,163,3,705,4,3777,9,40
2528,163,3,706,5,3782,1,50
2529,163,3,707,2,3784,4,20
2530,163,3,708,3,3787,1,30
2531,163,3,709,4,3791,4,40
2532,163,3,710,7,3798,2,70
2533,163,3,711,8,3806,1,80
2534,163,3,712,2,3808,3,20
2535,163,3,713,4,3812,1,40
2536,163,3,714,2,3814,3,20
2537,163,3,715,7,3821,0,70
2538,163,3,716,7,3828,1,70
2539,163,3,717,9,3837,1,90
2540,163,3,718,4,3841,4,40
2541,163,3,719,4,3845,5,40
2542,163,3,720,5,3850,1,50
2543,163,3,721,7,3857,2,70
2544,163,3,722,7,3864,4,70
2545,163,3,723,5,3869,1,50
2546,163,3,724,9,3878,1,90
2547,163,3,725,9,3887,1,90
2548,163,3,726,3,3890,1,30
2549,163,3,727,8,3898,1,80
2550,163,3,728,7,3905,8,70
2551,163,3,729,6,3911,6,60
2552,163,3,730,2,3913,2,20
2553,163,3,731,2,3915,1,20
2554,163,3,732,7,3922,1,70
2555,163,3,733,4,3926,1,40
2556,163,3,734,5,3931,6,50
2557,163,3,735,9,3940,1,90
2558,163,3,736,5,3945,1,50
2559,163,3,737,9,3954,5,90
2560,163,3,738,3,3957,1,30
2561,163,3,739,5,3962,6,50
2562,163,3,740,7,3969,3,70
2563,163,3,741,8,3977,1,80
2564,163,3,742,4,3981,11,40
2565,163,3,743,5,3986,3,50
2566,163,3,744,9,3995,9,90
2567,163,3,745,6,4001,4,60
2568,163,3,746,9,4010,3,90
2569,163,3,747,9,4019,3,90
2570,163,3,748,7,4026,1,70
2571,163,3,749,6,4032,4,60
2572,163,3,750,4,4036,1,40
2573,163,3,751,2,4038,1,20
2574,163,3,752,4,4042,1,40
2575,163,3,753,3,4045,4,30
2576,163,3,754,2,4047,1,20
2577,163,3,755,6,4053,1,60
2578,163,3,756,3,4056,3,30
2579,163,3,757,3,4059,0,30
2580,163,3,758,7,4066,2,70
2581,163,3,759,3,4069,1,30
2582,163,3,760,6,4075,1,60
2583,163,3,761,5,4080,1,50
2584,163,3,762,2,4082,2,20
2585,163,3,763,8,4090,1,80
2586,163,3,764,2,4092,5,20
2587,163,3,765,7,4099,1,70
2588,163,3,766,9,4108,6,90
2589,163,3,767,2,4110,1,20
2590,163,3,768,7,4117,1,70
2591,163,3,769,4,4121,8,40
2592,163,3,770,5,4126,8,50
2593,163,3,771,2,4128,3,20
2594,163,3,772,9,4137,4,90
2595,163,3,773,3,4140,1,30
2596,163,3,774,2,4142,1,20
2597,163,3,775,7,4149,1,70
2598,163,3,776,8,4157,1,80
2599,163,3,777,2,4159,1,20
2600,163,3,778,2,4161,1,20
2601,163,3,779,8,4169,1,80
2602,163,3,780,4,4173,1,40
2603,163,3,781,4,4177,12,40
2604,163,3,782,2,4179,1,20
2605,163,3,783,7,4186,1,70
2606,163,3,784,8,4194,1,80
2607,163,3,785,3,4197,11,30
2608,163,3,786,9,4206,4,90
2609,163,3,787,6,4212,4,60
2610,163,3,788,5,4217,2,50
2611,163,3,789,8,4225,1,80
2612,163,3,790,8,4233,1,80
2613,163,3,791,5,4238,1,50
2614,163,3,792,9,4247,1,90
2615,163,3,793,6,4253,12,60
2616,163,3,794,7,4260,3,70
2617,163,3,795,4,4264,1,40
2618,163,3,796,4,4268,6,40
2619,163,3,797,6,4274,4,60
2620,163,3,798,4,4278,8,40
2621,163,3,799,6,4284,1,60
2622,163,3,800,7,4291,5,70
2623,163,3,801,3,4294,1,30
2624,163,3,802,6,4300,1,60
2625,163,3,803,9,4309,2,90
2626,163,3,804,6,4315,4,60
2627,163,3,805,2,4317,1,20
2628,163,3,806,2,4319,2,20
2629,163,3,807,8,4327,1,80
2630,163,3,808,7,4334,0,70
2631,163,3,809,2,4336,1,20
2632,163,3,810,5,4341,5,50
2633,163,3,811,3,4344,1,30
2634,163,3,812,3,4347,0,30
2635,163,3,813,9,4356,6,90
2636,163,3,814,3,4359,1,30
2637,163,3,815,8,4367,1,80
2638,163,3,816,2,4369,1,20
2639,163,3,817,8,4377,5,80
2640,163,3,818,4,4381,3,40
2641,163,3,819,9,4390,4,90
2642,163,3,820,9,4399,8,90
2643,163,3,821,6,4405,1,60
2644,163,3,822,6,4411,3,60
2645,163,3,823,8,4419,3,80
2646,163,3,824,5,4424,1,50
2647,163,3,825,2,4426,4,20
2648,163,3,826,4,4430,1,40
2649,163,3,827,7,4437,1,70
2650,163,3,828,5,4442,1,50
2651,163,3,829,7,4449,6,70
2652,163,3,830,5,4454,2,50
2653,163,3,831,8,4462,3,80
2654,163,3,832,2,4464,2,20
2655,163,3,833,2,4466,0,20
2656,163,3,834,6,4472,1,60
2657,163,3,835,4,4476,1,40
2658,163,3,836,9,4485,1,90
2659,163,3,837,6,4491,6,60
2660,163,3,838,7,4498,2,70
2661,163,3,839,3,4501,1,30
2662,163,3,840,6,4507,1,60
2663,163,3,841,8,4515,2,80
2664,163,3,842,3,4518,1,30
2665,163,3,843,2,4520,1,20
2666,163,3,844,6,4526,1,60
2667,163,3,845,6,4532,8,60
2668,163,3,846,4,4536,1,40
2669,163,3,847,7,4543,5,70
2670,163,3,848,5,4548,4,50
2671,163,3,849,4,4552,1,40
2672,163,3,850,6,4558,1,60
2673,163,3,851,7,4565,3,70
2674,163,3,852,4,4569,1,40
2675,163,3,853,3,4572,1,30
2676,163,3,854,4,4576,3,40
2677,163,3,855,9,4585,5,90
2678,163,3,856,3,4588,2,30
2679,163,3,857,3,4591,1,30
2680,163,3,858,5,4596,1,50
2681,163,3,859,9,4605,3,90
2682,163,3,860,9,4614,1,90
2683,163,3,861,6,4620,2,60
2684,163,3,862,2,4622,1,20
2685,163,3,863,3,4625,2,30
2686,163,3,864,7,4632,1,70
2687,163,3,865,4,4636,3,40
2688,163,3,866,9,4645,1,90
2689,163,3,867,6,4651,1,60
2690,163,3,868,2,4653,2,20
2691,163,3,869,7,4660,1,70
2692,163,3,870,8,4668,1,80
2693,163,3,871,2,4670,3,20
2694,163,3,872,6,4676,4,60
2695,163,3,873,3,4679,4,30
2696,163,3,874,4,4683,1,40
2697,163,3,875,2,4685,1,20
2698,163,3,876,7,4692,1,70
2699,163,3,877,3,4695,1,30
2700,163,3,878,3,4698,10,30
2701,163,3,879,3,4701,1,30
2702,163,3,880,7,4708,3,70
2703,163,3,881,4,4712,1,40
2704,163,3,882,6,4718,1,60
2705,163,3,883,3,4721,1,30
2706,163,3,884,4,4725,4,40
2707,163,3,885,9,4734,8,90
2708,163,3,886,4,4738,4,40
2709,163,3,887,8,4746,1,80
2710,163,3,888,9,4755,3,90
2711,163,3,889,2,4757,3,20
2712,163,3,890,5,4762,1,50
2713,163,3,891,7,4769,1,70
2714,163,3,892,4,4773,1,40
2715,163,3,893,6,4779,1,60
2716,163,3,894,5,4784,1,50
2717,163,3,895,6,4790,10,60
2718,163,3,896,7,4797,1,70
2719,163,3,897,3,4800,1,30
2720,163,3,898,3,4803,9,30
2721,163,3,899,9,4812,3,90
2722,163,3,900,4,4816,1,40
2723,163,3,901,5,4821,1,50
2724,163,3,902,6,4827,1,60
2725,163,3,903,9,4836,4,90
2726,163,3,904,4,4840,3,40
2727,163,3,905,9,4849,1,90
2728,163,3,906,5,4854,5,50
2729,163,3,907,9,4863,2,90
2730,163,3,908,3,4866,1,30
2731,163,3,909,7,4873,1,70
2732,163,3,910,4,4877,1,40
2733,163,3,911,6,4883,1,60
2734,163,3,912,4,4887,1,40
2735,163,3,913,9,4896,1,90
2736,163,3,914,3,4899,9,30
2737,163,3,915,2,4901,1,20
2738,163,3,916,7,4908,3,70
2739,163,3,917,7,4915,3,70
2740,163,3,918,2,4917,1,20
2741,163,3,919,2,4919,2,20
2742,163,3,920,5,4924,5,50
2743,163,3,921,7,4931,4,70
2744,163,3,922,8,4939,6,80
2745,163,3,923,5,4944,1,50
2746,163,3,924,5,4949,1,50
2747,163,3,925,9,4958,1,90
2748,163,3,926,9,4967,1,90
2749,163,3,927,9,4976,12,90
2750,163,3,928,5,4981,1,50
2751,163,3,929,5,4986,1,50
2752,163,3,930,8,4994,1,80
2753,163,3,931,3,4997,8,30
