,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,283,3,594,7,3278,1,70
2411,283,3,595,7,3285,1,70
2412,283,3,596,4,3289,10,40
2413,283,3,597,5,3294,1,50
2414,283,3,598,4,3298,1,40
2415,283,3,599,5,3303,4,50
2416,283,3,600,7,3310,1,70
2417,283,3,601,7,3317,1,70
2418,283,3,602,7,3324,1,70
2419,283,3,603,3,3327,0,30
2420,283,3,604,9,3336,1,90
2421,283,3,605,6,3342,4,60
2422,283,3,606,3,3345,1,30
2423,283,3,607,9,3354,1,90
2424,283,3,608,3,3357,1,30
2425,283,3,609,4,3361,5,40
2426,283,3,610,3,3364,3,30
2427,283,3,611,2,3366,1,20
2428,283,3,612,4,3370,1,40
2429,283,3,613,6,3376,1,60
2430,283,3,614,2,3378,1,20
2431,283,3,615,6,3384,1,60
2432,283,3,616,6,3390,1,60
2433,283,3,617,4,3394,1,40
2434,283,3,618,6,3400,1,60
2435,283,3,619,3,3403,15,30
2436,283,3,620,8,3411,1,80
2437,283,3,621,9,3420,1,90
2438,283,3,622,5,3425,14,50
2439,283,3,623,9,3434,1,90
2440,283,3,624,2,3436,1,20
2441,283,3,625,2,3438,6,20
2442,283,3,626,8,3446,7,80
2443,283,3,627,9,3455,1,90
2444,283,3,628,3,3458,1,30
2445,283,3,629,2,3460,1,20
2446,283,3,630,9,3469,1,90
2447,283,3,631,9,3478,1,90
2448,283,3,632,6,3484,1,60
2449,283,3,633,7,3491,1,70
2450,283,3,634,6,3497,7,60
2451,283,3,635,8,3505,1,80
2452,283,3,636,5,3510,3,50
2453,283,3,637,9,3519,6,90
2454,283,3,638,2,3521,3,20
2455,283,3,639,2,3523,2,20
2456,283,3,640,5,3528,1,50
2457,283,3,641,9,3537,1,90
2458,283,3,642,4,3541,1,40
2459,283,3,643,3,3544,7,30
2460,283,3,644,9,3553,7,90
2461,283,3,645,9,3562,3,90
2462,283,3,646,6,3568,6,60
2463,283,3,647,5,3573,1,50
2464,283,3,648,6,3579,1,60
2465,283,3,649,9,3588,1,90
2466,283,3,650,2,3590,1,20
2467,283,3,651,4,3594,1,40
2468,283,3,652,2,3596,1,20
2469,283,3,653,6,3602,15,60
2470,283,3,654,8,3610,1,80
2471,283,3,655,3,3613,1,30
2472,283,3,656,8,3621,1,80
2473,283,3,657,5,3626,1,50
2474,283,3,658,4,3630,9,40
2475,283,3,659,5,3635,4,50
2476,283,3,660,8,3643,1,80
2477,283,3,661,7,3650,1,70
2478,283,3,662,2,3652,1,20
2479,283,3,663,4,3656,1,40
2480,283,3,664,8,3664,9,80
2481,283,3,665,9,3673,1,90
2482,283,3,666,4,3677,7,40
2483,283,3,667,3,3680,1,30
2484,283,3,668,7,3687,1,70
2485,283,3,669,8,3695,1,80
2486,283,3,670,5,3700,4,50
2487,283,3,671,7,3707,1,70
2488,283,3,672,6,3713,1,60
2489,283,3,673,9,3722,1,90
2490,283,3,674,9,3731,1,90
2491,283,3,675,8,3739,1,80
2492,283,3,676,5,3744,22,50
2493,283,3,677,4,3748,1,40
2494,283,3,678,4,3752,1,40
2495,283,3,679,9,3761,1,90
2496,283,3,680,5,3766,1,50
2497,283,3,681,5,3771,1,50
2498,283,3,682,6,3777,1,60
2499,283,3,683,7,3784,1,70
2500,283,3,684,3,3787,1,30
2501,283,3,685,7,3794,21,70
2502,283,3,686,7,3801,1,70
2503,283,3,687,7,3808,1,70
2504,283,3,688,6,3814,10,60
2505,283,3,689,6,3820,1,60
2506,283,3,690,6,3826,1,60
2507,283,3,691,8,3834,5,80
2508,283,3,692,4,3838,1,40
2509,283,3,693,6,3844,1,60
2510,283,3,694,3,3847,7,30
2511,283,3,695,5,3852,4,50
2512,283,3,696,3,3855,1,30
2513,283,3,697,6,3861,1,60
2514,283,3,698,2,3863,1,20
2515,283,3,699,7,3870,6,70
2516,283,3,700,4,3874,1,40
2517,283,3,701,3,3877,0,30
2518,283,3,702,2,3879,1,20
2519,283,3,703,7,3886,1,70
2520,283,3,704,5,3891,1,50
2521,283,3,705,4,3895,12,40
2522,283,3,706,9,3904,0,90
2523,283,3,707,2,3906,1,20
2524,283,3,708,6,3912,1,60
2525,283,3,709,4,3916,1,40
2526,283,3,710,6,3922,1,60
2527,283,3,711,8,3930,4,80
2528,283,3,712,4,3934,1,40
2529,283,3,713,3,3937,1,30
2530,283,3,714,9,3946,1,90
2531,283,3,715,7,3953,1,70
2532,283,3,716,8,3961,1,80
2533,283,3,717,9,3970,12,90
2534,283,3,718,8,3978,1,80
2535,283,3,719,8,3986,1,80
2536,283,3,720,2,3988,1,20
2537,283,3,721,2,3990,1,20
2538,283,3,722,3,3993,1,30
2539,283,3,723,7,4000,1,70
2540,283,3,724,2,4002,1,20
2541,283,3,725,9,4011,1,90
2542,283,3,726,8,4019,18,80
2543,283,3,727,4,4023,1,40
2544,283,3,728,3,4026,1,30
2545,283,3,729,9,4035,3,90
2546,283,3,730,6,4041,1,60
2547,283,3,731,9,4050,12,90
2548,283,3,732,2,4052,1,20
2549,283,3,733,6,4058,1,60
2550,283,3,734,4,4062,1,40
2551,283,3,735,3,4065,1,30
2552,283,3,736,6,4071,5,60
2553,283,3,737,6,4077,5,60
2554,283,3,738,9,4086,1,90
2555,283,3,739,4,4090,1,40
2556,283,3,740,2,4092,1,20
2557,283,3,741,4,4096,1,40
2558,283,3,742,7,4103,1,70
2559,283,3,743,8,4111,1,80
2560,283,3,744,5,4116,10,50
2561,283,3,745,8,4124,1,80
2562,283,3,746,5,4129,1,50
2563,283,3,747,9,4138,1,90
2564,283,3,748,3,4141,9,30
2565,283,3,749,3,4144,1,30
2566,283,3,750,7,4151,1,70
2567,283,3,751,9,4160,1,90
2568,283,3,752,2,4162,7,20
2569,283,3,753,8,4170,1,80
2570,283,3,754,6,4176,1,60
2571,283,3,755,4,4180,9,40
2572,283,3,756,2,4182,1,20
2573,283,3,757,8,4190,1,80
2574,283,3,758,8,4198,1,80
2575,283,3,759,3,4201,1,30
2576,283,3,760,9,4210,1,90
2577,283,3,761,9,4219,1,90
2578,283,3,762,9,4228,13,90
2579,283,3,763,5,4233,1,50
2580,283,3,764,3,4236,6,30
2581,283,3,765,5,4241,2,50
2582,283,3,766,7,4248,2,70
2583,283,3,767,7,4255,2,70
2584,283,3,768,6,4261,1,60
2585,283,3,769,8,4269,1,80
2586,283,3,770,8,4277,1,80
2587,283,3,771,4,4281,1,40
2588,283,3,772,9,4290,1,90
2589,283,3,773,3,4293,1,30
2590,283,3,774,5,4298,1,50
2591,283,3,775,3,4301,13,30
2592,283,3,776,7,4308,1,70
2593,283,3,777,6,4314,10,60
2594,283,3,778,9,4323,1,90
2595,283,3,779,3,4326,1,30
2596,283,3,780,3,4329,1,30
2597,283,3,781,4,4333,5,40
2598,283,3,782,2,4335,1,20
2599,283,3,783,3,4338,1,30
2600,283,3,784,4,4342,1,40
2601,283,3,785,9,4351,1,90
2602,283,3,786,3,4354,7,30
2603,283,3,787,8,4362,1,80
2604,283,3,788,8,4370,1,80
2605,283,3,789,7,4377,1,70
2606,283,3,790,4,4381,4,40
2607,283,3,791,2,4383,1,20
2608,283,3,792,7,4390,1,70
2609,283,3,793,7,4397,5,70
2610,283,3,794,6,4403,5,60
2611,283,3,795,5,4408,1,50
2612,283,3,796,5,4413,1,50
2613,283,3,797,5,4418,3,50
2614,283,3,798,8,4426,1,80
2615,283,3,799,3,4429,1,30
2616,283,3,800,9,4438,1,90
2617,283,3,801,7,4445,1,70
2618,283,3,802,6,4451,1,60
2619,283,3,803,9,4460,11,90
2620,283,3,804,5,4465,1,50
2621,283,3,805,6,4471,1,60
2622,283,3,806,5,4476,1,50
2623,283,3,807,5,4481,3,50
2624,283,3,808,4,4485,1,40
2625,283,3,809,3,4488,1,30
2626,283,3,810,9,4497,1,90
2627,283,3,811,4,4501,1,40
2628,283,3,812,9,4510,1,90
2629,283,3,813,7,4517,14,70
2630,283,3,814,5,4522,7,50
2631,283,3,815,7,4529,1,70
2632,283,3,816,5,4534,2,50
2633,283,3,817,2,4536,1,20
2634,283,3,818,4,4540,1,40
2635,283,3,819,2,4542,4,20
2636,283,3,820,5,4547,1,50
2637,283,3,821,6,4553,1,60
2638,283,3,822,2,4555,1,20
2639,283,3,823,6,4561,1,60
2640,283,3,824,6,4567,1,60
2641,283,3,825,8,4575,7,80
2642,283,3,826,3,4578,3,30
2643,283,3,827,9,4587,1,90
2644,283,3,828,4,4591,1,40
2645,283,3,829,2,4593,1,20
2646,283,3,830,9,4602,1,90
2647,283,3,831,7,4609,5,70
2648,283,3,832,6,4615,3,60
2649,283,3,833,5,4620,1,50
2650,283,3,834,9,4629,0,90
2651,283,3,835,9,4638,1,90
2652,283,3,836,9,4647,7,90
2653,283,3,837,9,4656,1,90
2654,283,3,838,2,4658,1,20
2655,283,3,839,4,4662,1,40
2656,283,3,840,9,4671,1,90
2657,283,3,841,2,4673,1,20
2658,283,3,842,2,4675,1,20
2659,283,3,843,2,4677,1,20
2660,283,3,844,4,4681,1,40
2661,283,3,845,3,4684,7,30
2662,283,3,846,3,4687,4,30
2663,283,3,847,4,4691,2,40
2664,283,3,848,7,4698,1,70
2665,283,3,849,7,4705,1,70
2666,283,3,850,4,4709,1,40
2667,283,3,851,6,4715,8,60
2668,283,3,852,5,4720,1,50
2669,283,3,853,8,4728,1,80
2670,283,3,854,2,4730,1,20
2671,283,3,855,9,4739,1,90
2672,283,3,856,4,4743,1,40
2673,283,3,857,9,4752,1,90
2674,283,3,858,5,4757,11,50
2675,283,3,859,2,4759,1,20
2676,283,3,860,7,4766,1,70
2677,283,3,861,5,4771,1,50
2678,283,3,862,8,4779,1,80
2679,283,3,863,9,4788,1,90
2680,283,3,864,5,4793,1,50
2681,283,3,865,4,4797,1,40
2682,283,3,866,4,4801,1,40
2683,283,3,867,4,4805,11,40
2684,283,3,868,5,4810,1,50
2685,283,3,869,4,4814,1,40
2686,283,3,870,9,4823,1,90
2687,283,3,871,9,4832,1,90
2688,283,3,872,5,4837,1,50
2689,283,3,873,7,4844,1,70
2690,283,3,874,2,4846,1,20
2691,283,3,875,6,4852,1,60
2692,283,3,876,5,4857,17,50
2693,283,3,877,4,4861,1,40
2694,283,3,878,4,4865,1,40
2695,283,3,879,2,4867,0,20
2696,283,3,880,4,4871,3,40
2697,283,3,881,3,4874,1,30
2698,283,3,882,4,4878,1,40
2699,283,3,883,7,4885,1,70
2700,283,3,884,4,4889,1,40
2701,283,3,885,3,4892,1,30
2702,283,3,886,9,4901,1,90
2703,283,3,887,4,4905,2,40
2704,283,3,888,7,4912,1,70
2705,283,3,889,9,4921,1,90
2706,283,3,890,8,4929,12,80
2707,283,3,891,5,4934,1,50
2708,283,3,892,6,4940,1,60
2709,283,3,893,8,4948,1,80
2710,283,3,894,9,4957,1,90
2711,283,3,895,3,4960,1,30
2712,283,3,896,5,4965,1,50
2713,283,3,897,9,4974,1,90
2714,283,3,898,9,4983,1,90
2715,283,3,899,2,4985,1,20
2716,283,3,900,7,4992,1,70
2717,283,3,901,6,4998,1,60
