,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,76,3,595,5,3247,1,50
2411,76,3,596,8,3255,2,80
2412,76,3,597,5,3260,1,50
2413,76,3,598,9,3269,2,90
2414,76,3,599,9,3278,3,90
2415,76,3,600,6,3284,3,60
2416,76,3,601,3,3287,4,30
2417,76,3,602,9,3296,8,90
2418,76,3,603,5,3301,3,50
2419,76,3,604,9,3310,6,90
2420,76,3,605,4,3314,2,40
2421,76,3,606,4,3318,3,40
2422,76,3,607,9,3327,4,90
2423,76,3,608,8,3335,3,80
2424,76,3,609,8,3343,1,80
2425,76,3,610,8,3351,4,80
2426,76,3,611,5,3356,4,50
2427,76,3,612,7,3363,1,70
2428,76,3,613,3,3366,3,30
2429,76,3,614,5,3371,4,50
2430,76,3,615,6,3377,3,60
2431,76,3,616,6,3383,1,60
2432,76,3,617,7,3390,3,70
2433,76,3,618,3,3393,1,30
2434,76,3,619,4,3397,1,40
2435,76,3,620,6,3403,3,60
2436,76,3,621,8,3411,8,80
2437,76,3,622,9,3420,4,90
2438,76,3,623,3,3423,1,30
2439,76,3,624,9,3432,1,90
2440,76,3,625,3,3435,4,30
2441,76,3,626,3,3438,1,30
2442,76,3,627,3,3441,1,30
2443,76,3,628,5,3446,2,50
2444,76,3,629,3,3449,2,30
2445,76,3,630,7,3456,5,70
2446,76,3,631,3,3459,0,30
2447,76,3,632,7,3466,3,70
2448,76,3,633,7,3473,1,70
2449,76,3,634,3,3476,1,30
2450,76,3,635,3,3479,4,30
2451,76,3,636,3,3482,1,30
2452,76,3,637,3,3485,0,30
2453,76,3,638,8,3493,5,80
2454,76,3,639,3,3496,0,30
2455,76,3,640,3,3499,1,30
2456,76,3,641,3,3502,1,30
2457,76,3,642,3,3505,3,30
2458,76,3,643,8,3513,7,80
2459,76,3,644,8,3521,1,80
2460,76,3,645,6,3527,1,60
2461,76,3,646,8,3535,3,80
2462,76,3,647,6,3541,3,60
2463,76,3,648,6,3547,3,60
2464,76,3,649,2,3549,1,20
2465,76,3,650,8,3557,5,80
2466,76,3,651,3,3560,5,30
2467,76,3,652,3,3563,0,30
2468,76,3,653,7,3570,3,70
2469,76,3,654,4,3574,2,40
2470,76,3,655,7,3581,4,70
2471,76,3,656,6,3587,1,60
2472,76,3,657,4,3591,4,40
2473,76,3,658,6,3597,1,60
2474,76,3,659,7,3604,1,70
2475,76,3,660,4,3608,5,40
2476,76,3,661,8,3616,7,80
2477,76,3,662,9,3625,3,90
2478,76,3,663,7,3632,5,70
2479,76,3,664,7,3639,5,70
2480,76,3,665,3,3642,1,30
2481,76,3,666,6,3648,3,60
2482,76,3,667,7,3655,5,70
2483,76,3,668,7,3662,1,70
2484,76,3,669,2,3664,0,20
2485,76,3,670,5,3669,2,50
2486,76,3,671,8,3677,2,80
2487,76,3,672,7,3684,5,70
2488,76,3,673,7,3691,1,70
2489,76,3,674,5,3696,1,50
2490,76,3,675,6,3702,8,60
2491,76,3,676,3,3705,1,30
2492,76,3,677,4,3709,1,40
2493,76,3,678,3,3712,4,30
2494,76,3,679,4,3716,4,40
2495,76,3,680,4,3720,0,40
2496,76,3,681,8,3728,4,80
2497,76,3,682,7,3735,3,70
2498,76,3,683,3,3738,2,30
2499,76,3,684,5,3743,1,50
2500,76,3,685,3,3746,2,30
2501,76,3,686,2,3748,1,20
2502,76,3,687,9,3757,7,90
2503,76,3,688,9,3766,5,90
2504,76,3,689,3,3769,6,30
2505,76,3,690,4,3773,0,40
2506,76,3,691,8,3781,2,80
2507,76,3,692,7,3788,3,70
2508,76,3,693,2,3790,0,20
2509,76,3,694,9,3799,4,90
2510,76,3,695,2,3801,0,20
2511,76,3,696,2,3803,2,20
2512,76,3,697,8,3811,4,80
2513,76,3,698,5,3816,2,50
2514,76,3,699,2,3818,1,20
2515,76,3,700,5,3823,1,50
2516,76,3,701,2,3825,2,20
2517,76,3,702,3,3828,2,30
2518,76,3,703,4,3832,2,40
2519,76,3,704,3,3835,0,30
2520,76,3,705,3,3838,1,30
2521,76,3,706,2,3840,4,20
2522,76,3,707,8,3848,1,80
2523,76,3,708,7,3855,3,70
2524,76,3,709,3,3858,2,30
2525,76,3,710,2,3860,2,20
2526,76,3,711,9,3869,5,90
2527,76,3,712,4,3873,1,40
2528,76,3,713,9,3882,0,90
2529,76,3,714,5,3887,1,50
2530,76,3,715,8,3895,4,80
2531,76,3,716,7,3902,1,70
2532,76,3,717,7,3909,3,70
2533,76,3,718,3,3912,1,30
2534,76,3,719,7,3919,7,70
2535,76,3,720,3,3922,1,30
2536,76,3,721,3,3925,3,30
2537,76,3,722,9,3934,1,90
2538,76,3,723,3,3937,1,30
2539,76,3,724,9,3946,7,90
2540,76,3,725,7,3953,5,70
2541,76,3,726,4,3957,2,40
2542,76,3,727,4,3961,1,40
2543,76,3,728,5,3966,4,50
2544,76,3,729,4,3970,0,40
2545,76,3,730,9,3979,2,90
2546,76,3,731,5,3984,0,50
2547,76,3,732,8,3992,4,80
2548,76,3,733,8,4000,7,80
2549,76,3,734,6,4006,1,60
2550,76,3,735,6,4012,4,60
2551,76,3,736,8,4020,7,80
2552,76,3,737,7,4027,1,70
2553,76,3,738,7,4034,6,70
2554,76,3,739,3,4037,2,30
2555,76,3,740,2,4039,1,20
2556,76,3,741,5,4044,2,50
2557,76,3,742,4,4048,1,40
2558,76,3,743,3,4051,1,30
2559,76,3,744,2,4053,2,20
2560,76,3,745,6,4059,3,60
2561,76,3,746,5,4064,1,50
2562,76,3,747,5,4069,6,50
2563,76,3,748,8,4077,2,80
2564,76,3,749,5,4082,1,50
2565,76,3,750,2,4084,5,20
2566,76,3,751,5,4089,1,50
2567,76,3,752,9,4098,4,90
2568,76,3,753,2,4100,1,20
2569,76,3,754,3,4103,1,30
2570,76,3,755,6,4109,1,60
2571,76,3,756,5,4114,2,50
2572,76,3,757,8,4122,3,80
2573,76,3,758,9,4131,1,90
2574,76,3,759,2,4133,1,20
2575,76,3,760,5,4138,5,50
2576,76,3,761,4,4142,1,40
2577,76,3,762,6,4148,1,60
2578,76,3,763,7,4155,1,70
2579,76,3,764,6,4161,3,60
2580,76,3,765,2,4163,0,20
2581,76,3,766,3,4166,1,30
2582,76,3,767,3,4169,3,30
2583,76,3,768,6,4175,2,60
2584,76,3,769,9,4184,3,90
2585,76,3,770,3,4187,2,30
2586,76,3,771,6,4193,4,60
2587,76,3,772,2,4195,1,20
2588,76,3,773,8,4203,4,80
2589,76,3,774,6,4209,3,60
2590,76,3,775,3,4212,0,30
2591,76,3,776,2,4214,0,20
2592,76,3,777,7,4221,3,70
2593,76,3,778,5,4226,4,50
2594,76,3,779,6,4232,2,60
2595,76,3,780,9,4241,1,90
2596,76,3,781,9,4250,8,90
2597,76,3,782,3,4253,1,30
2598,76,3,783,4,4257,6,40
2599,76,3,784,7,4264,2,70
2600,76,3,785,3,4267,1,30
2601,76,3,786,9,4276,5,90
2602,76,3,787,8,4284,1,80
2603,76,3,788,8,4292,1,80
2604,76,3,789,7,4299,1,70
2605,76,3,790,6,4305,4,60
2606,76,3,791,3,4308,3,30
2607,76,3,792,6,4314,0,60
2608,76,3,793,4,4318,2,40
2609,76,3,794,5,4323,3,50
2610,76,3,795,4,4327,1,40
2611,76,3,796,7,4334,1,70
2612,76,3,797,8,4342,1,80
2613,76,3,798,7,4349,16,70
2614,76,3,799,7,4356,2,70
2615,76,3,800,4,4360,1,40
2616,76,3,801,6,4366,5,60
2617,76,3,802,9,4375,6,90
2618,76,3,803,6,4381,4,60
2619,76,3,804,8,4389,6,80
2620,76,3,805,4,4393,0,40
2621,76,3,806,4,4397,5,40
2622,76,3,807,3,4400,1,30
2623,76,3,808,2,4402,1,20
2624,76,3,809,9,4411,5,90
2625,76,3,810,9,4420,5,90
2626,76,3,811,3,4423,1,30
2627,76,3,812,9,4432,2,90
2628,76,3,813,9,4441,1,90
2629,76,3,814,2,4443,5,20
2630,76,3,815,2,4445,0,20
2631,76,3,816,3,4448,0,30
2632,76,3,817,2,4450,0,20
2633,76,3,818,4,4454,0,40
2634,76,3,819,3,4457,1,30
2635,76,3,820,7,4464,4,70
2636,76,3,821,6,4470,4,60
2637,76,3,822,3,4473,3,30
2638,76,3,823,5,4478,1,50
2639,76,3,824,2,4480,2,20
2640,76,3,825,5,4485,2,50
2641,76,3,826,5,4490,3,50
2642,76,3,827,4,4494,2,40
2643,76,3,828,6,4500,8,60
2644,76,3,829,2,4502,1,20
2645,76,3,830,2,4504,1,20
2646,76,3,831,7,4511,2,70
2647,76,3,832,9,4520,5,90
2648,76,3,833,8,4528,3,80
2649,76,3,834,9,4537,1,90
2650,76,3,835,5,4542,3,50
2651,76,3,836,4,4546,2,40
2652,76,3,837,4,4550,1,40
2653,76,3,838,2,4552,0,20
2654,76,3,839,6,4558,4,60
2655,76,3,840,7,4565,1,70
2656,76,3,841,6,4571,6,60
2657,76,3,842,4,4575,1,40
2658,76,3,843,5,4580,2,50
2659,76,3,844,4,4584,2,40
2660,76,3,845,2,4586,0,20
2661,76,3,846,5,4591,8,50
2662,76,3,847,7,4598,1,70
2663,76,3,848,5,4603,5,50
2664,76,3,849,4,4607,3,40
2665,76,3,850,9,4616,5,90
2666,76,3,851,4,4620,1,40
2667,76,3,852,6,4626,7,60
2668,76,3,853,8,4634,5,80
2669,76,3,854,3,4637,2,30
2670,76,3,855,3,4640,1,30
2671,76,3,856,5,4645,6,50
2672,76,3,857,8,4653,2,80
2673,76,3,858,4,4657,2,40
2674,76,3,859,5,4662,2,50
2675,76,3,860,5,4667,4,50
2676,76,3,861,4,4671,1,40
2677,76,3,862,9,4680,3,90
2678,76,3,863,5,4685,1,50
2679,76,3,864,6,4691,5,60
2680,76,3,865,5,4696,4,50
2681,76,3,866,5,4701,3,50
2682,76,3,867,5,4706,1,50
2683,76,3,868,7,4713,4,70
2684,76,3,869,7,4720,3,70
2685,76,3,870,6,4726,2,60
2686,76,3,871,2,4728,3,20
2687,76,3,872,5,4733,1,50
2688,76,3,873,5,4738,2,50
2689,76,3,874,8,4746,3,80
2690,76,3,875,7,4753,0,70
2691,76,3,876,9,4762,4,90
2692,76,3,877,6,4768,1,60
2693,76,3,878,3,4771,3,30
2694,76,3,879,5,4776,2,50
2695,76,3,880,7,4783,4,70
2696,76,3,881,3,4786,2,30
2697,76,3,882,4,4790,1,40
2698,76,3,883,6,4796,1,60
2699,76,3,884,6,4802,9,60
2700,76,3,885,8,4810,2,80
2701,76,3,886,6,4816,2,60
2702,76,3,887,7,4823,2,70
2703,76,3,888,6,4829,1,60
2704,76,3,889,2,4831,1,20
2705,76,3,890,2,4833,0,20
2706,76,3,891,6,4839,2,60
2707,76,3,892,3,4842,2,30
2708,76,3,893,4,4846,3,40
2709,76,3,894,6,4852,1,60
2710,76,3,895,9,4861,1,90
2711,76,3,896,4,4865,3,40
2712,76,3,897,5,4870,1,50
2713,76,3,898,5,4875,3,50
2714,76,3,899,9,4884,9,90
2715,76,3,900,6,4890,4,60
2716,76,3,901,3,4893,2,30
2717,76,3,902,8,4901,0,80
2718,76,3,903,2,4903,1,20
2719,76,3,904,3,4906,3,30
2720,76,3,905,5,4911,0,50
2721,76,3,906,8,4919,3,80
2722,76,3,907,9,4928,2,90
2723,76,3,908,6,4934,1,60
2724,76,3,909,7,4941,5,70
2725,76,3,910,7,4948,4,70
2726,76,3,911,5,4953,4,50
2727,76,3,912,6,4959,3,60
2728,76,3,913,5,4964,1,50
2729,76,3,914,5,4969,3,50
2730,76,3,915,4,4973,1,40
2731,76,3,916,5,4978,6,50
2732,76,3,917,4,4982,1,40
2733,76,3,918,5,4987,4,50
2734,76,3,919,6,4993,6,60
