,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,150,3,596,8,3301,1,80
2412,150,3,597,2,3303,1,20
2413,150,3,598,3,3306,1,30
2414,150,3,599,8,3314,6,80
2415,150,3,600,6,3320,1,60
2416,150,3,601,9,3329,6,90
2417,150,3,602,8,3337,5,80
2418,150,3,603,7,3344,4,70
2419,150,3,604,4,3348,4,40
2420,150,3,605,4,3352,3,40
2421,150,3,606,9,3361,2,90
2422,150,3,607,9,3370,4,90
2423,150,3,608,8,3378,3,80
2424,150,3,609,4,3382,3,40
2425,150,3,610,8,3390,1,80
2426,150,3,611,3,3393,2,30
2427,150,3,612,8,3401,1,80
2428,150,3,613,7,3408,1,70
2429,150,3,614,6,3414,7,60
2430,150,3,615,7,3421,1,70
2431,150,3,616,2,3423,1,20
2432,150,3,617,8,3431,1,80
2433,150,3,618,6,3437,3,60
2434,150,3,619,2,3439,1,20
2435,150,3,620,3,3442,1,30
2436,150,3,621,7,3449,1,70
2437,150,3,622,7,3456,5,70
2438,150,3,623,5,3461,1,50
2439,150,3,624,3,3464,1,30
2440,150,3,625,9,3473,1,90
2441,150,3,626,8,3481,13,80
2442,150,3,627,7,3488,1,70
2443,150,3,628,3,3491,1,30
2444,150,3,629,4,3495,4,40
2445,150,3,630,9,3504,6,90
2446,150,3,631,8,3512,4,80
2447,150,3,632,9,3521,4,90
2448,150,3,633,7,3528,3,70
2449,150,3,634,9,3537,1,90
2450,150,3,635,3,3540,1,30
2451,150,3,636,8,3548,1,80
2452,150,3,637,2,3550,10,20
2453,150,3,638,7,3557,1,70
2454,150,3,639,8,3565,9,80
2455,150,3,640,5,3570,2,50
2456,150,3,641,6,3576,1,60
2457,150,3,642,9,3585,4,90
2458,150,3,643,5,3590,7,50
2459,150,3,644,6,3596,1,60
2460,150,3,645,8,3604,1,80
2461,150,3,646,4,3608,4,40
2462,150,3,647,2,3610,1,20
2463,150,3,648,8,3618,1,80
2464,150,3,649,8,3626,1,80
2465,150,3,650,5,3631,4,50
2466,150,3,651,7,3638,1,70
2467,150,3,652,2,3640,1,20
2468,150,3,653,6,3646,6,60
2469,150,3,654,3,3649,4,30
2470,150,3,655,9,3658,1,90
2471,150,3,656,3,3661,4,30
2472,150,3,657,4,3665,3,40
2473,150,3,658,2,3667,1,20
2474,150,3,659,3,3670,2,30
2475,150,3,660,9,3679,3,90
2476,150,3,661,8,3687,1,80
2477,150,3,662,4,3691,1,40
2478,150,3,663,9,3700,1,90
2479,150,3,664,7,3707,10,70
2480,150,3,665,3,3710,1,30
2481,150,3,666,6,3716,3,60
2482,150,3,667,8,3724,3,80
2483,150,3,668,7,3731,1,70
2484,150,3,669,2,3733,1,20
2485,150,3,670,4,3737,1,40
2486,150,3,671,5,3742,1,50
2487,150,3,672,6,3748,6,60
2488,150,3,673,4,3752,8,40
2489,150,3,674,4,3756,1,40
2490,150,3,675,5,3761,4,50
2491,150,3,676,4,3765,1,40
2492,150,3,677,7,3772,6,70
2493,150,3,678,5,3777,5,50
2494,150,3,679,4,3781,1,40
2495,150,3,680,4,3785,1,40
2496,150,3,681,6,3791,7,60
2497,150,3,682,5,3796,1,50
2498,150,3,683,7,3803,6,70
2499,150,3,684,8,3811,6,80
2500,150,3,685,7,3818,4,70
2501,150,3,686,4,3822,1,40
2502,150,3,687,4,3826,4,40
2503,150,3,688,8,3834,1,80
2504,150,3,689,3,3837,3,30
2505,150,3,690,5,3842,3,50
2506,150,3,691,2,3844,3,20
2507,150,3,692,2,3846,1,20
2508,150,3,693,9,3855,4,90
2509,150,3,694,8,3863,1,80
2510,150,3,695,7,3870,1,70
2511,150,3,696,5,3875,7,50
2512,150,3,697,5,3880,0,50
2513,150,3,698,5,3885,1,50
2514,150,3,699,9,3894,3,90
2515,150,3,700,6,3900,2,60
2516,150,3,701,2,3902,1,20
2517,150,3,702,5,3907,1,50
2518,150,3,703,2,3909,1,20
2519,150,3,704,2,3911,5,20
2520,150,3,705,3,3914,0,30
2521,150,3,706,8,3922,1,80
2522,150,3,707,7,3929,6,70
2523,150,3,708,3,3932,1,30
2524,150,3,709,8,3940,1,80
2525,150,3,710,9,3949,13,90
2526,150,3,711,7,3956,1,70
2527,150,3,712,7,3963,2,70
2528,150,3,713,8,3971,1,80
2529,150,3,714,5,3976,1,50
2530,150,3,715,9,3985,4,90
2531,150,3,716,6,3991,4,60
2532,150,3,717,6,3997,1,60
2533,150,3,718,9,4006,6,90
2534,150,3,719,3,4009,1,30
2535,150,3,720,3,4012,1,30
2536,150,3,721,3,4015,0,30
2537,150,3,722,6,4021,4,60
2538,150,3,723,2,4023,1,20
2539,150,3,724,2,4025,4,20
2540,150,3,725,7,4032,1,70
2541,150,3,726,6,4038,3,60
2542,150,3,727,7,4045,1,70
2543,150,3,728,2,4047,4,20
2544,150,3,729,2,4049,2,20
2545,150,3,730,5,4054,2,50
2546,150,3,731,6,4060,1,60
2547,150,3,732,3,4063,1,30
2548,150,3,733,7,4070,2,70
2549,150,3,734,4,4074,3,40
2550,150,3,735,2,4076,1,20
2551,150,3,736,9,4085,5,90
2552,150,3,737,3,4088,0,30
2553,150,3,738,4,4092,1,40
2554,150,3,739,9,4101,4,90
2555,150,3,740,8,4109,4,80
2556,150,3,741,7,4116,1,70
2557,150,3,742,6,4122,1,60
2558,150,3,743,6,4128,1,60
2559,150,3,744,8,4136,10,80
2560,150,3,745,7,4143,1,70
2561,150,3,746,2,4145,8,20
2562,150,3,747,6,4151,5,60
2563,150,3,748,7,4158,9,70
2564,150,3,749,3,4161,2,30
2565,150,3,750,2,4163,0,20
2566,150,3,751,9,4172,3,90
2567,150,3,752,8,4180,1,80
2568,150,3,753,8,4188,10,80
2569,150,3,754,9,4197,4,90
2570,150,3,755,5,4202,1,50
2571,150,3,756,9,4211,9,90
2572,150,3,757,7,4218,5,70
2573,150,3,758,3,4221,1,30
2574,150,3,759,4,4225,0,40
2575,150,3,760,7,4232,2,70
2576,150,3,761,9,4241,3,90
2577,150,3,762,5,4246,3,50
2578,150,3,763,6,4252,1,60
2579,150,3,764,5,4257,4,50
2580,150,3,765,5,4262,2,50
2581,150,3,766,5,4267,1,50
2582,150,3,767,9,4276,8,90
2583,150,3,768,2,4278,1,20
2584,150,3,769,5,4283,2,50
2585,150,3,770,2,4285,0,20
2586,150,3,771,3,4288,1,30
2587,150,3,772,3,4291,1,30
2588,150,3,773,8,4299,1,80
2589,150,3,774,7,4306,1,70
2590,150,3,775,6,4312,1,60
2591,150,3,776,4,4316,9,40
2592,150,3,777,2,4318,1,20
2593,150,3,778,3,4321,5,30
2594,150,3,779,6,4327,2,60
2595,150,3,780,7,4334,1,70
2596,150,3,781,3,4337,4,30
2597,150,3,782,5,4342,1,50
2598,150,3,783,5,4347,4,50
2599,150,3,784,2,4349,1,20
2600,150,3,785,6,4355,3,60
2601,150,3,786,9,4364,1,90
2602,150,3,787,6,4370,4,60
2603,150,3,788,6,4376,1,60
2604,150,3,789,5,4381,2,50
2605,150,3,790,9,4390,3,90
2606,150,3,791,9,4399,4,90
2607,150,3,792,5,4404,2,50
2608,150,3,793,3,4407,2,30
2609,150,3,794,5,4412,0,50
2610,150,3,795,5,4417,5,50
2611,150,3,796,3,4420,2,30
2612,150,3,797,6,4426,1,60
2613,150,3,798,4,4430,2,40
2614,150,3,799,8,4438,1,80
2615,150,3,800,4,4442,1,40
2616,150,3,801,5,4447,6,50
2617,150,3,802,3,4450,2,30
2618,150,3,803,2,4452,1,20
2619,150,3,804,9,4461,8,90
2620,150,3,805,5,4466,6,50
2621,150,3,806,7,4473,3,70
2622,150,3,807,2,4475,0,20
2623,150,3,808,8,4483,1,80
2624,150,3,809,3,4486,1,30
2625,150,3,810,7,4493,8,70
2626,150,3,811,6,4499,2,60
2627,150,3,812,3,4502,1,30
2628,150,3,813,6,4508,6,60
2629,150,3,814,3,4511,1,30
2630,150,3,815,2,4513,4,20
2631,150,3,816,5,4518,2,50
2632,150,3,817,4,4522,5,40
2633,150,3,818,3,4525,1,30
2634,150,3,819,5,4530,2,50
2635,150,3,820,4,4534,1,40
2636,150,3,821,3,4537,2,30
2637,150,3,822,8,4545,5,80
2638,150,3,823,9,4554,4,90
2639,150,3,824,6,4560,1,60
2640,150,3,825,3,4563,1,30
2641,150,3,826,7,4570,1,70
2642,150,3,827,3,4573,9,30
2643,150,3,828,9,4582,4,90
2644,150,3,829,4,4586,3,40
2645,150,3,830,5,4591,1,50
2646,150,3,831,7,4598,1,70
2647,150,3,832,3,4601,1,30
2648,150,3,833,4,4605,2,40
2649,150,3,834,6,4611,0,60
2650,150,3,835,5,4616,2,50
2651,150,3,836,5,4621,4,50
2652,150,3,837,6,4627,3,60
2653,150,3,838,6,4633,4,60
2654,150,3,839,4,4637,5,40
2655,150,3,840,4,4641,2,40
2656,150,3,841,9,4650,1,90
2657,150,3,842,3,4653,1,30
2658,150,3,843,7,4660,9,70
2659,150,3,844,9,4669,1,90
2660,150,3,845,5,4674,6,50
2661,150,3,846,4,4678,1,40
2662,150,3,847,7,4685,1,70
2663,150,3,848,4,4689,1,40
2664,150,3,849,8,4697,5,80
2665,150,3,850,5,4702,1,50
2666,150,3,851,6,4708,2,60
2667,150,3,852,8,4716,1,80
2668,150,3,853,8,4724,1,80
2669,150,3,854,8,4732,8,80
2670,150,3,855,4,4736,0,40
2671,150,3,856,2,4738,1,20
2672,150,3,857,5,4743,1,50
2673,150,3,858,4,4747,0,40
2674,150,3,859,5,4752,1,50
2675,150,3,860,6,4758,5,60
2676,150,3,861,9,4767,1,90
2677,150,3,862,6,4773,1,60
2678,150,3,863,2,4775,4,20
2679,150,3,864,8,4783,3,80
2680,150,3,865,2,4785,2,20
2681,150,3,866,9,4794,1,90
2682,150,3,867,8,4802,4,80
2683,150,3,868,9,4811,5,90
2684,150,3,869,9,4820,1,90
2685,150,3,870,7,4827,6,70
2686,150,3,871,8,4835,4,80
2687,150,3,872,7,4842,1,70
2688,150,3,873,7,4849,7,70
2689,150,3,874,4,4853,0,40
2690,150,3,875,6,4859,1,60
2691,150,3,876,8,4867,4,80
2692,150,3,877,7,4874,1,70
2693,150,3,878,5,4879,1,50
2694,150,3,879,3,4882,1,30
2695,150,3,880,4,4886,2,40
2696,150,3,881,7,4893,1,70
2697,150,3,882,7,4900,5,70
2698,150,3,883,7,4907,1,70
2699,150,3,884,8,4915,5,80
2700,150,3,885,7,4922,6,70
2701,150,3,886,9,4931,1,90
2702,150,3,887,5,4936,1,50
2703,150,3,888,4,4940,4,40
2704,150,3,889,6,4946,4,60
2705,150,3,890,5,4951,3,50
2706,150,3,891,3,4954,6,30
2707,150,3,892,5,4959,1,50
2708,150,3,893,6,4965,8,60
2709,150,3,894,3,4968,1,30
2710,150,3,895,7,4975,0,70
2711,150,3,896,7,4982,5,70
2712,150,3,897,9,4991,4,90
2713,150,3,898,2,4993,2,20
2714,150,3,899,2,4995,1,20
2715,150,3,900,2,4997,2,20
