,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,74,3,581,5,3126,5,50
2413,74,3,582,4,3130,3,40
2414,74,3,583,4,3134,2,40
2415,74,3,584,9,3143,6,90
2416,74,3,585,5,3148,3,50
2417,74,3,586,2,3150,1,20
2418,74,3,587,3,3153,1,30
2419,74,3,588,2,3155,0,20
2420,74,3,589,5,3160,2,50
2421,74,3,590,8,3168,4,80
2422,74,3,591,5,3173,1,50
2423,74,3,592,8,3181,3,80
2424,74,3,593,9,3190,1,90
2425,74,3,594,6,3196,6,60
2426,74,3,595,3,3199,3,30
2427,74,3,596,4,3203,1,40
2428,74,3,597,6,3209,1,60
2429,74,3,598,8,3217,1,80
2430,74,3,599,5,3222,1,50
2431,74,3,600,3,3225,3,30
2432,74,3,601,4,3229,4,40
2433,74,3,602,3,3232,3,30
2434,74,3,603,3,3235,1,30
2435,74,3,604,4,3239,2,40
2436,74,3,605,9,3248,1,90
2437,74,3,606,6,3254,1,60
2438,74,3,607,3,3257,9,30
2439,74,3,608,7,3264,1,70
2440,74,3,609,5,3269,2,50
2441,74,3,610,7,3276,1,70
2442,74,3,611,8,3284,7,80
2443,74,3,612,8,3292,3,80
2444,74,3,613,3,3295,7,30
2445,74,3,614,2,3297,0,20
2446,74,3,615,2,3299,1,20
2447,74,3,616,3,3302,1,30
2448,74,3,617,3,3305,4,30
2449,74,3,618,7,3312,1,70
2450,74,3,619,7,3319,1,70
2451,74,3,620,2,3321,6,20
2452,74,3,621,7,3328,5,70
2453,74,3,622,2,3330,1,20
2454,74,3,623,7,3337,2,70
2455,74,3,624,8,3345,1,80
2456,74,3,625,5,3350,3,50
2457,74,3,626,7,3357,5,70
2458,74,3,627,4,3361,1,40
2459,74,3,628,9,3370,5,90
2460,74,3,629,5,3375,1,50
2461,74,3,630,4,3379,4,40
2462,74,3,631,9,3388,7,90
2463,74,3,632,5,3393,2,50
2464,74,3,633,5,3398,2,50
2465,74,3,634,4,3402,2,40
2466,74,3,635,6,3408,4,60
2467,74,3,636,7,3415,2,70
2468,74,3,637,6,3421,6,60
2469,74,3,638,4,3425,1,40
2470,74,3,639,6,3431,8,60
2471,74,3,640,5,3436,1,50
2472,74,3,641,7,3443,8,70
2473,74,3,642,4,3447,3,40
2474,74,3,643,9,3456,4,90
2475,74,3,644,6,3462,3,60
2476,74,3,645,8,3470,3,80
2477,74,3,646,6,3476,1,60
2478,74,3,647,3,3479,1,30
2479,74,3,648,5,3484,2,50
2480,74,3,649,5,3489,0,50
2481,74,3,650,5,3494,1,50
2482,74,3,651,6,3500,1,60
2483,74,3,652,9,3509,7,90
2484,74,3,653,9,3518,5,90
2485,74,3,654,6,3524,1,60
2486,74,3,655,8,3532,7,80
2487,74,3,656,4,3536,6,40
2488,74,3,657,9,3545,1,90
2489,74,3,658,6,3551,7,60
2490,74,3,659,5,3556,4,50
2491,74,3,660,4,3560,1,40
2492,74,3,661,8,3568,2,80
2493,74,3,662,2,3570,4,20
2494,74,3,663,8,3578,1,80
2495,74,3,664,3,3581,1,30
2496,74,3,665,7,3588,1,70
2497,74,3,666,8,3596,6,80
2498,74,3,667,9,3605,5,90
2499,74,3,668,7,3612,4,70
2500,74,3,669,7,3619,3,70
2501,74,3,670,9,3628,3,90
2502,74,3,671,6,3634,1,60
2503,74,3,672,9,3643,5,90
2504,74,3,673,3,3646,0,30
2505,74,3,674,9,3655,1,90
2506,74,3,675,3,3658,8,30
2507,74,3,676,6,3664,5,60
2508,74,3,677,2,3666,1,20
2509,74,3,678,2,3668,1,20
2510,74,3,679,5,3673,5,50
2511,74,3,680,9,3682,1,90
2512,74,3,681,4,3686,3,40
2513,74,3,682,8,3694,1,80
2514,74,3,683,5,3699,1,50
2515,74,3,684,3,3702,0,30
2516,74,3,685,6,3708,1,60
2517,74,3,686,3,3711,4,30
2518,74,3,687,4,3715,2,40
2519,74,3,688,3,3718,1,30
2520,74,3,689,9,3727,8,90
2521,74,3,690,8,3735,5,80
2522,74,3,691,2,3737,2,20
2523,74,3,692,5,3742,5,50
2524,74,3,693,2,3744,0,20
2525,74,3,694,4,3748,0,40
2526,74,3,695,4,3752,1,40
2527,74,3,696,9,3761,1,90
2528,74,3,697,4,3765,0,40
2529,74,3,698,4,3769,1,40
2530,74,3,699,8,3777,2,80
2531,74,3,700,9,3786,4,90
2532,74,3,701,7,3793,1,70
2533,74,3,702,8,3801,9,80
2534,74,3,703,3,3804,1,30
2535,74,3,704,9,3813,5,90
2536,74,3,705,6,3819,7,60
2537,74,3,706,8,3827,2,80
2538,74,3,707,7,3834,5,70
2539,74,3,708,3,3837,2,30
2540,74,3,709,9,3846,5,90
2541,74,3,710,2,3848,2,20
2542,74,3,711,6,3854,1,60
2543,74,3,712,4,3858,0,40
2544,74,3,713,6,3864,1,60
2545,74,3,714,4,3868,5,40
2546,74,3,715,8,3876,2,80
2547,74,3,716,4,3880,1,40
2548,74,3,717,2,3882,1,20
2549,74,3,718,4,3886,2,40
2550,74,3,719,9,3895,5,90
2551,74,3,720,4,3899,1,40
2552,74,3,721,8,3907,5,80
2553,74,3,722,2,3909,2,20
2554,74,3,723,5,3914,1,50
2555,74,3,724,9,3923,1,90
2556,74,3,725,9,3932,7,90
2557,74,3,726,3,3935,3,30
2558,74,3,727,9,3944,6,90
2559,74,3,728,3,3947,0,30
2560,74,3,729,2,3949,0,20
2561,74,3,730,7,3956,1,70
2562,74,3,731,9,3965,1,90
2563,74,3,732,5,3970,1,50
2564,74,3,733,5,3975,7,50
2565,74,3,734,4,3979,2,40
2566,74,3,735,8,3987,1,80
2567,74,3,736,7,3994,4,70
2568,74,3,737,4,3998,4,40
2569,74,3,738,5,4003,3,50
2570,74,3,739,9,4012,2,90
2571,74,3,740,9,4021,7,90
2572,74,3,741,9,4030,3,90
2573,74,3,742,2,4032,1,20
2574,74,3,743,5,4037,0,50
2575,74,3,744,5,4042,2,50
2576,74,3,745,5,4047,3,50
2577,74,3,746,9,4056,6,90
2578,74,3,747,4,4060,3,40
2579,74,3,748,7,4067,1,70
2580,74,3,749,3,4070,0,30
2581,74,3,750,8,4078,1,80
2582,74,3,751,9,4087,6,90
2583,74,3,752,3,4090,8,30
2584,74,3,753,2,4092,0,20
2585,74,3,754,3,4095,1,30
2586,74,3,755,4,4099,3,40
2587,74,3,756,4,4103,0,40
2588,74,3,757,6,4109,1,60
2589,74,3,758,7,4116,4,70
2590,74,3,759,8,4124,3,80
2591,74,3,760,6,4130,3,60
2592,74,3,761,8,4138,1,80
2593,74,3,762,3,4141,3,30
2594,74,3,763,7,4148,1,70
2595,74,3,764,3,4151,2,30
2596,74,3,765,2,4153,0,20
2597,74,3,766,8,4161,1,80
2598,74,3,767,9,4170,3,90
2599,74,3,768,5,4175,2,50
2600,74,3,769,2,4177,4,20
2601,74,3,770,4,4181,2,40
2602,74,3,771,2,4183,1,20
2603,74,3,772,9,4192,4,90
2604,74,3,773,2,4194,1,20
2605,74,3,774,7,4201,5,70
2606,74,3,775,7,4208,1,70
2607,74,3,776,8,4216,1,80
2608,74,3,777,6,4222,1,60
2609,74,3,778,5,4227,11,50
2610,74,3,779,3,4230,2,30
2611,74,3,780,9,4239,2,90
2612,74,3,781,7,4246,6,70
2613,74,3,782,5,4251,5,50
2614,74,3,783,3,4254,2,30
2615,74,3,784,5,4259,8,50
2616,74,3,785,4,4263,1,40
2617,74,3,786,4,4267,2,40
2618,74,3,787,2,4269,1,20
2619,74,3,788,7,4276,0,70
2620,74,3,789,5,4281,3,50
2621,74,3,790,9,4290,1,90
2622,74,3,791,3,4293,1,30
2623,74,3,792,8,4301,1,80
2624,74,3,793,4,4305,7,40
2625,74,3,794,2,4307,2,20
2626,74,3,795,3,4310,5,30
2627,74,3,796,9,4319,6,90
2628,74,3,797,4,4323,2,40
2629,74,3,798,9,4332,1,90
2630,74,3,799,3,4335,3,30
2631,74,3,800,5,4340,5,50
2632,74,3,801,2,4342,1,20
2633,74,3,802,8,4350,4,80
2634,74,3,803,2,4352,1,20
2635,74,3,804,6,4358,5,60
2636,74,3,805,3,4361,1,30
2637,74,3,806,6,4367,0,60
2638,74,3,807,3,4370,3,30
2639,74,3,808,6,4376,2,60
2640,74,3,809,5,4381,2,50
2641,74,3,810,4,4385,1,40
2642,74,3,811,5,4390,3,50
2643,74,3,812,6,4396,1,60
2644,74,3,813,2,4398,0,20
2645,74,3,814,7,4405,1,70
2646,74,3,815,9,4414,7,90
2647,74,3,816,7,4421,1,70
2648,74,3,817,4,4425,2,40
2649,74,3,818,3,4428,1,30
2650,74,3,819,9,4437,4,90
2651,74,3,820,9,4446,3,90
2652,74,3,821,2,4448,2,20
2653,74,3,822,7,4455,4,70
2654,74,3,823,3,4458,1,30
2655,74,3,824,2,4460,1,20
2656,74,3,825,7,4467,1,70
2657,74,3,826,5,4472,1,50
2658,74,3,827,9,4481,5,90
2659,74,3,828,4,4485,0,40
2660,74,3,829,4,4489,2,40
2661,74,3,830,6,4495,3,60
2662,74,3,831,9,4504,8,90
2663,74,3,832,6,4510,2,60
2664,74,3,833,6,4516,1,60
2665,74,3,834,4,4520,8,40
2666,74,3,835,9,4529,1,90
2667,74,3,836,5,4534,6,50
2668,74,3,837,5,4539,4,50
2669,74,3,838,2,4541,2,20
2670,74,3,839,3,4544,0,30
2671,74,3,840,7,4551,2,70
2672,74,3,841,2,4553,0,20
2673,74,3,842,4,4557,1,40
2674,74,3,843,6,4563,1,60
2675,74,3,844,7,4570,5,70
2676,74,3,845,2,4572,1,20
2677,74,3,846,7,4579,2,70
2678,74,3,847,2,4581,1,20
2679,74,3,848,6,4587,2,60
2680,74,3,849,2,4589,1,20
2681,74,3,850,6,4595,1,60
2682,74,3,851,7,4602,7,70
2683,74,3,852,2,4604,3,20
2684,74,3,853,7,4611,1,70
2685,74,3,854,3,4614,3,30
2686,74,3,855,5,4619,5,50
2687,74,3,856,4,4623,2,40
2688,74,3,857,3,4626,1,30
2689,74,3,858,9,4635,4,90
2690,74,3,859,2,4637,0,20
2691,74,3,860,6,4643,0,60
2692,74,3,861,4,4647,4,40
2693,74,3,862,6,4653,0,60
2694,74,3,863,2,4655,2,20
2695,74,3,864,4,4659,0,40
2696,74,3,865,4,4663,1,40
2697,74,3,866,8,4671,1,80
2698,74,3,867,2,4673,2,20
2699,74,3,868,8,4681,1,80
2700,74,3,869,5,4686,5,50
2701,74,3,870,9,4695,3,90
2702,74,3,871,3,4698,3,30
2703,74,3,872,2,4700,1,20
2704,74,3,873,7,4707,2,70
2705,74,3,874,4,4711,4,40
2706,74,3,875,9,4720,5,90
2707,74,3,876,5,4725,3,50
2708,74,3,877,8,4733,1,80
2709,74,3,878,8,4741,1,80
2710,74,3,879,9,4750,9,90
2711,74,3,880,3,4753,0,30
2712,74,3,881,2,4755,1,20
2713,74,3,882,2,4757,0,20
2714,74,3,883,5,4762,3,50
2715,74,3,884,8,4770,5,80
2716,74,3,885,4,4774,1,40
2717,74,3,886,8,4782,4,80
2718,74,3,887,9,4791,4,90
2719,74,3,888,4,4795,2,40
2720,74,3,889,9,4804,4,90
2721,74,3,890,8,4812,3,80
2722,74,3,891,3,4815,3,30
2723,74,3,892,5,4820,2,50
2724,74,3,893,3,4823,1,30
2725,74,3,894,6,4829,1,60
2726,74,3,895,6,4835,1,60
2727,74,3,896,8,4843,1,80
2728,74,3,897,5,4848,3,50
2729,74,3,898,3,4851,2,30
2730,74,3,899,5,4856,0,50
2731,74,3,900,6,4862,1,60
2732,74,3,901,8,4870,4,80
2733,74,3,902,2,4872,1,20
2734,74,3,903,2,4874,0,20
2735,74,3,904,3,4877,3,30
2736,74,3,905,5,4882,1,50
2737,74,3,906,8,4890,5,80
2738,74,3,907,2,4892,1,20
2739,74,3,908,6,4898,4,60
2740,74,3,909,3,4901,1,30
2741,74,3,910,2,4903,1,20
2742,74,3,911,8,4911,5,80
2743,74,3,912,4,4915,2,40
2744,74,3,913,3,4918,1,30
2745,74,3,914,4,4922,1,40
2746,74,3,915,3,4925,2,30
2747,74,3,916,7,4932,0,70
2748,74,3,917,9,4941,8,90
2749,74,3,918,3,4944,2,30
2750,74,3,919,3,4947,2,30
2751,74,3,920,2,4949,1,20
2752,74,3,921,9,4958,3,90
2753,74,3,922,4,4962,6,40
2754,74,3,923,7,4969,1,70
2755,74,3,924,9,4978,6,90
2756,74,3,925,4,4982,3,40
2757,74,3,926,9,4991,4,90
2758,74,3,927,8,4999,3,80
