,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,3,3,576,8,3256,0,80
2411,3,3,577,4,3260,0,40
2412,3,3,578,4,3264,4,40
2413,3,3,579,2,3266,4,20
2414,3,3,580,2,3268,3,20
2415,3,3,581,5,3273,2,50
2416,3,3,582,8,3281,3,80
2417,3,3,583,5,3286,3,50
2418,3,3,584,4,3290,1,40
2419,3,3,585,2,3292,0,20
2420,3,3,586,5,3297,3,50
2421,3,3,587,7,3304,1,70
2422,3,3,588,7,3311,6,70
2423,3,3,589,8,3319,3,80
2424,3,3,590,4,3323,3,40
2425,3,3,591,7,3330,1,70
2426,3,3,592,9,3339,1,90
2427,3,3,593,7,3346,2,70
2428,3,3,594,4,3350,4,40
2429,3,3,595,8,3358,7,80
2430,3,3,596,4,3362,4,40
2431,3,3,597,9,3371,3,90
2432,3,3,598,8,3379,3,80
2433,3,3,599,9,3388,2,90
2434,3,3,600,9,3397,2,90
2435,3,3,601,3,3400,4,30
2436,3,3,602,7,3407,3,70
2437,3,3,603,5,3412,3,50
2438,3,3,604,9,3421,6,90
2439,3,3,605,2,3423,4,20
2440,3,3,606,3,3426,2,30
2441,3,3,607,8,3434,2,80
2442,3,3,608,2,3436,1,20
2443,3,3,609,2,3438,1,20
2444,3,3,610,7,3445,1,70
2445,3,3,611,8,3453,6,80
2446,3,3,612,9,3462,3,90
2447,3,3,613,4,3466,1,40
2448,3,3,614,8,3474,0,80
2449,3,3,615,4,3478,4,40
2450,3,3,616,9,3487,5,90
2451,3,3,617,9,3496,2,90
2452,3,3,618,2,3498,3,20
2453,3,3,619,4,3502,2,40
2454,3,3,620,8,3510,2,80
2455,3,3,621,6,3516,7,60
2456,3,3,622,5,3521,2,50
2457,3,3,623,3,3524,3,30
2458,3,3,624,5,3529,1,50
2459,3,3,625,7,3536,4,70
2460,3,3,626,8,3544,1,80
2461,3,3,627,6,3550,4,60
2462,3,3,628,3,3553,2,30
2463,3,3,629,6,3559,3,60
2464,3,3,630,2,3561,2,20
2465,3,3,631,4,3565,4,40
2466,3,3,632,6,3571,3,60
2467,3,3,633,6,3577,3,60
2468,3,3,634,2,3579,3,20
2469,3,3,635,7,3586,2,70
2470,3,3,636,8,3594,3,80
2471,3,3,637,6,3600,2,60
2472,3,3,638,6,3606,0,60
2473,3,3,639,3,3609,6,30
2474,3,3,640,7,3616,1,70
2475,3,3,641,9,3625,3,90
2476,3,3,642,7,3632,1,70
2477,3,3,643,5,3637,0,50
2478,3,3,644,9,3646,5,90
2479,3,3,645,3,3649,1,30
2480,3,3,646,9,3658,5,90
2481,3,3,647,9,3667,3,90
2482,3,3,648,6,3673,1,60
2483,3,3,649,8,3681,7,80
2484,3,3,650,2,3683,1,20
2485,3,3,651,4,3687,3,40
2486,3,3,652,5,3692,3,50
2487,3,3,653,3,3695,2,30
2488,3,3,654,2,3697,4,20
2489,3,3,655,3,3700,4,30
2490,3,3,656,8,3708,2,80
2491,3,3,657,7,3715,1,70
2492,3,3,658,8,3723,2,80
2493,3,3,659,4,3727,3,40
2494,3,3,660,9,3736,1,90
2495,3,3,661,4,3740,4,40
2496,3,3,662,2,3742,2,20
2497,3,3,663,2,3744,2,20
2498,3,3,664,3,3747,4,30
2499,3,3,665,7,3754,2,70
2500,3,3,666,9,3763,2,90
2501,3,3,667,5,3768,1,50
2502,3,3,668,4,3772,3,40
2503,3,3,669,6,3778,3,60
2504,3,3,670,5,3783,4,50
2505,3,3,671,3,3786,4,30
2506,3,3,672,7,3793,3,70
2507,3,3,673,5,3798,1,50
2508,3,3,674,3,3801,3,30
2509,3,3,675,7,3808,1,70
2510,3,3,676,7,3815,3,70
2511,3,3,677,5,3820,1,50
2512,3,3,678,6,3826,2,60
2513,3,3,679,9,3835,2,90
2514,3,3,680,6,3841,4,60
2515,3,3,681,9,3850,5,90
2516,3,3,682,9,3859,9,90
2517,3,3,683,6,3865,6,60
2518,3,3,684,8,3873,3,80
2519,3,3,685,7,3880,5,70
2520,3,3,686,8,3888,0,80
2521,3,3,687,8,3896,3,80
2522,3,3,688,9,3905,2,90
2523,3,3,689,3,3908,2,30
2524,3,3,690,5,3913,5,50
2525,3,3,691,2,3915,2,20
2526,3,3,692,6,3921,4,60
2527,3,3,693,7,3928,0,70
2528,3,3,694,9,3937,2,90
2529,3,3,695,2,3939,5,20
2530,3,3,696,7,3946,1,70
2531,3,3,697,5,3951,0,50
2532,3,3,698,4,3955,5,40
2533,3,3,699,6,3961,1,60
2534,3,3,700,5,3966,1,50
2535,3,3,701,8,3974,2,80
2536,3,3,702,5,3979,4,50
2537,3,3,703,2,3981,6,20
2538,3,3,704,2,3983,1,20
2539,3,3,705,6,3989,4,60
2540,3,3,706,3,3992,1,30
2541,3,3,707,9,4001,2,90
2542,3,3,708,4,4005,5,40
2543,3,3,709,8,4013,6,80
2544,3,3,710,5,4018,5,50
2545,3,3,711,3,4021,2,30
2546,3,3,712,2,4023,1,20
2547,3,3,713,7,4030,5,70
2548,3,3,714,2,4032,3,20
2549,3,3,715,3,4035,3,30
2550,3,3,716,5,4040,0,50
2551,3,3,717,9,4049,6,90
2552,3,3,718,5,4054,1,50
2553,3,3,719,7,4061,2,70
2554,3,3,720,6,4067,0,60
2555,3,3,721,2,4069,1,20
2556,3,3,722,5,4074,3,50
2557,3,3,723,5,4079,4,50
2558,3,3,724,3,4082,2,30
2559,3,3,725,8,4090,5,80
2560,3,3,726,2,4092,1,20
2561,3,3,727,5,4097,0,50
2562,3,3,728,5,4102,4,50
2563,3,3,729,4,4106,3,40
2564,3,3,730,6,4112,2,60
2565,3,3,731,9,4121,2,90
2566,3,3,732,9,4130,2,90
2567,3,3,733,9,4139,1,90
2568,3,3,734,4,4143,2,40
2569,3,3,735,7,4150,1,70
2570,3,3,736,5,4155,3,50
2571,3,3,737,5,4160,3,50
2572,3,3,738,3,4163,2,30
2573,3,3,739,7,4170,4,70
2574,3,3,740,5,4175,5,50
2575,3,3,741,6,4181,3,60
2576,3,3,742,6,4187,4,60
2577,3,3,743,8,4195,1,80
2578,3,3,744,3,4198,2,30
2579,3,3,745,2,4200,1,20
2580,3,3,746,4,4204,3,40
2581,3,3,747,3,4207,0,30
2582,3,3,748,6,4213,3,60
2583,3,3,749,3,4216,4,30
2584,3,3,750,5,4221,4,50
2585,3,3,751,7,4228,5,70
2586,3,3,752,5,4233,2,50
2587,3,3,753,6,4239,1,60
2588,3,3,754,8,4247,2,80
2589,3,3,755,8,4255,4,80
2590,3,3,756,8,4263,1,80
2591,3,3,757,8,4271,2,80
2592,3,3,758,2,4273,3,20
2593,3,3,759,6,4279,0,60
2594,3,3,760,9,4288,6,90
2595,3,3,761,9,4297,5,90
2596,3,3,762,4,4301,2,40
2597,3,3,763,6,4307,2,60
2598,3,3,764,8,4315,1,80
2599,3,3,765,2,4317,5,20
2600,3,3,766,9,4326,3,90
2601,3,3,767,2,4328,3,20
2602,3,3,768,9,4337,4,90
2603,3,3,769,6,4343,3,60
2604,3,3,770,3,4346,4,30
2605,3,3,771,8,4354,3,80
2606,3,3,772,2,4356,2,20
2607,3,3,773,3,4359,1,30
2608,3,3,774,4,4363,0,40
2609,3,3,775,5,4368,0,50
2610,3,3,776,7,4375,4,70
2611,3,3,777,6,4381,3,60
2612,3,3,778,4,4385,5,40
2613,3,3,779,8,4393,2,80
2614,3,3,780,3,4396,5,30
2615,3,3,781,3,4399,3,30
2616,3,3,782,6,4405,2,60
2617,3,3,783,3,4408,2,30
2618,3,3,784,4,4412,4,40
2619,3,3,785,6,4418,2,60
2620,3,3,786,4,4422,1,40
2621,3,3,787,4,4426,0,40
2622,3,3,788,7,4433,1,70
2623,3,3,789,6,4439,2,60
2624,3,3,790,6,4445,1,60
2625,3,3,791,8,4453,2,80
2626,3,3,792,3,4456,2,30
2627,3,3,793,4,4460,3,40
2628,3,3,794,9,4469,2,90
2629,3,3,795,6,4475,1,60
2630,3,3,796,9,4484,4,90
2631,3,3,797,5,4489,0,50
2632,3,3,798,3,4492,1,30
2633,3,3,799,6,4498,7,60
2634,3,3,800,4,4502,1,40
2635,3,3,801,5,4507,1,50
2636,3,3,802,5,4512,3,50
2637,3,3,803,7,4519,3,70
2638,3,3,804,4,4523,1,40
2639,3,3,805,5,4528,2,50
2640,3,3,806,5,4533,3,50
2641,3,3,807,9,4542,6,90
2642,3,3,808,9,4551,1,90
2643,3,3,809,4,4555,2,40
2644,3,3,810,8,4563,3,80
2645,3,3,811,4,4567,3,40
2646,3,3,812,4,4571,6,40
2647,3,3,813,8,4579,2,80
2648,3,3,814,4,4583,2,40
2649,3,3,815,2,4585,3,20
2650,3,3,816,4,4589,3,40
2651,3,3,817,8,4597,3,80
2652,3,3,818,9,4606,5,90
2653,3,3,819,8,4614,3,80
2654,3,3,820,8,4622,4,80
2655,3,3,821,4,4626,7,40
2656,3,3,822,5,4631,5,50
2657,3,3,823,3,4634,0,30
2658,3,3,824,9,4643,5,90
2659,3,3,825,6,4649,1,60
2660,3,3,826,9,4658,3,90
2661,3,3,827,9,4667,5,90
2662,3,3,828,8,4675,5,80
2663,3,3,829,4,4679,2,40
2664,3,3,830,4,4683,3,40
2665,3,3,831,4,4687,3,40
2666,3,3,832,5,4692,3,50
2667,3,3,833,4,4696,5,40
2668,3,3,834,7,4703,5,70
2669,3,3,835,3,4706,3,30
2670,3,3,836,5,4711,3,50
2671,3,3,837,4,4715,0,40
2672,3,3,838,2,4717,5,20
2673,3,3,839,4,4721,5,40
2674,3,3,840,3,4724,1,30
2675,3,3,841,9,4733,1,90
2676,3,3,842,2,4735,2,20
2677,3,3,843,2,4737,0,20
2678,3,3,844,4,4741,2,40
2679,3,3,845,5,4746,6,50
2680,3,3,846,8,4754,0,80
2681,3,3,847,2,4756,1,20
2682,3,3,848,5,4761,1,50
2683,3,3,849,4,4765,3,40
2684,3,3,850,5,4770,1,50
2685,3,3,851,9,4779,2,90
2686,3,3,852,7,4786,3,70
2687,3,3,853,8,4794,2,80
2688,3,3,854,2,4796,2,20
2689,3,3,855,6,4802,4,60
2690,3,3,856,6,4808,3,60
2691,3,3,857,8,4816,2,80
2692,3,3,858,6,4822,3,60
2693,3,3,859,5,4827,2,50
2694,3,3,860,5,4832,3,50
2695,3,3,861,2,4834,5,20
2696,3,3,862,3,4837,0,30
2697,3,3,863,3,4840,1,30
2698,3,3,864,5,4845,2,50
2699,3,3,865,5,4850,1,50
2700,3,3,866,8,4858,1,80
2701,3,3,867,8,4866,2,80
2702,3,3,868,6,4872,4,60
2703,3,3,869,9,4881,1,90
2704,3,3,870,9,4890,5,90
2705,3,3,871,7,4897,2,70
2706,3,3,872,6,4903,4,60
2707,3,3,873,3,4906,3,30
2708,3,3,874,4,4910,0,40
2709,3,3,875,8,4918,1,80
2710,3,3,876,2,4920,2,20
2711,3,3,877,2,4922,3,20
2712,3,3,878,7,4929,0,70
2713,3,3,879,6,4935,4,60
2714,3,3,880,6,4941,0,60
2715,3,3,881,8,4949,1,80
2716,3,3,882,2,4951,3,20
2717,3,3,883,2,4953,2,20
2718,3,3,884,8,4961,1,80
2719,3,3,885,5,4966,5,50
2720,3,3,886,2,4968,3,20
2721,3,3,887,5,4973,0,50
2722,3,3,888,8,4981,1,80
2723,3,3,889,3,4984,4,30
2724,3,3,890,9,4993,6,90
2725,3,3,891,6,4999,4,60
