,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,99,3,575,2,3245,4,20
2413,99,3,576,2,3247,4,20
2414,99,3,577,9,3256,3,90
2415,99,3,578,8,3264,1,80
2416,99,3,579,8,3272,1,80
2417,99,3,580,7,3279,5,70
2418,99,3,581,8,3287,1,80
2419,99,3,582,2,3289,1,20
2420,99,3,583,5,3294,4,50
2421,99,3,584,6,3300,2,60
2422,99,3,585,8,3308,6,80
2423,99,3,586,3,3311,1,30
2424,99,3,587,9,3320,2,90
2425,99,3,588,5,3325,6,50
2426,99,3,589,7,3332,5,70
2427,99,3,590,6,3338,1,60
2428,99,3,591,3,3341,5,30
2429,99,3,592,3,3344,1,30
2430,99,3,593,7,3351,1,70
2431,99,3,594,9,3360,3,90
2432,99,3,595,3,3363,2,30
2433,99,3,596,8,3371,1,80
2434,99,3,597,4,3375,3,40
2435,99,3,598,9,3384,1,90
2436,99,3,599,2,3386,5,20
2437,99,3,600,6,3392,1,60
2438,99,3,601,7,3399,2,70
2439,99,3,602,5,3404,5,50
2440,99,3,603,3,3407,7,30
2441,99,3,604,7,3414,1,70
2442,99,3,605,4,3418,4,40
2443,99,3,606,7,3425,2,70
2444,99,3,607,4,3429,4,40
2445,99,3,608,6,3435,6,60
2446,99,3,609,3,3438,4,30
2447,99,3,610,9,3447,3,90
2448,99,3,611,4,3451,1,40
2449,99,3,612,6,3457,3,60
2450,99,3,613,6,3463,1,60
2451,99,3,614,9,3472,5,90
2452,99,3,615,9,3481,5,90
2453,99,3,616,2,3483,3,20
2454,99,3,617,8,3491,1,80
2455,99,3,618,8,3499,5,80
2456,99,3,619,2,3501,1,20
2457,99,3,620,5,3506,6,50
2458,99,3,621,8,3514,4,80
2459,99,3,622,4,3518,1,40
2460,99,3,623,6,3524,4,60
2461,99,3,624,3,3527,5,30
2462,99,3,625,5,3532,1,50
2463,99,3,626,9,3541,5,90
2464,99,3,627,2,3543,3,20
2465,99,3,628,2,3545,1,20
2466,99,3,629,5,3550,1,50
2467,99,3,630,8,3558,3,80
2468,99,3,631,8,3566,3,80
2469,99,3,632,8,3574,5,80
2470,99,3,633,2,3576,1,20
2471,99,3,634,2,3578,1,20
2472,99,3,635,8,3586,1,80
2473,99,3,636,6,3592,5,60
2474,99,3,637,2,3594,1,20
2475,99,3,638,6,3600,5,60
2476,99,3,639,7,3607,3,70
2477,99,3,640,4,3611,1,40
2478,99,3,641,9,3620,5,90
2479,99,3,642,9,3629,5,90
2480,99,3,643,6,3635,5,60
2481,99,3,644,4,3639,4,40
2482,99,3,645,3,3642,5,30
2483,99,3,646,6,3648,1,60
2484,99,3,647,4,3652,1,40
2485,99,3,648,5,3657,2,50
2486,99,3,649,3,3660,1,30
2487,99,3,650,4,3664,7,40
2488,99,3,651,8,3672,3,80
2489,99,3,652,4,3676,4,40
2490,99,3,653,2,3678,1,20
2491,99,3,654,5,3683,1,50
2492,99,3,655,4,3687,1,40
2493,99,3,656,9,3696,1,90
2494,99,3,657,6,3702,1,60
2495,99,3,658,6,3708,5,60
2496,99,3,659,7,3715,7,70
2497,99,3,660,7,3722,1,70
2498,99,3,661,6,3728,5,60
2499,99,3,662,4,3732,1,40
2500,99,3,663,2,3734,6,20
2501,99,3,664,8,3742,3,80
2502,99,3,665,3,3745,1,30
2503,99,3,666,6,3751,2,60
2504,99,3,667,7,3758,4,70
2505,99,3,668,9,3767,1,90
2506,99,3,669,3,3770,1,30
2507,99,3,670,4,3774,1,40
2508,99,3,671,2,3776,4,20
2509,99,3,672,7,3783,2,70
2510,99,3,673,4,3787,1,40
2511,99,3,674,6,3793,4,60
2512,99,3,675,2,3795,3,20
2513,99,3,676,6,3801,0,60
2514,99,3,677,6,3807,1,60
2515,99,3,678,9,3816,1,90
2516,99,3,679,6,3822,1,60
2517,99,3,680,6,3828,1,60
2518,99,3,681,2,3830,7,20
2519,99,3,682,6,3836,5,60
2520,99,3,683,9,3845,3,90
2521,99,3,684,2,3847,8,20
2522,99,3,685,6,3853,6,60
2523,99,3,686,4,3857,1,40
2524,99,3,687,6,3863,2,60
2525,99,3,688,2,3865,2,20
2526,99,3,689,5,3870,3,50
2527,99,3,690,5,3875,4,50
2528,99,3,691,7,3882,1,70
2529,99,3,692,5,3887,1,50
2530,99,3,693,8,3895,1,80
2531,99,3,694,6,3901,6,60
2532,99,3,695,3,3904,0,30
2533,99,3,696,7,3911,6,70
2534,99,3,697,2,3913,3,20
2535,99,3,698,9,3922,1,90
2536,99,3,699,8,3930,6,80
2537,99,3,700,4,3934,5,40
2538,99,3,701,5,3939,3,50
2539,99,3,702,3,3942,2,30
2540,99,3,703,9,3951,1,90
2541,99,3,704,4,3955,2,40
2542,99,3,705,3,3958,2,30
2543,99,3,706,2,3960,4,20
2544,99,3,707,7,3967,3,70
2545,99,3,708,3,3970,4,30
2546,99,3,709,6,3976,5,60
2547,99,3,710,2,3978,1,20
2548,99,3,711,7,3985,3,70
2549,99,3,712,8,3993,1,80
2550,99,3,713,4,3997,5,40
2551,99,3,714,7,4004,1,70
2552,99,3,715,7,4011,7,70
2553,99,3,716,3,4014,5,30
2554,99,3,717,6,4020,4,60
2555,99,3,718,6,4026,1,60
2556,99,3,719,6,4032,3,60
2557,99,3,720,5,4037,1,50
2558,99,3,721,9,4046,5,90
2559,99,3,722,8,4054,2,80
2560,99,3,723,2,4056,1,20
2561,99,3,724,7,4063,3,70
2562,99,3,725,9,4072,4,90
2563,99,3,726,7,4079,1,70
2564,99,3,727,6,4085,2,60
2565,99,3,728,7,4092,1,70
2566,99,3,729,9,4101,2,90
2567,99,3,730,9,4110,3,90
2568,99,3,731,5,4115,4,50
2569,99,3,732,5,4120,5,50
2570,99,3,733,7,4127,2,70
2571,99,3,734,7,4134,4,70
2572,99,3,735,9,4143,4,90
2573,99,3,736,6,4149,7,60
2574,99,3,737,2,4151,1,20
2575,99,3,738,3,4154,1,30
2576,99,3,739,4,4158,1,40
2577,99,3,740,2,4160,4,20
2578,99,3,741,9,4169,3,90
2579,99,3,742,2,4171,2,20
2580,99,3,743,9,4180,4,90
2581,99,3,744,8,4188,1,80
2582,99,3,745,8,4196,1,80
2583,99,3,746,7,4203,2,70
2584,99,3,747,6,4209,2,60
2585,99,3,748,7,4216,1,70
2586,99,3,749,6,4222,1,60
2587,99,3,750,7,4229,1,70
2588,99,3,751,9,4238,6,90
2589,99,3,752,5,4243,6,50
2590,99,3,753,2,4245,1,20
2591,99,3,754,5,4250,3,50
2592,99,3,755,3,4253,2,30
2593,99,3,756,7,4260,5,70
2594,99,3,757,7,4267,1,70
2595,99,3,758,6,4273,3,60
2596,99,3,759,4,4277,2,40
2597,99,3,760,6,4283,4,60
2598,99,3,761,8,4291,1,80
2599,99,3,762,8,4299,5,80
2600,99,3,763,8,4307,6,80
2601,99,3,764,6,4313,4,60
2602,99,3,765,6,4319,1,60
2603,99,3,766,4,4323,1,40
2604,99,3,767,8,4331,3,80
2605,99,3,768,2,4333,1,20
2606,99,3,769,2,4335,3,20
2607,99,3,770,9,4344,1,90
2608,99,3,771,6,4350,1,60
2609,99,3,772,9,4359,1,90
2610,99,3,773,5,4364,1,50
2611,99,3,774,5,4369,6,50
2612,99,3,775,4,4373,4,40
2613,99,3,776,7,4380,4,70
2614,99,3,777,9,4389,1,90
2615,99,3,778,4,4393,3,40
2616,99,3,779,7,4400,7,70
2617,99,3,780,5,4405,1,50
2618,99,3,781,5,4410,1,50
2619,99,3,782,2,4412,4,20
2620,99,3,783,9,4421,1,90
2621,99,3,784,6,4427,6,60
2622,99,3,785,9,4436,1,90
2623,99,3,786,5,4441,3,50
2624,99,3,787,8,4449,1,80
2625,99,3,788,7,4456,6,70
2626,99,3,789,5,4461,8,50
2627,99,3,790,8,4469,5,80
2628,99,3,791,4,4473,4,40
2629,99,3,792,9,4482,1,90
2630,99,3,793,3,4485,2,30
2631,99,3,794,6,4491,2,60
2632,99,3,795,8,4499,2,80
2633,99,3,796,3,4502,5,30
2634,99,3,797,8,4510,2,80
2635,99,3,798,4,4514,1,40
2636,99,3,799,8,4522,1,80
2637,99,3,800,5,4527,3,50
2638,99,3,801,9,4536,1,90
2639,99,3,802,9,4545,1,90
2640,99,3,803,9,4554,1,90
2641,99,3,804,5,4559,1,50
2642,99,3,805,7,4566,5,70
2643,99,3,806,7,4573,5,70
2644,99,3,807,3,4576,8,30
2645,99,3,808,5,4581,1,50
2646,99,3,809,5,4586,6,50
2647,99,3,810,5,4591,1,50
2648,99,3,811,5,4596,8,50
2649,99,3,812,9,4605,3,90
2650,99,3,813,9,4614,1,90
2651,99,3,814,7,4621,5,70
2652,99,3,815,9,4630,4,90
2653,99,3,816,2,4632,10,20
2654,99,3,817,9,4641,2,90
2655,99,3,818,9,4650,5,90
2656,99,3,819,8,4658,4,80
2657,99,3,820,9,4667,1,90
2658,99,3,821,2,4669,7,20
2659,99,3,822,3,4672,2,30
2660,99,3,823,6,4678,1,60
2661,99,3,824,3,4681,2,30
2662,99,3,825,4,4685,1,40
2663,99,3,826,2,4687,1,20
2664,99,3,827,4,4691,3,40
2665,99,3,828,2,4693,2,20
2666,99,3,829,6,4699,1,60
2667,99,3,830,2,4701,1,20
2668,99,3,831,7,4708,1,70
2669,99,3,832,3,4711,5,30
2670,99,3,833,6,4717,1,60
2671,99,3,834,3,4720,7,30
2672,99,3,835,6,4726,3,60
2673,99,3,836,7,4733,2,70
2674,99,3,837,7,4740,1,70
2675,99,3,838,6,4746,3,60
2676,99,3,839,7,4753,1,70
2677,99,3,840,2,4755,6,20
2678,99,3,841,3,4758,1,30
2679,99,3,842,6,4764,4,60
2680,99,3,843,9,4773,6,90
2681,99,3,844,8,4781,1,80
2682,99,3,845,3,4784,5,30
2683,99,3,846,2,4786,4,20
2684,99,3,847,6,4792,1,60
2685,99,3,848,6,4798,5,60
2686,99,3,849,6,4804,3,60
2687,99,3,850,3,4807,2,30
2688,99,3,851,8,4815,4,80
2689,99,3,852,2,4817,1,20
2690,99,3,853,7,4824,4,70
2691,99,3,854,3,4827,1,30
2692,99,3,855,2,4829,0,20
2693,99,3,856,4,4833,1,40
2694,99,3,857,9,4842,5,90
2695,99,3,858,5,4847,2,50
2696,99,3,859,7,4854,2,70
2697,99,3,860,2,4856,2,20
2698,99,3,861,5,4861,1,50
2699,99,3,862,2,4863,2,20
2700,99,3,863,7,4870,3,70
2701,99,3,864,2,4872,1,20
2702,99,3,865,9,4881,5,90
2703,99,3,866,4,4885,1,40
2704,99,3,867,7,4892,5,70
2705,99,3,868,6,4898,1,60
2706,99,3,869,4,4902,1,40
2707,99,3,870,5,4907,1,50
2708,99,3,871,2,4909,3,20
2709,99,3,872,4,4913,4,40
2710,99,3,873,6,4919,8,60
2711,99,3,874,9,4928,2,90
2712,99,3,875,5,4933,1,50
2713,99,3,876,9,4942,4,90
2714,99,3,877,7,4949,1,70
2715,99,3,878,8,4957,8,80
2716,99,3,879,8,4965,1,80
2717,99,3,880,8,4973,9,80
2718,99,3,881,7,4980,1,70
2719,99,3,882,6,4986,1,60
2720,99,3,883,4,4990,6,40
2721,99,3,884,8,4998,1,80
