,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,236,3,597,2,3168,1,20
2413,236,3,598,8,3176,7,80
2414,236,3,599,4,3180,1,40
2415,236,3,600,4,3184,1,40
2416,236,3,601,6,3190,1,60
2417,236,3,602,9,3199,4,90
2418,236,3,603,4,3203,4,40
2419,236,3,604,9,3212,2,90
2420,236,3,605,3,3215,1,30
2421,236,3,606,3,3218,7,30
2422,236,3,607,2,3220,1,20
2423,236,3,608,6,3226,1,60
2424,236,3,609,4,3230,1,40
2425,236,3,610,6,3236,1,60
2426,236,3,611,3,3239,1,30
2427,236,3,612,5,3244,1,50
2428,236,3,613,9,3253,1,90
2429,236,3,614,8,3261,1,80
2430,236,3,615,2,3263,1,20
2431,236,3,616,9,3272,1,90
2432,236,3,617,4,3276,1,40
2433,236,3,618,5,3281,1,50
2434,236,3,619,2,3283,1,20
2435,236,3,620,7,3290,1,70
2436,236,3,621,6,3296,1,60
2437,236,3,622,5,3301,1,50
2438,236,3,623,6,3307,1,60
2439,236,3,624,4,3311,4,40
2440,236,3,625,4,3315,1,40
2441,236,3,626,7,3322,6,70
2442,236,3,627,9,3331,1,90
2443,236,3,628,2,3333,12,20
2444,236,3,629,6,3339,1,60
2445,236,3,630,9,3348,10,90
2446,236,3,631,3,3351,1,30
2447,236,3,632,4,3355,6,40
2448,236,3,633,9,3364,1,90
2449,236,3,634,9,3373,1,90
2450,236,3,635,7,3380,1,70
2451,236,3,636,6,3386,11,60
2452,236,3,637,5,3391,1,50
2453,236,3,638,5,3396,1,50
2454,236,3,639,6,3402,1,60
2455,236,3,640,3,3405,8,30
2456,236,3,641,2,3407,1,20
2457,236,3,642,2,3409,1,20
2458,236,3,643,9,3418,5,90
2459,236,3,644,3,3421,1,30
2460,236,3,645,2,3423,1,20
2461,236,3,646,3,3426,6,30
2462,236,3,647,2,3428,1,20
2463,236,3,648,7,3435,4,70
2464,236,3,649,2,3437,1,20
2465,236,3,650,6,3443,1,60
2466,236,3,651,5,3448,5,50
2467,236,3,652,4,3452,1,40
2468,236,3,653,5,3457,1,50
2469,236,3,654,5,3462,4,50
2470,236,3,655,4,3466,4,40
2471,236,3,656,4,3470,1,40
2472,236,3,657,2,3472,3,20
2473,236,3,658,8,3480,1,80
2474,236,3,659,3,3483,2,30
2475,236,3,660,2,3485,4,20
2476,236,3,661,5,3490,1,50
2477,236,3,662,9,3499,1,90
2478,236,3,663,7,3506,1,70
2479,236,3,664,7,3513,1,70
2480,236,3,665,8,3521,10,80
2481,236,3,666,7,3528,1,70
2482,236,3,667,9,3537,1,90
2483,236,3,668,8,3545,1,80
2484,236,3,669,4,3549,1,40
2485,236,3,670,4,3553,1,40
2486,236,3,671,7,3560,7,70
2487,236,3,672,7,3567,1,70
2488,236,3,673,8,3575,1,80
2489,236,3,674,6,3581,1,60
2490,236,3,675,8,3589,1,80
2491,236,3,676,9,3598,1,90
2492,236,3,677,2,3600,1,20
2493,236,3,678,2,3602,19,20
2494,236,3,679,9,3611,9,90
2495,236,3,680,8,3619,1,80
2496,236,3,681,6,3625,13,60
2497,236,3,682,2,3627,8,20
2498,236,3,683,9,3636,1,90
2499,236,3,684,6,3642,1,60
2500,236,3,685,5,3647,1,50
2501,236,3,686,5,3652,1,50
2502,236,3,687,9,3661,6,90
2503,236,3,688,8,3669,1,80
2504,236,3,689,2,3671,1,20
2505,236,3,690,7,3678,1,70
2506,236,3,691,8,3686,5,80
2507,236,3,692,7,3693,9,70
2508,236,3,693,3,3696,1,30
2509,236,3,694,7,3703,1,70
2510,236,3,695,5,3708,1,50
2511,236,3,696,5,3713,1,50
2512,236,3,697,5,3718,4,50
2513,236,3,698,3,3721,1,30
2514,236,3,699,6,3727,1,60
2515,236,3,700,2,3729,1,20
2516,236,3,701,7,3736,1,70
2517,236,3,702,4,3740,5,40
2518,236,3,703,4,3744,1,40
2519,236,3,704,2,3746,1,20
2520,236,3,705,2,3748,1,20
2521,236,3,706,3,3751,1,30
2522,236,3,707,2,3753,1,20
2523,236,3,708,2,3755,1,20
2524,236,3,709,2,3757,7,20
2525,236,3,710,8,3765,1,80
2526,236,3,711,7,3772,6,70
2527,236,3,712,5,3777,4,50
2528,236,3,713,6,3783,6,60
2529,236,3,714,8,3791,1,80
2530,236,3,715,3,3794,8,30
2531,236,3,716,9,3803,3,90
2532,236,3,717,2,3805,2,20
2533,236,3,718,3,3808,4,30
2534,236,3,719,7,3815,1,70
2535,236,3,720,2,3817,1,20
2536,236,3,721,7,3824,5,70
2537,236,3,722,8,3832,1,80
2538,236,3,723,4,3836,1,40
2539,236,3,724,4,3840,1,40
2540,236,3,725,6,3846,1,60
2541,236,3,726,9,3855,1,90
2542,236,3,727,8,3863,1,80
2543,236,3,728,4,3867,1,40
2544,236,3,729,3,3870,4,30
2545,236,3,730,4,3874,4,40
2546,236,3,731,3,3877,1,30
2547,236,3,732,3,3880,10,30
2548,236,3,733,2,3882,5,20
2549,236,3,734,6,3888,1,60
2550,236,3,735,3,3891,4,30
2551,236,3,736,7,3898,1,70
2552,236,3,737,9,3907,1,90
2553,236,3,738,4,3911,1,40
2554,236,3,739,4,3915,5,40
2555,236,3,740,8,3923,1,80
2556,236,3,741,4,3927,1,40
2557,236,3,742,2,3929,6,20
2558,236,3,743,3,3932,1,30
2559,236,3,744,4,3936,1,40
2560,236,3,745,9,3945,4,90
2561,236,3,746,9,3954,1,90
2562,236,3,747,6,3960,1,60
2563,236,3,748,3,3963,3,30
2564,236,3,749,5,3968,7,50
2565,236,3,750,5,3973,1,50
2566,236,3,751,5,3978,1,50
2567,236,3,752,9,3987,1,90
2568,236,3,753,6,3993,3,60
2569,236,3,754,3,3996,1,30
2570,236,3,755,5,4001,1,50
2571,236,3,756,4,4005,1,40
2572,236,3,757,3,4008,3,30
2573,236,3,758,9,4017,9,90
2574,236,3,759,8,4025,1,80
2575,236,3,760,5,4030,1,50
2576,236,3,761,5,4035,1,50
2577,236,3,762,3,4038,5,30
2578,236,3,763,4,4042,2,40
2579,236,3,764,8,4050,1,80
2580,236,3,765,9,4059,1,90
2581,236,3,766,5,4064,4,50
2582,236,3,767,5,4069,1,50
2583,236,3,768,3,4072,1,30
2584,236,3,769,5,4077,7,50
2585,236,3,770,3,4080,1,30
2586,236,3,771,9,4089,1,90
2587,236,3,772,5,4094,1,50
2588,236,3,773,9,4103,1,90
2589,236,3,774,3,4106,1,30
2590,236,3,775,8,4114,1,80
2591,236,3,776,6,4120,7,60
2592,236,3,777,7,4127,1,70
2593,236,3,778,4,4131,1,40
2594,236,3,779,8,4139,7,80
2595,236,3,780,7,4146,1,70
2596,236,3,781,6,4152,10,60
2597,236,3,782,8,4160,7,80
2598,236,3,783,8,4168,1,80
2599,236,3,784,9,4177,1,90
2600,236,3,785,2,4179,1,20
2601,236,3,786,2,4181,1,20
2602,236,3,787,2,4183,1,20
2603,236,3,788,6,4189,1,60
2604,236,3,789,5,4194,1,50
2605,236,3,790,8,4202,1,80
2606,236,3,791,7,4209,1,70
2607,236,3,792,7,4216,7,70
2608,236,3,793,9,4225,13,90
2609,236,3,794,4,4229,5,40
2610,236,3,795,2,4231,4,20
2611,236,3,796,8,4239,3,80
2612,236,3,797,3,4242,1,30
2613,236,3,798,7,4249,1,70
2614,236,3,799,8,4257,1,80
2615,236,3,800,4,4261,1,40
2616,236,3,801,3,4264,1,30
2617,236,3,802,3,4267,8,30
2618,236,3,803,2,4269,1,20
2619,236,3,804,6,4275,1,60
2620,236,3,805,9,4284,1,90
2621,236,3,806,9,4293,4,90
2622,236,3,807,7,4300,1,70
2623,236,3,808,4,4304,6,40
2624,236,3,809,9,4313,1,90
2625,236,3,810,7,4320,1,70
2626,236,3,811,3,4323,1,30
2627,236,3,812,7,4330,6,70
2628,236,3,813,5,4335,3,50
2629,236,3,814,9,4344,3,90
2630,236,3,815,8,4352,1,80
2631,236,3,816,5,4357,1,50
2632,236,3,817,2,4359,1,20
2633,236,3,818,8,4367,5,80
2634,236,3,819,4,4371,5,40
2635,236,3,820,7,4378,4,70
2636,236,3,821,4,4382,1,40
2637,236,3,822,8,4390,4,80
2638,236,3,823,2,4392,1,20
2639,236,3,824,2,4394,4,20
2640,236,3,825,4,4398,1,40
2641,236,3,826,8,4406,1,80
2642,236,3,827,2,4408,1,20
2643,236,3,828,2,4410,1,20
2644,236,3,829,6,4416,1,60
2645,236,3,830,9,4425,1,90
2646,236,3,831,3,4428,1,30
2647,236,3,832,5,4433,11,50
2648,236,3,833,7,4440,4,70
2649,236,3,834,9,4449,9,90
2650,236,3,835,3,4452,1,30
2651,236,3,836,9,4461,1,90
2652,236,3,837,7,4468,9,70
2653,236,3,838,3,4471,4,30
2654,236,3,839,7,4478,1,70
2655,236,3,840,8,4486,1,80
2656,236,3,841,7,4493,9,70
2657,236,3,842,8,4501,5,80
2658,236,3,843,2,4503,1,20
2659,236,3,844,4,4507,1,40
2660,236,3,845,9,4516,1,90
2661,236,3,846,5,4521,6,50
2662,236,3,847,8,4529,1,80
2663,236,3,848,3,4532,1,30
2664,236,3,849,9,4541,6,90
2665,236,3,850,5,4546,1,50
2666,236,3,851,2,4548,1,20
2667,236,3,852,3,4551,1,30
2668,236,3,853,8,4559,1,80
2669,236,3,854,3,4562,7,30
2670,236,3,855,8,4570,1,80
2671,236,3,856,5,4575,1,50
2672,236,3,857,5,4580,1,50
2673,236,3,858,4,4584,1,40
2674,236,3,859,7,4591,12,70
2675,236,3,860,9,4600,1,90
2676,236,3,861,4,4604,7,40
2677,236,3,862,7,4611,7,70
2678,236,3,863,2,4613,1,20
2679,236,3,864,4,4617,1,40
2680,236,3,865,5,4622,1,50
2681,236,3,866,6,4628,1,60
2682,236,3,867,9,4637,6,90
2683,236,3,868,3,4640,1,30
2684,236,3,869,3,4643,1,30
2685,236,3,870,2,4645,1,20
2686,236,3,871,4,4649,6,40
2687,236,3,872,7,4656,1,70
2688,236,3,873,8,4664,3,80
2689,236,3,874,6,4670,1,60
2690,236,3,875,5,4675,1,50
2691,236,3,876,9,4684,1,90
2692,236,3,877,3,4687,6,30
2693,236,3,878,9,4696,6,90
2694,236,3,879,5,4701,1,50
2695,236,3,880,5,4706,9,50
2696,236,3,881,9,4715,1,90
2697,236,3,882,4,4719,1,40
2698,236,3,883,3,4722,1,30
2699,236,3,884,6,4728,1,60
2700,236,3,885,9,4737,1,90
2701,236,3,886,5,4742,1,50
2702,236,3,887,4,4746,1,40
2703,236,3,888,4,4750,1,40
2704,236,3,889,9,4759,16,90
2705,236,3,890,2,4761,1,20
2706,236,3,891,4,4765,1,40
2707,236,3,892,3,4768,1,30
2708,236,3,893,6,4774,10,60
2709,236,3,894,6,4780,1,60
2710,236,3,895,2,4782,7,20
2711,236,3,896,6,4788,5,60
2712,236,3,897,7,4795,1,70
2713,236,3,898,2,4797,1,20
2714,236,3,899,7,4804,1,70
2715,236,3,900,5,4809,1,50
2716,236,3,901,7,4816,12,70
2717,236,3,902,8,4824,1,80
2718,236,3,903,5,4829,1,50
2719,236,3,904,6,4835,1,60
2720,236,3,905,4,4839,1,40
2721,236,3,906,8,4847,1,80
2722,236,3,907,4,4851,1,40
2723,236,3,908,5,4856,14,50
2724,236,3,909,4,4860,1,40
2725,236,3,910,7,4867,14,70
2726,236,3,911,3,4870,1,30
2727,236,3,912,3,4873,5,30
2728,236,3,913,4,4877,1,40
2729,236,3,914,5,4882,4,50
2730,236,3,915,5,4887,1,50
2731,236,3,916,9,4896,1,90
2732,236,3,917,6,4902,1,60
2733,236,3,918,7,4909,1,70
2734,236,3,919,5,4914,1,50
2735,236,3,920,8,4922,1,80
2736,236,3,921,3,4925,1,30
2737,236,3,922,3,4928,1,30
2738,236,3,923,3,4931,1,30
2739,236,3,924,9,4940,1,90
2740,236,3,925,2,4942,8,20
2741,236,3,926,7,4949,1,70
2742,236,3,927,3,4952,1,30
2743,236,3,928,9,4961,1,90
2744,236,3,929,5,4966,1,50
2745,236,3,930,9,4975,9,90
2746,236,3,931,4,4979,1,40
2747,236,3,932,7,4986,1,70
2748,236,3,933,8,4994,1,80
