,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,63,3,586,4,3279,4,40
2412,63,3,587,3,3282,3,30
2413,63,3,588,5,3287,1,50
2414,63,3,589,4,3291,0,40
2415,63,3,590,8,3299,1,80
2416,63,3,591,9,3308,0,90
2417,63,3,592,4,3312,3,40
2418,63,3,593,7,3319,4,70
2419,63,3,594,9,3328,6,90
2420,63,3,595,9,3337,3,90
2421,63,3,596,2,3339,2,20
2422,63,3,597,2,3341,0,20
2423,63,3,598,3,3344,1,30
2424,63,3,599,8,3352,5,80
2425,63,3,600,9,3361,3,90
2426,63,3,601,9,3370,4,90
2427,63,3,602,5,3375,3,50
2428,63,3,603,5,3380,1,50
2429,63,3,604,7,3387,3,70
2430,63,3,605,7,3394,1,70
2431,63,3,606,6,3400,3,60
2432,63,3,607,5,3405,1,50
2433,63,3,608,4,3409,3,40
2434,63,3,609,9,3418,1,90
2435,63,3,610,6,3424,1,60
2436,63,3,611,8,3432,4,80
2437,63,3,612,4,3436,8,40
2438,63,3,613,4,3440,3,40
2439,63,3,614,9,3449,3,90
2440,63,3,615,2,3451,1,20
2441,63,3,616,7,3458,1,70
2442,63,3,617,5,3463,1,50
2443,63,3,618,2,3465,6,20
2444,63,3,619,2,3467,3,20
2445,63,3,620,6,3473,3,60
2446,63,3,621,3,3476,1,30
2447,63,3,622,7,3483,3,70
2448,63,3,623,6,3489,1,60
2449,63,3,624,7,3496,3,70
2450,63,3,625,6,3502,3,60
2451,63,3,626,4,3506,5,40
2452,63,3,627,2,3508,1,20
2453,63,3,628,5,3513,1,50
2454,63,3,629,5,3518,5,50
2455,63,3,630,3,3521,0,30
2456,63,3,631,6,3527,1,60
2457,63,3,632,9,3536,5,90
2458,63,3,633,8,3544,4,80
2459,63,3,634,6,3550,1,60
2460,63,3,635,3,3553,6,30
2461,63,3,636,7,3560,1,70
2462,63,3,637,8,3568,1,80
2463,63,3,638,3,3571,6,30
2464,63,3,639,5,3576,4,50
2465,63,3,640,2,3578,3,20
2466,63,3,641,6,3584,5,60
2467,63,3,642,7,3591,4,70
2468,63,3,643,4,3595,3,40
2469,63,3,644,2,3597,2,20
2470,63,3,645,2,3599,4,20
2471,63,3,646,2,3601,0,20
2472,63,3,647,7,3608,2,70
2473,63,3,648,7,3615,2,70
2474,63,3,649,5,3620,4,50
2475,63,3,650,9,3629,5,90
2476,63,3,651,3,3632,1,30
2477,63,3,652,8,3640,6,80
2478,63,3,653,7,3647,4,70
2479,63,3,654,6,3653,3,60
2480,63,3,655,4,3657,3,40
2481,63,3,656,3,3660,4,30
2482,63,3,657,4,3664,2,40
2483,63,3,658,2,3666,1,20
2484,63,3,659,4,3670,1,40
2485,63,3,660,6,3676,1,60
2486,63,3,661,7,3683,3,70
2487,63,3,662,9,3692,4,90
2488,63,3,663,9,3701,3,90
2489,63,3,664,6,3707,1,60
2490,63,3,665,4,3711,1,40
2491,63,3,666,6,3717,5,60
2492,63,3,667,9,3726,3,90
2493,63,3,668,8,3734,1,80
2494,63,3,669,4,3738,2,40
2495,63,3,670,5,3743,1,50
2496,63,3,671,2,3745,5,20
2497,63,3,672,2,3747,1,20
2498,63,3,673,4,3751,1,40
2499,63,3,674,8,3759,1,80
2500,63,3,675,3,3762,1,30
2501,63,3,676,9,3771,3,90
2502,63,3,677,2,3773,1,20
2503,63,3,678,5,3778,1,50
2504,63,3,679,7,3785,1,70
2505,63,3,680,9,3794,7,90
2506,63,3,681,4,3798,2,40
2507,63,3,682,4,3802,2,40
2508,63,3,683,9,3811,2,90
2509,63,3,684,5,3816,3,50
2510,63,3,685,3,3819,1,30
2511,63,3,686,7,3826,1,70
2512,63,3,687,4,3830,3,40
2513,63,3,688,8,3838,4,80
2514,63,3,689,4,3842,1,40
2515,63,3,690,5,3847,2,50
2516,63,3,691,4,3851,1,40
2517,63,3,692,9,3860,7,90
2518,63,3,693,9,3869,1,90
2519,63,3,694,5,3874,1,50
2520,63,3,695,5,3879,5,50
2521,63,3,696,4,3883,2,40
2522,63,3,697,8,3891,1,80
2523,63,3,698,7,3898,10,70
2524,63,3,699,7,3905,6,70
2525,63,3,700,4,3909,5,40
2526,63,3,701,2,3911,3,20
2527,63,3,702,7,3918,2,70
2528,63,3,703,9,3927,4,90
2529,63,3,704,3,3930,5,30
2530,63,3,705,6,3936,3,60
2531,63,3,706,7,3943,1,70
2532,63,3,707,4,3947,1,40
2533,63,3,708,2,3949,7,20
2534,63,3,709,7,3956,1,70
2535,63,3,710,8,3964,3,80
2536,63,3,711,2,3966,4,20
2537,63,3,712,8,3974,1,80
2538,63,3,713,9,3983,7,90
2539,63,3,714,5,3988,5,50
2540,63,3,715,7,3995,1,70
2541,63,3,716,5,4000,2,50
2542,63,3,717,5,4005,3,50
2543,63,3,718,8,4013,4,80
2544,63,3,719,4,4017,1,40
2545,63,3,720,2,4019,2,20
2546,63,3,721,9,4028,1,90
2547,63,3,722,4,4032,1,40
2548,63,3,723,4,4036,2,40
2549,63,3,724,9,4045,5,90
2550,63,3,725,3,4048,2,30
2551,63,3,726,3,4051,1,30
2552,63,3,727,2,4053,5,20
2553,63,3,728,8,4061,1,80
2554,63,3,729,5,4066,2,50
2555,63,3,730,4,4070,4,40
2556,63,3,731,2,4072,4,20
2557,63,3,732,5,4077,1,50
2558,63,3,733,8,4085,4,80
2559,63,3,734,4,4089,2,40
2560,63,3,735,6,4095,3,60
2561,63,3,736,7,4102,3,70
2562,63,3,737,7,4109,6,70
2563,63,3,738,5,4114,5,50
2564,63,3,739,6,4120,1,60
2565,63,3,740,2,4122,8,20
2566,63,3,741,9,4131,2,90
2567,63,3,742,7,4138,7,70
2568,63,3,743,3,4141,3,30
2569,63,3,744,6,4147,2,60
2570,63,3,745,5,4152,1,50
2571,63,3,746,3,4155,2,30
2572,63,3,747,6,4161,3,60
2573,63,3,748,9,4170,1,90
2574,63,3,749,7,4177,1,70
2575,63,3,750,4,4181,6,40
2576,63,3,751,8,4189,1,80
2577,63,3,752,7,4196,1,70
2578,63,3,753,9,4205,5,90
2579,63,3,754,7,4212,11,70
2580,63,3,755,9,4221,7,90
2581,63,3,756,2,4223,3,20
2582,63,3,757,4,4227,1,40
2583,63,3,758,7,4234,6,70
2584,63,3,759,9,4243,3,90
2585,63,3,760,9,4252,5,90
2586,63,3,761,7,4259,1,70
2587,63,3,762,7,4266,7,70
2588,63,3,763,5,4271,1,50
2589,63,3,764,4,4275,6,40
2590,63,3,765,2,4277,4,20
2591,63,3,766,7,4284,6,70
2592,63,3,767,8,4292,2,80
2593,63,3,768,6,4298,3,60
2594,63,3,769,4,4302,1,40
2595,63,3,770,2,4304,1,20
2596,63,3,771,7,4311,1,70
2597,63,3,772,7,4318,0,70
2598,63,3,773,7,4325,1,70
2599,63,3,774,2,4327,2,20
2600,63,3,775,5,4332,1,50
2601,63,3,776,8,4340,3,80
2602,63,3,777,3,4343,5,30
2603,63,3,778,4,4347,7,40
2604,63,3,779,6,4353,5,60
2605,63,3,780,7,4360,1,70
2606,63,3,781,9,4369,3,90
2607,63,3,782,8,4377,6,80
2608,63,3,783,6,4383,3,60
2609,63,3,784,9,4392,5,90
2610,63,3,785,4,4396,2,40
2611,63,3,786,7,4403,1,70
2612,63,3,787,7,4410,5,70
2613,63,3,788,5,4415,4,50
2614,63,3,789,7,4422,2,70
2615,63,3,790,3,4425,3,30
2616,63,3,791,7,4432,2,70
2617,63,3,792,8,4440,1,80
2618,63,3,793,9,4449,4,90
2619,63,3,794,2,4451,1,20
2620,63,3,795,4,4455,5,40
2621,63,3,796,8,4463,1,80
2622,63,3,797,2,4465,4,20
2623,63,3,798,6,4471,3,60
2624,63,3,799,5,4476,2,50
2625,63,3,800,5,4481,3,50
2626,63,3,801,7,4488,3,70
2627,63,3,802,3,4491,1,30
2628,63,3,803,4,4495,1,40
2629,63,3,804,6,4501,4,60
2630,63,3,805,9,4510,2,90
2631,63,3,806,9,4519,3,90
2632,63,3,807,5,4524,3,50
2633,63,3,808,5,4529,2,50
2634,63,3,809,7,4536,2,70
2635,63,3,810,6,4542,1,60
2636,63,3,811,4,4546,2,40
2637,63,3,812,8,4554,2,80
2638,63,3,813,7,4561,1,70
2639,63,3,814,4,4565,2,40
2640,63,3,815,8,4573,5,80
2641,63,3,816,3,4576,2,30
2642,63,3,817,9,4585,2,90
2643,63,3,818,7,4592,2,70
2644,63,3,819,4,4596,3,40
2645,63,3,820,3,4599,1,30
2646,63,3,821,5,4604,1,50
2647,63,3,822,4,4608,5,40
2648,63,3,823,7,4615,2,70
2649,63,3,824,4,4619,1,40
2650,63,3,825,9,4628,1,90
2651,63,3,826,3,4631,2,30
2652,63,3,827,2,4633,4,20
2653,63,3,828,3,4636,1,30
2654,63,3,829,8,4644,5,80
2655,63,3,830,8,4652,1,80
2656,63,3,831,7,4659,3,70
2657,63,3,832,3,4662,0,30
2658,63,3,833,3,4665,2,30
2659,63,3,834,6,4671,1,60
2660,63,3,835,6,4677,1,60
2661,63,3,836,3,4680,5,30
2662,63,3,837,4,4684,1,40
2663,63,3,838,8,4692,4,80
2664,63,3,839,5,4697,1,50
2665,63,3,840,4,4701,2,40
2666,63,3,841,3,4704,2,30
2667,63,3,842,7,4711,3,70
2668,63,3,843,7,4718,2,70
2669,63,3,844,7,4725,3,70
2670,63,3,845,4,4729,3,40
2671,63,3,846,8,4737,3,80
2672,63,3,847,4,4741,4,40
2673,63,3,848,5,4746,6,50
2674,63,3,849,6,4752,1,60
2675,63,3,850,2,4754,1,20
2676,63,3,851,4,4758,1,40
2677,63,3,852,2,4760,2,20
2678,63,3,853,4,4764,1,40
2679,63,3,854,5,4769,2,50
2680,63,3,855,6,4775,1,60
2681,63,3,856,7,4782,5,70
2682,63,3,857,4,4786,4,40
2683,63,3,858,3,4789,0,30
2684,63,3,859,6,4795,2,60
2685,63,3,860,8,4803,1,80
2686,63,3,861,8,4811,1,80
2687,63,3,862,5,4816,0,50
2688,63,3,863,2,4818,2,20
2689,63,3,864,8,4826,2,80
2690,63,3,865,6,4832,1,60
2691,63,3,866,9,4841,5,90
2692,63,3,867,6,4847,4,60
2693,63,3,868,4,4851,3,40
2694,63,3,869,4,4855,1,40
2695,63,3,870,5,4860,0,50
2696,63,3,871,9,4869,2,90
2697,63,3,872,4,4873,1,40
2698,63,3,873,2,4875,1,20
2699,63,3,874,8,4883,1,80
2700,63,3,875,3,4886,1,30
2701,63,3,876,6,4892,2,60
2702,63,3,877,4,4896,4,40
2703,63,3,878,7,4903,1,70
2704,63,3,879,6,4909,1,60
2705,63,3,880,7,4916,3,70
2706,63,3,881,9,4925,1,90
2707,63,3,882,8,4933,4,80
2708,63,3,883,3,4936,1,30
2709,63,3,884,6,4942,3,60
2710,63,3,885,7,4949,5,70
2711,63,3,886,2,4951,3,20
2712,63,3,887,7,4958,5,70
2713,63,3,888,3,4961,4,30
2714,63,3,889,2,4963,0,20
2715,63,3,890,4,4967,4,40
2716,63,3,891,7,4974,1,70
2717,63,3,892,3,4977,2,30
2718,63,3,893,2,4979,1,20
2719,63,3,894,8,4987,0,80
2720,63,3,895,8,4995,1,80
2721,63,3,896,4,4999,2,40
