,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,256,3,592,7,3218,1,70
2411,256,3,593,6,3224,1,60
2412,256,3,594,4,3228,1,40
2413,256,3,595,5,3233,1,50
2414,256,3,596,9,3242,1,90
2415,256,3,597,4,3246,1,40
2416,256,3,598,7,3253,1,70
2417,256,3,599,7,3260,1,70
2418,256,3,600,4,3264,1,40
2419,256,3,601,7,3271,1,70
2420,256,3,602,9,3280,1,90
2421,256,3,603,6,3286,16,60
2422,256,3,604,4,3290,13,40
2423,256,3,605,4,3294,5,40
2424,256,3,606,3,3297,7,30
2425,256,3,607,9,3306,1,90
2426,256,3,608,3,3309,1,30
2427,256,3,609,7,3316,1,70
2428,256,3,610,4,3320,7,40
2429,256,3,611,3,3323,2,30
2430,256,3,612,8,3331,1,80
2431,256,3,613,6,3337,1,60
2432,256,3,614,8,3345,13,80
2433,256,3,615,3,3348,1,30
2434,256,3,616,9,3357,5,90
2435,256,3,617,5,3362,1,50
2436,256,3,618,4,3366,1,40
2437,256,3,619,4,3370,1,40
2438,256,3,620,2,3372,3,20
2439,256,3,621,2,3374,2,20
2440,256,3,622,3,3377,3,30
2441,256,3,623,9,3386,1,90
2442,256,3,624,9,3395,8,90
2443,256,3,625,3,3398,1,30
2444,256,3,626,3,3401,1,30
2445,256,3,627,4,3405,1,40
2446,256,3,628,3,3408,1,30
2447,256,3,629,3,3411,1,30
2448,256,3,630,9,3420,1,90
2449,256,3,631,2,3422,1,20
2450,256,3,632,7,3429,1,70
2451,256,3,633,7,3436,1,70
2452,256,3,634,5,3441,1,50
2453,256,3,635,8,3449,5,80
2454,256,3,636,2,3451,4,20
2455,256,3,637,5,3456,1,50
2456,256,3,638,2,3458,1,20
2457,256,3,639,6,3464,1,60
2458,256,3,640,3,3467,1,30
2459,256,3,641,8,3475,1,80
2460,256,3,642,2,3477,1,20
2461,256,3,643,9,3486,1,90
2462,256,3,644,8,3494,15,80
2463,256,3,645,6,3500,2,60
2464,256,3,646,6,3506,4,60
2465,256,3,647,9,3515,1,90
2466,256,3,648,7,3522,1,70
2467,256,3,649,4,3526,1,40
2468,256,3,650,8,3534,8,80
2469,256,3,651,8,3542,6,80
2470,256,3,652,4,3546,1,40
2471,256,3,653,3,3549,1,30
2472,256,3,654,8,3557,1,80
2473,256,3,655,2,3559,11,20
2474,256,3,656,5,3564,1,50
2475,256,3,657,3,3567,1,30
2476,256,3,658,9,3576,3,90
2477,256,3,659,3,3579,1,30
2478,256,3,660,4,3583,1,40
2479,256,3,661,7,3590,1,70
2480,256,3,662,7,3597,1,70
2481,256,3,663,6,3603,8,60
2482,256,3,664,3,3606,1,30
2483,256,3,665,6,3612,1,60
2484,256,3,666,5,3617,1,50
2485,256,3,667,9,3626,1,90
2486,256,3,668,4,3630,11,40
2487,256,3,669,8,3638,1,80
2488,256,3,670,8,3646,1,80
2489,256,3,671,6,3652,1,60
2490,256,3,672,6,3658,1,60
2491,256,3,673,4,3662,1,40
2492,256,3,674,6,3668,15,60
2493,256,3,675,5,3673,1,50
2494,256,3,676,2,3675,1,20
2495,256,3,677,2,3677,9,20
2496,256,3,678,3,3680,7,30
2497,256,3,679,7,3687,1,70
2498,256,3,680,2,3689,5,20
2499,256,3,681,5,3694,1,50
2500,256,3,682,3,3697,1,30
2501,256,3,683,9,3706,3,90
2502,256,3,684,6,3712,1,60
2503,256,3,685,3,3715,1,30
2504,256,3,686,5,3720,4,50
2505,256,3,687,3,3723,3,30
2506,256,3,688,5,3728,1,50
2507,256,3,689,7,3735,1,70
2508,256,3,690,5,3740,5,50
2509,256,3,691,5,3745,1,50
2510,256,3,692,6,3751,1,60
2511,256,3,693,6,3757,1,60
2512,256,3,694,8,3765,1,80
2513,256,3,695,8,3773,1,80
2514,256,3,696,7,3780,8,70
2515,256,3,697,5,3785,1,50
2516,256,3,698,8,3793,1,80
2517,256,3,699,9,3802,1,90
2518,256,3,700,9,3811,1,90
2519,256,3,701,4,3815,1,40
2520,256,3,702,3,3818,1,30
2521,256,3,703,7,3825,1,70
2522,256,3,704,3,3828,1,30
2523,256,3,705,9,3837,1,90
2524,256,3,706,7,3844,16,70
2525,256,3,707,8,3852,1,80
2526,256,3,708,7,3859,14,70
2527,256,3,709,2,3861,1,20
2528,256,3,710,4,3865,1,40
2529,256,3,711,5,3870,1,50
2530,256,3,712,8,3878,1,80
2531,256,3,713,3,3881,1,30
2532,256,3,714,7,3888,16,70
2533,256,3,715,4,3892,6,40
2534,256,3,716,7,3899,1,70
2535,256,3,717,3,3902,1,30
2536,256,3,718,4,3906,1,40
2537,256,3,719,4,3910,1,40
2538,256,3,720,9,3919,1,90
2539,256,3,721,4,3923,1,40
2540,256,3,722,3,3926,1,30
2541,256,3,723,4,3930,1,40
2542,256,3,724,3,3933,1,30
2543,256,3,725,3,3936,1,30
2544,256,3,726,2,3938,8,20
2545,256,3,727,4,3942,1,40
2546,256,3,728,9,3951,1,90
2547,256,3,729,4,3955,1,40
2548,256,3,730,2,3957,1,20
2549,256,3,731,6,3963,1,60
2550,256,3,732,4,3967,13,40
2551,256,3,733,3,3970,1,30
2552,256,3,734,4,3974,13,40
2553,256,3,735,6,3980,1,60
2554,256,3,736,7,3987,1,70
2555,256,3,737,9,3996,1,90
2556,256,3,738,5,4001,11,50
2557,256,3,739,3,4004,1,30
2558,256,3,740,3,4007,1,30
2559,256,3,741,6,4013,1,60
2560,256,3,742,4,4017,9,40
2561,256,3,743,9,4026,1,90
2562,256,3,744,6,4032,1,60
2563,256,3,745,2,4034,3,20
2564,256,3,746,5,4039,1,50
2565,256,3,747,4,4043,1,40
2566,256,3,748,5,4048,1,50
2567,256,3,749,7,4055,12,70
2568,256,3,750,5,4060,1,50
2569,256,3,751,2,4062,1,20
2570,256,3,752,6,4068,1,60
2571,256,3,753,9,4077,1,90
2572,256,3,754,5,4082,1,50
2573,256,3,755,9,4091,10,90
2574,256,3,756,6,4097,4,60
2575,256,3,757,2,4099,5,20
2576,256,3,758,9,4108,1,90
2577,256,3,759,9,4117,1,90
2578,256,3,760,5,4122,1,50
2579,256,3,761,7,4129,1,70
2580,256,3,762,8,4137,10,80
2581,256,3,763,2,4139,1,20
2582,256,3,764,8,4147,11,80
2583,256,3,765,5,4152,1,50
2584,256,3,766,8,4160,1,80
2585,256,3,767,4,4164,1,40
2586,256,3,768,3,4167,8,30
2587,256,3,769,9,4176,4,90
2588,256,3,770,9,4185,1,90
2589,256,3,771,7,4192,1,70
2590,256,3,772,5,4197,1,50
2591,256,3,773,8,4205,1,80
2592,256,3,774,2,4207,1,20
2593,256,3,775,6,4213,1,60
2594,256,3,776,8,4221,1,80
2595,256,3,777,4,4225,1,40
2596,256,3,778,7,4232,11,70
2597,256,3,779,4,4236,9,40
2598,256,3,780,7,4243,1,70
2599,256,3,781,6,4249,1,60
2600,256,3,782,7,4256,9,70
2601,256,3,783,2,4258,8,20
2602,256,3,784,7,4265,1,70
2603,256,3,785,2,4267,2,20
2604,256,3,786,4,4271,1,40
2605,256,3,787,7,4278,1,70
2606,256,3,788,4,4282,1,40
2607,256,3,789,4,4286,1,40
2608,256,3,790,5,4291,1,50
2609,256,3,791,3,4294,1,30
2610,256,3,792,5,4299,1,50
2611,256,3,793,9,4308,12,90
2612,256,3,794,4,4312,1,40
2613,256,3,795,6,4318,1,60
2614,256,3,796,5,4323,15,50
2615,256,3,797,2,4325,1,20
2616,256,3,798,6,4331,1,60
2617,256,3,799,2,4333,1,20
2618,256,3,800,2,4335,1,20
2619,256,3,801,3,4338,1,30
2620,256,3,802,5,4343,1,50
2621,256,3,803,7,4350,7,70
2622,256,3,804,4,4354,1,40
2623,256,3,805,7,4361,1,70
2624,256,3,806,5,4366,5,50
2625,256,3,807,8,4374,1,80
2626,256,3,808,8,4382,5,80
2627,256,3,809,9,4391,10,90
2628,256,3,810,2,4393,1,20
2629,256,3,811,4,4397,5,40
2630,256,3,812,8,4405,1,80
2631,256,3,813,9,4414,1,90
2632,256,3,814,7,4421,1,70
2633,256,3,815,7,4428,1,70
2634,256,3,816,4,4432,1,40
2635,256,3,817,8,4440,9,80
2636,256,3,818,5,4445,1,50
2637,256,3,819,7,4452,1,70
2638,256,3,820,5,4457,1,50
2639,256,3,821,7,4464,1,70
2640,256,3,822,4,4468,18,40
2641,256,3,823,8,4476,1,80
2642,256,3,824,2,4478,1,20
2643,256,3,825,5,4483,10,50
2644,256,3,826,3,4486,1,30
2645,256,3,827,9,4495,1,90
2646,256,3,828,7,4502,1,70
2647,256,3,829,6,4508,1,60
2648,256,3,830,4,4512,7,40
2649,256,3,831,9,4521,1,90
2650,256,3,832,6,4527,1,60
2651,256,3,833,4,4531,1,40
2652,256,3,834,3,4534,1,30
2653,256,3,835,3,4537,1,30
2654,256,3,836,4,4541,11,40
2655,256,3,837,5,4546,1,50
2656,256,3,838,2,4548,1,20
2657,256,3,839,6,4554,1,60
2658,256,3,840,7,4561,1,70
2659,256,3,841,5,4566,1,50
2660,256,3,842,2,4568,8,20
2661,256,3,843,8,4576,1,80
2662,256,3,844,5,4581,1,50
2663,256,3,845,7,4588,1,70
2664,256,3,846,8,4596,8,80
2665,256,3,847,3,4599,1,30
2666,256,3,848,4,4603,1,40
2667,256,3,849,7,4610,1,70
2668,256,3,850,3,4613,1,30
2669,256,3,851,9,4622,1,90
2670,256,3,852,3,4625,1,30
2671,256,3,853,9,4634,1,90
2672,256,3,854,4,4638,1,40
2673,256,3,855,5,4643,1,50
2674,256,3,856,6,4649,1,60
2675,256,3,857,2,4651,1,20
2676,256,3,858,4,4655,1,40
2677,256,3,859,8,4663,1,80
2678,256,3,860,3,4666,18,30
2679,256,3,861,2,4668,1,20
2680,256,3,862,4,4672,8,40
2681,256,3,863,7,4679,1,70
2682,256,3,864,7,4686,1,70
2683,256,3,865,4,4690,1,40
2684,256,3,866,3,4693,1,30
2685,256,3,867,5,4698,1,50
2686,256,3,868,2,4700,1,20
2687,256,3,869,4,4704,1,40
2688,256,3,870,3,4707,1,30
2689,256,3,871,3,4710,1,30
2690,256,3,872,4,4714,1,40
2691,256,3,873,8,4722,1,80
2692,256,3,874,3,4725,1,30
2693,256,3,875,7,4732,1,70
2694,256,3,876,6,4738,1,60
2695,256,3,877,8,4746,1,80
2696,256,3,878,9,4755,1,90
2697,256,3,879,8,4763,1,80
2698,256,3,880,7,4770,1,70
2699,256,3,881,5,4775,18,50
2700,256,3,882,3,4778,1,30
2701,256,3,883,6,4784,1,60
2702,256,3,884,3,4787,1,30
2703,256,3,885,8,4795,1,80
2704,256,3,886,2,4797,1,20
2705,256,3,887,9,4806,16,90
2706,256,3,888,6,4812,1,60
2707,256,3,889,5,4817,16,50
2708,256,3,890,9,4826,11,90
2709,256,3,891,7,4833,1,70
2710,256,3,892,7,4840,6,70
2711,256,3,893,6,4846,1,60
2712,256,3,894,4,4850,1,40
2713,256,3,895,7,4857,1,70
2714,256,3,896,9,4866,1,90
2715,256,3,897,4,4870,10,40
2716,256,3,898,3,4873,1,30
2717,256,3,899,6,4879,1,60
2718,256,3,900,4,4883,1,40
2719,256,3,901,3,4886,1,30
2720,256,3,902,4,4890,1,40
2721,256,3,903,5,4895,1,50
2722,256,3,904,4,4899,10,40
2723,256,3,905,4,4903,1,40
2724,256,3,906,2,4905,13,20
2725,256,3,907,2,4907,7,20
2726,256,3,908,5,4912,5,50
2727,256,3,909,6,4918,1,60
2728,256,3,910,8,4926,1,80
2729,256,3,911,4,4930,1,40
2730,256,3,912,7,4937,1,70
2731,256,3,913,5,4942,1,50
2732,256,3,914,4,4946,1,40
2733,256,3,915,4,4950,1,40
2734,256,3,916,3,4953,1,30
2735,256,3,917,3,4956,1,30
2736,256,3,918,9,4965,1,90
2737,256,3,919,6,4971,13,60
2738,256,3,920,3,4974,1,30
2739,256,3,921,5,4979,1,50
2740,256,3,922,5,4984,1,50
2741,256,3,923,6,4990,1,60
2742,256,3,924,2,4992,18,20
2743,256,3,925,6,4998,1,60
