,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,275,3,622,2,3466,1,20
2411,275,3,623,8,3474,1,80
2412,275,3,624,2,3476,1,20
2413,275,3,625,2,3478,8,20
2414,275,3,626,6,3484,1,60
2415,275,3,627,3,3487,1,30
2416,275,3,628,2,3489,10,20
2417,275,3,629,2,3491,1,20
2418,275,3,630,5,3496,1,50
2419,275,3,631,8,3504,1,80
2420,275,3,632,5,3509,1,50
2421,275,3,633,6,3515,1,60
2422,275,3,634,7,3522,1,70
2423,275,3,635,6,3528,1,60
2424,275,3,636,4,3532,14,40
2425,275,3,637,7,3539,1,70
2426,275,3,638,7,3546,1,70
2427,275,3,639,7,3553,1,70
2428,275,3,640,6,3559,12,60
2429,275,3,641,8,3567,5,80
2430,275,3,642,9,3576,1,90
2431,275,3,643,5,3581,11,50
2432,275,3,644,3,3584,1,30
2433,275,3,645,8,3592,1,80
2434,275,3,646,2,3594,1,20
2435,275,3,647,4,3598,1,40
2436,275,3,648,3,3601,1,30
2437,275,3,649,4,3605,1,40
2438,275,3,650,8,3613,1,80
2439,275,3,651,6,3619,1,60
2440,275,3,652,4,3623,1,40
2441,275,3,653,6,3629,6,60
2442,275,3,654,5,3634,1,50
2443,275,3,655,5,3639,1,50
2444,275,3,656,3,3642,1,30
2445,275,3,657,9,3651,1,90
2446,275,3,658,5,3656,12,50
2447,275,3,659,9,3665,11,90
2448,275,3,660,8,3673,1,80
2449,275,3,661,5,3678,8,50
2450,275,3,662,5,3683,1,50
2451,275,3,663,2,3685,1,20
2452,275,3,664,7,3692,1,70
2453,275,3,665,3,3695,1,30
2454,275,3,666,2,3697,6,20
2455,275,3,667,7,3704,1,70
2456,275,3,668,7,3711,6,70
2457,275,3,669,4,3715,3,40
2458,275,3,670,2,3717,4,20
2459,275,3,671,8,3725,1,80
2460,275,3,672,9,3734,1,90
2461,275,3,673,4,3738,1,40
2462,275,3,674,4,3742,1,40
2463,275,3,675,7,3749,11,70
2464,275,3,676,3,3752,1,30
2465,275,3,677,9,3761,1,90
2466,275,3,678,3,3764,1,30
2467,275,3,679,7,3771,1,70
2468,275,3,680,7,3778,1,70
2469,275,3,681,6,3784,1,60
2470,275,3,682,3,3787,11,30
2471,275,3,683,3,3790,4,30
2472,275,3,684,8,3798,11,80
2473,275,3,685,7,3805,1,70
2474,275,3,686,7,3812,8,70
2475,275,3,687,6,3818,1,60
2476,275,3,688,3,3821,1,30
2477,275,3,689,8,3829,1,80
2478,275,3,690,8,3837,1,80
2479,275,3,691,3,3840,1,30
2480,275,3,692,4,3844,1,40
2481,275,3,693,5,3849,1,50
2482,275,3,694,3,3852,1,30
2483,275,3,695,7,3859,1,70
2484,275,3,696,3,3862,12,30
2485,275,3,697,4,3866,6,40
2486,275,3,698,2,3868,1,20
2487,275,3,699,9,3877,7,90
2488,275,3,700,8,3885,1,80
2489,275,3,701,4,3889,4,40
2490,275,3,702,5,3894,1,50
2491,275,3,703,8,3902,4,80
2492,275,3,704,2,3904,1,20
2493,275,3,705,8,3912,1,80
2494,275,3,706,6,3918,1,60
2495,275,3,707,8,3926,1,80
2496,275,3,708,5,3931,1,50
2497,275,3,709,7,3938,1,70
2498,275,3,710,4,3942,1,40
2499,275,3,711,9,3951,1,90
2500,275,3,712,3,3954,1,30
2501,275,3,713,5,3959,1,50
2502,275,3,714,5,3964,1,50
2503,275,3,715,3,3967,1,30
2504,275,3,716,6,3973,16,60
2505,275,3,717,6,3979,1,60
2506,275,3,718,2,3981,1,20
2507,275,3,719,2,3983,1,20
2508,275,3,720,5,3988,1,50
2509,275,3,721,3,3991,1,30
2510,275,3,722,5,3996,1,50
2511,275,3,723,9,4005,1,90
2512,275,3,724,9,4014,9,90
2513,275,3,725,8,4022,1,80
2514,275,3,726,4,4026,1,40
2515,275,3,727,4,4030,1,40
2516,275,3,728,6,4036,1,60
2517,275,3,729,5,4041,1,50
2518,275,3,730,5,4046,18,50
2519,275,3,731,9,4055,1,90
2520,275,3,732,4,4059,1,40
2521,275,3,733,7,4066,1,70
2522,275,3,734,9,4075,1,90
2523,275,3,735,4,4079,1,40
2524,275,3,736,5,4084,1,50
2525,275,3,737,8,4092,1,80
2526,275,3,738,6,4098,1,60
2527,275,3,739,3,4101,1,30
2528,275,3,740,3,4104,1,30
2529,275,3,741,6,4110,1,60
2530,275,3,742,5,4115,1,50
2531,275,3,743,4,4119,1,40
2532,275,3,744,9,4128,17,90
2533,275,3,745,7,4135,1,70
2534,275,3,746,4,4139,10,40
2535,275,3,747,7,4146,8,70
2536,275,3,748,6,4152,1,60
2537,275,3,749,4,4156,5,40
2538,275,3,750,3,4159,1,30
2539,275,3,751,3,4162,2,30
2540,275,3,752,9,4171,6,90
2541,275,3,753,5,4176,2,50
2542,275,3,754,4,4180,1,40
2543,275,3,755,7,4187,2,70
2544,275,3,756,4,4191,1,40
2545,275,3,757,4,4195,1,40
2546,275,3,758,4,4199,5,40
2547,275,3,759,2,4201,1,20
2548,275,3,760,6,4207,1,60
2549,275,3,761,9,4216,8,90
2550,275,3,762,7,4223,3,70
2551,275,3,763,8,4231,1,80
2552,275,3,764,5,4236,1,50
2553,275,3,765,9,4245,1,90
2554,275,3,766,4,4249,1,40
2555,275,3,767,7,4256,1,70
2556,275,3,768,2,4258,1,20
2557,275,3,769,6,4264,8,60
2558,275,3,770,2,4266,1,20
2559,275,3,771,3,4269,1,30
2560,275,3,772,4,4273,1,40
2561,275,3,773,6,4279,1,60
2562,275,3,774,6,4285,6,60
2563,275,3,775,6,4291,8,60
2564,275,3,776,2,4293,1,20
2565,275,3,777,9,4302,1,90
2566,275,3,778,7,4309,1,70
2567,275,3,779,2,4311,1,20
2568,275,3,780,8,4319,1,80
2569,275,3,781,2,4321,1,20
2570,275,3,782,2,4323,1,20
2571,275,3,783,5,4328,13,50
2572,275,3,784,8,4336,1,80
2573,275,3,785,3,4339,1,30
2574,275,3,786,4,4343,1,40
2575,275,3,787,7,4350,1,70
2576,275,3,788,4,4354,4,40
2577,275,3,789,7,4361,1,70
2578,275,3,790,7,4368,1,70
2579,275,3,791,7,4375,1,70
2580,275,3,792,6,4381,1,60
2581,275,3,793,4,4385,1,40
2582,275,3,794,2,4387,1,20
2583,275,3,795,7,4394,1,70
2584,275,3,796,7,4401,10,70
2585,275,3,797,5,4406,14,50
2586,275,3,798,7,4413,1,70
2587,275,3,799,2,4415,1,20
2588,275,3,800,9,4424,1,90
2589,275,3,801,8,4432,1,80
2590,275,3,802,4,4436,10,40
2591,275,3,803,4,4440,1,40
2592,275,3,804,6,4446,1,60
2593,275,3,805,8,4454,1,80
2594,275,3,806,9,4463,1,90
2595,275,3,807,5,4468,1,50
2596,275,3,808,8,4476,1,80
2597,275,3,809,8,4484,12,80
2598,275,3,810,2,4486,1,20
2599,275,3,811,6,4492,1,60
2600,275,3,812,8,4500,1,80
2601,275,3,813,4,4504,1,40
2602,275,3,814,5,4509,9,50
2603,275,3,815,2,4511,1,20
2604,275,3,816,4,4515,5,40
2605,275,3,817,9,4524,1,90
2606,275,3,818,4,4528,1,40
2607,275,3,819,6,4534,1,60
2608,275,3,820,3,4537,5,30
2609,275,3,821,9,4546,1,90
2610,275,3,822,9,4555,1,90
2611,275,3,823,9,4564,1,90
2612,275,3,824,9,4573,1,90
2613,275,3,825,5,4578,1,50
2614,275,3,826,3,4581,1,30
2615,275,3,827,8,4589,1,80
2616,275,3,828,5,4594,1,50
2617,275,3,829,5,4599,1,50
2618,275,3,830,7,4606,1,70
2619,275,3,831,4,4610,1,40
2620,275,3,832,3,4613,12,30
2621,275,3,833,3,4616,1,30
2622,275,3,834,3,4619,1,30
2623,275,3,835,4,4623,8,40
2624,275,3,836,7,4630,1,70
2625,275,3,837,9,4639,1,90
2626,275,3,838,9,4648,1,90
2627,275,3,839,9,4657,1,90
2628,275,3,840,3,4660,12,30
2629,275,3,841,8,4668,1,80
2630,275,3,842,8,4676,1,80
2631,275,3,843,8,4684,1,80
2632,275,3,844,7,4691,1,70
2633,275,3,845,9,4700,1,90
2634,275,3,846,3,4703,1,30
2635,275,3,847,6,4709,1,60
2636,275,3,848,7,4716,1,70
2637,275,3,849,8,4724,1,80
2638,275,3,850,2,4726,1,20
2639,275,3,851,2,4728,15,20
2640,275,3,852,8,4736,1,80
2641,275,3,853,4,4740,12,40
2642,275,3,854,8,4748,1,80
2643,275,3,855,2,4750,1,20
2644,275,3,856,5,4755,10,50
2645,275,3,857,2,4757,1,20
2646,275,3,858,4,4761,3,40
2647,275,3,859,2,4763,3,20
2648,275,3,860,2,4765,1,20
2649,275,3,861,4,4769,3,40
2650,275,3,862,3,4772,1,30
2651,275,3,863,8,4780,1,80
2652,275,3,864,6,4786,1,60
2653,275,3,865,5,4791,1,50
2654,275,3,866,8,4799,1,80
2655,275,3,867,7,4806,1,70
2656,275,3,868,2,4808,1,20
2657,275,3,869,7,4815,9,70
2658,275,3,870,5,4820,1,50
2659,275,3,871,6,4826,4,60
2660,275,3,872,2,4828,3,20
2661,275,3,873,6,4834,4,60
2662,275,3,874,9,4843,1,90
2663,275,3,875,5,4848,1,50
2664,275,3,876,2,4850,1,20
2665,275,3,877,8,4858,4,80
2666,275,3,878,2,4860,1,20
2667,275,3,879,8,4868,1,80
2668,275,3,880,9,4877,1,90
2669,275,3,881,5,4882,1,50
2670,275,3,882,4,4886,1,40
2671,275,3,883,6,4892,1,60
2672,275,3,884,5,4897,1,50
2673,275,3,885,9,4906,13,90
2674,275,3,886,8,4914,6,80
2675,275,3,887,7,4921,7,70
2676,275,3,888,6,4927,1,60
2677,275,3,889,9,4936,1,90
2678,275,3,890,3,4939,1,30
2679,275,3,891,5,4944,1,50
2680,275,3,892,7,4951,1,70
2681,275,3,893,8,4959,1,80
2682,275,3,894,2,4961,1,20
2683,275,3,895,3,4964,1,30
2684,275,3,896,9,4973,1,90
2685,275,3,897,3,4976,1,30
2686,275,3,898,5,4981,1,50
2687,275,3,899,8,4989,1,80
2688,275,3,900,9,4998,1,90
