,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,212,3,572,8,3131,6,80
2412,212,3,573,4,3135,11,40
2413,212,3,574,6,3141,5,60
2414,212,3,575,7,3148,12,70
2415,212,3,576,2,3150,8,20
2416,212,3,577,8,3158,1,80
2417,212,3,578,7,3165,6,70
2418,212,3,579,9,3174,4,90
2419,212,3,580,3,3177,7,30
2420,212,3,581,2,3179,1,20
2421,212,3,582,2,3181,1,20
2422,212,3,583,6,3187,1,60
2423,212,3,584,2,3189,9,20
2424,212,3,585,3,3192,1,30
2425,212,3,586,8,3200,1,80
2426,212,3,587,4,3204,1,40
2427,212,3,588,8,3212,1,80
2428,212,3,589,7,3219,3,70
2429,212,3,590,4,3223,9,40
2430,212,3,591,8,3231,1,80
2431,212,3,592,3,3234,1,30
2432,212,3,593,6,3240,1,60
2433,212,3,594,7,3247,1,70
2434,212,3,595,6,3253,1,60
2435,212,3,596,3,3256,1,30
2436,212,3,597,5,3261,4,50
2437,212,3,598,7,3268,8,70
2438,212,3,599,3,3271,1,30
2439,212,3,600,9,3280,6,90
2440,212,3,601,5,3285,1,50
2441,212,3,602,5,3290,7,50
2442,212,3,603,7,3297,1,70
2443,212,3,604,4,3301,1,40
2444,212,3,605,7,3308,1,70
2445,212,3,606,6,3314,1,60
2446,212,3,607,5,3319,1,50
2447,212,3,608,2,3321,1,20
2448,212,3,609,5,3326,7,50
2449,212,3,610,4,3330,5,40
2450,212,3,611,8,3338,1,80
2451,212,3,612,5,3343,1,50
2452,212,3,613,9,3352,4,90
2453,212,3,614,9,3361,1,90
2454,212,3,615,6,3367,1,60
2455,212,3,616,5,3372,1,50
2456,212,3,617,5,3377,4,50
2457,212,3,618,2,3379,7,20
2458,212,3,619,2,3381,3,20
2459,212,3,620,5,3386,1,50
2460,212,3,621,4,3390,1,40
2461,212,3,622,2,3392,1,20
2462,212,3,623,8,3400,4,80
2463,212,3,624,8,3408,1,80
2464,212,3,625,5,3413,5,50
2465,212,3,626,4,3417,1,40
2466,212,3,627,4,3421,1,40
2467,212,3,628,3,3424,5,30
2468,212,3,629,7,3431,6,70
2469,212,3,630,7,3438,1,70
2470,212,3,631,8,3446,7,80
2471,212,3,632,7,3453,4,70
2472,212,3,633,2,3455,3,20
2473,212,3,634,9,3464,2,90
2474,212,3,635,3,3467,1,30
2475,212,3,636,5,3472,5,50
2476,212,3,637,9,3481,1,90
2477,212,3,638,7,3488,3,70
2478,212,3,639,3,3491,1,30
2479,212,3,640,3,3494,2,30
2480,212,3,641,6,3500,1,60
2481,212,3,642,4,3504,2,40
2482,212,3,643,2,3506,1,20
2483,212,3,644,5,3511,1,50
2484,212,3,645,3,3514,1,30
2485,212,3,646,7,3521,1,70
2486,212,3,647,6,3527,4,60
2487,212,3,648,7,3534,1,70
2488,212,3,649,8,3542,1,80
2489,212,3,650,7,3549,5,70
2490,212,3,651,6,3555,4,60
2491,212,3,652,4,3559,3,40
2492,212,3,653,2,3561,1,20
2493,212,3,654,2,3563,1,20
2494,212,3,655,8,3571,1,80
2495,212,3,656,4,3575,1,40
2496,212,3,657,5,3580,3,50
2497,212,3,658,5,3585,5,50
2498,212,3,659,2,3587,1,20
2499,212,3,660,2,3589,1,20
2500,212,3,661,7,3596,1,70
2501,212,3,662,4,3600,4,40
2502,212,3,663,9,3609,5,90
2503,212,3,664,2,3611,2,20
2504,212,3,665,6,3617,1,60
2505,212,3,666,3,3620,6,30
2506,212,3,667,3,3623,3,30
2507,212,3,668,5,3628,1,50
2508,212,3,669,5,3633,4,50
2509,212,3,670,4,3637,1,40
2510,212,3,671,2,3639,5,20
2511,212,3,672,9,3648,3,90
2512,212,3,673,8,3656,2,80
2513,212,3,674,4,3660,1,40
2514,212,3,675,2,3662,4,20
2515,212,3,676,3,3665,1,30
2516,212,3,677,2,3667,1,20
2517,212,3,678,5,3672,1,50
2518,212,3,679,2,3674,1,20
2519,212,3,680,3,3677,1,30
2520,212,3,681,6,3683,1,60
2521,212,3,682,5,3688,4,50
2522,212,3,683,2,3690,1,20
2523,212,3,684,7,3697,1,70
2524,212,3,685,8,3705,1,80
2525,212,3,686,6,3711,6,60
2526,212,3,687,2,3713,1,20
2527,212,3,688,4,3717,1,40
2528,212,3,689,7,3724,1,70
2529,212,3,690,5,3729,1,50
2530,212,3,691,3,3732,1,30
2531,212,3,692,7,3739,6,70
2532,212,3,693,3,3742,1,30
2533,212,3,694,8,3750,1,80
2534,212,3,695,6,3756,1,60
2535,212,3,696,6,3762,8,60
2536,212,3,697,3,3765,7,30
2537,212,3,698,7,3772,1,70
2538,212,3,699,3,3775,1,30
2539,212,3,700,5,3780,3,50
2540,212,3,701,3,3783,1,30
2541,212,3,702,9,3792,1,90
2542,212,3,703,5,3797,3,50
2543,212,3,704,8,3805,5,80
2544,212,3,705,6,3811,1,60
2545,212,3,706,9,3820,2,90
2546,212,3,707,5,3825,1,50
2547,212,3,708,2,3827,1,20
2548,212,3,709,8,3835,7,80
2549,212,3,710,7,3842,4,70
2550,212,3,711,6,3848,6,60
2551,212,3,712,7,3855,1,70
2552,212,3,713,2,3857,2,20
2553,212,3,714,6,3863,1,60
2554,212,3,715,6,3869,3,60
2555,212,3,716,6,3875,1,60
2556,212,3,717,4,3879,9,40
2557,212,3,718,7,3886,1,70
2558,212,3,719,6,3892,1,60
2559,212,3,720,3,3895,1,30
2560,212,3,721,8,3903,4,80
2561,212,3,722,2,3905,1,20
2562,212,3,723,5,3910,1,50
2563,212,3,724,6,3916,3,60
2564,212,3,725,9,3925,3,90
2565,212,3,726,9,3934,1,90
2566,212,3,727,5,3939,5,50
2567,212,3,728,7,3946,10,70
2568,212,3,729,4,3950,3,40
2569,212,3,730,7,3957,5,70
2570,212,3,731,4,3961,1,40
2571,212,3,732,9,3970,1,90
2572,212,3,733,6,3976,2,60
2573,212,3,734,4,3980,8,40
2574,212,3,735,5,3985,3,50
2575,212,3,736,7,3992,1,70
2576,212,3,737,4,3996,5,40
2577,212,3,738,4,4000,1,40
2578,212,3,739,2,4002,1,20
2579,212,3,740,8,4010,1,80
2580,212,3,741,4,4014,1,40
2581,212,3,742,8,4022,1,80
2582,212,3,743,4,4026,1,40
2583,212,3,744,2,4028,1,20
2584,212,3,745,5,4033,1,50
2585,212,3,746,9,4042,1,90
2586,212,3,747,9,4051,5,90
2587,212,3,748,4,4055,3,40
2588,212,3,749,8,4063,4,80
2589,212,3,750,6,4069,1,60
2590,212,3,751,8,4077,1,80
2591,212,3,752,2,4079,1,20
2592,212,3,753,6,4085,2,60
2593,212,3,754,2,4087,1,20
2594,212,3,755,2,4089,1,20
2595,212,3,756,3,4092,1,30
2596,212,3,757,2,4094,4,20
2597,212,3,758,3,4097,5,30
2598,212,3,759,8,4105,1,80
2599,212,3,760,8,4113,1,80
2600,212,3,761,2,4115,1,20
2601,212,3,762,7,4122,1,70
2602,212,3,763,6,4128,1,60
2603,212,3,764,6,4134,3,60
2604,212,3,765,2,4136,1,20
2605,212,3,766,5,4141,5,50
2606,212,3,767,8,4149,1,80
2607,212,3,768,6,4155,1,60
2608,212,3,769,4,4159,1,40
2609,212,3,770,7,4166,1,70
2610,212,3,771,4,4170,1,40
2611,212,3,772,4,4174,7,40
2612,212,3,773,6,4180,1,60
2613,212,3,774,7,4187,1,70
2614,212,3,775,2,4189,1,20
2615,212,3,776,3,4192,3,30
2616,212,3,777,4,4196,1,40
2617,212,3,778,9,4205,9,90
2618,212,3,779,5,4210,1,50
2619,212,3,780,4,4214,3,40
2620,212,3,781,7,4221,1,70
2621,212,3,782,2,4223,1,20
2622,212,3,783,6,4229,8,60
2623,212,3,784,8,4237,1,80
2624,212,3,785,2,4239,5,20
2625,212,3,786,6,4245,1,60
2626,212,3,787,6,4251,4,60
2627,212,3,788,3,4254,1,30
2628,212,3,789,4,4258,1,40
2629,212,3,790,7,4265,4,70
2630,212,3,791,9,4274,2,90
2631,212,3,792,3,4277,1,30
2632,212,3,793,9,4286,1,90
2633,212,3,794,6,4292,1,60
2634,212,3,795,4,4296,1,40
2635,212,3,796,5,4301,1,50
2636,212,3,797,2,4303,6,20
2637,212,3,798,4,4307,2,40
2638,212,3,799,4,4311,7,40
2639,212,3,800,3,4314,1,30
2640,212,3,801,9,4323,4,90
2641,212,3,802,3,4326,3,30
2642,212,3,803,7,4333,1,70
2643,212,3,804,6,4339,3,60
2644,212,3,805,3,4342,1,30
2645,212,3,806,9,4351,1,90
2646,212,3,807,9,4360,7,90
2647,212,3,808,6,4366,1,60
2648,212,3,809,6,4372,1,60
2649,212,3,810,6,4378,1,60
2650,212,3,811,8,4386,6,80
2651,212,3,812,8,4394,5,80
2652,212,3,813,2,4396,1,20
2653,212,3,814,5,4401,1,50
2654,212,3,815,4,4405,1,40
2655,212,3,816,6,4411,1,60
2656,212,3,817,2,4413,1,20
2657,212,3,818,2,4415,5,20
2658,212,3,819,9,4424,1,90
2659,212,3,820,4,4428,1,40
2660,212,3,821,9,4437,1,90
2661,212,3,822,8,4445,1,80
2662,212,3,823,7,4452,1,70
2663,212,3,824,4,4456,1,40
2664,212,3,825,3,4459,1,30
2665,212,3,826,4,4463,8,40
2666,212,3,827,8,4471,1,80
2667,212,3,828,3,4474,9,30
2668,212,3,829,2,4476,7,20
2669,212,3,830,2,4478,1,20
2670,212,3,831,7,4485,1,70
2671,212,3,832,6,4491,1,60
2672,212,3,833,6,4497,1,60
2673,212,3,834,2,4499,1,20
2674,212,3,835,9,4508,1,90
2675,212,3,836,3,4511,1,30
2676,212,3,837,4,4515,7,40
2677,212,3,838,5,4520,1,50
2678,212,3,839,8,4528,6,80
2679,212,3,840,7,4535,1,70
2680,212,3,841,7,4542,7,70
2681,212,3,842,6,4548,1,60
2682,212,3,843,9,4557,10,90
2683,212,3,844,5,4562,3,50
2684,212,3,845,9,4571,6,90
2685,212,3,846,6,4577,1,60
2686,212,3,847,7,4584,1,70
2687,212,3,848,4,4588,1,40
2688,212,3,849,4,4592,1,40
2689,212,3,850,2,4594,1,20
2690,212,3,851,9,4603,5,90
2691,212,3,852,3,4606,1,30
2692,212,3,853,9,4615,7,90
2693,212,3,854,6,4621,4,60
2694,212,3,855,3,4624,1,30
2695,212,3,856,9,4633,1,90
2696,212,3,857,2,4635,5,20
2697,212,3,858,3,4638,1,30
2698,212,3,859,4,4642,1,40
2699,212,3,860,8,4650,1,80
2700,212,3,861,9,4659,1,90
2701,212,3,862,5,4664,11,50
2702,212,3,863,2,4666,3,20
2703,212,3,864,5,4671,1,50
2704,212,3,865,6,4677,13,60
2705,212,3,866,8,4685,1,80
2706,212,3,867,3,4688,5,30
2707,212,3,868,6,4694,3,60
2708,212,3,869,7,4701,1,70
2709,212,3,870,5,4706,1,50
2710,212,3,871,5,4711,1,50
2711,212,3,872,4,4715,5,40
2712,212,3,873,3,4718,1,30
2713,212,3,874,9,4727,12,90
2714,212,3,875,2,4729,7,20
2715,212,3,876,8,4737,1,80
2716,212,3,877,7,4744,2,70
2717,212,3,878,9,4753,1,90
2718,212,3,879,9,4762,1,90
2719,212,3,880,8,4770,1,80
2720,212,3,881,6,4776,1,60
2721,212,3,882,7,4783,4,70
2722,212,3,883,4,4787,1,40
2723,212,3,884,4,4791,1,40
2724,212,3,885,8,4799,7,80
2725,212,3,886,9,4808,1,90
2726,212,3,887,3,4811,1,30
2727,212,3,888,5,4816,5,50
2728,212,3,889,2,4818,6,20
2729,212,3,890,7,4825,1,70
2730,212,3,891,8,4833,6,80
2731,212,3,892,9,4842,6,90
2732,212,3,893,9,4851,8,90
2733,212,3,894,3,4854,1,30
2734,212,3,895,5,4859,5,50
2735,212,3,896,2,4861,1,20
2736,212,3,897,3,4864,1,30
2737,212,3,898,5,4869,3,50
2738,212,3,899,4,4873,1,40
2739,212,3,900,8,4881,3,80
2740,212,3,901,8,4889,1,80
2741,212,3,902,2,4891,1,20
2742,212,3,903,8,4899,1,80
2743,212,3,904,3,4902,1,30
2744,212,3,905,9,4911,1,90
2745,212,3,906,7,4918,1,70
2746,212,3,907,3,4921,1,30
2747,212,3,908,4,4925,7,40
2748,212,3,909,3,4928,5,30
2749,212,3,910,7,4935,9,70
2750,212,3,911,4,4939,1,40
2751,212,3,912,3,4942,6,30
2752,212,3,913,8,4950,2,80
2753,212,3,914,3,4953,4,30
2754,212,3,915,4,4957,1,40
2755,212,3,916,6,4963,3,60
2756,212,3,917,2,4965,1,20
2757,212,3,918,4,4969,1,40
2758,212,3,919,3,4972,5,30
2759,212,3,920,9,4981,1,90
2760,212,3,921,5,4986,1,50
2761,212,3,922,4,4990,1,40
2762,212,3,923,2,4992,1,20
