,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,164,3,588,9,3185,6,90
2411,164,3,589,8,3193,4,80
2412,164,3,590,7,3200,1,70
2413,164,3,591,3,3203,4,30
2414,164,3,592,8,3211,6,80
2415,164,3,593,6,3217,4,60
2416,164,3,594,2,3219,1,20
2417,164,3,595,6,3225,1,60
2418,164,3,596,2,3227,0,20
2419,164,3,597,7,3234,1,70
2420,164,3,598,7,3241,4,70
2421,164,3,599,4,3245,2,40
2422,164,3,600,5,3250,1,50
2423,164,3,601,3,3253,3,30
2424,164,3,602,5,3258,6,50
2425,164,3,603,4,3262,2,40
2426,164,3,604,8,3270,1,80
2427,164,3,605,5,3275,5,50
2428,164,3,606,3,3278,1,30
2429,164,3,607,3,3281,0,30
2430,164,3,608,2,3283,1,20
2431,164,3,609,3,3286,3,30
2432,164,3,610,4,3290,1,40
2433,164,3,611,2,3292,1,20
2434,164,3,612,7,3299,2,70
2435,164,3,613,3,3302,1,30
2436,164,3,614,3,3305,1,30
2437,164,3,615,5,3310,1,50
2438,164,3,616,6,3316,7,60
2439,164,3,617,6,3322,1,60
2440,164,3,618,7,3329,7,70
2441,164,3,619,7,3336,3,70
2442,164,3,620,4,3340,1,40
2443,164,3,621,8,3348,6,80
2444,164,3,622,2,3350,1,20
2445,164,3,623,5,3355,1,50
2446,164,3,624,9,3364,1,90
2447,164,3,625,8,3372,1,80
2448,164,3,626,2,3374,7,20
2449,164,3,627,2,3376,1,20
2450,164,3,628,8,3384,1,80
2451,164,3,629,6,3390,1,60
2452,164,3,630,9,3399,11,90
2453,164,3,631,5,3404,4,50
2454,164,3,632,8,3412,4,80
2455,164,3,633,9,3421,1,90
2456,164,3,634,3,3424,3,30
2457,164,3,635,5,3429,1,50
2458,164,3,636,3,3432,6,30
2459,164,3,637,3,3435,1,30
2460,164,3,638,9,3444,1,90
2461,164,3,639,7,3451,5,70
2462,164,3,640,5,3456,6,50
2463,164,3,641,8,3464,1,80
2464,164,3,642,4,3468,1,40
2465,164,3,643,7,3475,1,70
2466,164,3,644,9,3484,1,90
2467,164,3,645,4,3488,1,40
2468,164,3,646,6,3494,1,60
2469,164,3,647,2,3496,1,20
2470,164,3,648,4,3500,22,40
2471,164,3,649,8,3508,1,80
2472,164,3,650,3,3511,7,30
2473,164,3,651,4,3515,1,40
2474,164,3,652,9,3524,1,90
2475,164,3,653,4,3528,8,40
2476,164,3,654,2,3530,1,20
2477,164,3,655,3,3533,3,30
2478,164,3,656,7,3540,6,70
2479,164,3,657,3,3543,1,30
2480,164,3,658,3,3546,3,30
2481,164,3,659,3,3549,3,30
2482,164,3,660,4,3553,1,40
2483,164,3,661,6,3559,5,60
2484,164,3,662,7,3566,4,70
2485,164,3,663,8,3574,5,80
2486,164,3,664,3,3577,1,30
2487,164,3,665,6,3583,2,60
2488,164,3,666,9,3592,2,90
2489,164,3,667,4,3596,2,40
2490,164,3,668,3,3599,1,30
2491,164,3,669,5,3604,4,50
2492,164,3,670,4,3608,2,40
2493,164,3,671,4,3612,3,40
2494,164,3,672,9,3621,1,90
2495,164,3,673,4,3625,3,40
2496,164,3,674,4,3629,3,40
2497,164,3,675,7,3636,6,70
2498,164,3,676,9,3645,7,90
2499,164,3,677,6,3651,1,60
2500,164,3,678,7,3658,1,70
2501,164,3,679,8,3666,2,80
2502,164,3,680,6,3672,1,60
2503,164,3,681,8,3680,8,80
2504,164,3,682,7,3687,2,70
2505,164,3,683,7,3694,1,70
2506,164,3,684,6,3700,1,60
2507,164,3,685,6,3706,1,60
2508,164,3,686,5,3711,9,50
2509,164,3,687,7,3718,5,70
2510,164,3,688,9,3727,5,90
2511,164,3,689,2,3729,1,20
2512,164,3,690,2,3731,1,20
2513,164,3,691,5,3736,1,50
2514,164,3,692,2,3738,1,20
2515,164,3,693,4,3742,5,40
2516,164,3,694,8,3750,3,80
2517,164,3,695,8,3758,2,80
2518,164,3,696,3,3761,1,30
2519,164,3,697,8,3769,1,80
2520,164,3,698,3,3772,1,30
2521,164,3,699,4,3776,1,40
2522,164,3,700,4,3780,1,40
2523,164,3,701,5,3785,1,50
2524,164,3,702,7,3792,1,70
2525,164,3,703,6,3798,7,60
2526,164,3,704,6,3804,5,60
2527,164,3,705,9,3813,3,90
2528,164,3,706,5,3818,1,50
2529,164,3,707,7,3825,1,70
2530,164,3,708,4,3829,9,40
2531,164,3,709,9,3838,1,90
2532,164,3,710,3,3841,7,30
2533,164,3,711,6,3847,3,60
2534,164,3,712,8,3855,1,80
2535,164,3,713,7,3862,5,70
2536,164,3,714,2,3864,2,20
2537,164,3,715,8,3872,1,80
2538,164,3,716,3,3875,3,30
2539,164,3,717,3,3878,1,30
2540,164,3,718,8,3886,8,80
2541,164,3,719,2,3888,1,20
2542,164,3,720,6,3894,4,60
2543,164,3,721,9,3903,1,90
2544,164,3,722,8,3911,7,80
2545,164,3,723,7,3918,1,70
2546,164,3,724,7,3925,1,70
2547,164,3,725,8,3933,8,80
2548,164,3,726,4,3937,1,40
2549,164,3,727,3,3940,1,30
2550,164,3,728,2,3942,1,20
2551,164,3,729,6,3948,5,60
2552,164,3,730,7,3955,9,70
2553,164,3,731,4,3959,3,40
2554,164,3,732,8,3967,1,80
2555,164,3,733,6,3973,5,60
2556,164,3,734,9,3982,3,90
2557,164,3,735,3,3985,5,30
2558,164,3,736,2,3987,0,20
2559,164,3,737,9,3996,3,90
2560,164,3,738,9,4005,4,90
2561,164,3,739,9,4014,1,90
2562,164,3,740,9,4023,1,90
2563,164,3,741,3,4026,10,30
2564,164,3,742,4,4030,1,40
2565,164,3,743,8,4038,1,80
2566,164,3,744,6,4044,3,60
2567,164,3,745,9,4053,1,90
2568,164,3,746,2,4055,5,20
2569,164,3,747,3,4058,2,30
2570,164,3,748,2,4060,4,20
2571,164,3,749,4,4064,1,40
2572,164,3,750,7,4071,3,70
2573,164,3,751,5,4076,1,50
2574,164,3,752,4,4080,1,40
2575,164,3,753,8,4088,1,80
2576,164,3,754,6,4094,1,60
2577,164,3,755,7,4101,5,70
2578,164,3,756,3,4104,1,30
2579,164,3,757,8,4112,4,80
2580,164,3,758,2,4114,1,20
2581,164,3,759,5,4119,1,50
2582,164,3,760,3,4122,1,30
2583,164,3,761,8,4130,1,80
2584,164,3,762,8,4138,1,80
2585,164,3,763,4,4142,9,40
2586,164,3,764,4,4146,1,40
2587,164,3,765,6,4152,1,60
2588,164,3,766,9,4161,6,90
2589,164,3,767,9,4170,1,90
2590,164,3,768,8,4178,1,80
2591,164,3,769,6,4184,12,60
2592,164,3,770,4,4188,1,40
2593,164,3,771,8,4196,8,80
2594,164,3,772,9,4205,7,90
2595,164,3,773,3,4208,4,30
2596,164,3,774,4,4212,1,40
2597,164,3,775,4,4216,1,40
2598,164,3,776,4,4220,4,40
2599,164,3,777,9,4229,1,90
2600,164,3,778,6,4235,1,60
2601,164,3,779,4,4239,6,40
2602,164,3,780,2,4241,5,20
2603,164,3,781,7,4248,5,70
2604,164,3,782,8,4256,1,80
2605,164,3,783,9,4265,1,90
2606,164,3,784,4,4269,7,40
2607,164,3,785,8,4277,1,80
2608,164,3,786,4,4281,8,40
2609,164,3,787,2,4283,1,20
2610,164,3,788,9,4292,1,90
2611,164,3,789,7,4299,1,70
2612,164,3,790,8,4307,1,80
2613,164,3,791,5,4312,1,50
2614,164,3,792,7,4319,13,70
2615,164,3,793,5,4324,7,50
2616,164,3,794,8,4332,2,80
2617,164,3,795,3,4335,3,30
2618,164,3,796,3,4338,1,30
2619,164,3,797,9,4347,3,90
2620,164,3,798,2,4349,2,20
2621,164,3,799,9,4358,3,90
2622,164,3,800,9,4367,3,90
2623,164,3,801,2,4369,1,20
2624,164,3,802,8,4377,1,80
2625,164,3,803,8,4385,1,80
2626,164,3,804,7,4392,1,70
2627,164,3,805,2,4394,1,20
2628,164,3,806,7,4401,4,70
2629,164,3,807,6,4407,1,60
2630,164,3,808,7,4414,1,70
2631,164,3,809,2,4416,8,20
2632,164,3,810,8,4424,1,80
2633,164,3,811,7,4431,1,70
2634,164,3,812,7,4438,12,70
2635,164,3,813,7,4445,1,70
2636,164,3,814,2,4447,6,20
2637,164,3,815,2,4449,1,20
2638,164,3,816,7,4456,1,70
2639,164,3,817,7,4463,1,70
2640,164,3,818,9,4472,1,90
2641,164,3,819,5,4477,6,50
2642,164,3,820,3,4480,1,30
2643,164,3,821,5,4485,1,50
2644,164,3,822,9,4494,8,90
2645,164,3,823,4,4498,3,40
2646,164,3,824,3,4501,1,30
2647,164,3,825,5,4506,3,50
2648,164,3,826,3,4509,1,30
2649,164,3,827,7,4516,1,70
2650,164,3,828,8,4524,6,80
2651,164,3,829,2,4526,1,20
2652,164,3,830,3,4529,1,30
2653,164,3,831,4,4533,5,40
2654,164,3,832,7,4540,1,70
2655,164,3,833,6,4546,3,60
2656,164,3,834,8,4554,3,80
2657,164,3,835,9,4563,1,90
2658,164,3,836,5,4568,3,50
2659,164,3,837,7,4575,1,70
2660,164,3,838,7,4582,2,70
2661,164,3,839,7,4589,4,70
2662,164,3,840,5,4594,3,50
2663,164,3,841,5,4599,1,50
2664,164,3,842,7,4606,1,70
2665,164,3,843,8,4614,2,80
2666,164,3,844,9,4623,6,90
2667,164,3,845,3,4626,1,30
2668,164,3,846,7,4633,1,70
2669,164,3,847,7,4640,6,70
2670,164,3,848,2,4642,1,20
2671,164,3,849,9,4651,2,90
2672,164,3,850,4,4655,6,40
2673,164,3,851,9,4664,1,90
2674,164,3,852,6,4670,4,60
2675,164,3,853,9,4679,1,90
2676,164,3,854,6,4685,5,60
2677,164,3,855,8,4693,1,80
2678,164,3,856,6,4699,1,60
2679,164,3,857,8,4707,7,80
2680,164,3,858,3,4710,5,30
2681,164,3,859,8,4718,1,80
2682,164,3,860,4,4722,4,40
2683,164,3,861,8,4730,1,80
2684,164,3,862,5,4735,7,50
2685,164,3,863,5,4740,7,50
2686,164,3,864,5,4745,1,50
2687,164,3,865,6,4751,1,60
2688,164,3,866,7,4758,1,70
2689,164,3,867,3,4761,1,30
2690,164,3,868,6,4767,9,60
2691,164,3,869,5,4772,1,50
2692,164,3,870,8,4780,1,80
2693,164,3,871,9,4789,1,90
2694,164,3,872,7,4796,8,70
2695,164,3,873,3,4799,7,30
2696,164,3,874,6,4805,4,60
2697,164,3,875,8,4813,1,80
2698,164,3,876,5,4818,5,50
2699,164,3,877,8,4826,1,80
2700,164,3,878,8,4834,1,80
2701,164,3,879,7,4841,1,70
2702,164,3,880,6,4847,7,60
2703,164,3,881,7,4854,1,70
2704,164,3,882,3,4857,2,30
2705,164,3,883,9,4866,1,90
2706,164,3,884,7,4873,5,70
2707,164,3,885,8,4881,1,80
2708,164,3,886,6,4887,1,60
2709,164,3,887,4,4891,1,40
2710,164,3,888,4,4895,1,40
2711,164,3,889,2,4897,7,20
2712,164,3,890,2,4899,1,20
2713,164,3,891,6,4905,1,60
2714,164,3,892,9,4914,1,90
2715,164,3,893,9,4923,1,90
2716,164,3,894,9,4932,8,90
2717,164,3,895,2,4934,1,20
2718,164,3,896,5,4939,1,50
2719,164,3,897,5,4944,1,50
2720,164,3,898,9,4953,4,90
2721,164,3,899,8,4961,7,80
2722,164,3,900,7,4968,1,70
2723,164,3,901,3,4971,5,30
2724,164,3,902,5,4976,1,50
2725,164,3,903,7,4983,3,70
2726,164,3,904,9,4992,1,90
2727,164,3,905,5,4997,1,50
2728,164,3,906,2,4999,1,20
