,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,352,3,589,9,3293,1,90
2411,352,3,590,3,3296,1,30
2412,352,3,591,3,3299,1,30
2413,352,3,592,6,3305,1,60
2414,352,3,593,6,3311,1,60
2415,352,3,594,6,3317,1,60
2416,352,3,595,3,3320,1,30
2417,352,3,596,3,3323,1,30
2418,352,3,597,5,3328,1,50
2419,352,3,598,5,3333,1,50
2420,352,3,599,9,3342,1,90
2421,352,3,600,2,3344,1,20
2422,352,3,601,4,3348,1,40
2423,352,3,602,8,3356,1,80
2424,352,3,603,4,3360,1,40
2425,352,3,604,5,3365,1,50
2426,352,3,605,2,3367,1,20
2427,352,3,606,8,3375,1,80
2428,352,3,607,2,3377,1,20
2429,352,3,608,2,3379,1,20
2430,352,3,609,5,3384,1,50
2431,352,3,610,8,3392,1,80
2432,352,3,611,3,3395,1,30
2433,352,3,612,4,3399,1,40
2434,352,3,613,2,3401,1,20
2435,352,3,614,7,3408,1,70
2436,352,3,615,2,3410,1,20
2437,352,3,616,5,3415,1,50
2438,352,3,617,4,3419,1,40
2439,352,3,618,6,3425,1,60
2440,352,3,619,4,3429,38,40
2441,352,3,620,9,3438,1,90
2442,352,3,621,7,3445,1,70
2443,352,3,622,2,3447,1,20
2444,352,3,623,2,3449,1,20
2445,352,3,624,9,3458,1,90
2446,352,3,625,5,3463,1,50
2447,352,3,626,9,3472,1,90
2448,352,3,627,5,3477,1,50
2449,352,3,628,7,3484,1,70
2450,352,3,629,4,3488,1,40
2451,352,3,630,3,3491,1,30
2452,352,3,631,6,3497,1,60
2453,352,3,632,4,3501,1,40
2454,352,3,633,5,3506,1,50
2455,352,3,634,7,3513,1,70
2456,352,3,635,7,3520,1,70
2457,352,3,636,8,3528,1,80
2458,352,3,637,7,3535,1,70
2459,352,3,638,4,3539,1,40
2460,352,3,639,9,3548,1,90
2461,352,3,640,9,3557,1,90
2462,352,3,641,9,3566,1,90
2463,352,3,642,3,3569,1,30
2464,352,3,643,8,3577,1,80
2465,352,3,644,8,3585,1,80
2466,352,3,645,9,3594,1,90
2467,352,3,646,2,3596,1,20
2468,352,3,647,3,3599,1,30
2469,352,3,648,4,3603,1,40
2470,352,3,649,7,3610,1,70
2471,352,3,650,4,3614,1,40
2472,352,3,651,7,3621,1,70
2473,352,3,652,4,3625,51,40
2474,352,3,653,9,3634,1,90
2475,352,3,654,4,3638,1,40
2476,352,3,655,5,3643,1,50
2477,352,3,656,7,3650,1,70
2478,352,3,657,9,3659,1,90
2479,352,3,658,9,3668,1,90
2480,352,3,659,9,3677,1,90
2481,352,3,660,6,3683,1,60
2482,352,3,661,2,3685,1,20
2483,352,3,662,7,3692,1,70
2484,352,3,663,5,3697,1,50
2485,352,3,664,2,3699,1,20
2486,352,3,665,3,3702,29,30
2487,352,3,666,5,3707,1,50
2488,352,3,667,3,3710,1,30
2489,352,3,668,6,3716,1,60
2490,352,3,669,4,3720,1,40
2491,352,3,670,3,3723,1,30
2492,352,3,671,5,3728,1,50
2493,352,3,672,3,3731,1,30
2494,352,3,673,4,3735,26,40
2495,352,3,674,6,3741,1,60
2496,352,3,675,2,3743,1,20
2497,352,3,676,6,3749,1,60
2498,352,3,677,4,3753,1,40
2499,352,3,678,3,3756,1,30
2500,352,3,679,3,3759,1,30
2501,352,3,680,3,3762,1,30
2502,352,3,681,4,3766,1,40
2503,352,3,682,7,3773,1,70
2504,352,3,683,3,3776,1,30
2505,352,3,684,6,3782,1,60
2506,352,3,685,8,3790,1,80
2507,352,3,686,9,3799,1,90
2508,352,3,687,6,3805,1,60
2509,352,3,688,4,3809,1,40
2510,352,3,689,6,3815,1,60
2511,352,3,690,8,3823,1,80
2512,352,3,691,3,3826,1,30
2513,352,3,692,6,3832,1,60
2514,352,3,693,5,3837,1,50
2515,352,3,694,5,3842,1,50
2516,352,3,695,3,3845,1,30
2517,352,3,696,9,3854,1,90
2518,352,3,697,9,3863,1,90
2519,352,3,698,3,3866,1,30
2520,352,3,699,9,3875,1,90
2521,352,3,700,9,3884,1,90
2522,352,3,701,2,3886,1,20
2523,352,3,702,4,3890,1,40
2524,352,3,703,9,3899,1,90
2525,352,3,704,7,3906,1,70
2526,352,3,705,2,3908,1,20
2527,352,3,706,4,3912,1,40
2528,352,3,707,2,3914,1,20
2529,352,3,708,2,3916,1,20
2530,352,3,709,8,3924,1,80
2531,352,3,710,6,3930,1,60
2532,352,3,711,8,3938,1,80
2533,352,3,712,8,3946,1,80
2534,352,3,713,5,3951,1,50
2535,352,3,714,4,3955,1,40
2536,352,3,715,4,3959,1,40
2537,352,3,716,2,3961,1,20
2538,352,3,717,8,3969,1,80
2539,352,3,718,3,3972,1,30
2540,352,3,719,6,3978,1,60
2541,352,3,720,2,3980,1,20
2542,352,3,721,4,3984,1,40
2543,352,3,722,4,3988,1,40
2544,352,3,723,3,3991,1,30
2545,352,3,724,6,3997,1,60
2546,352,3,725,3,4000,1,30
2547,352,3,726,7,4007,1,70
2548,352,3,727,2,4009,1,20
2549,352,3,728,7,4016,1,70
2550,352,3,729,9,4025,1,90
2551,352,3,730,7,4032,1,70
2552,352,3,731,6,4038,1,60
2553,352,3,732,2,4040,1,20
2554,352,3,733,6,4046,1,60
2555,352,3,734,9,4055,1,90
2556,352,3,735,7,4062,1,70
2557,352,3,736,5,4067,1,50
2558,352,3,737,2,4069,1,20
2559,352,3,738,8,4077,1,80
2560,352,3,739,3,4080,1,30
2561,352,3,740,8,4088,1,80
2562,352,3,741,3,4091,1,30
2563,352,3,742,2,4093,1,20
2564,352,3,743,6,4099,1,60
2565,352,3,744,2,4101,1,20
2566,352,3,745,6,4107,1,60
2567,352,3,746,2,4109,1,20
2568,352,3,747,6,4115,1,60
2569,352,3,748,9,4124,1,90
2570,352,3,749,3,4127,1,30
2571,352,3,750,3,4130,1,30
2572,352,3,751,3,4133,1,30
2573,352,3,752,5,4138,1,50
2574,352,3,753,3,4141,1,30
2575,352,3,754,2,4143,1,20
2576,352,3,755,8,4151,1,80
2577,352,3,756,8,4159,1,80
2578,352,3,757,2,4161,1,20
2579,352,3,758,2,4163,1,20
2580,352,3,759,7,4170,1,70
2581,352,3,760,4,4174,1,40
2582,352,3,761,3,4177,1,30
2583,352,3,762,2,4179,1,20
2584,352,3,763,3,4182,74,30
2585,352,3,764,5,4187,1,50
2586,352,3,765,9,4196,1,90
2587,352,3,766,6,4202,1,60
2588,352,3,767,7,4209,45,70
2589,352,3,768,6,4215,1,60
2590,352,3,769,8,4223,1,80
2591,352,3,770,5,4228,1,50
2592,352,3,771,3,4231,1,30
2593,352,3,772,7,4238,1,70
2594,352,3,773,7,4245,1,70
2595,352,3,774,9,4254,1,90
2596,352,3,775,2,4256,1,20
2597,352,3,776,3,4259,1,30
2598,352,3,777,5,4264,1,50
2599,352,3,778,8,4272,1,80
2600,352,3,779,5,4277,1,50
2601,352,3,780,7,4284,1,70
2602,352,3,781,7,4291,1,70
2603,352,3,782,3,4294,1,30
2604,352,3,783,9,4303,1,90
2605,352,3,784,8,4311,1,80
2606,352,3,785,9,4320,1,90
2607,352,3,786,3,4323,1,30
2608,352,3,787,7,4330,1,70
2609,352,3,788,2,4332,1,20
2610,352,3,789,5,4337,1,50
2611,352,3,790,6,4343,1,60
2612,352,3,791,5,4348,1,50
2613,352,3,792,9,4357,1,90
2614,352,3,793,7,4364,1,70
2615,352,3,794,7,4371,1,70
2616,352,3,795,9,4380,1,90
2617,352,3,796,6,4386,1,60
2618,352,3,797,6,4392,1,60
2619,352,3,798,7,4399,1,70
2620,352,3,799,5,4404,1,50
2621,352,3,800,8,4412,1,80
2622,352,3,801,4,4416,1,40
2623,352,3,802,3,4419,1,30
2624,352,3,803,4,4423,1,40
2625,352,3,804,6,4429,1,60
2626,352,3,805,6,4435,1,60
2627,352,3,806,8,4443,1,80
2628,352,3,807,2,4445,1,20
2629,352,3,808,4,4449,68,40
2630,352,3,809,4,4453,1,40
2631,352,3,810,4,4457,1,40
2632,352,3,811,3,4460,1,30
2633,352,3,812,6,4466,1,60
2634,352,3,813,5,4471,1,50
2635,352,3,814,5,4476,1,50
2636,352,3,815,5,4481,1,50
2637,352,3,816,3,4484,1,30
2638,352,3,817,3,4487,35,30
2639,352,3,818,5,4492,1,50
2640,352,3,819,3,4495,1,30
2641,352,3,820,9,4504,1,90
2642,352,3,821,6,4510,1,60
2643,352,3,822,4,4514,1,40
2644,352,3,823,6,4520,1,60
2645,352,3,824,5,4525,1,50
2646,352,3,825,8,4533,1,80
2647,352,3,826,6,4539,1,60
2648,352,3,827,4,4543,1,40
2649,352,3,828,5,4548,1,50
2650,352,3,829,8,4556,1,80
2651,352,3,830,4,4560,1,40
2652,352,3,831,7,4567,1,70
2653,352,3,832,5,4572,1,50
2654,352,3,833,7,4579,1,70
2655,352,3,834,9,4588,1,90
2656,352,3,835,8,4596,1,80
2657,352,3,836,9,4605,1,90
2658,352,3,837,6,4611,1,60
2659,352,3,838,3,4614,1,30
2660,352,3,839,6,4620,1,60
2661,352,3,840,7,4627,1,70
2662,352,3,841,8,4635,1,80
2663,352,3,842,9,4644,1,90
2664,352,3,843,9,4653,1,90
2665,352,3,844,4,4657,1,40
2666,352,3,845,7,4664,1,70
2667,352,3,846,6,4670,1,60
2668,352,3,847,7,4677,1,70
2669,352,3,848,2,4679,48,20
2670,352,3,849,9,4688,1,90
2671,352,3,850,6,4694,1,60
2672,352,3,851,4,4698,1,40
2673,352,3,852,7,4705,1,70
2674,352,3,853,2,4707,1,20
2675,352,3,854,8,4715,1,80
2676,352,3,855,3,4718,1,30
2677,352,3,856,3,4721,1,30
2678,352,3,857,6,4727,1,60
2679,352,3,858,4,4731,47,40
2680,352,3,859,3,4734,1,30
2681,352,3,860,5,4739,1,50
2682,352,3,861,3,4742,1,30
2683,352,3,862,2,4744,1,20
2684,352,3,863,7,4751,1,70
2685,352,3,864,8,4759,1,80
2686,352,3,865,7,4766,1,70
2687,352,3,866,4,4770,21,40
2688,352,3,867,8,4778,1,80
2689,352,3,868,3,4781,1,30
2690,352,3,869,8,4789,1,80
2691,352,3,870,9,4798,1,90
2692,352,3,871,4,4802,1,40
2693,352,3,872,9,4811,1,90
2694,352,3,873,4,4815,1,40
2695,352,3,874,4,4819,1,40
2696,352,3,875,5,4824,1,50
2697,352,3,876,2,4826,1,20
2698,352,3,877,2,4828,1,20
2699,352,3,878,5,4833,1,50
2700,352,3,879,4,4837,1,40
2701,352,3,880,4,4841,1,40
2702,352,3,881,4,4845,1,40
2703,352,3,882,3,4848,1,30
2704,352,3,883,3,4851,1,30
2705,352,3,884,3,4854,1,30
2706,352,3,885,2,4856,1,20
2707,352,3,886,9,4865,1,90
2708,352,3,887,8,4873,1,80
2709,352,3,888,9,4882,1,90
2710,352,3,889,8,4890,1,80
2711,352,3,890,4,4894,1,40
2712,352,3,891,2,4896,1,20
2713,352,3,892,3,4899,1,30
2714,352,3,893,2,4901,1,20
2715,352,3,894,9,4910,1,90
2716,352,3,895,2,4912,1,20
2717,352,3,896,2,4914,20,20
2718,352,3,897,3,4917,1,30
2719,352,3,898,9,4926,1,90
2720,352,3,899,8,4934,1,80
2721,352,3,900,4,4938,1,40
2722,352,3,901,3,4941,1,30
2723,352,3,902,6,4947,1,60
2724,352,3,903,5,4952,1,50
2725,352,3,904,6,4958,1,60
2726,352,3,905,6,4964,1,60
2727,352,3,906,7,4971,1,70
2728,352,3,907,5,4976,1,50
2729,352,3,908,5,4981,1,50
2730,352,3,909,4,4985,1,40
2731,352,3,910,3,4988,1,30
2732,352,3,911,3,4991,1,30
2733,352,3,912,6,4997,1,60
