,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,345,3,586,9,3117,1,90
2412,345,3,587,2,3119,1,20
2413,345,3,588,5,3124,1,50
2414,345,3,589,8,3132,1,80
2415,345,3,590,6,3138,1,60
2416,345,3,591,2,3140,1,20
2417,345,3,592,2,3142,1,20
2418,345,3,593,5,3147,1,50
2419,345,3,594,9,3156,1,90
2420,345,3,595,5,3161,1,50
2421,345,3,596,2,3163,1,20
2422,345,3,597,7,3170,1,70
2423,345,3,598,4,3174,1,40
2424,345,3,599,4,3178,1,40
2425,345,3,600,7,3185,1,70
2426,345,3,601,8,3193,1,80
2427,345,3,602,6,3199,1,60
2428,345,3,603,7,3206,1,70
2429,345,3,604,6,3212,1,60
2430,345,3,605,8,3220,1,80
2431,345,3,606,5,3225,1,50
2432,345,3,607,7,3232,1,70
2433,345,3,608,7,3239,1,70
2434,345,3,609,6,3245,1,60
2435,345,3,610,4,3249,1,40
2436,345,3,611,3,3252,1,30
2437,345,3,612,9,3261,1,90
2438,345,3,613,6,3267,1,60
2439,345,3,614,9,3276,1,90
2440,345,3,615,8,3284,1,80
2441,345,3,616,5,3289,1,50
2442,345,3,617,5,3294,1,50
2443,345,3,618,9,3303,1,90
2444,345,3,619,4,3307,1,40
2445,345,3,620,9,3316,1,90
2446,345,3,621,3,3319,1,30
2447,345,3,622,5,3324,1,50
2448,345,3,623,5,3329,1,50
2449,345,3,624,4,3333,47,40
2450,345,3,625,4,3337,1,40
2451,345,3,626,3,3340,1,30
2452,345,3,627,7,3347,1,70
2453,345,3,628,4,3351,1,40
2454,345,3,629,7,3358,1,70
2455,345,3,630,5,3363,1,50
2456,345,3,631,3,3366,1,30
2457,345,3,632,8,3374,1,80
2458,345,3,633,3,3377,1,30
2459,345,3,634,7,3384,1,70
2460,345,3,635,7,3391,1,70
2461,345,3,636,2,3393,1,20
2462,345,3,637,7,3400,1,70
2463,345,3,638,6,3406,1,60
2464,345,3,639,6,3412,1,60
2465,345,3,640,2,3414,1,20
2466,345,3,641,3,3417,1,30
2467,345,3,642,3,3420,1,30
2468,345,3,643,7,3427,1,70
2469,345,3,644,8,3435,1,80
2470,345,3,645,9,3444,1,90
2471,345,3,646,2,3446,1,20
2472,345,3,647,3,3449,1,30
2473,345,3,648,9,3458,1,90
2474,345,3,649,7,3465,1,70
2475,345,3,650,4,3469,1,40
2476,345,3,651,4,3473,1,40
2477,345,3,652,8,3481,1,80
2478,345,3,653,9,3490,1,90
2479,345,3,654,6,3496,1,60
2480,345,3,655,4,3500,1,40
2481,345,3,656,5,3505,1,50
2482,345,3,657,9,3514,1,90
2483,345,3,658,2,3516,1,20
2484,345,3,659,7,3523,1,70
2485,345,3,660,3,3526,59,30
2486,345,3,661,3,3529,48,30
2487,345,3,662,7,3536,1,70
2488,345,3,663,3,3539,1,30
2489,345,3,664,7,3546,1,70
2490,345,3,665,3,3549,1,30
2491,345,3,666,5,3554,34,50
2492,345,3,667,2,3556,1,20
2493,345,3,668,4,3560,1,40
2494,345,3,669,2,3562,1,20
2495,345,3,670,8,3570,1,80
2496,345,3,671,4,3574,1,40
2497,345,3,672,7,3581,1,70
2498,345,3,673,3,3584,1,30
2499,345,3,674,6,3590,1,60
2500,345,3,675,6,3596,1,60
2501,345,3,676,3,3599,1,30
2502,345,3,677,9,3608,1,90
2503,345,3,678,2,3610,1,20
2504,345,3,679,4,3614,1,40
2505,345,3,680,5,3619,35,50
2506,345,3,681,6,3625,1,60
2507,345,3,682,5,3630,1,50
2508,345,3,683,9,3639,1,90
2509,345,3,684,5,3644,1,50
2510,345,3,685,8,3652,1,80
2511,345,3,686,5,3657,1,50
2512,345,3,687,5,3662,1,50
2513,345,3,688,8,3670,1,80
2514,345,3,689,4,3674,1,40
2515,345,3,690,8,3682,1,80
2516,345,3,691,2,3684,1,20
2517,345,3,692,8,3692,1,80
2518,345,3,693,9,3701,1,90
2519,345,3,694,2,3703,1,20
2520,345,3,695,2,3705,1,20
2521,345,3,696,9,3714,1,90
2522,345,3,697,9,3723,1,90
2523,345,3,698,6,3729,1,60
2524,345,3,699,7,3736,1,70
2525,345,3,700,9,3745,1,90
2526,345,3,701,7,3752,32,70
2527,345,3,702,4,3756,1,40
2528,345,3,703,2,3758,1,20
2529,345,3,704,6,3764,1,60
2530,345,3,705,8,3772,1,80
2531,345,3,706,5,3777,1,50
2532,345,3,707,9,3786,1,90
2533,345,3,708,5,3791,1,50
2534,345,3,709,7,3798,1,70
2535,345,3,710,3,3801,1,30
2536,345,3,711,4,3805,26,40
2537,345,3,712,8,3813,37,80
2538,345,3,713,2,3815,1,20
2539,345,3,714,6,3821,1,60
2540,345,3,715,6,3827,1,60
2541,345,3,716,2,3829,1,20
2542,345,3,717,7,3836,1,70
2543,345,3,718,9,3845,1,90
2544,345,3,719,3,3848,1,30
2545,345,3,720,6,3854,1,60
2546,345,3,721,9,3863,1,90
2547,345,3,722,7,3870,1,70
2548,345,3,723,3,3873,1,30
2549,345,3,724,2,3875,1,20
2550,345,3,725,7,3882,1,70
2551,345,3,726,5,3887,1,50
2552,345,3,727,5,3892,1,50
2553,345,3,728,6,3898,1,60
2554,345,3,729,9,3907,1,90
2555,345,3,730,4,3911,1,40
2556,345,3,731,2,3913,1,20
2557,345,3,732,2,3915,1,20
2558,345,3,733,6,3921,1,60
2559,345,3,734,9,3930,1,90
2560,345,3,735,6,3936,1,60
2561,345,3,736,7,3943,1,70
2562,345,3,737,5,3948,1,50
2563,345,3,738,5,3953,1,50
2564,345,3,739,7,3960,1,70
2565,345,3,740,6,3966,1,60
2566,345,3,741,9,3975,1,90
2567,345,3,742,3,3978,1,30
2568,345,3,743,6,3984,1,60
2569,345,3,744,5,3989,1,50
2570,345,3,745,7,3996,1,70
2571,345,3,746,2,3998,1,20
2572,345,3,747,4,4002,1,40
2573,345,3,748,2,4004,1,20
2574,345,3,749,2,4006,1,20
2575,345,3,750,5,4011,1,50
2576,345,3,751,3,4014,1,30
2577,345,3,752,7,4021,1,70
2578,345,3,753,4,4025,1,40
2579,345,3,754,2,4027,1,20
2580,345,3,755,6,4033,1,60
2581,345,3,756,2,4035,1,20
2582,345,3,757,5,4040,1,50
2583,345,3,758,5,4045,1,50
2584,345,3,759,9,4054,1,90
2585,345,3,760,7,4061,1,70
2586,345,3,761,6,4067,1,60
2587,345,3,762,4,4071,1,40
2588,345,3,763,2,4073,1,20
2589,345,3,764,2,4075,1,20
2590,345,3,765,5,4080,46,50
2591,345,3,766,4,4084,1,40
2592,345,3,767,2,4086,1,20
2593,345,3,768,2,4088,1,20
2594,345,3,769,3,4091,1,30
2595,345,3,770,9,4100,1,90
2596,345,3,771,3,4103,1,30
2597,345,3,772,2,4105,1,20
2598,345,3,773,7,4112,1,70
2599,345,3,774,9,4121,1,90
2600,345,3,775,3,4124,1,30
2601,345,3,776,2,4126,1,20
2602,345,3,777,2,4128,37,20
2603,345,3,778,5,4133,1,50
2604,345,3,779,6,4139,1,60
2605,345,3,780,5,4144,1,50
2606,345,3,781,4,4148,1,40
2607,345,3,782,6,4154,1,60
2608,345,3,783,8,4162,1,80
2609,345,3,784,7,4169,1,70
2610,345,3,785,4,4173,1,40
2611,345,3,786,9,4182,1,90
2612,345,3,787,2,4184,1,20
2613,345,3,788,9,4193,1,90
2614,345,3,789,7,4200,1,70
2615,345,3,790,3,4203,1,30
2616,345,3,791,7,4210,1,70
2617,345,3,792,7,4217,1,70
2618,345,3,793,4,4221,1,40
2619,345,3,794,6,4227,1,60
2620,345,3,795,5,4232,1,50
2621,345,3,796,7,4239,1,70
2622,345,3,797,5,4244,1,50
2623,345,3,798,4,4248,1,40
2624,345,3,799,2,4250,1,20
2625,345,3,800,4,4254,1,40
2626,345,3,801,4,4258,1,40
2627,345,3,802,9,4267,1,90
2628,345,3,803,3,4270,1,30
2629,345,3,804,8,4278,1,80
2630,345,3,805,7,4285,1,70
2631,345,3,806,9,4294,1,90
2632,345,3,807,7,4301,1,70
2633,345,3,808,4,4305,1,40
2634,345,3,809,3,4308,1,30
2635,345,3,810,2,4310,1,20
2636,345,3,811,9,4319,1,90
2637,345,3,812,3,4322,1,30
2638,345,3,813,7,4329,1,70
2639,345,3,814,3,4332,1,30
2640,345,3,815,6,4338,1,60
2641,345,3,816,4,4342,1,40
2642,345,3,817,7,4349,1,70
2643,345,3,818,6,4355,1,60
2644,345,3,819,3,4358,1,30
2645,345,3,820,7,4365,1,70
2646,345,3,821,4,4369,1,40
2647,345,3,822,7,4376,1,70
2648,345,3,823,2,4378,1,20
2649,345,3,824,7,4385,1,70
2650,345,3,825,8,4393,1,80
2651,345,3,826,4,4397,1,40
2652,345,3,827,8,4405,1,80
2653,345,3,828,2,4407,1,20
2654,345,3,829,8,4415,1,80
2655,345,3,830,8,4423,1,80
2656,345,3,831,9,4432,1,90
2657,345,3,832,7,4439,1,70
2658,345,3,833,3,4442,1,30
2659,345,3,834,6,4448,1,60
2660,345,3,835,4,4452,1,40
2661,345,3,836,3,4455,45,30
2662,345,3,837,6,4461,1,60
2663,345,3,838,5,4466,1,50
2664,345,3,839,7,4473,1,70
2665,345,3,840,8,4481,1,80
2666,345,3,841,8,4489,1,80
2667,345,3,842,2,4491,1,20
2668,345,3,843,6,4497,1,60
2669,345,3,844,6,4503,1,60
2670,345,3,845,7,4510,1,70
2671,345,3,846,8,4518,1,80
2672,345,3,847,7,4525,1,70
2673,345,3,848,5,4530,1,50
2674,345,3,849,2,4532,1,20
2675,345,3,850,6,4538,1,60
2676,345,3,851,8,4546,1,80
2677,345,3,852,7,4553,1,70
2678,345,3,853,8,4561,1,80
2679,345,3,854,5,4566,1,50
2680,345,3,855,4,4570,1,40
2681,345,3,856,2,4572,1,20
2682,345,3,857,8,4580,1,80
2683,345,3,858,9,4589,1,90
2684,345,3,859,8,4597,1,80
2685,345,3,860,2,4599,1,20
2686,345,3,861,8,4607,1,80
2687,345,3,862,6,4613,1,60
2688,345,3,863,4,4617,1,40
2689,345,3,864,9,4626,1,90
2690,345,3,865,8,4634,1,80
2691,345,3,866,9,4643,1,90
2692,345,3,867,5,4648,1,50
2693,345,3,868,7,4655,1,70
2694,345,3,869,7,4662,46,70
2695,345,3,870,7,4669,1,70
2696,345,3,871,9,4678,1,90
2697,345,3,872,4,4682,1,40
2698,345,3,873,2,4684,1,20
2699,345,3,874,8,4692,1,80
2700,345,3,875,4,4696,1,40
2701,345,3,876,6,4702,1,60
2702,345,3,877,9,4711,1,90
2703,345,3,878,3,4714,1,30
2704,345,3,879,3,4717,1,30
2705,345,3,880,2,4719,1,20
2706,345,3,881,4,4723,1,40
2707,345,3,882,6,4729,1,60
2708,345,3,883,5,4734,1,50
2709,345,3,884,5,4739,1,50
2710,345,3,885,6,4745,33,60
2711,345,3,886,8,4753,1,80
2712,345,3,887,8,4761,1,80
2713,345,3,888,3,4764,1,30
2714,345,3,889,9,4773,1,90
2715,345,3,890,8,4781,1,80
2716,345,3,891,8,4789,1,80
2717,345,3,892,4,4793,1,40
2718,345,3,893,5,4798,1,50
2719,345,3,894,9,4807,1,90
2720,345,3,895,9,4816,1,90
2721,345,3,896,4,4820,1,40
2722,345,3,897,8,4828,1,80
2723,345,3,898,9,4837,36,90
2724,345,3,899,8,4845,1,80
2725,345,3,900,8,4853,1,80
2726,345,3,901,4,4857,1,40
2727,345,3,902,7,4864,1,70
2728,345,3,903,2,4866,1,20
2729,345,3,904,4,4870,1,40
2730,345,3,905,6,4876,1,60
2731,345,3,906,4,4880,1,40
2732,345,3,907,9,4889,1,90
2733,345,3,908,2,4891,1,20
2734,345,3,909,5,4896,1,50
2735,345,3,910,4,4900,1,40
2736,345,3,911,5,4905,1,50
2737,345,3,912,6,4911,1,60
2738,345,3,913,7,4918,1,70
2739,345,3,914,6,4924,1,60
2740,345,3,915,6,4930,1,60
2741,345,3,916,6,4936,1,60
2742,345,3,917,5,4941,1,50
2743,345,3,918,6,4947,1,60
2744,345,3,919,9,4956,1,90
2745,345,3,920,9,4965,1,90
2746,345,3,921,9,4974,1,90
2747,345,3,922,8,4982,1,80
2748,345,3,923,3,4985,1,30
2749,345,3,924,2,4987,1,20
2750,345,3,925,2,4989,1,20
2751,345,3,926,7,4996,37,70
2752,345,3,927,3,4999,1,30
