,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,90,3,590,2,3271,3,20
2413,90,3,591,2,3273,1,20
2414,90,3,592,9,3282,7,90
2415,90,3,593,3,3285,1,30
2416,90,3,594,3,3288,2,30
2417,90,3,595,5,3293,0,50
2418,90,3,596,5,3298,1,50
2419,90,3,597,2,3300,2,20
2420,90,3,598,5,3305,1,50
2421,90,3,599,7,3312,6,70
2422,90,3,600,2,3314,6,20
2423,90,3,601,3,3317,1,30
2424,90,3,602,4,3321,1,40
2425,90,3,603,7,3328,3,70
2426,90,3,604,5,3333,2,50
2427,90,3,605,5,3338,4,50
2428,90,3,606,4,3342,1,40
2429,90,3,607,7,3349,3,70
2430,90,3,608,7,3356,1,70
2431,90,3,609,6,3362,6,60
2432,90,3,610,8,3370,1,80
2433,90,3,611,6,3376,5,60
2434,90,3,612,2,3378,5,20
2435,90,3,613,4,3382,1,40
2436,90,3,614,4,3386,0,40
2437,90,3,615,8,3394,1,80
2438,90,3,616,8,3402,7,80
2439,90,3,617,4,3406,4,40
2440,90,3,618,5,3411,1,50
2441,90,3,619,4,3415,8,40
2442,90,3,620,5,3420,3,50
2443,90,3,621,4,3424,3,40
2444,90,3,622,7,3431,2,70
2445,90,3,623,4,3435,4,40
2446,90,3,624,2,3437,1,20
2447,90,3,625,5,3442,4,50
2448,90,3,626,8,3450,5,80
2449,90,3,627,5,3455,1,50
2450,90,3,628,2,3457,3,20
2451,90,3,629,8,3465,2,80
2452,90,3,630,7,3472,5,70
2453,90,3,631,2,3474,0,20
2454,90,3,632,2,3476,3,20
2455,90,3,633,3,3479,1,30
2456,90,3,634,9,3488,4,90
2457,90,3,635,9,3497,1,90
2458,90,3,636,2,3499,5,20
2459,90,3,637,3,3502,1,30
2460,90,3,638,4,3506,1,40
2461,90,3,639,7,3513,5,70
2462,90,3,640,8,3521,5,80
2463,90,3,641,2,3523,1,20
2464,90,3,642,6,3529,2,60
2465,90,3,643,3,3532,3,30
2466,90,3,644,8,3540,4,80
2467,90,3,645,3,3543,3,30
2468,90,3,646,7,3550,4,70
2469,90,3,647,3,3553,1,30
2470,90,3,648,4,3557,2,40
2471,90,3,649,9,3566,1,90
2472,90,3,650,7,3573,9,70
2473,90,3,651,2,3575,1,20
2474,90,3,652,3,3578,4,30
2475,90,3,653,4,3582,1,40
2476,90,3,654,3,3585,1,30
2477,90,3,655,5,3590,1,50
2478,90,3,656,6,3596,1,60
2479,90,3,657,7,3603,1,70
2480,90,3,658,7,3610,1,70
2481,90,3,659,6,3616,5,60
2482,90,3,660,5,3621,5,50
2483,90,3,661,9,3630,2,90
2484,90,3,662,8,3638,8,80
2485,90,3,663,9,3647,5,90
2486,90,3,664,6,3653,1,60
2487,90,3,665,9,3662,5,90
2488,90,3,666,6,3668,6,60
2489,90,3,667,3,3671,2,30
2490,90,3,668,7,3678,1,70
2491,90,3,669,5,3683,1,50
2492,90,3,670,7,3690,6,70
2493,90,3,671,3,3693,3,30
2494,90,3,672,8,3701,4,80
2495,90,3,673,5,3706,2,50
2496,90,3,674,7,3713,5,70
2497,90,3,675,4,3717,1,40
2498,90,3,676,4,3721,1,40
2499,90,3,677,8,3729,1,80
2500,90,3,678,5,3734,3,50
2501,90,3,679,5,3739,0,50
2502,90,3,680,9,3748,4,90
2503,90,3,681,2,3750,5,20
2504,90,3,682,5,3755,4,50
2505,90,3,683,4,3759,1,40
2506,90,3,684,4,3763,5,40
2507,90,3,685,4,3767,1,40
2508,90,3,686,4,3771,1,40
2509,90,3,687,2,3773,0,20
2510,90,3,688,6,3779,5,60
2511,90,3,689,6,3785,6,60
2512,90,3,690,4,3789,1,40
2513,90,3,691,2,3791,1,20
2514,90,3,692,2,3793,2,20
2515,90,3,693,5,3798,7,50
2516,90,3,694,3,3801,1,30
2517,90,3,695,9,3810,4,90
2518,90,3,696,5,3815,6,50
2519,90,3,697,7,3822,3,70
2520,90,3,698,9,3831,3,90
2521,90,3,699,6,3837,8,60
2522,90,3,700,5,3842,0,50
2523,90,3,701,4,3846,3,40
2524,90,3,702,4,3850,1,40
2525,90,3,703,7,3857,7,70
2526,90,3,704,4,3861,5,40
2527,90,3,705,5,3866,0,50
2528,90,3,706,5,3871,1,50
2529,90,3,707,9,3880,10,90
2530,90,3,708,9,3889,4,90
2531,90,3,709,5,3894,1,50
2532,90,3,710,5,3899,3,50
2533,90,3,711,7,3906,2,70
2534,90,3,712,6,3912,1,60
2535,90,3,713,8,3920,1,80
2536,90,3,714,5,3925,0,50
2537,90,3,715,5,3930,0,50
2538,90,3,716,4,3934,1,40
2539,90,3,717,6,3940,3,60
2540,90,3,718,7,3947,1,70
2541,90,3,719,9,3956,8,90
2542,90,3,720,2,3958,1,20
2543,90,3,721,5,3963,1,50
2544,90,3,722,5,3968,4,50
2545,90,3,723,5,3973,1,50
2546,90,3,724,8,3981,7,80
2547,90,3,725,5,3986,2,50
2548,90,3,726,5,3991,5,50
2549,90,3,727,8,3999,4,80
2550,90,3,728,5,4004,1,50
2551,90,3,729,8,4012,1,80
2552,90,3,730,3,4015,8,30
2553,90,3,731,3,4018,1,30
2554,90,3,732,6,4024,8,60
2555,90,3,733,2,4026,4,20
2556,90,3,734,2,4028,1,20
2557,90,3,735,3,4031,1,30
2558,90,3,736,5,4036,4,50
2559,90,3,737,7,4043,1,70
2560,90,3,738,9,4052,1,90
2561,90,3,739,4,4056,5,40
2562,90,3,740,7,4063,1,70
2563,90,3,741,4,4067,2,40
2564,90,3,742,2,4069,3,20
2565,90,3,743,7,4076,1,70
2566,90,3,744,6,4082,1,60
2567,90,3,745,4,4086,6,40
2568,90,3,746,5,4091,1,50
2569,90,3,747,4,4095,4,40
2570,90,3,748,8,4103,2,80
2571,90,3,749,6,4109,3,60
2572,90,3,750,9,4118,1,90
2573,90,3,751,9,4127,3,90
2574,90,3,752,4,4131,1,40
2575,90,3,753,2,4133,2,20
2576,90,3,754,7,4140,5,70
2577,90,3,755,3,4143,2,30
2578,90,3,756,5,4148,0,50
2579,90,3,757,4,4152,1,40
2580,90,3,758,3,4155,6,30
2581,90,3,759,4,4159,1,40
2582,90,3,760,6,4165,1,60
2583,90,3,761,6,4171,1,60
2584,90,3,762,4,4175,5,40
2585,90,3,763,8,4183,1,80
2586,90,3,764,4,4187,5,40
2587,90,3,765,2,4189,1,20
2588,90,3,766,6,4195,1,60
2589,90,3,767,2,4197,3,20
2590,90,3,768,5,4202,2,50
2591,90,3,769,5,4207,2,50
2592,90,3,770,7,4214,1,70
2593,90,3,771,3,4217,1,30
2594,90,3,772,5,4222,1,50
2595,90,3,773,4,4226,3,40
2596,90,3,774,7,4233,1,70
2597,90,3,775,7,4240,3,70
2598,90,3,776,9,4249,1,90
2599,90,3,777,8,4257,1,80
2600,90,3,778,3,4260,1,30
2601,90,3,779,9,4269,1,90
2602,90,3,780,8,4277,1,80
2603,90,3,781,9,4286,15,90
2604,90,3,782,5,4291,7,50
2605,90,3,783,4,4295,2,40
2606,90,3,784,5,4300,1,50
2607,90,3,785,2,4302,2,20
2608,90,3,786,3,4305,4,30
2609,90,3,787,2,4307,0,20
2610,90,3,788,7,4314,2,70
2611,90,3,789,4,4318,1,40
2612,90,3,790,4,4322,0,40
2613,90,3,791,3,4325,3,30
2614,90,3,792,3,4328,0,30
2615,90,3,793,6,4334,2,60
2616,90,3,794,6,4340,4,60
2617,90,3,795,3,4343,2,30
2618,90,3,796,9,4352,1,90
2619,90,3,797,9,4361,6,90
2620,90,3,798,3,4364,3,30
2621,90,3,799,2,4366,1,20
2622,90,3,800,3,4369,4,30
2623,90,3,801,2,4371,2,20
2624,90,3,802,4,4375,1,40
2625,90,3,803,5,4380,2,50
2626,90,3,804,5,4385,1,50
2627,90,3,805,5,4390,3,50
2628,90,3,806,4,4394,3,40
2629,90,3,807,9,4403,5,90
2630,90,3,808,5,4408,1,50
2631,90,3,809,9,4417,4,90
2632,90,3,810,8,4425,1,80
2633,90,3,811,8,4433,5,80
2634,90,3,812,9,4442,6,90
2635,90,3,813,5,4447,1,50
2636,90,3,814,9,4456,1,90
2637,90,3,815,9,4465,7,90
2638,90,3,816,9,4474,3,90
2639,90,3,817,3,4477,4,30
2640,90,3,818,8,4485,5,80
2641,90,3,819,5,4490,2,50
2642,90,3,820,7,4497,3,70
2643,90,3,821,3,4500,1,30
2644,90,3,822,9,4509,2,90
2645,90,3,823,9,4518,1,90
2646,90,3,824,5,4523,5,50
2647,90,3,825,2,4525,2,20
2648,90,3,826,8,4533,4,80
2649,90,3,827,5,4538,4,50
2650,90,3,828,7,4545,5,70
2651,90,3,829,2,4547,1,20
2652,90,3,830,7,4554,2,70
2653,90,3,831,9,4563,4,90
2654,90,3,832,5,4568,1,50
2655,90,3,833,7,4575,5,70
2656,90,3,834,7,4582,4,70
2657,90,3,835,9,4591,2,90
2658,90,3,836,3,4594,1,30
2659,90,3,837,8,4602,3,80
2660,90,3,838,3,4605,1,30
2661,90,3,839,9,4614,2,90
2662,90,3,840,3,4617,0,30
2663,90,3,841,4,4621,4,40
2664,90,3,842,8,4629,3,80
2665,90,3,843,9,4638,1,90
2666,90,3,844,8,4646,1,80
2667,90,3,845,3,4649,8,30
2668,90,3,846,5,4654,4,50
2669,90,3,847,6,4660,1,60
2670,90,3,848,8,4668,3,80
2671,90,3,849,8,4676,2,80
2672,90,3,850,6,4682,2,60
2673,90,3,851,2,4684,3,20
2674,90,3,852,5,4689,1,50
2675,90,3,853,4,4693,1,40
2676,90,3,854,8,4701,7,80
2677,90,3,855,5,4706,4,50
2678,90,3,856,4,4710,1,40
2679,90,3,857,9,4719,1,90
2680,90,3,858,3,4722,1,30
2681,90,3,859,6,4728,7,60
2682,90,3,860,7,4735,1,70
2683,90,3,861,4,4739,2,40
2684,90,3,862,6,4745,0,60
2685,90,3,863,2,4747,1,20
2686,90,3,864,8,4755,4,80
2687,90,3,865,2,4757,1,20
2688,90,3,866,4,4761,4,40
2689,90,3,867,7,4768,3,70
2690,90,3,868,7,4775,5,70
2691,90,3,869,5,4780,4,50
2692,90,3,870,6,4786,1,60
2693,90,3,871,4,4790,3,40
2694,90,3,872,3,4793,0,30
2695,90,3,873,8,4801,4,80
2696,90,3,874,7,4808,7,70
2697,90,3,875,3,4811,3,30
2698,90,3,876,7,4818,8,70
2699,90,3,877,3,4821,1,30
2700,90,3,878,3,4824,1,30
2701,90,3,879,2,4826,1,20
2702,90,3,880,9,4835,1,90
2703,90,3,881,9,4844,4,90
2704,90,3,882,5,4849,1,50
2705,90,3,883,5,4854,6,50
2706,90,3,884,3,4857,2,30
2707,90,3,885,5,4862,2,50
2708,90,3,886,7,4869,1,70
2709,90,3,887,6,4875,6,60
2710,90,3,888,8,4883,7,80
2711,90,3,889,3,4886,8,30
2712,90,3,890,3,4889,2,30
2713,90,3,891,4,4893,0,40
2714,90,3,892,4,4897,1,40
2715,90,3,893,7,4904,2,70
2716,90,3,894,4,4908,1,40
2717,90,3,895,4,4912,1,40
2718,90,3,896,8,4920,4,80
2719,90,3,897,9,4929,1,90
2720,90,3,898,4,4933,4,40
2721,90,3,899,2,4935,3,20
2722,90,3,900,9,4944,5,90
2723,90,3,901,2,4946,1,20
2724,90,3,902,3,4949,1,30
2725,90,3,903,4,4953,0,40
2726,90,3,904,2,4955,1,20
2727,90,3,905,2,4957,2,20
2728,90,3,906,8,4965,8,80
2729,90,3,907,6,4971,6,60
2730,90,3,908,9,4980,1,90
2731,90,3,909,7,4987,8,70
2732,90,3,910,2,4989,1,20
2733,90,3,911,2,4991,1,20
2734,90,3,912,7,4998,3,70
