,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,69,3,342,9,1848,11,8,90
2170,69,3,343,8,1856,8,3,80
2171,69,3,344,9,1865,10,9,90
2172,69,3,345,8,1873,6,1,80
2173,69,3,346,5,1878,7,4,50
2174,69,3,347,9,1887,7,2,90
2175,69,3,348,5,1892,8,4,50
2176,69,3,349,4,1896,5,2,40
2177,69,3,350,3,1899,4,1,30
2178,69,3,351,5,1904,4,3,50
2179,69,3,352,5,1909,4,1,50
2180,69,3,353,7,1916,8,5,70
2181,69,3,354,6,1922,5,5,60
2182,69,3,355,6,1928,4,3,60
2183,69,3,356,2,1930,3,1,20
2184,69,3,357,7,1937,6,4,70
2185,69,3,358,5,1942,5,3,50
2186,69,3,359,5,1947,6,5,50
2187,69,3,360,4,1951,2,0,40
2188,69,3,361,7,1958,5,3,70
2189,69,3,362,6,1964,6,3,60
2190,69,3,363,8,1972,8,7,80
2191,69,3,364,7,1979,4,4,70
2192,69,3,365,3,1982,3,0,30
2193,69,3,366,4,1986,4,2,40
2194,69,3,367,7,1993,4,4,70
2195,69,3,368,3,1996,1,0,30
2196,69,3,369,5,2001,3,0,50
2197,69,3,370,9,2010,10,4,90
2198,69,3,371,3,2013,9,7,30
2199,69,3,372,6,2019,3,0,60
2200,69,3,373,8,2027,9,9,80
2201,69,3,374,9,2036,5,5,90
2202,69,3,375,4,2040,2,1,40
2203,69,3,376,2,2042,2,1,20
2204,69,3,377,4,2046,2,1,40
2205,69,3,378,3,2049,2,1,30
2206,69,3,379,9,2058,5,1,90
2207,69,3,380,5,2063,6,4,50
2208,69,3,381,5,2068,2,2,50
2209,69,3,382,7,2075,5,3,70
2210,69,3,383,2,2077,2,0,20
2211,69,3,384,9,2086,9,4,90
2212,69,3,385,3,2089,7,3,30
2213,69,3,386,5,2094,8,3,50
2214,69,3,387,8,2102,9,9,80
2215,69,3,388,4,2106,2,1,40
2216,69,3,389,7,2113,2,1,70
2217,69,3,390,8,2121,8,8,80
2218,69,3,391,7,2128,3,3,70
2219,69,3,392,2,2130,0,0,20
2220,69,3,393,5,2135,1,0,50
2221,69,3,394,9,2144,7,4,90
2222,69,3,395,6,2150,6,3,60
2223,69,3,396,8,2158,4,4,80
2224,69,3,397,4,2162,2,1,40
2225,69,3,398,2,2164,1,1,20
2226,69,3,399,7,2171,1,0,70
2227,69,3,400,2,2173,1,0,20
2228,69,3,401,2,2175,2,2,20
2229,69,3,402,3,2178,1,0,30
2230,69,3,403,9,2187,7,4,90
2231,69,3,404,9,2196,6,5,90
2232,69,3,405,7,2203,3,1,70
2233,69,3,406,8,2211,8,7,80
2234,69,3,407,8,2219,6,2,80
2235,69,3,408,5,2224,8,5,50
2236,69,3,409,9,2233,5,3,90
2237,69,3,410,6,2239,4,3,60
2238,69,3,411,6,2245,3,1,60
2239,69,3,412,6,2251,8,3,60
2240,69,3,413,4,2255,8,2,40
2241,69,3,414,3,2258,6,6,30
2242,69,3,415,9,2267,2,1,90
2243,69,3,416,2,2269,2,1,20
2244,69,3,417,2,2271,1,0,20
2245,69,3,418,4,2275,3,2,40
2246,69,3,419,6,2281,4,4,60
2247,69,3,420,4,2285,6,6,40
2248,69,3,421,8,2293,7,7,80
2249,69,3,422,6,2299,4,2,60
2250,69,3,423,7,2306,7,2,70
2251,69,3,424,2,2308,6,3,20
2252,69,3,425,7,2315,6,4,70
2253,69,3,426,9,2324,6,4,90
2254,69,3,427,3,2327,5,2,30
2255,69,3,428,7,2334,6,3,70
2256,69,3,429,4,2338,7,7,40
2257,69,3,430,7,2345,6,1,70
2258,69,3,431,9,2354,9,4,90
2259,69,3,432,7,2361,8,8,70
2260,69,3,433,2,2363,2,0,20
2261,69,3,434,9,2372,4,4,90
2262,69,3,435,9,2381,3,3,90
2263,69,3,436,7,2388,6,2,70
2264,69,3,437,2,2390,5,2,20
2265,69,3,438,3,2393,4,1,30
2266,69,3,439,5,2398,7,5,50
2267,69,3,440,9,2407,8,6,90
2268,69,3,441,6,2413,5,3,60
2269,69,3,442,3,2416,4,1,30
2270,69,3,443,3,2419,3,2,30
2271,69,3,444,8,2427,8,3,80
2272,69,3,445,2,2429,7,7,20
2273,69,3,446,8,2437,2,1,80
2274,69,3,447,3,2440,4,2,30
2275,69,3,448,8,2448,8,5,80
2276,69,3,449,3,2451,4,3,30
2277,69,3,450,4,2455,6,2,40
2278,69,3,451,7,2462,8,4,70
2279,69,3,452,4,2466,4,2,40
2280,69,3,453,9,2475,6,2,90
2281,69,3,454,4,2479,5,3,40
2282,69,3,455,8,2487,6,4,80
2283,69,3,456,6,2493,3,1,60
2284,69,3,457,3,2496,3,1,30
2285,69,3,458,5,2501,6,4,50
2286,69,3,459,2,2503,2,2,20
2287,69,3,460,6,2509,5,3,60
2288,69,3,461,3,2512,4,3,30
2289,69,3,462,5,2517,4,3,50
2290,69,3,463,8,2525,3,0,80
2291,69,3,464,4,2529,8,8,40
2292,69,3,465,2,2531,0,0,20
2293,69,3,466,6,2537,2,0,60
2294,69,3,467,8,2545,8,5,80
2295,69,3,468,4,2549,5,1,40
2296,69,3,469,9,2558,13,7,90
2297,69,3,470,3,2561,9,6,30
2298,69,3,471,4,2565,7,2,40
2299,69,3,472,3,2568,6,3,30
2300,69,3,473,6,2574,7,2,60
2301,69,3,474,6,2580,10,4,60
2302,69,3,475,4,2584,6,3,40
2303,69,3,476,3,2587,4,2,30
2304,69,3,477,3,2590,4,1,30
2305,69,3,478,9,2599,6,4,90
2306,69,3,479,7,2606,6,2,70
2307,69,3,480,6,2612,9,5,60
2308,69,3,481,4,2616,6,3,40
2309,69,3,482,6,2622,5,2,60
2310,69,3,483,3,2625,3,2,30
2311,69,3,484,6,2631,3,2,60
2312,69,3,485,6,2637,4,2,60
2313,69,3,486,5,2642,6,4,50
2314,69,3,487,2,2644,3,3,20
2315,69,3,488,3,2647,0,0,30
2316,69,3,489,3,2650,1,0,30
2317,69,3,490,6,2656,4,0,60
2318,69,3,491,6,2662,6,6,60
2319,69,3,492,8,2670,2,1,80
2320,69,3,493,6,2676,3,2,60
2321,69,3,494,4,2680,1,0,40
2322,69,3,495,5,2685,4,2,50
2323,69,3,496,3,2688,4,3,30
2324,69,3,497,7,2695,2,0,70
2325,69,3,498,2,2697,2,2,20
2326,69,3,499,7,2704,6,4,70
2327,69,3,500,5,2709,8,6,50
2328,69,3,501,2,2711,2,0,20
2329,69,3,502,3,2714,3,2,30
2330,69,3,503,4,2718,5,3,40
2331,69,3,504,7,2725,7,4,70
2332,69,3,505,4,2729,5,2,40
2333,69,3,506,6,2735,6,4,60
2334,69,3,507,5,2740,5,3,50
2335,69,3,508,6,2746,6,1,60
2336,69,3,509,4,2750,12,7,40
2337,69,3,510,9,2759,11,4,90
2338,69,3,511,6,2765,8,3,60
2339,69,3,512,3,2768,5,5,30
2340,69,3,513,3,2771,0,0,30
2341,69,3,514,2,2773,1,0,20
2342,69,3,515,2,2775,3,3,20
2343,69,3,516,8,2783,2,0,80
2344,69,3,517,5,2788,5,5,50
2345,69,3,518,6,2794,4,2,60
2346,69,3,519,5,2799,2,2,50
2347,69,3,520,9,2808,2,1,90
2348,69,3,521,7,2815,6,4,70
2349,69,3,522,2,2817,2,1,20
2350,69,3,523,4,2821,3,2,40
2351,69,3,524,5,2826,3,2,50
2352,69,3,525,7,2833,8,3,70
2353,69,3,526,7,2840,8,4,70
2354,69,3,527,5,2845,5,2,50
2355,69,3,528,8,2853,5,5,80
2356,69,3,529,3,2856,2,1,30
2357,69,3,530,4,2860,1,0,40
2358,69,3,531,4,2864,3,3,40
2359,69,3,532,5,2869,3,0,50
2360,69,3,533,8,2877,7,4,80
2361,69,3,534,6,2883,8,8,60
2362,69,3,535,7,2890,7,3,70
2363,69,3,536,9,2899,12,7,90
2364,69,3,537,5,2904,10,4,50
2365,69,3,538,3,2907,10,6,30
2366,69,3,539,4,2911,7,7,40
2367,69,3,540,4,2915,4,2,40
2368,69,3,541,6,2921,4,2,60
2369,69,3,542,8,2929,5,1,80
2370,69,3,543,4,2933,6,5,40
2371,69,3,544,4,2937,2,1,40
2372,69,3,545,6,2943,3,2,60
2373,69,3,546,3,2946,2,0,30
2374,69,3,547,8,2954,6,6,80
2375,69,3,548,5,2959,3,2,50
2376,69,3,549,7,2966,3,1,70
2377,69,3,550,9,2975,6,3,90
2378,69,3,551,6,2981,6,4,60
2379,69,3,552,7,2988,6,4,70
2380,69,3,553,2,2990,4,0,20
2381,69,3,554,4,2994,6,3,40
2382,69,3,555,6,3000,4,2,60
2383,69,3,556,6,3006,7,4,60
2384,69,3,557,2,3008,3,2,20
2385,69,3,558,9,3017,10,3,90
2386,69,3,559,5,3022,9,3,50
2387,69,3,560,2,3024,7,3,20
2388,69,3,561,9,3033,13,5,90
2389,69,3,562,9,3042,13,9,90
2390,69,3,563,6,3048,8,4,60
2391,69,3,564,4,3052,4,0,40
2392,69,3,565,6,3058,8,8,60
2393,69,3,566,5,3063,3,3,50
2394,69,3,567,3,3066,2,1,30
2395,69,3,568,4,3070,1,0,40
2396,69,3,569,3,3073,1,0,30
2397,69,3,570,5,3078,2,1,50
2398,69,3,571,8,3086,5,2,80
2399,69,3,572,5,3091,7,2,50
2400,69,3,573,3,3094,11,11,30
2401,69,3,574,2,3096,0,0,20
2402,69,3,575,7,3103,2,1,70
2403,69,3,576,9,3112,9,6,90
2404,69,3,577,3,3115,6,3,30
2405,69,3,578,4,3119,9,5,40
2406,69,3,579,2,3121,7,4,20
2407,69,3,580,9,3130,7,4,90
2408,69,3,581,9,3139,7,5,90
2409,69,3,582,3,3142,5,5,30
2410,69,3,583,8,3150,4,2,80
2411,69,3,584,4,3154,4,1,40
2412,69,3,585,3,3157,4,2,30
2413,69,3,586,9,3166,6,3,90
2414,69,3,587,4,3170,6,6,40
2415,69,3,588,7,3177,6,3,70
2416,69,3,589,6,3183,7,4,60
2417,69,3,590,4,3187,3,3,40
2418,69,3,591,8,3195,4,2,80
2419,69,3,592,9,3204,8,8,90
2420,69,3,593,9,3213,3,1,90
2421,69,3,594,2,3215,2,1,20
2422,69,3,595,9,3224,6,6,90
2423,69,3,596,6,3230,7,7,60
2424,69,3,597,8,3238,5,3,80
2425,69,3,598,7,3245,7,4,70
2426,69,3,599,6,3251,5,2,60
2427,69,3,600,6,3257,9,6,60
2428,69,3,601,2,3259,5,5,20
2429,69,3,602,7,3266,2,1,70
2430,69,3,603,3,3269,3,1,30
2431,69,3,604,3,3272,5,4,30
2432,69,3,605,4,3276,4,4,40
2433,69,3,606,2,3278,3,1,20
2434,69,3,607,7,3285,8,8,70
2435,69,3,608,6,3291,3,1,60
2436,69,3,609,8,3299,8,6,80
2437,69,3,610,7,3306,7,5,70
2438,69,3,611,4,3310,4,2,40
2439,69,3,612,4,3314,8,6,40
2440,69,3,613,3,3317,5,3,30
2441,69,3,614,8,3325,8,5,80
2442,69,3,615,6,3331,6,6,60
2443,69,3,616,8,3339,3,1,80
2444,69,3,617,8,3347,3,0,80
2445,69,3,618,8,3355,8,4,80
2446,69,3,619,6,3361,9,9,60
2447,69,3,620,8,3369,4,2,80
2448,69,3,621,7,3376,3,2,70
2449,69,3,622,2,3378,1,0,20
2450,69,3,623,6,3384,7,3,60
2451,69,3,624,4,3388,5,3,40
2452,69,3,625,4,3392,5,3,40
2453,69,3,626,7,3399,8,3,70
2454,69,3,627,3,3402,9,9,30
2455,69,3,628,9,3411,4,2,90
2456,69,3,629,2,3413,3,1,20
2457,69,3,630,2,3415,3,1,20
2458,69,3,631,7,3422,3,2,70
2459,69,3,632,3,3425,2,0,30
2460,69,3,633,7,3432,7,3,70
2461,69,3,634,5,3437,9,7,50
2462,69,3,635,5,3442,4,1,50
2463,69,3,636,9,3451,7,3,90
2464,69,3,637,5,3456,6,4,50
2465,69,3,638,2,3458,3,2,20
2466,69,3,639,7,3465,4,2,70
2467,69,3,640,9,3474,8,3,90
2468,69,3,641,7,3481,9,4,70
2469,69,3,642,4,3485,10,4,40
2470,69,3,643,5,3490,10,7,50
2471,69,3,644,2,3492,3,2,20
2472,69,3,645,7,3499,5,2,70
2473,69,3,646,4,3503,3,0,40
2474,69,3,647,2,3505,5,3,20
2475,69,3,648,6,3511,4,2,60
2476,69,3,649,2,3513,2,1,20
2477,69,3,650,7,3520,8,8,70
2478,69,3,651,9,3529,5,3,90
2479,69,3,652,8,3537,7,3,80
2480,69,3,653,9,3546,5,3,90
2481,69,3,654,3,3549,3,1,30
2482,69,3,655,3,3552,3,1,30
2483,69,3,656,8,3560,3,2,80
2484,69,3,657,3,3563,2,1,30
2485,69,3,658,3,3566,4,4,30
2486,69,3,659,7,3573,3,1,70
2487,69,3,660,9,3582,6,6,90
2488,69,3,661,5,3587,6,6,50
2489,69,3,662,3,3590,3,1,30
2490,69,3,663,8,3598,3,2,80
2491,69,3,664,3,3601,1,0,30
2492,69,3,665,4,3605,4,2,40
2493,69,3,666,9,3614,7,4,90
2494,69,3,667,3,3617,3,3,30
2495,69,3,668,5,3622,4,1,50
2496,69,3,669,3,3625,5,3,30
2497,69,3,670,8,3633,7,3,80
2498,69,3,671,7,3640,9,8,70
2499,69,3,672,4,3644,1,0,40
2500,69,3,673,3,3647,1,0,30
2501,69,3,674,5,3652,4,4,50
2502,69,3,675,9,3661,3,2,90
2503,69,3,676,4,3665,3,0,40
2504,69,3,677,3,3668,5,4,30
2505,69,3,678,5,3673,1,1,50
2506,69,3,679,2,3675,0,0,20
2507,69,3,680,9,3684,5,2,90
2508,69,3,681,9,3693,8,6,90
2509,69,3,682,2,3695,2,1,20
2510,69,3,683,7,3702,8,4,70
2511,69,3,684,5,3707,7,7,50
2512,69,3,685,8,3715,7,7,80
2513,69,3,686,3,3718,3,2,30
2514,69,3,687,3,3721,4,1,30
2515,69,3,688,7,3728,7,7,70
2516,69,3,689,5,3733,4,1,50
2517,69,3,690,8,3741,8,7,80
2518,69,3,691,2,3743,2,1,20
2519,69,3,692,8,3751,6,3,80
2520,69,3,693,9,3760,5,4,90
2521,69,3,694,2,3762,1,0,20
2522,69,3,695,2,3764,5,4,20
2523,69,3,696,4,3768,4,2,40
2524,69,3,697,2,3770,2,1,20
2525,69,3,698,3,3773,4,4,30
2526,69,3,699,7,3780,3,2,70
2527,69,3,700,6,3786,5,3,60
2528,69,3,701,2,3788,3,0,20
2529,69,3,702,2,3790,4,3,20
2530,69,3,703,3,3793,4,1,30
2531,69,3,704,8,3801,9,5,80
2532,69,3,705,9,3810,14,9,90
2533,69,3,706,5,3815,6,2,50
2534,69,3,707,9,3824,8,4,90
2535,69,3,708,9,3833,8,4,90
2536,69,3,709,4,3837,6,1,40
2537,69,3,710,3,3840,5,3,30
2538,69,3,711,6,3846,3,3,60
2539,69,3,712,7,3853,2,2,70
2540,69,3,713,5,3858,4,2,50
2541,69,3,714,6,3864,5,3,60
2542,69,3,715,7,3871,2,0,70
2543,69,3,716,5,3876,3,1,50
2544,69,3,717,9,3885,6,2,90
2545,69,3,718,2,3887,9,5,20
2546,69,3,719,2,3889,5,2,20
2547,69,3,720,4,3893,4,0,40
2548,69,3,721,2,3895,6,6,20
2549,69,3,722,8,3903,5,2,80
2550,69,3,723,8,3911,5,2,80
2551,69,3,724,2,3913,4,1,20
2552,69,3,725,6,3919,8,6,60
2553,69,3,726,9,3928,8,4,90
2554,69,3,727,4,3932,8,4,40
2555,69,3,728,3,3935,4,2,30
2556,69,3,729,7,3942,3,3,70
2557,69,3,730,3,3945,0,0,30
2558,69,3,731,4,3949,3,3,40
2559,69,3,732,5,3954,0,0,50
2560,69,3,733,8,3962,0,0,80
2561,69,3,734,6,3968,2,2,60
2562,69,3,735,4,3972,3,1,40
2563,69,3,736,2,3974,3,0,20
2564,69,3,737,4,3978,5,2,40
2565,69,3,738,7,3985,7,3,70
2566,69,3,739,3,3988,6,6,30
2567,69,3,740,9,3997,5,5,90
2568,69,3,741,5,4002,4,2,50
2569,69,3,742,4,4006,3,1,40
2570,69,3,743,8,4014,6,6,80
2571,69,3,744,2,4016,2,2,20
2572,69,3,745,7,4023,4,2,70
2573,69,3,746,7,4030,3,2,70
2574,69,3,747,6,4036,2,1,60
2575,69,3,748,4,4040,4,1,40
2576,69,3,749,2,4042,5,3,20
2577,69,3,750,5,4047,4,3,50
2578,69,3,751,6,4053,2,0,60
2579,69,3,752,6,4059,3,1,60
2580,69,3,753,6,4065,3,3,60
2581,69,3,754,5,4070,0,0,50
2582,69,3,755,4,4074,1,1,40
2583,69,3,756,6,4080,5,3,60
2584,69,3,757,2,4082,3,1,20
2585,69,3,758,5,4087,2,1,50
2586,69,3,759,5,4092,5,5,50
2587,69,3,760,8,4100,6,0,80
2588,69,3,761,6,4106,9,9,60
2589,69,3,762,8,4114,3,1,80
2590,69,3,763,4,4118,6,3,40
2591,69,3,764,3,4121,4,4,30
2592,69,3,765,2,4123,1,0,20
2593,69,3,766,3,4126,3,1,30
2594,69,3,767,5,4131,6,3,50
2595,69,3,768,6,4137,4,4,60
2596,69,3,769,2,4139,1,0,20
2597,69,3,770,2,4141,2,1,20
2598,69,3,771,5,4146,2,1,50
2599,69,3,772,5,4151,5,2,50
2600,69,3,773,4,4155,5,4,40
2601,69,3,774,3,4158,2,1,30
2602,69,3,775,5,4163,3,1,50
2603,69,3,776,6,4169,7,4,60
2604,69,3,777,7,4176,6,4,70
2605,69,3,778,5,4181,3,3,50
2606,69,3,779,9,4190,3,3,90
2607,69,3,780,5,4195,1,1,50
2608,69,3,781,6,4201,1,0,60
2609,69,3,782,9,4210,5,2,90
2610,69,3,783,6,4216,3,3,60
2611,69,3,784,8,4224,2,1,80
2612,69,3,785,6,4230,4,2,60
2613,69,3,786,2,4232,2,0,20
2614,69,3,787,9,4241,10,2,90
2615,69,3,788,3,4244,10,6,30
2616,69,3,789,2,4246,4,3,20
2617,69,3,790,5,4251,2,1,50
2618,69,3,791,4,4255,1,0,40
2619,69,3,792,6,4261,5,2,60
2620,69,3,793,7,4268,8,5,70
2621,69,3,794,8,4276,6,6,80
2622,69,3,795,7,4283,3,0,70
2623,69,3,796,4,4287,5,2,40
2624,69,3,797,6,4293,5,3,60
2625,69,3,798,3,4296,2,2,30
2626,69,3,799,9,4305,8,8,90
2627,69,3,800,9,4314,3,2,90
2628,69,3,801,3,4317,4,2,30
2629,69,3,802,3,4320,3,2,30
2630,69,3,803,5,4325,7,7,50
2631,69,3,804,6,4331,7,3,60
2632,69,3,805,5,4336,5,3,50
2633,69,3,806,4,4340,3,1,40
2634,69,3,807,4,4344,3,1,40
2635,69,3,808,9,4353,7,4,90
2636,69,3,809,8,4361,10,8,80
2637,69,3,810,4,4365,3,0,40
2638,69,3,811,3,4368,3,3,30
2639,69,3,812,9,4377,6,3,90
2640,69,3,813,8,4385,5,2,80
2641,69,3,814,2,4387,6,3,20
2642,69,3,815,5,4392,3,1,50
2643,69,3,816,2,4394,4,1,20
2644,69,3,817,8,4402,9,6,80
2645,69,3,818,3,4405,6,4,30
2646,69,3,819,9,4414,8,3,90
2647,69,3,820,7,4421,5,2,70
2648,69,3,821,4,4425,3,1,40
2649,69,3,822,5,4430,4,4,50
2650,69,3,823,3,4433,2,2,30
2651,69,3,824,4,4437,2,1,40
2652,69,3,825,2,4439,1,0,20
2653,69,3,826,2,4441,3,1,20
2654,69,3,827,5,4446,7,3,50
2655,69,3,828,5,4451,7,7,50
2656,69,3,829,2,4453,1,1,20
2657,69,3,830,2,4455,0,0,20
2658,69,3,831,3,4458,0,0,30
2659,69,3,832,8,4466,5,3,80
2660,69,3,833,6,4472,5,3,60
2661,69,3,834,4,4476,3,1,40
2662,69,3,835,4,4480,4,1,40
2663,69,3,836,2,4482,4,3,20
2664,69,3,837,2,4484,2,1,20
2665,69,3,838,5,4489,10,7,50
2666,69,3,839,8,4497,6,3,80
2667,69,3,840,7,4504,6,6,70
2668,69,3,841,5,4509,1,0,50
2669,69,3,842,7,4516,3,1,70
2670,69,3,843,3,4519,4,1,30
2671,69,3,844,5,4524,5,2,50
2672,69,3,845,4,4528,5,5,40
2673,69,3,846,8,4536,2,0,80
2674,69,3,847,5,4541,4,1,50
2675,69,3,848,6,4547,9,5,60
2676,69,3,849,2,4549,4,1,20
2677,69,3,850,8,4557,6,4,80
2678,69,3,851,3,4560,4,4,30
2679,69,3,852,5,4565,1,0,50
2680,69,3,853,2,4567,3,1,20
2681,69,3,854,8,4575,5,3,80
2682,69,3,855,9,4584,6,3,90
2683,69,3,856,5,4589,3,0,50
2684,69,3,857,2,4591,4,4,20
2685,69,3,858,2,4593,3,3,20
2686,69,3,859,9,4602,9,2,90
2687,69,3,860,9,4611,11,8,90
2688,69,3,861,4,4615,7,3,40
2689,69,3,862,9,4624,9,9,90
2690,69,3,863,5,4629,2,2,50
2691,69,3,864,2,4631,0,0,20
2692,69,3,865,6,4637,3,1,60
2693,69,3,866,7,4644,4,1,70
2694,69,3,867,5,4649,3,1,50
2695,69,3,868,7,4656,4,3,70
2696,69,3,869,2,4658,3,1,20
2697,69,3,870,3,4661,2,2,30
2698,69,3,871,5,4666,2,0,50
2699,69,3,872,2,4668,3,1,20
2700,69,3,873,4,4672,3,2,40
2701,69,3,874,4,4676,3,3,40
2702,69,3,875,2,4678,1,0,20
2703,69,3,876,8,4686,11,6,80
2704,69,3,877,8,4694,8,8,80
2705,69,3,878,8,4702,5,1,80
2706,69,3,879,7,4709,7,3,70
2707,69,3,880,9,4718,14,7,90
2708,69,3,881,2,4720,8,3,20
2709,69,3,882,3,4723,7,2,30
2710,69,3,883,6,4729,7,4,60
2711,69,3,884,8,4737,5,5,80
2712,69,3,885,6,4743,3,1,60
2713,69,3,886,7,4750,5,5,70
2714,69,3,887,3,4753,1,1,30
2715,69,3,888,2,4755,4,2,20
2716,69,3,889,8,4763,7,7,80
2717,69,3,890,2,4765,1,0,20
2718,69,3,891,9,4774,7,7,90
2719,69,3,892,8,4782,8,5,80
2720,69,3,893,6,4788,4,2,60
2721,69,3,894,5,4793,3,1,50
2722,69,3,895,3,4796,3,1,30
2723,69,3,896,2,4798,2,0,20
2724,69,3,897,6,4804,4,4,60
2725,69,3,898,6,4810,1,1,60
2726,69,3,899,6,4816,7,3,60
2727,69,3,900,6,4822,4,2,60
2728,69,3,901,2,4824,3,1,20
2729,69,3,902,2,4826,5,2,20
2730,69,3,903,4,4830,5,2,40
2731,69,3,904,7,4837,8,4,70
2732,69,3,905,9,4846,9,6,90
2733,69,3,906,5,4851,6,6,50
2734,69,3,907,5,4856,4,2,50
2735,69,3,908,2,4858,3,1,20
2736,69,3,909,5,4863,5,3,50
2737,69,3,910,9,4872,5,2,90
2738,69,3,911,5,4877,4,2,50
2739,69,3,912,8,4885,4,3,80
2740,69,3,913,5,4890,4,3,50
2741,69,3,914,6,4896,6,6,60
2742,69,3,915,7,4903,4,1,70
2743,69,3,916,4,4907,5,0,40
2744,69,3,917,6,4913,6,6,60
2745,69,3,918,5,4918,4,1,50
2746,69,3,919,4,4922,8,4,40
2747,69,3,920,5,4927,5,5,50
2748,69,3,921,5,4932,4,2,50
2749,69,3,922,8,4940,9,9,80
2750,69,3,923,3,4943,3,1,30
2751,69,3,924,6,4949,4,3,60
2752,69,3,925,4,4953,5,3,40
2753,69,3,926,9,4962,8,2,90
2754,69,3,927,5,4967,9,6,50
2755,69,3,928,2,4969,4,4,20
2756,69,3,929,6,4975,1,0,60
2757,69,3,930,6,4981,8,2,60
2758,69,3,931,5,4986,9,5,50
2759,69,3,932,5,4991,8,8,50
2760,69,3,933,5,4996,2,1,50
2761,69,3,934,2,4998,2,2,20
