,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,270,3,374,6,2058,6,1,60
2170,270,3,375,4,2062,8,8,40
2171,270,3,376,4,2066,2,0,40
2172,270,3,377,5,2071,6,6,50
2173,270,3,378,3,2074,3,3,30
2174,270,3,379,2,2076,2,0,20
2175,270,3,380,9,2085,5,5,90
2176,270,3,381,5,2090,2,2,50
2177,270,3,382,2,2092,1,1,20
2178,270,3,383,9,2101,3,3,90
2179,270,3,384,3,2104,1,0,30
2180,270,3,385,3,2107,3,3,30
2181,270,3,386,4,2111,1,0,40
2182,270,3,387,6,2117,7,1,60
2183,270,3,388,6,2123,10,10,60
2184,270,3,389,2,2125,3,3,20
2185,270,3,390,6,2131,1,1,60
2186,270,3,391,5,2136,5,5,50
2187,270,3,392,6,2142,6,6,60
2188,270,3,393,8,2150,4,4,80
2189,270,3,394,4,2154,0,0,40
2190,270,3,395,7,2161,6,6,70
2191,270,3,396,3,2164,2,2,30
2192,270,3,397,6,2170,2,2,60
2193,270,3,398,8,2178,6,6,80
2194,270,3,399,5,2183,3,1,50
2195,270,3,400,6,2189,4,4,60
2196,270,3,401,2,2191,1,1,20
2197,270,3,402,3,2194,1,1,30
2198,270,3,403,6,2200,3,3,60
2199,270,3,404,4,2204,1,1,40
2200,270,3,405,5,2209,3,3,50
2201,270,3,406,8,2217,4,4,80
2202,270,3,407,5,2222,0,0,50
2203,270,3,408,9,2231,4,1,90
2204,270,3,409,8,2239,10,10,80
2205,270,3,410,5,2244,2,2,50
2206,270,3,411,2,2246,1,1,20
2207,270,3,412,7,2253,6,1,70
2208,270,3,413,8,2261,6,6,80
2209,270,3,414,7,2268,5,1,70
2210,270,3,415,6,2274,8,8,60
2211,270,3,416,7,2281,6,6,70
2212,270,3,417,9,2290,10,1,90
2213,270,3,418,8,2298,12,12,80
2214,270,3,419,5,2303,2,2,50
2215,270,3,420,4,2307,1,1,40
2216,270,3,421,4,2311,5,5,40
2217,270,3,422,7,2318,1,1,70
2218,270,3,423,2,2320,1,1,20
2219,270,3,424,4,2324,3,0,40
2220,270,3,425,8,2332,6,6,80
2221,270,3,426,6,2338,4,4,60
2222,270,3,427,9,2347,4,4,90
2223,270,3,428,2,2349,1,0,20
2224,270,3,429,8,2357,5,5,80
2225,270,3,430,5,2362,3,3,50
2226,270,3,431,9,2371,5,5,90
2227,270,3,432,2,2373,0,0,20
2228,270,3,433,2,2375,0,0,20
2229,270,3,434,5,2380,6,0,50
2230,270,3,435,3,2383,7,7,30
2231,270,3,436,9,2392,4,4,90
2232,270,3,437,7,2399,4,4,70
2233,270,3,438,8,2407,4,4,80
2234,270,3,439,6,2413,2,2,60
2235,270,3,440,9,2422,6,1,90
2236,270,3,441,9,2431,7,7,90
2237,270,3,442,4,2435,3,3,40
2238,270,3,443,8,2443,4,0,80
2239,270,3,444,3,2446,5,1,30
2240,270,3,445,6,2452,7,7,60
2241,270,3,446,3,2455,5,1,30
2242,270,3,447,8,2463,10,4,80
2243,270,3,448,3,2466,6,6,30
2244,270,3,449,7,2473,3,3,70
2245,270,3,450,5,2478,1,0,50
2246,270,3,451,5,2483,4,4,50
2247,270,3,452,2,2485,0,0,20
2248,270,3,453,6,2491,2,2,60
2249,270,3,454,2,2493,3,0,20
2250,270,3,455,2,2495,5,5,20
2251,270,3,456,6,2501,1,1,60
2252,270,3,457,9,2510,7,7,90
2253,270,3,458,5,2515,4,4,50
2254,270,3,459,4,2519,4,4,40
2255,270,3,460,3,2522,2,0,30
2256,270,3,461,5,2527,4,4,50
2257,270,3,462,4,2531,2,2,40
2258,270,3,463,5,2536,1,1,50
2259,270,3,464,8,2544,3,3,80
2260,270,3,465,7,2551,3,3,70
2261,270,3,466,9,2560,4,4,90
2262,270,3,467,9,2569,3,0,90
2263,270,3,468,6,2575,4,4,60
2264,270,3,469,4,2579,0,0,40
2265,270,3,470,3,2582,0,0,30
2266,270,3,471,8,2590,2,1,80
2267,270,3,472,9,2599,7,2,90
2268,270,3,473,5,2604,6,6,50
2269,270,3,474,8,2612,5,5,80
2270,270,3,475,7,2619,5,1,70
2271,270,3,476,9,2628,7,7,90
2272,270,3,477,5,2633,4,4,50
2273,270,3,478,5,2638,2,2,50
2274,270,3,479,7,2645,4,0,70
2275,270,3,480,6,2651,9,1,60
2276,270,3,481,4,2655,10,10,40
2277,270,3,482,6,2661,3,0,60
2278,270,3,483,3,2664,3,3,30
2279,270,3,484,3,2667,0,0,30
2280,270,3,485,5,2672,1,0,50
2281,270,3,486,4,2676,4,4,40
2282,270,3,487,6,2682,3,3,60
2283,270,3,488,7,2689,5,5,70
2284,270,3,489,3,2692,1,0,30
2285,270,3,490,2,2694,2,2,20
2286,270,3,491,6,2700,3,3,60
2287,270,3,492,6,2706,1,1,60
2288,270,3,493,9,2715,6,6,90
2289,270,3,494,2,2717,0,0,20
2290,270,3,495,7,2724,10,10,70
2291,270,3,496,5,2729,1,1,50
2292,270,3,497,2,2731,0,0,20
2293,270,3,498,9,2740,2,0,90
2294,270,3,499,3,2743,3,3,30
2295,270,3,500,9,2752,6,6,90
2296,270,3,501,3,2755,1,1,30
2297,270,3,502,2,2757,0,0,20
2298,270,3,503,2,2759,0,0,20
2299,270,3,504,8,2767,2,2,80
2300,270,3,505,6,2773,3,3,60
2301,270,3,506,7,2780,4,1,70
2302,270,3,507,6,2786,6,2,60
2303,270,3,508,6,2792,5,5,60
2304,270,3,509,6,2798,1,1,60
2305,270,3,510,3,2801,2,2,30
2306,270,3,511,6,2807,1,1,60
2307,270,3,512,4,2811,1,1,40
2308,270,3,513,7,2818,0,0,70
2309,270,3,514,5,2823,1,1,50
2310,270,3,515,5,2828,3,3,50
2311,270,3,516,6,2834,1,0,60
2312,270,3,517,3,2837,2,2,30
2313,270,3,518,6,2843,2,2,60
2314,270,3,519,7,2850,3,3,70
2315,270,3,520,5,2855,2,2,50
2316,270,3,521,5,2860,4,0,50
2317,270,3,522,2,2862,6,6,20
2318,270,3,523,8,2870,2,2,80
2319,270,3,524,5,2875,5,5,50
2320,270,3,525,2,2877,0,0,20
2321,270,3,526,7,2884,3,3,70
2322,270,3,527,9,2893,7,7,90
2323,270,3,528,5,2898,6,6,50
2324,270,3,529,8,2906,4,4,80
2325,270,3,530,2,2908,2,1,20
2326,270,3,531,9,2917,7,7,90
2327,270,3,532,3,2920,1,1,30
2328,270,3,533,5,2925,3,3,50
2329,270,3,534,6,2931,8,1,60
2330,270,3,535,5,2936,10,10,50
2331,270,3,536,4,2940,2,2,40
2332,270,3,537,2,2942,2,2,20
2333,270,3,538,3,2945,2,2,30
2334,270,3,539,8,2953,4,4,80
2335,270,3,540,4,2957,0,0,40
2336,270,3,541,3,2960,1,1,30
2337,270,3,542,9,2969,3,1,90
2338,270,3,543,2,2971,3,3,20
2339,270,3,544,6,2977,2,2,60
2340,270,3,545,9,2986,3,3,90
2341,270,3,546,5,2991,4,0,50
2342,270,3,547,6,2997,5,5,60
2343,270,3,548,8,3005,3,1,80
2344,270,3,549,9,3014,6,6,90
2345,270,3,550,2,3016,0,0,20
2346,270,3,551,7,3023,4,0,70
2347,270,3,552,2,3025,6,6,20
2348,270,3,553,7,3032,3,0,70
2349,270,3,554,3,3035,3,3,30
2350,270,3,555,9,3044,7,1,90
2351,270,3,556,4,3048,11,11,40
2352,270,3,557,9,3057,6,6,90
2353,270,3,558,2,3059,2,2,20
2354,270,3,559,2,3061,0,0,20
2355,270,3,560,7,3068,6,1,70
2356,270,3,561,2,3070,7,7,20
2357,270,3,562,4,3074,2,2,40
2358,270,3,563,5,3079,2,2,50
2359,270,3,564,6,3085,0,0,60
2360,270,3,565,8,3093,11,11,80
2361,270,3,566,4,3097,1,0,40
2362,270,3,567,4,3101,2,2,40
2363,270,3,568,9,3110,6,6,90
2364,270,3,569,3,3113,2,0,30
2365,270,3,570,9,3122,6,6,90
2366,270,3,571,6,3128,3,3,60
2367,270,3,572,5,3133,1,1,50
2368,270,3,573,4,3137,1,1,40
2369,270,3,574,4,3141,1,1,40
2370,270,3,575,8,3149,2,0,80
2371,270,3,576,6,3155,3,1,60
2372,270,3,577,9,3164,5,5,90
2373,270,3,578,3,3167,0,0,30
2374,270,3,579,8,3175,3,0,80
2375,270,3,580,7,3182,7,7,70
2376,270,3,581,7,3189,0,0,70
2377,270,3,582,8,3197,7,2,80
2378,270,3,583,7,3204,8,8,70
2379,270,3,584,9,3213,7,7,90
2380,270,3,585,9,3222,5,5,90
2381,270,3,586,7,3229,1,0,70
2382,270,3,587,3,3232,4,4,30
2383,270,3,588,7,3239,5,5,70
2384,270,3,589,4,3243,3,3,40
2385,270,3,590,9,3252,3,0,90
2386,270,3,591,9,3261,5,5,90
2387,270,3,592,6,3267,0,0,60
2388,270,3,593,6,3273,6,2,60
2389,270,3,594,2,3275,7,3,20
2390,270,3,595,7,3282,7,7,70
2391,270,3,596,3,3285,2,0,30
2392,270,3,597,9,3294,12,12,90
2393,270,3,598,8,3302,3,3,80
2394,270,3,599,7,3309,5,5,70
2395,270,3,600,5,3314,2,2,50
2396,270,3,601,9,3323,3,3,90
2397,270,3,602,3,3326,3,3,30
2398,270,3,603,8,3334,5,5,80
2399,270,3,604,4,3338,2,2,40
2400,270,3,605,2,3340,3,0,20
2401,270,3,606,5,3345,3,0,50
2402,270,3,607,6,3351,3,1,60
2403,270,3,608,8,3359,7,7,80
2404,270,3,609,9,3368,6,2,90
2405,270,3,610,5,3373,4,4,50
2406,270,3,611,2,3375,0,0,20
2407,270,3,612,9,3384,3,3,90
2408,270,3,613,6,3390,5,2,60
2409,270,3,614,4,3394,7,7,40
2410,270,3,615,9,3403,5,5,90
2411,270,3,616,3,3406,2,2,30
2412,270,3,617,2,3408,0,0,20
2413,270,3,618,5,3413,3,3,50
2414,270,3,619,2,3415,1,1,20
2415,270,3,620,9,3424,7,1,90
2416,270,3,621,7,3431,9,9,70
2417,270,3,622,8,3439,5,5,80
2418,270,3,623,4,3443,2,2,40
2419,270,3,624,4,3447,2,2,40
2420,270,3,625,4,3451,2,2,40
2421,270,3,626,5,3456,1,1,50
2422,270,3,627,8,3464,2,2,80
2423,270,3,628,8,3472,3,3,80
2424,270,3,629,6,3478,4,1,60
2425,270,3,630,3,3481,3,1,30
2426,270,3,631,2,3483,3,3,20
2427,270,3,632,2,3485,0,0,20
2428,270,3,633,8,3493,5,1,80
2429,270,3,634,8,3501,10,10,80
2430,270,3,635,6,3507,2,0,60
2431,270,3,636,8,3515,4,4,80
2432,270,3,637,8,3523,4,4,80
2433,270,3,638,7,3530,2,2,70
2434,270,3,639,2,3532,1,1,20
2435,270,3,640,2,3534,0,0,20
2436,270,3,641,9,3543,8,0,90
2437,270,3,642,3,3546,9,9,30
2438,270,3,643,2,3548,1,1,20
2439,270,3,644,3,3551,0,0,30
2440,270,3,645,9,3560,5,2,90
2441,270,3,646,5,3565,4,0,50
2442,270,3,647,5,3570,6,6,50
2443,270,3,648,3,3573,3,3,30
2444,270,3,649,6,3579,4,4,60
2445,270,3,650,5,3584,3,0,50
2446,270,3,651,3,3587,4,4,30
2447,270,3,652,5,3592,3,1,50
2448,270,3,653,6,3598,6,6,60
2449,270,3,654,5,3603,6,6,50
2450,270,3,655,2,3605,1,1,20
2451,270,3,656,8,3613,0,0,80
2452,270,3,657,3,3616,0,0,30
2453,270,3,658,8,3624,1,0,80
2454,270,3,659,3,3627,2,2,30
2455,270,3,660,6,3633,4,4,60
2456,270,3,661,9,3642,3,0,90
2457,270,3,662,7,3649,4,4,70
2458,270,3,663,2,3651,1,0,20
2459,270,3,664,4,3655,1,1,40
2460,270,3,665,4,3659,1,1,40
2461,270,3,666,6,3665,4,4,60
2462,270,3,667,9,3674,8,8,90
2463,270,3,668,5,3679,4,0,50
2464,270,3,669,8,3687,9,0,80
2465,270,3,670,5,3692,11,1,50
2466,270,3,671,5,3697,13,13,50
2467,270,3,672,9,3706,3,3,90
2468,270,3,673,5,3711,2,2,50
2469,270,3,674,3,3714,3,3,30
2470,270,3,675,5,3719,3,3,50
2471,270,3,676,6,3725,4,0,60
2472,270,3,677,3,3728,5,5,30
2473,270,3,678,7,3735,6,6,70
2474,270,3,679,2,3737,2,2,20
2475,270,3,680,4,3741,3,0,40
2476,270,3,681,3,3744,3,3,30
2477,270,3,682,5,3749,1,1,50
2478,270,3,683,8,3757,3,0,80
2479,270,3,684,5,3762,6,6,50
2480,270,3,685,4,3766,1,0,40
2481,270,3,686,2,3768,2,2,20
2482,270,3,687,7,3775,1,1,70
2483,270,3,688,9,3784,3,3,90
2484,270,3,689,6,3790,1,1,60
2485,270,3,690,7,3797,4,1,70
2486,270,3,691,2,3799,4,4,20
2487,270,3,692,3,3802,0,0,30
2488,270,3,693,4,3806,2,2,40
2489,270,3,694,8,3814,3,3,80
2490,270,3,695,6,3820,6,2,60
2491,270,3,696,5,3825,8,8,50
2492,270,3,697,4,3829,4,4,40
2493,270,3,698,6,3835,4,0,60
2494,270,3,699,6,3841,10,10,60
2495,270,3,700,9,3850,4,4,90
2496,270,3,701,9,3859,1,0,90
2497,270,3,702,7,3866,3,3,70
2498,270,3,703,4,3870,1,1,40
2499,270,3,704,5,3875,4,1,50
2500,270,3,705,9,3884,11,11,90
2501,270,3,706,6,3890,3,3,60
2502,270,3,707,8,3898,4,4,80
2503,270,3,708,7,3905,5,5,70
2504,270,3,709,9,3914,1,0,90
2505,270,3,710,8,3922,5,5,80
2506,270,3,711,5,3927,3,3,50
2507,270,3,712,3,3930,1,1,30
2508,270,3,713,4,3934,1,1,40
2509,270,3,714,6,3940,5,5,60
2510,270,3,715,6,3946,1,1,60
2511,270,3,716,4,3950,2,2,40
2512,270,3,717,8,3958,4,4,80
2513,270,3,718,6,3964,4,4,60
2514,270,3,719,9,3973,6,6,90
2515,270,3,720,9,3982,6,6,90
2516,270,3,721,3,3985,3,3,30
2517,270,3,722,4,3989,1,0,40
2518,270,3,723,4,3993,5,3,40
2519,270,3,724,6,3999,5,0,60
2520,270,3,725,4,4003,7,7,40
2521,270,3,726,6,4009,1,1,60
2522,270,3,727,6,4015,5,5,60
2523,270,3,728,5,4020,1,1,50
2524,270,3,729,8,4028,3,3,80
2525,270,3,730,3,4031,1,1,30
2526,270,3,731,2,4033,1,1,20
2527,270,3,732,6,4039,3,3,60
2528,270,3,733,2,4041,2,2,20
2529,270,3,734,2,4043,0,0,20
2530,270,3,735,4,4047,2,0,40
2531,270,3,736,3,4050,5,5,30
2532,270,3,737,2,4052,0,0,20
2533,270,3,738,6,4058,5,5,60
2534,270,3,739,3,4061,2,2,30
2535,270,3,740,6,4067,1,1,60
2536,270,3,741,8,4075,4,4,80
2537,270,3,742,8,4083,8,8,80
2538,270,3,743,5,4088,6,1,50
2539,270,3,744,2,4090,5,5,20
2540,270,3,745,8,4098,4,4,80
2541,270,3,746,8,4106,8,8,80
2542,270,3,747,2,4108,0,0,20
2543,270,3,748,7,4115,6,6,70
2544,270,3,749,2,4117,0,0,20
2545,270,3,750,4,4121,1,0,40
2546,270,3,751,8,4129,3,3,80
2547,270,3,752,9,4138,6,1,90
2548,270,3,753,3,4141,6,6,30
2549,270,3,754,5,4146,2,0,50
2550,270,3,755,9,4155,5,5,90
2551,270,3,756,9,4164,8,8,90
2552,270,3,757,8,4172,3,3,80
2553,270,3,758,2,4174,1,1,20
2554,270,3,759,9,4183,2,2,90
2555,270,3,760,6,4189,4,4,60
2556,270,3,761,5,4194,0,0,50
2557,270,3,762,3,4197,1,1,30
2558,270,3,763,4,4201,4,2,40
2559,270,3,764,7,4208,4,1,70
2560,270,3,765,2,4210,6,6,20
2561,270,3,766,8,4218,2,2,80
2562,270,3,767,2,4220,0,0,20
2563,270,3,768,5,4225,1,0,50
2564,270,3,769,3,4228,5,0,30
2565,270,3,770,6,4234,7,7,60
2566,270,3,771,2,4236,1,1,20
2567,270,3,772,7,4243,6,6,70
2568,270,3,773,6,4249,3,0,60
2569,270,3,774,6,4255,8,8,60
2570,270,3,775,4,4259,2,0,40
2571,270,3,776,4,4263,2,0,40
2572,270,3,777,9,4272,7,2,90
2573,270,3,778,2,4274,7,7,20
2574,270,3,779,5,4279,2,2,50
2575,270,3,780,6,4285,2,1,60
2576,270,3,781,9,4294,5,5,90
2577,270,3,782,5,4299,5,2,50
2578,270,3,783,3,4302,4,4,30
2579,270,3,784,4,4306,3,3,40
2580,270,3,785,5,4311,2,2,50
2581,270,3,786,2,4313,2,2,20
2582,270,3,787,3,4316,1,1,30
2583,270,3,788,2,4318,2,2,20
2584,270,3,789,3,4321,3,0,30
2585,270,3,790,6,4327,4,4,60
2586,270,3,791,2,4329,0,0,20
2587,270,3,792,9,4338,8,1,90
2588,270,3,793,6,4344,12,12,60
2589,270,3,794,2,4346,0,0,20
2590,270,3,795,2,4348,0,0,20
2591,270,3,796,4,4352,1,1,40
2592,270,3,797,3,4355,2,2,30
2593,270,3,798,3,4358,4,0,30
2594,270,3,799,8,4366,10,10,80
2595,270,3,800,5,4371,3,3,50
2596,270,3,801,7,4378,1,1,70
2597,270,3,802,4,4382,1,0,40
2598,270,3,803,2,4384,3,3,20
2599,270,3,804,3,4387,2,0,30
2600,270,3,805,2,4389,4,4,20
2601,270,3,806,7,4396,3,3,70
2602,270,3,807,8,4404,7,7,80
2603,270,3,808,8,4412,3,3,80
2604,270,3,809,5,4417,1,1,50
2605,270,3,810,9,4426,3,3,90
2606,270,3,811,5,4431,1,0,50
2607,270,3,812,6,4437,4,0,60
2608,270,3,813,4,4441,4,4,40
2609,270,3,814,6,4447,3,3,60
2610,270,3,815,8,4455,4,4,80
2611,270,3,816,3,4458,1,1,30
2612,270,3,817,4,4462,2,2,40
2613,270,3,818,4,4466,2,2,40
2614,270,3,819,7,4473,7,7,70
2615,270,3,820,2,4475,0,0,20
2616,270,3,821,2,4477,3,3,20
2617,270,3,822,6,4483,5,5,60
2618,270,3,823,3,4486,2,2,30
2619,270,3,824,7,4493,0,0,70
2620,270,3,825,4,4497,1,1,40
2621,270,3,826,6,4503,6,1,60
2622,270,3,827,9,4512,9,0,90
2623,270,3,828,3,4515,10,10,30
2624,270,3,829,4,4519,2,2,40
2625,270,3,830,7,4526,5,5,70
2626,270,3,831,7,4533,6,0,70
2627,270,3,832,2,4535,7,7,20
2628,270,3,833,4,4539,1,1,40
2629,270,3,834,4,4543,1,1,40
2630,270,3,835,7,4550,2,2,70
2631,270,3,836,8,4558,2,0,80
2632,270,3,837,3,4561,5,5,30
2633,270,3,838,3,4564,1,1,30
2634,270,3,839,6,4570,1,1,60
2635,270,3,840,7,4577,4,4,70
2636,270,3,841,7,4584,3,3,70
2637,270,3,842,5,4589,2,0,50
2638,270,3,843,9,4598,6,0,90
2639,270,3,844,4,4602,9,9,40
2640,270,3,845,2,4604,0,0,20
2641,270,3,846,4,4608,2,2,40
2642,270,3,847,8,4616,2,2,80
2643,270,3,848,6,4622,8,8,60
2644,270,3,849,4,4626,6,2,40
2645,270,3,850,2,4628,4,4,20
2646,270,3,851,9,4637,5,5,90
2647,270,3,852,6,4643,3,3,60
2648,270,3,853,4,4647,3,1,40
2649,270,3,854,3,4650,5,5,30
2650,270,3,855,3,4653,1,1,30
2651,270,3,856,5,4658,1,1,50
2652,270,3,857,4,4662,3,3,40
2653,270,3,858,3,4665,1,1,30
2654,270,3,859,6,4671,2,2,60
2655,270,3,860,6,4677,3,3,60
2656,270,3,861,4,4681,1,1,40
2657,270,3,862,8,4689,3,3,80
2658,270,3,863,6,4695,4,0,60
2659,270,3,864,2,4697,5,5,20
2660,270,3,865,4,4701,1,1,40
2661,270,3,866,3,4704,3,3,30
2662,270,3,867,2,4706,0,0,20
2663,270,3,868,7,4713,0,0,70
2664,270,3,869,8,4721,1,1,80
2665,270,3,870,2,4723,0,0,20
2666,270,3,871,6,4729,2,2,60
2667,270,3,872,8,4737,4,1,80
2668,270,3,873,9,4746,8,8,90
2669,270,3,874,4,4750,3,0,40
2670,270,3,875,3,4753,4,4,30
2671,270,3,876,7,4760,8,1,70
2672,270,3,877,4,4764,9,9,40
2673,270,3,878,3,4767,0,0,30
2674,270,3,879,4,4771,1,0,40
2675,270,3,880,5,4776,2,2,50
2676,270,3,881,7,4783,3,0,70
2677,270,3,882,6,4789,8,8,60
2678,270,3,883,9,4798,2,2,90
2679,270,3,884,8,4806,0,0,80
2680,270,3,885,2,4808,2,2,20
2681,270,3,886,6,4814,9,1,60
2682,270,3,887,4,4818,9,9,40
2683,270,3,888,3,4821,0,0,30
2684,270,3,889,5,4826,4,4,50
2685,270,3,890,5,4831,0,0,50
2686,270,3,891,9,4840,1,1,90
2687,270,3,892,7,4847,3,1,70
2688,270,3,893,3,4850,2,2,30
2689,270,3,894,6,4856,1,0,60
2690,270,3,895,7,4863,5,5,70
2691,270,3,896,9,4872,1,1,90
2692,270,3,897,3,4875,2,0,30
2693,270,3,898,4,4879,4,4,40
2694,270,3,899,2,4881,2,2,20
2695,270,3,900,9,4890,5,5,90
2696,270,3,901,9,4899,8,8,90
2697,270,3,902,6,4905,2,0,60
2698,270,3,903,7,4912,11,11,70
2699,270,3,904,2,4914,0,0,20
2700,270,3,905,7,4921,5,5,70
2701,270,3,906,6,4927,4,4,60
2702,270,3,907,4,4931,1,1,40
2703,270,3,908,9,4940,1,0,90
2704,270,3,909,4,4944,3,0,40
2705,270,3,910,2,4946,3,3,20
2706,270,3,911,5,4951,3,0,50
2707,270,3,912,5,4956,8,3,50
2708,270,3,913,9,4965,7,2,90
2709,270,3,914,2,4967,6,6,20
2710,270,3,915,3,4970,1,1,30
2711,270,3,916,8,4978,4,4,80
2712,270,3,917,4,4982,1,0,40
2713,270,3,918,8,4990,6,6,80
2714,270,3,919,5,4995,3,3,50
