,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,81,3,333,7,1807,2,2,70
2170,81,3,334,2,1809,0,0,20
2171,81,3,335,6,1815,3,2,60
2172,81,3,336,4,1819,4,1,40
2173,81,3,337,8,1827,12,4,80
2174,81,3,338,9,1836,12,3,90
2175,81,3,339,3,1839,12,1,30
2176,81,3,340,6,1845,13,2,60
2177,81,3,341,4,1849,11,3,40
2178,81,3,342,7,1856,11,3,70
2179,81,3,343,3,1859,9,2,30
2180,81,3,344,3,1862,7,2,30
2181,81,3,345,8,1870,7,4,80
2182,81,3,346,7,1877,7,2,70
2183,81,3,347,5,1882,6,2,50
2184,81,3,348,4,1886,5,2,40
2185,81,3,349,7,1893,6,3,70
2186,81,3,350,9,1902,11,5,90
2187,81,3,351,5,1907,8,2,50
2188,81,3,352,4,1911,7,1,40
2189,81,3,353,7,1918,10,5,70
2190,81,3,354,9,1927,12,1,90
2191,81,3,355,5,1932,17,5,50
2192,81,3,356,8,1940,19,19,80
2193,81,3,357,2,1942,1,0,20
2194,81,3,358,2,1944,2,1,20
2195,81,3,359,6,1950,6,3,60
2196,81,3,360,4,1954,5,5,40
2197,81,3,361,9,1963,4,0,90
2198,81,3,362,4,1967,7,1,40
2199,81,3,363,3,1970,8,3,30
2200,81,3,364,4,1974,6,1,40
2201,81,3,365,3,1977,5,2,30
2202,81,3,366,7,1984,6,1,70
2203,81,3,367,9,1993,8,1,90
2204,81,3,368,8,2001,16,5,80
2205,81,3,369,2,2003,11,0,20
2206,81,3,370,9,2012,14,4,90
2207,81,3,371,2,2014,10,2,20
2208,81,3,372,5,2019,8,3,50
2209,81,3,373,6,2025,6,1,60
2210,81,3,374,6,2031,7,1,60
2211,81,3,375,7,2038,9,9,70
2212,81,3,376,2,2040,2,0,20
2213,81,3,377,6,2046,9,3,60
2214,81,3,378,9,2055,12,2,90
2215,81,3,379,9,2064,15,4,90
2216,81,3,380,9,2073,18,4,90
2217,81,3,381,4,2077,18,6,40
2218,81,3,382,7,2084,16,3,70
2219,81,3,383,2,2086,13,13,20
2220,81,3,384,7,2093,4,2,70
2221,81,3,385,7,2100,5,5,70
2222,81,3,386,2,2102,2,0,20
2223,81,3,387,5,2107,3,0,50
2224,81,3,388,5,2112,4,1,50
2225,81,3,389,3,2115,3,1,30
2226,81,3,390,4,2119,4,2,40
2227,81,3,391,4,2123,5,0,40
2228,81,3,392,5,2128,6,3,50
2229,81,3,393,4,2132,4,4,40
2230,81,3,394,5,2137,3,3,50
2231,81,3,395,7,2144,3,1,70
2232,81,3,396,4,2148,4,0,40
2233,81,3,397,7,2155,9,1,70
2234,81,3,398,8,2163,17,2,80
2235,81,3,399,9,2172,20,2,90
2236,81,3,400,5,2177,18,3,50
2237,81,3,401,2,2179,15,2,20
2238,81,3,402,9,2188,15,2,90
2239,81,3,403,3,2191,14,14,30
2240,81,3,404,2,2193,1,0,20
2241,81,3,405,9,2202,5,0,90
2242,81,3,406,4,2206,6,3,40
2243,81,3,407,7,2213,6,0,70
2244,81,3,408,4,2217,7,7,40
2245,81,3,409,3,2220,0,0,30
2246,81,3,410,9,2229,7,2,90
2247,81,3,411,5,2234,6,6,50
2248,81,3,412,6,2240,2,2,60
2249,81,3,413,2,2242,0,0,20
2250,81,3,414,7,2249,3,0,70
2251,81,3,415,3,2252,4,4,30
2252,81,3,416,2,2254,1,1,20
2253,81,3,417,4,2258,3,0,40
2254,81,3,418,8,2266,11,11,80
2255,81,3,419,5,2271,1,1,50
2256,81,3,420,6,2277,5,5,60
2257,81,3,421,7,2284,3,0,70
2258,81,3,422,2,2286,3,0,20
2259,81,3,423,6,2292,6,1,60
2260,81,3,424,4,2296,8,0,40
2261,81,3,425,3,2299,9,1,30
2262,81,3,426,2,2301,11,2,20
2263,81,3,427,8,2309,13,4,80
2264,81,3,428,4,2313,10,1,40
2265,81,3,429,5,2318,11,1,50
2266,81,3,430,3,2321,14,4,30
2267,81,3,431,6,2327,17,6,60
2268,81,3,432,5,2332,11,1,50
2269,81,3,433,3,2335,14,14,30
2270,81,3,434,2,2337,1,0,20
2271,81,3,435,4,2341,5,0,40
2272,81,3,436,3,2344,8,1,30
2273,81,3,437,3,2347,8,3,30
2274,81,3,438,7,2354,6,6,70
2275,81,3,439,9,2363,4,3,90
2276,81,3,440,3,2366,2,1,30
2277,81,3,441,2,2368,1,1,20
2278,81,3,442,4,2372,1,0,40
2279,81,3,443,3,2375,1,0,30
2280,81,3,444,6,2381,3,1,60
2281,81,3,445,5,2386,4,4,50
2282,81,3,446,4,2390,0,0,40
2283,81,3,447,8,2398,5,0,80
2284,81,3,448,5,2403,7,4,50
2285,81,3,449,2,2405,5,1,20
2286,81,3,450,7,2412,6,2,70
2287,81,3,451,7,2419,8,3,70
2288,81,3,452,4,2423,7,7,40
2289,81,3,453,2,2425,0,0,20
2290,81,3,454,8,2433,2,0,80
2291,81,3,455,7,2440,5,2,70
2292,81,3,456,6,2446,6,0,60
2293,81,3,457,6,2452,7,2,60
2294,81,3,458,9,2461,10,1,90
2295,81,3,459,9,2470,12,2,90
2296,81,3,460,5,2475,14,14,50
2297,81,3,461,5,2480,6,1,50
2298,81,3,462,5,2485,6,0,50
2299,81,3,463,5,2490,11,2,50
2300,81,3,464,2,2492,10,5,20
2301,81,3,465,7,2499,7,0,70
2302,81,3,466,9,2508,10,2,90
2303,81,3,467,5,2513,10,4,50
2304,81,3,468,8,2521,6,6,80
2305,81,3,469,9,2530,2,1,90
2306,81,3,470,7,2537,6,2,70
2307,81,3,471,9,2546,12,4,90
2308,81,3,472,4,2550,10,5,40
2309,81,3,473,4,2554,5,0,40
2310,81,3,474,4,2558,5,5,40
2311,81,3,475,4,2562,0,0,40
2312,81,3,476,4,2566,1,1,40
2313,81,3,477,4,2570,1,0,40
2314,81,3,478,6,2576,6,2,60
2315,81,3,479,6,2582,8,0,60
2316,81,3,480,2,2584,11,0,20
2317,81,3,481,5,2589,11,1,50
2318,81,3,482,9,2598,13,13,90
2319,81,3,483,5,2603,2,0,50
2320,81,3,484,9,2612,7,2,90
2321,81,3,485,2,2614,6,6,20
2322,81,3,486,8,2622,7,0,80
2323,81,3,487,6,2628,8,1,60
2324,81,3,488,3,2631,9,4,30
2325,81,3,489,2,2633,6,0,20
2326,81,3,490,9,2642,9,9,90
2327,81,3,491,9,2651,6,2,90
2328,81,3,492,8,2659,5,5,80
2329,81,3,493,9,2668,4,1,90
2330,81,3,494,5,2673,4,1,50
2331,81,3,495,8,2681,11,2,80
2332,81,3,496,5,2686,11,4,50
2333,81,3,497,3,2689,12,2,30
2334,81,3,498,8,2697,14,4,80
2335,81,3,499,8,2705,15,1,80
2336,81,3,500,6,2711,17,17,60
2337,81,3,501,3,2714,2,0,30
2338,81,3,502,5,2719,5,1,50
2339,81,3,503,6,2725,8,3,60
2340,81,3,504,9,2734,10,1,90
2341,81,3,505,5,2739,12,4,50
2342,81,3,506,5,2744,8,1,50
2343,81,3,507,7,2751,13,1,70
2344,81,3,508,2,2753,13,1,20
2345,81,3,509,7,2760,16,6,70
2346,81,3,510,3,2763,11,11,30
2347,81,3,511,3,2766,1,0,30
2348,81,3,512,7,2773,1,1,70
2349,81,3,513,7,2780,1,0,70
2350,81,3,514,8,2788,7,7,80
2351,81,3,515,3,2791,2,0,30
2352,81,3,516,3,2794,4,0,30
2353,81,3,517,9,2803,6,1,90
2354,81,3,518,6,2809,9,4,60
2355,81,3,519,7,2816,9,1,70
2356,81,3,520,3,2819,12,2,30
2357,81,3,521,5,2824,15,3,50
2358,81,3,522,5,2829,12,4,50
2359,81,3,523,5,2834,9,1,50
2360,81,3,524,3,2837,9,1,30
2361,81,3,525,4,2841,8,8,40
2362,81,3,526,3,2844,2,0,30
2363,81,3,527,5,2849,5,5,50
2364,81,3,528,9,2858,7,3,90
2365,81,3,529,9,2867,8,8,90
2366,81,3,530,4,2871,3,3,40
2367,81,3,531,9,2880,5,1,90
2368,81,3,532,9,2889,9,9,90
2369,81,3,533,8,2897,3,0,80
2370,81,3,534,9,2906,7,7,90
2371,81,3,535,5,2911,3,1,50
2372,81,3,536,4,2915,4,2,40
2373,81,3,537,4,2919,3,1,40
2374,81,3,538,7,2926,4,4,70
2375,81,3,539,6,2932,2,0,60
2376,81,3,540,9,2941,9,0,90
2377,81,3,541,3,2944,9,9,30
2378,81,3,542,6,2950,3,3,60
2379,81,3,543,6,2956,4,1,60
2380,81,3,544,6,2962,6,4,60
2381,81,3,545,5,2967,4,1,50
2382,81,3,546,2,2969,3,3,20
2383,81,3,547,9,2978,6,1,90
2384,81,3,548,6,2984,8,1,60
2385,81,3,549,7,2991,8,0,70
2386,81,3,550,6,2997,12,2,60
2387,81,3,551,5,3002,10,1,50
2388,81,3,552,8,3010,12,5,80
2389,81,3,553,9,3019,14,14,90
2390,81,3,554,3,3022,1,1,30
2391,81,3,555,6,3028,2,1,60
2392,81,3,556,5,3033,4,2,50
2393,81,3,557,2,3035,2,0,20
2394,81,3,558,5,3040,2,2,50
2395,81,3,559,9,3049,5,0,90
2396,81,3,560,5,3054,6,2,50
2397,81,3,561,5,3059,6,3,50
2398,81,3,562,7,3066,7,0,70
2399,81,3,563,6,3072,11,3,60
2400,81,3,564,3,3075,12,5,30
2401,81,3,565,7,3082,7,2,70
2402,81,3,566,4,3086,5,1,40
2403,81,3,567,3,3089,5,2,30
2404,81,3,568,3,3092,5,0,30
2405,81,3,569,4,3096,6,0,40
2406,81,3,570,5,3101,8,3,50
2407,81,3,571,9,3110,10,5,90
2408,81,3,572,5,3115,7,1,50
2409,81,3,573,4,3119,7,0,40
2410,81,3,574,5,3124,9,2,50
2411,81,3,575,6,3130,15,15,60
2412,81,3,576,8,3138,7,2,80
2413,81,3,577,4,3142,8,8,40
2414,81,3,578,3,3145,2,2,30
2415,81,3,579,9,3154,3,1,90
2416,81,3,580,2,3156,3,2,20
2417,81,3,581,2,3158,2,0,20
2418,81,3,582,4,3162,5,5,40
2419,81,3,583,2,3164,1,0,20
2420,81,3,584,3,3167,3,0,30
2421,81,3,585,3,3170,4,1,30
2422,81,3,586,7,3177,6,1,70
2423,81,3,587,3,3180,11,11,30
2424,81,3,588,9,3189,5,0,90
2425,81,3,589,4,3193,6,1,40
2426,81,3,590,5,3198,8,8,50
2427,81,3,591,6,3204,0,0,60
2428,81,3,592,7,3211,4,1,70
2429,81,3,593,2,3213,3,0,20
2430,81,3,594,3,3216,5,0,30
2431,81,3,595,3,3219,11,11,30
2432,81,3,596,2,3221,3,0,20
2433,81,3,597,9,3230,7,1,90
2434,81,3,598,7,3237,9,4,70
2435,81,3,599,3,3240,6,1,30
2436,81,3,600,5,3245,6,6,50
2437,81,3,601,2,3247,0,0,20
2438,81,3,602,7,3254,4,1,70
2439,81,3,603,5,3259,8,3,50
2440,81,3,604,4,3263,7,1,40
2441,81,3,605,3,3266,7,2,30
2442,81,3,606,6,3272,7,7,60
2443,81,3,607,8,3280,4,0,80
2444,81,3,608,7,3287,7,7,70
2445,81,3,609,8,3295,4,1,80
2446,81,3,610,6,3301,5,1,60
2447,81,3,611,2,3303,4,1,20
2448,81,3,612,6,3309,6,1,60
2449,81,3,613,2,3311,6,0,20
2450,81,3,614,5,3316,9,9,50
2451,81,3,615,2,3318,0,0,20
2452,81,3,616,8,3326,3,1,80
2453,81,3,617,6,3332,5,0,60
2454,81,3,618,6,3338,7,1,60
2455,81,3,619,6,3344,7,2,60
2456,81,3,620,8,3352,11,11,80
2457,81,3,621,6,3358,1,0,60
2458,81,3,622,9,3367,7,3,90
2459,81,3,623,4,3371,4,1,40
2460,81,3,624,7,3378,8,2,70
2461,81,3,625,8,3386,10,3,80
2462,81,3,626,7,3393,10,2,70
2463,81,3,627,6,3399,13,13,60
2464,81,3,628,8,3407,4,0,80
2465,81,3,629,6,3413,6,6,60
2466,81,3,630,5,3418,0,0,50
2467,81,3,631,2,3420,0,0,20
2468,81,3,632,8,3428,4,0,80
2469,81,3,633,9,3437,10,2,90
2470,81,3,634,3,3440,9,9,30
2471,81,3,635,4,3444,0,0,40
2472,81,3,636,7,3451,2,0,70
2473,81,3,637,3,3454,2,2,30
2474,81,3,638,9,3463,5,2,90
2475,81,3,639,3,3466,5,1,30
2476,81,3,640,6,3472,7,3,60
2477,81,3,641,7,3479,6,1,70
2478,81,3,642,5,3484,7,1,50
2479,81,3,643,4,3488,10,1,40
2480,81,3,644,7,3495,10,1,70
2481,81,3,645,9,3504,12,2,90
2482,81,3,646,3,3507,11,1,30
2483,81,3,647,2,3509,10,0,20
2484,81,3,648,9,3518,16,3,90
2485,81,3,649,5,3523,17,17,50
2486,81,3,650,9,3532,5,1,90
2487,81,3,651,6,3538,7,2,60
2488,81,3,652,3,3541,7,2,30
2489,81,3,653,4,3545,6,2,40
2490,81,3,654,5,3550,7,2,50
2491,81,3,655,9,3559,7,7,90
2492,81,3,656,9,3568,3,1,90
2493,81,3,657,5,3573,6,0,50
2494,81,3,658,5,3578,6,0,50
2495,81,3,659,7,3585,10,10,70
2496,81,3,660,5,3590,0,0,50
2497,81,3,661,5,3595,1,0,50
2498,81,3,662,5,3600,2,0,50
2499,81,3,663,5,3605,3,1,50
2500,81,3,664,3,3608,2,0,30
2501,81,3,665,5,3613,4,1,50
2502,81,3,666,8,3621,13,13,80
2503,81,3,667,6,3627,2,0,60
2504,81,3,668,4,3631,2,0,40
2505,81,3,669,7,3638,4,0,70
2506,81,3,670,8,3646,8,0,80
2507,81,3,671,3,3649,9,0,30
2508,81,3,672,4,3653,12,2,40
2509,81,3,673,3,3656,12,3,30
2510,81,3,674,2,3658,10,2,20
2511,81,3,675,7,3665,13,3,70
2512,81,3,676,5,3670,10,0,50
2513,81,3,677,4,3674,15,4,40
2514,81,3,678,6,3680,17,7,60
2515,81,3,679,5,3685,11,3,50
2516,81,3,680,5,3690,12,1,50
2517,81,3,681,4,3694,14,2,40
2518,81,3,682,9,3703,20,5,90
2519,81,3,683,8,3711,16,4,80
2520,81,3,684,3,3714,15,15,30
2521,81,3,685,9,3723,5,5,90
2522,81,3,686,3,3726,1,0,30
2523,81,3,687,2,3728,1,0,20
2524,81,3,688,7,3735,5,0,70
2525,81,3,689,7,3742,9,2,70
2526,81,3,690,2,3744,7,1,20
2527,81,3,691,9,3753,10,3,90
2528,81,3,692,7,3760,13,3,70
2529,81,3,693,5,3765,14,6,50
2530,81,3,694,3,3768,9,1,30
2531,81,3,695,9,3777,13,5,90
2532,81,3,696,4,3781,9,2,40
2533,81,3,697,9,3790,13,3,90
2534,81,3,698,9,3799,15,4,90
2535,81,3,699,6,3805,13,5,60
2536,81,3,700,5,3810,10,2,50
2537,81,3,701,5,3815,12,1,50
2538,81,3,702,4,3819,11,3,40
2539,81,3,703,3,3822,11,11,30
2540,81,3,704,2,3824,3,0,20
2541,81,3,705,3,3827,5,2,30
2542,81,3,706,7,3834,7,2,70
2543,81,3,707,5,3839,5,1,50
2544,81,3,708,2,3841,4,1,20
2545,81,3,709,3,3844,4,1,30
2546,81,3,710,9,3853,13,3,90
2547,81,3,711,5,3858,11,0,50
2548,81,3,712,8,3866,17,4,80
2549,81,3,713,7,3873,18,3,70
2550,81,3,714,3,3876,16,3,30
2551,81,3,715,6,3882,14,2,60
2552,81,3,716,7,3889,13,1,70
2553,81,3,717,6,3895,16,16,60
2554,81,3,718,4,3899,1,0,40
2555,81,3,719,5,3904,8,1,50
2556,81,3,720,9,3913,9,3,90
2557,81,3,721,7,3920,10,10,70
2558,81,3,722,2,3922,0,0,20
2559,81,3,723,7,3929,4,0,70
2560,81,3,724,4,3933,4,4,40
2561,81,3,725,4,3937,2,1,40
2562,81,3,726,9,3946,6,4,90
2563,81,3,727,5,3951,5,1,50
2564,81,3,728,7,3958,7,1,70
2565,81,3,729,4,3962,9,0,40
2566,81,3,730,5,3967,12,12,50
2567,81,3,731,8,3975,3,1,80
2568,81,3,732,2,3977,2,2,20
2569,81,3,733,4,3981,1,0,40
2570,81,3,734,4,3985,3,0,40
2571,81,3,735,4,3989,4,4,40
2572,81,3,736,6,3995,1,0,60
2573,81,3,737,8,4003,4,0,80
2574,81,3,738,4,4007,7,3,40
2575,81,3,739,2,4009,5,1,20
2576,81,3,740,9,4018,8,2,90
2577,81,3,741,6,4024,8,2,60
2578,81,3,742,2,4026,9,3,20
2579,81,3,743,6,4032,8,2,60
2580,81,3,744,3,4035,6,1,30
2581,81,3,745,4,4039,8,8,40
2582,81,3,746,8,4047,3,0,80
2583,81,3,747,4,4051,5,2,40
2584,81,3,748,3,4054,3,0,30
2585,81,3,749,4,4058,4,4,40
2586,81,3,750,7,4065,5,0,70
2587,81,3,751,5,4070,8,3,50
2588,81,3,752,9,4079,7,0,90
2589,81,3,753,9,4088,11,3,90
2590,81,3,754,8,4096,14,3,80
2591,81,3,755,3,4099,13,13,30
2592,81,3,756,8,4107,2,1,80
2593,81,3,757,9,4116,8,3,90
2594,81,3,758,6,4122,6,1,60
2595,81,3,759,2,4124,6,3,20
2596,81,3,760,7,4131,6,0,70
2597,81,3,761,8,4139,12,3,80
2598,81,3,762,4,4143,13,1,40
2599,81,3,763,8,4151,16,2,80
2600,81,3,764,7,4158,14,5,70
2601,81,3,765,2,4160,9,9,20
2602,81,3,766,5,4165,5,2,50
2603,81,3,767,3,4168,6,1,30
2604,81,3,768,4,4172,7,1,40
2605,81,3,769,8,4180,9,2,80
2606,81,3,770,3,4183,10,3,30
2607,81,3,771,8,4191,10,1,80
2608,81,3,772,7,4198,13,3,70
2609,81,3,773,4,4202,13,13,40
2610,81,3,774,6,4208,2,2,60
2611,81,3,775,6,4214,0,0,60
2612,81,3,776,4,4218,3,2,40
2613,81,3,777,4,4222,4,4,40
2614,81,3,778,3,4225,2,0,30
2615,81,3,779,2,4227,3,3,20
2616,81,3,780,5,4232,3,1,50
2617,81,3,781,6,4238,5,0,60
2618,81,3,782,5,4243,9,9,50
2619,81,3,783,3,4246,4,0,30
2620,81,3,784,5,4251,8,0,50
2621,81,3,785,8,4259,11,6,80
2622,81,3,786,2,4261,6,6,20
2623,81,3,787,6,4267,3,3,60
2624,81,3,788,6,4273,1,0,60
2625,81,3,789,5,4278,4,4,50
2626,81,3,790,4,4282,1,0,40
2627,81,3,791,2,4284,1,1,20
2628,81,3,792,3,4287,1,0,30
2629,81,3,793,3,4290,3,1,30
2630,81,3,794,6,4296,5,1,60
2631,81,3,795,7,4303,8,2,70
2632,81,3,796,2,4305,6,3,20
2633,81,3,797,8,4313,14,5,80
2634,81,3,798,5,4318,9,9,50
2635,81,3,799,5,4323,2,0,50
2636,81,3,800,5,4328,2,0,50
2637,81,3,801,6,4334,5,5,60
2638,81,3,802,9,4343,1,1,90
2639,81,3,803,6,4349,1,0,60
2640,81,3,804,4,4353,2,1,40
2641,81,3,805,5,4358,5,0,50
2642,81,3,806,8,4366,10,2,80
2643,81,3,807,5,4371,8,1,50
2644,81,3,808,8,4379,13,4,80
2645,81,3,809,4,4383,14,3,40
2646,81,3,810,6,4389,16,4,60
2647,81,3,811,4,4393,17,5,40
2648,81,3,812,9,4402,18,18,90
2649,81,3,813,2,4404,2,0,20
2650,81,3,814,2,4406,3,0,20
2651,81,3,815,3,4409,4,0,30
2652,81,3,816,5,4414,7,2,50
2653,81,3,817,5,4419,6,0,50
2654,81,3,818,2,4421,8,0,20
2655,81,3,819,5,4426,9,2,50
2656,81,3,820,4,4430,8,8,40
2657,81,3,821,4,4434,0,0,40
2658,81,3,822,4,4438,3,0,40
2659,81,3,823,9,4447,7,2,90
2660,81,3,824,9,4456,8,1,90
2661,81,3,825,8,4464,10,2,80
2662,81,3,826,6,4470,11,3,60
2663,81,3,827,7,4477,17,17,70
2664,81,3,828,8,4485,5,0,80
2665,81,3,829,6,4491,7,2,60
2666,81,3,830,4,4495,9,3,40
2667,81,3,831,5,4500,9,0,50
2668,81,3,832,4,4504,11,1,40
2669,81,3,833,9,4513,16,4,90
2670,81,3,834,4,4517,14,5,40
2671,81,3,835,3,4520,11,2,30
2672,81,3,836,2,4522,9,9,20
2673,81,3,837,4,4526,3,3,40
2674,81,3,838,9,4535,4,0,90
2675,81,3,839,7,4542,6,1,70
2676,81,3,840,2,4544,6,1,20
2677,81,3,841,5,4549,5,5,50
2678,81,3,842,5,4554,4,1,50
2679,81,3,843,5,4559,8,2,50
2680,81,3,844,7,4566,10,10,70
2681,81,3,845,5,4571,3,1,50
2682,81,3,846,7,4578,7,2,70
2683,81,3,847,8,4586,8,3,80
2684,81,3,848,5,4591,11,3,50
2685,81,3,849,2,4593,10,1,20
2686,81,3,850,5,4598,11,2,50
2687,81,3,851,7,4605,9,3,70
2688,81,3,852,5,4610,8,2,50
2689,81,3,853,9,4619,9,3,90
2690,81,3,854,4,4623,7,7,40
2691,81,3,855,7,4630,5,0,70
2692,81,3,856,5,4635,6,2,50
2693,81,3,857,2,4637,9,4,20
2694,81,3,858,2,4639,6,6,20
2695,81,3,859,5,4644,2,0,50
2696,81,3,860,3,4647,3,1,30
2697,81,3,861,6,4653,5,0,60
2698,81,3,862,9,4662,10,4,90
2699,81,3,863,9,4671,10,3,90
2700,81,3,864,5,4676,7,0,50
2701,81,3,865,6,4682,11,2,60
2702,81,3,866,7,4689,14,14,70
2703,81,3,867,7,4696,4,1,70
2704,81,3,868,9,4705,9,1,90
2705,81,3,869,5,4710,10,10,50
2706,81,3,870,4,4714,4,4,40
2707,81,3,871,7,4721,4,1,70
2708,81,3,872,6,4727,6,1,60
2709,81,3,873,6,4733,10,10,60
2710,81,3,874,8,4741,3,3,80
2711,81,3,875,2,4743,0,0,20
2712,81,3,876,3,4746,0,0,30
2713,81,3,877,2,4748,2,0,20
2714,81,3,878,2,4750,3,1,20
2715,81,3,879,2,4752,2,0,20
2716,81,3,880,4,4756,3,1,40
2717,81,3,881,7,4763,10,2,70
2718,81,3,882,2,4765,10,10,20
2719,81,3,883,6,4771,3,3,60
2720,81,3,884,4,4775,3,0,40
2721,81,3,885,6,4781,6,0,60
2722,81,3,886,9,4790,12,5,90
2723,81,3,887,4,4794,10,3,40
2724,81,3,888,7,4801,11,3,70
2725,81,3,889,7,4808,10,1,70
2726,81,3,890,9,4817,14,2,90
2727,81,3,891,5,4822,12,1,50
2728,81,3,892,9,4831,13,2,90
2729,81,3,893,9,4840,19,1,90
2730,81,3,894,5,4845,21,8,50
2731,81,3,895,3,4848,13,13,30
2732,81,3,896,2,4850,1,0,20
2733,81,3,897,9,4859,4,1,90
2734,81,3,898,5,4864,4,4,50
2735,81,3,899,9,4873,5,0,90
2736,81,3,900,7,4880,7,2,70
2737,81,3,901,4,4884,6,3,40
2738,81,3,902,3,4887,5,5,30
2739,81,3,903,8,4895,1,0,80
2740,81,3,904,4,4899,4,2,40
2741,81,3,905,2,4901,3,0,20
2742,81,3,906,4,4905,4,1,40
2743,81,3,907,8,4913,9,2,80
2744,81,3,908,8,4921,10,3,80
2745,81,3,909,3,4924,11,1,30
2746,81,3,910,5,4929,12,2,50
2747,81,3,911,3,4932,14,4,30
2748,81,3,912,8,4940,13,13,80
2749,81,3,913,5,4945,6,6,50
2750,81,3,914,2,4947,0,0,20
2751,81,3,915,4,4951,2,1,40
2752,81,3,916,8,4959,5,0,80
2753,81,3,917,6,4965,6,0,60
2754,81,3,918,9,4974,11,3,90
2755,81,3,919,5,4979,10,2,50
2756,81,3,920,9,4988,13,13,90
2757,81,3,921,6,4994,4,2,60
2758,81,3,922,3,4997,3,3,30
