,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,132,3,355,7,1947,3,3,70
2170,132,3,356,7,1954,8,7,70
2171,132,3,357,3,1957,2,1,30
2172,132,3,358,6,1963,2,2,60
2173,132,3,359,8,1971,4,0,80
2174,132,3,360,6,1977,5,5,60
2175,132,3,361,6,1983,1,1,60
2176,132,3,362,6,1989,2,1,60
2177,132,3,363,3,1992,2,1,30
2178,132,3,364,3,1995,2,2,30
2179,132,3,365,4,1999,2,1,40
2180,132,3,366,2,2001,4,4,20
2181,132,3,367,9,2010,4,3,90
2182,132,3,368,5,2015,2,1,50
2183,132,3,369,8,2023,4,2,80
2184,132,3,370,5,2028,5,5,50
2185,132,3,371,3,2031,3,3,30
2186,132,3,372,9,2040,5,4,90
2187,132,3,373,5,2045,1,1,50
2188,132,3,374,2,2047,2,2,20
2189,132,3,375,2,2049,0,0,20
2190,132,3,376,6,2055,3,3,60
2191,132,3,377,5,2060,3,2,50
2192,132,3,378,4,2064,6,5,40
2193,132,3,379,3,2067,6,4,30
2194,132,3,380,5,2072,4,4,50
2195,132,3,381,6,2078,5,4,60
2196,132,3,382,3,2081,2,0,30
2197,132,3,383,6,2087,3,2,60
2198,132,3,384,8,2095,5,4,80
2199,132,3,385,2,2097,3,2,20
2200,132,3,386,6,2103,2,1,60
2201,132,3,387,5,2108,2,2,50
2202,132,3,388,8,2116,7,7,80
2203,132,3,389,6,2122,2,1,60
2204,132,3,390,7,2129,1,0,70
2205,132,3,391,6,2135,7,6,60
2206,132,3,392,2,2137,2,2,20
2207,132,3,393,7,2144,3,2,70
2208,132,3,394,6,2150,6,5,60
2209,132,3,395,7,2157,3,2,70
2210,132,3,396,8,2165,4,4,80
2211,132,3,397,7,2172,6,4,70
2212,132,3,398,5,2177,6,5,50
2213,132,3,399,2,2179,3,2,20
2214,132,3,400,6,2185,4,4,60
2215,132,3,401,5,2190,4,4,50
2216,132,3,402,6,2196,1,0,60
2217,132,3,403,4,2200,1,0,40
2218,132,3,404,6,2206,6,6,60
2219,132,3,405,4,2210,3,3,40
2220,132,3,406,7,2217,3,1,70
2221,132,3,407,4,2221,5,5,40
2222,132,3,408,5,2226,0,0,50
2223,132,3,409,8,2234,4,4,80
2224,132,3,410,3,2237,1,0,30
2225,132,3,411,7,2244,4,4,70
2226,132,3,412,6,2250,5,3,60
2227,132,3,413,8,2258,5,3,80
2228,132,3,414,6,2264,4,3,60
2229,132,3,415,7,2271,4,4,70
2230,132,3,416,5,2276,0,0,50
2231,132,3,417,9,2285,1,0,90
2232,132,3,418,3,2288,1,0,30
2233,132,3,419,8,2296,6,4,80
2234,132,3,420,3,2299,5,3,30
2235,132,3,421,2,2301,2,1,20
2236,132,3,422,7,2308,4,3,70
2237,132,3,423,2,2310,4,1,20
2238,132,3,424,5,2315,8,5,50
2239,132,3,425,7,2322,8,8,70
2240,132,3,426,3,2325,2,2,30
2241,132,3,427,5,2330,7,5,50
2242,132,3,428,5,2335,7,6,50
2243,132,3,429,2,2337,5,3,20
2244,132,3,430,2,2339,3,3,20
2245,132,3,431,4,2343,2,2,40
2246,132,3,432,2,2345,0,0,20
2247,132,3,433,2,2347,1,0,20
2248,132,3,434,8,2355,5,4,80
2249,132,3,435,9,2364,6,4,90
2250,132,3,436,4,2368,3,2,40
2251,132,3,437,5,2373,4,4,50
2252,132,3,438,8,2381,3,2,80
2253,132,3,439,3,2384,5,5,30
2254,132,3,440,7,2391,4,4,70
2255,132,3,441,7,2398,6,4,70
2256,132,3,442,8,2406,6,5,80
2257,132,3,443,4,2410,7,6,40
2258,132,3,444,9,2419,5,4,90
2259,132,3,445,5,2424,2,1,50
2260,132,3,446,9,2433,5,4,90
2261,132,3,447,8,2441,3,1,80
2262,132,3,448,7,2448,4,3,70
2263,132,3,449,5,2453,7,5,50
2264,132,3,450,7,2460,4,3,70
2265,132,3,451,6,2466,4,4,60
2266,132,3,452,7,2473,0,0,70
2267,132,3,453,2,2475,2,1,20
2268,132,3,454,7,2482,5,5,70
2269,132,3,455,3,2485,3,2,30
2270,132,3,456,3,2488,3,3,30
2271,132,3,457,9,2497,5,4,90
2272,132,3,458,4,2501,3,3,40
2273,132,3,459,3,2504,3,3,30
2274,132,3,460,9,2513,6,6,90
2275,132,3,461,3,2516,0,0,30
2276,132,3,462,4,2520,0,0,40
2277,132,3,463,9,2529,6,5,90
2278,132,3,464,9,2538,3,2,90
2279,132,3,465,4,2542,1,0,40
2280,132,3,466,8,2550,2,2,80
2281,132,3,467,4,2554,2,2,40
2282,132,3,468,7,2561,6,6,70
2283,132,3,469,4,2565,3,2,40
2284,132,3,470,8,2573,5,4,80
2285,132,3,471,7,2580,6,5,70
2286,132,3,472,9,2589,6,4,90
2287,132,3,473,5,2594,2,1,50
2288,132,3,474,4,2598,4,4,40
2289,132,3,475,2,2600,0,0,20
2290,132,3,476,7,2607,2,1,70
2291,132,3,477,9,2616,6,5,90
2292,132,3,478,2,2618,1,0,20
2293,132,3,479,4,2622,4,3,40
2294,132,3,480,9,2631,4,4,90
2295,132,3,481,3,2634,0,0,30
2296,132,3,482,4,2638,1,0,40
2297,132,3,483,6,2644,6,6,60
2298,132,3,484,8,2652,6,6,80
2299,132,3,485,7,2659,4,1,70
2300,132,3,486,8,2667,10,8,80
2301,132,3,487,7,2674,5,3,70
2302,132,3,488,5,2679,3,3,50
2303,132,3,489,9,2688,3,3,90
2304,132,3,490,6,2694,3,2,60
2305,132,3,491,5,2699,2,1,50
2306,132,3,492,3,2702,1,0,30
2307,132,3,493,5,2707,7,7,50
2308,132,3,494,5,2712,4,4,50
2309,132,3,495,4,2716,1,0,40
2310,132,3,496,6,2722,6,6,60
2311,132,3,497,5,2727,2,2,50
2312,132,3,498,9,2736,7,6,90
2313,132,3,499,2,2738,2,2,20
2314,132,3,500,4,2742,3,3,40
2315,132,3,501,4,2746,3,3,40
2316,132,3,502,8,2754,5,4,80
2317,132,3,503,3,2757,5,4,30
2318,132,3,504,4,2761,1,0,40
2319,132,3,505,5,2766,5,4,50
2320,132,3,506,5,2771,3,2,50
2321,132,3,507,7,2778,9,6,70
2322,132,3,508,8,2786,8,5,80
2323,132,3,509,2,2788,4,4,20
2324,132,3,510,2,2790,1,0,20
2325,132,3,511,9,2799,10,10,90
2326,132,3,512,3,2802,2,2,30
2327,132,3,513,4,2806,4,3,40
2328,132,3,514,9,2815,4,4,90
2329,132,3,515,9,2824,2,1,90
2330,132,3,516,5,2829,7,6,50
2331,132,3,517,6,2835,2,1,60
2332,132,3,518,3,2838,4,4,30
2333,132,3,519,3,2841,0,0,30
2334,132,3,520,9,2850,4,4,90
2335,132,3,521,6,2856,1,1,60
2336,132,3,522,6,2862,0,0,60
2337,132,3,523,5,2867,1,0,50
2338,132,3,524,2,2869,2,1,20
2339,132,3,525,6,2875,3,3,60
2340,132,3,526,9,2884,3,1,90
2341,132,3,527,6,2890,4,4,60
2342,132,3,528,8,2898,2,1,80
2343,132,3,529,3,2901,1,1,30
2344,132,3,530,6,2907,6,3,60
2345,132,3,531,9,2916,8,5,90
2346,132,3,532,8,2924,4,2,80
2347,132,3,533,7,2931,3,2,70
2348,132,3,534,7,2938,3,2,70
2349,132,3,535,5,2943,5,4,50
2350,132,3,536,7,2950,3,2,70
2351,132,3,537,8,2958,3,3,80
2352,132,3,538,8,2966,1,1,80
2353,132,3,539,7,2973,1,0,70
2354,132,3,540,3,2976,3,1,30
2355,132,3,541,9,2985,9,8,90
2356,132,3,542,9,2994,3,2,90
2357,132,3,543,9,3003,1,0,90
2358,132,3,544,3,3006,1,1,30
2359,132,3,545,9,3015,5,5,90
2360,132,3,546,4,3019,0,0,40
2361,132,3,547,7,3026,2,1,70
2362,132,3,548,2,3028,2,2,20
2363,132,3,549,4,3032,1,1,40
2364,132,3,550,6,3038,3,2,60
2365,132,3,551,9,3047,8,7,90
2366,132,3,552,7,3054,3,2,70
2367,132,3,553,5,3059,3,1,50
2368,132,3,554,5,3064,2,2,50
2369,132,3,555,3,3067,1,0,30
2370,132,3,556,5,3072,2,1,50
2371,132,3,557,6,3078,1,0,60
2372,132,3,558,8,3086,7,5,80
2373,132,3,559,8,3094,4,3,80
2374,132,3,560,4,3098,3,2,40
2375,132,3,561,3,3101,1,0,30
2376,132,3,562,7,3108,5,5,70
2377,132,3,563,4,3112,1,0,40
2378,132,3,564,5,3117,3,3,50
2379,132,3,565,4,3121,1,1,40
2380,132,3,566,2,3123,0,0,20
2381,132,3,567,3,3126,0,0,30
2382,132,3,568,2,3128,0,0,20
2383,132,3,569,3,3131,5,3,30
2384,132,3,570,2,3133,3,2,20
2385,132,3,571,6,3139,4,3,60
2386,132,3,572,3,3142,3,2,30
2387,132,3,573,9,3151,4,4,90
2388,132,3,574,2,3153,2,1,20
2389,132,3,575,7,3160,3,2,70
2390,132,3,576,2,3162,1,0,20
2391,132,3,577,2,3164,3,2,20
2392,132,3,578,8,3172,4,2,80
2393,132,3,579,5,3177,2,1,50
2394,132,3,580,9,3186,4,4,90
2395,132,3,581,2,3188,1,1,20
2396,132,3,582,3,3191,0,0,30
2397,132,3,583,8,3199,1,1,80
2398,132,3,584,5,3204,3,2,50
2399,132,3,585,8,3212,9,7,80
2400,132,3,586,9,3221,8,8,90
2401,132,3,587,4,3225,1,0,40
2402,132,3,588,8,3233,3,2,80
2403,132,3,589,7,3240,3,2,70
2404,132,3,590,7,3247,2,1,70
2405,132,3,591,8,3255,6,5,80
2406,132,3,592,3,3258,1,1,30
2407,132,3,593,4,3262,1,0,40
2408,132,3,594,7,3269,5,4,70
2409,132,3,595,8,3277,6,5,80
2410,132,3,596,6,3283,7,5,60
2411,132,3,597,2,3285,2,1,20
2412,132,3,598,7,3292,3,2,70
2413,132,3,599,2,3294,1,0,20
2414,132,3,600,8,3302,4,2,80
2415,132,3,601,8,3310,6,5,80
2416,132,3,602,7,3317,2,1,70
2417,132,3,603,9,3326,2,0,90
2418,132,3,604,6,3332,4,3,60
2419,132,3,605,5,3337,3,2,50
2420,132,3,606,6,3343,6,5,60
2421,132,3,607,6,3349,3,3,60
2422,132,3,608,8,3357,3,2,80
2423,132,3,609,9,3366,4,3,90
2424,132,3,610,8,3374,6,4,80
2425,132,3,611,7,3381,7,7,70
2426,132,3,612,6,3387,3,3,60
2427,132,3,613,7,3394,2,1,70
2428,132,3,614,2,3396,1,1,20
2429,132,3,615,5,3401,6,6,50
2430,132,3,616,9,3410,4,2,90
2431,132,3,617,7,3417,5,4,70
2432,132,3,618,6,3423,3,2,60
2433,132,3,619,6,3429,2,0,60
2434,132,3,620,8,3437,9,7,80
2435,132,3,621,7,3444,8,8,70
2436,132,3,622,7,3451,5,5,70
2437,132,3,623,2,3453,0,0,20
2438,132,3,624,5,3458,5,5,50
2439,132,3,625,4,3462,1,0,40
2440,132,3,626,3,3465,1,0,30
2441,132,3,627,8,3473,4,4,80
2442,132,3,628,4,3477,1,1,40
2443,132,3,629,3,3480,3,3,30
2444,132,3,630,4,3484,0,0,40
2445,132,3,631,4,3488,3,3,40
2446,132,3,632,5,3493,0,0,50
2447,132,3,633,5,3498,0,0,50
2448,132,3,634,4,3502,3,3,40
2449,132,3,635,9,3511,8,7,90
2450,132,3,636,8,3519,7,6,80
2451,132,3,637,9,3528,6,6,90
2452,132,3,638,6,3534,4,4,60
2453,132,3,639,7,3541,0,0,70
2454,132,3,640,7,3548,3,2,70
2455,132,3,641,2,3550,1,1,20
2456,132,3,642,9,3559,3,2,90
2457,132,3,643,2,3561,3,1,20
2458,132,3,644,6,3567,12,12,60
2459,132,3,645,3,3570,0,0,30
2460,132,3,646,7,3577,2,0,70
2461,132,3,647,3,3580,3,3,30
2462,132,3,648,8,3588,1,1,80
2463,132,3,649,4,3592,1,0,40
2464,132,3,650,3,3595,2,1,30
2465,132,3,651,2,3597,1,0,20
2466,132,3,652,2,3599,2,2,20
2467,132,3,653,2,3601,0,0,20
2468,132,3,654,2,3603,0,0,20
2469,132,3,655,4,3607,0,0,40
2470,132,3,656,5,3612,2,1,50
2471,132,3,657,8,3620,2,1,80
2472,132,3,658,9,3629,4,2,90
2473,132,3,659,8,3637,4,3,80
2474,132,3,660,4,3641,5,5,40
2475,132,3,661,2,3643,1,0,20
2476,132,3,662,4,3647,3,2,40
2477,132,3,663,4,3651,1,0,40
2478,132,3,664,9,3660,5,5,90
2479,132,3,665,4,3664,1,0,40
2480,132,3,666,3,3667,2,1,30
2481,132,3,667,8,3675,8,8,80
2482,132,3,668,4,3679,3,2,40
2483,132,3,669,5,3684,3,1,50
2484,132,3,670,8,3692,7,7,80
2485,132,3,671,5,3697,2,1,50
2486,132,3,672,8,3705,2,1,80
2487,132,3,673,8,3713,2,2,80
2488,132,3,674,4,3717,1,0,40
2489,132,3,675,2,3719,3,2,20
2490,132,3,676,8,3727,3,3,80
2491,132,3,677,5,3732,4,3,50
2492,132,3,678,3,3735,1,1,30
2493,132,3,679,3,3738,3,2,30
2494,132,3,680,3,3741,4,3,30
2495,132,3,681,5,3746,5,5,50
2496,132,3,682,5,3751,1,1,50
2497,132,3,683,6,3757,10,6,60
2498,132,3,684,4,3761,4,3,40
2499,132,3,685,9,3770,6,6,90
2500,132,3,686,7,3777,1,0,70
2501,132,3,687,7,3784,4,2,70
2502,132,3,688,3,3787,2,1,30
2503,132,3,689,2,3789,2,1,20
2504,132,3,690,7,3796,7,5,70
2505,132,3,691,4,3800,7,5,40
2506,132,3,692,4,3804,4,4,40
2507,132,3,693,2,3806,3,2,20
2508,132,3,694,6,3812,2,1,60
2509,132,3,695,8,3820,5,3,80
2510,132,3,696,9,3829,4,4,90
2511,132,3,697,9,3838,1,1,90
2512,132,3,698,8,3846,7,6,80
2513,132,3,699,3,3849,1,0,30
2514,132,3,700,9,3858,7,6,90
2515,132,3,701,4,3862,4,3,40
2516,132,3,702,9,3871,7,5,90
2517,132,3,703,9,3880,5,4,90
2518,132,3,704,2,3882,2,2,20
2519,132,3,705,7,3889,5,3,70
2520,132,3,706,5,3894,4,3,50
2521,132,3,707,9,3903,8,6,90
2522,132,3,708,6,3909,8,6,60
2523,132,3,709,4,3913,3,3,40
2524,132,3,710,5,3918,3,3,50
2525,132,3,711,2,3920,0,0,20
2526,132,3,712,9,3929,2,1,90
2527,132,3,713,8,3937,5,5,80
2528,132,3,714,5,3942,3,3,50
2529,132,3,715,2,3944,1,1,20
2530,132,3,716,6,3950,1,1,60
2531,132,3,717,3,3953,0,0,30
2532,132,3,718,7,3960,2,1,70
2533,132,3,719,4,3964,1,0,40
2534,132,3,720,9,3973,5,3,90
2535,132,3,721,7,3980,8,8,70
2536,132,3,722,4,3984,1,1,40
2537,132,3,723,9,3993,5,4,90
2538,132,3,724,6,3999,1,0,60
2539,132,3,725,7,4006,3,2,70
2540,132,3,726,4,4010,1,0,40
2541,132,3,727,8,4018,8,6,80
2542,132,3,728,7,4025,4,4,70
2543,132,3,729,7,4032,1,0,70
2544,132,3,730,3,4035,2,2,30
2545,132,3,731,7,4042,6,5,70
2546,132,3,732,4,4046,3,2,40
2547,132,3,733,8,4054,7,6,80
2548,132,3,734,4,4058,4,4,40
2549,132,3,735,8,4066,2,1,80
2550,132,3,736,6,4072,5,4,60
2551,132,3,737,4,4076,5,4,40
2552,132,3,738,2,4078,3,2,20
2553,132,3,739,7,4085,3,3,70
2554,132,3,740,2,4087,3,2,20
2555,132,3,741,9,4096,8,8,90
2556,132,3,742,3,4099,2,1,30
2557,132,3,743,7,4106,5,4,70
2558,132,3,744,4,4110,4,3,40
2559,132,3,745,4,4114,2,2,40
2560,132,3,746,8,4122,5,4,80
2561,132,3,747,2,4124,2,1,20
2562,132,3,748,7,4131,6,6,70
2563,132,3,749,2,4133,1,0,20
2564,132,3,750,6,4139,3,2,60
2565,132,3,751,8,4147,3,2,80
2566,132,3,752,7,4154,6,3,70
2567,132,3,753,2,4156,4,4,20
2568,132,3,754,5,4161,1,0,50
2569,132,3,755,3,4164,2,1,30
2570,132,3,756,2,4166,7,4,20
2571,132,3,757,8,4174,4,3,80
2572,132,3,758,7,4181,3,3,70
2573,132,3,759,5,4186,1,0,50
2574,132,3,760,4,4190,3,2,40
2575,132,3,761,8,4198,2,1,80
2576,132,3,762,5,4203,4,4,50
2577,132,3,763,7,4210,3,3,70
2578,132,3,764,9,4219,8,6,90
2579,132,3,765,2,4221,3,3,20
2580,132,3,766,8,4229,2,1,80
2581,132,3,767,5,4234,4,3,50
2582,132,3,768,4,4238,4,4,40
2583,132,3,769,3,4241,1,0,30
2584,132,3,770,5,4246,4,4,50
2585,132,3,771,5,4251,3,3,50
2586,132,3,772,9,4260,5,3,90
2587,132,3,773,2,4262,4,3,20
2588,132,3,774,8,4270,6,5,80
2589,132,3,775,9,4279,2,0,90
2590,132,3,776,6,4285,2,1,60
2591,132,3,777,9,4294,6,5,90
2592,132,3,778,6,4300,4,3,60
2593,132,3,779,3,4303,4,4,30
2594,132,3,780,9,4312,6,5,90
2595,132,3,781,3,4315,4,3,30
2596,132,3,782,6,4321,3,3,60
2597,132,3,783,4,4325,3,2,40
2598,132,3,784,9,4334,1,1,90
2599,132,3,785,4,4338,1,0,40
2600,132,3,786,6,4344,7,7,60
2601,132,3,787,2,4346,3,2,20
2602,132,3,788,9,4355,5,5,90
2603,132,3,789,4,4359,2,2,40
2604,132,3,790,3,4362,2,1,30
2605,132,3,791,8,4370,4,3,80
2606,132,3,792,5,4375,3,3,50
2607,132,3,793,6,4381,6,6,60
2608,132,3,794,2,4383,0,0,20
2609,132,3,795,8,4391,9,8,80
2610,132,3,796,6,4397,6,6,60
2611,132,3,797,9,4406,5,3,90
2612,132,3,798,5,4411,7,5,50
2613,132,3,799,6,4417,7,7,60
2614,132,3,800,7,4424,2,2,70
2615,132,3,801,4,4428,2,1,40
2616,132,3,802,4,4432,2,1,40
2617,132,3,803,5,4437,5,3,50
2618,132,3,804,3,4440,3,1,30
2619,132,3,805,7,4447,5,4,70
2620,132,3,806,4,4451,2,2,40
2621,132,3,807,7,4458,6,3,70
2622,132,3,808,8,4466,5,4,80
2623,132,3,809,4,4470,3,2,40
2624,132,3,810,4,4474,2,2,40
2625,132,3,811,3,4477,2,1,30
2626,132,3,812,6,4483,2,1,60
2627,132,3,813,3,4486,2,2,30
2628,132,3,814,4,4490,2,1,40
2629,132,3,815,9,4499,7,7,90
2630,132,3,816,8,4507,3,2,80
2631,132,3,817,5,4512,5,5,50
2632,132,3,818,3,4515,1,0,30
2633,132,3,819,2,4517,2,1,20
2634,132,3,820,5,4522,5,3,50
2635,132,3,821,5,4527,6,5,50
2636,132,3,822,7,4534,4,2,70
2637,132,3,823,7,4541,7,6,70
2638,132,3,824,5,4546,3,3,50
2639,132,3,825,2,4548,1,0,20
2640,132,3,826,7,4555,4,4,70
2641,132,3,827,8,4563,5,3,80
2642,132,3,828,7,4570,11,10,70
2643,132,3,829,5,4575,4,4,50
2644,132,3,830,7,4582,1,1,70
2645,132,3,831,2,4584,1,0,20
2646,132,3,832,7,4591,3,2,70
2647,132,3,833,4,4595,4,3,40
2648,132,3,834,4,4599,1,1,40
2649,132,3,835,6,4605,2,2,60
2650,132,3,836,8,4613,5,4,80
2651,132,3,837,2,4615,4,4,20
2652,132,3,838,5,4620,2,1,50
2653,132,3,839,8,4628,4,4,80
2654,132,3,840,3,4631,1,1,30
2655,132,3,841,6,4637,6,4,60
2656,132,3,842,3,4640,4,4,30
2657,132,3,843,5,4645,3,2,50
2658,132,3,844,2,4647,1,0,20
2659,132,3,845,7,4654,5,5,70
2660,132,3,846,4,4658,0,0,40
2661,132,3,847,4,4662,2,2,40
2662,132,3,848,7,4669,5,3,70
2663,132,3,849,4,4673,4,3,40
2664,132,3,850,8,4681,6,5,80
2665,132,3,851,7,4688,3,3,70
2666,132,3,852,4,4692,3,3,40
2667,132,3,853,7,4699,2,0,70
2668,132,3,854,8,4707,4,2,80
2669,132,3,855,2,4709,3,3,20
2670,132,3,856,7,4716,3,2,70
2671,132,3,857,9,4725,3,2,90
2672,132,3,858,4,4729,4,3,40
2673,132,3,859,6,4735,3,2,60
2674,132,3,860,8,4743,8,8,80
2675,132,3,861,8,4751,2,2,80
2676,132,3,862,6,4757,4,3,60
2677,132,3,863,7,4764,1,0,70
2678,132,3,864,8,4772,2,1,80
2679,132,3,865,8,4780,5,5,80
2680,132,3,866,9,4789,2,0,90
2681,132,3,867,7,4796,4,3,70
2682,132,3,868,4,4800,1,1,40
2683,132,3,869,6,4806,2,2,60
2684,132,3,870,9,4815,6,4,90
2685,132,3,871,3,4818,3,1,30
2686,132,3,872,8,4826,9,8,80
2687,132,3,873,9,4835,1,0,90
2688,132,3,874,3,4838,4,3,30
2689,132,3,875,9,4847,6,5,90
2690,132,3,876,4,4851,2,1,40
2691,132,3,877,3,4854,3,2,30
2692,132,3,878,6,4860,2,2,60
2693,132,3,879,2,4862,1,0,20
2694,132,3,880,8,4870,4,3,80
2695,132,3,881,8,4878,4,2,80
2696,132,3,882,6,4884,5,4,60
2697,132,3,883,4,4888,3,2,40
2698,132,3,884,2,4890,2,1,20
2699,132,3,885,3,4893,1,0,30
2700,132,3,886,8,4901,6,3,80
2701,132,3,887,3,4904,4,4,30
2702,132,3,888,7,4911,3,3,70
2703,132,3,889,3,4914,0,0,30
2704,132,3,890,5,4919,5,5,50
2705,132,3,891,5,4924,5,3,50
2706,132,3,892,9,4933,2,2,90
2707,132,3,893,4,4937,1,1,40
2708,132,3,894,5,4942,1,1,50
2709,132,3,895,6,4948,0,0,60
2710,132,3,896,7,4955,4,3,70
2711,132,3,897,4,4959,2,1,40
2712,132,3,898,8,4967,3,1,80
2713,132,3,899,9,4976,8,6,90
2714,132,3,900,4,4980,5,2,40
2715,132,3,901,8,4988,7,6,80
2716,132,3,902,2,4990,3,2,20
2717,132,3,903,5,4995,1,0,50
