,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,237,3,356,5,1993,1,1,50
2170,237,3,357,9,2002,4,2,90
2171,237,3,358,6,2008,10,10,60
2172,237,3,359,6,2014,3,1,60
2173,237,3,360,7,2021,5,5,70
2174,237,3,361,7,2028,5,5,70
2175,237,3,362,3,2031,2,2,30
2176,237,3,363,5,2036,3,3,50
2177,237,3,364,9,2045,5,1,90
2178,237,3,365,8,2053,9,5,80
2179,237,3,366,5,2058,9,9,50
2180,237,3,367,9,2067,2,2,90
2181,237,3,368,8,2075,2,1,80
2182,237,3,369,7,2082,6,2,70
2183,237,3,370,8,2090,7,7,80
2184,237,3,371,4,2094,4,4,40
2185,237,3,372,6,2100,3,3,60
2186,237,3,373,4,2104,0,0,40
2187,237,3,374,9,2113,5,5,90
2188,237,3,375,5,2118,4,4,50
2189,237,3,376,7,2125,3,3,70
2190,237,3,377,3,2128,3,1,30
2191,237,3,378,6,2134,5,5,60
2192,237,3,379,2,2136,0,0,20
2193,237,3,380,9,2145,9,9,90
2194,237,3,381,8,2153,2,2,80
2195,237,3,382,7,2160,1,1,70
2196,237,3,383,3,2163,1,1,30
2197,237,3,384,8,2171,2,2,80
2198,237,3,385,7,2178,2,2,70
2199,237,3,386,8,2186,3,3,80
2200,237,3,387,6,2192,5,3,60
2201,237,3,388,3,2195,5,1,30
2202,237,3,389,4,2199,7,7,40
2203,237,3,390,9,2208,4,1,90
2204,237,3,391,5,2213,6,6,50
2205,237,3,392,6,2219,0,0,60
2206,237,3,393,5,2224,1,1,50
2207,237,3,394,6,2230,2,2,60
2208,237,3,395,6,2236,2,2,60
2209,237,3,396,5,2241,2,2,50
2210,237,3,397,9,2250,6,6,90
2211,237,3,398,3,2253,2,2,30
2212,237,3,399,3,2256,1,1,30
2213,237,3,400,7,2263,6,1,70
2214,237,3,401,7,2270,10,10,70
2215,237,3,402,8,2278,3,0,80
2216,237,3,403,2,2280,4,2,20
2217,237,3,404,2,2282,3,3,20
2218,237,3,405,9,2291,7,4,90
2219,237,3,406,6,2297,7,1,60
2220,237,3,407,5,2302,9,9,50
2221,237,3,408,4,2306,2,2,40
2222,237,3,409,9,2315,4,1,90
2223,237,3,410,8,2323,7,7,80
2224,237,3,411,9,2332,6,2,90
2225,237,3,412,6,2338,9,9,60
2226,237,3,413,5,2343,0,0,50
2227,237,3,414,5,2348,2,0,50
2228,237,3,415,2,2350,2,0,20
2229,237,3,416,2,2352,2,2,20
2230,237,3,417,7,2359,3,3,70
2231,237,3,418,6,2365,6,6,60
2232,237,3,419,3,2368,3,3,30
2233,237,3,420,4,2372,3,1,40
2234,237,3,421,4,2376,4,4,40
2235,237,3,422,2,2378,2,0,20
2236,237,3,423,9,2387,6,6,90
2237,237,3,424,5,2392,5,1,50
2238,237,3,425,3,2395,6,6,30
2239,237,3,426,5,2400,3,3,50
2240,237,3,427,6,2406,3,1,60
2241,237,3,428,9,2415,11,11,90
2242,237,3,429,9,2424,5,0,90
2243,237,3,430,8,2432,7,4,80
2244,237,3,431,9,2441,6,6,90
2245,237,3,432,3,2444,0,0,30
2246,237,3,433,8,2452,2,2,80
2247,237,3,434,5,2457,1,1,50
2248,237,3,435,8,2465,5,5,80
2249,237,3,436,4,2469,1,0,40
2250,237,3,437,8,2477,6,6,80
2251,237,3,438,6,2483,4,4,60
2252,237,3,439,7,2490,3,2,70
2253,237,3,440,4,2494,2,2,40
2254,237,3,441,9,2503,5,1,90
2255,237,3,442,2,2505,5,5,20
2256,237,3,443,5,2510,6,6,50
2257,237,3,444,4,2514,0,0,40
2258,237,3,445,2,2516,2,2,20
2259,237,3,446,4,2520,2,2,40
2260,237,3,447,5,2525,1,0,50
2261,237,3,448,2,2527,2,2,20
2262,237,3,449,7,2534,5,0,70
2263,237,3,450,4,2538,6,0,40
2264,237,3,451,5,2543,8,8,50
2265,237,3,452,8,2551,2,2,80
2266,237,3,453,5,2556,3,3,50
2267,237,3,454,9,2565,3,1,90
2268,237,3,455,9,2574,6,6,90
2269,237,3,456,4,2578,3,3,40
2270,237,3,457,3,2581,1,1,30
2271,237,3,458,7,2588,2,2,70
2272,237,3,459,8,2596,3,2,80
2273,237,3,460,9,2605,3,3,90
2274,237,3,461,4,2609,4,4,40
2275,237,3,462,4,2613,2,1,40
2276,237,3,463,9,2622,6,3,90
2277,237,3,464,9,2631,7,4,90
2278,237,3,465,4,2635,5,3,40
2279,237,3,466,4,2639,5,2,40
2280,237,3,467,6,2645,10,10,60
2281,237,3,468,6,2651,6,5,60
2282,237,3,469,8,2659,4,4,80
2283,237,3,470,6,2665,2,2,60
2284,237,3,471,5,2670,0,0,50
2285,237,3,472,6,2676,6,4,60
2286,237,3,473,4,2680,3,3,40
2287,237,3,474,3,2683,1,1,30
2288,237,3,475,7,2690,3,3,70
2289,237,3,476,8,2698,3,3,80
2290,237,3,477,8,2706,1,0,80
2291,237,3,478,6,2712,3,1,60
2292,237,3,479,7,2719,7,7,70
2293,237,3,480,6,2725,2,1,60
2294,237,3,481,5,2730,3,2,50
2295,237,3,482,2,2732,2,2,20
2296,237,3,483,7,2739,5,5,70
2297,237,3,484,4,2743,1,1,40
2298,237,3,485,6,2749,2,2,60
2299,237,3,486,7,2756,5,2,70
2300,237,3,487,6,2762,6,2,60
2301,237,3,488,2,2764,4,1,20
2302,237,3,489,9,2773,5,5,90
2303,237,3,490,5,2778,3,2,50
2304,237,3,491,4,2782,3,3,40
2305,237,3,492,5,2787,5,5,50
2306,237,3,493,5,2792,4,4,50
2307,237,3,494,6,2798,5,5,60
2308,237,3,495,9,2807,6,6,90
2309,237,3,496,9,2816,4,4,90
2310,237,3,497,6,2822,3,3,60
2311,237,3,498,3,2825,2,2,30
2312,237,3,499,8,2833,7,7,80
2313,237,3,500,4,2837,1,0,40
2314,237,3,501,8,2845,5,5,80
2315,237,3,502,5,2850,2,2,50
2316,237,3,503,2,2852,1,1,20
2317,237,3,504,6,2858,4,4,60
2318,237,3,505,9,2867,9,5,90
2319,237,3,506,4,2871,5,0,40
2320,237,3,507,9,2880,5,5,90
2321,237,3,508,9,2889,2,0,90
2322,237,3,509,2,2891,4,4,20
2323,237,3,510,5,2896,4,0,50
2324,237,3,511,8,2904,6,6,80
2325,237,3,512,8,2912,3,1,80
2326,237,3,513,7,2919,2,2,70
2327,237,3,514,3,2922,2,2,30
2328,237,3,515,5,2927,2,2,50
2329,237,3,516,7,2934,4,4,70
2330,237,3,517,9,2943,2,2,90
2331,237,3,518,3,2946,2,1,30
2332,237,3,519,8,2954,4,4,80
2333,237,3,520,7,2961,3,1,70
2334,237,3,521,8,2969,6,6,80
2335,237,3,522,8,2977,7,7,80
2336,237,3,523,7,2984,3,2,70
2337,237,3,524,9,2993,8,8,90
2338,237,3,525,9,3002,7,7,90
2339,237,3,526,3,3005,3,3,30
2340,237,3,527,3,3008,3,3,30
2341,237,3,528,5,3013,0,0,50
2342,237,3,529,7,3020,5,5,70
2343,237,3,530,8,3028,3,3,80
2344,237,3,531,9,3037,4,4,90
2345,237,3,532,2,3039,4,4,20
2346,237,3,533,9,3048,6,6,90
2347,237,3,534,9,3057,3,3,90
2348,237,3,535,9,3066,3,1,90
2349,237,3,536,8,3074,5,5,80
2350,237,3,537,5,3079,1,1,50
2351,237,3,538,2,3081,1,0,20
2352,237,3,539,5,3086,4,1,50
2353,237,3,540,7,3093,7,4,70
2354,237,3,541,4,3097,5,5,40
2355,237,3,542,5,3102,4,0,50
2356,237,3,543,5,3107,6,1,50
2357,237,3,544,8,3115,8,8,80
2358,237,3,545,7,3122,5,5,70
2359,237,3,546,6,3128,0,0,60
2360,237,3,547,9,3137,4,1,90
2361,237,3,548,7,3144,7,7,70
2362,237,3,549,9,3153,4,4,90
2363,237,3,550,5,3158,3,3,50
2364,237,3,551,8,3166,5,5,80
2365,237,3,552,2,3168,1,1,20
2366,237,3,553,8,3176,5,5,80
2367,237,3,554,9,3185,5,5,90
2368,237,3,555,9,3194,8,3,90
2369,237,3,556,6,3200,8,8,60
2370,237,3,557,2,3202,0,0,20
2371,237,3,558,6,3208,4,4,60
2372,237,3,559,6,3214,3,3,60
2373,237,3,560,6,3220,4,4,60
2374,237,3,561,8,3228,5,5,80
2375,237,3,562,5,3233,4,2,50
2376,237,3,563,8,3241,9,9,80
2377,237,3,564,9,3250,2,2,90
2378,237,3,565,3,3253,0,0,30
2379,237,3,566,3,3256,1,1,30
2380,237,3,567,2,3258,1,1,20
2381,237,3,568,8,3266,4,2,80
2382,237,3,569,2,3268,2,1,20
2383,237,3,570,2,3270,2,2,20
2384,237,3,571,2,3272,1,1,20
2385,237,3,572,2,3274,1,1,20
2386,237,3,573,5,3279,2,0,50
2387,237,3,574,7,3286,8,8,70
2388,237,3,575,8,3294,7,7,80
2389,237,3,576,7,3301,7,7,70
2390,237,3,577,8,3309,4,4,80
2391,237,3,578,3,3312,2,2,30
2392,237,3,579,8,3320,4,2,80
2393,237,3,580,9,3329,5,5,90
2394,237,3,581,8,3337,5,5,80
2395,237,3,582,9,3346,4,3,90
2396,237,3,583,7,3353,5,0,70
2397,237,3,584,7,3360,9,9,70
2398,237,3,585,3,3363,4,4,30
2399,237,3,586,6,3369,0,0,60
2400,237,3,587,9,3378,6,4,90
2401,237,3,588,7,3385,6,3,70
2402,237,3,589,9,3394,5,5,90
2403,237,3,590,8,3402,4,4,80
2404,237,3,591,2,3404,2,2,20
2405,237,3,592,7,3411,1,0,70
2406,237,3,593,8,3419,6,2,80
2407,237,3,594,2,3421,4,4,20
2408,237,3,595,8,3429,2,1,80
2409,237,3,596,4,3433,4,4,40
2410,237,3,597,4,3437,1,0,40
2411,237,3,598,3,3440,2,2,30
2412,237,3,599,4,3444,3,3,40
2413,237,3,600,4,3448,3,3,40
2414,237,3,601,6,3454,0,0,60
2415,237,3,602,2,3456,2,2,20
2416,237,3,603,8,3464,3,3,80
2417,237,3,604,6,3470,4,4,60
2418,237,3,605,2,3472,1,0,20
2419,237,3,606,3,3475,1,1,30
2420,237,3,607,7,3482,1,1,70
2421,237,3,608,3,3485,2,1,30
2422,237,3,609,9,3494,6,2,90
2423,237,3,610,6,3500,8,3,60
2424,237,3,611,6,3506,9,9,60
2425,237,3,612,6,3512,0,0,60
2426,237,3,613,8,3520,2,2,80
2427,237,3,614,2,3522,0,0,20
2428,237,3,615,9,3531,7,7,90
2429,237,3,616,2,3533,2,2,20
2430,237,3,617,4,3537,3,1,40
2431,237,3,618,3,3540,5,5,30
2432,237,3,619,2,3542,1,1,20
2433,237,3,620,9,3551,4,4,90
2434,237,3,621,5,3556,3,3,50
2435,237,3,622,6,3562,3,1,60
2436,237,3,623,7,3569,8,8,70
2437,237,3,624,9,3578,2,1,90
2438,237,3,625,7,3585,3,3,70
2439,237,3,626,8,3593,4,2,80
2440,237,3,627,4,3597,2,0,40
2441,237,3,628,4,3601,7,7,40
2442,237,3,629,9,3610,5,5,90
2443,237,3,630,6,3616,5,0,60
2444,237,3,631,4,3620,7,7,40
2445,237,3,632,4,3624,1,0,40
2446,237,3,633,4,3628,2,2,40
2447,237,3,634,6,3634,4,4,60
2448,237,3,635,4,3638,1,0,40
2449,237,3,636,7,3645,8,8,70
2450,237,3,637,3,3648,3,0,30
2451,237,3,638,2,3650,5,2,20
2452,237,3,639,2,3652,4,1,20
2453,237,3,640,2,3654,5,1,20
2454,237,3,641,9,3663,5,5,90
2455,237,3,642,7,3670,5,1,70
2456,237,3,643,4,3674,7,7,40
2457,237,3,644,2,3676,2,2,20
2458,237,3,645,4,3680,0,0,40
2459,237,3,646,6,3686,2,2,60
2460,237,3,647,4,3690,0,0,40
2461,237,3,648,3,3693,0,0,30
2462,237,3,649,8,3701,4,4,80
2463,237,3,650,8,3709,1,1,80
2464,237,3,651,5,3714,3,3,50
2465,237,3,652,5,3719,5,1,50
2466,237,3,653,8,3727,6,6,80
2467,237,3,654,7,3734,4,1,70
2468,237,3,655,9,3743,9,4,90
2469,237,3,656,4,3747,7,4,40
2470,237,3,657,6,3753,6,6,60
2471,237,3,658,2,3755,1,1,20
2472,237,3,659,3,3758,3,2,30
2473,237,3,660,5,3763,4,2,50
2474,237,3,661,7,3770,3,3,70
2475,237,3,662,9,3779,5,5,90
2476,237,3,663,6,3785,3,3,60
2477,237,3,664,5,3790,6,2,50
2478,237,3,665,2,3792,4,4,20
2479,237,3,666,2,3794,0,0,20
2480,237,3,667,3,3797,2,2,30
2481,237,3,668,7,3804,2,1,70
2482,237,3,669,2,3806,1,1,20
2483,237,3,670,4,3810,2,2,40
2484,237,3,671,2,3812,2,2,20
2485,237,3,672,7,3819,4,4,70
2486,237,3,673,7,3826,3,1,70
2487,237,3,674,2,3828,3,2,20
2488,237,3,675,9,3837,5,2,90
2489,237,3,676,9,3846,7,7,90
2490,237,3,677,5,3851,1,0,50
2491,237,3,678,8,3859,5,3,80
2492,237,3,679,9,3868,12,12,90
2493,237,3,680,6,3874,3,2,60
2494,237,3,681,3,3877,3,3,30
2495,237,3,682,4,3881,2,2,40
2496,237,3,683,4,3885,0,0,40
2497,237,3,684,9,3894,7,7,90
2498,237,3,685,2,3896,1,1,20
2499,237,3,686,6,3902,3,1,60
2500,237,3,687,5,3907,3,3,50
2501,237,3,688,9,3916,3,1,90
2502,237,3,689,4,3920,4,4,40
2503,237,3,690,4,3924,3,3,40
2504,237,3,691,4,3928,0,0,40
2505,237,3,692,2,3930,1,0,20
2506,237,3,693,9,3939,4,3,90
2507,237,3,694,2,3941,1,0,20
2508,237,3,695,8,3949,3,3,80
2509,237,3,696,2,3951,1,1,20
2510,237,3,697,9,3960,5,1,90
2511,237,3,698,5,3965,4,4,50
2512,237,3,699,3,3968,3,0,30
2513,237,3,700,6,3974,8,8,60
2514,237,3,701,4,3978,2,2,40
2515,237,3,702,8,3986,4,4,80
2516,237,3,703,2,3988,1,1,20
2517,237,3,704,2,3990,0,0,20
2518,237,3,705,3,3993,4,1,30
2519,237,3,706,9,4002,7,7,90
2520,237,3,707,9,4011,3,3,90
2521,237,3,708,6,4017,4,4,60
2522,237,3,709,7,4024,6,2,70
2523,237,3,710,8,4032,8,8,80
2524,237,3,711,4,4036,0,0,40
2525,237,3,712,5,4041,6,6,50
2526,237,3,713,7,4048,1,1,70
2527,237,3,714,7,4055,3,3,70
2528,237,3,715,6,4061,4,4,60
2529,237,3,716,4,4065,8,8,40
2530,237,3,717,8,4073,2,2,80
2531,237,3,718,3,4076,2,2,30
2532,237,3,719,3,4079,3,3,30
2533,237,3,720,9,4088,3,3,90
2534,237,3,721,6,4094,4,4,60
2535,237,3,722,7,4101,3,2,70
2536,237,3,723,4,4105,4,4,40
2537,237,3,724,8,4113,5,5,80
2538,237,3,725,4,4117,6,3,40
2539,237,3,726,9,4126,6,6,90
2540,237,3,727,5,4131,3,3,50
2541,237,3,728,3,4134,0,0,30
2542,237,3,729,7,4141,4,1,70
2543,237,3,730,8,4149,10,10,80
2544,237,3,731,6,4155,5,5,60
2545,237,3,732,8,4163,4,2,80
2546,237,3,733,9,4172,3,0,90
2547,237,3,734,6,4178,4,4,60
2548,237,3,735,3,4181,0,0,30
2549,237,3,736,8,4189,5,2,80
2550,237,3,737,9,4198,6,2,90
2551,237,3,738,8,4206,8,3,80
2552,237,3,739,2,4208,5,2,20
2553,237,3,740,9,4217,7,7,90
2554,237,3,741,6,4223,2,2,60
2555,237,3,742,2,4225,0,0,20
2556,237,3,743,7,4232,1,1,70
2557,237,3,744,8,4240,3,0,80
2558,237,3,745,6,4246,5,2,60
2559,237,3,746,3,4249,6,6,30
2560,237,3,747,7,4256,2,2,70
2561,237,3,748,9,4265,1,0,90
2562,237,3,749,2,4267,1,0,20
2563,237,3,750,9,4276,7,7,90
2564,237,3,751,3,4279,2,2,30
2565,237,3,752,8,4287,9,8,80
2566,237,3,753,6,4293,2,2,60
2567,237,3,754,6,4299,2,1,60
2568,237,3,755,7,4306,4,4,70
2569,237,3,756,6,4312,4,1,60
2570,237,3,757,8,4320,8,8,80
2571,237,3,758,3,4323,0,0,30
2572,237,3,759,8,4331,4,4,80
2573,237,3,760,6,4337,7,7,60
2574,237,3,761,5,4342,6,1,50
2575,237,3,762,9,4351,13,13,90
2576,237,3,763,2,4353,1,1,20
2577,237,3,764,8,4361,8,3,80
2578,237,3,765,9,4370,8,8,90
2579,237,3,766,8,4378,5,5,80
2580,237,3,767,5,4383,1,0,50
2581,237,3,768,8,4391,5,2,80
2582,237,3,769,5,4396,9,9,50
2583,237,3,770,8,4404,5,0,80
2584,237,3,771,9,4413,11,11,90
2585,237,3,772,3,4416,1,1,30
2586,237,3,773,5,4421,2,2,50
2587,237,3,774,5,4426,5,5,50
2588,237,3,775,5,4431,3,1,50
2589,237,3,776,4,4435,7,7,40
2590,237,3,777,8,4443,2,0,80
2591,237,3,778,5,4448,5,5,50
2592,237,3,779,6,4454,3,3,60
2593,237,3,780,7,4461,6,6,70
2594,237,3,781,8,4469,6,6,80
2595,237,3,782,7,4476,5,3,70
2596,237,3,783,6,4482,6,6,60
2597,237,3,784,6,4488,1,1,60
2598,237,3,785,4,4492,1,1,40
2599,237,3,786,5,4497,2,0,50
2600,237,3,787,9,4506,4,4,90
2601,237,3,788,3,4509,2,2,30
2602,237,3,789,4,4513,1,1,40
2603,237,3,790,9,4522,2,2,90
2604,237,3,791,3,4525,0,0,30
2605,237,3,792,9,4534,11,11,90
2606,237,3,793,2,4536,2,2,20
2607,237,3,794,7,4543,2,0,70
2608,237,3,795,5,4548,5,5,50
2609,237,3,796,5,4553,1,1,50
2610,237,3,797,6,4559,2,2,60
2611,237,3,798,3,4562,3,1,30
2612,237,3,799,7,4569,3,3,70
2613,237,3,800,4,4573,2,2,40
2614,237,3,801,9,4582,6,3,90
2615,237,3,802,3,4585,5,5,30
2616,237,3,803,6,4591,3,3,60
2617,237,3,804,5,4596,1,1,50
2618,237,3,805,4,4600,1,1,40
2619,237,3,806,7,4607,1,1,70
2620,237,3,807,7,4614,1,1,70
2621,237,3,808,5,4619,5,5,50
2622,237,3,809,2,4621,1,1,20
2623,237,3,810,3,4624,2,1,30
2624,237,3,811,2,4626,2,2,20
2625,237,3,812,9,4635,2,2,90
2626,237,3,813,7,4642,1,0,70
2627,237,3,814,9,4651,5,5,90
2628,237,3,815,6,4657,3,3,60
2629,237,3,816,7,4664,4,4,70
2630,237,3,817,3,4667,1,1,30
2631,237,3,818,3,4670,4,2,30
2632,237,3,819,2,4672,2,1,20
2633,237,3,820,6,4678,5,1,60
2634,237,3,821,9,4687,13,13,90
2635,237,3,822,2,4689,1,0,20
2636,237,3,823,7,4696,5,2,70
2637,237,3,824,4,4700,6,6,40
2638,237,3,825,7,4707,2,0,70
2639,237,3,826,7,4714,7,7,70
2640,237,3,827,2,4716,0,0,20
2641,237,3,828,8,4724,6,6,80
2642,237,3,829,7,4731,1,0,70
2643,237,3,830,6,4737,3,1,60
2644,237,3,831,3,4740,3,3,30
2645,237,3,832,5,4745,2,2,50
2646,237,3,833,7,4752,5,1,70
2647,237,3,834,5,4757,4,2,50
2648,237,3,835,2,4759,3,3,20
2649,237,3,836,2,4761,1,1,20
2650,237,3,837,4,4765,3,0,40
2651,237,3,838,9,4774,12,12,90
2652,237,3,839,9,4783,7,7,90
2653,237,3,840,7,4790,3,1,70
2654,237,3,841,8,4798,5,2,80
2655,237,3,842,3,4801,4,4,30
2656,237,3,843,6,4807,1,1,60
2657,237,3,844,5,4812,2,1,50
2658,237,3,845,6,4818,4,4,60
2659,237,3,846,7,4825,1,0,70
2660,237,3,847,8,4833,5,5,80
2661,237,3,848,7,4840,3,3,70
2662,237,3,849,2,4842,2,1,20
2663,237,3,850,9,4851,4,4,90
2664,237,3,851,3,4854,3,3,30
2665,237,3,852,3,4857,0,0,30
2666,237,3,853,9,4866,4,4,90
2667,237,3,854,7,4873,1,1,70
2668,237,3,855,7,4880,3,1,70
2669,237,3,856,6,4886,5,5,60
2670,237,3,857,5,4891,2,1,50
2671,237,3,858,4,4895,3,0,40
2672,237,3,859,2,4897,3,3,20
2673,237,3,860,2,4899,0,0,20
2674,237,3,861,2,4901,0,0,20
2675,237,3,862,3,4904,3,3,30
2676,237,3,863,6,4910,3,1,60
2677,237,3,864,3,4913,4,4,30
2678,237,3,865,7,4920,6,6,70
2679,237,3,866,8,4928,3,3,80
2680,237,3,867,9,4937,6,6,90
2681,237,3,868,6,4943,1,1,60
2682,237,3,869,3,4946,1,1,30
2683,237,3,870,2,4948,5,5,20
2684,237,3,871,3,4951,2,2,30
2685,237,3,872,4,4955,1,1,40
2686,237,3,873,8,4963,3,1,80
2687,237,3,874,5,4968,5,5,50
2688,237,3,875,7,4975,0,0,70
2689,237,3,876,4,4979,2,1,40
2690,237,3,877,3,4982,3,3,30
2691,237,3,878,8,4990,3,3,80
2692,237,3,879,7,4997,5,5,70
