,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,351,3,295,3,1714,1,1,30
2169,351,3,296,7,1721,4,4,70
2170,351,3,297,3,1724,1,1,30
2171,351,3,298,9,1733,4,4,90
2172,351,3,299,5,1738,4,4,50
2173,351,3,300,6,1744,0,0,60
2174,351,3,301,8,1752,4,4,80
2175,351,3,302,7,1759,4,4,70
2176,351,3,303,6,1765,5,5,60
2177,351,3,304,2,1767,2,2,20
2178,351,3,305,4,1771,1,1,40
2179,351,3,306,9,1780,5,5,90
2180,351,3,307,4,1784,1,1,40
2181,351,3,308,7,1791,3,3,70
2182,351,3,309,9,1800,3,3,90
2183,351,3,310,9,1809,4,4,90
2184,351,3,311,9,1818,2,2,90
2185,351,3,312,6,1824,1,1,60
2186,351,3,313,3,1827,2,2,30
2187,351,3,314,8,1835,4,4,80
2188,351,3,315,2,1837,0,0,20
2189,351,3,316,5,1842,1,1,50
2190,351,3,317,9,1851,8,8,90
2191,351,3,318,7,1858,6,6,70
2192,351,3,319,2,1860,1,1,20
2193,351,3,320,4,1864,1,1,40
2194,351,3,321,3,1867,1,1,30
2195,351,3,322,3,1870,1,1,30
2196,351,3,323,8,1878,6,2,80
2197,351,3,324,7,1885,7,7,70
2198,351,3,325,4,1889,0,0,40
2199,351,3,326,6,1895,3,3,60
2200,351,3,327,9,1904,5,5,90
2201,351,3,328,5,1909,3,3,50
2202,351,3,329,9,1918,8,8,90
2203,351,3,330,9,1927,3,3,90
2204,351,3,331,8,1935,5,5,80
2205,351,3,332,4,1939,2,2,40
2206,351,3,333,2,1941,1,1,20
2207,351,3,334,2,1943,1,1,20
2208,351,3,335,5,1948,2,2,50
2209,351,3,336,2,1950,4,4,20
2210,351,3,337,3,1953,3,3,30
2211,351,3,338,7,1960,6,6,70
2212,351,3,339,6,1966,9,9,60
2213,351,3,340,8,1974,4,4,80
2214,351,3,341,5,1979,3,3,50
2215,351,3,342,3,1982,2,2,30
2216,351,3,343,4,1986,2,2,40
2217,351,3,344,7,1993,2,2,70
2218,351,3,345,5,1998,4,4,50
2219,351,3,346,6,2004,1,1,60
2220,351,3,347,9,2013,6,6,90
2221,351,3,348,8,2021,1,1,80
2222,351,3,349,5,2026,2,2,50
2223,351,3,350,5,2031,1,1,50
2224,351,3,351,4,2035,2,2,40
2225,351,3,352,7,2042,7,7,70
2226,351,3,353,5,2047,5,5,50
2227,351,3,354,4,2051,1,1,40
2228,351,3,355,4,2055,1,1,40
2229,351,3,356,7,2062,3,0,70
2230,351,3,357,6,2068,7,7,60
2231,351,3,358,8,2076,8,8,80
2232,351,3,359,3,2079,2,2,30
2233,351,3,360,7,2086,5,5,70
2234,351,3,361,8,2094,7,7,80
2235,351,3,362,3,2097,1,1,30
2236,351,3,363,6,2103,2,2,60
2237,351,3,364,3,2106,1,1,30
2238,351,3,365,5,2111,3,3,50
2239,351,3,366,6,2117,1,1,60
2240,351,3,367,5,2122,2,2,50
2241,351,3,368,2,2124,1,1,20
2242,351,3,369,7,2131,4,4,70
2243,351,3,370,8,2139,4,4,80
2244,351,3,371,7,2146,1,1,70
2245,351,3,372,7,2153,4,4,70
2246,351,3,373,5,2158,2,0,50
2247,351,3,374,6,2164,5,5,60
2248,351,3,375,2,2166,1,1,20
2249,351,3,376,9,2175,9,9,90
2250,351,3,377,9,2184,3,3,90
2251,351,3,378,8,2192,6,6,80
2252,351,3,379,9,2201,3,0,90
2253,351,3,380,8,2209,8,8,80
2254,351,3,381,8,2217,1,1,80
2255,351,3,382,3,2220,1,1,30
2256,351,3,383,4,2224,2,2,40
2257,351,3,384,9,2233,6,6,90
2258,351,3,385,5,2238,2,2,50
2259,351,3,386,2,2240,1,0,20
2260,351,3,387,2,2242,2,2,20
2261,351,3,388,3,2245,0,0,30
2262,351,3,389,7,2252,9,9,70
2263,351,3,390,4,2256,0,0,40
2264,351,3,391,4,2260,4,4,40
2265,351,3,392,2,2262,1,1,20
2266,351,3,393,8,2270,3,3,80
2267,351,3,394,2,2272,1,1,20
2268,351,3,395,8,2280,8,8,80
2269,351,3,396,8,2288,7,2,80
2270,351,3,397,6,2294,6,6,60
2271,351,3,398,7,2301,3,3,70
2272,351,3,399,9,2310,3,3,90
2273,351,3,400,9,2319,4,4,90
2274,351,3,401,4,2323,1,1,40
2275,351,3,402,5,2328,4,4,50
2276,351,3,403,4,2332,1,1,40
2277,351,3,404,2,2334,2,2,20
2278,351,3,405,7,2341,5,5,70
2279,351,3,406,2,2343,0,0,20
2280,351,3,407,6,2349,5,5,60
2281,351,3,408,7,2356,5,5,70
2282,351,3,409,6,2362,3,3,60
2283,351,3,410,9,2371,1,1,90
2284,351,3,411,4,2375,3,3,40
2285,351,3,412,3,2378,3,3,30
2286,351,3,413,8,2386,5,5,80
2287,351,3,414,5,2391,1,1,50
2288,351,3,415,9,2400,4,4,90
2289,351,3,416,4,2404,1,1,40
2290,351,3,417,5,2409,4,4,50
2291,351,3,418,4,2413,1,1,40
2292,351,3,419,4,2417,1,1,40
2293,351,3,420,2,2419,1,1,20
2294,351,3,421,4,2423,2,2,40
2295,351,3,422,9,2432,8,8,90
2296,351,3,423,7,2439,4,4,70
2297,351,3,424,9,2448,3,3,90
2298,351,3,425,8,2456,7,7,80
2299,351,3,426,8,2464,5,5,80
2300,351,3,427,5,2469,2,2,50
2301,351,3,428,3,2472,3,3,30
2302,351,3,429,7,2479,2,2,70
2303,351,3,430,7,2486,4,4,70
2304,351,3,431,7,2493,5,5,70
2305,351,3,432,9,2502,4,4,90
2306,351,3,433,8,2510,3,3,80
2307,351,3,434,8,2518,5,5,80
2308,351,3,435,4,2522,2,2,40
2309,351,3,436,8,2530,7,7,80
2310,351,3,437,7,2537,4,4,70
2311,351,3,438,4,2541,4,4,40
2312,351,3,439,5,2546,1,1,50
2313,351,3,440,7,2553,6,6,70
2314,351,3,441,6,2559,4,4,60
2315,351,3,442,7,2566,3,3,70
2316,351,3,443,2,2568,1,1,20
2317,351,3,444,4,2572,1,0,40
2318,351,3,445,5,2577,3,3,50
2319,351,3,446,5,2582,3,3,50
2320,351,3,447,4,2586,1,1,40
2321,351,3,448,3,2589,1,1,30
2322,351,3,449,9,2598,3,3,90
2323,351,3,450,9,2607,5,5,90
2324,351,3,451,2,2609,2,2,20
2325,351,3,452,3,2612,3,1,30
2326,351,3,453,2,2614,2,2,20
2327,351,3,454,4,2618,1,1,40
2328,351,3,455,8,2626,5,1,80
2329,351,3,456,5,2631,6,6,50
2330,351,3,457,6,2637,5,1,60
2331,351,3,458,6,2643,10,10,60
2332,351,3,459,6,2649,0,0,60
2333,351,3,460,8,2657,6,6,80
2334,351,3,461,4,2661,3,3,40
2335,351,3,462,6,2667,2,2,60
2336,351,3,463,6,2673,2,2,60
2337,351,3,464,5,2678,0,0,50
2338,351,3,465,4,2682,1,1,40
2339,351,3,466,9,2691,3,3,90
2340,351,3,467,8,2699,2,2,80
2341,351,3,468,6,2705,3,3,60
2342,351,3,469,4,2709,2,2,40
2343,351,3,470,2,2711,1,1,20
2344,351,3,471,3,2714,2,2,30
2345,351,3,472,9,2723,4,4,90
2346,351,3,473,7,2730,4,4,70
2347,351,3,474,7,2737,3,3,70
2348,351,3,475,6,2743,1,0,60
2349,351,3,476,5,2748,1,1,50
2350,351,3,477,2,2750,2,2,20
2351,351,3,478,2,2752,1,1,20
2352,351,3,479,4,2756,0,0,40
2353,351,3,480,8,2764,7,7,80
2354,351,3,481,5,2769,2,1,50
2355,351,3,482,9,2778,12,12,90
2356,351,3,483,9,2787,5,5,90
2357,351,3,484,3,2790,3,3,30
2358,351,3,485,3,2793,1,1,30
2359,351,3,486,4,2797,3,1,40
2360,351,3,487,3,2800,3,3,30
2361,351,3,488,4,2804,4,4,40
2362,351,3,489,7,2811,2,2,70
2363,351,3,490,2,2813,1,1,20
2364,351,3,491,9,2822,6,6,90
2365,351,3,492,8,2830,3,3,80
2366,351,3,493,3,2833,1,1,30
2367,351,3,494,8,2841,4,4,80
2368,351,3,495,8,2849,6,6,80
2369,351,3,496,4,2853,0,0,40
2370,351,3,497,3,2856,0,0,30
2371,351,3,498,9,2865,2,2,90
2372,351,3,499,5,2870,4,4,50
2373,351,3,500,6,2876,5,5,60
2374,351,3,501,3,2879,0,0,30
2375,351,3,502,3,2882,0,0,30
2376,351,3,503,2,2884,0,0,20
2377,351,3,504,5,2889,0,0,50
2378,351,3,505,2,2891,1,1,20
2379,351,3,506,5,2896,4,4,50
2380,351,3,507,4,2900,0,0,40
2381,351,3,508,8,2908,8,8,80
2382,351,3,509,2,2910,1,1,20
2383,351,3,510,9,2919,7,7,90
2384,351,3,511,3,2922,2,2,30
2385,351,3,512,8,2930,6,6,80
2386,351,3,513,9,2939,7,7,90
2387,351,3,514,2,2941,0,0,20
2388,351,3,515,6,2947,3,3,60
2389,351,3,516,7,2954,3,3,70
2390,351,3,517,3,2957,2,2,30
2391,351,3,518,5,2962,5,5,50
2392,351,3,519,6,2968,3,3,60
2393,351,3,520,9,2977,6,6,90
2394,351,3,521,5,2982,0,0,50
2395,351,3,522,6,2988,4,4,60
2396,351,3,523,2,2990,0,0,20
2397,351,3,524,9,2999,4,4,90
2398,351,3,525,8,3007,5,5,80
2399,351,3,526,7,3014,6,6,70
2400,351,3,527,4,3018,2,2,40
2401,351,3,528,7,3025,1,1,70
2402,351,3,529,9,3034,3,3,90
2403,351,3,530,4,3038,4,4,40
2404,351,3,531,2,3040,0,0,20
2405,351,3,532,3,3043,1,1,30
2406,351,3,533,5,3048,5,2,50
2407,351,3,534,4,3052,4,4,40
2408,351,3,535,4,3056,5,5,40
2409,351,3,536,7,3063,3,3,70
2410,351,3,537,4,3067,1,1,40
2411,351,3,538,9,3076,1,1,90
2412,351,3,539,3,3079,1,1,30
2413,351,3,540,2,3081,0,0,20
2414,351,3,541,4,3085,2,2,40
2415,351,3,542,2,3087,1,1,20
2416,351,3,543,4,3091,2,2,40
2417,351,3,544,2,3093,1,1,20
2418,351,3,545,3,3096,1,1,30
2419,351,3,546,5,3101,1,1,50
2420,351,3,547,4,3105,2,0,40
2421,351,3,548,9,3114,7,7,90
2422,351,3,549,8,3122,2,2,80
2423,351,3,550,8,3130,3,3,80
2424,351,3,551,7,3137,1,1,70
2425,351,3,552,2,3139,0,0,20
2426,351,3,553,2,3141,0,0,20
2427,351,3,554,5,3146,3,3,50
2428,351,3,555,9,3155,3,3,90
2429,351,3,556,8,3163,2,2,80
2430,351,3,557,8,3171,4,4,80
2431,351,3,558,7,3178,3,3,70
2432,351,3,559,7,3185,8,8,70
2433,351,3,560,6,3191,2,2,60
2434,351,3,561,8,3199,5,1,80
2435,351,3,562,8,3207,6,6,80
2436,351,3,563,8,3215,2,2,80
2437,351,3,564,8,3223,2,2,80
2438,351,3,565,5,3228,4,4,50
2439,351,3,566,6,3234,2,2,60
2440,351,3,567,6,3240,0,0,60
2441,351,3,568,5,3245,6,6,50
2442,351,3,569,7,3252,3,3,70
2443,351,3,570,3,3255,0,0,30
2444,351,3,571,7,3262,6,6,70
2445,351,3,572,2,3264,2,2,20
2446,351,3,573,6,3270,5,5,60
2447,351,3,574,5,3275,4,4,50
2448,351,3,575,8,3283,6,6,80
2449,351,3,576,2,3285,1,1,20
2450,351,3,577,6,3291,3,3,60
2451,351,3,578,7,3298,2,2,70
2452,351,3,579,3,3301,1,1,30
2453,351,3,580,8,3309,4,4,80
2454,351,3,581,3,3312,0,0,30
2455,351,3,582,2,3314,1,1,20
2456,351,3,583,5,3319,5,5,50
2457,351,3,584,2,3321,1,1,20
2458,351,3,585,2,3323,1,1,20
2459,351,3,586,9,3332,3,3,90
2460,351,3,587,5,3337,1,1,50
2461,351,3,588,6,3343,4,4,60
2462,351,3,589,5,3348,1,0,50
2463,351,3,590,2,3350,1,1,20
2464,351,3,591,9,3359,7,7,90
2465,351,3,592,5,3364,0,0,50
2466,351,3,593,5,3369,3,3,50
2467,351,3,594,7,3376,3,3,70
2468,351,3,595,8,3384,3,1,80
2469,351,3,596,3,3387,4,4,30
2470,351,3,597,9,3396,6,6,90
2471,351,3,598,6,3402,1,1,60
2472,351,3,599,7,3409,2,2,70
2473,351,3,600,8,3417,3,3,80
2474,351,3,601,2,3419,0,0,20
2475,351,3,602,6,3425,4,4,60
2476,351,3,603,8,3433,3,3,80
2477,351,3,604,2,3435,0,0,20
2478,351,3,605,9,3444,3,3,90
2479,351,3,606,6,3450,3,3,60
2480,351,3,607,2,3452,2,2,20
2481,351,3,608,9,3461,7,7,90
2482,351,3,609,5,3466,2,2,50
2483,351,3,610,9,3475,3,3,90
2484,351,3,611,9,3484,9,9,90
2485,351,3,612,6,3490,6,6,60
2486,351,3,613,9,3499,7,7,90
2487,351,3,614,4,3503,4,4,40
2488,351,3,615,5,3508,4,4,50
2489,351,3,616,6,3514,5,5,60
2490,351,3,617,7,3521,7,7,70
2491,351,3,618,6,3527,1,1,60
2492,351,3,619,5,3532,5,5,50
2493,351,3,620,4,3536,2,2,40
2494,351,3,621,5,3541,1,1,50
2495,351,3,622,5,3546,2,2,50
2496,351,3,623,6,3552,1,1,60
2497,351,3,624,7,3559,1,1,70
2498,351,3,625,9,3568,4,4,90
2499,351,3,626,9,3577,4,4,90
2500,351,3,627,7,3584,4,4,70
2501,351,3,628,7,3591,4,4,70
2502,351,3,629,3,3594,0,0,30
2503,351,3,630,5,3599,3,3,50
2504,351,3,631,2,3601,0,0,20
2505,351,3,632,6,3607,3,3,60
2506,351,3,633,5,3612,3,3,50
2507,351,3,634,2,3614,0,0,20
2508,351,3,635,6,3620,4,4,60
2509,351,3,636,5,3625,3,3,50
2510,351,3,637,5,3630,2,2,50
2511,351,3,638,6,3636,1,0,60
2512,351,3,639,7,3643,5,5,70
2513,351,3,640,2,3645,0,0,20
2514,351,3,641,9,3654,11,11,90
2515,351,3,642,9,3663,4,4,90
2516,351,3,643,7,3670,3,3,70
2517,351,3,644,8,3678,7,7,80
2518,351,3,645,8,3686,3,3,80
2519,351,3,646,8,3694,4,4,80
2520,351,3,647,2,3696,0,0,20
2521,351,3,648,9,3705,4,4,90
2522,351,3,649,9,3714,6,6,90
2523,351,3,650,6,3720,2,2,60
2524,351,3,651,5,3725,3,3,50
2525,351,3,652,8,3733,2,2,80
2526,351,3,653,4,3737,1,1,40
2527,351,3,654,5,3742,0,0,50
2528,351,3,655,3,3745,0,0,30
2529,351,3,656,2,3747,0,0,20
2530,351,3,657,5,3752,3,2,50
2531,351,3,658,7,3759,4,4,70
2532,351,3,659,7,3766,6,6,70
2533,351,3,660,2,3768,2,2,20
2534,351,3,661,5,3773,1,1,50
2535,351,3,662,4,3777,3,3,40
2536,351,3,663,3,3780,5,5,30
2537,351,3,664,9,3789,6,6,90
2538,351,3,665,8,3797,2,2,80
2539,351,3,666,8,3805,8,8,80
2540,351,3,667,4,3809,2,0,40
2541,351,3,668,5,3814,4,4,50
2542,351,3,669,6,3820,3,3,60
2543,351,3,670,8,3828,4,4,80
2544,351,3,671,3,3831,2,2,30
2545,351,3,672,3,3834,1,1,30
2546,351,3,673,4,3838,2,2,40
2547,351,3,674,9,3847,2,2,90
2548,351,3,675,3,3850,0,0,30
2549,351,3,676,8,3858,3,2,80
2550,351,3,677,3,3861,2,2,30
2551,351,3,678,9,3870,3,3,90
2552,351,3,679,6,3876,2,2,60
2553,351,3,680,5,3881,3,3,50
2554,351,3,681,3,3884,2,2,30
2555,351,3,682,9,3893,2,2,90
2556,351,3,683,5,3898,4,4,50
2557,351,3,684,2,3900,1,1,20
2558,351,3,685,3,3903,0,0,30
2559,351,3,686,6,3909,1,1,60
2560,351,3,687,3,3912,3,3,30
2561,351,3,688,7,3919,2,2,70
2562,351,3,689,5,3924,4,1,50
2563,351,3,690,2,3926,3,3,20
2564,351,3,691,8,3934,11,11,80
2565,351,3,692,3,3937,1,1,30
2566,351,3,693,8,3945,5,5,80
2567,351,3,694,7,3952,4,4,70
2568,351,3,695,6,3958,6,2,60
2569,351,3,696,9,3967,10,10,90
2570,351,3,697,8,3975,5,5,80
2571,351,3,698,2,3977,5,5,20
2572,351,3,699,7,3984,1,1,70
2573,351,3,700,6,3990,3,3,60
2574,351,3,701,5,3995,2,2,50
2575,351,3,702,2,3997,1,1,20
2576,351,3,703,9,4006,6,6,90
2577,351,3,704,2,4008,0,0,20
2578,351,3,705,2,4010,0,0,20
2579,351,3,706,7,4017,1,1,70
2580,351,3,707,8,4025,7,7,80
2581,351,3,708,3,4028,2,2,30
2582,351,3,709,6,4034,2,2,60
2583,351,3,710,5,4039,1,1,50
2584,351,3,711,2,4041,1,1,20
2585,351,3,712,5,4046,3,3,50
2586,351,3,713,7,4053,4,4,70
2587,351,3,714,4,4057,1,1,40
2588,351,3,715,4,4061,1,1,40
2589,351,3,716,2,4063,0,0,20
2590,351,3,717,7,4070,6,6,70
2591,351,3,718,5,4075,5,5,50
2592,351,3,719,2,4077,2,2,20
2593,351,3,720,8,4085,2,2,80
2594,351,3,721,3,4088,2,2,30
2595,351,3,722,5,4093,3,3,50
2596,351,3,723,3,4096,2,2,30
2597,351,3,724,3,4099,2,2,30
2598,351,3,725,8,4107,4,4,80
2599,351,3,726,2,4109,1,1,20
2600,351,3,727,4,4113,2,2,40
2601,351,3,728,8,4121,2,2,80
2602,351,3,729,2,4123,1,1,20
2603,351,3,730,3,4126,2,2,30
2604,351,3,731,9,4135,5,5,90
2605,351,3,732,5,4140,2,2,50
2606,351,3,733,6,4146,1,1,60
2607,351,3,734,6,4152,2,2,60
2608,351,3,735,9,4161,1,1,90
2609,351,3,736,8,4169,7,7,80
2610,351,3,737,5,4174,3,3,50
2611,351,3,738,3,4177,2,2,30
2612,351,3,739,6,4183,5,3,60
2613,351,3,740,4,4187,3,3,40
2614,351,3,741,3,4190,1,1,30
2615,351,3,742,8,4198,5,5,80
2616,351,3,743,9,4207,3,3,90
2617,351,3,744,6,4213,5,5,60
2618,351,3,745,2,4215,1,1,20
2619,351,3,746,8,4223,0,0,80
2620,351,3,747,8,4231,4,4,80
2621,351,3,748,7,4238,2,2,70
2622,351,3,749,7,4245,1,1,70
2623,351,3,750,9,4254,5,5,90
2624,351,3,751,9,4263,3,3,90
2625,351,3,752,5,4268,0,0,50
2626,351,3,753,9,4277,4,4,90
2627,351,3,754,4,4281,1,1,40
2628,351,3,755,7,4288,3,3,70
2629,351,3,756,6,4294,3,3,60
2630,351,3,757,2,4296,0,0,20
2631,351,3,758,2,4298,1,1,20
2632,351,3,759,5,4303,3,3,50
2633,351,3,760,5,4308,1,1,50
2634,351,3,761,9,4317,5,5,90
2635,351,3,762,7,4324,6,6,70
2636,351,3,763,9,4333,5,5,90
2637,351,3,764,8,4341,7,1,80
2638,351,3,765,8,4349,12,12,80
2639,351,3,766,2,4351,1,0,20
2640,351,3,767,8,4359,4,4,80
2641,351,3,768,3,4362,0,0,30
2642,351,3,769,4,4366,1,1,40
2643,351,3,770,7,4373,4,4,70
2644,351,3,771,9,4382,2,2,90
2645,351,3,772,3,4385,1,1,30
2646,351,3,773,4,4389,0,0,40
2647,351,3,774,3,4392,2,2,30
2648,351,3,775,4,4396,4,4,40
2649,351,3,776,4,4400,2,2,40
2650,351,3,777,7,4407,3,3,70
2651,351,3,778,7,4414,3,3,70
2652,351,3,779,4,4418,5,5,40
2653,351,3,780,6,4424,5,5,60
2654,351,3,781,4,4428,0,0,40
2655,351,3,782,4,4432,3,3,40
2656,351,3,783,4,4436,2,2,40
2657,351,3,784,4,4440,4,4,40
2658,351,3,785,4,4444,4,4,40
2659,351,3,786,6,4450,4,4,60
2660,351,3,787,4,4454,4,4,40
2661,351,3,788,5,4459,0,0,50
2662,351,3,789,9,4468,5,5,90
2663,351,3,790,7,4475,5,5,70
2664,351,3,791,8,4483,3,3,80
2665,351,3,792,9,4492,6,6,90
2666,351,3,793,8,4500,4,1,80
2667,351,3,794,4,4504,5,5,40
2668,351,3,795,8,4512,6,6,80
2669,351,3,796,8,4520,3,3,80
2670,351,3,797,9,4529,1,1,90
2671,351,3,798,9,4538,4,4,90
2672,351,3,799,4,4542,0,0,40
2673,351,3,800,3,4545,2,2,30
2674,351,3,801,9,4554,4,4,90
2675,351,3,802,4,4558,4,4,40
2676,351,3,803,5,4563,3,3,50
2677,351,3,804,9,4572,5,5,90
2678,351,3,805,8,4580,4,4,80
2679,351,3,806,2,4582,0,0,20
2680,351,3,807,4,4586,2,2,40
2681,351,3,808,8,4594,3,3,80
2682,351,3,809,3,4597,2,2,30
2683,351,3,810,9,4606,3,3,90
2684,351,3,811,8,4614,3,3,80
2685,351,3,812,7,4621,2,2,70
2686,351,3,813,6,4627,6,2,60
2687,351,3,814,4,4631,4,4,40
2688,351,3,815,8,4639,2,2,80
2689,351,3,816,6,4645,1,1,60
2690,351,3,817,4,4649,1,1,40
2691,351,3,818,4,4653,2,2,40
2692,351,3,819,3,4656,2,2,30
2693,351,3,820,3,4659,0,0,30
2694,351,3,821,2,4661,1,1,20
2695,351,3,822,9,4670,5,5,90
2696,351,3,823,4,4674,1,1,40
2697,351,3,824,7,4681,2,2,70
2698,351,3,825,3,4684,0,0,30
2699,351,3,826,5,4689,2,2,50
2700,351,3,827,3,4692,1,1,30
2701,351,3,828,3,4695,1,1,30
2702,351,3,829,2,4697,0,0,20
2703,351,3,830,3,4700,3,3,30
2704,351,3,831,4,4704,0,0,40
2705,351,3,832,7,4711,9,9,70
2706,351,3,833,8,4719,6,6,80
2707,351,3,834,7,4726,3,3,70
2708,351,3,835,2,4728,1,1,20
2709,351,3,836,7,4735,3,3,70
2710,351,3,837,8,4743,2,2,80
2711,351,3,838,7,4750,3,3,70
2712,351,3,839,6,4756,3,3,60
2713,351,3,840,8,4764,6,6,80
2714,351,3,841,6,4770,4,4,60
2715,351,3,842,8,4778,6,6,80
2716,351,3,843,4,4782,0,0,40
2717,351,3,844,8,4790,4,4,80
2718,351,3,845,3,4793,2,2,30
2719,351,3,846,2,4795,0,0,20
2720,351,3,847,3,4798,1,1,30
2721,351,3,848,4,4802,2,2,40
2722,351,3,849,7,4809,4,4,70
2723,351,3,850,6,4815,2,2,60
2724,351,3,851,3,4818,2,2,30
2725,351,3,852,8,4826,5,5,80
2726,351,3,853,2,4828,0,0,20
2727,351,3,854,5,4833,1,1,50
2728,351,3,855,6,4839,4,4,60
2729,351,3,856,3,4842,4,4,30
2730,351,3,857,2,4844,0,0,20
2731,351,3,858,9,4853,10,10,90
2732,351,3,859,6,4859,3,3,60
2733,351,3,860,6,4865,6,6,60
2734,351,3,861,3,4868,0,0,30
2735,351,3,862,7,4875,2,2,70
2736,351,3,863,3,4878,0,0,30
2737,351,3,864,3,4881,2,2,30
2738,351,3,865,8,4889,6,6,80
2739,351,3,866,8,4897,2,2,80
2740,351,3,867,2,4899,3,3,20
2741,351,3,868,6,4905,2,0,60
2742,351,3,869,7,4912,4,4,70
2743,351,3,870,6,4918,4,4,60
2744,351,3,871,9,4927,5,5,90
2745,351,3,872,7,4934,3,3,70
2746,351,3,873,8,4942,5,5,80
2747,351,3,874,3,4945,2,2,30
2748,351,3,875,7,4952,4,4,70
2749,351,3,876,5,4957,3,3,50
2750,351,3,877,3,4960,2,2,30
2751,351,3,878,8,4968,6,6,80
2752,351,3,879,7,4975,3,3,70
2753,351,3,880,7,4982,4,4,70
2754,351,3,881,3,4985,1,1,30
2755,351,3,882,8,4993,4,4,80
