,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,196,3,343,8,1896,12,12,80
2170,196,3,344,3,1899,0,0,30
2171,196,3,345,6,1905,5,1,60
2172,196,3,346,5,1910,7,3,50
2173,196,3,347,3,1913,6,6,30
2174,196,3,348,6,1919,4,2,60
2175,196,3,349,3,1922,2,2,30
2176,196,3,350,2,1924,0,0,20
2177,196,3,351,4,1928,2,2,40
2178,196,3,352,5,1933,2,2,50
2179,196,3,353,6,1939,3,1,60
2180,196,3,354,3,1942,5,5,30
2181,196,3,355,3,1945,0,0,30
2182,196,3,356,3,1948,1,0,30
2183,196,3,357,8,1956,7,3,80
2184,196,3,358,2,1958,7,7,20
2185,196,3,359,2,1960,1,0,20
2186,196,3,360,3,1963,4,4,30
2187,196,3,361,6,1969,1,0,60
2188,196,3,362,3,1972,3,1,30
2189,196,3,363,9,1981,11,11,90
2190,196,3,364,5,1986,2,2,50
2191,196,3,365,7,1993,4,2,70
2192,196,3,366,3,1996,4,4,30
2193,196,3,367,6,2002,1,1,60
2194,196,3,368,5,2007,2,0,50
2195,196,3,369,6,2013,5,4,60
2196,196,3,370,6,2019,4,0,60
2197,196,3,371,4,2023,6,2,40
2198,196,3,372,5,2028,5,5,50
2199,196,3,373,2,2030,1,0,20
2200,196,3,374,9,2039,7,7,90
2201,196,3,375,9,2048,4,4,90
2202,196,3,376,3,2051,3,0,30
2203,196,3,377,4,2055,3,3,40
2204,196,3,378,2,2057,0,0,20
2205,196,3,379,7,2064,4,0,70
2206,196,3,380,2,2066,5,5,20
2207,196,3,381,4,2070,4,1,40
2208,196,3,382,8,2078,6,1,80
2209,196,3,383,6,2084,6,6,60
2210,196,3,384,7,2091,5,5,70
2211,196,3,385,5,2096,1,0,50
2212,196,3,386,6,2102,5,5,60
2213,196,3,387,3,2105,1,0,30
2214,196,3,388,6,2111,6,2,60
2215,196,3,389,4,2115,5,5,40
2216,196,3,390,6,2121,4,0,60
2217,196,3,391,3,2124,8,8,30
2218,196,3,392,5,2129,2,0,50
2219,196,3,393,2,2131,2,2,20
2220,196,3,394,9,2140,3,3,90
2221,196,3,395,7,2147,5,0,70
2222,196,3,396,2,2149,6,0,20
2223,196,3,397,8,2157,10,10,80
2224,196,3,398,9,2166,1,0,90
2225,196,3,399,2,2168,1,1,20
2226,196,3,400,4,2172,3,3,40
2227,196,3,401,2,2174,1,1,20
2228,196,3,402,3,2177,1,1,30
2229,196,3,403,2,2179,0,0,20
2230,196,3,404,9,2188,6,6,90
2231,196,3,405,6,2194,1,1,60
2232,196,3,406,7,2201,2,0,70
2233,196,3,407,7,2208,5,5,70
2234,196,3,408,2,2210,1,0,20
2235,196,3,409,7,2217,5,5,70
2236,196,3,410,5,2222,3,0,50
2237,196,3,411,2,2224,4,1,20
2238,196,3,412,5,2229,6,6,50
2239,196,3,413,9,2238,4,4,90
2240,196,3,414,4,2242,2,2,40
2241,196,3,415,7,2249,5,5,70
2242,196,3,416,8,2257,3,3,80
2243,196,3,417,3,2260,2,1,30
2244,196,3,418,3,2263,3,0,30
2245,196,3,419,4,2267,7,0,40
2246,196,3,420,6,2273,13,3,60
2247,196,3,421,7,2280,10,10,70
2248,196,3,422,8,2288,5,1,80
2249,196,3,423,8,2296,8,0,80
2250,196,3,424,7,2303,15,2,70
2251,196,3,425,7,2310,18,5,70
2252,196,3,426,2,2312,14,14,20
2253,196,3,427,7,2319,4,4,70
2254,196,3,428,4,2323,3,0,40
2255,196,3,429,5,2328,6,1,50
2256,196,3,430,5,2333,8,8,50
2257,196,3,431,6,2339,2,2,60
2258,196,3,432,6,2345,1,1,60
2259,196,3,433,8,2353,4,4,80
2260,196,3,434,7,2360,2,2,70
2261,196,3,435,3,2363,1,0,30
2262,196,3,436,2,2365,1,1,20
2263,196,3,437,9,2374,1,0,90
2264,196,3,438,2,2376,1,1,20
2265,196,3,439,6,2382,0,0,60
2266,196,3,440,6,2388,4,4,60
2267,196,3,441,7,2395,7,7,70
2268,196,3,442,6,2401,2,2,60
2269,196,3,443,9,2410,3,1,90
2270,196,3,444,6,2416,5,5,60
2271,196,3,445,3,2419,2,0,30
2272,196,3,446,4,2423,2,0,40
2273,196,3,447,2,2425,3,0,20
2274,196,3,448,3,2428,4,1,30
2275,196,3,449,5,2433,6,6,50
2276,196,3,450,2,2435,1,0,20
2277,196,3,451,2,2437,2,2,20
2278,196,3,452,4,2441,3,1,40
2279,196,3,453,9,2450,12,6,90
2280,196,3,454,8,2458,11,11,80
2281,196,3,455,9,2467,4,0,90
2282,196,3,456,3,2470,5,0,30
2283,196,3,457,8,2478,14,5,80
2284,196,3,458,2,2480,10,1,20
2285,196,3,459,4,2484,10,10,40
2286,196,3,460,9,2493,4,4,90
2287,196,3,461,4,2497,4,4,40
2288,196,3,462,2,2499,3,0,20
2289,196,3,463,2,2501,3,3,20
2290,196,3,464,6,2507,2,2,60
2291,196,3,465,4,2511,1,0,40
2292,196,3,466,3,2514,1,1,30
2293,196,3,467,9,2523,1,1,90
2294,196,3,468,4,2527,3,3,40
2295,196,3,469,3,2530,2,1,30
2296,196,3,470,9,2539,9,9,90
2297,196,3,471,2,2541,3,0,20
2298,196,3,472,9,2550,8,8,90
2299,196,3,473,7,2557,2,0,70
2300,196,3,474,6,2563,5,5,60
2301,196,3,475,7,2570,4,4,70
2302,196,3,476,8,2578,4,2,80
2303,196,3,477,3,2581,2,2,30
2304,196,3,478,6,2587,1,1,60
2305,196,3,479,8,2595,5,5,80
2306,196,3,480,9,2604,5,5,90
2307,196,3,481,4,2608,1,1,40
2308,196,3,482,4,2612,3,3,40
2309,196,3,483,2,2614,2,0,20
2310,196,3,484,9,2623,8,1,90
2311,196,3,485,9,2632,13,13,90
2312,196,3,486,7,2639,0,0,70
2313,196,3,487,6,2645,2,2,60
2314,196,3,488,3,2648,2,2,30
2315,196,3,489,5,2653,5,1,50
2316,196,3,490,7,2660,6,6,70
2317,196,3,491,4,2664,2,2,40
2318,196,3,492,2,2666,2,2,20
2319,196,3,493,5,2671,6,6,50
2320,196,3,494,6,2677,7,4,60
2321,196,3,495,5,2682,5,5,50
2322,196,3,496,6,2688,2,0,60
2323,196,3,497,6,2694,6,1,60
2324,196,3,498,9,2703,11,11,90
2325,196,3,499,3,2706,1,1,30
2326,196,3,500,4,2710,2,2,40
2327,196,3,501,4,2714,1,0,40
2328,196,3,502,2,2716,2,0,20
2329,196,3,503,4,2720,2,0,40
2330,196,3,504,8,2728,6,6,80
2331,196,3,505,8,2736,4,4,80
2332,196,3,506,3,2739,3,3,30
2333,196,3,507,6,2745,2,2,60
2334,196,3,508,3,2748,2,2,30
2335,196,3,509,4,2752,1,1,40
2336,196,3,510,4,2756,3,0,40
2337,196,3,511,9,2765,8,8,90
2338,196,3,512,6,2771,4,0,60
2339,196,3,513,4,2775,4,4,40
2340,196,3,514,3,2778,1,1,30
2341,196,3,515,3,2781,4,4,30
2342,196,3,516,8,2789,6,2,80
2343,196,3,517,4,2793,6,1,40
2344,196,3,518,8,2801,10,10,80
2345,196,3,519,3,2804,1,1,30
2346,196,3,520,2,2806,1,1,20
2347,196,3,521,2,2808,1,1,20
2348,196,3,522,7,2815,4,2,70
2349,196,3,523,5,2820,7,7,50
2350,196,3,524,9,2829,4,4,90
2351,196,3,525,6,2835,4,4,60
2352,196,3,526,6,2841,6,4,60
2353,196,3,527,8,2849,5,5,80
2354,196,3,528,8,2857,7,7,80
2355,196,3,529,3,2860,3,3,30
2356,196,3,530,3,2863,3,1,30
2357,196,3,531,9,2872,4,0,90
2358,196,3,532,5,2877,4,1,50
2359,196,3,533,8,2885,11,4,80
2360,196,3,534,4,2889,9,1,40
2361,196,3,535,3,2892,8,8,30
2362,196,3,536,5,2897,0,0,50
2363,196,3,537,6,2903,4,1,60
2364,196,3,538,3,2906,4,0,30
2365,196,3,539,9,2915,9,9,90
2366,196,3,540,4,2919,1,0,40
2367,196,3,541,6,2925,1,1,60
2368,196,3,542,8,2933,5,1,80
2369,196,3,543,4,2937,7,7,40
2370,196,3,544,5,2942,2,2,50
2371,196,3,545,6,2948,1,0,60
2372,196,3,546,6,2954,1,0,60
2373,196,3,547,3,2957,3,0,30
2374,196,3,548,8,2965,7,7,80
2375,196,3,549,8,2973,3,0,80
2376,196,3,550,9,2982,6,6,90
2377,196,3,551,4,2986,3,3,40
2378,196,3,552,4,2990,1,0,40
2379,196,3,553,2,2992,2,2,20
2380,196,3,554,3,2995,1,1,30
2381,196,3,555,4,2999,2,2,40
2382,196,3,556,5,3004,1,1,50
2383,196,3,557,6,3010,3,0,60
2384,196,3,558,5,3015,9,9,50
2385,196,3,559,7,3022,4,0,70
2386,196,3,560,7,3029,9,2,70
2387,196,3,561,4,3033,9,4,40
2388,196,3,562,4,3037,6,6,40
2389,196,3,563,9,3046,5,5,90
2390,196,3,564,3,3049,2,2,30
2391,196,3,565,3,3052,0,0,30
2392,196,3,566,6,3058,0,0,60
2393,196,3,567,7,3065,2,2,70
2394,196,3,568,3,3068,5,5,30
2395,196,3,569,2,3070,1,1,20
2396,196,3,570,5,3075,1,0,50
2397,196,3,571,9,3084,3,0,90
2398,196,3,572,9,3093,10,10,90
2399,196,3,573,8,3101,3,0,80
2400,196,3,574,2,3103,4,4,20
2401,196,3,575,6,3109,4,0,60
2402,196,3,576,6,3115,9,2,60
2403,196,3,577,9,3124,12,4,90
2404,196,3,578,8,3132,12,12,80
2405,196,3,579,7,3139,5,5,70
2406,196,3,580,2,3141,1,0,20
2407,196,3,581,3,3144,2,2,30
2408,196,3,582,5,3149,1,0,50
2409,196,3,583,6,3155,2,2,60
2410,196,3,584,9,3164,6,1,90
2411,196,3,585,9,3173,8,2,90
2412,196,3,586,6,3179,8,8,60
2413,196,3,587,7,3186,3,0,70
2414,196,3,588,8,3194,4,4,80
2415,196,3,589,4,3198,1,1,40
2416,196,3,590,8,3206,3,1,80
2417,196,3,591,9,3215,8,1,90
2418,196,3,592,9,3224,9,4,90
2419,196,3,593,5,3229,11,5,50
2420,196,3,594,4,3233,8,8,40
2421,196,3,595,5,3238,4,0,50
2422,196,3,596,5,3243,5,5,50
2423,196,3,597,3,3246,1,0,30
2424,196,3,598,5,3251,4,1,50
2425,196,3,599,7,3258,5,5,70
2426,196,3,600,3,3261,3,3,30
2427,196,3,601,2,3263,1,1,20
2428,196,3,602,3,3266,1,1,30
2429,196,3,603,7,3273,2,2,70
2430,196,3,604,2,3275,3,3,20
2431,196,3,605,5,3280,2,1,50
2432,196,3,606,6,3286,2,0,60
2433,196,3,607,9,3295,7,7,90
2434,196,3,608,7,3302,2,2,70
2435,196,3,609,9,3311,3,3,90
2436,196,3,610,8,3319,6,6,80
2437,196,3,611,6,3325,6,0,60
2438,196,3,612,6,3331,8,3,60
2439,196,3,613,3,3334,8,3,30
2440,196,3,614,4,3338,10,10,40
2441,196,3,615,8,3346,2,0,80
2442,196,3,616,8,3354,5,1,80
2443,196,3,617,5,3359,5,5,50
2444,196,3,618,8,3367,3,3,80
2445,196,3,619,4,3371,1,1,40
2446,196,3,620,7,3378,6,2,70
2447,196,3,621,7,3385,6,6,70
2448,196,3,622,8,3393,3,1,80
2449,196,3,623,7,3400,3,3,70
2450,196,3,624,7,3407,5,5,70
2451,196,3,625,9,3416,3,3,90
2452,196,3,626,3,3419,0,0,30
2453,196,3,627,3,3422,1,1,30
2454,196,3,628,4,3426,3,3,40
2455,196,3,629,3,3429,4,4,30
2456,196,3,630,5,3434,1,0,50
2457,196,3,631,8,3442,6,2,80
2458,196,3,632,4,3446,4,0,40
2459,196,3,633,8,3454,9,9,80
2460,196,3,634,4,3458,3,0,40
2461,196,3,635,4,3462,3,0,40
2462,196,3,636,7,3469,5,5,70
2463,196,3,637,5,3474,1,1,50
2464,196,3,638,9,3483,5,5,90
2465,196,3,639,4,3487,2,0,40
2466,196,3,640,7,3494,6,0,70
2467,196,3,641,6,3500,10,10,60
2468,196,3,642,4,3504,1,1,40
2469,196,3,643,4,3508,0,0,40
2470,196,3,644,3,3511,3,0,30
2471,196,3,645,5,3516,3,1,50
2472,196,3,646,4,3520,6,6,40
2473,196,3,647,2,3522,3,1,20
2474,196,3,648,4,3526,3,1,40
2475,196,3,649,7,3533,4,3,70
2476,196,3,650,6,3539,4,0,60
2477,196,3,651,2,3541,5,5,20
2478,196,3,652,6,3547,4,4,60
2479,196,3,653,5,3552,2,2,50
2480,196,3,654,3,3555,2,0,30
2481,196,3,655,6,3561,4,1,60
2482,196,3,656,8,3569,9,9,80
2483,196,3,657,6,3575,3,2,60
2484,196,3,658,4,3579,3,3,40
2485,196,3,659,8,3587,7,7,80
2486,196,3,660,3,3590,3,3,30
2487,196,3,661,6,3596,1,1,60
2488,196,3,662,7,3603,2,0,70
2489,196,3,663,3,3606,2,0,30
2490,196,3,664,7,3613,4,4,70
2491,196,3,665,4,3617,1,1,40
2492,196,3,666,6,3623,4,4,60
2493,196,3,667,6,3629,2,2,60
2494,196,3,668,3,3632,2,2,30
2495,196,3,669,2,3634,1,1,20
2496,196,3,670,7,3641,4,1,70
2497,196,3,671,9,3650,5,1,90
2498,196,3,672,2,3652,4,4,20
2499,196,3,673,3,3655,2,2,30
2500,196,3,674,6,3661,2,2,60
2501,196,3,675,4,3665,0,0,40
2502,196,3,676,8,3673,3,0,80
2503,196,3,677,5,3678,4,2,50
2504,196,3,678,2,3680,5,5,20
2505,196,3,679,5,3685,2,2,50
2506,196,3,680,4,3689,1,0,40
2507,196,3,681,8,3697,3,0,80
2508,196,3,682,7,3704,5,5,70
2509,196,3,683,9,3713,2,2,90
2510,196,3,684,7,3720,3,3,70
2511,196,3,685,9,3729,3,0,90
2512,196,3,686,6,3735,6,3,60
2513,196,3,687,5,3740,9,3,50
2514,196,3,688,4,3744,6,1,40
2515,196,3,689,7,3751,12,2,70
2516,196,3,690,2,3753,12,12,20
2517,196,3,691,7,3760,2,0,70
2518,196,3,692,8,3768,10,2,80
2519,196,3,693,8,3776,12,12,80
2520,196,3,694,7,3783,1,0,70
2521,196,3,695,7,3790,5,5,70
2522,196,3,696,7,3797,4,0,70
2523,196,3,697,2,3799,4,3,20
2524,196,3,698,4,3803,1,1,40
2525,196,3,699,6,3809,4,4,60
2526,196,3,700,8,3817,5,5,80
2527,196,3,701,7,3824,8,3,70
2528,196,3,702,2,3826,5,2,20
2529,196,3,703,3,3829,6,6,30
2530,196,3,704,7,3836,1,1,70
2531,196,3,705,5,3841,1,1,50
2532,196,3,706,5,3846,5,5,50
2533,196,3,707,4,3850,0,0,40
2534,196,3,708,4,3854,2,0,40
2535,196,3,709,4,3858,2,0,40
2536,196,3,710,9,3867,5,1,90
2537,196,3,711,6,3873,9,3,60
2538,196,3,712,9,3882,10,3,90
2539,196,3,713,7,3889,11,4,70
2540,196,3,714,7,3896,8,8,70
2541,196,3,715,8,3904,8,8,80
2542,196,3,716,7,3911,3,2,70
2543,196,3,717,2,3913,2,2,20
2544,196,3,718,6,3919,3,3,60
2545,196,3,719,4,3923,3,1,40
2546,196,3,720,2,3925,3,3,20
2547,196,3,721,8,3933,2,2,80
2548,196,3,722,3,3936,0,0,30
2549,196,3,723,7,3943,5,1,70
2550,196,3,724,2,3945,4,4,20
2551,196,3,725,7,3952,5,5,70
2552,196,3,726,8,3960,3,1,80
2553,196,3,727,3,3963,3,0,30
2554,196,3,728,7,3970,6,2,70
2555,196,3,729,8,3978,11,2,80
2556,196,3,730,3,3981,10,10,30
2557,196,3,731,9,3990,8,8,90
2558,196,3,732,6,3996,2,2,60
2559,196,3,733,2,3998,3,1,20
2560,196,3,734,3,4001,2,2,30
2561,196,3,735,3,4004,1,1,30
2562,196,3,736,5,4009,2,2,50
2563,196,3,737,8,4017,4,4,80
2564,196,3,738,5,4022,4,4,50
2565,196,3,739,3,4025,2,0,30
2566,196,3,740,7,4032,6,6,70
2567,196,3,741,8,4040,2,2,80
2568,196,3,742,8,4048,4,4,80
2569,196,3,743,2,4050,0,0,20
2570,196,3,744,6,4056,1,0,60
2571,196,3,745,5,4061,3,1,50
2572,196,3,746,9,4070,6,3,90
2573,196,3,747,5,4075,7,7,50
2574,196,3,748,2,4077,1,1,20
2575,196,3,749,9,4086,2,0,90
2576,196,3,750,9,4095,5,1,90
2577,196,3,751,2,4097,5,1,20
2578,196,3,752,5,4102,8,1,50
2579,196,3,753,2,4104,7,7,20
2580,196,3,754,2,4106,0,0,20
2581,196,3,755,5,4111,2,2,50
2582,196,3,756,2,4113,2,2,20
2583,196,3,757,3,4116,3,1,30
2584,196,3,758,9,4125,6,1,90
2585,196,3,759,3,4128,6,6,30
2586,196,3,760,9,4137,5,5,90
2587,196,3,761,4,4141,2,2,40
2588,196,3,762,6,4147,5,5,60
2589,196,3,763,5,4152,4,2,50
2590,196,3,764,2,4154,2,1,20
2591,196,3,765,7,4161,4,4,70
2592,196,3,766,8,4169,4,1,80
2593,196,3,767,2,4171,5,1,20
2594,196,3,768,6,4177,7,7,60
2595,196,3,769,8,4185,1,0,80
2596,196,3,770,4,4189,1,0,40
2597,196,3,771,8,4197,7,7,80
2598,196,3,772,2,4199,3,0,20
2599,196,3,773,7,4206,7,3,70
2600,196,3,774,9,4215,8,4,90
2601,196,3,775,6,4221,7,2,60
2602,196,3,776,5,4226,7,7,50
2603,196,3,777,6,4232,4,2,60
2604,196,3,778,4,4236,3,3,40
2605,196,3,779,9,4245,3,0,90
2606,196,3,780,4,4249,7,1,40
2607,196,3,781,9,4258,9,1,90
2608,196,3,782,4,4262,10,1,40
2609,196,3,783,9,4271,10,2,90
2610,196,3,784,3,4274,8,8,30
2611,196,3,785,7,4281,6,1,70
2612,196,3,786,5,4286,7,2,50
2613,196,3,787,7,4293,11,2,70
2614,196,3,788,7,4300,11,11,70
2615,196,3,789,8,4308,4,0,80
2616,196,3,790,8,4316,9,9,80
2617,196,3,791,3,4319,2,2,30
2618,196,3,792,7,4326,4,0,70
2619,196,3,793,4,4330,6,6,40
2620,196,3,794,6,4336,5,5,60
2621,196,3,795,7,4343,3,1,70
2622,196,3,796,5,4348,5,5,50
2623,196,3,797,3,4351,1,1,30
2624,196,3,798,4,4355,5,1,40
2625,196,3,799,5,4360,5,2,50
2626,196,3,800,3,4363,5,2,30
2627,196,3,801,8,4371,6,6,80
2628,196,3,802,5,4376,2,1,50
2629,196,3,803,3,4379,3,3,30
2630,196,3,804,4,4383,3,0,40
2631,196,3,805,4,4387,5,5,40
2632,196,3,806,9,4396,5,5,90
2633,196,3,807,7,4403,4,4,70
2634,196,3,808,6,4409,2,0,60
2635,196,3,809,3,4412,4,1,30
2636,196,3,810,2,4414,5,2,20
2637,196,3,811,3,4417,3,3,30
2638,196,3,812,3,4420,2,1,30
2639,196,3,813,4,4424,4,4,40
2640,196,3,814,6,4430,1,1,60
2641,196,3,815,6,4436,4,4,60
2642,196,3,816,3,4439,3,3,30
2643,196,3,817,8,4447,3,1,80
2644,196,3,818,5,4452,6,6,50
2645,196,3,819,4,4456,2,2,40
2646,196,3,820,6,4462,1,0,60
2647,196,3,821,3,4465,1,1,30
2648,196,3,822,4,4469,3,3,40
2649,196,3,823,7,4476,6,2,70
2650,196,3,824,6,4482,9,1,60
2651,196,3,825,8,4490,10,10,80
2652,196,3,826,3,4493,1,0,30
2653,196,3,827,5,4498,2,0,50
2654,196,3,828,5,4503,4,4,50
2655,196,3,829,5,4508,3,3,50
2656,196,3,830,3,4511,3,1,30
2657,196,3,831,8,4519,4,4,80
2658,196,3,832,4,4523,1,1,40
2659,196,3,833,2,4525,1,1,20
2660,196,3,834,3,4528,1,0,30
2661,196,3,835,7,4535,8,8,70
2662,196,3,836,5,4540,0,0,50
2663,196,3,837,5,4545,0,0,50
2664,196,3,838,3,4548,1,1,30
2665,196,3,839,8,4556,3,0,80
2666,196,3,840,5,4561,7,7,50
2667,196,3,841,9,4570,6,6,90
2668,196,3,842,5,4575,5,5,50
2669,196,3,843,8,4583,1,0,80
2670,196,3,844,5,4588,5,0,50
2671,196,3,845,3,4591,6,6,30
2672,196,3,846,7,4598,2,0,70
2673,196,3,847,3,4601,3,3,30
2674,196,3,848,8,4609,6,6,80
2675,196,3,849,7,4616,3,0,70
2676,196,3,850,7,4623,6,6,70
2677,196,3,851,3,4626,1,0,30
2678,196,3,852,8,4634,2,2,80
2679,196,3,853,8,4642,6,2,80
2680,196,3,854,3,4645,7,0,30
2681,196,3,855,7,4652,9,2,70
2682,196,3,856,4,4656,10,10,40
2683,196,3,857,7,4663,3,3,70
2684,196,3,858,2,4665,1,1,20
2685,196,3,859,2,4667,0,0,20
2686,196,3,860,6,4673,1,1,60
2687,196,3,861,8,4681,6,6,80
2688,196,3,862,2,4683,1,1,20
2689,196,3,863,8,4691,7,7,80
2690,196,3,864,5,4696,3,3,50
2691,196,3,865,6,4702,6,3,60
2692,196,3,866,9,4711,6,6,90
2693,196,3,867,3,4714,0,0,30
2694,196,3,868,8,4722,6,1,80
2695,196,3,869,7,4729,8,2,70
2696,196,3,870,6,4735,10,10,60
2697,196,3,871,8,4743,5,5,80
2698,196,3,872,5,4748,3,0,50
2699,196,3,873,9,4757,9,1,90
2700,196,3,874,4,4761,10,10,40
2701,196,3,875,5,4766,0,0,50
2702,196,3,876,4,4770,2,2,40
2703,196,3,877,6,4776,3,3,60
2704,196,3,878,8,4784,5,2,80
2705,196,3,879,7,4791,7,7,70
2706,196,3,880,2,4793,1,0,20
2707,196,3,881,5,4798,3,3,50
2708,196,3,882,5,4803,3,3,50
2709,196,3,883,5,4808,1,0,50
2710,196,3,884,3,4811,1,0,30
2711,196,3,885,4,4815,4,4,40
2712,196,3,886,3,4818,2,2,30
2713,196,3,887,7,4825,2,2,70
2714,196,3,888,5,4830,2,1,50
2715,196,3,889,4,4834,2,0,40
2716,196,3,890,2,4836,2,2,20
2717,196,3,891,9,4845,5,1,90
2718,196,3,892,2,4847,4,0,20
2719,196,3,893,2,4849,4,4,20
2720,196,3,894,4,4853,2,0,40
2721,196,3,895,2,4855,3,2,20
2722,196,3,896,9,4864,7,1,90
2723,196,3,897,8,4872,11,11,80
2724,196,3,898,6,4878,3,3,60
2725,196,3,899,5,4883,1,0,50
2726,196,3,900,4,4887,5,0,40
2727,196,3,901,7,4894,8,4,70
2728,196,3,902,5,4899,8,3,50
2729,196,3,903,3,4902,6,6,30
2730,196,3,904,5,4907,3,3,50
2731,196,3,905,5,4912,1,1,50
2732,196,3,906,7,4919,5,5,70
2733,196,3,907,3,4922,3,1,30
2734,196,3,908,9,4931,7,0,90
2735,196,3,909,8,4939,11,11,80
2736,196,3,910,7,4946,7,1,70
2737,196,3,911,7,4953,11,11,70
2738,196,3,912,4,4957,0,0,40
2739,196,3,913,6,4963,2,2,60
2740,196,3,914,4,4967,1,1,40
2741,196,3,915,7,4974,4,4,70
2742,196,3,916,5,4979,8,8,50
2743,196,3,917,5,4984,2,2,50
2744,196,3,918,6,4990,0,0,60
2745,196,3,919,3,4993,2,1,30
