,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,128,3,366,7,2026,3,3,70
2170,128,3,367,8,2034,4,2,80
2171,128,3,368,6,2040,7,4,60
2172,128,3,369,4,2044,5,3,40
2173,128,3,370,5,2049,3,1,50
2174,128,3,371,6,2055,6,3,60
2175,128,3,372,2,2057,3,0,20
2176,128,3,373,9,2066,4,2,90
2177,128,3,374,2,2068,3,2,20
2178,128,3,375,8,2076,4,3,80
2179,128,3,376,6,2082,3,2,60
2180,128,3,377,6,2088,6,4,60
2181,128,3,378,8,2096,11,8,80
2182,128,3,379,9,2105,9,9,90
2183,128,3,380,9,2114,4,3,90
2184,128,3,381,4,2118,5,5,40
2185,128,3,382,6,2124,2,2,60
2186,128,3,383,5,2129,1,1,50
2187,128,3,384,3,2132,1,0,30
2188,128,3,385,9,2141,5,5,90
2189,128,3,386,5,2146,3,3,50
2190,128,3,387,7,2153,3,2,70
2191,128,3,388,7,2160,6,4,70
2192,128,3,389,6,2166,5,3,60
2193,128,3,390,4,2170,4,1,40
2194,128,3,391,6,2176,8,6,60
2195,128,3,392,4,2180,2,2,40
2196,128,3,393,3,2183,0,0,30
2197,128,3,394,6,2189,3,1,60
2198,128,3,395,2,2191,5,5,20
2199,128,3,396,2,2193,0,0,20
2200,128,3,397,9,2202,3,2,90
2201,128,3,398,2,2204,2,2,20
2202,128,3,399,6,2210,0,0,60
2203,128,3,400,2,2212,0,0,20
2204,128,3,401,8,2220,3,1,80
2205,128,3,402,4,2224,4,1,40
2206,128,3,403,3,2227,5,3,30
2207,128,3,404,2,2229,6,4,20
2208,128,3,405,9,2238,3,1,90
2209,128,3,406,4,2242,4,2,40
2210,128,3,407,9,2251,6,3,90
2211,128,3,408,7,2258,6,5,70
2212,128,3,409,2,2260,3,2,20
2213,128,3,410,3,2263,5,3,30
2214,128,3,411,5,2268,7,7,50
2215,128,3,412,7,2275,3,2,70
2216,128,3,413,9,2284,3,2,90
2217,128,3,414,2,2286,1,0,20
2218,128,3,415,4,2290,3,1,40
2219,128,3,416,4,2294,2,1,40
2220,128,3,417,2,2296,2,0,20
2221,128,3,418,6,2302,7,3,60
2222,128,3,419,8,2310,6,3,80
2223,128,3,420,6,2316,5,2,60
2224,128,3,421,7,2323,6,2,70
2225,128,3,422,6,2329,8,4,60
2226,128,3,423,3,2332,5,2,30
2227,128,3,424,3,2335,5,4,30
2228,128,3,425,7,2342,7,3,70
2229,128,3,426,4,2346,7,6,40
2230,128,3,427,8,2354,3,3,80
2231,128,3,428,2,2356,0,0,20
2232,128,3,429,8,2364,1,0,80
2233,128,3,430,9,2373,8,8,90
2234,128,3,431,6,2379,5,1,60
2235,128,3,432,7,2386,6,6,70
2236,128,3,433,9,2395,6,4,90
2237,128,3,434,8,2403,4,2,80
2238,128,3,435,7,2410,3,2,70
2239,128,3,436,2,2412,1,1,20
2240,128,3,437,8,2420,1,1,80
2241,128,3,438,7,2427,4,2,70
2242,128,3,439,5,2432,5,5,50
2243,128,3,440,5,2437,0,0,50
2244,128,3,441,5,2442,3,3,50
2245,128,3,442,4,2446,3,3,40
2246,128,3,443,9,2455,2,1,90
2247,128,3,444,8,2463,4,2,80
2248,128,3,445,2,2465,3,0,20
2249,128,3,446,9,2474,13,9,90
2250,128,3,447,7,2481,7,6,70
2251,128,3,448,7,2488,6,4,70
2252,128,3,449,4,2492,2,2,40
2253,128,3,450,2,2494,2,2,20
2254,128,3,451,5,2499,3,3,50
2255,128,3,452,4,2503,1,0,40
2256,128,3,453,2,2505,1,1,20
2257,128,3,454,8,2513,6,4,80
2258,128,3,455,3,2516,4,2,30
2259,128,3,456,3,2519,4,2,30
2260,128,3,457,7,2526,6,4,70
2261,128,3,458,5,2531,4,2,50
2262,128,3,459,7,2538,4,2,70
2263,128,3,460,5,2543,4,4,50
2264,128,3,461,9,2552,6,4,90
2265,128,3,462,2,2554,4,4,20
2266,128,3,463,6,2560,2,1,60
2267,128,3,464,3,2563,3,1,30
2268,128,3,465,8,2571,8,6,80
2269,128,3,466,8,2579,7,3,80
2270,128,3,467,2,2581,4,2,20
2271,128,3,468,6,2587,6,3,60
2272,128,3,469,8,2595,7,3,80
2273,128,3,470,8,2603,11,11,80
2274,128,3,471,5,2608,2,1,50
2275,128,3,472,7,2615,3,1,70
2276,128,3,473,3,2618,4,3,30
2277,128,3,474,7,2625,6,5,70
2278,128,3,475,6,2631,6,4,60
2279,128,3,476,6,2637,6,6,60
2280,128,3,477,4,2641,3,3,40
2281,128,3,478,9,2650,5,5,90
2282,128,3,479,2,2652,1,0,20
2283,128,3,480,3,2655,3,3,30
2284,128,3,481,3,2658,0,0,30
2285,128,3,482,3,2661,3,3,30
2286,128,3,483,9,2670,4,4,90
2287,128,3,484,4,2674,1,0,40
2288,128,3,485,2,2676,3,2,20
2289,128,3,486,8,2684,4,3,80
2290,128,3,487,5,2689,5,5,50
2291,128,3,488,2,2691,1,1,20
2292,128,3,489,9,2700,4,3,90
2293,128,3,490,4,2704,4,4,40
2294,128,3,491,6,2710,1,0,60
2295,128,3,492,5,2715,2,0,50
2296,128,3,493,5,2720,2,2,50
2297,128,3,494,4,2724,2,1,40
2298,128,3,495,9,2733,5,2,90
2299,128,3,496,8,2741,4,3,80
2300,128,3,497,9,2750,5,2,90
2301,128,3,498,3,2753,5,5,30
2302,128,3,499,3,2756,1,0,30
2303,128,3,500,2,2758,1,1,20
2304,128,3,501,5,2763,1,0,50
2305,128,3,502,4,2767,5,5,40
2306,128,3,503,3,2770,1,0,30
2307,128,3,504,4,2774,3,2,40
2308,128,3,505,2,2776,1,0,20
2309,128,3,506,4,2780,3,3,40
2310,128,3,507,5,2785,2,0,50
2311,128,3,508,6,2791,6,6,60
2312,128,3,509,8,2799,3,3,80
2313,128,3,510,4,2803,1,1,40
2314,128,3,511,8,2811,3,3,80
2315,128,3,512,3,2814,0,0,30
2316,128,3,513,4,2818,4,4,40
2317,128,3,514,6,2824,0,0,60
2318,128,3,515,8,2832,6,6,80
2319,128,3,516,3,2835,1,0,30
2320,128,3,517,9,2844,4,1,90
2321,128,3,518,5,2849,8,5,50
2322,128,3,519,7,2856,7,4,70
2323,128,3,520,4,2860,8,8,40
2324,128,3,521,2,2862,0,0,20
2325,128,3,522,4,2866,1,0,40
2326,128,3,523,3,2869,2,1,30
2327,128,3,524,8,2877,6,2,80
2328,128,3,525,4,2881,6,6,40
2329,128,3,526,2,2883,3,0,20
2330,128,3,527,5,2888,8,3,50
2331,128,3,528,3,2891,5,3,30
2332,128,3,529,3,2894,4,3,30
2333,128,3,530,9,2903,8,8,90
2334,128,3,531,6,2909,3,1,60
2335,128,3,532,8,2917,5,2,80
2336,128,3,533,6,2923,5,3,60
2337,128,3,534,3,2926,3,1,30
2338,128,3,535,9,2935,8,3,90
2339,128,3,536,8,2943,11,11,80
2340,128,3,537,6,2949,0,0,60
2341,128,3,538,8,2957,7,3,80
2342,128,3,539,7,2964,6,5,70
2343,128,3,540,6,2970,2,1,60
2344,128,3,541,5,2975,3,2,50
2345,128,3,542,7,2982,1,0,70
2346,128,3,543,9,2991,7,5,90
2347,128,3,544,6,2997,6,4,60
2348,128,3,545,5,3002,8,4,50
2349,128,3,546,9,3011,10,10,90
2350,128,3,547,6,3017,4,4,60
2351,128,3,548,8,3025,8,6,80
2352,128,3,549,9,3034,9,9,90
2353,128,3,550,2,3036,0,0,20
2354,128,3,551,7,3043,2,1,70
2355,128,3,552,7,3050,3,1,70
2356,128,3,553,5,3055,4,2,50
2357,128,3,554,7,3062,3,3,70
2358,128,3,555,9,3071,5,5,90
2359,128,3,556,3,3074,3,3,30
2360,128,3,557,2,3076,2,0,20
2361,128,3,558,6,3082,2,2,60
2362,128,3,559,2,3084,0,0,20
2363,128,3,560,3,3087,2,0,30
2364,128,3,561,4,3091,5,3,40
2365,128,3,562,9,3100,5,5,90
2366,128,3,563,7,3107,5,1,70
2367,128,3,564,9,3116,9,4,90
2368,128,3,565,3,3119,7,5,30
2369,128,3,566,7,3126,9,5,70
2370,128,3,567,4,3130,6,6,40
2371,128,3,568,8,3138,5,2,80
2372,128,3,569,7,3145,7,7,70
2373,128,3,570,8,3153,6,4,80
2374,128,3,571,2,3155,3,3,20
2375,128,3,572,4,3159,2,1,40
2376,128,3,573,8,3167,5,2,80
2377,128,3,574,3,3170,4,4,30
2378,128,3,575,7,3177,4,2,70
2379,128,3,576,2,3179,3,0,20
2380,128,3,577,6,3185,5,2,60
2381,128,3,578,7,3192,5,2,70
2382,128,3,579,4,3196,4,4,40
2383,128,3,580,6,3202,8,4,60
2384,128,3,581,7,3209,9,9,70
2385,128,3,582,6,3215,2,1,60
2386,128,3,583,4,3219,5,5,40
2387,128,3,584,7,3226,4,1,70
2388,128,3,585,3,3229,4,3,30
2389,128,3,586,5,3234,3,1,50
2390,128,3,587,3,3237,5,3,30
2391,128,3,588,7,3244,6,3,70
2392,128,3,589,6,3250,8,6,60
2393,128,3,590,5,3255,7,4,50
2394,128,3,591,4,3259,3,3,40
2395,128,3,592,6,3265,3,3,60
2396,128,3,593,9,3274,4,4,90
2397,128,3,594,2,3276,1,0,20
2398,128,3,595,6,3282,3,1,60
2399,128,3,596,2,3284,2,2,20
2400,128,3,597,2,3286,1,1,20
2401,128,3,598,4,3290,2,2,40
2402,128,3,599,4,3294,0,0,40
2403,128,3,600,4,3298,2,2,40
2404,128,3,601,2,3300,0,0,20
2405,128,3,602,6,3306,4,4,60
2406,128,3,603,9,3315,6,6,90
2407,128,3,604,9,3324,3,0,90
2408,128,3,605,6,3330,4,4,60
2409,128,3,606,6,3336,4,3,60
2410,128,3,607,5,3341,4,2,50
2411,128,3,608,6,3347,7,4,60
2412,128,3,609,4,3351,6,3,40
2413,128,3,610,5,3356,6,3,50
2414,128,3,611,3,3359,4,4,30
2415,128,3,612,8,3367,5,4,80
2416,128,3,613,9,3376,12,12,90
2417,128,3,614,7,3383,3,0,70
2418,128,3,615,2,3385,3,1,20
2419,128,3,616,5,3390,7,4,50
2420,128,3,617,2,3392,3,1,20
2421,128,3,618,3,3395,4,4,30
2422,128,3,619,3,3398,0,0,30
2423,128,3,620,9,3407,3,1,90
2424,128,3,621,6,3413,7,7,60
2425,128,3,622,4,3417,2,2,40
2426,128,3,623,7,3424,4,4,70
2427,128,3,624,6,3430,3,3,60
2428,128,3,625,6,3436,1,0,60
2429,128,3,626,6,3442,5,5,60
2430,128,3,627,9,3451,0,0,90
2431,128,3,628,6,3457,4,4,60
2432,128,3,629,7,3464,6,4,70
2433,128,3,630,9,3473,7,7,90
2434,128,3,631,6,3479,1,1,60
2435,128,3,632,7,3486,4,4,70
2436,128,3,633,5,3491,0,0,50
2437,128,3,634,7,3498,5,5,70
2438,128,3,635,5,3503,1,0,50
2439,128,3,636,6,3509,4,3,60
2440,128,3,637,8,3517,6,4,80
2441,128,3,638,6,3523,5,5,60
2442,128,3,639,8,3531,5,5,80
2443,128,3,640,4,3535,3,3,40
2444,128,3,641,6,3541,2,0,60
2445,128,3,642,2,3543,4,4,20
2446,128,3,643,2,3545,0,0,20
2447,128,3,644,5,3550,5,3,50
2448,128,3,645,2,3552,2,0,20
2449,128,3,646,3,3555,4,2,30
2450,128,3,647,8,3563,5,5,80
2451,128,3,648,7,3570,1,0,70
2452,128,3,649,4,3574,3,0,40
2453,128,3,650,8,3582,8,5,80
2454,128,3,651,9,3591,10,6,90
2455,128,3,652,3,3594,5,5,30
2456,128,3,653,5,3599,1,0,50
2457,128,3,654,4,3603,4,3,40
2458,128,3,655,3,3606,2,2,30
2459,128,3,656,2,3608,0,0,20
2460,128,3,657,5,3613,2,2,50
2461,128,3,658,3,3616,2,0,30
2462,128,3,659,5,3621,3,3,50
2463,128,3,660,5,3626,4,1,50
2464,128,3,661,2,3628,5,5,20
2465,128,3,662,3,3631,1,0,30
2466,128,3,663,8,3639,7,5,80
2467,128,3,664,7,3646,3,1,70
2468,128,3,665,2,3648,3,2,20
2469,128,3,666,3,3651,2,2,30
2470,128,3,667,2,3653,1,0,20
2471,128,3,668,6,3659,5,3,60
2472,128,3,669,2,3661,2,0,20
2473,128,3,670,2,3663,3,3,20
2474,128,3,671,8,3671,5,3,80
2475,128,3,672,8,3679,9,7,80
2476,128,3,673,3,3682,5,5,30
2477,128,3,674,5,3687,5,5,50
2478,128,3,675,9,3696,7,6,90
2479,128,3,676,9,3705,5,2,90
2480,128,3,677,7,3712,4,3,70
2481,128,3,678,5,3717,5,2,50
2482,128,3,679,2,3719,5,5,20
2483,128,3,680,4,3723,1,1,40
2484,128,3,681,4,3727,4,2,40
2485,128,3,682,5,3732,5,5,50
2486,128,3,683,2,3734,0,0,20
2487,128,3,684,7,3741,4,1,70
2488,128,3,685,5,3746,5,3,50
2489,128,3,686,7,3753,5,3,70
2490,128,3,687,5,3758,7,7,50
2491,128,3,688,3,3761,2,1,30
2492,128,3,689,2,3763,2,1,20
2493,128,3,690,5,3768,4,2,50
2494,128,3,691,9,3777,9,7,90
2495,128,3,692,5,3782,4,4,50
2496,128,3,693,2,3784,0,0,20
2497,128,3,694,3,3787,2,1,30
2498,128,3,695,7,3794,7,5,70
2499,128,3,696,7,3801,6,6,70
2500,128,3,697,2,3803,1,0,20
2501,128,3,698,6,3809,10,8,60
2502,128,3,699,3,3812,2,2,30
2503,128,3,700,7,3819,2,2,70
2504,128,3,701,8,3827,4,2,80
2505,128,3,702,6,3833,7,7,60
2506,128,3,703,9,3842,3,1,90
2507,128,3,704,6,3848,5,5,60
2508,128,3,705,9,3857,1,0,90
2509,128,3,706,6,3863,8,8,60
2510,128,3,707,8,3871,5,5,80
2511,128,3,708,5,3876,5,4,50
2512,128,3,709,3,3879,3,2,30
2513,128,3,710,6,3885,3,2,60
2514,128,3,711,8,3893,3,2,80
2515,128,3,712,5,3898,2,0,50
2516,128,3,713,6,3904,3,1,60
2517,128,3,714,7,3911,6,3,70
2518,128,3,715,2,3913,3,2,20
2519,128,3,716,4,3917,6,6,40
2520,128,3,717,9,3926,4,2,90
2521,128,3,718,4,3930,2,2,40
2522,128,3,719,2,3932,1,0,20
2523,128,3,720,8,3940,6,6,80
2524,128,3,721,7,3947,5,5,70
2525,128,3,722,9,3956,3,2,90
2526,128,3,723,6,3962,2,2,60
2527,128,3,724,7,3969,5,4,70
2528,128,3,725,5,3974,2,2,50
2529,128,3,726,7,3981,6,4,70
2530,128,3,727,6,3987,6,6,60
2531,128,3,728,9,3996,3,2,90
2532,128,3,729,4,4000,3,2,40
2533,128,3,730,6,4006,4,4,60
2534,128,3,731,2,4008,1,0,20
2535,128,3,732,4,4012,5,2,40
2536,128,3,733,5,4017,5,3,50
2537,128,3,734,5,4022,2,2,50
2538,128,3,735,2,4024,0,0,20
2539,128,3,736,4,4028,6,1,40
2540,128,3,737,2,4030,5,4,20
2541,128,3,738,2,4032,3,1,20
2542,128,3,739,4,4036,2,2,40
2543,128,3,740,9,4045,4,1,90
2544,128,3,741,8,4053,7,3,80
2545,128,3,742,7,4060,10,5,70
2546,128,3,743,6,4066,6,6,60
2547,128,3,744,2,4068,1,1,20
2548,128,3,745,5,4073,2,2,50
2549,128,3,746,8,4081,5,2,80
2550,128,3,747,5,4086,3,1,50
2551,128,3,748,4,4090,3,3,40
2552,128,3,749,2,4092,2,1,20
2553,128,3,750,6,4098,3,2,60
2554,128,3,751,6,4104,2,0,60
2555,128,3,752,3,4107,3,3,30
2556,128,3,753,9,4116,3,2,90
2557,128,3,754,5,4121,4,3,50
2558,128,3,755,8,4129,4,2,80
2559,128,3,756,7,4136,5,5,70
2560,128,3,757,6,4142,2,1,60
2561,128,3,758,5,4147,2,1,50
2562,128,3,759,2,4149,2,1,20
2563,128,3,760,6,4155,3,3,60
2564,128,3,761,8,4163,4,4,80
2565,128,3,762,6,4169,2,2,60
2566,128,3,763,4,4173,1,0,40
2567,128,3,764,5,4178,5,1,50
2568,128,3,765,3,4181,5,5,30
2569,128,3,766,5,4186,3,1,50
2570,128,3,767,9,4195,4,1,90
2571,128,3,768,3,4198,4,4,30
2572,128,3,769,8,4206,6,6,80
2573,128,3,770,8,4214,4,2,80
2574,128,3,771,8,4222,8,8,80
2575,128,3,772,5,4227,4,4,50
2576,128,3,773,6,4233,7,7,60
2577,128,3,774,8,4241,6,5,80
2578,128,3,775,5,4246,1,0,50
2579,128,3,776,4,4250,4,3,40
2580,128,3,777,9,4259,7,4,90
2581,128,3,778,6,4265,7,7,60
2582,128,3,779,7,4272,3,3,70
2583,128,3,780,9,4281,4,1,90
2584,128,3,781,6,4287,5,2,60
2585,128,3,782,4,4291,6,3,40
2586,128,3,783,9,4300,6,6,90
2587,128,3,784,3,4303,2,1,30
2588,128,3,785,5,4308,4,2,50
2589,128,3,786,3,4311,3,1,30
2590,128,3,787,3,4314,3,3,30
2591,128,3,788,9,4323,2,1,90
2592,128,3,789,4,4327,1,1,40
2593,128,3,790,2,4329,3,3,20
2594,128,3,791,4,4333,2,0,40
2595,128,3,792,9,4342,9,4,90
2596,128,3,793,8,4350,6,2,80
2597,128,3,794,9,4359,9,7,90
2598,128,3,795,9,4368,8,5,90
2599,128,3,796,4,4372,4,3,40
2600,128,3,797,4,4376,2,0,40
2601,128,3,798,4,4380,2,2,40
2602,128,3,799,6,4386,2,1,60
2603,128,3,800,7,4393,3,2,70
2604,128,3,801,8,4401,7,7,80
2605,128,3,802,9,4410,5,5,90
2606,128,3,803,4,4414,3,2,40
2607,128,3,804,2,4416,1,0,20
2608,128,3,805,4,4420,4,2,40
2609,128,3,806,8,4428,5,5,80
2610,128,3,807,2,4430,0,0,20
2611,128,3,808,3,4433,3,3,30
2612,128,3,809,6,4439,2,2,60
2613,128,3,810,3,4442,1,0,30
2614,128,3,811,4,4446,1,0,40
2615,128,3,812,6,4452,3,3,60
2616,128,3,813,4,4456,1,0,40
2617,128,3,814,3,4459,3,2,30
2618,128,3,815,9,4468,5,1,90
2619,128,3,816,3,4471,8,4,30
2620,128,3,817,3,4474,5,5,30
2621,128,3,818,4,4478,3,1,40
2622,128,3,819,6,4484,9,7,60
2623,128,3,820,4,4488,2,1,40
2624,128,3,821,9,4497,7,3,90
2625,128,3,822,8,4505,4,2,80
2626,128,3,823,2,4507,2,2,20
2627,128,3,824,7,4514,5,2,70
2628,128,3,825,2,4516,7,7,20
2629,128,3,826,2,4518,1,1,20
2630,128,3,827,2,4520,2,1,20
2631,128,3,828,7,4527,5,3,70
2632,128,3,829,2,4529,3,3,20
2633,128,3,830,5,4534,2,1,50
2634,128,3,831,8,4542,9,9,80
2635,128,3,832,6,4548,5,3,60
2636,128,3,833,3,4551,3,2,30
2637,128,3,834,9,4560,7,6,90
2638,128,3,835,7,4567,4,0,70
2639,128,3,836,7,4574,7,4,70
2640,128,3,837,2,4576,4,2,20
2641,128,3,838,4,4580,4,1,40
2642,128,3,839,5,4585,4,3,50
2643,128,3,840,6,4591,4,3,60
2644,128,3,841,7,4598,3,2,70
2645,128,3,842,8,4606,3,2,80
2646,128,3,843,5,4611,6,6,50
2647,128,3,844,3,4614,0,0,30
2648,128,3,845,8,4622,2,1,80
2649,128,3,846,9,4631,7,4,90
2650,128,3,847,7,4638,5,2,70
2651,128,3,848,3,4641,4,2,30
2652,128,3,849,8,4649,5,5,80
2653,128,3,850,6,4655,4,0,60
2654,128,3,851,4,4659,5,5,40
2655,128,3,852,4,4663,2,1,40
2656,128,3,853,7,4670,4,4,70
2657,128,3,854,3,4673,3,2,30
2658,128,3,855,4,4677,2,2,40
2659,128,3,856,3,4680,1,0,30
2660,128,3,857,7,4687,3,2,70
2661,128,3,858,2,4689,2,0,20
2662,128,3,859,8,4697,6,6,80
2663,128,3,860,2,4699,1,1,20
2664,128,3,861,7,4706,5,5,70
2665,128,3,862,6,4712,5,4,60
2666,128,3,863,9,4721,4,2,90
2667,128,3,864,8,4729,10,10,80
2668,128,3,865,4,4733,1,0,40
2669,128,3,866,6,4739,4,3,60
2670,128,3,867,5,4744,3,2,50
2671,128,3,868,2,4746,1,0,20
2672,128,3,869,3,4749,2,0,30
2673,128,3,870,5,4754,5,1,50
2674,128,3,871,7,4761,5,2,70
2675,128,3,872,3,4764,3,3,30
2676,128,3,873,4,4768,3,1,40
2677,128,3,874,2,4770,2,1,20
2678,128,3,875,4,4774,2,1,40
2679,128,3,876,5,4779,4,1,50
2680,128,3,877,2,4781,4,3,20
2681,128,3,878,5,4786,3,3,50
2682,128,3,879,6,4792,3,2,60
2683,128,3,880,3,4795,3,1,30
2684,128,3,881,8,4803,7,5,80
2685,128,3,882,9,4812,9,7,90
2686,128,3,883,9,4821,10,8,90
2687,128,3,884,2,4823,6,6,20
2688,128,3,885,5,4828,2,1,50
2689,128,3,886,6,4834,1,1,60
2690,128,3,887,8,4842,3,3,80
2691,128,3,888,4,4846,3,3,40
2692,128,3,889,8,4854,2,2,80
2693,128,3,890,2,4856,0,0,20
2694,128,3,891,8,4864,5,5,80
2695,128,3,892,8,4872,5,2,80
2696,128,3,893,9,4881,8,5,90
2697,128,3,894,7,4888,7,7,70
2698,128,3,895,8,4896,2,1,80
2699,128,3,896,2,4898,4,4,20
2700,128,3,897,6,4904,5,5,60
2701,128,3,898,9,4913,2,2,90
2702,128,3,899,4,4917,4,4,40
2703,128,3,900,6,4923,4,2,60
2704,128,3,901,8,4931,5,2,80
2705,128,3,902,5,4936,8,5,50
2706,128,3,903,9,4945,10,8,90
2707,128,3,904,2,4947,2,0,20
2708,128,3,905,6,4953,10,4,60
2709,128,3,906,4,4957,8,5,40
2710,128,3,907,8,4965,5,3,80
2711,128,3,908,6,4971,3,3,60
2712,128,3,909,9,4980,5,3,90
2713,128,3,910,7,4987,3,1,70
2714,128,3,911,7,4994,8,8,70
2715,128,3,912,4,4998,1,1,40
