,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,1,3,354,9,1969,47,0,90
2169,1,3,355,2,1971,48,5,20
2170,1,3,356,8,1979,51,3,80
2171,1,3,357,2,1981,49,3,20
2172,1,3,358,9,1990,53,4,90
2173,1,3,359,9,1999,52,3,90
2174,1,3,360,6,2005,53,2,60
2175,1,3,361,3,2008,51,2,30
2176,1,3,362,4,2012,49,1,40
2177,1,3,363,5,2017,52,0,50
2178,1,3,364,8,2025,59,5,80
2179,1,3,365,6,2031,55,4,60
2180,1,3,366,6,2037,52,2,60
2181,1,3,367,3,2040,50,4,30
2182,1,3,368,3,2043,49,1,30
2183,1,3,369,6,2049,50,3,60
2184,1,3,370,6,2055,51,51,60
2185,1,3,371,3,2058,1,0,30
2186,1,3,372,5,2063,5,1,50
2187,1,3,373,6,2069,5,0,60
2188,1,3,374,7,2076,10,0,70
2189,1,3,375,3,2079,11,1,30
2190,1,3,376,3,2082,12,1,30
2191,1,3,377,4,2086,13,1,40
2192,1,3,378,4,2090,14,0,40
2193,1,3,379,2,2092,15,2,20
2194,1,3,380,3,2095,14,1,30
2195,1,3,381,6,2101,18,1,60
2196,1,3,382,8,2109,23,2,80
2197,1,3,383,4,2113,25,1,40
2198,1,3,384,5,2118,25,1,50
2199,1,3,385,2,2120,24,1,20
2200,1,3,386,9,2129,24,1,90
2201,1,3,387,8,2137,29,0,80
2202,1,3,388,4,2141,32,2,40
2203,1,3,389,2,2143,30,1,20
2204,1,3,390,6,2149,33,1,60
2205,1,3,391,4,2153,36,3,40
2206,1,3,392,3,2156,37,1,30
2207,1,3,393,3,2159,37,0,30
2208,1,3,394,5,2164,38,2,50
2209,1,3,395,8,2172,39,1,80
2210,1,3,396,3,2175,40,4,30
2211,1,3,397,2,2177,36,0,20
2212,1,3,398,3,2180,38,0,30
2213,1,3,399,3,2183,39,1,30
2214,1,3,400,3,2186,42,1,30
2215,1,3,401,7,2193,46,4,70
2216,1,3,402,4,2197,44,2,40
2217,1,3,403,9,2206,46,2,90
2218,1,3,404,3,2209,46,3,30
2219,1,3,405,6,2215,46,2,60
2220,1,3,406,5,2220,44,3,50
2221,1,3,407,4,2224,44,4,40
2222,1,3,408,2,2226,41,0,20
2223,1,3,409,4,2230,42,0,40
2224,1,3,410,4,2234,44,2,40
2225,1,3,411,7,2241,44,1,70
2226,1,3,412,9,2250,50,1,90
2227,1,3,413,6,2256,52,3,60
2228,1,3,414,8,2264,52,0,80
2229,1,3,415,9,2273,59,3,90
2230,1,3,416,8,2281,57,1,80
2231,1,3,417,3,2284,57,0,30
2232,1,3,418,8,2292,63,3,80
2233,1,3,419,4,2296,61,1,40
2234,1,3,420,8,2304,63,63,80
2235,1,3,421,9,2313,3,0,90
2236,1,3,422,5,2318,3,0,50
2237,1,3,423,9,2327,7,0,90
2238,1,3,424,6,2333,12,0,60
2239,1,3,425,9,2342,20,0,90
2240,1,3,426,9,2351,27,1,90
2241,1,3,427,3,2354,28,2,30
2242,1,3,428,2,2356,28,0,20
2243,1,3,429,2,2358,28,3,20
2244,1,3,430,2,2360,26,2,20
2245,1,3,431,8,2368,29,0,80
2246,1,3,432,8,2376,35,0,80
2247,1,3,433,4,2380,36,0,40
2248,1,3,434,6,2386,38,3,60
2249,1,3,435,3,2389,35,3,30
2250,1,3,436,6,2395,33,3,60
2251,1,3,437,2,2397,32,2,20
2252,1,3,438,8,2405,35,0,80
2253,1,3,439,8,2413,36,3,80
2254,1,3,440,6,2419,34,2,60
2255,1,3,441,8,2427,36,0,80
2256,1,3,442,6,2433,39,1,60
2257,1,3,443,9,2442,40,1,90
2258,1,3,444,6,2448,42,2,60
2259,1,3,445,9,2457,45,2,90
2260,1,3,446,6,2463,51,2,60
2261,1,3,447,5,2468,49,3,50
2262,1,3,448,3,2471,46,1,30
2263,1,3,449,2,2473,45,4,20
2264,1,3,450,3,2476,45,0,30
2265,1,3,451,8,2484,47,1,80
2266,1,3,452,7,2491,51,0,70
2267,1,3,453,6,2497,54,4,60
2268,1,3,454,7,2504,54,0,70
2269,1,3,455,2,2506,55,2,20
2270,1,3,456,2,2508,54,1,20
2271,1,3,457,3,2511,54,0,30
2272,1,3,458,5,2516,55,1,50
2273,1,3,459,5,2521,56,56,50
2274,1,3,460,2,2523,1,0,20
2275,1,3,461,7,2530,4,0,70
2276,1,3,462,9,2539,7,0,90
2277,1,3,463,7,2546,12,0,70
2278,1,3,464,4,2550,13,0,40
2279,1,3,465,3,2553,13,1,30
2280,1,3,466,3,2556,13,0,30
2281,1,3,467,8,2564,23,1,80
2282,1,3,468,9,2573,28,3,90
2283,1,3,469,9,2582,28,1,90
2284,1,3,470,3,2585,30,2,30
2285,1,3,471,2,2587,31,2,20
2286,1,3,472,2,2589,31,1,20
2287,1,3,473,4,2593,31,31,40
2288,1,3,474,9,2602,5,0,90
2289,1,3,475,7,2609,10,0,70
2290,1,3,476,2,2611,10,0,20
2291,1,3,477,5,2616,12,0,50
2292,1,3,478,9,2625,16,1,90
2293,1,3,479,5,2630,18,1,50
2294,1,3,480,5,2635,21,1,50
2295,1,3,481,7,2642,25,2,70
2296,1,3,482,5,2647,24,1,50
2297,1,3,483,3,2650,25,0,30
2298,1,3,484,7,2657,30,2,70
2299,1,3,485,2,2659,28,3,20
2300,1,3,486,2,2661,28,2,20
2301,1,3,487,4,2665,27,2,40
2302,1,3,488,7,2672,32,2,70
2303,1,3,489,8,2680,33,2,80
2304,1,3,490,9,2689,39,2,90
2305,1,3,491,8,2697,43,2,80
2306,1,3,492,2,2699,42,4,20
2307,1,3,493,2,2701,38,3,20
2308,1,3,494,7,2708,40,0,70
2309,1,3,495,3,2711,42,2,30
2310,1,3,496,8,2719,44,6,80
2311,1,3,497,8,2727,46,1,80
2312,1,3,498,9,2736,48,2,90
2313,1,3,499,3,2739,49,3,30
2314,1,3,500,2,2741,47,1,20
2315,1,3,501,7,2748,48,1,70
2316,1,3,502,5,2753,48,3,50
2317,1,3,503,5,2758,49,0,50
2318,1,3,504,4,2762,52,2,40
2319,1,3,505,5,2767,51,3,50
2320,1,3,506,8,2775,53,2,80
2321,1,3,507,6,2781,55,2,60
2322,1,3,508,7,2788,58,2,70
2323,1,3,509,4,2792,57,0,40
2324,1,3,510,7,2799,60,3,70
2325,1,3,511,7,2806,57,2,70
2326,1,3,512,6,2812,56,3,60
2327,1,3,513,9,2821,60,1,90
2328,1,3,514,3,2824,59,2,30
2329,1,3,515,4,2828,60,4,40
2330,1,3,516,9,2837,61,3,90
2331,1,3,517,9,2846,63,2,90
2332,1,3,518,4,2850,62,62,40
2333,1,3,519,9,2859,4,0,90
2334,1,3,520,8,2867,10,1,80
2335,1,3,521,9,2876,15,1,90
2336,1,3,522,8,2884,18,0,80
2337,1,3,523,9,2893,22,0,90
2338,1,3,524,3,2896,24,24,30
2339,1,3,525,4,2900,4,0,40
2340,1,3,526,6,2906,5,0,60
2341,1,3,527,9,2915,11,0,90
2342,1,3,528,3,2918,11,2,30
2343,1,3,529,9,2927,17,1,90
2344,1,3,530,5,2932,18,0,50
2345,1,3,531,4,2936,19,2,40
2346,1,3,532,4,2940,19,2,40
2347,1,3,533,2,2942,17,0,20
2348,1,3,534,8,2950,21,1,80
2349,1,3,535,9,2959,24,1,90
2350,1,3,536,3,2962,24,2,30
2351,1,3,537,3,2965,22,1,30
2352,1,3,538,7,2972,26,0,70
2353,1,3,539,2,2974,28,3,20
2354,1,3,540,2,2976,27,0,20
2355,1,3,541,7,2983,31,1,70
2356,1,3,542,8,2991,31,31,80
2357,1,3,543,7,2998,2,0,70
2358,1,3,544,6,3004,4,1,60
2359,1,3,545,8,3012,9,0,80
2360,1,3,546,6,3018,11,1,60
2361,1,3,547,3,3021,10,0,30
2362,1,3,548,7,3028,17,1,70
2363,1,3,549,9,3037,22,2,90
2364,1,3,550,3,3040,22,2,30
2365,1,3,551,8,3048,22,0,80
2366,1,3,552,9,3057,25,0,90
2367,1,3,553,6,3063,28,2,60
2368,1,3,554,8,3071,28,0,80
2369,1,3,555,4,3075,29,1,40
2370,1,3,556,3,3078,30,0,30
2371,1,3,557,9,3087,33,1,90
2372,1,3,558,3,3090,33,0,30
2373,1,3,559,5,3095,39,1,50
2374,1,3,560,3,3098,39,2,30
2375,1,3,561,5,3103,40,3,50
2376,1,3,562,9,3112,40,2,90
2377,1,3,563,7,3119,43,2,70
2378,1,3,564,2,3121,41,4,20
2379,1,3,565,2,3123,37,2,20
2380,1,3,566,7,3130,37,1,70
2381,1,3,567,6,3136,40,2,60
2382,1,3,568,6,3142,43,1,60
2383,1,3,569,6,3148,49,4,60
2384,1,3,570,7,3155,47,3,70
2385,1,3,571,6,3161,47,1,60
2386,1,3,572,4,3165,47,1,40
2387,1,3,573,3,3168,47,4,30
2388,1,3,574,4,3172,46,5,40
2389,1,3,575,6,3178,43,3,60
2390,1,3,576,2,3180,40,1,20
2391,1,3,577,2,3182,40,1,20
2392,1,3,578,8,3190,41,3,80
2393,1,3,579,6,3196,43,1,60
2394,1,3,580,7,3203,43,1,70
2395,1,3,581,5,3208,44,1,50
2396,1,3,582,5,3213,45,3,50
2397,1,3,583,2,3215,44,2,20
2398,1,3,584,3,3218,46,3,30
2399,1,3,585,6,3224,44,2,60
2400,1,3,586,4,3228,47,2,40
2401,1,3,587,6,3234,49,3,60
2402,1,3,588,3,3237,47,1,30
2403,1,3,589,9,3246,49,3,90
2404,1,3,590,7,3253,50,50,70
2405,1,3,591,9,3262,4,0,90
2406,1,3,592,9,3271,12,0,90
2407,1,3,593,8,3279,14,0,80
2408,1,3,594,3,3282,15,1,30
2409,1,3,595,3,3285,14,0,30
2410,1,3,596,8,3293,17,0,80
2411,1,3,597,9,3302,22,1,90
2412,1,3,598,3,3305,22,1,30
2413,1,3,599,5,3310,22,2,50
2414,1,3,600,4,3314,25,1,40
2415,1,3,601,8,3322,25,1,80
2416,1,3,602,4,3326,27,1,40
2417,1,3,603,2,3328,26,1,20
2418,1,3,604,4,3332,29,0,40
2419,1,3,605,4,3336,29,0,40
2420,1,3,606,2,3338,30,1,20
2421,1,3,607,8,3346,34,1,80
2422,1,3,608,8,3354,38,3,80
2423,1,3,609,9,3363,37,1,90
2424,1,3,610,5,3368,38,38,50
2425,1,3,611,2,3370,1,0,20
2426,1,3,612,7,3377,7,0,70
2427,1,3,613,6,3383,7,0,60
2428,1,3,614,3,3386,10,1,30
2429,1,3,615,2,3388,11,0,20
2430,1,3,616,4,3392,11,0,40
2431,1,3,617,8,3400,13,1,80
2432,1,3,618,4,3404,15,0,40
2433,1,3,619,3,3407,15,0,30
2434,1,3,620,2,3409,15,0,20
2435,1,3,621,4,3413,18,0,40
2436,1,3,622,6,3419,22,1,60
2437,1,3,623,7,3426,22,0,70
2438,1,3,624,2,3428,22,1,20
2439,1,3,625,3,3431,22,0,30
2440,1,3,626,3,3434,27,1,30
2441,1,3,627,2,3436,27,2,20
2442,1,3,628,9,3445,31,31,90
2443,1,3,629,4,3449,1,0,40
2444,1,3,630,4,3453,3,0,40
2445,1,3,631,7,3460,7,0,70
2446,1,3,632,9,3469,11,0,90
2447,1,3,633,4,3473,11,0,40
2448,1,3,634,6,3479,12,1,60
2449,1,3,635,3,3482,12,1,30
2450,1,3,636,4,3486,14,1,40
2451,1,3,637,3,3489,14,0,30
2452,1,3,638,6,3495,15,1,60
2453,1,3,639,2,3497,15,1,20
2454,1,3,640,5,3502,15,0,50
2455,1,3,641,6,3508,16,1,60
2456,1,3,642,9,3517,20,2,90
2457,1,3,643,5,3522,23,1,50
2458,1,3,644,2,3524,25,0,20
2459,1,3,645,8,3532,32,2,80
2460,1,3,646,3,3535,30,3,30
2461,1,3,647,4,3539,30,0,40
2462,1,3,648,8,3547,33,1,80
2463,1,3,649,8,3555,40,40,80
2464,1,3,650,7,3562,4,4,70
2465,1,3,651,6,3568,5,1,60
2466,1,3,652,8,3576,12,1,80
2467,1,3,653,9,3585,13,2,90
2468,1,3,654,7,3592,14,1,70
2469,1,3,655,3,3595,14,0,30
2470,1,3,656,7,3602,18,2,70
2471,1,3,657,7,3609,20,1,70
2472,1,3,658,6,3615,21,2,60
2473,1,3,659,8,3623,23,0,80
2474,1,3,660,4,3627,25,0,40
2475,1,3,661,6,3633,27,1,60
2476,1,3,662,8,3641,33,3,80
2477,1,3,663,4,3645,31,2,40
2478,1,3,664,9,3654,35,5,90
2479,1,3,665,4,3658,32,2,40
2480,1,3,666,8,3666,31,3,80
2481,1,3,667,5,3671,32,0,50
2482,1,3,668,3,3674,33,1,30
2483,1,3,669,9,3683,38,3,90
2484,1,3,670,8,3691,37,3,80
2485,1,3,671,5,3696,36,1,50
2486,1,3,672,8,3704,38,1,80
2487,1,3,673,2,3706,40,1,20
2488,1,3,674,7,3713,40,3,70
2489,1,3,675,9,3722,48,1,90
2490,1,3,676,9,3731,54,1,90
2491,1,3,677,2,3733,54,4,20
2492,1,3,678,8,3741,54,5,80
2493,1,3,679,5,3746,49,0,50
2494,1,3,680,9,3755,58,2,90
2495,1,3,681,2,3757,58,3,20
2496,1,3,682,8,3765,64,2,80
2497,1,3,683,7,3772,67,6,70
2498,1,3,684,7,3779,64,1,70
2499,1,3,685,3,3782,65,1,30
2500,1,3,686,8,3790,67,0,80
2501,1,3,687,2,3792,69,1,20
2502,1,3,688,6,3798,73,4,60
2503,1,3,689,4,3802,71,6,40
2504,1,3,690,7,3809,69,4,70
2505,1,3,691,6,3815,69,6,60
2506,1,3,692,5,3820,63,6,50
2507,1,3,693,6,3826,59,1,60
2508,1,3,694,2,3828,58,3,20
2509,1,3,695,9,3837,58,3,90
2510,1,3,696,7,3844,58,1,70
2511,1,3,697,9,3853,61,1,90
2512,1,3,698,9,3862,68,3,90
2513,1,3,699,2,3864,70,1,20
2514,1,3,700,2,3866,70,70,20
2515,1,3,701,7,3873,3,0,70
2516,1,3,702,6,3879,6,6,60
2517,1,3,703,2,3881,3,0,20
2518,1,3,704,6,3887,6,2,60
2519,1,3,705,3,3890,6,1,30
2520,1,3,706,9,3899,8,0,90
2521,1,3,707,4,3903,10,0,40
2522,1,3,708,3,3906,11,0,30
2523,1,3,709,4,3910,15,0,40
2524,1,3,710,3,3913,18,2,30
2525,1,3,711,6,3919,19,1,60
2526,1,3,712,4,3923,24,0,40
2527,1,3,713,4,3927,24,0,40
2528,1,3,714,7,3934,29,2,70
2529,1,3,715,7,3941,30,0,70
2530,1,3,716,3,3944,30,4,30
2531,1,3,717,7,3951,27,0,70
2532,1,3,718,8,3959,29,0,80
2533,1,3,719,4,3963,33,2,40
2534,1,3,720,5,3968,31,1,50
2535,1,3,721,3,3971,34,1,30
2536,1,3,722,6,3977,34,1,60
2537,1,3,723,6,3983,35,1,60
2538,1,3,724,9,3992,35,35,90
2539,1,3,725,3,3995,1,0,30
2540,1,3,726,5,4000,1,0,50
2541,1,3,727,9,4009,9,0,90
2542,1,3,728,3,4012,9,0,30
2543,1,3,729,3,4015,9,0,30
2544,1,3,730,4,4019,10,1,40
2545,1,3,731,7,4026,14,0,70
2546,1,3,732,8,4034,19,0,80
2547,1,3,733,2,4036,21,0,20
2548,1,3,734,4,4040,24,1,40
2549,1,3,735,5,4045,25,3,50
2550,1,3,736,4,4049,26,3,40
2551,1,3,737,7,4056,24,1,70
2552,1,3,738,2,4058,23,0,20
2553,1,3,739,4,4062,25,0,40
2554,1,3,740,5,4067,26,0,50
2555,1,3,741,7,4074,27,1,70
2556,1,3,742,9,4083,29,3,90
2557,1,3,743,9,4092,30,0,90
2558,1,3,744,5,4097,30,2,50
2559,1,3,745,8,4105,35,0,80
2560,1,3,746,2,4107,35,6,20
2561,1,3,747,2,4109,29,0,20
2562,1,3,748,2,4111,30,1,20
2563,1,3,749,2,4113,31,2,20
2564,1,3,750,3,4116,30,3,30
2565,1,3,751,8,4124,32,1,80
2566,1,3,752,4,4128,33,4,40
2567,1,3,753,2,4130,31,3,20
2568,1,3,754,3,4133,30,1,30
2569,1,3,755,8,4141,32,0,80
2570,1,3,756,4,4145,35,0,40
2571,1,3,757,3,4148,38,1,30
2572,1,3,758,5,4153,39,2,50
2573,1,3,759,9,4162,38,3,90
2574,1,3,760,6,4168,38,3,60
2575,1,3,761,9,4177,38,4,90
2576,1,3,762,4,4181,36,2,40
2577,1,3,763,4,4185,36,2,40
2578,1,3,764,2,4187,35,1,20
2579,1,3,765,9,4196,40,2,90
2580,1,3,766,5,4201,39,2,50
2581,1,3,767,7,4208,40,3,70
2582,1,3,768,8,4216,40,1,80
2583,1,3,769,8,4224,42,1,80
2584,1,3,770,4,4228,42,4,40
2585,1,3,771,8,4236,44,44,80
2586,1,3,772,6,4242,4,0,60
2587,1,3,773,7,4249,7,0,70
2588,1,3,774,6,4255,12,0,60
2589,1,3,775,7,4262,17,0,70
2590,1,3,776,6,4268,21,4,60
2591,1,3,777,9,4277,23,4,90
2592,1,3,778,3,4280,20,1,30
2593,1,3,779,8,4288,23,2,80
2594,1,3,780,9,4297,23,0,90
2595,1,3,781,5,4302,25,2,50
2596,1,3,782,8,4310,28,1,80
2597,1,3,783,7,4317,29,1,70
2598,1,3,784,5,4322,28,2,50
2599,1,3,785,9,4331,33,1,90
2600,1,3,786,3,4334,32,3,30
2601,1,3,787,7,4341,31,0,70
2602,1,3,788,2,4343,32,3,20
2603,1,3,789,3,4346,29,3,30
2604,1,3,790,2,4348,26,1,20
2605,1,3,791,2,4350,25,2,20
2606,1,3,792,3,4353,25,0,30
2607,1,3,793,5,4358,26,1,50
2608,1,3,794,7,4365,30,3,70
2609,1,3,795,3,4368,28,4,30
2610,1,3,796,4,4372,27,0,40
2611,1,3,797,7,4379,30,1,70
2612,1,3,798,7,4386,34,3,70
2613,1,3,799,3,4389,33,1,30
2614,1,3,800,7,4396,38,8,70
2615,1,3,801,4,4400,30,1,40
2616,1,3,802,6,4406,31,3,60
2617,1,3,803,7,4413,31,2,70
2618,1,3,804,9,4422,36,2,90
2619,1,3,805,2,4424,37,2,20
2620,1,3,806,5,4429,36,1,50
2621,1,3,807,4,4433,39,2,40
2622,1,3,808,6,4439,39,4,60
2623,1,3,809,4,4443,36,0,40
2624,1,3,810,3,4446,40,4,30
2625,1,3,811,2,4448,37,3,20
2626,1,3,812,4,4452,35,2,40
2627,1,3,813,8,4460,39,39,80
2628,1,3,814,2,4462,0,0,20
2629,1,3,815,3,4465,1,0,30
2630,1,3,816,5,4470,4,0,50
2631,1,3,817,2,4472,4,0,20
2632,1,3,818,5,4477,7,0,50
2633,1,3,819,7,4484,14,1,70
2634,1,3,820,3,4487,14,1,30
2635,1,3,821,7,4494,16,0,70
2636,1,3,822,2,4496,18,0,20
2637,1,3,823,2,4498,19,0,20
2638,1,3,824,6,4504,20,1,60
2639,1,3,825,2,4506,20,0,20
2640,1,3,826,6,4512,22,1,60
2641,1,3,827,3,4515,21,1,30
2642,1,3,828,9,4524,25,1,90
2643,1,3,829,3,4527,26,2,30
2644,1,3,830,8,4535,28,4,80
2645,1,3,831,3,4538,26,0,30
2646,1,3,832,4,4542,28,28,40
2647,1,3,833,9,4551,5,0,90
2648,1,3,834,6,4557,8,0,60
2649,1,3,835,9,4566,15,2,90
2650,1,3,836,7,4573,16,16,70
2651,1,3,837,6,4579,3,0,60
2652,1,3,838,8,4587,7,1,80
2653,1,3,839,6,4593,9,0,60
2654,1,3,840,6,4599,13,1,60
2655,1,3,841,3,4602,13,1,30
2656,1,3,842,4,4606,13,0,40
2657,1,3,843,3,4609,14,0,30
2658,1,3,844,4,4613,17,0,40
2659,1,3,845,8,4621,22,2,80
2660,1,3,846,2,4623,22,1,20
2661,1,3,847,3,4626,22,1,30
2662,1,3,848,5,4631,21,1,50
2663,1,3,849,6,4637,22,2,60
2664,1,3,850,2,4639,20,1,20
2665,1,3,851,2,4641,19,1,20
2666,1,3,852,5,4646,20,3,50
2667,1,3,853,6,4652,22,0,60
2668,1,3,854,8,4660,25,0,80
2669,1,3,855,6,4666,26,1,60
2670,1,3,856,3,4669,26,2,30
2671,1,3,857,6,4675,29,2,60
2672,1,3,858,8,4683,31,1,80
2673,1,3,859,4,4687,33,1,40
2674,1,3,860,5,4692,35,5,50
2675,1,3,861,3,4695,30,30,30
2676,1,3,862,4,4699,2,0,40
2677,1,3,863,2,4701,2,0,20
2678,1,3,864,2,4703,3,0,20
2679,1,3,865,6,4709,7,0,60
2680,1,3,866,2,4711,10,10,20
2681,1,3,867,4,4715,4,1,40
2682,1,3,868,8,4723,7,1,80
2683,1,3,869,6,4729,11,0,60
2684,1,3,870,5,4734,16,1,50
2685,1,3,871,4,4738,16,2,40
2686,1,3,872,2,4740,14,0,20
2687,1,3,873,4,4744,15,2,40
2688,1,3,874,4,4748,16,1,40
2689,1,3,875,8,4756,18,0,80
2690,1,3,876,7,4763,21,0,70
2691,1,3,877,9,4772,25,1,90
2692,1,3,878,7,4779,29,0,70
2693,1,3,879,3,4782,30,0,30
2694,1,3,880,4,4786,33,1,40
2695,1,3,881,7,4793,34,2,70
2696,1,3,882,7,4800,33,1,70
2697,1,3,883,5,4805,35,4,50
2698,1,3,884,7,4812,37,1,70
2699,1,3,885,3,4815,36,1,30
2700,1,3,886,2,4817,36,1,20
2701,1,3,887,8,4825,35,2,80
2702,1,3,888,3,4828,33,2,30
2703,1,3,889,5,4833,38,3,50
2704,1,3,890,7,4840,40,1,70
2705,1,3,891,3,4843,40,5,30
2706,1,3,892,9,4852,39,1,90
2707,1,3,893,6,4858,40,4,60
2708,1,3,894,2,4860,36,2,20
2709,1,3,895,3,4863,34,2,30
2710,1,3,896,6,4869,34,0,60
2711,1,3,897,2,4871,34,3,20
2712,1,3,898,9,4880,35,3,90
2713,1,3,899,3,4883,34,3,30
2714,1,3,900,3,4886,32,2,30
2715,1,3,901,2,4888,32,0,20
2716,1,3,902,8,4896,37,4,80
2717,1,3,903,9,4905,40,2,90
2718,1,3,904,6,4911,43,3,60
2719,1,3,905,4,4915,41,2,40
2720,1,3,906,2,4917,39,5,20
2721,1,3,907,7,4924,36,2,70
2722,1,3,908,5,4929,38,1,50
2723,1,3,909,9,4938,41,1,90
2724,1,3,910,4,4942,42,4,40
2725,1,3,911,5,4947,41,1,50
2726,1,3,912,5,4952,44,2,50
2727,1,3,913,3,4955,45,2,30
2728,1,3,914,9,4964,48,2,90
2729,1,3,915,3,4967,46,4,30
2730,1,3,916,7,4974,50,1,70
2731,1,3,917,6,4980,54,2,60
2732,1,3,918,3,4983,54,4,30
2733,1,3,919,6,4989,53,1,60
2734,1,3,920,6,4995,58,0,60
