,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,361,3,325,3,1803,1,1,30
2170,361,3,326,8,1811,4,4,80
2171,361,3,327,9,1820,3,3,90
2172,361,3,328,7,1827,3,3,70
2173,361,3,329,7,1834,4,3,70
2174,361,3,330,8,1842,4,4,80
2175,361,3,331,5,1847,4,4,50
2176,361,3,332,2,1849,2,2,20
2177,361,3,333,4,1853,1,1,40
2178,361,3,334,4,1857,2,2,40
2179,361,3,335,8,1865,3,3,80
2180,361,3,336,6,1871,3,3,60
2181,361,3,337,2,1873,0,0,20
2182,361,3,338,3,1876,0,0,30
2183,361,3,339,8,1884,6,6,80
2184,361,3,340,5,1889,2,2,50
2185,361,3,341,2,1891,0,0,20
2186,361,3,342,7,1898,2,2,70
2187,361,3,343,8,1906,4,4,80
2188,361,3,344,7,1913,1,1,70
2189,361,3,345,5,1918,7,7,50
2190,361,3,346,7,1925,4,4,70
2191,361,3,347,5,1930,0,0,50
2192,361,3,348,4,1934,2,2,40
2193,361,3,349,8,1942,4,4,80
2194,361,3,350,6,1948,4,4,60
2195,361,3,351,3,1951,1,1,30
2196,361,3,352,2,1953,2,2,20
2197,361,3,353,7,1960,5,5,70
2198,361,3,354,9,1969,4,4,90
2199,361,3,355,5,1974,1,1,50
2200,361,3,356,7,1981,4,4,70
2201,361,3,357,6,1987,2,2,60
2202,361,3,358,7,1994,4,4,70
2203,361,3,359,2,1996,1,1,20
2204,361,3,360,9,2005,4,4,90
2205,361,3,361,4,2009,1,1,40
2206,361,3,362,2,2011,1,1,20
2207,361,3,363,5,2016,4,4,50
2208,361,3,364,3,2019,1,1,30
2209,361,3,365,5,2024,4,4,50
2210,361,3,366,2,2026,2,2,20
2211,361,3,367,8,2034,2,2,80
2212,361,3,368,7,2041,5,5,70
2213,361,3,369,5,2046,6,6,50
2214,361,3,370,4,2050,1,1,40
2215,361,3,371,3,2053,2,2,30
2216,361,3,372,9,2062,6,6,90
2217,361,3,373,8,2070,2,2,80
2218,361,3,374,3,2073,1,1,30
2219,361,3,375,2,2075,3,3,20
2220,361,3,376,5,2080,2,2,50
2221,361,3,377,7,2087,3,3,70
2222,361,3,378,7,2094,5,5,70
2223,361,3,379,8,2102,3,3,80
2224,361,3,380,6,2108,1,0,60
2225,361,3,381,9,2117,3,3,90
2226,361,3,382,9,2126,2,2,90
2227,361,3,383,4,2130,4,4,40
2228,361,3,384,5,2135,1,1,50
2229,361,3,385,4,2139,1,1,40
2230,361,3,386,4,2143,2,2,40
2231,361,3,387,7,2150,4,3,70
2232,361,3,388,2,2152,3,3,20
2233,361,3,389,3,2155,0,0,30
2234,361,3,390,2,2157,1,1,20
2235,361,3,391,7,2164,3,3,70
2236,361,3,392,9,2173,4,4,90
2237,361,3,393,8,2181,4,4,80
2238,361,3,394,3,2184,5,5,30
2239,361,3,395,8,2192,5,5,80
2240,361,3,396,6,2198,4,4,60
2241,361,3,397,5,2203,4,4,50
2242,361,3,398,2,2205,1,1,20
2243,361,3,399,7,2212,4,4,70
2244,361,3,400,3,2215,1,1,30
2245,361,3,401,3,2218,1,1,30
2246,361,3,402,9,2227,3,3,90
2247,361,3,403,5,2232,1,1,50
2248,361,3,404,2,2234,1,0,20
2249,361,3,405,6,2240,4,4,60
2250,361,3,406,6,2246,1,1,60
2251,361,3,407,8,2254,2,2,80
2252,361,3,408,6,2260,6,6,60
2253,361,3,409,3,2263,1,0,30
2254,361,3,410,4,2267,5,5,40
2255,361,3,411,3,2270,4,4,30
2256,361,3,412,6,2276,0,0,60
2257,361,3,413,8,2284,9,9,80
2258,361,3,414,2,2286,0,0,20
2259,361,3,415,7,2293,3,3,70
2260,361,3,416,5,2298,0,0,50
2261,361,3,417,2,2300,0,0,20
2262,361,3,418,4,2304,4,4,40
2263,361,3,419,9,2313,7,7,90
2264,361,3,420,4,2317,1,1,40
2265,361,3,421,3,2320,0,0,30
2266,361,3,422,8,2328,2,2,80
2267,361,3,423,6,2334,4,4,60
2268,361,3,424,3,2337,1,1,30
2269,361,3,425,7,2344,6,4,70
2270,361,3,426,3,2347,4,4,30
2271,361,3,427,9,2356,2,2,90
2272,361,3,428,6,2362,0,0,60
2273,361,3,429,9,2371,6,5,90
2274,361,3,430,8,2379,4,4,80
2275,361,3,431,5,2384,4,4,50
2276,361,3,432,3,2387,0,0,30
2277,361,3,433,9,2396,3,3,90
2278,361,3,434,6,2402,3,3,60
2279,361,3,435,6,2408,1,1,60
2280,361,3,436,2,2410,0,0,20
2281,361,3,437,6,2416,5,5,60
2282,361,3,438,5,2421,2,2,50
2283,361,3,439,8,2429,4,4,80
2284,361,3,440,3,2432,4,4,30
2285,361,3,441,2,2434,1,1,20
2286,361,3,442,6,2440,6,6,60
2287,361,3,443,8,2448,5,5,80
2288,361,3,444,9,2457,5,5,90
2289,361,3,445,9,2466,4,4,90
2290,361,3,446,4,2470,2,2,40
2291,361,3,447,4,2474,0,0,40
2292,361,3,448,7,2481,7,7,70
2293,361,3,449,2,2483,0,0,20
2294,361,3,450,5,2488,5,5,50
2295,361,3,451,9,2497,6,6,90
2296,361,3,452,8,2505,4,4,80
2297,361,3,453,3,2508,2,2,30
2298,361,3,454,3,2511,2,2,30
2299,361,3,455,8,2519,8,8,80
2300,361,3,456,9,2528,4,4,90
2301,361,3,457,7,2535,2,2,70
2302,361,3,458,5,2540,1,1,50
2303,361,3,459,2,2542,1,1,20
2304,361,3,460,3,2545,0,0,30
2305,361,3,461,3,2548,3,3,30
2306,361,3,462,8,2556,5,5,80
2307,361,3,463,7,2563,2,2,70
2308,361,3,464,2,2565,0,0,20
2309,361,3,465,5,2570,3,3,50
2310,361,3,466,5,2575,2,2,50
2311,361,3,467,4,2579,0,0,40
2312,361,3,468,7,2586,3,3,70
2313,361,3,469,5,2591,2,2,50
2314,361,3,470,2,2593,0,0,20
2315,361,3,471,4,2597,2,2,40
2316,361,3,472,3,2600,0,0,30
2317,361,3,473,2,2602,1,1,20
2318,361,3,474,6,2608,7,7,60
2319,361,3,475,9,2617,4,4,90
2320,361,3,476,2,2619,1,1,20
2321,361,3,477,9,2628,5,5,90
2322,361,3,478,3,2631,1,1,30
2323,361,3,479,9,2640,4,4,90
2324,361,3,480,7,2647,5,5,70
2325,361,3,481,3,2650,1,1,30
2326,361,3,482,3,2653,1,1,30
2327,361,3,483,8,2661,8,8,80
2328,361,3,484,4,2665,0,0,40
2329,361,3,485,8,2673,3,3,80
2330,361,3,486,6,2679,3,3,60
2331,361,3,487,4,2683,1,1,40
2332,361,3,488,7,2690,3,3,70
2333,361,3,489,5,2695,5,5,50
2334,361,3,490,2,2697,0,0,20
2335,361,3,491,7,2704,3,3,70
2336,361,3,492,9,2713,8,8,90
2337,361,3,493,5,2718,0,0,50
2338,361,3,494,5,2723,2,2,50
2339,361,3,495,6,2729,5,4,60
2340,361,3,496,8,2737,8,8,80
2341,361,3,497,7,2744,4,4,70
2342,361,3,498,6,2750,3,3,60
2343,361,3,499,9,2759,7,7,90
2344,361,3,500,6,2765,4,4,60
2345,361,3,501,7,2772,4,4,70
2346,361,3,502,2,2774,0,0,20
2347,361,3,503,3,2777,0,0,30
2348,361,3,504,9,2786,9,9,90
2349,361,3,505,8,2794,5,5,80
2350,361,3,506,5,2799,0,0,50
2351,361,3,507,4,2803,2,2,40
2352,361,3,508,7,2810,7,7,70
2353,361,3,509,2,2812,1,1,20
2354,361,3,510,8,2820,5,5,80
2355,361,3,511,4,2824,2,2,40
2356,361,3,512,3,2827,1,1,30
2357,361,3,513,7,2834,5,5,70
2358,361,3,514,2,2836,1,1,20
2359,361,3,515,2,2838,2,2,20
2360,361,3,516,4,2842,2,2,40
2361,361,3,517,6,2848,2,2,60
2362,361,3,518,3,2851,3,3,30
2363,361,3,519,6,2857,4,4,60
2364,361,3,520,5,2862,1,1,50
2365,361,3,521,2,2864,0,0,20
2366,361,3,522,2,2866,2,2,20
2367,361,3,523,8,2874,7,7,80
2368,361,3,524,7,2881,5,5,70
2369,361,3,525,3,2884,3,3,30
2370,361,3,526,4,2888,6,6,40
2371,361,3,527,3,2891,1,1,30
2372,361,3,528,8,2899,3,3,80
2373,361,3,529,2,2901,0,0,20
2374,361,3,530,9,2910,7,7,90
2375,361,3,531,5,2915,4,4,50
2376,361,3,532,2,2917,0,0,20
2377,361,3,533,6,2923,3,3,60
2378,361,3,534,6,2929,5,5,60
2379,361,3,535,4,2933,5,5,40
2380,361,3,536,6,2939,4,4,60
2381,361,3,537,2,2941,0,0,20
2382,361,3,538,6,2947,1,1,60
2383,361,3,539,7,2954,3,3,70
2384,361,3,540,7,2961,1,1,70
2385,361,3,541,5,2966,1,1,50
2386,361,3,542,4,2970,3,2,40
2387,361,3,543,5,2975,3,3,50
2388,361,3,544,4,2979,3,2,40
2389,361,3,545,7,2986,4,4,70
2390,361,3,546,5,2991,4,4,50
2391,361,3,547,7,2998,3,3,70
2392,361,3,548,7,3005,2,2,70
2393,361,3,549,5,3010,6,6,50
2394,361,3,550,9,3019,3,3,90
2395,361,3,551,4,3023,1,1,40
2396,361,3,552,2,3025,2,2,20
2397,361,3,553,8,3033,1,1,80
2398,361,3,554,5,3038,2,2,50
2399,361,3,555,2,3040,1,1,20
2400,361,3,556,3,3043,6,6,30
2401,361,3,557,3,3046,0,0,30
2402,361,3,558,9,3055,3,3,90
2403,361,3,559,7,3062,4,4,70
2404,361,3,560,4,3066,0,0,40
2405,361,3,561,6,3072,2,2,60
2406,361,3,562,8,3080,6,6,80
2407,361,3,563,9,3089,3,3,90
2408,361,3,564,3,3092,2,2,30
2409,361,3,565,7,3099,4,4,70
2410,361,3,566,9,3108,4,4,90
2411,361,3,567,8,3116,3,3,80
2412,361,3,568,5,3121,1,1,50
2413,361,3,569,5,3126,0,0,50
2414,361,3,570,3,3129,0,0,30
2415,361,3,571,6,3135,1,1,60
2416,361,3,572,8,3143,4,4,80
2417,361,3,573,8,3151,3,3,80
2418,361,3,574,7,3158,5,5,70
2419,361,3,575,6,3164,3,3,60
2420,361,3,576,2,3166,1,1,20
2421,361,3,577,5,3171,4,4,50
2422,361,3,578,5,3176,3,3,50
2423,361,3,579,2,3178,1,1,20
2424,361,3,580,3,3181,2,2,30
2425,361,3,581,8,3189,3,3,80
2426,361,3,582,7,3196,2,2,70
2427,361,3,583,3,3199,4,4,30
2428,361,3,584,8,3207,1,1,80
2429,361,3,585,6,3213,2,2,60
2430,361,3,586,3,3216,2,2,30
2431,361,3,587,9,3225,4,4,90
2432,361,3,588,7,3232,6,6,70
2433,361,3,589,7,3239,1,1,70
2434,361,3,590,9,3248,2,2,90
2435,361,3,591,8,3256,2,1,80
2436,361,3,592,2,3258,3,3,20
2437,361,3,593,2,3260,0,0,20
2438,361,3,594,5,3265,3,3,50
2439,361,3,595,3,3268,0,0,30
2440,361,3,596,6,3274,5,5,60
2441,361,3,597,2,3276,1,1,20
2442,361,3,598,3,3279,2,2,30
2443,361,3,599,5,3284,1,1,50
2444,361,3,600,2,3286,2,2,20
2445,361,3,601,2,3288,0,0,20
2446,361,3,602,6,3294,3,3,60
2447,361,3,603,2,3296,0,0,20
2448,361,3,604,2,3298,0,0,20
2449,361,3,605,4,3302,3,3,40
2450,361,3,606,9,3311,3,2,90
2451,361,3,607,5,3316,2,2,50
2452,361,3,608,8,3324,2,2,80
2453,361,3,609,8,3332,3,3,80
2454,361,3,610,2,3334,1,1,20
2455,361,3,611,8,3342,2,2,80
2456,361,3,612,2,3344,0,0,20
2457,361,3,613,4,3348,3,3,40
2458,361,3,614,9,3357,1,1,90
2459,361,3,615,8,3365,7,7,80
2460,361,3,616,7,3372,2,2,70
2461,361,3,617,9,3381,5,5,90
2462,361,3,618,4,3385,1,1,40
2463,361,3,619,8,3393,4,4,80
2464,361,3,620,6,3399,3,3,60
2465,361,3,621,5,3404,3,3,50
2466,361,3,622,8,3412,4,4,80
2467,361,3,623,4,3416,3,3,40
2468,361,3,624,8,3424,3,3,80
2469,361,3,625,2,3426,2,2,20
2470,361,3,626,7,3433,3,3,70
2471,361,3,627,3,3436,0,0,30
2472,361,3,628,4,3440,3,3,40
2473,361,3,629,5,3445,1,1,50
2474,361,3,630,5,3450,2,2,50
2475,361,3,631,9,3459,4,4,90
2476,361,3,632,7,3466,4,4,70
2477,361,3,633,8,3474,6,6,80
2478,361,3,634,2,3476,3,3,20
2479,361,3,635,8,3484,3,3,80
2480,361,3,636,6,3490,1,1,60
2481,361,3,637,5,3495,1,1,50
2482,361,3,638,4,3499,4,4,40
2483,361,3,639,9,3508,9,9,90
2484,361,3,640,2,3510,1,1,20
2485,361,3,641,7,3517,7,7,70
2486,361,3,642,8,3525,0,0,80
2487,361,3,643,5,3530,1,1,50
2488,361,3,644,6,3536,5,5,60
2489,361,3,645,9,3545,1,0,90
2490,361,3,646,2,3547,1,1,20
2491,361,3,647,3,3550,2,2,30
2492,361,3,648,2,3552,0,0,20
2493,361,3,649,8,3560,2,2,80
2494,361,3,650,5,3565,3,3,50
2495,361,3,651,5,3570,2,2,50
2496,361,3,652,6,3576,1,1,60
2497,361,3,653,5,3581,1,1,50
2498,361,3,654,8,3589,4,4,80
2499,361,3,655,7,3596,4,4,70
2500,361,3,656,9,3605,10,10,90
2501,361,3,657,3,3608,3,3,30
2502,361,3,658,2,3610,2,2,20
2503,361,3,659,5,3615,1,1,50
2504,361,3,660,4,3619,2,2,40
2505,361,3,661,3,3622,1,1,30
2506,361,3,662,7,3629,0,0,70
2507,361,3,663,8,3637,5,5,80
2508,361,3,664,3,3640,2,2,30
2509,361,3,665,5,3645,0,0,50
2510,361,3,666,3,3648,3,3,30
2511,361,3,667,4,3652,1,1,40
2512,361,3,668,6,3658,1,1,60
2513,361,3,669,7,3665,7,7,70
2514,361,3,670,7,3672,3,3,70
2515,361,3,671,8,3680,6,6,80
2516,361,3,672,4,3684,2,2,40
2517,361,3,673,6,3690,1,1,60
2518,361,3,674,8,3698,3,3,80
2519,361,3,675,8,3706,2,2,80
2520,361,3,676,6,3712,3,3,60
2521,361,3,677,2,3714,1,1,20
2522,361,3,678,6,3720,1,1,60
2523,361,3,679,5,3725,2,2,50
2524,361,3,680,3,3728,1,1,30
2525,361,3,681,7,3735,2,2,70
2526,361,3,682,2,3737,1,1,20
2527,361,3,683,4,3741,1,1,40
2528,361,3,684,9,3750,3,3,90
2529,361,3,685,3,3753,3,3,30
2530,361,3,686,8,3761,4,4,80
2531,361,3,687,4,3765,2,2,40
2532,361,3,688,4,3769,1,1,40
2533,361,3,689,4,3773,1,1,40
2534,361,3,690,7,3780,3,3,70
2535,361,3,691,4,3784,1,1,40
2536,361,3,692,7,3791,1,1,70
2537,361,3,693,9,3800,5,5,90
2538,361,3,694,7,3807,4,4,70
2539,361,3,695,8,3815,3,3,80
2540,361,3,696,6,3821,2,2,60
2541,361,3,697,6,3827,2,2,60
2542,361,3,698,3,3830,2,2,30
2543,361,3,699,6,3836,4,4,60
2544,361,3,700,7,3843,1,1,70
2545,361,3,701,4,3847,2,2,40
2546,361,3,702,9,3856,5,5,90
2547,361,3,703,9,3865,3,3,90
2548,361,3,704,7,3872,5,5,70
2549,361,3,705,5,3877,3,1,50
2550,361,3,706,5,3882,5,5,50
2551,361,3,707,9,3891,3,3,90
2552,361,3,708,8,3899,2,2,80
2553,361,3,709,3,3902,2,2,30
2554,361,3,710,5,3907,3,3,50
2555,361,3,711,7,3914,3,3,70
2556,361,3,712,9,3923,10,9,90
2557,361,3,713,6,3929,2,2,60
2558,361,3,714,9,3938,5,5,90
2559,361,3,715,2,3940,1,1,20
2560,361,3,716,9,3949,4,4,90
2561,361,3,717,7,3956,2,2,70
2562,361,3,718,2,3958,0,0,20
2563,361,3,719,3,3961,2,2,30
2564,361,3,720,9,3970,4,4,90
2565,361,3,721,4,3974,2,2,40
2566,361,3,722,3,3977,0,0,30
2567,361,3,723,3,3980,1,1,30
2568,361,3,724,7,3987,4,4,70
2569,361,3,725,6,3993,4,4,60
2570,361,3,726,6,3999,2,2,60
2571,361,3,727,3,4002,1,1,30
2572,361,3,728,5,4007,2,2,50
2573,361,3,729,2,4009,1,1,20
2574,361,3,730,9,4018,0,0,90
2575,361,3,731,5,4023,2,2,50
2576,361,3,732,3,4026,1,1,30
2577,361,3,733,8,4034,4,4,80
2578,361,3,734,7,4041,9,9,70
2579,361,3,735,3,4044,4,4,30
2580,361,3,736,7,4051,2,2,70
2581,361,3,737,4,4055,5,5,40
2582,361,3,738,3,4058,2,2,30
2583,361,3,739,5,4063,3,3,50
2584,361,3,740,7,4070,2,2,70
2585,361,3,741,4,4074,4,4,40
2586,361,3,742,2,4076,1,0,20
2587,361,3,743,3,4079,2,1,30
2588,361,3,744,4,4083,6,6,40
2589,361,3,745,2,4085,2,2,20
2590,361,3,746,8,4093,4,4,80
2591,361,3,747,4,4097,4,4,40
2592,361,3,748,6,4103,3,3,60
2593,361,3,749,2,4105,0,0,20
2594,361,3,750,9,4114,5,5,90
2595,361,3,751,7,4121,1,1,70
2596,361,3,752,2,4123,1,1,20
2597,361,3,753,5,4128,3,3,50
2598,361,3,754,2,4130,0,0,20
2599,361,3,755,7,4137,1,1,70
2600,361,3,756,6,4143,4,3,60
2601,361,3,757,4,4147,4,4,40
2602,361,3,758,4,4151,0,0,40
2603,361,3,759,7,4158,5,4,70
2604,361,3,760,5,4163,5,5,50
2605,361,3,761,2,4165,1,1,20
2606,361,3,762,3,4168,2,2,30
2607,361,3,763,9,4177,3,3,90
2608,361,3,764,4,4181,4,4,40
2609,361,3,765,7,4188,1,1,70
2610,361,3,766,6,4194,3,3,60
2611,361,3,767,6,4200,3,3,60
2612,361,3,768,7,4207,3,3,70
2613,361,3,769,4,4211,8,8,40
2614,361,3,770,7,4218,2,2,70
2615,361,3,771,2,4220,3,3,20
2616,361,3,772,4,4224,3,3,40
2617,361,3,773,8,4232,1,1,80
2618,361,3,774,9,4241,4,4,90
2619,361,3,775,6,4247,1,1,60
2620,361,3,776,7,4254,6,6,70
2621,361,3,777,8,4262,4,4,80
2622,361,3,778,3,4265,1,1,30
2623,361,3,779,7,4272,4,4,70
2624,361,3,780,2,4274,2,2,20
2625,361,3,781,3,4277,2,2,30
2626,361,3,782,7,4284,4,4,70
2627,361,3,783,8,4292,6,6,80
2628,361,3,784,7,4299,4,4,70
2629,361,3,785,3,4302,1,0,30
2630,361,3,786,7,4309,7,7,70
2631,361,3,787,7,4316,5,5,70
2632,361,3,788,2,4318,1,1,20
2633,361,3,789,2,4320,1,0,20
2634,361,3,790,9,4329,2,2,90
2635,361,3,791,4,4333,3,3,40
2636,361,3,792,6,4339,3,3,60
2637,361,3,793,7,4346,3,3,70
2638,361,3,794,4,4350,0,0,40
2639,361,3,795,8,4358,7,7,80
2640,361,3,796,3,4361,0,0,30
2641,361,3,797,6,4367,5,5,60
2642,361,3,798,9,4376,4,4,90
2643,361,3,799,2,4378,0,0,20
2644,361,3,800,2,4380,2,2,20
2645,361,3,801,7,4387,6,6,70
2646,361,3,802,8,4395,3,3,80
2647,361,3,803,2,4397,1,1,20
2648,361,3,804,8,4405,6,6,80
2649,361,3,805,6,4411,1,1,60
2650,361,3,806,8,4419,6,6,80
2651,361,3,807,2,4421,0,0,20
2652,361,3,808,7,4428,2,2,70
2653,361,3,809,2,4430,0,0,20
2654,361,3,810,7,4437,6,6,70
2655,361,3,811,6,4443,5,5,60
2656,361,3,812,2,4445,0,0,20
2657,361,3,813,3,4448,3,3,30
2658,361,3,814,9,4457,4,4,90
2659,361,3,815,3,4460,1,1,30
2660,361,3,816,9,4469,3,3,90
2661,361,3,817,7,4476,6,6,70
2662,361,3,818,2,4478,3,3,20
2663,361,3,819,2,4480,1,1,20
2664,361,3,820,7,4487,5,5,70
2665,361,3,821,9,4496,3,3,90
2666,361,3,822,3,4499,0,0,30
2667,361,3,823,2,4501,1,1,20
2668,361,3,824,8,4509,2,2,80
2669,361,3,825,2,4511,0,0,20
2670,361,3,826,7,4518,4,4,70
2671,361,3,827,4,4522,3,3,40
2672,361,3,828,3,4525,2,2,30
2673,361,3,829,6,4531,4,4,60
2674,361,3,830,8,4539,6,6,80
2675,361,3,831,4,4543,2,2,40
2676,361,3,832,6,4549,2,2,60
2677,361,3,833,4,4553,4,4,40
2678,361,3,834,4,4557,1,1,40
2679,361,3,835,2,4559,0,0,20
2680,361,3,836,6,4565,2,2,60
2681,361,3,837,2,4567,0,0,20
2682,361,3,838,7,4574,3,3,70
2683,361,3,839,9,4583,8,8,90
2684,361,3,840,7,4590,1,1,70
2685,361,3,841,2,4592,1,1,20
2686,361,3,842,4,4596,4,4,40
2687,361,3,843,7,4603,2,2,70
2688,361,3,844,2,4605,0,0,20
2689,361,3,845,7,4612,5,5,70
2690,361,3,846,4,4616,3,3,40
2691,361,3,847,3,4619,2,1,30
2692,361,3,848,5,4624,3,3,50
2693,361,3,849,3,4627,2,2,30
2694,361,3,850,6,4633,5,5,60
2695,361,3,851,7,4640,2,2,70
2696,361,3,852,2,4642,2,2,20
2697,361,3,853,7,4649,7,7,70
2698,361,3,854,3,4652,1,1,30
2699,361,3,855,6,4658,2,2,60
2700,361,3,856,3,4661,2,2,30
2701,361,3,857,5,4666,0,0,50
2702,361,3,858,8,4674,3,3,80
2703,361,3,859,6,4680,10,10,60
2704,361,3,860,3,4683,1,1,30
2705,361,3,861,3,4686,2,2,30
2706,361,3,862,2,4688,0,0,20
2707,361,3,863,2,4690,0,0,20
2708,361,3,864,2,4692,1,1,20
2709,361,3,865,6,4698,3,3,60
2710,361,3,866,4,4702,2,2,40
2711,361,3,867,8,4710,6,6,80
2712,361,3,868,6,4716,2,2,60
2713,361,3,869,6,4722,5,5,60
2714,361,3,870,5,4727,1,1,50
2715,361,3,871,6,4733,3,3,60
2716,361,3,872,9,4742,3,3,90
2717,361,3,873,8,4750,3,3,80
2718,361,3,874,7,4757,6,6,70
2719,361,3,875,8,4765,4,3,80
2720,361,3,876,7,4772,3,3,70
2721,361,3,877,4,4776,1,1,40
2722,361,3,878,9,4785,9,9,90
2723,361,3,879,6,4791,5,5,60
2724,361,3,880,6,4797,6,6,60
2725,361,3,881,8,4805,3,3,80
2726,361,3,882,9,4814,3,3,90
2727,361,3,883,9,4823,2,2,90
2728,361,3,884,5,4828,0,0,50
2729,361,3,885,7,4835,4,4,70
2730,361,3,886,8,4843,5,5,80
2731,361,3,887,6,4849,3,3,60
2732,361,3,888,4,4853,1,1,40
2733,361,3,889,9,4862,7,7,90
2734,361,3,890,8,4870,10,10,80
2735,361,3,891,9,4879,5,5,90
2736,361,3,892,7,4886,5,5,70
2737,361,3,893,4,4890,3,3,40
2738,361,3,894,5,4895,2,2,50
2739,361,3,895,7,4902,3,1,70
2740,361,3,896,3,4905,5,5,30
2741,361,3,897,4,4909,2,2,40
2742,361,3,898,2,4911,0,0,20
2743,361,3,899,9,4920,5,5,90
2744,361,3,900,7,4927,2,2,70
2745,361,3,901,7,4934,2,2,70
2746,361,3,902,6,4940,1,1,60
2747,361,3,903,7,4947,3,2,70
2748,361,3,904,8,4955,8,8,80
2749,361,3,905,2,4957,3,1,20
2750,361,3,906,6,4963,7,7,60
2751,361,3,907,6,4969,4,4,60
2752,361,3,908,8,4977,5,5,80
2753,361,3,909,7,4984,5,5,70
2754,361,3,910,2,4986,1,1,20
2755,361,3,911,8,4994,5,5,80
2756,361,3,912,5,4999,1,1,50
