,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,139,3,339,6,1866,6,6,60
2170,139,3,340,2,1868,1,1,20
2171,139,3,341,5,1873,3,2,50
2172,139,3,342,4,1877,5,1,40
2173,139,3,343,9,1886,10,3,90
2174,139,3,344,9,1895,12,12,90
2175,139,3,345,7,1902,6,0,70
2176,139,3,346,9,1911,10,6,90
2177,139,3,347,6,1917,11,5,60
2178,139,3,348,4,1921,8,8,40
2179,139,3,349,7,1928,0,0,70
2180,139,3,350,7,1935,5,2,70
2181,139,3,351,3,1938,6,0,30
2182,139,3,352,4,1942,7,7,40
2183,139,3,353,6,1948,3,3,60
2184,139,3,354,5,1953,4,1,50
2185,139,3,355,7,1960,8,8,70
2186,139,3,356,8,1968,3,3,80
2187,139,3,357,4,1972,2,2,40
2188,139,3,358,7,1979,3,3,70
2189,139,3,359,7,1986,5,3,70
2190,139,3,360,9,1995,4,4,90
2191,139,3,361,9,2004,3,0,90
2192,139,3,362,2,2006,6,6,20
2193,139,3,363,4,2010,1,0,40
2194,139,3,364,3,2013,2,0,30
2195,139,3,365,7,2020,5,0,70
2196,139,3,366,6,2026,7,2,60
2197,139,3,367,3,2029,7,7,30
2198,139,3,368,8,2037,3,0,80
2199,139,3,369,9,2046,7,0,90
2200,139,3,370,9,2055,12,2,90
2201,139,3,371,5,2060,12,3,50
2202,139,3,372,2,2062,10,1,20
2203,139,3,373,2,2064,11,11,20
2204,139,3,374,8,2072,6,0,80
2205,139,3,375,8,2080,12,5,80
2206,139,3,376,8,2088,13,13,80
2207,139,3,377,5,2093,1,1,50
2208,139,3,378,7,2100,1,1,70
2209,139,3,379,3,2103,3,3,30
2210,139,3,380,4,2107,1,0,40
2211,139,3,381,4,2111,4,4,40
2212,139,3,382,2,2113,2,2,20
2213,139,3,383,5,2118,1,0,50
2214,139,3,384,9,2127,7,2,90
2215,139,3,385,9,2136,7,2,90
2216,139,3,386,6,2142,6,3,60
2217,139,3,387,2,2144,4,2,20
2218,139,3,388,5,2149,6,2,50
2219,139,3,389,6,2155,4,1,60
2220,139,3,390,3,2158,4,0,30
2221,139,3,391,9,2167,6,4,90
2222,139,3,392,3,2170,2,0,30
2223,139,3,393,6,2176,5,5,60
2224,139,3,394,3,2179,3,3,30
2225,139,3,395,4,2183,1,0,40
2226,139,3,396,4,2187,3,3,40
2227,139,3,397,2,2189,0,0,20
2228,139,3,398,9,2198,7,0,90
2229,139,3,399,5,2203,10,10,50
2230,139,3,400,9,2212,5,1,90
2231,139,3,401,2,2214,5,5,20
2232,139,3,402,8,2222,3,3,80
2233,139,3,403,6,2228,2,2,60
2234,139,3,404,3,2231,2,0,30
2235,139,3,405,3,2234,2,0,30
2236,139,3,406,5,2239,4,1,50
2237,139,3,407,6,2245,6,2,60
2238,139,3,408,9,2254,8,8,90
2239,139,3,409,8,2262,6,1,80
2240,139,3,410,4,2266,7,7,40
2241,139,3,411,7,2273,2,1,70
2242,139,3,412,3,2276,2,0,30
2243,139,3,413,3,2279,3,3,30
2244,139,3,414,3,2282,4,4,30
2245,139,3,415,3,2285,1,0,30
2246,139,3,416,2,2287,2,1,20
2247,139,3,417,8,2295,4,4,80
2248,139,3,418,7,2302,6,4,70
2249,139,3,419,5,2307,4,1,50
2250,139,3,420,6,2313,6,6,60
2251,139,3,421,6,2319,5,5,60
2252,139,3,422,6,2325,7,7,60
2253,139,3,423,6,2331,1,1,60
2254,139,3,424,6,2337,4,0,60
2255,139,3,425,7,2344,8,5,70
2256,139,3,426,4,2348,4,4,40
2257,139,3,427,6,2354,3,0,60
2258,139,3,428,4,2358,6,6,40
2259,139,3,429,5,2363,5,0,50
2260,139,3,430,5,2368,8,3,50
2261,139,3,431,7,2375,9,9,70
2262,139,3,432,8,2383,3,3,80
2263,139,3,433,3,2386,2,1,30
2264,139,3,434,7,2393,3,3,70
2265,139,3,435,9,2402,4,1,90
2266,139,3,436,7,2409,9,2,70
2267,139,3,437,5,2414,9,9,50
2268,139,3,438,4,2418,0,0,40
2269,139,3,439,6,2424,1,1,60
2270,139,3,440,4,2428,3,1,40
2271,139,3,441,4,2432,4,1,40
2272,139,3,442,2,2434,3,1,20
2273,139,3,443,9,2443,5,5,90
2274,139,3,444,2,2445,2,0,20
2275,139,3,445,9,2454,6,3,90
2276,139,3,446,6,2460,4,4,60
2277,139,3,447,6,2466,3,1,60
2278,139,3,448,2,2468,3,0,20
2279,139,3,449,7,2475,7,7,70
2280,139,3,450,8,2483,5,5,80
2281,139,3,451,7,2490,6,2,70
2282,139,3,452,2,2492,5,0,20
2283,139,3,453,4,2496,5,3,40
2284,139,3,454,4,2500,2,0,40
2285,139,3,455,7,2507,7,0,70
2286,139,3,456,9,2516,15,2,90
2287,139,3,457,2,2518,15,15,20
2288,139,3,458,2,2520,1,0,20
2289,139,3,459,4,2524,5,3,40
2290,139,3,460,4,2528,4,2,40
2291,139,3,461,7,2535,4,4,70
2292,139,3,462,7,2542,5,1,70
2293,139,3,463,3,2545,4,1,30
2294,139,3,464,7,2552,7,7,70
2295,139,3,465,3,2555,4,0,30
2296,139,3,466,7,2562,6,6,70
2297,139,3,467,2,2564,1,1,20
2298,139,3,468,3,2567,0,0,30
2299,139,3,469,9,2576,2,0,90
2300,139,3,470,7,2583,5,5,70
2301,139,3,471,5,2588,4,1,50
2302,139,3,472,9,2597,6,1,90
2303,139,3,473,2,2599,8,2,20
2304,139,3,474,7,2606,9,2,70
2305,139,3,475,2,2608,8,8,20
2306,139,3,476,8,2616,3,1,80
2307,139,3,477,3,2619,5,1,30
2308,139,3,478,9,2628,5,2,90
2309,139,3,479,6,2634,5,1,60
2310,139,3,480,9,2643,8,2,90
2311,139,3,481,9,2652,13,4,90
2312,139,3,482,9,2661,12,12,90
2313,139,3,483,2,2663,0,0,20
2314,139,3,484,4,2667,4,4,40
2315,139,3,485,5,2672,3,0,50
2316,139,3,486,2,2674,3,0,20
2317,139,3,487,2,2676,5,2,20
2318,139,3,488,4,2680,4,1,40
2319,139,3,489,3,2683,9,2,30
2320,139,3,490,5,2688,10,3,50
2321,139,3,491,6,2694,10,2,60
2322,139,3,492,2,2696,8,8,20
2323,139,3,493,7,2703,3,0,70
2324,139,3,494,4,2707,4,4,40
2325,139,3,495,6,2713,3,1,60
2326,139,3,496,8,2721,6,6,80
2327,139,3,497,5,2726,1,1,50
2328,139,3,498,3,2729,2,0,30
2329,139,3,499,2,2731,4,4,20
2330,139,3,500,6,2737,3,3,60
2331,139,3,501,2,2739,0,0,20
2332,139,3,502,9,2748,3,0,90
2333,139,3,503,7,2755,6,0,70
2334,139,3,504,2,2757,6,1,20
2335,139,3,505,9,2766,11,4,90
2336,139,3,506,6,2772,12,12,60
2337,139,3,507,6,2778,1,0,60
2338,139,3,508,7,2785,5,5,70
2339,139,3,509,7,2792,4,0,70
2340,139,3,510,2,2794,5,1,20
2341,139,3,511,7,2801,5,1,70
2342,139,3,512,7,2808,5,1,70
2343,139,3,513,7,2815,9,9,70
2344,139,3,514,6,2821,5,2,60
2345,139,3,515,4,2825,7,7,40
2346,139,3,516,7,2832,4,4,70
2347,139,3,517,8,2840,4,1,80
2348,139,3,518,7,2847,7,1,70
2349,139,3,519,6,2853,8,8,60
2350,139,3,520,4,2857,3,3,40
2351,139,3,521,8,2865,7,1,80
2352,139,3,522,8,2873,11,3,80
2353,139,3,523,4,2877,10,10,40
2354,139,3,524,2,2879,0,0,20
2355,139,3,525,9,2888,5,2,90
2356,139,3,526,7,2895,5,1,70
2357,139,3,527,2,2897,4,2,20
2358,139,3,528,2,2899,3,0,20
2359,139,3,529,9,2908,10,0,90
2360,139,3,530,5,2913,12,12,50
2361,139,3,531,9,2922,9,2,90
2362,139,3,532,2,2924,8,8,20
2363,139,3,533,6,2930,3,3,60
2364,139,3,534,6,2936,3,1,60
2365,139,3,535,8,2944,7,3,80
2366,139,3,536,2,2946,5,0,20
2367,139,3,537,3,2949,6,3,30
2368,139,3,538,7,2956,5,0,70
2369,139,3,539,3,2959,6,2,30
2370,139,3,540,5,2964,6,0,50
2371,139,3,541,6,2970,9,9,60
2372,139,3,542,5,2975,3,0,50
2373,139,3,543,4,2979,5,2,40
2374,139,3,544,5,2984,4,1,50
2375,139,3,545,9,2993,10,2,90
2376,139,3,546,3,2996,8,8,30
2377,139,3,547,3,2999,0,0,30
2378,139,3,548,7,3006,2,0,70
2379,139,3,549,8,3014,4,4,80
2380,139,3,550,6,3020,2,2,60
2381,139,3,551,9,3029,3,3,90
2382,139,3,552,2,3031,1,0,20
2383,139,3,553,4,3035,4,1,40
2384,139,3,554,6,3041,6,6,60
2385,139,3,555,9,3050,7,7,90
2386,139,3,556,5,3055,4,4,50
2387,139,3,557,9,3064,6,6,90
2388,139,3,558,5,3069,1,1,50
2389,139,3,559,4,3073,2,2,40
2390,139,3,560,5,3078,3,3,50
2391,139,3,561,2,3080,1,0,20
2392,139,3,562,3,3083,2,0,30
2393,139,3,563,9,3092,7,2,90
2394,139,3,564,4,3096,8,2,40
2395,139,3,565,9,3105,12,2,90
2396,139,3,566,8,3113,12,12,80
2397,139,3,567,3,3116,1,0,30
2398,139,3,568,2,3118,4,1,20
2399,139,3,569,9,3127,7,7,90
2400,139,3,570,8,3135,3,0,80
2401,139,3,571,4,3139,4,4,40
2402,139,3,572,8,3147,6,6,80
2403,139,3,573,9,3156,3,3,90
2404,139,3,574,7,3163,5,5,70
2405,139,3,575,5,3168,1,0,50
2406,139,3,576,8,3176,7,7,80
2407,139,3,577,3,3179,7,7,30
2408,139,3,578,9,3188,9,2,90
2409,139,3,579,3,3191,9,3,30
2410,139,3,580,5,3196,8,8,50
2411,139,3,581,2,3198,1,0,20
2412,139,3,582,7,3205,4,1,70
2413,139,3,583,5,3210,5,0,50
2414,139,3,584,3,3213,6,2,30
2415,139,3,585,4,3217,8,8,40
2416,139,3,586,3,3220,4,1,30
2417,139,3,587,3,3223,4,1,30
2418,139,3,588,2,3225,5,2,20
2419,139,3,589,6,3231,8,1,60
2420,139,3,590,8,3239,13,4,80
2421,139,3,591,4,3243,13,6,40
2422,139,3,592,9,3252,10,10,90
2423,139,3,593,4,3256,1,1,40
2424,139,3,594,2,3258,1,0,20
2425,139,3,595,7,3265,5,1,70
2426,139,3,596,6,3271,10,10,60
2427,139,3,597,7,3278,4,1,70
2428,139,3,598,3,3281,4,0,30
2429,139,3,599,7,3288,9,3,70
2430,139,3,600,4,3292,9,1,40
2431,139,3,601,3,3295,11,3,30
2432,139,3,602,9,3304,12,4,90
2433,139,3,603,5,3309,12,2,50
2434,139,3,604,4,3313,12,12,40
2435,139,3,605,4,3317,2,1,40
2436,139,3,606,6,3323,4,1,60
2437,139,3,607,3,3326,3,3,30
2438,139,3,608,3,3329,0,0,30
2439,139,3,609,5,3334,3,1,50
2440,139,3,610,2,3336,3,0,20
2441,139,3,611,8,3344,8,4,80
2442,139,3,612,8,3352,9,9,80
2443,139,3,613,5,3357,1,0,50
2444,139,3,614,4,3361,2,1,40
2445,139,3,615,7,3368,2,0,70
2446,139,3,616,4,3372,2,0,40
2447,139,3,617,4,3376,4,2,40
2448,139,3,618,6,3382,7,2,60
2449,139,3,619,2,3384,7,7,20
2450,139,3,620,3,3387,1,0,30
2451,139,3,621,2,3389,2,2,20
2452,139,3,622,5,3394,5,1,50
2453,139,3,623,5,3399,4,0,50
2454,139,3,624,2,3401,5,5,20
2455,139,3,625,5,3406,0,0,50
2456,139,3,626,7,3413,1,1,70
2457,139,3,627,7,3420,4,1,70
2458,139,3,628,3,3423,3,2,30
2459,139,3,629,5,3428,7,7,50
2460,139,3,630,6,3434,4,1,60
2461,139,3,631,3,3437,3,3,30
2462,139,3,632,4,3441,3,0,40
2463,139,3,633,9,3450,7,7,90
2464,139,3,634,2,3452,1,1,20
2465,139,3,635,9,3461,5,0,90
2466,139,3,636,3,3464,6,1,30
2467,139,3,637,2,3466,6,4,20
2468,139,3,638,6,3472,2,2,60
2469,139,3,639,4,3476,1,1,40
2470,139,3,640,8,3484,4,1,80
2471,139,3,641,8,3492,6,6,80
2472,139,3,642,3,3495,1,1,30
2473,139,3,643,5,3500,2,2,50
2474,139,3,644,7,3507,4,1,70
2475,139,3,645,5,3512,4,0,50
2476,139,3,646,9,3521,8,1,90
2477,139,3,647,3,3524,9,9,30
2478,139,3,648,4,3528,2,0,40
2479,139,3,649,3,3531,3,3,30
2480,139,3,650,6,3537,7,2,60
2481,139,3,651,4,3541,6,2,40
2482,139,3,652,9,3550,9,0,90
2483,139,3,653,6,3556,14,14,60
2484,139,3,654,6,3562,0,0,60
2485,139,3,655,4,3566,5,1,40
2486,139,3,656,2,3568,4,0,20
2487,139,3,657,2,3570,5,5,20
2488,139,3,658,6,3576,3,1,60
2489,139,3,659,7,3583,8,1,70
2490,139,3,660,5,3588,8,8,50
2491,139,3,661,8,3596,0,0,80
2492,139,3,662,9,3605,4,1,90
2493,139,3,663,9,3614,6,6,90
2494,139,3,664,5,3619,3,1,50
2495,139,3,665,4,3623,3,0,40
2496,139,3,666,5,3628,6,1,50
2497,139,3,667,3,3631,6,6,30
2498,139,3,668,2,3633,1,1,20
2499,139,3,669,4,3637,3,1,40
2500,139,3,670,4,3641,3,0,40
2501,139,3,671,7,3648,5,5,70
2502,139,3,672,9,3657,1,1,90
2503,139,3,673,9,3666,8,1,90
2504,139,3,674,6,3672,9,9,60
2505,139,3,675,2,3674,1,0,20
2506,139,3,676,3,3677,3,0,30
2507,139,3,677,8,3685,8,8,80
2508,139,3,678,4,3689,1,0,40
2509,139,3,679,5,3694,4,2,50
2510,139,3,680,4,3698,4,4,40
2511,139,3,681,6,3704,3,3,60
2512,139,3,682,3,3707,0,0,30
2513,139,3,683,3,3710,1,1,30
2514,139,3,684,9,3719,7,7,90
2515,139,3,685,6,3725,6,1,60
2516,139,3,686,6,3731,9,3,60
2517,139,3,687,3,3734,9,9,30
2518,139,3,688,4,3738,1,1,40
2519,139,3,689,2,3740,0,0,20
2520,139,3,690,4,3744,1,1,40
2521,139,3,691,5,3749,2,0,50
2522,139,3,692,7,3756,6,1,70
2523,139,3,693,9,3765,7,7,90
2524,139,3,694,5,3770,2,1,50
2525,139,3,695,5,3775,3,3,50
2526,139,3,696,6,3781,1,1,60
2527,139,3,697,5,3786,1,0,50
2528,139,3,698,8,3794,2,1,80
2529,139,3,699,8,3802,4,2,80
2530,139,3,700,2,3804,3,1,20
2531,139,3,701,4,3808,2,0,40
2532,139,3,702,2,3810,3,3,20
2533,139,3,703,4,3814,1,1,40
2534,139,3,704,2,3816,0,0,20
2535,139,3,705,5,3821,5,5,50
2536,139,3,706,4,3825,0,0,40
2537,139,3,707,3,3828,2,2,30
2538,139,3,708,7,3835,5,5,70
2539,139,3,709,4,3839,3,3,40
2540,139,3,710,3,3842,0,0,30
2541,139,3,711,6,3848,10,10,60
2542,139,3,712,3,3851,3,0,30
2543,139,3,713,5,3856,4,2,50
2544,139,3,714,9,3865,8,8,90
2545,139,3,715,5,3870,1,1,50
2546,139,3,716,6,3876,1,1,60
2547,139,3,717,3,3879,1,1,30
2548,139,3,718,5,3884,4,1,50
2549,139,3,719,9,3893,7,7,90
2550,139,3,720,8,3901,5,1,80
2551,139,3,721,3,3904,6,2,30
2552,139,3,722,2,3906,4,2,20
2553,139,3,723,2,3908,2,0,20
2554,139,3,724,5,3913,4,0,50
2555,139,3,725,5,3918,6,3,50
2556,139,3,726,4,3922,3,3,40
2557,139,3,727,7,3929,4,4,70
2558,139,3,728,8,3937,2,0,80
2559,139,3,729,8,3945,10,4,80
2560,139,3,730,4,3949,7,2,40
2561,139,3,731,8,3957,8,8,80
2562,139,3,732,3,3960,0,0,30
2563,139,3,733,2,3962,2,0,20
2564,139,3,734,5,3967,3,3,50
2565,139,3,735,4,3971,0,0,40
2566,139,3,736,6,3977,2,2,60
2567,139,3,737,7,3984,4,4,70
2568,139,3,738,4,3988,1,1,40
2569,139,3,739,4,3992,0,0,40
2570,139,3,740,4,3996,1,1,40
2571,139,3,741,2,3998,0,0,20
2572,139,3,742,8,4006,1,0,80
2573,139,3,743,6,4012,1,0,60
2574,139,3,744,4,4016,2,1,40
2575,139,3,745,6,4022,2,2,60
2576,139,3,746,4,4026,3,3,40
2577,139,3,747,7,4033,1,1,70
2578,139,3,748,5,4038,2,0,50
2579,139,3,749,2,4040,6,6,20
2580,139,3,750,5,4045,2,2,50
2581,139,3,751,3,4048,2,1,30
2582,139,3,752,2,4050,2,0,20
2583,139,3,753,8,4058,4,4,80
2584,139,3,754,6,4064,5,1,60
2585,139,3,755,8,4072,7,7,80
2586,139,3,756,5,4077,3,1,50
2587,139,3,757,7,4084,9,9,70
2588,139,3,758,3,4087,2,2,30
2589,139,3,759,2,4089,0,0,20
2590,139,3,760,3,4092,0,0,30
2591,139,3,761,2,4094,2,0,20
2592,139,3,762,4,4098,9,9,40
2593,139,3,763,2,4100,3,3,20
2594,139,3,764,9,4109,4,4,90
2595,139,3,765,7,4116,8,1,70
2596,139,3,766,3,4119,8,8,30
2597,139,3,767,7,4126,3,3,70
2598,139,3,768,5,4131,2,2,50
2599,139,3,769,6,4137,1,0,60
2600,139,3,770,9,4146,9,3,90
2601,139,3,771,6,4152,7,2,60
2602,139,3,772,5,4157,7,4,50
2603,139,3,773,2,4159,3,1,20
2604,139,3,774,6,4165,8,1,60
2605,139,3,775,4,4169,12,12,40
2606,139,3,776,2,4171,0,0,20
2607,139,3,777,9,4180,8,8,90
2608,139,3,778,3,4183,3,3,30
2609,139,3,779,8,4191,5,2,80
2610,139,3,780,5,4196,5,2,50
2611,139,3,781,2,4198,4,4,20
2612,139,3,782,2,4200,1,0,20
2613,139,3,783,4,4204,4,4,40
2614,139,3,784,6,4210,4,2,60
2615,139,3,785,2,4212,4,1,20
2616,139,3,786,3,4215,3,3,30
2617,139,3,787,3,4218,2,2,30
2618,139,3,788,6,4224,3,3,60
2619,139,3,789,9,4233,2,2,90
2620,139,3,790,4,4237,2,2,40
2621,139,3,791,2,4239,0,0,20
2622,139,3,792,2,4241,0,0,20
2623,139,3,793,8,4249,2,2,80
2624,139,3,794,7,4256,6,6,70
2625,139,3,795,3,4259,2,2,30
2626,139,3,796,5,4264,3,0,50
2627,139,3,797,5,4269,6,6,50
2628,139,3,798,5,4274,2,1,50
2629,139,3,799,4,4278,1,1,40
2630,139,3,800,4,4282,1,1,40
2631,139,3,801,3,4285,0,0,30
2632,139,3,802,8,4293,4,1,80
2633,139,3,803,7,4300,9,1,70
2634,139,3,804,9,4309,14,1,90
2635,139,3,805,3,4312,14,5,30
2636,139,3,806,9,4321,14,14,90
2637,139,3,807,7,4328,2,2,70
2638,139,3,808,2,4330,1,1,20
2639,139,3,809,6,4336,1,0,60
2640,139,3,810,4,4340,2,0,40
2641,139,3,811,8,4348,4,1,80
2642,139,3,812,6,4354,5,5,60
2643,139,3,813,9,4363,4,0,90
2644,139,3,814,2,4365,4,4,20
2645,139,3,815,6,4371,6,1,60
2646,139,3,816,2,4373,5,1,20
2647,139,3,817,6,4379,7,7,60
2648,139,3,818,3,4382,1,0,30
2649,139,3,819,6,4388,5,1,60
2650,139,3,820,7,4395,8,8,70
2651,139,3,821,5,4400,2,2,50
2652,139,3,822,3,4403,1,1,30
2653,139,3,823,9,4412,4,4,90
2654,139,3,824,4,4416,0,0,40
2655,139,3,825,7,4423,2,0,70
2656,139,3,826,2,4425,3,3,20
2657,139,3,827,9,4434,4,4,90
2658,139,3,828,5,4439,1,0,50
2659,139,3,829,5,4444,4,4,50
2660,139,3,830,4,4448,2,0,40
2661,139,3,831,3,4451,5,5,30
2662,139,3,832,5,4456,3,3,50
2663,139,3,833,7,4463,5,2,70
2664,139,3,834,5,4468,4,0,50
2665,139,3,835,4,4472,8,8,40
2666,139,3,836,2,4474,0,0,20
2667,139,3,837,5,4479,2,0,50
2668,139,3,838,7,4486,8,2,70
2669,139,3,839,3,4489,6,1,30
2670,139,3,840,9,4498,10,10,90
2671,139,3,841,3,4501,0,0,30
2672,139,3,842,5,4506,2,0,50
2673,139,3,843,2,4508,2,2,20
2674,139,3,844,4,4512,2,2,40
2675,139,3,845,9,4521,4,2,90
2676,139,3,846,6,4527,6,2,60
2677,139,3,847,9,4536,8,4,90
2678,139,3,848,5,4541,6,6,50
2679,139,3,849,5,4546,3,0,50
2680,139,3,850,3,4549,5,3,30
2681,139,3,851,4,4553,2,0,40
2682,139,3,852,5,4558,6,3,50
2683,139,3,853,8,4566,7,1,80
2684,139,3,854,5,4571,10,10,50
2685,139,3,855,3,4574,2,2,30
2686,139,3,856,9,4583,5,5,90
2687,139,3,857,9,4592,5,2,90
2688,139,3,858,5,4597,5,5,50
2689,139,3,859,6,4603,5,1,60
2690,139,3,860,9,4612,7,7,90
2691,139,3,861,3,4615,1,1,30
2692,139,3,862,7,4622,4,0,70
2693,139,3,863,2,4624,4,1,20
2694,139,3,864,2,4626,5,1,20
2695,139,3,865,4,4630,6,6,40
2696,139,3,866,5,4635,1,0,50
2697,139,3,867,3,4638,1,1,30
2698,139,3,868,8,4646,2,2,80
2699,139,3,869,3,4649,2,0,30
2700,139,3,870,4,4653,4,0,40
2701,139,3,871,4,4657,6,6,40
2702,139,3,872,2,4659,1,0,20
2703,139,3,873,6,4665,7,2,60
2704,139,3,874,6,4671,6,2,60
2705,139,3,875,9,4680,4,2,90
2706,139,3,876,8,4688,5,2,80
2707,139,3,877,5,4693,4,2,50
2708,139,3,878,4,4697,4,1,40
2709,139,3,879,5,4702,7,3,50
2710,139,3,880,8,4710,9,1,80
2711,139,3,881,9,4719,16,16,90
2712,139,3,882,8,4727,4,1,80
2713,139,3,883,5,4732,4,1,50
2714,139,3,884,4,4736,5,1,40
2715,139,3,885,2,4738,5,1,20
2716,139,3,886,7,4745,6,6,70
2717,139,3,887,9,4754,8,0,90
2718,139,3,888,6,4760,14,7,60
2719,139,3,889,9,4769,9,9,90
2720,139,3,890,3,4772,2,1,30
2721,139,3,891,6,4778,4,4,60
2722,139,3,892,9,4787,3,0,90
2723,139,3,893,4,4791,7,7,40
2724,139,3,894,7,4798,5,0,70
2725,139,3,895,4,4802,5,5,40
2726,139,3,896,3,4805,2,2,30
2727,139,3,897,2,4807,1,0,20
2728,139,3,898,4,4811,1,0,40
2729,139,3,899,2,4813,1,0,20
2730,139,3,900,5,4818,4,0,50
2731,139,3,901,6,4824,7,7,60
2732,139,3,902,6,4830,6,1,60
2733,139,3,903,5,4835,6,2,50
2734,139,3,904,4,4839,6,2,40
2735,139,3,905,2,4841,5,1,20
2736,139,3,906,2,4843,6,6,20
2737,139,3,907,3,4846,0,0,30
2738,139,3,908,9,4855,6,6,90
2739,139,3,909,4,4859,1,1,40
2740,139,3,910,7,4866,2,0,70
2741,139,3,911,6,4872,3,0,60
2742,139,3,912,4,4876,3,3,40
2743,139,3,913,3,4879,1,1,30
2744,139,3,914,2,4881,0,0,20
2745,139,3,915,5,4886,2,2,50
2746,139,3,916,3,4889,1,1,30
2747,139,3,917,6,4895,3,3,60
2748,139,3,918,2,4897,3,1,20
2749,139,3,919,9,4906,5,1,90
2750,139,3,920,6,4912,7,7,60
2751,139,3,921,7,4919,6,1,70
2752,139,3,922,9,4928,11,4,90
2753,139,3,923,4,4932,9,0,40
2754,139,3,924,4,4936,12,2,40
2755,139,3,925,2,4938,12,2,20
2756,139,3,926,5,4943,13,3,50
2757,139,3,927,2,4945,10,10,20
2758,139,3,928,2,4947,1,0,20
2759,139,3,929,6,4953,4,4,60
2760,139,3,930,6,4959,3,2,60
2761,139,3,931,3,4962,4,1,30
2762,139,3,932,3,4965,4,1,30
2763,139,3,933,8,4973,5,5,80
2764,139,3,934,3,4976,2,0,30
2765,139,3,935,8,4984,5,1,80
2766,139,3,936,3,4987,5,5,30
2767,139,3,937,7,4994,3,3,70
