,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,227,3,350,2,1846,5,4,20
2170,227,3,351,6,1852,4,4,60
2171,227,3,352,6,1858,3,3,60
2172,227,3,353,6,1864,4,4,60
2173,227,3,354,7,1871,3,1,70
2174,227,3,355,2,1873,2,2,20
2175,227,3,356,5,1878,3,3,50
2176,227,3,357,6,1884,7,4,60
2177,227,3,358,5,1889,9,9,50
2178,227,3,359,8,1897,6,5,80
2179,227,3,360,5,1902,3,3,50
2180,227,3,361,6,1908,2,2,60
2181,227,3,362,5,1913,2,2,50
2182,227,3,363,3,1916,0,0,30
2183,227,3,364,8,1924,4,4,80
2184,227,3,365,6,1930,5,5,60
2185,227,3,366,3,1933,0,0,30
2186,227,3,367,3,1936,1,1,30
2187,227,3,368,5,1941,5,3,50
2188,227,3,369,4,1945,3,3,40
2189,227,3,370,4,1949,1,1,40
2190,227,3,371,3,1952,0,0,30
2191,227,3,372,9,1961,4,3,90
2192,227,3,373,8,1969,4,4,80
2193,227,3,374,2,1971,2,2,20
2194,227,3,375,8,1979,4,4,80
2195,227,3,376,3,1982,0,0,30
2196,227,3,377,9,1991,2,2,90
2197,227,3,378,8,1999,3,2,80
2198,227,3,379,3,2002,1,1,30
2199,227,3,380,5,2007,1,1,50
2200,227,3,381,9,2016,3,3,90
2201,227,3,382,2,2018,1,1,20
2202,227,3,383,4,2022,1,1,40
2203,227,3,384,4,2026,4,4,40
2204,227,3,385,8,2034,2,2,80
2205,227,3,386,5,2039,2,2,50
2206,227,3,387,7,2046,2,2,70
2207,227,3,388,4,2050,5,5,40
2208,227,3,389,2,2052,2,2,20
2209,227,3,390,3,2055,0,0,30
2210,227,3,391,4,2059,3,1,40
2211,227,3,392,2,2061,4,4,20
2212,227,3,393,6,2067,1,1,60
2213,227,3,394,3,2070,2,2,30
2214,227,3,395,2,2072,1,1,20
2215,227,3,396,4,2076,5,5,40
2216,227,3,397,2,2078,0,0,20
2217,227,3,398,6,2084,2,1,60
2218,227,3,399,4,2088,4,4,40
2219,227,3,400,3,2091,4,3,30
2220,227,3,401,5,2096,4,4,50
2221,227,3,402,6,2102,4,4,60
2222,227,3,403,2,2104,4,4,20
2223,227,3,404,5,2109,0,0,50
2224,227,3,405,4,2113,5,5,40
2225,227,3,406,9,2122,5,5,90
2226,227,3,407,4,2126,0,0,40
2227,227,3,408,4,2130,1,1,40
2228,227,3,409,6,2136,3,3,60
2229,227,3,410,7,2143,5,5,70
2230,227,3,411,9,2152,4,4,90
2231,227,3,412,5,2157,5,4,50
2232,227,3,413,4,2161,3,3,40
2233,227,3,414,4,2165,2,2,40
2234,227,3,415,7,2172,1,1,70
2235,227,3,416,9,2181,2,1,90
2236,227,3,417,2,2183,2,1,20
2237,227,3,418,7,2190,6,6,70
2238,227,3,419,5,2195,3,2,50
2239,227,3,420,6,2201,4,4,60
2240,227,3,421,2,2203,0,0,20
2241,227,3,422,4,2207,2,1,40
2242,227,3,423,6,2213,5,5,60
2243,227,3,424,2,2215,0,0,20
2244,227,3,425,8,2223,4,4,80
2245,227,3,426,3,2226,4,4,30
2246,227,3,427,9,2235,5,5,90
2247,227,3,428,8,2243,6,6,80
2248,227,3,429,5,2248,1,0,50
2249,227,3,430,9,2257,4,2,90
2250,227,3,431,8,2265,6,6,80
2251,227,3,432,8,2273,6,4,80
2252,227,3,433,3,2276,2,2,30
2253,227,3,434,9,2285,9,6,90
2254,227,3,435,5,2290,5,5,50
2255,227,3,436,7,2297,4,3,70
2256,227,3,437,7,2304,2,1,70
2257,227,3,438,4,2308,3,2,40
2258,227,3,439,8,2316,4,4,80
2259,227,3,440,4,2320,2,2,40
2260,227,3,441,7,2327,6,5,70
2261,227,3,442,8,2335,4,4,80
2262,227,3,443,5,2340,3,3,50
2263,227,3,444,6,2346,2,2,60
2264,227,3,445,6,2352,5,4,60
2265,227,3,446,7,2359,2,2,70
2266,227,3,447,8,2367,4,3,80
2267,227,3,448,2,2369,1,1,20
2268,227,3,449,3,2372,2,1,30
2269,227,3,450,2,2374,1,1,20
2270,227,3,451,8,2382,6,5,80
2271,227,3,452,7,2389,6,6,70
2272,227,3,453,9,2398,7,6,90
2273,227,3,454,5,2403,5,5,50
2274,227,3,455,4,2407,6,6,40
2275,227,3,456,3,2410,2,1,30
2276,227,3,457,9,2419,8,8,90
2277,227,3,458,3,2422,1,1,30
2278,227,3,459,3,2425,2,2,30
2279,227,3,460,6,2431,3,1,60
2280,227,3,461,2,2433,2,2,20
2281,227,3,462,7,2440,3,2,70
2282,227,3,463,5,2445,6,5,50
2283,227,3,464,6,2451,3,2,60
2284,227,3,465,6,2457,4,4,60
2285,227,3,466,3,2460,0,0,30
2286,227,3,467,5,2465,2,2,50
2287,227,3,468,6,2471,1,1,60
2288,227,3,469,2,2473,1,0,20
2289,227,3,470,6,2479,4,4,60
2290,227,3,471,6,2485,0,0,60
2291,227,3,472,6,2491,3,2,60
2292,227,3,473,6,2497,4,3,60
2293,227,3,474,2,2499,4,4,20
2294,227,3,475,9,2508,7,6,90
2295,227,3,476,7,2515,4,3,70
2296,227,3,477,2,2517,2,1,20
2297,227,3,478,2,2519,3,2,20
2298,227,3,479,7,2526,7,7,70
2299,227,3,480,4,2530,3,2,40
2300,227,3,481,8,2538,3,3,80
2301,227,3,482,8,2546,1,1,80
2302,227,3,483,7,2553,1,1,70
2303,227,3,484,5,2558,4,3,50
2304,227,3,485,2,2560,2,2,20
2305,227,3,486,6,2566,4,4,60
2306,227,3,487,6,2572,4,3,60
2307,227,3,488,5,2577,4,4,50
2308,227,3,489,2,2579,1,1,20
2309,227,3,490,2,2581,0,0,20
2310,227,3,491,5,2586,6,6,50
2311,227,3,492,4,2590,3,3,40
2312,227,3,493,6,2596,2,2,60
2313,227,3,494,8,2604,5,5,80
2314,227,3,495,3,2607,3,2,30
2315,227,3,496,7,2614,3,2,70
2316,227,3,497,4,2618,4,4,40
2317,227,3,498,9,2627,6,6,90
2318,227,3,499,2,2629,0,0,20
2319,227,3,500,6,2635,4,4,60
2320,227,3,501,2,2637,0,0,20
2321,227,3,502,5,2642,1,1,50
2322,227,3,503,8,2650,4,3,80
2323,227,3,504,6,2656,1,1,60
2324,227,3,505,9,2665,5,5,90
2325,227,3,506,6,2671,2,2,60
2326,227,3,507,7,2678,8,8,70
2327,227,3,508,5,2683,2,2,50
2328,227,3,509,7,2690,3,2,70
2329,227,3,510,9,2699,6,6,90
2330,227,3,511,8,2707,2,2,80
2331,227,3,512,8,2715,5,5,80
2332,227,3,513,3,2718,2,1,30
2333,227,3,514,9,2727,6,5,90
2334,227,3,515,3,2730,2,2,30
2335,227,3,516,4,2734,1,0,40
2336,227,3,517,6,2740,3,3,60
2337,227,3,518,4,2744,0,0,40
2338,227,3,519,7,2751,8,7,70
2339,227,3,520,9,2760,6,6,90
2340,227,3,521,5,2765,3,3,50
2341,227,3,522,5,2770,2,1,50
2342,227,3,523,4,2774,4,3,40
2343,227,3,524,3,2777,2,1,30
2344,227,3,525,7,2784,5,4,70
2345,227,3,526,4,2788,3,2,40
2346,227,3,527,7,2795,6,6,70
2347,227,3,528,6,2801,3,3,60
2348,227,3,529,2,2803,2,2,20
2349,227,3,530,2,2805,2,2,20
2350,227,3,531,7,2812,3,3,70
2351,227,3,532,5,2817,3,3,50
2352,227,3,533,9,2826,2,2,90
2353,227,3,534,3,2829,0,0,30
2354,227,3,535,2,2831,0,0,20
2355,227,3,536,8,2839,5,4,80
2356,227,3,537,2,2841,2,1,20
2357,227,3,538,8,2849,5,4,80
2358,227,3,539,5,2854,3,3,50
2359,227,3,540,6,2860,4,3,60
2360,227,3,541,6,2866,4,4,60
2361,227,3,542,4,2870,3,2,40
2362,227,3,543,3,2873,3,1,30
2363,227,3,544,7,2880,4,3,70
2364,227,3,545,2,2882,1,1,20
2365,227,3,546,5,2887,2,2,50
2366,227,3,547,9,2896,6,6,90
2367,227,3,548,5,2901,0,0,50
2368,227,3,549,8,2909,1,1,80
2369,227,3,550,3,2912,1,0,30
2370,227,3,551,2,2914,1,1,20
2371,227,3,552,5,2919,2,0,50
2372,227,3,553,5,2924,10,10,50
2373,227,3,554,5,2929,3,3,50
2374,227,3,555,5,2934,4,4,50
2375,227,3,556,7,2941,6,5,70
2376,227,3,557,7,2948,8,8,70
2377,227,3,558,3,2951,4,4,30
2378,227,3,559,8,2959,4,4,80
2379,227,3,560,8,2967,7,3,80
2380,227,3,561,7,2974,11,10,70
2381,227,3,562,8,2982,2,2,80
2382,227,3,563,2,2984,2,2,20
2383,227,3,564,8,2992,7,7,80
2384,227,3,565,6,2998,3,2,60
2385,227,3,566,3,3001,2,2,30
2386,227,3,567,8,3009,2,2,80
2387,227,3,568,5,3014,2,1,50
2388,227,3,569,8,3022,6,6,80
2389,227,3,570,9,3031,5,5,90
2390,227,3,571,5,3036,1,0,50
2391,227,3,572,2,3038,2,1,20
2392,227,3,573,3,3041,1,1,30
2393,227,3,574,7,3048,1,0,70
2394,227,3,575,6,3054,5,5,60
2395,227,3,576,9,3063,7,7,90
2396,227,3,577,5,3068,4,4,50
2397,227,3,578,5,3073,2,1,50
2398,227,3,579,8,3081,3,3,80
2399,227,3,580,5,3086,4,4,50
2400,227,3,581,8,3094,3,3,80
2401,227,3,582,5,3099,1,1,50
2402,227,3,583,9,3108,5,5,90
2403,227,3,584,9,3117,6,6,90
2404,227,3,585,5,3122,3,3,50
2405,227,3,586,6,3128,5,5,60
2406,227,3,587,4,3132,1,1,40
2407,227,3,588,6,3138,2,1,60
2408,227,3,589,7,3145,6,5,70
2409,227,3,590,2,3147,2,1,20
2410,227,3,591,7,3154,6,3,70
2411,227,3,592,7,3161,5,5,70
2412,227,3,593,8,3169,5,5,80
2413,227,3,594,8,3177,7,7,80
2414,227,3,595,5,3182,5,5,50
2415,227,3,596,3,3185,1,1,30
2416,227,3,597,4,3189,1,1,40
2417,227,3,598,2,3191,2,2,20
2418,227,3,599,5,3196,2,1,50
2419,227,3,600,4,3200,3,3,40
2420,227,3,601,9,3209,7,6,90
2421,227,3,602,3,3212,3,1,30
2422,227,3,603,7,3219,7,4,70
2423,227,3,604,4,3223,5,4,40
2424,227,3,605,4,3227,3,3,40
2425,227,3,606,2,3229,1,0,20
2426,227,3,607,9,3238,5,4,90
2427,227,3,608,6,3244,8,6,60
2428,227,3,609,9,3253,5,5,90
2429,227,3,610,6,3259,2,2,60
2430,227,3,611,2,3261,4,4,20
2431,227,3,612,3,3264,1,0,30
2432,227,3,613,8,3272,5,3,80
2433,227,3,614,2,3274,3,2,20
2434,227,3,615,3,3277,2,2,30
2435,227,3,616,2,3279,0,0,20
2436,227,3,617,9,3288,1,0,90
2437,227,3,618,8,3296,9,9,80
2438,227,3,619,6,3302,2,2,60
2439,227,3,620,7,3309,3,2,70
2440,227,3,621,8,3317,4,4,80
2441,227,3,622,3,3320,5,5,30
2442,227,3,623,6,3326,3,3,60
2443,227,3,624,8,3334,7,4,80
2444,227,3,625,4,3338,4,3,40
2445,227,3,626,8,3346,3,3,80
2446,227,3,627,4,3350,0,0,40
2447,227,3,628,6,3356,1,1,60
2448,227,3,629,2,3358,3,3,20
2449,227,3,630,7,3365,0,0,70
2450,227,3,631,3,3368,0,0,30
2451,227,3,632,3,3371,2,2,30
2452,227,3,633,5,3376,1,0,50
2453,227,3,634,2,3378,2,2,20
2454,227,3,635,4,3382,1,1,40
2455,227,3,636,2,3384,1,0,20
2456,227,3,637,7,3391,4,3,70
2457,227,3,638,6,3397,4,2,60
2458,227,3,639,9,3406,8,8,90
2459,227,3,640,2,3408,0,0,20
2460,227,3,641,4,3412,1,1,40
2461,227,3,642,3,3415,1,0,30
2462,227,3,643,2,3417,2,2,20
2463,227,3,644,4,3421,3,3,40
2464,227,3,645,9,3430,3,2,90
2465,227,3,646,8,3438,8,8,80
2466,227,3,647,5,3443,2,1,50
2467,227,3,648,9,3452,2,1,90
2468,227,3,649,7,3459,7,7,70
2469,227,3,650,6,3465,0,0,60
2470,227,3,651,5,3470,2,2,50
2471,227,3,652,6,3476,4,4,60
2472,227,3,653,4,3480,3,3,40
2473,227,3,654,2,3482,1,0,20
2474,227,3,655,3,3485,1,0,30
2475,227,3,656,6,3491,2,2,60
2476,227,3,657,4,3495,2,1,40
2477,227,3,658,8,3503,4,4,80
2478,227,3,659,5,3508,1,1,50
2479,227,3,660,3,3511,4,3,30
2480,227,3,661,2,3513,3,1,20
2481,227,3,662,4,3517,5,5,40
2482,227,3,663,3,3520,4,2,30
2483,227,3,664,5,3525,4,4,50
2484,227,3,665,2,3527,2,1,20
2485,227,3,666,3,3530,3,3,30
2486,227,3,667,3,3533,0,0,30
2487,227,3,668,5,3538,3,1,50
2488,227,3,669,4,3542,4,4,40
2489,227,3,670,9,3551,5,5,90
2490,227,3,671,4,3555,3,3,40
2491,227,3,672,3,3558,2,2,30
2492,227,3,673,2,3560,0,0,20
2493,227,3,674,9,3569,5,5,90
2494,227,3,675,4,3573,0,0,40
2495,227,3,676,6,3579,3,2,60
2496,227,3,677,6,3585,4,4,60
2497,227,3,678,8,3593,8,8,80
2498,227,3,679,2,3595,1,1,20
2499,227,3,680,3,3598,2,2,30
2500,227,3,681,4,3602,3,3,40
2501,227,3,682,7,3609,3,2,70
2502,227,3,683,3,3612,6,6,30
2503,227,3,684,5,3617,2,2,50
2504,227,3,685,4,3621,1,0,40
2505,227,3,686,5,3626,5,5,50
2506,227,3,687,6,3632,3,1,60
2507,227,3,688,4,3636,3,3,40
2508,227,3,689,4,3640,1,1,40
2509,227,3,690,5,3645,4,3,50
2510,227,3,691,2,3647,1,0,20
2511,227,3,692,2,3649,1,1,20
2512,227,3,693,8,3657,0,0,80
2513,227,3,694,3,3660,2,2,30
2514,227,3,695,2,3662,2,2,20
2515,227,3,696,5,3667,2,2,50
2516,227,3,697,8,3675,0,0,80
2517,227,3,698,6,3681,0,0,60
2518,227,3,699,4,3685,1,0,40
2519,227,3,700,7,3692,4,4,70
2520,227,3,701,4,3696,2,2,40
2521,227,3,702,2,3698,1,1,20
2522,227,3,703,5,3703,3,2,50
2523,227,3,704,4,3707,4,2,40
2524,227,3,705,3,3710,5,5,30
2525,227,3,706,5,3715,4,2,50
2526,227,3,707,2,3717,4,2,20
2527,227,3,708,3,3720,3,2,30
2528,227,3,709,3,3723,3,3,30
2529,227,3,710,6,3729,2,2,60
2530,227,3,711,4,3733,3,1,40
2531,227,3,712,5,3738,4,4,50
2532,227,3,713,3,3741,0,0,30
2533,227,3,714,7,3748,3,2,70
2534,227,3,715,2,3750,2,2,20
2535,227,3,716,8,3758,6,6,80
2536,227,3,717,6,3764,1,1,60
2537,227,3,718,5,3769,2,1,50
2538,227,3,719,8,3777,5,2,80
2539,227,3,720,3,3780,4,4,30
2540,227,3,721,3,3783,0,0,30
2541,227,3,722,4,3787,1,0,40
2542,227,3,723,6,3793,3,2,60
2543,227,3,724,5,3798,7,7,50
2544,227,3,725,5,3803,6,6,50
2545,227,3,726,3,3806,0,0,30
2546,227,3,727,8,3814,3,3,80
2547,227,3,728,6,3820,2,2,60
2548,227,3,729,9,3829,3,2,90
2549,227,3,730,2,3831,2,1,20
2550,227,3,731,2,3833,2,1,20
2551,227,3,732,3,3836,3,3,30
2552,227,3,733,5,3841,5,5,50
2553,227,3,734,3,3844,2,2,30
2554,227,3,735,5,3849,1,1,50
2555,227,3,736,7,3856,2,1,70
2556,227,3,737,6,3862,2,1,60
2557,227,3,738,3,3865,5,5,30
2558,227,3,739,5,3870,3,3,50
2559,227,3,740,2,3872,0,0,20
2560,227,3,741,3,3875,2,2,30
2561,227,3,742,7,3882,6,5,70
2562,227,3,743,6,3888,4,4,60
2563,227,3,744,4,3892,2,2,40
2564,227,3,745,7,3899,2,2,70
2565,227,3,746,9,3908,6,4,90
2566,227,3,747,8,3916,7,5,80
2567,227,3,748,2,3918,2,1,20
2568,227,3,749,3,3921,4,4,30
2569,227,3,750,6,3927,7,7,60
2570,227,3,751,4,3931,1,1,40
2571,227,3,752,5,3936,3,2,50
2572,227,3,753,3,3939,3,2,30
2573,227,3,754,7,3946,2,2,70
2574,227,3,755,7,3953,4,4,70
2575,227,3,756,2,3955,0,0,20
2576,227,3,757,5,3960,3,3,50
2577,227,3,758,6,3966,2,2,60
2578,227,3,759,9,3975,6,6,90
2579,227,3,760,9,3984,9,9,90
2580,227,3,761,7,3991,5,3,70
2581,227,3,762,9,4000,6,6,90
2582,227,3,763,9,4009,3,3,90
2583,227,3,764,2,4011,0,0,20
2584,227,3,765,3,4014,2,2,30
2585,227,3,766,6,4020,0,0,60
2586,227,3,767,7,4027,3,3,70
2587,227,3,768,9,4036,6,4,90
2588,227,3,769,7,4043,6,6,70
2589,227,3,770,8,4051,4,4,80
2590,227,3,771,3,4054,1,1,30
2591,227,3,772,6,4060,4,4,60
2592,227,3,773,6,4066,1,1,60
2593,227,3,774,4,4070,1,1,40
2594,227,3,775,6,4076,2,0,60
2595,227,3,776,9,4085,6,5,90
2596,227,3,777,5,4090,1,1,50
2597,227,3,778,5,4095,5,4,50
2598,227,3,779,5,4100,7,7,50
2599,227,3,780,9,4109,4,4,90
2600,227,3,781,6,4115,3,2,60
2601,227,3,782,5,4120,6,6,50
2602,227,3,783,9,4129,4,4,90
2603,227,3,784,8,4137,3,3,80
2604,227,3,785,3,4140,4,3,30
2605,227,3,786,3,4143,6,5,30
2606,227,3,787,3,4146,1,1,30
2607,227,3,788,3,4149,1,1,30
2608,227,3,789,2,4151,1,1,20
2609,227,3,790,2,4153,1,1,20
2610,227,3,791,3,4156,1,0,30
2611,227,3,792,3,4159,3,2,30
2612,227,3,793,8,4167,5,5,80
2613,227,3,794,2,4169,1,1,20
2614,227,3,795,7,4176,3,2,70
2615,227,3,796,5,4181,4,4,50
2616,227,3,797,2,4183,0,0,20
2617,227,3,798,4,4187,3,3,40
2618,227,3,799,7,4194,6,6,70
2619,227,3,800,6,4200,2,0,60
2620,227,3,801,5,4205,7,6,50
2621,227,3,802,6,4211,2,2,60
2622,227,3,803,2,4213,1,1,20
2623,227,3,804,5,4218,1,0,50
2624,227,3,805,5,4223,2,2,50
2625,227,3,806,7,4230,1,0,70
2626,227,3,807,2,4232,5,5,20
2627,227,3,808,3,4235,1,1,30
2628,227,3,809,3,4238,1,1,30
2629,227,3,810,3,4241,1,0,30
2630,227,3,811,2,4243,2,0,20
2631,227,3,812,8,4251,5,4,80
2632,227,3,813,6,4257,1,1,60
2633,227,3,814,3,4260,2,1,30
2634,227,3,815,9,4269,2,2,90
2635,227,3,816,4,4273,1,1,40
2636,227,3,817,3,4276,3,2,30
2637,227,3,818,4,4280,2,2,40
2638,227,3,819,5,4285,0,0,50
2639,227,3,820,9,4294,6,6,90
2640,227,3,821,9,4303,7,7,90
2641,227,3,822,2,4305,1,0,20
2642,227,3,823,9,4314,6,6,90
2643,227,3,824,7,4321,4,4,70
2644,227,3,825,4,4325,2,1,40
2645,227,3,826,3,4328,2,2,30
2646,227,3,827,5,4333,1,0,50
2647,227,3,828,9,4342,5,2,90
2648,227,3,829,3,4345,5,3,30
2649,227,3,830,5,4350,2,2,50
2650,227,3,831,7,4357,3,3,70
2651,227,3,832,3,4360,3,3,30
2652,227,3,833,4,4364,2,2,40
2653,227,3,834,3,4367,2,1,30
2654,227,3,835,7,4374,9,9,70
2655,227,3,836,5,4379,2,2,50
2656,227,3,837,3,4382,2,2,30
2657,227,3,838,7,4389,1,1,70
2658,227,3,839,6,4395,2,1,60
2659,227,3,840,3,4398,5,5,30
2660,227,3,841,9,4407,5,5,90
2661,227,3,842,7,4414,4,4,70
2662,227,3,843,6,4420,4,3,60
2663,227,3,844,8,4428,9,9,80
2664,227,3,845,5,4433,1,1,50
2665,227,3,846,7,4440,6,6,70
2666,227,3,847,5,4445,2,2,50
2667,227,3,848,8,4453,2,1,80
2668,227,3,849,3,4456,3,3,30
2669,227,3,850,3,4459,0,0,30
2670,227,3,851,6,4465,2,2,60
2671,227,3,852,2,4467,0,0,20
2672,227,3,853,7,4474,3,2,70
2673,227,3,854,4,4478,5,5,40
2674,227,3,855,2,4480,3,3,20
2675,227,3,856,6,4486,5,5,60
2676,227,3,857,7,4493,4,4,70
2677,227,3,858,7,4500,5,5,70
2678,227,3,859,3,4503,1,1,30
2679,227,3,860,4,4507,5,5,40
2680,227,3,861,3,4510,2,2,30
2681,227,3,862,9,4519,4,4,90
2682,227,3,863,9,4528,5,5,90
2683,227,3,864,3,4531,2,2,30
2684,227,3,865,4,4535,4,3,40
2685,227,3,866,8,4543,4,4,80
2686,227,3,867,3,4546,1,0,30
2687,227,3,868,7,4553,5,4,70
2688,227,3,869,6,4559,2,2,60
2689,227,3,870,3,4562,1,1,30
2690,227,3,871,3,4565,4,3,30
2691,227,3,872,7,4572,3,1,70
2692,227,3,873,7,4579,5,5,70
2693,227,3,874,5,4584,0,0,50
2694,227,3,875,8,4592,6,6,80
2695,227,3,876,2,4594,2,1,20
2696,227,3,877,6,4600,2,2,60
2697,227,3,878,2,4602,0,0,20
2698,227,3,879,4,4606,0,0,40
2699,227,3,880,9,4615,5,3,90
2700,227,3,881,7,4622,5,3,70
2701,227,3,882,6,4628,6,6,60
2702,227,3,883,4,4632,2,1,40
2703,227,3,884,6,4638,7,7,60
2704,227,3,885,3,4641,2,2,30
2705,227,3,886,9,4650,1,0,90
2706,227,3,887,6,4656,4,3,60
2707,227,3,888,8,4664,3,2,80
2708,227,3,889,7,4671,6,5,70
2709,227,3,890,2,4673,3,3,20
2710,227,3,891,8,4681,1,1,80
2711,227,3,892,7,4688,1,1,70
2712,227,3,893,3,4691,2,2,30
2713,227,3,894,9,4700,5,4,90
2714,227,3,895,5,4705,2,2,50
2715,227,3,896,5,4710,3,2,50
2716,227,3,897,6,4716,3,2,60
2717,227,3,898,7,4723,4,3,70
2718,227,3,899,6,4729,3,3,60
2719,227,3,900,4,4733,2,2,40
2720,227,3,901,8,4741,3,2,80
2721,227,3,902,4,4745,5,5,40
2722,227,3,903,4,4749,2,1,40
2723,227,3,904,4,4753,1,0,40
2724,227,3,905,7,4760,4,3,70
2725,227,3,906,5,4765,2,2,50
2726,227,3,907,7,4772,3,3,70
2727,227,3,908,2,4774,1,0,20
2728,227,3,909,6,4780,3,3,60
2729,227,3,910,7,4787,2,2,70
2730,227,3,911,4,4791,1,0,40
2731,227,3,912,3,4794,2,2,30
2732,227,3,913,7,4801,6,4,70
2733,227,3,914,9,4810,5,5,90
2734,227,3,915,2,4812,2,2,20
2735,227,3,916,9,4821,4,4,90
2736,227,3,917,8,4829,5,5,80
2737,227,3,918,6,4835,3,3,60
2738,227,3,919,3,4838,3,1,30
2739,227,3,920,7,4845,6,6,70
2740,227,3,921,2,4847,1,1,20
2741,227,3,922,6,4853,6,5,60
2742,227,3,923,3,4856,2,2,30
2743,227,3,924,3,4859,2,1,30
2744,227,3,925,2,4861,2,0,20
2745,227,3,926,8,4869,4,3,80
2746,227,3,927,6,4875,6,4,60
2747,227,3,928,5,4880,3,3,50
2748,227,3,929,3,4883,0,0,30
2749,227,3,930,6,4889,1,0,60
2750,227,3,931,5,4894,2,1,50
2751,227,3,932,8,4902,4,4,80
2752,227,3,933,8,4910,4,4,80
2753,227,3,934,2,4912,2,1,20
2754,227,3,935,5,4917,2,1,50
2755,227,3,936,8,4925,3,3,80
2756,227,3,937,2,4927,3,2,20
2757,227,3,938,8,4935,4,1,80
2758,227,3,939,8,4943,7,7,80
2759,227,3,940,6,4949,3,2,60
2760,227,3,941,9,4958,5,5,90
2761,227,3,942,7,4965,7,5,70
2762,227,3,943,8,4973,9,8,80
2763,227,3,944,7,4980,4,2,70
2764,227,3,945,2,4982,3,3,20
2765,227,3,946,2,4984,1,1,20
2766,227,3,947,2,4986,0,0,20
2767,227,3,948,6,4992,2,2,60
2768,227,3,949,6,4998,2,2,60
