,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,55,3,371,2,2046,2,0,20
2170,55,3,372,4,2050,7,4,40
2171,55,3,373,5,2055,6,6,50
2172,55,3,374,8,2063,3,2,80
2173,55,3,375,5,2068,4,3,50
2174,55,3,376,6,2074,7,6,60
2175,55,3,377,9,2083,6,5,90
2176,55,3,378,9,2092,3,2,90
2177,55,3,379,4,2096,4,2,40
2178,55,3,380,2,2098,2,2,20
2179,55,3,381,4,2102,1,1,40
2180,55,3,382,7,2109,4,1,70
2181,55,3,383,5,2114,7,5,50
2182,55,3,384,5,2119,6,5,50
2183,55,3,385,4,2123,1,0,40
2184,55,3,386,7,2130,6,5,70
2185,55,3,387,8,2138,3,2,80
2186,55,3,388,2,2140,2,0,20
2187,55,3,389,8,2148,3,2,80
2188,55,3,390,7,2155,5,4,70
2189,55,3,391,9,2164,4,1,90
2190,55,3,392,4,2168,6,3,40
2191,55,3,393,3,2171,5,2,30
2192,55,3,394,6,2177,9,7,60
2193,55,3,395,4,2181,4,4,40
2194,55,3,396,5,2186,1,0,50
2195,55,3,397,7,2193,2,1,70
2196,55,3,398,6,2199,4,3,60
2197,55,3,399,2,2201,3,2,20
2198,55,3,400,6,2207,4,4,60
2199,55,3,401,2,2209,0,0,20
2200,55,3,402,4,2213,1,0,40
2201,55,3,403,2,2215,2,0,20
2202,55,3,404,3,2218,3,2,30
2203,55,3,405,5,2223,3,2,50
2204,55,3,406,9,2232,3,2,90
2205,55,3,407,2,2234,1,1,20
2206,55,3,408,3,2237,2,1,30
2207,55,3,409,5,2242,3,2,50
2208,55,3,410,6,2248,2,1,60
2209,55,3,411,3,2251,2,0,30
2210,55,3,412,5,2256,4,3,50
2211,55,3,413,2,2258,3,2,20
2212,55,3,414,2,2260,2,0,20
2213,55,3,415,3,2263,2,2,30
2214,55,3,416,3,2266,0,0,30
2215,55,3,417,5,2271,1,0,50
2216,55,3,418,5,2276,3,2,50
2217,55,3,419,2,2278,1,0,20
2218,55,3,420,7,2285,5,3,70
2219,55,3,421,3,2288,4,3,30
2220,55,3,422,8,2296,7,4,80
2221,55,3,423,3,2299,4,3,30
2222,55,3,424,3,2302,1,0,30
2223,55,3,425,2,2304,4,2,20
2224,55,3,426,5,2309,4,3,50
2225,55,3,427,5,2314,3,2,50
2226,55,3,428,4,2318,3,2,40
2227,55,3,429,3,2321,2,1,30
2228,55,3,430,7,2328,5,4,70
2229,55,3,431,4,2332,1,0,40
2230,55,3,432,3,2335,5,4,30
2231,55,3,433,7,2342,3,2,70
2232,55,3,434,6,2348,6,5,60
2233,55,3,435,6,2354,5,3,60
2234,55,3,436,7,2361,4,3,70
2235,55,3,437,2,2363,1,0,20
2236,55,3,438,5,2368,4,3,50
2237,55,3,439,2,2370,2,2,20
2238,55,3,440,2,2372,1,1,20
2239,55,3,441,8,2380,4,4,80
2240,55,3,442,2,2382,0,0,20
2241,55,3,443,4,2386,2,1,40
2242,55,3,444,8,2394,2,2,80
2243,55,3,445,9,2403,6,5,90
2244,55,3,446,2,2405,2,2,20
2245,55,3,447,6,2411,1,0,60
2246,55,3,448,2,2413,1,0,20
2247,55,3,449,9,2422,5,4,90
2248,55,3,450,6,2428,8,8,60
2249,55,3,451,4,2432,1,0,40
2250,55,3,452,3,2435,2,1,30
2251,55,3,453,6,2441,5,3,60
2252,55,3,454,6,2447,5,4,60
2253,55,3,455,6,2453,4,2,60
2254,55,3,456,7,2460,3,2,70
2255,55,3,457,7,2467,3,2,70
2256,55,3,458,5,2472,4,3,50
2257,55,3,459,9,2481,3,2,90
2258,55,3,460,7,2488,5,4,70
2259,55,3,461,6,2494,2,1,60
2260,55,3,462,5,2499,2,1,50
2261,55,3,463,7,2506,7,4,70
2262,55,3,464,5,2511,3,2,50
2263,55,3,465,9,2520,8,7,90
2264,55,3,466,8,2528,7,5,80
2265,55,3,467,3,2531,2,1,30
2266,55,3,468,7,2538,4,3,70
2267,55,3,469,6,2544,9,7,60
2268,55,3,470,2,2546,3,3,20
2269,55,3,471,6,2552,4,3,60
2270,55,3,472,9,2561,7,6,90
2271,55,3,473,5,2566,2,1,50
2272,55,3,474,3,2569,2,1,30
2273,55,3,475,6,2575,5,4,60
2274,55,3,476,4,2579,4,4,40
2275,55,3,477,9,2588,0,0,90
2276,55,3,478,3,2591,0,0,30
2277,55,3,479,2,2593,2,2,20
2278,55,3,480,9,2602,7,7,90
2279,55,3,481,7,2609,2,2,70
2280,55,3,482,4,2613,4,3,40
2281,55,3,483,7,2620,6,4,70
2282,55,3,484,4,2624,7,7,40
2283,55,3,485,2,2626,2,2,20
2284,55,3,486,8,2634,3,3,80
2285,55,3,487,7,2641,5,2,70
2286,55,3,488,7,2648,7,5,70
2287,55,3,489,7,2655,6,3,70
2288,55,3,490,8,2663,9,9,80
2289,55,3,491,8,2671,2,2,80
2290,55,3,492,3,2674,1,0,30
2291,55,3,493,8,2682,7,5,80
2292,55,3,494,7,2689,6,5,70
2293,55,3,495,3,2692,3,2,30
2294,55,3,496,9,2701,8,7,90
2295,55,3,497,8,2709,2,1,80
2296,55,3,498,5,2714,2,1,50
2297,55,3,499,3,2717,2,0,30
2298,55,3,500,8,2725,5,3,80
2299,55,3,501,2,2727,2,1,20
2300,55,3,502,8,2735,2,1,80
2301,55,3,503,3,2738,1,0,30
2302,55,3,504,3,2741,3,3,30
2303,55,3,505,7,2748,3,3,70
2304,55,3,506,9,2757,5,4,90
2305,55,3,507,2,2759,2,2,20
2306,55,3,508,5,2764,3,2,50
2307,55,3,509,2,2766,2,2,20
2308,55,3,510,9,2775,4,2,90
2309,55,3,511,4,2779,6,5,40
2310,55,3,512,7,2786,4,2,70
2311,55,3,513,8,2794,5,5,80
2312,55,3,514,6,2800,3,2,60
2313,55,3,515,8,2808,4,3,80
2314,55,3,516,8,2816,5,4,80
2315,55,3,517,4,2820,3,1,40
2316,55,3,518,7,2827,11,11,70
2317,55,3,519,8,2835,9,6,80
2318,55,3,520,9,2844,7,5,90
2319,55,3,521,9,2853,6,3,90
2320,55,3,522,3,2856,6,4,30
2321,55,3,523,6,2862,3,3,60
2322,55,3,524,9,2871,7,5,90
2323,55,3,525,4,2875,6,3,40
2324,55,3,526,6,2881,6,5,60
2325,55,3,527,3,2884,1,0,30
2326,55,3,528,5,2889,2,1,50
2327,55,3,529,7,2896,7,6,70
2328,55,3,530,7,2903,5,4,70
2329,55,3,531,2,2905,3,2,20
2330,55,3,532,2,2907,2,1,20
2331,55,3,533,2,2909,3,1,20
2332,55,3,534,7,2916,5,5,70
2333,55,3,535,3,2919,0,0,30
2334,55,3,536,8,2927,4,2,80
2335,55,3,537,4,2931,3,2,40
2336,55,3,538,4,2935,2,1,40
2337,55,3,539,5,2940,6,5,50
2338,55,3,540,6,2946,5,3,60
2339,55,3,541,5,2951,4,2,50
2340,55,3,542,4,2955,4,3,40
2341,55,3,543,7,2962,6,6,70
2342,55,3,544,3,2965,0,0,30
2343,55,3,545,2,2967,0,0,20
2344,55,3,546,9,2976,6,6,90
2345,55,3,547,4,2980,0,0,40
2346,55,3,548,2,2982,1,0,20
2347,55,3,549,3,2985,2,2,30
2348,55,3,550,9,2994,4,3,90
2349,55,3,551,9,3003,4,4,90
2350,55,3,552,2,3005,0,0,20
2351,55,3,553,3,3008,0,0,30
2352,55,3,554,9,3017,4,2,90
2353,55,3,555,5,3022,3,2,50
2354,55,3,556,5,3027,5,5,50
2355,55,3,557,9,3036,4,1,90
2356,55,3,558,5,3041,8,6,50
2357,55,3,559,5,3046,4,2,50
2358,55,3,560,7,3053,9,8,70
2359,55,3,561,8,3061,5,4,80
2360,55,3,562,8,3069,2,0,80
2361,55,3,563,6,3075,5,4,60
2362,55,3,564,6,3081,6,4,60
2363,55,3,565,8,3089,5,3,80
2364,55,3,566,7,3096,7,5,70
2365,55,3,567,2,3098,2,1,20
2366,55,3,568,2,3100,1,0,20
2367,55,3,569,9,3109,8,7,90
2368,55,3,570,9,3118,3,2,90
2369,55,3,571,7,3125,4,4,70
2370,55,3,572,7,3132,7,7,70
2371,55,3,573,2,3134,1,0,20
2372,55,3,574,9,3143,4,4,90
2373,55,3,575,2,3145,2,1,20
2374,55,3,576,5,3150,4,2,50
2375,55,3,577,2,3152,2,1,20
2376,55,3,578,4,3156,4,3,40
2377,55,3,579,7,3163,5,5,70
2378,55,3,580,9,3172,4,2,90
2379,55,3,581,3,3175,7,5,30
2380,55,3,582,9,3184,9,9,90
2381,55,3,583,4,3188,1,0,40
2382,55,3,584,5,3193,5,4,50
2383,55,3,585,7,3200,4,4,70
2384,55,3,586,9,3209,7,4,90
2385,55,3,587,9,3218,10,9,90
2386,55,3,588,9,3227,4,3,90
2387,55,3,589,6,3233,2,2,60
2388,55,3,590,2,3235,1,0,20
2389,55,3,591,9,3244,8,6,90
2390,55,3,592,6,3250,4,3,60
2391,55,3,593,3,3253,2,0,30
2392,55,3,594,4,3257,3,3,40
2393,55,3,595,3,3260,2,0,30
2394,55,3,596,6,3266,7,6,60
2395,55,3,597,2,3268,4,3,20
2396,55,3,598,7,3275,6,5,70
2397,55,3,599,2,3277,3,0,20
2398,55,3,600,2,3279,4,4,20
2399,55,3,601,9,3288,3,2,90
2400,55,3,602,4,3292,3,2,40
2401,55,3,603,7,3299,6,6,70
2402,55,3,604,7,3306,3,1,70
2403,55,3,605,6,3312,5,2,60
2404,55,3,606,3,3315,4,4,30
2405,55,3,607,5,3320,0,0,50
2406,55,3,608,5,3325,3,1,50
2407,55,3,609,2,3327,5,4,20
2408,55,3,610,3,3330,1,0,30
2409,55,3,611,2,3332,1,0,20
2410,55,3,612,4,3336,2,1,40
2411,55,3,613,9,3345,7,5,90
2412,55,3,614,3,3348,4,2,30
2413,55,3,615,9,3357,7,5,90
2414,55,3,616,9,3366,6,5,90
2415,55,3,617,6,3372,4,3,60
2416,55,3,618,7,3379,3,2,70
2417,55,3,619,2,3381,2,1,20
2418,55,3,620,4,3385,5,4,40
2419,55,3,621,2,3387,3,2,20
2420,55,3,622,7,3394,4,2,70
2421,55,3,623,6,3400,3,2,60
2422,55,3,624,9,3409,8,7,90
2423,55,3,625,9,3418,5,4,90
2424,55,3,626,4,3422,6,5,40
2425,55,3,627,2,3424,2,1,20
2426,55,3,628,3,3427,3,2,30
2427,55,3,629,9,3436,5,3,90
2428,55,3,630,6,3442,5,4,60
2429,55,3,631,8,3450,7,5,80
2430,55,3,632,2,3452,3,2,20
2431,55,3,633,6,3458,2,1,60
2432,55,3,634,4,3462,3,2,40
2433,55,3,635,4,3466,2,1,40
2434,55,3,636,4,3470,4,3,40
2435,55,3,637,3,3473,2,1,30
2436,55,3,638,6,3479,3,2,60
2437,55,3,639,3,3482,5,4,30
2438,55,3,640,4,3486,2,0,40
2439,55,3,641,9,3495,4,2,90
2440,55,3,642,5,3500,4,4,50
2441,55,3,643,4,3504,2,2,40
2442,55,3,644,7,3511,4,2,70
2443,55,3,645,7,3518,5,4,70
2444,55,3,646,9,3527,3,2,90
2445,55,3,647,9,3536,3,2,90
2446,55,3,648,3,3539,1,0,30
2447,55,3,649,5,3544,5,4,50
2448,55,3,650,7,3551,1,0,70
2449,55,3,651,3,3554,4,2,30
2450,55,3,652,9,3563,4,4,90
2451,55,3,653,9,3572,1,0,90
2452,55,3,654,5,3577,10,8,50
2453,55,3,655,6,3583,5,4,60
2454,55,3,656,2,3585,1,0,20
2455,55,3,657,5,3590,4,3,50
2456,55,3,658,9,3599,4,3,90
2457,55,3,659,9,3608,4,3,90
2458,55,3,660,4,3612,6,3,40
2459,55,3,661,4,3616,8,7,40
2460,55,3,662,4,3620,4,2,40
2461,55,3,663,8,3628,8,5,80
2462,55,3,664,9,3637,8,6,90
2463,55,3,665,3,3640,3,2,30
2464,55,3,666,7,3647,7,5,70
2465,55,3,667,5,3652,3,2,50
2466,55,3,668,4,3656,1,0,40
2467,55,3,669,8,3664,3,2,80
2468,55,3,670,2,3666,2,2,20
2469,55,3,671,3,3669,1,0,30
2470,55,3,672,3,3672,3,2,30
2471,55,3,673,7,3679,5,3,70
2472,55,3,674,7,3686,10,10,70
2473,55,3,675,3,3689,3,2,30
2474,55,3,676,4,3693,4,2,40
2475,55,3,677,3,3696,3,2,30
2476,55,3,678,4,3700,4,3,40
2477,55,3,679,5,3705,2,1,50
2478,55,3,680,5,3710,2,1,50
2479,55,3,681,9,3719,6,4,90
2480,55,3,682,2,3721,2,1,20
2481,55,3,683,2,3723,3,2,20
2482,55,3,684,8,3731,4,3,80
2483,55,3,685,5,3736,5,4,50
2484,55,3,686,4,3740,2,1,40
2485,55,3,687,7,3747,3,0,70
2486,55,3,688,5,3752,4,3,50
2487,55,3,689,7,3759,2,0,70
2488,55,3,690,7,3766,7,6,70
2489,55,3,691,5,3771,3,1,50
2490,55,3,692,9,3780,8,6,90
2491,55,3,693,4,3784,5,4,40
2492,55,3,694,6,3790,2,1,60
2493,55,3,695,5,3795,2,1,50
2494,55,3,696,6,3801,3,2,60
2495,55,3,697,9,3810,5,5,90
2496,55,3,698,9,3819,7,6,90
2497,55,3,699,9,3828,7,6,90
2498,55,3,700,4,3832,5,5,40
2499,55,3,701,2,3834,2,1,20
2500,55,3,702,9,3843,3,3,90
2501,55,3,703,9,3852,2,1,90
2502,55,3,704,3,3855,1,0,30
2503,55,3,705,5,3860,6,6,50
2504,55,3,706,4,3864,3,2,40
2505,55,3,707,5,3869,4,3,50
2506,55,3,708,7,3876,6,3,70
2507,55,3,709,6,3882,7,6,60
2508,55,3,710,3,3885,6,4,30
2509,55,3,711,7,3892,2,1,70
2510,55,3,712,2,3894,1,0,20
2511,55,3,713,6,3900,4,3,60
2512,55,3,714,2,3902,2,1,20
2513,55,3,715,6,3908,3,2,60
2514,55,3,716,8,3916,6,4,80
2515,55,3,717,6,3922,7,5,60
2516,55,3,718,6,3928,8,7,60
2517,55,3,719,3,3931,3,2,30
2518,55,3,720,2,3933,2,0,20
2519,55,3,721,2,3935,4,3,20
2520,55,3,722,6,3941,6,4,60
2521,55,3,723,7,3948,6,5,70
2522,55,3,724,5,3953,3,3,50
2523,55,3,725,2,3955,1,0,20
2524,55,3,726,7,3962,4,3,70
2525,55,3,727,2,3964,3,1,20
2526,55,3,728,6,3970,5,4,60
2527,55,3,729,7,3977,7,5,70
2528,55,3,730,9,3986,8,8,90
2529,55,3,731,5,3991,1,0,50
2530,55,3,732,8,3999,5,3,80
2531,55,3,733,6,4005,5,2,60
2532,55,3,734,6,4011,3,2,60
2533,55,3,735,9,4020,5,3,90
2534,55,3,736,7,4027,3,1,70
2535,55,3,737,6,4033,3,3,60
2536,55,3,738,5,4038,1,0,50
2537,55,3,739,5,4043,1,0,50
2538,55,3,740,8,4051,6,5,80
2539,55,3,741,2,4053,1,0,20
2540,55,3,742,5,4058,1,0,50
2541,55,3,743,3,4061,4,4,30
2542,55,3,744,2,4063,2,1,20
2543,55,3,745,7,4070,3,2,70
2544,55,3,746,5,4075,3,2,50
2545,55,3,747,5,4080,2,2,50
2546,55,3,748,3,4083,0,0,30
2547,55,3,749,3,4086,4,2,30
2548,55,3,750,2,4088,3,0,20
2549,55,3,751,5,4093,5,4,50
2550,55,3,752,9,4102,6,6,90
2551,55,3,753,6,4108,1,0,60
2552,55,3,754,5,4113,5,3,50
2553,55,3,755,4,4117,5,5,40
2554,55,3,756,8,4125,9,5,80
2555,55,3,757,4,4129,4,3,40
2556,55,3,758,3,4132,2,0,30
2557,55,3,759,2,4134,2,2,20
2558,55,3,760,9,4143,3,1,90
2559,55,3,761,6,4149,5,5,60
2560,55,3,762,2,4151,1,0,20
2561,55,3,763,2,4153,2,1,20
2562,55,3,764,5,4158,3,0,50
2563,55,3,765,6,4164,5,4,60
2564,55,3,766,5,4169,6,6,50
2565,55,3,767,3,4172,2,0,30
2566,55,3,768,2,4174,4,4,20
2567,55,3,769,8,4182,3,2,80
2568,55,3,770,3,4185,3,2,30
2569,55,3,771,3,4188,2,1,30
2570,55,3,772,4,4192,5,4,40
2571,55,3,773,9,4201,4,4,90
2572,55,3,774,9,4210,7,5,90
2573,55,3,775,9,4219,4,3,90
2574,55,3,776,2,4221,3,2,20
2575,55,3,777,5,4226,3,1,50
2576,55,3,778,2,4228,3,2,20
2577,55,3,779,4,4232,1,1,40
2578,55,3,780,4,4236,2,1,40
2579,55,3,781,8,4244,4,4,80
2580,55,3,782,2,4246,2,1,20
2581,55,3,783,2,4248,1,0,20
2582,55,3,784,8,4256,5,5,80
2583,55,3,785,7,4263,12,7,70
2584,55,3,786,6,4269,7,7,60
2585,55,3,787,6,4275,2,1,60
2586,55,3,788,5,4280,4,3,50
2587,55,3,789,2,4282,2,2,20
2588,55,3,790,2,4284,0,0,20
2589,55,3,791,9,4293,7,7,90
2590,55,3,792,9,4302,2,1,90
2591,55,3,793,5,4307,4,3,50
2592,55,3,794,5,4312,4,2,50
2593,55,3,795,8,4320,7,5,80
2594,55,3,796,6,4326,5,4,60
2595,55,3,797,5,4331,2,1,50
2596,55,3,798,2,4333,3,2,20
2597,55,3,799,4,4337,4,3,40
2598,55,3,800,6,4343,6,2,60
2599,55,3,801,2,4345,6,5,20
2600,55,3,802,6,4351,4,2,60
2601,55,3,803,6,4357,5,4,60
2602,55,3,804,9,4366,4,2,90
2603,55,3,805,5,4371,3,2,50
2604,55,3,806,8,4379,5,4,80
2605,55,3,807,3,4382,2,1,30
2606,55,3,808,9,4391,6,5,90
2607,55,3,809,2,4393,1,1,20
2608,55,3,810,6,4399,5,4,60
2609,55,3,811,7,4406,3,2,70
2610,55,3,812,4,4410,7,5,40
2611,55,3,813,2,4412,4,3,20
2612,55,3,814,5,4417,4,3,50
2613,55,3,815,7,4424,2,1,70
2614,55,3,816,6,4430,3,1,60
2615,55,3,817,3,4433,3,2,30
2616,55,3,818,8,4441,8,5,80
2617,55,3,819,3,4444,4,2,30
2618,55,3,820,4,4448,3,2,40
2619,55,3,821,4,4452,2,1,40
2620,55,3,822,4,4456,3,2,40
2621,55,3,823,6,4462,8,6,60
2622,55,3,824,2,4464,3,3,20
2623,55,3,825,7,4471,4,3,70
2624,55,3,826,8,4479,4,4,80
2625,55,3,827,2,4481,1,0,20
2626,55,3,828,2,4483,1,0,20
2627,55,3,829,4,4487,2,0,40
2628,55,3,830,3,4490,3,2,30
2629,55,3,831,3,4493,2,0,30
2630,55,3,832,8,4501,4,2,80
2631,55,3,833,4,4505,4,3,40
2632,55,3,834,7,4512,2,2,70
2633,55,3,835,9,4521,6,2,90
2634,55,3,836,7,4528,7,6,70
2635,55,3,837,5,4533,3,2,50
2636,55,3,838,5,4538,1,1,50
2637,55,3,839,4,4542,3,0,40
2638,55,3,840,2,4544,5,4,20
2639,55,3,841,6,4550,7,4,60
2640,55,3,842,3,4553,3,1,30
2641,55,3,843,5,4558,5,4,50
2642,55,3,844,6,4564,6,5,60
2643,55,3,845,6,4570,4,2,60
2644,55,3,846,5,4575,2,1,50
2645,55,3,847,2,4577,1,0,20
2646,55,3,848,5,4582,4,2,50
2647,55,3,849,6,4588,4,2,60
2648,55,3,850,6,4594,5,2,60
2649,55,3,851,9,4603,8,7,90
2650,55,3,852,2,4605,2,2,20
2651,55,3,853,5,4610,2,1,50
2652,55,3,854,6,4616,3,2,60
2653,55,3,855,7,4623,4,2,70
2654,55,3,856,6,4629,3,3,60
2655,55,3,857,6,4635,3,2,60
2656,55,3,858,3,4638,3,2,30
2657,55,3,859,6,4644,6,5,60
2658,55,3,860,2,4646,3,2,20
2659,55,3,861,7,4653,7,5,70
2660,55,3,862,4,4657,5,5,40
2661,55,3,863,9,4666,4,3,90
2662,55,3,864,3,4669,3,2,30
2663,55,3,865,6,4675,4,3,60
2664,55,3,866,3,4678,1,0,30
2665,55,3,867,4,4682,1,0,40
2666,55,3,868,8,4690,1,0,80
2667,55,3,869,7,4697,5,3,70
2668,55,3,870,4,4701,4,4,40
2669,55,3,871,9,4710,6,3,90
2670,55,3,872,9,4719,8,5,90
2671,55,3,873,3,4722,3,1,30
2672,55,3,874,2,4724,3,2,20
2673,55,3,875,8,4732,5,3,80
2674,55,3,876,6,4738,4,3,60
2675,55,3,877,8,4746,8,7,80
2676,55,3,878,2,4748,1,0,20
2677,55,3,879,3,4751,2,1,30
2678,55,3,880,5,4756,2,1,50
2679,55,3,881,9,4765,4,2,90
2680,55,3,882,9,4774,7,3,90
2681,55,3,883,8,4782,5,3,80
2682,55,3,884,6,4788,5,4,60
2683,55,3,885,7,4795,3,2,70
2684,55,3,886,2,4797,1,0,20
2685,55,3,887,9,4806,2,2,90
2686,55,3,888,2,4808,0,0,20
2687,55,3,889,8,4816,4,2,80
2688,55,3,890,4,4820,4,3,40
2689,55,3,891,8,4828,6,6,80
2690,55,3,892,8,4836,9,9,80
2691,55,3,893,5,4841,0,0,50
2692,55,3,894,8,4849,5,4,80
2693,55,3,895,7,4856,5,3,70
2694,55,3,896,3,4859,4,3,30
2695,55,3,897,6,4865,5,5,60
2696,55,3,898,2,4867,2,1,20
2697,55,3,899,4,4871,3,2,40
2698,55,3,900,3,4874,2,1,30
2699,55,3,901,9,4883,5,3,90
2700,55,3,902,6,4889,5,4,60
2701,55,3,903,5,4894,5,4,50
2702,55,3,904,8,4902,6,5,80
2703,55,3,905,7,4909,4,3,70
2704,55,3,906,3,4912,3,3,30
2705,55,3,907,9,4921,4,2,90
2706,55,3,908,4,4925,4,4,40
2707,55,3,909,6,4931,1,0,60
2708,55,3,910,2,4933,1,0,20
2709,55,3,911,7,4940,4,3,70
2710,55,3,912,7,4947,6,6,70
2711,55,3,913,7,4954,1,1,70
2712,55,3,914,5,4959,1,0,50
2713,55,3,915,9,4968,5,5,90
2714,55,3,916,8,4976,4,2,80
2715,55,3,917,6,4982,5,5,60
2716,55,3,918,8,4990,2,1,80
2717,55,3,919,6,4996,6,3,60
2718,55,3,920,3,4999,8,4,30
