,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,202,3,359,5,2022,3,1,50
2170,202,3,360,8,2030,2,2,80
2171,202,3,361,3,2033,0,0,30
2172,202,3,362,7,2040,3,3,70
2173,202,3,363,5,2045,5,5,50
2174,202,3,364,7,2052,4,4,70
2175,202,3,365,7,2059,4,4,70
2176,202,3,366,6,2065,3,3,60
2177,202,3,367,7,2072,6,6,70
2178,202,3,368,3,2075,1,1,30
2179,202,3,369,6,2081,4,1,60
2180,202,3,370,9,2090,8,8,90
2181,202,3,371,4,2094,1,0,40
2182,202,3,372,9,2103,6,4,90
2183,202,3,373,5,2108,5,2,50
2184,202,3,374,4,2112,6,6,40
2185,202,3,375,7,2119,6,6,70
2186,202,3,376,9,2128,4,2,90
2187,202,3,377,2,2130,2,0,20
2188,202,3,378,9,2139,4,4,90
2189,202,3,379,2,2141,1,0,20
2190,202,3,380,2,2143,2,1,20
2191,202,3,381,5,2148,6,5,50
2192,202,3,382,2,2150,2,1,20
2193,202,3,383,9,2159,6,6,90
2194,202,3,384,9,2168,1,0,90
2195,202,3,385,6,2174,4,4,60
2196,202,3,386,9,2183,6,6,90
2197,202,3,387,6,2189,3,3,60
2198,202,3,388,8,2197,6,3,80
2199,202,3,389,5,2202,6,6,50
2200,202,3,390,4,2206,1,1,40
2201,202,3,391,2,2208,1,1,20
2202,202,3,392,3,2211,2,1,30
2203,202,3,393,7,2218,1,1,70
2204,202,3,394,5,2223,3,1,50
2205,202,3,395,7,2230,6,6,70
2206,202,3,396,7,2237,5,2,70
2207,202,3,397,6,2243,7,2,60
2208,202,3,398,4,2247,7,7,40
2209,202,3,399,3,2250,1,1,30
2210,202,3,400,7,2257,4,4,70
2211,202,3,401,8,2265,4,4,80
2212,202,3,402,6,2271,2,0,60
2213,202,3,403,9,2280,8,4,90
2214,202,3,404,4,2284,7,4,40
2215,202,3,405,8,2292,5,2,80
2216,202,3,406,4,2296,7,7,40
2217,202,3,407,3,2299,1,1,30
2218,202,3,408,9,2308,7,5,90
2219,202,3,409,8,2316,7,4,80
2220,202,3,410,4,2320,4,4,40
2221,202,3,411,7,2327,3,3,70
2222,202,3,412,9,2336,4,4,90
2223,202,3,413,9,2345,3,3,90
2224,202,3,414,4,2349,3,1,40
2225,202,3,415,6,2355,6,6,60
2226,202,3,416,9,2364,3,3,90
2227,202,3,417,3,2367,1,1,30
2228,202,3,418,5,2372,1,0,50
2229,202,3,419,3,2375,5,1,30
2230,202,3,420,8,2383,8,5,80
2231,202,3,421,4,2387,5,5,40
2232,202,3,422,7,2394,4,4,70
2233,202,3,423,4,2398,3,1,40
2234,202,3,424,3,2401,3,2,30
2235,202,3,425,3,2404,4,2,30
2236,202,3,426,3,2407,2,2,30
2237,202,3,427,3,2410,0,0,30
2238,202,3,428,5,2415,2,2,50
2239,202,3,429,8,2423,3,3,80
2240,202,3,430,3,2426,1,0,30
2241,202,3,431,8,2434,4,0,80
2242,202,3,432,4,2438,6,6,40
2243,202,3,433,2,2440,0,0,20
2244,202,3,434,6,2446,2,2,60
2245,202,3,435,2,2448,2,0,20
2246,202,3,436,4,2452,7,7,40
2247,202,3,437,4,2456,1,0,40
2248,202,3,438,8,2464,4,4,80
2249,202,3,439,5,2469,3,3,50
2250,202,3,440,6,2475,2,1,60
2251,202,3,441,2,2477,2,2,20
2252,202,3,442,7,2484,6,5,70
2253,202,3,443,2,2486,2,2,20
2254,202,3,444,5,2491,2,1,50
2255,202,3,445,3,2494,5,5,30
2256,202,3,446,8,2502,3,2,80
2257,202,3,447,3,2505,4,4,30
2258,202,3,448,9,2514,10,10,90
2259,202,3,449,7,2521,5,4,70
2260,202,3,450,4,2525,2,1,40
2261,202,3,451,9,2534,5,0,90
2262,202,3,452,6,2540,8,8,60
2263,202,3,453,7,2547,5,2,70
2264,202,3,454,2,2549,3,1,20
2265,202,3,455,6,2555,5,5,60
2266,202,3,456,5,2560,1,1,50
2267,202,3,457,4,2564,6,3,40
2268,202,3,458,6,2570,5,0,60
2269,202,3,459,4,2574,6,3,40
2270,202,3,460,4,2578,6,6,40
2271,202,3,461,3,2581,3,2,30
2272,202,3,462,7,2588,2,2,70
2273,202,3,463,7,2595,2,2,70
2274,202,3,464,5,2600,4,2,50
2275,202,3,465,5,2605,8,8,50
2276,202,3,466,4,2609,4,2,40
2277,202,3,467,6,2615,4,2,60
2278,202,3,468,6,2621,6,6,60
2279,202,3,469,8,2629,4,4,80
2280,202,3,470,3,2632,1,0,30
2281,202,3,471,7,2639,6,6,70
2282,202,3,472,4,2643,3,3,40
2283,202,3,473,7,2650,4,3,70
2284,202,3,474,9,2659,7,7,90
2285,202,3,475,3,2662,0,0,30
2286,202,3,476,4,2666,2,0,40
2287,202,3,477,9,2675,3,2,90
2288,202,3,478,2,2677,2,2,20
2289,202,3,479,4,2681,2,2,40
2290,202,3,480,4,2685,3,3,40
2291,202,3,481,8,2693,3,1,80
2292,202,3,482,3,2696,3,3,30
2293,202,3,483,3,2699,2,0,30
2294,202,3,484,6,2705,6,1,60
2295,202,3,485,2,2707,6,2,20
2296,202,3,486,6,2713,8,7,60
2297,202,3,487,4,2717,6,6,40
2298,202,3,488,4,2721,3,2,40
2299,202,3,489,7,2728,8,8,70
2300,202,3,490,8,2736,5,2,80
2301,202,3,491,6,2742,5,5,60
2302,202,3,492,4,2746,1,1,40
2303,202,3,493,5,2751,5,4,50
2304,202,3,494,6,2757,8,8,60
2305,202,3,495,9,2766,6,3,90
2306,202,3,496,4,2770,8,8,40
2307,202,3,497,2,2772,0,0,20
2308,202,3,498,2,2774,1,1,20
2309,202,3,499,9,2783,8,4,90
2310,202,3,500,8,2791,6,6,80
2311,202,3,501,5,2796,0,0,50
2312,202,3,502,8,2804,8,6,80
2313,202,3,503,4,2808,5,5,40
2314,202,3,504,8,2816,1,1,80
2315,202,3,505,9,2825,3,1,90
2316,202,3,506,7,2832,5,2,70
2317,202,3,507,2,2834,5,5,20
2318,202,3,508,6,2840,7,3,60
2319,202,3,509,9,2849,9,9,90
2320,202,3,510,8,2857,5,5,80
2321,202,3,511,6,2863,3,3,60
2322,202,3,512,4,2867,3,3,40
2323,202,3,513,9,2876,3,3,90
2324,202,3,514,9,2885,6,4,90
2325,202,3,515,6,2891,4,2,60
2326,202,3,516,3,2894,6,4,30
2327,202,3,517,6,2900,8,8,60
2328,202,3,518,8,2908,4,4,80
2329,202,3,519,9,2917,7,7,90
2330,202,3,520,9,2926,9,9,90
2331,202,3,521,7,2933,5,5,70
2332,202,3,522,5,2938,1,1,50
2333,202,3,523,5,2943,2,2,50
2334,202,3,524,5,2948,4,2,50
2335,202,3,525,8,2956,4,4,80
2336,202,3,526,9,2965,4,4,90
2337,202,3,527,4,2969,3,1,40
2338,202,3,528,9,2978,6,6,90
2339,202,3,529,5,2983,2,1,50
2340,202,3,530,8,2991,4,3,80
2341,202,3,531,5,2996,4,4,50
2342,202,3,532,2,2998,1,1,20
2343,202,3,533,3,3001,1,1,30
2344,202,3,534,8,3009,2,1,80
2345,202,3,535,6,3015,4,4,60
2346,202,3,536,5,3020,1,1,50
2347,202,3,537,4,3024,4,4,40
2348,202,3,538,9,3033,5,4,90
2349,202,3,539,5,3038,4,3,50
2350,202,3,540,9,3047,5,5,90
2351,202,3,541,7,3054,7,7,70
2352,202,3,542,8,3062,6,6,80
2353,202,3,543,3,3065,2,2,30
2354,202,3,544,4,3069,6,6,40
2355,202,3,545,7,3076,0,0,70
2356,202,3,546,8,3084,2,1,80
2357,202,3,547,7,3091,4,4,70
2358,202,3,548,3,3094,1,1,30
2359,202,3,549,5,3099,3,0,50
2360,202,3,550,5,3104,3,3,50
2361,202,3,551,3,3107,3,3,30
2362,202,3,552,2,3109,4,4,20
2363,202,3,553,7,3116,3,3,70
2364,202,3,554,5,3121,5,3,50
2365,202,3,555,8,3129,8,8,80
2366,202,3,556,6,3135,4,4,60
2367,202,3,557,8,3143,2,2,80
2368,202,3,558,3,3146,4,4,30
2369,202,3,559,4,3150,0,0,40
2370,202,3,560,9,3159,8,3,90
2371,202,3,561,7,3166,11,9,70
2372,202,3,562,8,3174,7,7,80
2373,202,3,563,8,3182,1,1,80
2374,202,3,564,6,3188,2,0,60
2375,202,3,565,9,3197,3,3,90
2376,202,3,566,9,3206,4,3,90
2377,202,3,567,6,3212,3,2,60
2378,202,3,568,9,3221,8,4,90
2379,202,3,569,4,3225,6,6,40
2380,202,3,570,5,3230,1,1,50
2381,202,3,571,2,3232,0,0,20
2382,202,3,572,9,3241,5,5,90
2383,202,3,573,8,3249,4,4,80
2384,202,3,574,9,3258,4,2,90
2385,202,3,575,2,3260,3,1,20
2386,202,3,576,3,3263,3,3,30
2387,202,3,577,5,3268,3,2,50
2388,202,3,578,6,3274,3,2,60
2389,202,3,579,7,3281,3,0,70
2390,202,3,580,8,3289,10,5,80
2391,202,3,581,2,3291,6,6,20
2392,202,3,582,2,3293,0,0,20
2393,202,3,583,3,3296,3,3,30
2394,202,3,584,4,3300,3,2,40
2395,202,3,585,7,3307,3,3,70
2396,202,3,586,3,3310,1,1,30
2397,202,3,587,9,3319,7,7,90
2398,202,3,588,5,3324,3,3,50
2399,202,3,589,2,3326,0,0,20
2400,202,3,590,8,3334,5,3,80
2401,202,3,591,9,3343,8,8,90
2402,202,3,592,9,3352,5,2,90
2403,202,3,593,7,3359,7,7,70
2404,202,3,594,4,3363,1,0,40
2405,202,3,595,8,3371,3,3,80
2406,202,3,596,7,3378,3,2,70
2407,202,3,597,4,3382,3,3,40
2408,202,3,598,8,3390,3,2,80
2409,202,3,599,5,3395,3,1,50
2410,202,3,600,5,3400,9,5,50
2411,202,3,601,8,3408,6,2,80
2412,202,3,602,5,3413,8,5,50
2413,202,3,603,7,3420,4,4,70
2414,202,3,604,5,3425,3,3,50
2415,202,3,605,6,3431,1,0,60
2416,202,3,606,6,3437,3,3,60
2417,202,3,607,2,3439,3,2,20
2418,202,3,608,3,3442,3,3,30
2419,202,3,609,4,3446,2,1,40
2420,202,3,610,2,3448,2,1,20
2421,202,3,611,3,3451,1,1,30
2422,202,3,612,9,3460,2,0,90
2423,202,3,613,3,3463,3,3,30
2424,202,3,614,3,3466,0,0,30
2425,202,3,615,4,3470,1,1,40
2426,202,3,616,3,3473,1,1,30
2427,202,3,617,2,3475,1,1,20
2428,202,3,618,6,3481,6,4,60
2429,202,3,619,9,3490,6,4,90
2430,202,3,620,6,3496,4,2,60
2431,202,3,621,5,3501,5,5,50
2432,202,3,622,2,3503,2,0,20
2433,202,3,623,2,3505,2,0,20
2434,202,3,624,5,3510,3,3,50
2435,202,3,625,9,3519,7,7,90
2436,202,3,626,9,3528,4,2,90
2437,202,3,627,3,3531,2,1,30
2438,202,3,628,5,3536,2,2,50
2439,202,3,629,2,3538,1,1,20
2440,202,3,630,6,3544,4,4,60
2441,202,3,631,5,3549,1,1,50
2442,202,3,632,5,3554,3,3,50
2443,202,3,633,3,3557,3,3,30
2444,202,3,634,2,3559,1,0,20
2445,202,3,635,7,3566,3,3,70
2446,202,3,636,8,3574,7,3,80
2447,202,3,637,3,3577,5,5,30
2448,202,3,638,7,3584,6,3,70
2449,202,3,639,6,3590,5,5,60
2450,202,3,640,5,3595,4,4,50
2451,202,3,641,8,3603,2,2,80
2452,202,3,642,9,3612,3,3,90
2453,202,3,643,8,3620,7,3,80
2454,202,3,644,8,3628,6,6,80
2455,202,3,645,3,3631,1,1,30
2456,202,3,646,6,3637,4,2,60
2457,202,3,647,6,3643,7,6,60
2458,202,3,648,6,3649,3,1,60
2459,202,3,649,3,3652,4,4,30
2460,202,3,650,9,3661,9,9,90
2461,202,3,651,9,3670,4,4,90
2462,202,3,652,9,3679,10,10,90
2463,202,3,653,6,3685,7,7,60
2464,202,3,654,2,3687,1,1,20
2465,202,3,655,4,3691,2,2,40
2466,202,3,656,4,3695,3,3,40
2467,202,3,657,8,3703,1,1,80
2468,202,3,658,7,3710,3,2,70
2469,202,3,659,6,3716,6,4,60
2470,202,3,660,6,3722,5,0,60
2471,202,3,661,6,3728,8,8,60
2472,202,3,662,9,3737,9,9,90
2473,202,3,663,7,3744,0,0,70
2474,202,3,664,2,3746,0,0,20
2475,202,3,665,4,3750,4,1,40
2476,202,3,666,6,3756,5,2,60
2477,202,3,667,3,3759,3,3,30
2478,202,3,668,8,3767,1,1,80
2479,202,3,669,5,3772,2,2,50
2480,202,3,670,2,3774,0,0,20
2481,202,3,671,4,3778,3,0,40
2482,202,3,672,4,3782,6,6,40
2483,202,3,673,6,3788,1,0,60
2484,202,3,674,7,3795,3,3,70
2485,202,3,675,2,3797,2,1,20
2486,202,3,676,6,3803,4,4,60
2487,202,3,677,9,3812,3,3,90
2488,202,3,678,3,3815,3,1,30
2489,202,3,679,9,3824,8,3,90
2490,202,3,680,3,3827,6,6,30
2491,202,3,681,2,3829,2,1,20
2492,202,3,682,5,3834,1,1,50
2493,202,3,683,5,3839,2,2,50
2494,202,3,684,4,3843,2,2,40
2495,202,3,685,4,3847,0,0,40
2496,202,3,686,2,3849,1,0,20
2497,202,3,687,6,3855,5,5,60
2498,202,3,688,8,3863,8,8,80
2499,202,3,689,4,3867,1,1,40
2500,202,3,690,5,3872,0,0,50
2501,202,3,691,5,3877,3,3,50
2502,202,3,692,3,3880,1,1,30
2503,202,3,693,5,3885,3,1,50
2504,202,3,694,3,3888,4,0,30
2505,202,3,695,5,3893,6,2,50
2506,202,3,696,8,3901,9,6,80
2507,202,3,697,6,3907,5,5,60
2508,202,3,698,3,3910,1,0,30
2509,202,3,699,7,3917,4,2,70
2510,202,3,700,9,3926,6,6,90
2511,202,3,701,5,3931,1,1,50
2512,202,3,702,6,3937,9,9,60
2513,202,3,703,6,3943,7,7,60
2514,202,3,704,3,3946,3,1,30
2515,202,3,705,8,3954,5,2,80
2516,202,3,706,8,3962,7,7,80
2517,202,3,707,8,3970,4,4,80
2518,202,3,708,8,3978,2,2,80
2519,202,3,709,8,3986,3,3,80
2520,202,3,710,3,3989,4,4,30
2521,202,3,711,9,3998,5,4,90
2522,202,3,712,3,4001,2,2,30
2523,202,3,713,9,4010,6,2,90
2524,202,3,714,4,4014,8,8,40
2525,202,3,715,8,4022,2,1,80
2526,202,3,716,8,4030,6,6,80
2527,202,3,717,8,4038,6,3,80
2528,202,3,718,2,4040,4,1,20
2529,202,3,719,3,4043,6,6,30
2530,202,3,720,4,4047,1,1,40
2531,202,3,721,7,4054,3,3,70
2532,202,3,722,7,4061,2,0,70
2533,202,3,723,5,4066,3,2,50
2534,202,3,724,5,4071,4,4,50
2535,202,3,725,6,4077,2,0,60
2536,202,3,726,9,4086,5,1,90
2537,202,3,727,4,4090,6,6,40
2538,202,3,728,7,4097,3,0,70
2539,202,3,729,9,4106,6,3,90
2540,202,3,730,9,4115,11,8,90
2541,202,3,731,3,4118,5,3,30
2542,202,3,732,2,4120,2,1,20
2543,202,3,733,3,4123,2,2,30
2544,202,3,734,3,4126,2,1,30
2545,202,3,735,7,4133,1,0,70
2546,202,3,736,9,4142,7,7,90
2547,202,3,737,8,4150,2,1,80
2548,202,3,738,7,4157,4,4,70
2549,202,3,739,9,4166,5,5,90
2550,202,3,740,3,4169,3,3,30
2551,202,3,741,8,4177,6,6,80
2552,202,3,742,8,4185,2,1,80
2553,202,3,743,6,4191,4,4,60
2554,202,3,744,5,4196,5,2,50
2555,202,3,745,4,4200,3,3,40
2556,202,3,746,9,4209,2,2,90
2557,202,3,747,6,4215,1,0,60
2558,202,3,748,8,4223,1,1,80
2559,202,3,749,9,4232,5,5,90
2560,202,3,750,2,4234,1,1,20
2561,202,3,751,4,4238,0,0,40
2562,202,3,752,6,4244,4,1,60
2563,202,3,753,9,4253,7,5,90
2564,202,3,754,5,4258,5,5,50
2565,202,3,755,2,4260,1,1,20
2566,202,3,756,4,4264,0,0,40
2567,202,3,757,7,4271,4,4,70
2568,202,3,758,3,4274,0,0,30
2569,202,3,759,9,4283,5,3,90
2570,202,3,760,7,4290,8,8,70
2571,202,3,761,9,4299,9,9,90
2572,202,3,762,7,4306,3,1,70
2573,202,3,763,3,4309,3,3,30
2574,202,3,764,2,4311,2,2,20
2575,202,3,765,2,4313,2,2,20
2576,202,3,766,9,4322,3,0,90
2577,202,3,767,9,4331,6,6,90
2578,202,3,768,8,4339,4,2,80
2579,202,3,769,2,4341,2,2,20
2580,202,3,770,9,4350,9,9,90
2581,202,3,771,7,4357,4,4,70
2582,202,3,772,7,4364,2,2,70
2583,202,3,773,5,4369,2,1,50
2584,202,3,774,9,4378,6,6,90
2585,202,3,775,7,4385,6,5,70
2586,202,3,776,8,4393,7,3,80
2587,202,3,777,6,4399,5,1,60
2588,202,3,778,9,4408,7,4,90
2589,202,3,779,8,4416,7,4,80
2590,202,3,780,8,4424,9,9,80
2591,202,3,781,2,4426,0,0,20
2592,202,3,782,2,4428,1,1,20
2593,202,3,783,9,4437,7,7,90
2594,202,3,784,4,4441,4,1,40
2595,202,3,785,8,4449,9,9,80
2596,202,3,786,6,4455,4,1,60
2597,202,3,787,5,4460,4,4,50
2598,202,3,788,8,4468,5,2,80
2599,202,3,789,7,4475,9,5,70
2600,202,3,790,2,4477,4,3,20
2601,202,3,791,2,4479,2,0,20
2602,202,3,792,5,4484,7,3,50
2603,202,3,793,7,4491,6,3,70
2604,202,3,794,9,4500,7,7,90
2605,202,3,795,4,4504,0,0,40
2606,202,3,796,6,4510,2,2,60
2607,202,3,797,2,4512,0,0,20
2608,202,3,798,8,4520,4,4,80
2609,202,3,799,8,4528,4,1,80
2610,202,3,800,8,4536,5,5,80
2611,202,3,801,3,4539,3,3,30
2612,202,3,802,9,4548,9,9,90
2613,202,3,803,6,4554,6,6,60
2614,202,3,804,2,4556,1,0,20
2615,202,3,805,4,4560,3,3,40
2616,202,3,806,3,4563,2,2,30
2617,202,3,807,9,4572,5,5,90
2618,202,3,808,9,4581,4,1,90
2619,202,3,809,9,4590,12,3,90
2620,202,3,810,7,4597,13,13,70
2621,202,3,811,7,4604,3,1,70
2622,202,3,812,5,4609,6,6,50
2623,202,3,813,4,4613,1,0,40
2624,202,3,814,6,4619,6,6,60
2625,202,3,815,3,4622,3,2,30
2626,202,3,816,3,4625,3,0,30
2627,202,3,817,9,4634,4,1,90
2628,202,3,818,4,4638,4,2,40
2629,202,3,819,3,4641,2,2,30
2630,202,3,820,6,4647,4,3,60
2631,202,3,821,9,4656,6,4,90
2632,202,3,822,9,4665,6,3,90
2633,202,3,823,7,4672,7,3,70
2634,202,3,824,5,4677,8,5,50
2635,202,3,825,9,4686,7,3,90
2636,202,3,826,5,4691,5,2,50
2637,202,3,827,5,4696,5,5,50
2638,202,3,828,9,4705,5,5,90
2639,202,3,829,3,4708,0,0,30
2640,202,3,830,7,4715,2,2,70
2641,202,3,831,6,4721,2,0,60
2642,202,3,832,9,4730,8,6,90
2643,202,3,833,2,4732,2,2,20
2644,202,3,834,2,4734,1,0,20
2645,202,3,835,3,4737,1,1,30
2646,202,3,836,9,4746,3,3,90
2647,202,3,837,9,4755,4,4,90
2648,202,3,838,6,4761,3,3,60
2649,202,3,839,2,4763,0,0,20
2650,202,3,840,7,4770,5,5,70
2651,202,3,841,7,4777,0,0,70
2652,202,3,842,5,4782,3,3,50
2653,202,3,843,7,4789,5,5,70
2654,202,3,844,9,4798,5,5,90
2655,202,3,845,6,4804,1,0,60
2656,202,3,846,7,4811,3,3,70
2657,202,3,847,7,4818,4,2,70
2658,202,3,848,3,4821,3,3,30
2659,202,3,849,9,4830,3,3,90
2660,202,3,850,8,4838,3,1,80
2661,202,3,851,7,4845,3,1,70
2662,202,3,852,8,4853,4,4,80
2663,202,3,853,6,4859,3,3,60
2664,202,3,854,3,4862,0,0,30
2665,202,3,855,8,4870,3,1,80
2666,202,3,856,7,4877,6,6,70
2667,202,3,857,5,4882,4,2,50
2668,202,3,858,4,4886,5,5,40
2669,202,3,859,6,4892,1,0,60
2670,202,3,860,3,4895,3,1,30
2671,202,3,861,5,4900,6,6,50
2672,202,3,862,6,4906,2,2,60
2673,202,3,863,7,4913,4,4,70
2674,202,3,864,6,4919,6,6,60
2675,202,3,865,5,4924,3,1,50
2676,202,3,866,5,4929,3,0,50
2677,202,3,867,2,4931,3,1,20
2678,202,3,868,2,4933,3,3,20
2679,202,3,869,7,4940,5,5,70
2680,202,3,870,8,4948,2,2,80
2681,202,3,871,9,4957,5,5,90
2682,202,3,872,8,4965,7,4,80
2683,202,3,873,7,4972,6,3,70
2684,202,3,874,7,4979,8,4,70
2685,202,3,875,5,4984,6,6,50
2686,202,3,876,4,4988,4,1,40
2687,202,3,877,4,4992,4,4,40
