,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,347,3,360,9,1990,8,8,90
2170,347,3,361,9,1999,9,9,90
2171,347,3,362,7,2006,1,1,70
2172,347,3,363,8,2014,2,2,80
2173,347,3,364,6,2020,4,4,60
2174,347,3,365,2,2022,2,2,20
2175,347,3,366,6,2028,2,2,60
2176,347,3,367,7,2035,3,3,70
2177,347,3,368,7,2042,7,7,70
2178,347,3,369,2,2044,0,0,20
2179,347,3,370,7,2051,5,5,70
2180,347,3,371,9,2060,6,6,90
2181,347,3,372,3,2063,1,1,30
2182,347,3,373,2,2065,0,0,20
2183,347,3,374,6,2071,5,5,60
2184,347,3,375,8,2079,5,5,80
2185,347,3,376,5,2084,1,1,50
2186,347,3,377,4,2088,2,2,40
2187,347,3,378,8,2096,5,5,80
2188,347,3,379,9,2105,7,7,90
2189,347,3,380,3,2108,2,2,30
2190,347,3,381,4,2112,2,2,40
2191,347,3,382,7,2119,5,5,70
2192,347,3,383,3,2122,1,1,30
2193,347,3,384,7,2129,3,3,70
2194,347,3,385,7,2136,1,1,70
2195,347,3,386,2,2138,0,0,20
2196,347,3,387,2,2140,1,1,20
2197,347,3,388,9,2149,3,3,90
2198,347,3,389,2,2151,2,2,20
2199,347,3,390,4,2155,0,0,40
2200,347,3,391,3,2158,1,1,30
2201,347,3,392,6,2164,3,3,60
2202,347,3,393,9,2173,4,4,90
2203,347,3,394,6,2179,1,1,60
2204,347,3,395,4,2183,2,2,40
2205,347,3,396,3,2186,1,0,30
2206,347,3,397,4,2190,2,2,40
2207,347,3,398,8,2198,6,6,80
2208,347,3,399,2,2200,1,1,20
2209,347,3,400,3,2203,0,0,30
2210,347,3,401,7,2210,6,6,70
2211,347,3,402,3,2213,2,2,30
2212,347,3,403,6,2219,5,5,60
2213,347,3,404,9,2228,5,5,90
2214,347,3,405,3,2231,2,2,30
2215,347,3,406,4,2235,3,3,40
2216,347,3,407,3,2238,1,1,30
2217,347,3,408,3,2241,3,3,30
2218,347,3,409,9,2250,3,3,90
2219,347,3,410,9,2259,6,6,90
2220,347,3,411,2,2261,2,2,20
2221,347,3,412,6,2267,2,2,60
2222,347,3,413,5,2272,2,2,50
2223,347,3,414,2,2274,1,1,20
2224,347,3,415,3,2277,2,2,30
2225,347,3,416,4,2281,0,0,40
2226,347,3,417,2,2283,2,2,20
2227,347,3,418,9,2292,3,3,90
2228,347,3,419,5,2297,2,2,50
2229,347,3,420,7,2304,1,1,70
2230,347,3,421,2,2306,2,2,20
2231,347,3,422,6,2312,2,2,60
2232,347,3,423,7,2319,3,1,70
2233,347,3,424,5,2324,4,4,50
2234,347,3,425,7,2331,0,0,70
2235,347,3,426,5,2336,0,0,50
2236,347,3,427,9,2345,6,6,90
2237,347,3,428,8,2353,1,1,80
2238,347,3,429,3,2356,0,0,30
2239,347,3,430,5,2361,0,0,50
2240,347,3,431,8,2369,3,3,80
2241,347,3,432,9,2378,4,4,90
2242,347,3,433,5,2383,3,3,50
2243,347,3,434,3,2386,0,0,30
2244,347,3,435,4,2390,0,0,40
2245,347,3,436,6,2396,5,5,60
2246,347,3,437,5,2401,4,4,50
2247,347,3,438,7,2408,4,4,70
2248,347,3,439,4,2412,2,2,40
2249,347,3,440,8,2420,8,8,80
2250,347,3,441,5,2425,1,1,50
2251,347,3,442,7,2432,2,2,70
2252,347,3,443,5,2437,6,6,50
2253,347,3,444,8,2445,3,3,80
2254,347,3,445,2,2447,0,0,20
2255,347,3,446,4,2451,0,0,40
2256,347,3,447,6,2457,6,6,60
2257,347,3,448,9,2466,6,6,90
2258,347,3,449,5,2471,4,4,50
2259,347,3,450,2,2473,0,0,20
2260,347,3,451,4,2477,4,4,40
2261,347,3,452,8,2485,6,6,80
2262,347,3,453,7,2492,2,0,70
2263,347,3,454,9,2501,4,4,90
2264,347,3,455,3,2504,1,1,30
2265,347,3,456,7,2511,6,6,70
2266,347,3,457,6,2517,3,3,60
2267,347,3,458,6,2523,2,2,60
2268,347,3,459,8,2531,6,6,80
2269,347,3,460,8,2539,3,3,80
2270,347,3,461,4,2543,3,3,40
2271,347,3,462,2,2545,0,0,20
2272,347,3,463,5,2550,2,2,50
2273,347,3,464,9,2559,2,2,90
2274,347,3,465,7,2566,5,5,70
2275,347,3,466,6,2572,6,6,60
2276,347,3,467,6,2578,2,2,60
2277,347,3,468,7,2585,1,1,70
2278,347,3,469,2,2587,1,1,20
2279,347,3,470,9,2596,5,5,90
2280,347,3,471,3,2599,0,0,30
2281,347,3,472,3,2602,0,0,30
2282,347,3,473,3,2605,0,0,30
2283,347,3,474,2,2607,0,0,20
2284,347,3,475,4,2611,5,5,40
2285,347,3,476,3,2614,3,3,30
2286,347,3,477,8,2622,7,7,80
2287,347,3,478,5,2627,2,2,50
2288,347,3,479,8,2635,5,5,80
2289,347,3,480,7,2642,2,2,70
2290,347,3,481,5,2647,2,2,50
2291,347,3,482,8,2655,4,4,80
2292,347,3,483,7,2662,5,5,70
2293,347,3,484,4,2666,3,3,40
2294,347,3,485,4,2670,1,1,40
2295,347,3,486,5,2675,3,3,50
2296,347,3,487,5,2680,2,2,50
2297,347,3,488,3,2683,1,1,30
2298,347,3,489,7,2690,3,3,70
2299,347,3,490,7,2697,3,3,70
2300,347,3,491,4,2701,0,0,40
2301,347,3,492,8,2709,3,3,80
2302,347,3,493,6,2715,4,4,60
2303,347,3,494,9,2724,6,6,90
2304,347,3,495,8,2732,4,4,80
2305,347,3,496,6,2738,4,4,60
2306,347,3,497,5,2743,3,3,50
2307,347,3,498,9,2752,6,6,90
2308,347,3,499,9,2761,3,3,90
2309,347,3,500,8,2769,5,5,80
2310,347,3,501,5,2774,2,2,50
2311,347,3,502,8,2782,8,8,80
2312,347,3,503,4,2786,3,3,40
2313,347,3,504,3,2789,3,3,30
2314,347,3,505,8,2797,5,5,80
2315,347,3,506,6,2803,3,3,60
2316,347,3,507,9,2812,6,6,90
2317,347,3,508,2,2814,1,1,20
2318,347,3,509,3,2817,1,1,30
2319,347,3,510,3,2820,0,0,30
2320,347,3,511,9,2829,4,4,90
2321,347,3,512,7,2836,7,7,70
2322,347,3,513,4,2840,4,0,40
2323,347,3,514,6,2846,10,10,60
2324,347,3,515,6,2852,2,2,60
2325,347,3,516,8,2860,4,4,80
2326,347,3,517,8,2868,3,3,80
2327,347,3,518,4,2872,2,2,40
2328,347,3,519,9,2881,7,1,90
2329,347,3,520,8,2889,9,9,80
2330,347,3,521,7,2896,5,5,70
2331,347,3,522,9,2905,5,5,90
2332,347,3,523,5,2910,1,1,50
2333,347,3,524,4,2914,1,1,40
2334,347,3,525,9,2923,3,3,90
2335,347,3,526,8,2931,4,4,80
2336,347,3,527,8,2939,5,5,80
2337,347,3,528,5,2944,3,3,50
2338,347,3,529,7,2951,6,6,70
2339,347,3,530,7,2958,6,6,70
2340,347,3,531,3,2961,1,1,30
2341,347,3,532,2,2963,0,0,20
2342,347,3,533,2,2965,0,0,20
2343,347,3,534,2,2967,0,0,20
2344,347,3,535,5,2972,1,1,50
2345,347,3,536,7,2979,4,4,70
2346,347,3,537,9,2988,6,6,90
2347,347,3,538,8,2996,5,5,80
2348,347,3,539,7,3003,1,1,70
2349,347,3,540,9,3012,3,3,90
2350,347,3,541,2,3014,2,0,20
2351,347,3,542,2,3016,2,2,20
2352,347,3,543,6,3022,6,6,60
2353,347,3,544,2,3024,2,2,20
2354,347,3,545,4,3028,2,2,40
2355,347,3,546,3,3031,0,0,30
2356,347,3,547,3,3034,1,1,30
2357,347,3,548,9,3043,4,4,90
2358,347,3,549,8,3051,1,1,80
2359,347,3,550,4,3055,4,4,40
2360,347,3,551,2,3057,0,0,20
2361,347,3,552,4,3061,1,1,40
2362,347,3,553,4,3065,0,0,40
2363,347,3,554,8,3073,4,4,80
2364,347,3,555,9,3082,6,6,90
2365,347,3,556,9,3091,6,6,90
2366,347,3,557,4,3095,2,2,40
2367,347,3,558,2,3097,0,0,20
2368,347,3,559,5,3102,0,0,50
2369,347,3,560,9,3111,9,9,90
2370,347,3,561,8,3119,1,1,80
2371,347,3,562,6,3125,3,3,60
2372,347,3,563,9,3134,7,7,90
2373,347,3,564,7,3141,5,5,70
2374,347,3,565,8,3149,2,2,80
2375,347,3,566,2,3151,0,0,20
2376,347,3,567,8,3159,7,7,80
2377,347,3,568,2,3161,0,0,20
2378,347,3,569,5,3166,3,3,50
2379,347,3,570,7,3173,4,4,70
2380,347,3,571,6,3179,4,4,60
2381,347,3,572,9,3188,5,5,90
2382,347,3,573,6,3194,1,0,60
2383,347,3,574,8,3202,4,4,80
2384,347,3,575,2,3204,2,2,20
2385,347,3,576,7,3211,2,2,70
2386,347,3,577,5,3216,7,7,50
2387,347,3,578,6,3222,7,7,60
2388,347,3,579,4,3226,1,1,40
2389,347,3,580,5,3231,0,0,50
2390,347,3,581,5,3236,2,2,50
2391,347,3,582,7,3243,1,1,70
2392,347,3,583,7,3250,3,3,70
2393,347,3,584,8,3258,6,6,80
2394,347,3,585,7,3265,3,3,70
2395,347,3,586,3,3268,3,3,30
2396,347,3,587,7,3275,1,1,70
2397,347,3,588,8,3283,5,5,80
2398,347,3,589,7,3290,5,5,70
2399,347,3,590,2,3292,0,0,20
2400,347,3,591,5,3297,0,0,50
2401,347,3,592,3,3300,1,1,30
2402,347,3,593,3,3303,3,3,30
2403,347,3,594,7,3310,5,5,70
2404,347,3,595,9,3319,3,3,90
2405,347,3,596,7,3326,5,5,70
2406,347,3,597,8,3334,6,6,80
2407,347,3,598,3,3337,1,1,30
2408,347,3,599,4,3341,1,1,40
2409,347,3,600,3,3344,0,0,30
2410,347,3,601,5,3349,2,2,50
2411,347,3,602,5,3354,3,3,50
2412,347,3,603,6,3360,6,6,60
2413,347,3,604,2,3362,2,2,20
2414,347,3,605,7,3369,1,1,70
2415,347,3,606,2,3371,2,2,20
2416,347,3,607,6,3377,2,2,60
2417,347,3,608,4,3381,1,1,40
2418,347,3,609,6,3387,3,3,60
2419,347,3,610,5,3392,4,4,50
2420,347,3,611,8,3400,6,6,80
2421,347,3,612,7,3407,4,4,70
2422,347,3,613,4,3411,1,1,40
2423,347,3,614,2,3413,2,2,20
2424,347,3,615,5,3418,1,1,50
2425,347,3,616,2,3420,1,0,20
2426,347,3,617,4,3424,6,6,40
2427,347,3,618,4,3428,1,1,40
2428,347,3,619,5,3433,3,3,50
2429,347,3,620,4,3437,1,1,40
2430,347,3,621,4,3441,1,1,40
2431,347,3,622,3,3444,2,2,30
2432,347,3,623,7,3451,2,2,70
2433,347,3,624,8,3459,5,5,80
2434,347,3,625,8,3467,4,4,80
2435,347,3,626,8,3475,3,3,80
2436,347,3,627,3,3478,0,0,30
2437,347,3,628,4,3482,1,1,40
2438,347,3,629,2,3484,0,0,20
2439,347,3,630,2,3486,0,0,20
2440,347,3,631,8,3494,3,3,80
2441,347,3,632,4,3498,0,0,40
2442,347,3,633,5,3503,1,1,50
2443,347,3,634,8,3511,6,6,80
2444,347,3,635,2,3513,2,2,20
2445,347,3,636,8,3521,6,6,80
2446,347,3,637,3,3524,1,1,30
2447,347,3,638,5,3529,1,1,50
2448,347,3,639,7,3536,8,8,70
2449,347,3,640,5,3541,1,1,50
2450,347,3,641,8,3549,4,4,80
2451,347,3,642,4,3553,2,2,40
2452,347,3,643,7,3560,2,2,70
2453,347,3,644,2,3562,3,3,20
2454,347,3,645,6,3568,3,3,60
2455,347,3,646,2,3570,1,1,20
2456,347,3,647,7,3577,4,4,70
2457,347,3,648,6,3583,0,0,60
2458,347,3,649,9,3592,4,4,90
2459,347,3,650,4,3596,3,3,40
2460,347,3,651,2,3598,0,0,20
2461,347,3,652,4,3602,2,2,40
2462,347,3,653,2,3604,0,0,20
2463,347,3,654,7,3611,1,1,70
2464,347,3,655,4,3615,2,2,40
2465,347,3,656,8,3623,1,1,80
2466,347,3,657,2,3625,0,0,20
2467,347,3,658,5,3630,0,0,50
2468,347,3,659,6,3636,0,0,60
2469,347,3,660,4,3640,4,4,40
2470,347,3,661,8,3648,5,5,80
2471,347,3,662,3,3651,1,1,30
2472,347,3,663,8,3659,3,3,80
2473,347,3,664,8,3667,2,2,80
2474,347,3,665,7,3674,4,4,70
2475,347,3,666,4,3678,0,0,40
2476,347,3,667,2,3680,1,1,20
2477,347,3,668,4,3684,0,0,40
2478,347,3,669,2,3686,0,0,20
2479,347,3,670,2,3688,0,0,20
2480,347,3,671,5,3693,1,1,50
2481,347,3,672,2,3695,2,2,20
2482,347,3,673,3,3698,2,2,30
2483,347,3,674,8,3706,5,5,80
2484,347,3,675,7,3713,4,4,70
2485,347,3,676,6,3719,2,2,60
2486,347,3,677,2,3721,0,0,20
2487,347,3,678,7,3728,3,3,70
2488,347,3,679,6,3734,3,3,60
2489,347,3,680,2,3736,2,2,20
2490,347,3,681,5,3741,1,1,50
2491,347,3,682,7,3748,2,2,70
2492,347,3,683,8,3756,4,4,80
2493,347,3,684,8,3764,3,3,80
2494,347,3,685,7,3771,2,2,70
2495,347,3,686,3,3774,0,0,30
2496,347,3,687,3,3777,3,3,30
2497,347,3,688,8,3785,3,3,80
2498,347,3,689,2,3787,1,1,20
2499,347,3,690,4,3791,1,1,40
2500,347,3,691,2,3793,3,3,20
2501,347,3,692,9,3802,7,7,90
2502,347,3,693,6,3808,2,2,60
2503,347,3,694,7,3815,3,3,70
2504,347,3,695,8,3823,7,7,80
2505,347,3,696,9,3832,6,6,90
2506,347,3,697,7,3839,5,5,70
2507,347,3,698,4,3843,3,1,40
2508,347,3,699,7,3850,7,7,70
2509,347,3,700,9,3859,4,4,90
2510,347,3,701,4,3863,0,0,40
2511,347,3,702,9,3872,3,3,90
2512,347,3,703,3,3875,2,2,30
2513,347,3,704,6,3881,8,8,60
2514,347,3,705,3,3884,3,3,30
2515,347,3,706,6,3890,2,2,60
2516,347,3,707,2,3892,0,0,20
2517,347,3,708,6,3898,7,7,60
2518,347,3,709,5,3903,3,3,50
2519,347,3,710,8,3911,2,2,80
2520,347,3,711,2,3913,0,0,20
2521,347,3,712,8,3921,1,1,80
2522,347,3,713,9,3930,7,7,90
2523,347,3,714,2,3932,2,2,20
2524,347,3,715,6,3938,1,1,60
2525,347,3,716,3,3941,1,1,30
2526,347,3,717,5,3946,2,2,50
2527,347,3,718,9,3955,2,2,90
2528,347,3,719,9,3964,3,1,90
2529,347,3,720,9,3973,8,8,90
2530,347,3,721,5,3978,3,3,50
2531,347,3,722,2,3980,1,1,20
2532,347,3,723,5,3985,2,2,50
2533,347,3,724,4,3989,1,0,40
2534,347,3,725,3,3992,2,2,30
2535,347,3,726,5,3997,2,2,50
2536,347,3,727,4,4001,4,4,40
2537,347,3,728,2,4003,0,0,20
2538,347,3,729,2,4005,1,1,20
2539,347,3,730,4,4009,2,2,40
2540,347,3,731,3,4012,0,0,30
2541,347,3,732,5,4017,6,6,50
2542,347,3,733,6,4023,2,2,60
2543,347,3,734,3,4026,4,1,30
2544,347,3,735,8,4034,5,5,80
2545,347,3,736,2,4036,2,2,20
2546,347,3,737,3,4039,1,1,30
2547,347,3,738,9,4048,11,11,90
2548,347,3,739,3,4051,0,0,30
2549,347,3,740,9,4060,4,4,90
2550,347,3,741,6,4066,2,0,60
2551,347,3,742,4,4070,5,5,40
2552,347,3,743,4,4074,0,0,40
2553,347,3,744,2,4076,0,0,20
2554,347,3,745,5,4081,1,1,50
2555,347,3,746,5,4086,3,3,50
2556,347,3,747,6,4092,0,0,60
2557,347,3,748,6,4098,6,6,60
2558,347,3,749,4,4102,1,1,40
2559,347,3,750,5,4107,3,3,50
2560,347,3,751,9,4116,6,6,90
2561,347,3,752,8,4124,3,3,80
2562,347,3,753,8,4132,4,4,80
2563,347,3,754,6,4138,3,3,60
2564,347,3,755,4,4142,4,4,40
2565,347,3,756,5,4147,2,2,50
2566,347,3,757,4,4151,2,2,40
2567,347,3,758,2,4153,1,1,20
2568,347,3,759,4,4157,0,0,40
2569,347,3,760,3,4160,2,2,30
2570,347,3,761,6,4166,0,0,60
2571,347,3,762,5,4171,2,2,50
2572,347,3,763,6,4177,3,3,60
2573,347,3,764,4,4181,1,1,40
2574,347,3,765,3,4184,0,0,30
2575,347,3,766,8,4192,4,4,80
2576,347,3,767,8,4200,8,8,80
2577,347,3,768,7,4207,4,4,70
2578,347,3,769,6,4213,1,1,60
2579,347,3,770,6,4219,2,2,60
2580,347,3,771,8,4227,7,7,80
2581,347,3,772,9,4236,1,1,90
2582,347,3,773,6,4242,4,4,60
2583,347,3,774,7,4249,4,4,70
2584,347,3,775,4,4253,5,5,40
2585,347,3,776,2,4255,1,1,20
2586,347,3,777,7,4262,5,5,70
2587,347,3,778,4,4266,3,3,40
2588,347,3,779,5,4271,1,1,50
2589,347,3,780,6,4277,3,3,60
2590,347,3,781,4,4281,4,4,40
2591,347,3,782,4,4285,4,4,40
2592,347,3,783,2,4287,2,2,20
2593,347,3,784,7,4294,6,6,70
2594,347,3,785,4,4298,2,2,40
2595,347,3,786,7,4305,0,0,70
2596,347,3,787,6,4311,4,4,60
2597,347,3,788,6,4317,2,2,60
2598,347,3,789,7,4324,2,2,70
2599,347,3,790,8,4332,3,3,80
2600,347,3,791,4,4336,3,3,40
2601,347,3,792,5,4341,3,0,50
2602,347,3,793,8,4349,6,6,80
2603,347,3,794,8,4357,6,6,80
2604,347,3,795,4,4361,1,1,40
2605,347,3,796,9,4370,4,4,90
2606,347,3,797,8,4378,6,2,80
2607,347,3,798,7,4385,7,7,70
2608,347,3,799,4,4389,0,0,40
2609,347,3,800,2,4391,2,2,20
2610,347,3,801,2,4393,2,1,20
2611,347,3,802,7,4400,3,3,70
2612,347,3,803,2,4402,1,1,20
2613,347,3,804,6,4408,2,2,60
2614,347,3,805,3,4411,2,2,30
2615,347,3,806,9,4420,4,4,90
2616,347,3,807,6,4426,2,2,60
2617,347,3,808,4,4430,0,0,40
2618,347,3,809,8,4438,4,4,80
2619,347,3,810,3,4441,2,2,30
2620,347,3,811,4,4445,1,1,40
2621,347,3,812,5,4450,2,2,50
2622,347,3,813,6,4456,3,3,60
2623,347,3,814,2,4458,1,1,20
2624,347,3,815,6,4464,4,4,60
2625,347,3,816,7,4471,4,4,70
2626,347,3,817,9,4480,7,7,90
2627,347,3,818,9,4489,7,7,90
2628,347,3,819,2,4491,3,3,20
2629,347,3,820,3,4494,0,0,30
2630,347,3,821,8,4502,3,3,80
2631,347,3,822,3,4505,1,1,30
2632,347,3,823,8,4513,1,1,80
2633,347,3,824,4,4517,1,0,40
2634,347,3,825,7,4524,6,6,70
2635,347,3,826,7,4531,4,4,70
2636,347,3,827,9,4540,3,3,90
2637,347,3,828,9,4549,1,1,90
2638,347,3,829,4,4553,1,1,40
2639,347,3,830,6,4559,2,2,60
2640,347,3,831,9,4568,3,3,90
2641,347,3,832,8,4576,6,6,80
2642,347,3,833,8,4584,4,4,80
2643,347,3,834,6,4590,4,4,60
2644,347,3,835,4,4594,5,5,40
2645,347,3,836,8,4602,4,4,80
2646,347,3,837,5,4607,1,1,50
2647,347,3,838,4,4611,2,2,40
2648,347,3,839,2,4613,1,1,20
2649,347,3,840,9,4622,3,3,90
2650,347,3,841,9,4631,5,5,90
2651,347,3,842,6,4637,3,3,60
2652,347,3,843,8,4645,2,2,80
2653,347,3,844,6,4651,5,2,60
2654,347,3,845,4,4655,3,3,40
2655,347,3,846,9,4664,3,3,90
2656,347,3,847,9,4673,2,2,90
2657,347,3,848,4,4677,0,0,40
2658,347,3,849,6,4683,5,5,60
2659,347,3,850,3,4686,1,1,30
2660,347,3,851,3,4689,4,4,30
2661,347,3,852,4,4693,2,2,40
2662,347,3,853,3,4696,3,3,30
2663,347,3,854,9,4705,8,8,90
2664,347,3,855,8,4713,5,5,80
2665,347,3,856,5,4718,1,1,50
2666,347,3,857,9,4727,3,3,90
2667,347,3,858,7,4734,10,10,70
2668,347,3,859,3,4737,1,1,30
2669,347,3,860,2,4739,2,2,20
2670,347,3,861,7,4746,8,8,70
2671,347,3,862,5,4751,2,2,50
2672,347,3,863,9,4760,9,9,90
2673,347,3,864,8,4768,2,2,80
2674,347,3,865,7,4775,8,8,70
2675,347,3,866,2,4777,2,2,20
2676,347,3,867,6,4783,3,3,60
2677,347,3,868,5,4788,2,2,50
2678,347,3,869,4,4792,1,1,40
2679,347,3,870,4,4796,3,3,40
2680,347,3,871,6,4802,2,2,60
2681,347,3,872,4,4806,1,1,40
2682,347,3,873,7,4813,2,2,70
2683,347,3,874,2,4815,0,0,20
2684,347,3,875,4,4819,2,2,40
2685,347,3,876,3,4822,0,0,30
2686,347,3,877,9,4831,5,5,90
2687,347,3,878,9,4840,4,4,90
2688,347,3,879,6,4846,1,1,60
2689,347,3,880,4,4850,3,3,40
2690,347,3,881,3,4853,2,2,30
2691,347,3,882,2,4855,1,1,20
2692,347,3,883,3,4858,2,2,30
2693,347,3,884,6,4864,2,2,60
2694,347,3,885,4,4868,5,5,40
2695,347,3,886,4,4872,1,1,40
2696,347,3,887,5,4877,4,4,50
2697,347,3,888,4,4881,1,1,40
2698,347,3,889,5,4886,5,5,50
2699,347,3,890,4,4890,2,2,40
2700,347,3,891,8,4898,8,8,80
2701,347,3,892,4,4902,4,1,40
2702,347,3,893,5,4907,5,5,50
2703,347,3,894,5,4912,7,7,50
2704,347,3,895,3,4915,2,2,30
2705,347,3,896,3,4918,1,1,30
2706,347,3,897,5,4923,2,2,50
2707,347,3,898,3,4926,2,2,30
2708,347,3,899,6,4932,2,2,60
2709,347,3,900,3,4935,2,2,30
2710,347,3,901,7,4942,1,1,70
2711,347,3,902,3,4945,3,3,30
2712,347,3,903,4,4949,1,1,40
2713,347,3,904,8,4957,4,4,80
2714,347,3,905,2,4959,0,0,20
2715,347,3,906,4,4963,1,1,40
2716,347,3,907,8,4971,4,4,80
2717,347,3,908,6,4977,3,3,60
2718,347,3,909,9,4986,10,10,90
2719,347,3,910,9,4995,7,7,90
2720,347,3,911,3,4998,4,4,30
