,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,134,3,355,4,1936,1,1,40
2169,134,3,356,3,1939,0,0,30
2170,134,3,357,2,1941,2,0,20
2171,134,3,358,7,1948,6,6,70
2172,134,3,359,6,1954,2,1,60
2173,134,3,360,6,1960,3,3,60
2174,134,3,361,7,1967,2,2,70
2175,134,3,362,3,1970,1,0,30
2176,134,3,363,2,1972,2,0,20
2177,134,3,364,6,1978,5,5,60
2178,134,3,365,8,1986,4,4,80
2179,134,3,366,6,1992,2,0,60
2180,134,3,367,8,2000,6,0,80
2181,134,3,368,4,2004,11,1,40
2182,134,3,369,3,2007,11,11,30
2183,134,3,370,4,2011,0,0,40
2184,134,3,371,2,2013,1,0,20
2185,134,3,372,9,2022,4,0,90
2186,134,3,373,5,2027,5,0,50
2187,134,3,374,3,2030,7,7,30
2188,134,3,375,5,2035,3,1,50
2189,134,3,376,4,2039,4,4,40
2190,134,3,377,2,2041,3,3,20
2191,134,3,378,4,2045,1,0,40
2192,134,3,379,8,2053,4,4,80
2193,134,3,380,7,2060,2,2,70
2194,134,3,381,7,2067,5,0,70
2195,134,3,382,9,2076,7,1,90
2196,134,3,383,9,2085,14,14,90
2197,134,3,384,9,2094,7,7,90
2198,134,3,385,3,2097,4,4,30
2199,134,3,386,6,2103,4,4,60
2200,134,3,387,7,2110,5,0,70
2201,134,3,388,9,2119,8,8,90
2202,134,3,389,5,2124,4,4,50
2203,134,3,390,8,2132,5,0,80
2204,134,3,391,3,2135,5,5,30
2205,134,3,392,7,2142,0,0,70
2206,134,3,393,6,2148,3,3,60
2207,134,3,394,5,2153,3,0,50
2208,134,3,395,8,2161,8,0,80
2209,134,3,396,5,2166,11,11,50
2210,134,3,397,3,2169,1,0,30
2211,134,3,398,5,2174,9,9,50
2212,134,3,399,7,2181,2,0,70
2213,134,3,400,5,2186,5,0,50
2214,134,3,401,9,2195,12,12,90
2215,134,3,402,5,2200,2,2,50
2216,134,3,403,2,2202,1,0,20
2217,134,3,404,9,2211,10,0,90
2218,134,3,405,3,2214,11,11,30
2219,134,3,406,9,2223,9,9,90
2220,134,3,407,4,2227,0,0,40
2221,134,3,408,7,2234,2,0,70
2222,134,3,409,7,2241,9,0,70
2223,134,3,410,9,2250,10,0,90
2224,134,3,411,4,2254,15,1,40
2225,134,3,412,9,2263,18,18,90
2226,134,3,413,6,2269,2,0,60
2227,134,3,414,5,2274,3,0,50
2228,134,3,415,5,2279,6,0,50
2229,134,3,416,3,2282,7,2,30
2230,134,3,417,3,2285,7,7,30
2231,134,3,418,9,2294,4,1,90
2232,134,3,419,8,2302,7,7,80
2233,134,3,420,4,2306,0,0,40
2234,134,3,421,3,2309,0,0,30
2235,134,3,422,9,2318,6,6,90
2236,134,3,423,8,2326,2,0,80
2237,134,3,424,3,2329,6,0,30
2238,134,3,425,8,2337,13,13,80
2239,134,3,426,9,2346,8,8,90
2240,134,3,427,5,2351,1,1,50
2241,134,3,428,5,2356,2,0,50
2242,134,3,429,9,2365,6,0,90
2243,134,3,430,4,2369,7,7,40
2244,134,3,431,2,2371,2,2,20
2245,134,3,432,8,2379,6,1,80
2246,134,3,433,5,2384,6,6,50
2247,134,3,434,4,2388,3,3,40
2248,134,3,435,5,2393,3,0,50
2249,134,3,436,2,2395,6,0,20
2250,134,3,437,9,2404,12,1,90
2251,134,3,438,8,2412,14,14,80
2252,134,3,439,2,2414,2,0,20
2253,134,3,440,7,2421,6,6,70
2254,134,3,441,4,2425,1,0,40
2255,134,3,442,9,2434,6,6,90
2256,134,3,443,6,2440,2,0,60
2257,134,3,444,4,2444,4,0,40
2258,134,3,445,9,2453,10,10,90
2259,134,3,446,2,2455,0,0,20
2260,134,3,447,3,2458,0,0,30
2261,134,3,448,4,2462,3,0,40
2262,134,3,449,3,2465,4,0,30
2263,134,3,450,2,2467,5,0,20
2264,134,3,451,7,2474,7,7,70
2265,134,3,452,8,2482,8,0,80
2266,134,3,453,9,2491,19,19,90
2267,134,3,454,7,2498,4,4,70
2268,134,3,455,5,2503,3,0,50
2269,134,3,456,6,2509,6,6,60
2270,134,3,457,7,2516,7,0,70
2271,134,3,458,3,2519,9,0,30
2272,134,3,459,6,2525,14,14,60
2273,134,3,460,3,2528,4,4,30
2274,134,3,461,4,2532,2,0,40
2275,134,3,462,2,2534,2,2,20
2276,134,3,463,9,2543,3,1,90
2277,134,3,464,4,2547,3,3,40
2278,134,3,465,5,2552,4,0,50
2279,134,3,466,5,2557,7,0,50
2280,134,3,467,4,2561,8,8,40
2281,134,3,468,7,2568,5,0,70
2282,134,3,469,9,2577,11,0,90
2283,134,3,470,6,2583,17,17,60
2284,134,3,471,9,2592,7,0,90
2285,134,3,472,6,2598,8,1,60
2286,134,3,473,9,2607,9,0,90
2287,134,3,474,2,2609,9,0,20
2288,134,3,475,5,2614,10,10,50
2289,134,3,476,8,2622,7,1,80
2290,134,3,477,5,2627,7,0,50
2291,134,3,478,3,2630,10,1,30
2292,134,3,479,7,2637,11,11,70
2293,134,3,480,2,2639,4,4,20
2294,134,3,481,6,2645,2,2,60
2295,134,3,482,8,2653,5,5,80
2296,134,3,483,9,2662,4,4,90
2297,134,3,484,2,2664,2,0,20
2298,134,3,485,6,2670,6,6,60
2299,134,3,486,6,2676,2,0,60
2300,134,3,487,5,2681,6,6,50
2301,134,3,488,5,2686,0,0,50
2302,134,3,489,3,2689,2,1,30
2303,134,3,490,7,2696,3,0,70
2304,134,3,491,2,2698,4,4,20
2305,134,3,492,6,2704,3,0,60
2306,134,3,493,2,2706,4,2,20
2307,134,3,494,4,2710,3,0,40
2308,134,3,495,8,2718,5,5,80
2309,134,3,496,3,2721,0,0,30
2310,134,3,497,8,2729,4,0,80
2311,134,3,498,5,2734,9,0,50
2312,134,3,499,2,2736,10,0,20
2313,134,3,500,3,2739,12,0,30
2314,134,3,501,7,2746,16,16,70
2315,134,3,502,7,2753,4,0,70
2316,134,3,503,2,2755,6,6,20
2317,134,3,504,5,2760,1,0,50
2318,134,3,505,6,2766,5,5,60
2319,134,3,506,2,2768,0,0,20
2320,134,3,507,2,2770,1,0,20
2321,134,3,508,3,2773,4,4,30
2322,134,3,509,6,2779,1,0,60
2323,134,3,510,4,2783,4,1,40
2324,134,3,511,4,2787,4,0,40
2325,134,3,512,8,2795,9,0,80
2326,134,3,513,8,2803,16,1,80
2327,134,3,514,2,2805,15,15,20
2328,134,3,515,4,2809,1,1,40
2329,134,3,516,9,2818,3,0,90
2330,134,3,517,8,2826,11,0,80
2331,134,3,518,8,2834,15,0,80
2332,134,3,519,8,2842,19,1,80
2333,134,3,520,7,2849,19,0,70
2334,134,3,521,8,2857,23,23,80
2335,134,3,522,9,2866,8,0,90
2336,134,3,523,9,2875,10,2,90
2337,134,3,524,2,2877,12,12,20
2338,134,3,525,8,2885,5,1,80
2339,134,3,526,3,2888,6,6,30
2340,134,3,527,3,2891,1,0,30
2341,134,3,528,4,2895,3,0,40
2342,134,3,529,3,2898,3,0,30
2343,134,3,530,5,2903,5,0,50
2344,134,3,531,4,2907,7,0,40
2345,134,3,532,3,2910,7,0,30
2346,134,3,533,8,2918,9,9,80
2347,134,3,534,9,2927,7,7,90
2348,134,3,535,4,2931,3,0,40
2349,134,3,536,6,2937,8,8,60
2350,134,3,537,6,2943,6,0,60
2351,134,3,538,5,2948,8,0,50
2352,134,3,539,4,2952,9,9,40
2353,134,3,540,3,2955,0,0,30
2354,134,3,541,5,2960,3,0,50
2355,134,3,542,6,2966,6,6,60
2356,134,3,543,3,2969,3,1,30
2357,134,3,544,4,2973,4,0,40
2358,134,3,545,4,2977,6,0,40
2359,134,3,546,5,2982,8,0,50
2360,134,3,547,5,2987,10,1,50
2361,134,3,548,7,2994,11,1,70
2362,134,3,549,5,2999,10,0,50
2363,134,3,550,9,3008,18,2,90
2364,134,3,551,2,3010,16,16,20
2365,134,3,552,4,3014,1,1,40
2366,134,3,553,8,3022,4,0,80
2367,134,3,554,6,3028,8,8,60
2368,134,3,555,6,3034,2,0,60
2369,134,3,556,5,3039,5,5,50
2370,134,3,557,8,3047,7,0,80
2371,134,3,558,6,3053,11,1,60
2372,134,3,559,2,3055,11,0,20
2373,134,3,560,8,3063,12,1,80
2374,134,3,561,3,3066,13,0,30
2375,134,3,562,5,3071,14,14,50
2376,134,3,563,5,3076,1,1,50
2377,134,3,564,4,3080,0,0,40
2378,134,3,565,8,3088,3,1,80
2379,134,3,566,4,3092,3,3,40
2380,134,3,567,7,3099,4,1,70
2381,134,3,568,7,3106,5,0,70
2382,134,3,569,2,3108,6,6,20
2383,134,3,570,7,3115,8,1,70
2384,134,3,571,3,3118,7,0,30
2385,134,3,572,7,3125,9,0,70
2386,134,3,573,6,3131,12,0,60
2387,134,3,574,4,3135,14,0,40
2388,134,3,575,5,3140,18,18,50
2389,134,3,576,7,3147,5,5,70
2390,134,3,577,9,3156,7,7,90
2391,134,3,578,6,3162,3,0,60
2392,134,3,579,5,3167,7,7,50
2393,134,3,580,5,3172,3,3,50
2394,134,3,581,4,3176,0,0,40
2395,134,3,582,5,3181,4,0,50
2396,134,3,583,5,3186,6,6,50
2397,134,3,584,5,3191,2,0,50
2398,134,3,585,6,3197,8,0,60
2399,134,3,586,7,3204,12,12,70
2400,134,3,587,4,3208,2,0,40
2401,134,3,588,3,3211,3,3,30
2402,134,3,589,2,3213,1,0,20
2403,134,3,590,3,3216,2,0,30
2404,134,3,591,8,3224,8,0,80
2405,134,3,592,2,3226,10,0,20
2406,134,3,593,2,3228,10,10,20
2407,134,3,594,2,3230,0,0,20
2408,134,3,595,8,3238,4,4,80
2409,134,3,596,3,3241,1,1,30
2410,134,3,597,2,3243,0,0,20
2411,134,3,598,7,3250,4,0,70
2412,134,3,599,5,3255,8,0,50
2413,134,3,600,7,3262,11,11,70
2414,134,3,601,3,3265,5,5,30
2415,134,3,602,3,3268,1,0,30
2416,134,3,603,6,3274,5,0,60
2417,134,3,604,8,3282,10,0,80
2418,134,3,605,8,3290,15,15,80
2419,134,3,606,7,3297,3,0,70
2420,134,3,607,4,3301,4,1,40
2421,134,3,608,3,3304,7,1,30
2422,134,3,609,2,3306,8,8,20
2423,134,3,610,3,3309,0,0,30
2424,134,3,611,9,3318,3,0,90
2425,134,3,612,5,3323,7,0,50
2426,134,3,613,6,3329,9,0,60
2427,134,3,614,5,3334,16,1,50
2428,134,3,615,4,3338,18,0,40
2429,134,3,616,8,3346,21,0,80
2430,134,3,617,3,3349,22,0,30
2431,134,3,618,9,3358,24,3,90
2432,134,3,619,3,3361,23,0,30
2433,134,3,620,6,3367,25,1,60
2434,134,3,621,5,3372,31,31,50
2435,134,3,622,6,3378,4,0,60
2436,134,3,623,8,3386,6,6,80
2437,134,3,624,6,3392,3,3,60
2438,134,3,625,8,3400,5,0,80
2439,134,3,626,2,3402,6,6,20
2440,134,3,627,7,3409,4,4,70
2441,134,3,628,9,3418,1,0,90
2442,134,3,629,9,3427,7,0,90
2443,134,3,630,7,3434,10,10,70
2444,134,3,631,9,3443,2,0,90
2445,134,3,632,8,3451,5,5,80
2446,134,3,633,9,3460,8,0,90
2447,134,3,634,2,3462,9,1,20
2448,134,3,635,4,3466,8,0,40
2449,134,3,636,3,3469,12,2,30
2450,134,3,637,8,3477,15,15,80
2451,134,3,638,4,3481,1,1,40
2452,134,3,639,6,3487,4,4,60
2453,134,3,640,8,3495,5,0,80
2454,134,3,641,6,3501,8,0,60
2455,134,3,642,6,3507,9,0,60
2456,134,3,643,6,3513,12,12,60
2457,134,3,644,7,3520,3,0,70
2458,134,3,645,8,3528,4,0,80
2459,134,3,646,2,3530,5,0,20
2460,134,3,647,5,3535,9,9,50
2461,134,3,648,7,3542,0,0,70
2462,134,3,649,6,3548,3,1,60
2463,134,3,650,9,3557,5,0,90
2464,134,3,651,7,3564,6,0,70
2465,134,3,652,8,3572,12,0,80
2466,134,3,653,9,3581,16,1,90
2467,134,3,654,6,3587,17,17,60
2468,134,3,655,5,3592,3,3,50
2469,134,3,656,3,3595,1,0,30
2470,134,3,657,5,3600,5,0,50
2471,134,3,658,4,3604,7,0,40
2472,134,3,659,4,3608,8,8,40
2473,134,3,660,6,3614,7,1,60
2474,134,3,661,4,3618,7,0,40
2475,134,3,662,5,3623,9,1,50
2476,134,3,663,2,3625,8,0,20
2477,134,3,664,4,3629,11,11,40
2478,134,3,665,4,3633,3,0,40
2479,134,3,666,5,3638,8,8,50
2480,134,3,667,5,3643,4,0,50
2481,134,3,668,8,3651,6,0,80
2482,134,3,669,7,3658,9,0,70
2483,134,3,670,6,3664,9,9,60
2484,134,3,671,2,3666,2,0,20
2485,134,3,672,6,3672,3,0,60
2486,134,3,673,6,3678,3,0,60
2487,134,3,674,4,3682,6,6,40
2488,134,3,675,2,3684,2,0,20
2489,134,3,676,3,3687,5,0,30
2490,134,3,677,3,3690,7,1,30
2491,134,3,678,9,3699,11,11,90
2492,134,3,679,6,3705,7,7,60
2493,134,3,680,4,3709,0,0,40
2494,134,3,681,9,3718,5,5,90
2495,134,3,682,3,3721,2,2,30
2496,134,3,683,2,3723,1,1,20
2497,134,3,684,6,3729,4,0,60
2498,134,3,685,2,3731,5,0,20
2499,134,3,686,5,3736,6,0,50
2500,134,3,687,9,3745,9,2,90
2501,134,3,688,9,3754,14,14,90
2502,134,3,689,5,3759,1,1,50
2503,134,3,690,9,3768,4,0,90
2504,134,3,691,7,3775,8,0,70
2505,134,3,692,7,3782,11,0,70
2506,134,3,693,2,3784,12,0,20
2507,134,3,694,4,3788,13,13,40
2508,134,3,695,3,3791,3,3,30
2509,134,3,696,4,3795,2,2,40
2510,134,3,697,7,3802,2,0,70
2511,134,3,698,8,3810,5,5,80
2512,134,3,699,2,3812,2,0,20
2513,134,3,700,7,3819,4,0,70
2514,134,3,701,2,3821,7,7,20
2515,134,3,702,4,3825,3,3,40
2516,134,3,703,4,3829,1,1,40
2517,134,3,704,3,3832,3,0,30
2518,134,3,705,8,3840,9,9,80
2519,134,3,706,9,3849,3,0,90
2520,134,3,707,3,3852,6,0,30
2521,134,3,708,6,3858,11,11,60
2522,134,3,709,3,3861,2,0,30
2523,134,3,710,6,3867,5,1,60
2524,134,3,711,9,3876,7,1,90
2525,134,3,712,9,3885,10,10,90
2526,134,3,713,7,3892,6,6,70
2527,134,3,714,5,3897,6,6,50
2528,134,3,715,8,3905,6,0,80
2529,134,3,716,6,3911,11,11,60
2530,134,3,717,8,3919,5,5,80
2531,134,3,718,2,3921,0,0,20
2532,134,3,719,3,3924,5,0,30
2533,134,3,720,9,3933,12,0,90
2534,134,3,721,6,3939,19,19,60
2535,134,3,722,8,3947,3,0,80
2536,134,3,723,9,3956,7,0,90
2537,134,3,724,5,3961,11,0,50
2538,134,3,725,5,3966,13,0,50
2539,134,3,726,5,3971,16,0,50
2540,134,3,727,3,3974,17,17,30
2541,134,3,728,5,3979,6,6,50
2542,134,3,729,6,3985,3,3,60
2543,134,3,730,7,3992,1,1,70
2544,134,3,731,3,3995,1,0,30
2545,134,3,732,5,4000,2,0,50
2546,134,3,733,7,4007,6,0,70
2547,134,3,734,9,4016,7,0,90
2548,134,3,735,5,4021,9,9,50
2549,134,3,736,6,4027,5,5,60
2550,134,3,737,3,4030,1,0,30
2551,134,3,738,6,4036,3,0,60
2552,134,3,739,9,4045,10,2,90
2553,134,3,740,5,4050,12,0,50
2554,134,3,741,7,4057,12,12,70
2555,134,3,742,2,4059,0,0,20
2556,134,3,743,8,4067,3,0,80
2557,134,3,744,3,4070,6,6,30
2558,134,3,745,8,4078,1,0,80
2559,134,3,746,2,4080,3,0,20
2560,134,3,747,7,4087,4,0,70
2561,134,3,748,8,4095,9,2,80
2562,134,3,749,5,4100,10,0,50
2563,134,3,750,7,4107,15,0,70
2564,134,3,751,3,4110,18,0,30
2565,134,3,752,9,4119,27,3,90
2566,134,3,753,7,4126,28,28,70
2567,134,3,754,2,4128,0,0,20
2568,134,3,755,2,4130,1,1,20
2569,134,3,756,3,4133,3,0,30
2570,134,3,757,4,4137,4,4,40
2571,134,3,758,8,4145,7,0,80
2572,134,3,759,6,4151,9,9,60
2573,134,3,760,4,4155,1,0,40
2574,134,3,761,8,4163,5,0,80
2575,134,3,762,2,4165,8,0,20
2576,134,3,763,3,4168,8,8,30
2577,134,3,764,9,4177,4,4,90
2578,134,3,765,4,4181,1,0,40
2579,134,3,766,5,4186,1,0,50
2580,134,3,767,7,4193,5,0,70
2581,134,3,768,7,4200,9,0,70
2582,134,3,769,6,4206,12,12,60
2583,134,3,770,4,4210,0,0,40
2584,134,3,771,7,4217,5,5,70
2585,134,3,772,8,4225,2,1,80
2586,134,3,773,3,4228,2,2,30
2587,134,3,774,5,4233,3,0,50
2588,134,3,775,6,4239,8,1,60
2589,134,3,776,9,4248,9,0,90
2590,134,3,777,8,4256,11,11,80
2591,134,3,778,7,4263,1,0,70
2592,134,3,779,8,4271,5,1,80
2593,134,3,780,8,4279,7,7,80
2594,134,3,781,6,4285,5,0,60
2595,134,3,782,9,4294,11,1,90
2596,134,3,783,4,4298,15,1,40
2597,134,3,784,8,4306,18,1,80
2598,134,3,785,3,4309,17,0,30
2599,134,3,786,7,4316,17,17,70
2600,134,3,787,6,4322,3,0,60
2601,134,3,788,9,4331,7,7,90
2602,134,3,789,2,4333,0,0,20
2603,134,3,790,3,4336,0,0,30
2604,134,3,791,2,4338,3,0,20
2605,134,3,792,5,4343,3,0,50
2606,134,3,793,2,4345,3,3,20
2607,134,3,794,7,4352,9,0,70
2608,134,3,795,9,4361,15,15,90
2609,134,3,796,3,4364,3,3,30
2610,134,3,797,5,4369,2,2,50
2611,134,3,798,6,4375,9,0,60
2612,134,3,799,7,4382,14,14,70
2613,134,3,800,2,4384,0,0,20
2614,134,3,801,3,4387,0,0,30
2615,134,3,802,8,4395,5,5,80
2616,134,3,803,6,4401,5,5,60
2617,134,3,804,8,4409,5,0,80
2618,134,3,805,3,4412,6,6,30
2619,134,3,806,3,4415,1,1,30
2620,134,3,807,7,4422,2,0,70
2621,134,3,808,4,4426,5,0,40
2622,134,3,809,9,4435,10,0,90
2623,134,3,810,6,4441,11,0,60
2624,134,3,811,4,4445,11,1,40
2625,134,3,812,2,4447,12,0,20
2626,134,3,813,3,4450,12,12,30
2627,134,3,814,3,4453,1,0,30
2628,134,3,815,4,4457,3,0,40
2629,134,3,816,2,4459,4,4,20
2630,134,3,817,7,4466,2,2,70
2631,134,3,818,4,4470,3,0,40
2632,134,3,819,7,4477,5,0,70
2633,134,3,820,2,4479,6,0,20
2634,134,3,821,2,4481,9,2,20
2635,134,3,822,5,4486,8,8,50
2636,134,3,823,6,4492,3,0,60
2637,134,3,824,5,4497,3,3,50
2638,134,3,825,5,4502,2,0,50
2639,134,3,826,7,4509,5,0,70
2640,134,3,827,2,4511,6,6,20
2641,134,3,828,6,4517,7,0,60
2642,134,3,829,8,4525,8,8,80
2643,134,3,830,6,4531,2,0,60
2644,134,3,831,2,4533,2,1,20
2645,134,3,832,2,4535,3,0,20
2646,134,3,833,8,4543,8,0,80
2647,134,3,834,3,4546,9,9,30
2648,134,3,835,6,4552,2,0,60
2649,134,3,836,6,4558,6,1,60
2650,134,3,837,2,4560,7,7,20
2651,134,3,838,6,4566,4,4,60
2652,134,3,839,8,4574,6,6,80
2653,134,3,840,4,4578,4,0,40
2654,134,3,841,3,4581,5,5,30
2655,134,3,842,8,4589,6,6,80
2656,134,3,843,9,4598,4,1,90
2657,134,3,844,3,4601,5,5,30
2658,134,3,845,4,4605,3,0,40
2659,134,3,846,2,4607,4,0,20
2660,134,3,847,9,4616,7,0,90
2661,134,3,848,7,4623,14,14,70
2662,134,3,849,9,4632,2,0,90
2663,134,3,850,2,4634,2,0,20
2664,134,3,851,4,4638,2,1,40
2665,134,3,852,4,4642,3,0,40
2666,134,3,853,3,4645,3,0,30
2667,134,3,854,3,4648,4,0,30
2668,134,3,855,2,4650,6,1,20
2669,134,3,856,5,4655,9,9,50
2670,134,3,857,4,4659,3,3,40
2671,134,3,858,9,4668,9,1,90
2672,134,3,859,6,4674,15,15,60
2673,134,3,860,5,4679,4,4,50
2674,134,3,861,8,4687,6,0,80
2675,134,3,862,6,4693,9,9,60
2676,134,3,863,3,4696,3,0,30
2677,134,3,864,2,4698,4,0,20
2678,134,3,865,2,4700,7,7,20
2679,134,3,866,7,4707,3,3,70
2680,134,3,867,8,4715,4,4,80
2681,134,3,868,2,4717,0,0,20
2682,134,3,869,9,4726,7,0,90
2683,134,3,870,4,4730,10,0,40
2684,134,3,871,5,4735,14,14,50
2685,134,3,872,5,4740,2,0,50
2686,134,3,873,5,4745,3,0,50
2687,134,3,874,5,4750,8,8,50
2688,134,3,875,5,4755,3,3,50
2689,134,3,876,9,4764,5,0,90
2690,134,3,877,8,4772,8,1,80
2691,134,3,878,7,4779,11,11,70
2692,134,3,879,3,4782,2,2,30
2693,134,3,880,9,4791,6,0,90
2694,134,3,881,4,4795,10,1,40
2695,134,3,882,2,4797,12,12,20
2696,134,3,883,2,4799,2,0,20
2697,134,3,884,7,4806,3,0,70
2698,134,3,885,8,4814,10,0,80
2699,134,3,886,7,4821,12,0,70
2700,134,3,887,4,4825,15,1,40
2701,134,3,888,4,4829,15,15,40
2702,134,3,889,9,4838,4,4,90
2703,134,3,890,5,4843,2,0,50
2704,134,3,891,9,4852,6,0,90
2705,134,3,892,3,4855,6,6,30
2706,134,3,893,2,4857,1,0,20
2707,134,3,894,5,4862,4,0,50
2708,134,3,895,7,4869,9,9,70
2709,134,3,896,6,4875,3,3,60
2710,134,3,897,3,4878,1,1,30
2711,134,3,898,4,4882,2,0,40
2712,134,3,899,5,4887,4,0,50
2713,134,3,900,6,4893,7,7,60
2714,134,3,901,4,4897,3,0,40
2715,134,3,902,9,4906,8,8,90
2716,134,3,903,9,4915,3,3,90
2717,134,3,904,3,4918,2,0,30
2718,134,3,905,7,4925,3,3,70
2719,134,3,906,3,4928,1,0,30
2720,134,3,907,5,4933,4,0,50
2721,134,3,908,7,4940,6,1,70
2722,134,3,909,9,4949,6,6,90
2723,134,3,910,8,4957,1,0,80
2724,134,3,911,9,4966,4,4,90
2725,134,3,912,4,4970,2,2,40
2726,134,3,913,7,4977,5,5,70
2727,134,3,914,3,4980,3,3,30
2728,134,3,915,9,4989,4,4,90
2729,134,3,916,7,4996,2,0,70
