,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,238,3,349,8,1925,3,3,80
2170,238,3,350,2,1927,0,0,20
2171,238,3,351,4,1931,2,0,40
2172,238,3,352,6,1937,6,6,60
2173,238,3,353,9,1946,6,2,90
2174,238,3,354,2,1948,4,4,20
2175,238,3,355,3,1951,1,0,30
2176,238,3,356,3,1954,2,0,30
2177,238,3,357,2,1956,3,3,20
2178,238,3,358,9,1965,6,6,90
2179,238,3,359,2,1967,1,1,20
2180,238,3,360,8,1975,5,5,80
2181,238,3,361,5,1980,7,7,50
2182,238,3,362,3,1983,0,0,30
2183,238,3,363,9,1992,6,6,90
2184,238,3,364,7,1999,2,2,70
2185,238,3,365,9,2008,2,2,90
2186,238,3,366,2,2010,2,1,20
2187,238,3,367,3,2013,3,1,30
2188,238,3,368,4,2017,6,3,40
2189,238,3,369,3,2020,4,4,30
2190,238,3,370,7,2027,3,3,70
2191,238,3,371,9,2036,2,0,90
2192,238,3,372,4,2040,4,1,40
2193,238,3,373,6,2046,6,1,60
2194,238,3,374,4,2050,6,6,40
2195,238,3,375,2,2052,0,0,20
2196,238,3,376,4,2056,2,2,40
2197,238,3,377,9,2065,6,6,90
2198,238,3,378,7,2072,2,2,70
2199,238,3,379,9,2081,2,2,90
2200,238,3,380,5,2086,2,1,50
2201,238,3,381,2,2088,3,1,20
2202,238,3,382,4,2092,2,2,40
2203,238,3,383,6,2098,4,4,60
2204,238,3,384,8,2106,5,5,80
2205,238,3,385,2,2108,0,0,20
2206,238,3,386,3,2111,0,0,30
2207,238,3,387,6,2117,3,1,60
2208,238,3,388,2,2119,3,3,20
2209,238,3,389,3,2122,1,1,30
2210,238,3,390,4,2126,1,1,40
2211,238,3,391,3,2129,1,0,30
2212,238,3,392,6,2135,6,2,60
2213,238,3,393,6,2141,5,5,60
2214,238,3,394,4,2145,1,1,40
2215,238,3,395,4,2149,2,2,40
2216,238,3,396,7,2156,3,3,70
2217,238,3,397,8,2164,4,4,80
2218,238,3,398,9,2173,3,3,90
2219,238,3,399,8,2181,4,4,80
2220,238,3,400,6,2187,2,2,60
2221,238,3,401,7,2194,4,0,70
2222,238,3,402,4,2198,5,5,40
2223,238,3,403,8,2206,5,5,80
2224,238,3,404,3,2209,4,4,30
2225,238,3,405,4,2213,1,1,40
2226,238,3,406,6,2219,2,1,60
2227,238,3,407,5,2224,4,4,50
2228,238,3,408,8,2232,4,0,80
2229,238,3,409,3,2235,5,5,30
2230,238,3,410,7,2242,5,5,70
2231,238,3,411,5,2247,2,2,50
2232,238,3,412,2,2249,2,0,20
2233,238,3,413,8,2257,4,4,80
2234,238,3,414,3,2260,2,2,30
2235,238,3,415,6,2266,2,2,60
2236,238,3,416,4,2270,1,1,40
2237,238,3,417,3,2273,2,0,30
2238,238,3,418,2,2275,3,3,20
2239,238,3,419,7,2282,1,1,70
2240,238,3,420,8,2290,3,0,80
2241,238,3,421,7,2297,6,6,70
2242,238,3,422,3,2300,4,4,30
2243,238,3,423,4,2304,3,3,40
2244,238,3,424,3,2307,3,0,30
2245,238,3,425,6,2313,8,4,60
2246,238,3,426,8,2321,7,7,80
2247,238,3,427,6,2327,4,1,60
2248,238,3,428,4,2331,7,7,40
2249,238,3,429,4,2335,1,1,40
2250,238,3,430,4,2339,4,4,40
2251,238,3,431,5,2344,4,4,50
2252,238,3,432,7,2351,3,3,70
2253,238,3,433,3,2354,1,1,30
2254,238,3,434,8,2362,5,5,80
2255,238,3,435,8,2370,3,3,80
2256,238,3,436,5,2375,0,0,50
2257,238,3,437,8,2383,2,2,80
2258,238,3,438,6,2389,2,2,60
2259,238,3,439,8,2397,5,5,80
2260,238,3,440,3,2400,0,0,30
2261,238,3,441,5,2405,1,0,50
2262,238,3,442,4,2409,3,3,40
2263,238,3,443,8,2417,0,0,80
2264,238,3,444,3,2420,2,2,30
2265,238,3,445,8,2428,6,6,80
2266,238,3,446,4,2432,2,2,40
2267,238,3,447,7,2439,6,6,70
2268,238,3,448,5,2444,1,1,50
2269,238,3,449,3,2447,4,4,30
2270,238,3,450,6,2453,4,2,60
2271,238,3,451,5,2458,4,3,50
2272,238,3,452,2,2460,1,1,20
2273,238,3,453,8,2468,2,2,80
2274,238,3,454,3,2471,1,0,30
2275,238,3,455,9,2480,5,5,90
2276,238,3,456,3,2483,1,1,30
2277,238,3,457,2,2485,0,0,20
2278,238,3,458,6,2491,2,2,60
2279,238,3,459,7,2498,6,6,70
2280,238,3,460,9,2507,3,3,90
2281,238,3,461,4,2511,0,0,40
2282,238,3,462,4,2515,3,3,40
2283,238,3,463,2,2517,2,1,20
2284,238,3,464,6,2523,4,4,60
2285,238,3,465,5,2528,4,4,50
2286,238,3,466,5,2533,2,1,50
2287,238,3,467,2,2535,3,3,20
2288,238,3,468,4,2539,2,2,40
2289,238,3,469,4,2543,0,0,40
2290,238,3,470,3,2546,1,0,30
2291,238,3,471,7,2553,5,5,70
2292,238,3,472,8,2561,5,5,80
2293,238,3,473,2,2563,1,1,20
2294,238,3,474,9,2572,3,3,90
2295,238,3,475,3,2575,2,2,30
2296,238,3,476,2,2577,1,0,20
2297,238,3,477,7,2584,3,3,70
2298,238,3,478,5,2589,3,3,50
2299,238,3,479,5,2594,3,2,50
2300,238,3,480,6,2600,4,4,60
2301,238,3,481,9,2609,5,5,90
2302,238,3,482,7,2616,1,1,70
2303,238,3,483,5,2621,4,2,50
2304,238,3,484,5,2626,6,4,50
2305,238,3,485,8,2634,5,2,80
2306,238,3,486,9,2643,6,3,90
2307,238,3,487,2,2645,3,3,20
2308,238,3,488,9,2654,4,4,90
2309,238,3,489,3,2657,2,2,30
2310,238,3,490,8,2665,8,2,80
2311,238,3,491,2,2667,6,1,20
2312,238,3,492,2,2669,9,3,20
2313,238,3,493,3,2672,7,7,30
2314,238,3,494,2,2674,2,2,20
2315,238,3,495,4,2678,3,3,40
2316,238,3,496,3,2681,1,1,30
2317,238,3,497,2,2683,0,0,20
2318,238,3,498,5,2688,1,0,50
2319,238,3,499,6,2694,2,2,60
2320,238,3,500,8,2702,4,4,80
2321,238,3,501,7,2709,4,4,70
2322,238,3,502,8,2717,6,6,80
2323,238,3,503,6,2723,1,1,60
2324,238,3,504,8,2731,1,1,80
2325,238,3,505,4,2735,0,0,40
2326,238,3,506,5,2740,1,0,50
2327,238,3,507,6,2746,5,3,60
2328,238,3,508,5,2751,2,2,50
2329,238,3,509,7,2758,4,4,70
2330,238,3,510,4,2762,2,0,40
2331,238,3,511,7,2769,11,3,70
2332,238,3,512,2,2771,8,4,20
2333,238,3,513,2,2773,5,5,20
2334,238,3,514,7,2780,3,3,70
2335,238,3,515,5,2785,0,0,50
2336,238,3,516,6,2791,2,2,60
2337,238,3,517,3,2794,2,1,30
2338,238,3,518,3,2797,1,0,30
2339,238,3,519,4,2801,4,4,40
2340,238,3,520,7,2808,4,0,70
2341,238,3,521,8,2816,8,8,80
2342,238,3,522,6,2822,8,6,60
2343,238,3,523,4,2826,3,3,40
2344,238,3,524,4,2830,1,0,40
2345,238,3,525,8,2838,4,4,80
2346,238,3,526,4,2842,3,3,40
2347,238,3,527,9,2851,6,5,90
2348,238,3,528,3,2854,1,0,30
2349,238,3,529,2,2856,4,3,20
2350,238,3,530,4,2860,3,3,40
2351,238,3,531,6,2866,0,0,60
2352,238,3,532,6,2872,3,3,60
2353,238,3,533,5,2877,1,0,50
2354,238,3,534,3,2880,2,2,30
2355,238,3,535,4,2884,4,4,40
2356,238,3,536,7,2891,3,3,70
2357,238,3,537,4,2895,3,1,40
2358,238,3,538,5,2900,3,3,50
2359,238,3,539,8,2908,9,9,80
2360,238,3,540,7,2915,5,5,70
2361,238,3,541,9,2924,6,6,90
2362,238,3,542,4,2928,3,3,40
2363,238,3,543,9,2937,2,2,90
2364,238,3,544,8,2945,2,2,80
2365,238,3,545,3,2948,1,1,30
2366,238,3,546,7,2955,1,0,70
2367,238,3,547,6,2961,5,5,60
2368,238,3,548,3,2964,1,1,30
2369,238,3,549,5,2969,1,1,50
2370,238,3,550,4,2973,2,2,40
2371,238,3,551,8,2981,6,6,80
2372,238,3,552,3,2984,2,2,30
2373,238,3,553,7,2991,3,1,70
2374,238,3,554,4,2995,5,3,40
2375,238,3,555,2,2997,2,2,20
2376,238,3,556,3,3000,5,5,30
2377,238,3,557,8,3008,5,5,80
2378,238,3,558,7,3015,8,8,70
2379,238,3,559,6,3021,2,2,60
2380,238,3,560,4,3025,1,0,40
2381,238,3,561,9,3034,4,4,90
2382,238,3,562,5,3039,2,2,50
2383,238,3,563,5,3044,1,0,50
2384,238,3,564,4,3048,2,0,40
2385,238,3,565,4,3052,5,2,40
2386,238,3,566,3,3055,5,1,30
2387,238,3,567,5,3060,6,6,50
2388,238,3,568,5,3065,2,2,50
2389,238,3,569,2,3067,0,0,20
2390,238,3,570,2,3069,2,2,20
2391,238,3,571,4,3073,2,2,40
2392,238,3,572,9,3082,7,7,90
2393,238,3,573,3,3085,1,0,30
2394,238,3,574,4,3089,2,0,40
2395,238,3,575,6,3095,3,3,60
2396,238,3,576,9,3104,6,6,90
2397,238,3,577,4,3108,4,1,40
2398,238,3,578,8,3116,6,6,80
2399,238,3,579,5,3121,0,0,50
2400,238,3,580,8,3129,2,1,80
2401,238,3,581,9,3138,6,4,90
2402,238,3,582,2,3140,3,3,20
2403,238,3,583,9,3149,1,1,90
2404,238,3,584,7,3156,1,1,70
2405,238,3,585,2,3158,0,0,20
2406,238,3,586,8,3166,4,1,80
2407,238,3,587,6,3172,4,0,60
2408,238,3,588,2,3174,6,3,20
2409,238,3,589,3,3177,4,2,30
2410,238,3,590,9,3186,4,2,90
2411,238,3,591,2,3188,3,3,20
2412,238,3,592,5,3193,4,4,50
2413,238,3,593,9,3202,8,8,90
2414,238,3,594,6,3208,4,4,60
2415,238,3,595,4,3212,1,0,40
2416,238,3,596,2,3214,1,0,20
2417,238,3,597,7,3221,5,5,70
2418,238,3,598,3,3224,3,1,30
2419,238,3,599,5,3229,3,1,50
2420,238,3,600,8,3237,5,5,80
2421,238,3,601,8,3245,3,1,80
2422,238,3,602,4,3249,3,3,40
2423,238,3,603,5,3254,4,1,50
2424,238,3,604,6,3260,3,3,60
2425,238,3,605,8,3268,4,4,80
2426,238,3,606,2,3270,1,1,20
2427,238,3,607,2,3272,0,0,20
2428,238,3,608,5,3277,3,3,50
2429,238,3,609,5,3282,1,1,50
2430,238,3,610,2,3284,2,1,20
2431,238,3,611,3,3287,3,1,30
2432,238,3,612,7,3294,9,9,70
2433,238,3,613,9,3303,6,2,90
2434,238,3,614,9,3312,8,4,90
2435,238,3,615,4,3316,8,2,40
2436,238,3,616,8,3324,8,8,80
2437,238,3,617,6,3330,0,0,60
2438,238,3,618,9,3339,3,3,90
2439,238,3,619,4,3343,2,0,40
2440,238,3,620,6,3349,3,3,60
2441,238,3,621,2,3351,0,0,20
2442,238,3,622,3,3354,1,1,30
2443,238,3,623,6,3360,3,3,60
2444,238,3,624,5,3365,5,3,50
2445,238,3,625,6,3371,4,3,60
2446,238,3,626,8,3379,3,3,80
2447,238,3,627,4,3383,0,0,40
2448,238,3,628,2,3385,2,0,20
2449,238,3,629,7,3392,6,4,70
2450,238,3,630,4,3396,6,1,40
2451,238,3,631,7,3403,7,7,70
2452,238,3,632,9,3412,6,6,90
2453,238,3,633,5,3417,2,0,50
2454,238,3,634,4,3421,4,4,40
2455,238,3,635,7,3428,8,5,70
2456,238,3,636,8,3436,9,9,80
2457,238,3,637,4,3440,1,0,40
2458,238,3,638,5,3445,6,6,50
2459,238,3,639,3,3448,1,0,30
2460,238,3,640,4,3452,3,3,40
2461,238,3,641,9,3461,7,2,90
2462,238,3,642,6,3467,9,5,60
2463,238,3,643,6,3473,8,3,60
2464,238,3,644,4,3477,8,3,40
2465,238,3,645,8,3485,10,10,80
2466,238,3,646,5,3490,2,2,50
2467,238,3,647,6,3496,3,1,60
2468,238,3,648,9,3505,3,1,90
2469,238,3,649,6,3511,3,3,60
2470,238,3,650,7,3518,1,1,70
2471,238,3,651,5,3523,2,0,50
2472,238,3,652,5,3528,6,6,50
2473,238,3,653,4,3532,0,0,40
2474,238,3,654,6,3538,4,4,60
2475,238,3,655,2,3540,0,0,20
2476,238,3,656,9,3549,6,6,90
2477,238,3,657,5,3554,0,0,50
2478,238,3,658,8,3562,4,2,80
2479,238,3,659,6,3568,4,4,60
2480,238,3,660,9,3577,4,4,90
2481,238,3,661,2,3579,0,0,20
2482,238,3,662,6,3585,3,1,60
2483,238,3,663,9,3594,5,1,90
2484,238,3,664,3,3597,5,5,30
2485,238,3,665,3,3600,1,0,30
2486,238,3,666,3,3603,2,2,30
2487,238,3,667,6,3609,3,1,60
2488,238,3,668,6,3615,4,4,60
2489,238,3,669,5,3620,3,3,50
2490,238,3,670,5,3625,4,4,50
2491,238,3,671,4,3629,3,3,40
2492,238,3,672,4,3633,2,0,40
2493,238,3,673,6,3639,8,8,60
2494,238,3,674,5,3644,4,4,50
2495,238,3,675,9,3653,4,1,90
2496,238,3,676,8,3661,6,6,80
2497,238,3,677,9,3670,2,2,90
2498,238,3,678,4,3674,1,0,40
2499,238,3,679,9,3683,7,7,90
2500,238,3,680,6,3689,1,0,60
2501,238,3,681,7,3696,4,4,70
2502,238,3,682,4,3700,3,3,40
2503,238,3,683,7,3707,2,2,70
2504,238,3,684,5,3712,3,3,50
2505,238,3,685,2,3714,0,0,20
2506,238,3,686,6,3720,5,5,60
2507,238,3,687,8,3728,4,2,80
2508,238,3,688,9,3737,5,3,90
2509,238,3,689,9,3746,6,6,90
2510,238,3,690,5,3751,1,0,50
2511,238,3,691,3,3754,5,5,30
2512,238,3,692,9,3763,12,6,90
2513,238,3,693,3,3766,7,2,30
2514,238,3,694,2,3768,6,2,20
2515,238,3,695,2,3770,4,1,20
2516,238,3,696,3,3773,4,2,30
2517,238,3,697,2,3775,2,2,20
2518,238,3,698,5,3780,3,1,50
2519,238,3,699,4,3784,2,2,40
2520,238,3,700,7,3791,6,6,70
2521,238,3,701,8,3799,1,1,80
2522,238,3,702,7,3806,3,0,70
2523,238,3,703,8,3814,5,5,80
2524,238,3,704,6,3820,6,6,60
2525,238,3,705,5,3825,3,3,50
2526,238,3,706,6,3831,4,4,60
2527,238,3,707,6,3837,2,1,60
2528,238,3,708,2,3839,4,4,20
2529,238,3,709,9,3848,6,3,90
2530,238,3,710,4,3852,3,3,40
2531,238,3,711,9,3861,5,2,90
2532,238,3,712,9,3870,8,4,90
2533,238,3,713,6,3876,7,7,60
2534,238,3,714,6,3882,0,0,60
2535,238,3,715,8,3890,6,6,80
2536,238,3,716,2,3892,1,1,20
2537,238,3,717,3,3895,1,1,30
2538,238,3,718,3,3898,1,0,30
2539,238,3,719,3,3901,2,0,30
2540,238,3,720,7,3908,5,1,70
2541,238,3,721,9,3917,8,8,90
2542,238,3,722,7,3924,0,0,70
2543,238,3,723,7,3931,4,1,70
2544,238,3,724,8,3939,7,3,80
2545,238,3,725,7,3946,8,3,70
2546,238,3,726,8,3954,7,7,80
2547,238,3,727,6,3960,1,1,60
2548,238,3,728,4,3964,2,0,40
2549,238,3,729,6,3970,4,2,60
2550,238,3,730,3,3973,3,3,30
2551,238,3,731,7,3980,4,4,70
2552,238,3,732,4,3984,1,1,40
2553,238,3,733,2,3986,1,1,20
2554,238,3,734,9,3995,9,9,90
2555,238,3,735,5,4000,0,0,50
2556,238,3,736,5,4005,0,0,50
2557,238,3,737,7,4012,2,0,70
2558,238,3,738,2,4014,2,2,20
2559,238,3,739,6,4020,1,1,60
2560,238,3,740,5,4025,3,3,50
2561,238,3,741,3,4028,3,3,30
2562,238,3,742,6,4034,3,3,60
2563,238,3,743,9,4043,3,3,90
2564,238,3,744,3,4046,0,0,30
2565,238,3,745,7,4053,6,6,70
2566,238,3,746,7,4060,2,2,70
2567,238,3,747,7,4067,1,1,70
2568,238,3,748,2,4069,0,0,20
2569,238,3,749,4,4073,4,4,40
2570,238,3,750,9,4082,2,2,90
2571,238,3,751,2,4084,0,0,20
2572,238,3,752,8,4092,2,0,80
2573,238,3,753,7,4099,4,4,70
2574,238,3,754,2,4101,0,0,20
2575,238,3,755,6,4107,3,3,60
2576,238,3,756,9,4116,4,4,90
2577,238,3,757,7,4123,0,0,70
2578,238,3,758,6,4129,4,0,60
2579,238,3,759,7,4136,8,8,70
2580,238,3,760,9,4145,7,3,90
2581,238,3,761,5,4150,4,2,50
2582,238,3,762,7,4157,5,5,70
2583,238,3,763,5,4162,0,0,50
2584,238,3,764,2,4164,1,0,20
2585,238,3,765,9,4173,7,1,90
2586,238,3,766,6,4179,12,7,60
2587,238,3,767,2,4181,7,2,20
2588,238,3,768,3,4184,6,6,30
2589,238,3,769,9,4193,2,2,90
2590,238,3,770,3,4196,2,2,30
2591,238,3,771,2,4198,0,0,20
2592,238,3,772,9,4207,2,1,90
2593,238,3,773,5,4212,5,5,50
2594,238,3,774,8,4220,5,3,80
2595,238,3,775,7,4227,4,0,70
2596,238,3,776,9,4236,10,3,90
2597,238,3,777,3,4239,8,3,30
2598,238,3,778,8,4247,10,10,80
2599,238,3,779,8,4255,7,7,80
2600,238,3,780,9,4264,5,5,90
2601,238,3,781,8,4272,5,5,80
2602,238,3,782,8,4280,4,4,80
2603,238,3,783,9,4289,1,1,90
2604,238,3,784,7,4296,3,3,70
2605,238,3,785,2,4298,0,0,20
2606,238,3,786,7,4305,3,3,70
2607,238,3,787,5,4310,1,1,50
2608,238,3,788,2,4312,3,3,20
2609,238,3,789,8,4320,3,3,80
2610,238,3,790,5,4325,4,4,50
2611,238,3,791,8,4333,3,3,80
2612,238,3,792,7,4340,2,1,70
2613,238,3,793,5,4345,6,2,50
2614,238,3,794,3,4348,6,3,30
2615,238,3,795,2,4350,5,5,20
2616,238,3,796,9,4359,3,3,90
2617,238,3,797,7,4366,5,5,70
2618,238,3,798,5,4371,4,4,50
2619,238,3,799,5,4376,1,0,50
2620,238,3,800,9,4385,13,13,90
2621,238,3,801,3,4388,1,1,30
2622,238,3,802,4,4392,1,1,40
2623,238,3,803,2,4394,0,0,20
2624,238,3,804,9,4403,3,3,90
2625,238,3,805,2,4405,2,2,20
2626,238,3,806,3,4408,4,0,30
2627,238,3,807,5,4413,5,5,50
2628,238,3,808,5,4418,2,1,50
2629,238,3,809,9,4427,11,8,90
2630,238,3,810,7,4434,7,7,70
2631,238,3,811,5,4439,5,2,50
2632,238,3,812,8,4447,5,1,80
2633,238,3,813,7,4454,12,12,70
2634,238,3,814,6,4460,2,2,60
2635,238,3,815,5,4465,3,3,50
2636,238,3,816,2,4467,1,0,20
2637,238,3,817,9,4476,4,2,90
2638,238,3,818,7,4483,4,4,70
2639,238,3,819,4,4487,1,0,40
2640,238,3,820,4,4491,3,3,40
2641,238,3,821,2,4493,1,1,20
2642,238,3,822,4,4497,0,0,40
2643,238,3,823,6,4503,2,1,60
2644,238,3,824,5,4508,1,0,50
2645,238,3,825,5,4513,2,0,50
2646,238,3,826,9,4522,3,3,90
2647,238,3,827,3,4525,0,0,30
2648,238,3,828,3,4528,1,1,30
2649,238,3,829,3,4531,1,0,30
2650,238,3,830,8,4539,4,2,80
2651,238,3,831,2,4541,3,1,20
2652,238,3,832,9,4550,9,9,90
2653,238,3,833,6,4556,6,6,60
2654,238,3,834,6,4562,5,5,60
2655,238,3,835,3,4565,1,0,30
2656,238,3,836,3,4568,1,1,30
2657,238,3,837,8,4576,0,0,80
2658,238,3,838,2,4578,1,1,20
2659,238,3,839,8,4586,1,1,80
2660,238,3,840,6,4592,2,2,60
2661,238,3,841,8,4600,3,3,80
2662,238,3,842,6,4606,7,7,60
2663,238,3,843,9,4615,6,6,90
2664,238,3,844,7,4622,5,3,70
2665,238,3,845,7,4629,9,3,70
2666,238,3,846,6,4635,9,4,60
2667,238,3,847,7,4642,7,7,70
2668,238,3,848,2,4644,3,1,20
2669,238,3,849,9,4653,6,6,90
2670,238,3,850,6,4659,3,0,60
2671,238,3,851,5,4664,6,4,50
2672,238,3,852,8,4672,5,5,80
2673,238,3,853,3,4675,2,2,30
2674,238,3,854,8,4683,2,0,80
2675,238,3,855,9,4692,7,7,90
2676,238,3,856,2,4694,0,0,20
2677,238,3,857,6,4700,4,4,60
2678,238,3,858,3,4703,1,0,30
2679,238,3,859,5,4708,1,0,50
2680,238,3,860,9,4717,4,4,90
2681,238,3,861,2,4719,1,1,20
2682,238,3,862,5,4724,2,2,50
2683,238,3,863,3,4727,1,0,30
2684,238,3,864,6,4733,4,4,60
2685,238,3,865,8,4741,2,2,80
2686,238,3,866,4,4745,2,0,40
2687,238,3,867,2,4747,2,2,20
2688,238,3,868,6,4753,1,1,60
2689,238,3,869,6,4759,0,0,60
2690,238,3,870,3,4762,3,3,30
2691,238,3,871,2,4764,1,0,20
2692,238,3,872,8,4772,6,2,80
2693,238,3,873,3,4775,4,2,30
2694,238,3,874,5,4780,7,3,50
2695,238,3,875,3,4783,5,5,30
2696,238,3,876,7,4790,6,6,70
2697,238,3,877,8,4798,4,4,80
2698,238,3,878,8,4806,6,6,80
2699,238,3,879,3,4809,1,0,30
2700,238,3,880,8,4817,3,0,80
2701,238,3,881,2,4819,8,8,20
2702,238,3,882,6,4825,5,2,60
2703,238,3,883,3,4828,5,1,30
2704,238,3,884,3,4831,5,0,30
2705,238,3,885,8,4839,9,9,80
2706,238,3,886,4,4843,3,2,40
2707,238,3,887,3,4846,2,2,30
2708,238,3,888,3,4849,0,0,30
2709,238,3,889,3,4852,1,1,30
2710,238,3,890,2,4854,1,1,20
2711,238,3,891,6,4860,2,1,60
2712,238,3,892,8,4868,2,2,80
2713,238,3,893,6,4874,4,4,60
2714,238,3,894,5,4879,4,2,50
2715,238,3,895,9,4888,6,6,90
2716,238,3,896,4,4892,2,2,40
2717,238,3,897,4,4896,3,2,40
2718,238,3,898,7,4903,3,3,70
2719,238,3,899,7,4910,3,3,70
2720,238,3,900,5,4915,3,1,50
2721,238,3,901,5,4920,5,5,50
2722,238,3,902,2,4922,1,0,20
2723,238,3,903,6,4928,6,1,60
2724,238,3,904,4,4932,9,4,40
2725,238,3,905,9,4941,11,11,90
2726,238,3,906,9,4950,5,5,90
2727,238,3,907,6,4956,2,1,60
2728,238,3,908,2,4958,2,2,20
2729,238,3,909,7,4965,3,3,70
2730,238,3,910,9,4974,5,5,90
2731,238,3,911,9,4983,3,1,90
2732,238,3,912,4,4987,6,3,40
2733,238,3,913,9,4996,8,5,90
