,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,83,3,353,9,1931,4,0,90
2169,83,3,354,7,1938,7,4,70
2170,83,3,355,7,1945,12,3,70
2171,83,3,356,4,1949,12,1,40
2172,83,3,357,6,1955,13,5,60
2173,83,3,358,6,1961,11,4,60
2174,83,3,359,3,1964,8,8,30
2175,83,3,360,5,1969,1,1,50
2176,83,3,361,6,1975,3,1,60
2177,83,3,362,5,1980,5,2,50
2178,83,3,363,9,1989,7,4,90
2179,83,3,364,3,1992,5,1,30
2180,83,3,365,6,1998,7,7,60
2181,83,3,366,5,2003,4,4,50
2182,83,3,367,6,2009,3,2,60
2183,83,3,368,2,2011,2,0,20
2184,83,3,369,5,2016,4,4,50
2185,83,3,370,5,2021,3,3,50
2186,83,3,371,4,2025,2,0,40
2187,83,3,372,4,2029,6,6,40
2188,83,3,373,6,2035,0,0,60
2189,83,3,374,9,2044,1,0,90
2190,83,3,375,6,2050,6,3,60
2191,83,3,376,4,2054,9,2,40
2192,83,3,377,8,2062,10,2,80
2193,83,3,378,3,2065,9,6,30
2194,83,3,379,2,2067,4,2,20
2195,83,3,380,7,2074,5,0,70
2196,83,3,381,2,2076,5,5,20
2197,83,3,382,7,2083,5,1,70
2198,83,3,383,6,2089,6,1,60
2199,83,3,384,2,2091,5,2,20
2200,83,3,385,2,2093,5,3,20
2201,83,3,386,8,2101,8,2,80
2202,83,3,387,2,2103,6,1,20
2203,83,3,388,2,2105,6,2,20
2204,83,3,389,6,2111,4,4,60
2205,83,3,390,7,2118,9,9,70
2206,83,3,391,8,2126,2,0,80
2207,83,3,392,3,2129,4,0,30
2208,83,3,393,9,2138,6,6,90
2209,83,3,394,3,2141,1,0,30
2210,83,3,395,5,2146,3,0,50
2211,83,3,396,9,2155,5,1,90
2212,83,3,397,4,2159,4,2,40
2213,83,3,398,6,2165,3,0,60
2214,83,3,399,3,2168,4,1,30
2215,83,3,400,9,2177,5,2,90
2216,83,3,401,9,2186,6,0,90
2217,83,3,402,2,2188,7,1,20
2218,83,3,403,2,2190,9,1,20
2219,83,3,404,8,2198,12,12,80
2220,83,3,405,2,2200,1,1,20
2221,83,3,406,4,2204,1,0,40
2222,83,3,407,7,2211,5,5,70
2223,83,3,408,3,2214,0,0,30
2224,83,3,409,8,2222,3,2,80
2225,83,3,410,6,2228,4,2,60
2226,83,3,411,2,2230,4,2,20
2227,83,3,412,6,2236,6,2,60
2228,83,3,413,6,2242,9,9,60
2229,83,3,414,8,2250,6,2,80
2230,83,3,415,9,2259,9,3,90
2231,83,3,416,3,2262,7,1,30
2232,83,3,417,9,2271,12,3,90
2233,83,3,418,5,2276,10,4,50
2234,83,3,419,7,2283,7,7,70
2235,83,3,420,8,2291,4,2,80
2236,83,3,421,2,2293,2,2,20
2237,83,3,422,8,2301,5,5,80
2238,83,3,423,8,2309,6,4,80
2239,83,3,424,2,2311,4,2,20
2240,83,3,425,9,2320,3,1,90
2241,83,3,426,9,2329,6,6,90
2242,83,3,427,2,2331,1,1,20
2243,83,3,428,5,2336,2,1,50
2244,83,3,429,8,2344,5,5,80
2245,83,3,430,4,2348,1,1,40
2246,83,3,431,6,2354,4,0,60
2247,83,3,432,9,2363,9,9,90
2248,83,3,433,6,2369,2,2,60
2249,83,3,434,8,2377,8,2,80
2250,83,3,435,3,2380,9,4,30
2251,83,3,436,4,2384,7,1,40
2252,83,3,437,9,2393,10,1,90
2253,83,3,438,5,2398,9,5,50
2254,83,3,439,8,2406,7,3,80
2255,83,3,440,3,2409,6,1,30
2256,83,3,441,7,2416,8,8,70
2257,83,3,442,2,2418,0,0,20
2258,83,3,443,5,2423,2,0,50
2259,83,3,444,2,2425,2,0,20
2260,83,3,445,7,2432,5,2,70
2261,83,3,446,8,2440,6,2,80
2262,83,3,447,5,2445,6,1,50
2263,83,3,448,8,2453,6,3,80
2264,83,3,449,5,2458,5,5,50
2265,83,3,450,3,2461,2,1,30
2266,83,3,451,4,2465,5,5,40
2267,83,3,452,3,2468,0,0,30
2268,83,3,453,4,2472,2,2,40
2269,83,3,454,6,2478,3,0,60
2270,83,3,455,3,2481,5,1,30
2271,83,3,456,6,2487,9,4,60
2272,83,3,457,2,2489,6,2,20
2273,83,3,458,4,2493,5,1,40
2274,83,3,459,3,2496,7,7,30
2275,83,3,460,3,2499,2,1,30
2276,83,3,461,3,2502,3,3,30
2277,83,3,462,6,2508,2,0,60
2278,83,3,463,6,2514,5,3,60
2279,83,3,464,6,2520,6,1,60
2280,83,3,465,3,2523,5,0,30
2281,83,3,466,8,2531,6,6,80
2282,83,3,467,2,2533,1,0,20
2283,83,3,468,7,2540,2,1,70
2284,83,3,469,6,2546,3,3,60
2285,83,3,470,6,2552,5,1,60
2286,83,3,471,7,2559,9,9,70
2287,83,3,472,7,2566,1,1,70
2288,83,3,473,3,2569,2,2,30
2289,83,3,474,2,2571,1,0,20
2290,83,3,475,3,2574,1,0,30
2291,83,3,476,9,2583,7,3,90
2292,83,3,477,3,2586,6,1,30
2293,83,3,478,5,2591,8,1,50
2294,83,3,479,5,2596,9,9,50
2295,83,3,480,7,2603,8,8,70
2296,83,3,481,6,2609,1,0,60
2297,83,3,482,2,2611,2,2,20
2298,83,3,483,3,2614,2,0,30
2299,83,3,484,6,2620,6,4,60
2300,83,3,485,4,2624,4,2,40
2301,83,3,486,5,2629,5,1,50
2302,83,3,487,2,2631,6,6,20
2303,83,3,488,7,2638,2,0,70
2304,83,3,489,2,2640,3,0,20
2305,83,3,490,5,2645,4,0,50
2306,83,3,491,6,2651,10,3,60
2307,83,3,492,6,2657,10,3,60
2308,83,3,493,6,2663,12,3,60
2309,83,3,494,4,2667,11,11,40
2310,83,3,495,4,2671,1,0,40
2311,83,3,496,9,2680,10,1,90
2312,83,3,497,6,2686,14,6,60
2313,83,3,498,2,2688,8,8,20
2314,83,3,499,3,2691,1,0,30
2315,83,3,500,6,2697,3,0,60
2316,83,3,501,8,2705,6,5,80
2317,83,3,502,8,2713,4,1,80
2318,83,3,503,7,2720,7,7,70
2319,83,3,504,9,2729,2,0,90
2320,83,3,505,4,2733,5,5,40
2321,83,3,506,9,2742,3,0,90
2322,83,3,507,8,2750,3,1,80
2323,83,3,508,2,2752,2,0,20
2324,83,3,509,7,2759,5,5,70
2325,83,3,510,8,2767,3,3,80
2326,83,3,511,7,2774,6,2,70
2327,83,3,512,6,2780,9,2,60
2328,83,3,513,3,2783,10,3,30
2329,83,3,514,7,2790,15,6,70
2330,83,3,515,4,2794,12,12,40
2331,83,3,516,2,2796,1,0,20
2332,83,3,517,3,2799,2,2,30
2333,83,3,518,8,2807,6,6,80
2334,83,3,519,5,2812,3,3,50
2335,83,3,520,2,2814,0,0,20
2336,83,3,521,3,2817,0,0,30
2337,83,3,522,5,2822,1,0,50
2338,83,3,523,9,2831,8,3,90
2339,83,3,524,2,2833,7,1,20
2340,83,3,525,7,2840,8,3,70
2341,83,3,526,2,2842,5,0,20
2342,83,3,527,9,2851,6,1,90
2343,83,3,528,3,2854,10,3,30
2344,83,3,529,3,2857,7,7,30
2345,83,3,530,6,2863,4,2,60
2346,83,3,531,6,2869,5,1,60
2347,83,3,532,8,2877,9,1,80
2348,83,3,533,9,2886,11,4,90
2349,83,3,534,7,2893,10,3,70
2350,83,3,535,7,2900,11,11,70
2351,83,3,536,4,2904,4,3,40
2352,83,3,537,8,2912,5,5,80
2353,83,3,538,2,2914,0,0,20
2354,83,3,539,5,2919,4,2,50
2355,83,3,540,3,2922,3,0,30
2356,83,3,541,2,2924,4,1,20
2357,83,3,542,2,2926,3,1,20
2358,83,3,543,9,2935,7,7,90
2359,83,3,544,2,2937,1,0,20
2360,83,3,545,3,2940,4,0,30
2361,83,3,546,8,2948,7,7,80
2362,83,3,547,3,2951,0,0,30
2363,83,3,548,8,2959,4,4,80
2364,83,3,549,3,2962,2,0,30
2365,83,3,550,6,2968,5,5,60
2366,83,3,551,9,2977,5,1,90
2367,83,3,552,5,2982,7,2,50
2368,83,3,553,5,2987,8,1,50
2369,83,3,554,8,2995,8,3,80
2370,83,3,555,9,3004,6,6,90
2371,83,3,556,2,3006,0,0,20
2372,83,3,557,9,3015,5,2,90
2373,83,3,558,6,3021,4,0,60
2374,83,3,559,6,3027,7,3,60
2375,83,3,560,3,3030,5,2,30
2376,83,3,561,8,3038,9,4,80
2377,83,3,562,8,3046,11,1,80
2378,83,3,563,7,3053,16,5,70
2379,83,3,564,8,3061,14,14,80
2380,83,3,565,6,3067,5,2,60
2381,83,3,566,6,3073,5,1,60
2382,83,3,567,7,3080,8,2,70
2383,83,3,568,2,3082,6,2,20
2384,83,3,569,4,3086,5,1,40
2385,83,3,570,2,3088,4,0,20
2386,83,3,571,7,3095,7,7,70
2387,83,3,572,9,3104,5,0,90
2388,83,3,573,8,3112,7,7,80
2389,83,3,574,7,3119,3,3,70
2390,83,3,575,2,3121,2,2,20
2391,83,3,576,7,3128,1,1,70
2392,83,3,577,2,3130,0,0,20
2393,83,3,578,7,3137,1,0,70
2394,83,3,579,2,3139,2,0,20
2395,83,3,580,2,3141,2,1,20
2396,83,3,581,4,3145,2,0,40
2397,83,3,582,2,3147,4,4,20
2398,83,3,583,9,3156,2,2,90
2399,83,3,584,9,3165,4,4,90
2400,83,3,585,3,3168,0,0,30
2401,83,3,586,3,3171,2,2,30
2402,83,3,587,6,3177,2,0,60
2403,83,3,588,2,3179,2,0,20
2404,83,3,589,7,3186,9,2,70
2405,83,3,590,5,3191,10,3,50
2406,83,3,591,4,3195,9,9,40
2407,83,3,592,7,3202,5,1,70
2408,83,3,593,8,3210,9,2,80
2409,83,3,594,3,3213,10,4,30
2410,83,3,595,3,3216,8,8,30
2411,83,3,596,9,3225,8,8,90
2412,83,3,597,4,3229,2,1,40
2413,83,3,598,9,3238,7,7,90
2414,83,3,599,6,3244,4,4,60
2415,83,3,600,7,3251,5,2,70
2416,83,3,601,5,3256,4,4,50
2417,83,3,602,2,3258,0,0,20
2418,83,3,603,5,3263,1,0,50
2419,83,3,604,6,3269,3,3,60
2420,83,3,605,3,3272,0,0,30
2421,83,3,606,2,3274,3,3,20
2422,83,3,607,4,3278,3,3,40
2423,83,3,608,9,3287,4,1,90
2424,83,3,609,3,3290,3,1,30
2425,83,3,610,5,3295,5,3,50
2426,83,3,611,5,3300,4,1,50
2427,83,3,612,6,3306,5,5,60
2428,83,3,613,9,3315,5,2,90
2429,83,3,614,4,3319,4,0,40
2430,83,3,615,8,3327,8,8,80
2431,83,3,616,3,3330,1,0,30
2432,83,3,617,9,3339,9,1,90
2433,83,3,618,3,3342,9,3,30
2434,83,3,619,6,3348,8,1,60
2435,83,3,620,3,3351,9,3,30
2436,83,3,621,5,3356,10,2,50
2437,83,3,622,3,3359,10,4,30
2438,83,3,623,7,3366,10,4,70
2439,83,3,624,4,3370,9,9,40
2440,83,3,625,9,3379,4,2,90
2441,83,3,626,9,3388,7,2,90
2442,83,3,627,4,3392,5,1,40
2443,83,3,628,4,3396,4,1,40
2444,83,3,629,3,3399,3,2,30
2445,83,3,630,7,3406,4,3,70
2446,83,3,631,7,3413,2,2,70
2447,83,3,632,7,3420,3,3,70
2448,83,3,633,6,3426,6,6,60
2449,83,3,634,9,3435,4,0,90
2450,83,3,635,7,3442,9,3,70
2451,83,3,636,9,3451,9,9,90
2452,83,3,637,2,3453,1,0,20
2453,83,3,638,8,3461,7,7,80
2454,83,3,639,2,3463,0,0,20
2455,83,3,640,6,3469,5,2,60
2456,83,3,641,5,3474,6,3,50
2457,83,3,642,9,3483,4,1,90
2458,83,3,643,9,3492,7,1,90
2459,83,3,644,5,3497,9,9,50
2460,83,3,645,8,3505,9,3,80
2461,83,3,646,7,3512,14,14,70
2462,83,3,647,5,3517,1,0,50
2463,83,3,648,9,3526,6,1,90
2464,83,3,649,9,3535,8,8,90
2465,83,3,650,9,3544,7,2,90
2466,83,3,651,6,3550,6,6,60
2467,83,3,652,4,3554,0,0,40
2468,83,3,653,4,3558,2,1,40
2469,83,3,654,6,3564,5,2,60
2470,83,3,655,6,3570,6,4,60
2471,83,3,656,7,3577,7,3,70
2472,83,3,657,8,3585,9,9,80
2473,83,3,658,5,3590,2,1,50
2474,83,3,659,9,3599,7,7,90
2475,83,3,660,2,3601,0,0,20
2476,83,3,661,2,3603,2,1,20
2477,83,3,662,7,3610,6,1,70
2478,83,3,663,9,3619,10,4,90
2479,83,3,664,2,3621,6,2,20
2480,83,3,665,4,3625,6,2,40
2481,83,3,666,4,3629,5,5,40
2482,83,3,667,8,3637,2,0,80
2483,83,3,668,4,3641,3,0,40
2484,83,3,669,6,3647,7,2,60
2485,83,3,670,8,3655,5,5,80
2486,83,3,671,4,3659,3,3,40
2487,83,3,672,5,3664,3,3,50
2488,83,3,673,9,3673,7,3,90
2489,83,3,674,9,3682,8,2,90
2490,83,3,675,3,3685,7,3,30
2491,83,3,676,4,3689,6,6,40
2492,83,3,677,8,3697,2,1,80
2493,83,3,678,6,3703,7,4,60
2494,83,3,679,7,3710,5,5,70
2495,83,3,680,4,3714,1,0,40
2496,83,3,681,8,3722,6,6,80
2497,83,3,682,9,3731,4,3,90
2498,83,3,683,6,3737,2,1,60
2499,83,3,684,3,3740,2,1,30
2500,83,3,685,2,3742,1,0,20
2501,83,3,686,6,3748,4,2,60
2502,83,3,687,2,3750,2,1,20
2503,83,3,688,6,3756,1,0,60
2504,83,3,689,9,3765,2,1,90
2505,83,3,690,9,3774,12,12,90
2506,83,3,691,3,3777,0,0,30
2507,83,3,692,3,3780,2,0,30
2508,83,3,693,9,3789,6,3,90
2509,83,3,694,5,3794,5,2,50
2510,83,3,695,5,3799,6,2,50
2511,83,3,696,7,3806,6,1,70
2512,83,3,697,3,3809,5,2,30
2513,83,3,698,6,3815,7,7,60
2514,83,3,699,6,3821,2,2,60
2515,83,3,700,6,3827,3,0,60
2516,83,3,701,3,3830,4,4,30
2517,83,3,702,7,3837,2,1,70
2518,83,3,703,4,3841,2,0,40
2519,83,3,704,9,3850,7,2,90
2520,83,3,705,6,3856,8,2,60
2521,83,3,706,5,3861,11,3,50
2522,83,3,707,5,3866,10,2,50
2523,83,3,708,5,3871,10,1,50
2524,83,3,709,4,3875,11,4,40
2525,83,3,710,8,3883,8,8,80
2526,83,3,711,6,3889,5,1,60
2527,83,3,712,5,3894,7,7,50
2528,83,3,713,7,3901,0,0,70
2529,83,3,714,4,3905,1,1,40
2530,83,3,715,2,3907,2,2,20
2531,83,3,716,2,3909,0,0,20
2532,83,3,717,8,3917,5,1,80
2533,83,3,718,7,3924,9,4,70
2534,83,3,719,4,3928,6,6,40
2535,83,3,720,7,3935,5,5,70
2536,83,3,721,6,3941,3,0,60
2537,83,3,722,7,3948,5,1,70
2538,83,3,723,3,3951,9,4,30
2539,83,3,724,5,3956,11,3,50
2540,83,3,725,9,3965,11,4,90
2541,83,3,726,3,3968,9,2,30
2542,83,3,727,3,3971,9,2,30
2543,83,3,728,3,3974,10,5,30
2544,83,3,729,8,3982,5,3,80
2545,83,3,730,3,3985,5,2,30
2546,83,3,731,9,3994,6,4,90
2547,83,3,732,8,4002,6,6,80
2548,83,3,733,4,4006,2,2,40
2549,83,3,734,3,4009,2,2,30
2550,83,3,735,5,4014,7,2,50
2551,83,3,736,7,4021,10,2,70
2552,83,3,737,6,4027,12,12,60
2553,83,3,738,6,4033,2,0,60
2554,83,3,739,7,4040,4,4,70
2555,83,3,740,2,4042,2,0,20
2556,83,3,741,2,4044,3,1,20
2557,83,3,742,6,4050,10,1,60
2558,83,3,743,2,4052,10,4,20
2559,83,3,744,3,4055,6,2,30
2560,83,3,745,2,4057,4,1,20
2561,83,3,746,6,4063,6,1,60
2562,83,3,747,8,4071,8,2,80
2563,83,3,748,3,4074,7,1,30
2564,83,3,749,3,4077,7,4,30
2565,83,3,750,5,4082,4,2,50
2566,83,3,751,5,4087,9,9,50
2567,83,3,752,4,4091,1,0,40
2568,83,3,753,8,4099,8,2,80
2569,83,3,754,3,4102,6,6,30
2570,83,3,755,6,4108,5,1,60
2571,83,3,756,2,4110,4,3,20
2572,83,3,757,7,4117,4,0,70
2573,83,3,758,8,4125,10,4,80
2574,83,3,759,8,4133,10,3,80
2575,83,3,760,3,4136,8,3,30
2576,83,3,761,8,4144,10,3,80
2577,83,3,762,6,4150,9,3,60
2578,83,3,763,3,4153,6,2,30
2579,83,3,764,4,4157,5,1,40
2580,83,3,765,9,4166,8,8,90
2581,83,3,766,7,4173,3,0,70
2582,83,3,767,5,4178,9,4,50
2583,83,3,768,3,4181,6,1,30
2584,83,3,769,5,4186,12,12,50
2585,83,3,770,6,4192,5,1,60
2586,83,3,771,5,4197,7,2,50
2587,83,3,772,3,4200,8,8,30
2588,83,3,773,5,4205,0,0,50
2589,83,3,774,8,4213,7,2,80
2590,83,3,775,7,4220,11,6,70
2591,83,3,776,4,4224,8,8,40
2592,83,3,777,2,4226,0,0,20
2593,83,3,778,8,4234,5,2,80
2594,83,3,779,8,4242,8,2,80
2595,83,3,780,8,4250,10,1,80
2596,83,3,781,9,4259,16,16,90
2597,83,3,782,6,4265,2,1,60
2598,83,3,783,5,4270,3,1,50
2599,83,3,784,4,4274,5,1,40
2600,83,3,785,6,4280,5,3,60
2601,83,3,786,8,4288,4,2,80
2602,83,3,787,4,4292,3,0,40
2603,83,3,788,6,4298,7,7,60
2604,83,3,789,9,4307,6,2,90
2605,83,3,790,8,4315,7,1,80
2606,83,3,791,2,4317,6,6,20
2607,83,3,792,9,4326,5,5,90
2608,83,3,793,7,4333,3,1,70
2609,83,3,794,2,4335,3,1,20
2610,83,3,795,7,4342,7,3,70
2611,83,3,796,3,4345,7,7,30
2612,83,3,797,3,4348,3,0,30
2613,83,3,798,2,4350,3,2,20
2614,83,3,799,4,4354,4,2,40
2615,83,3,800,4,4358,3,3,40
2616,83,3,801,2,4360,0,0,20
2617,83,3,802,5,4365,3,3,50
2618,83,3,803,8,4373,0,0,80
2619,83,3,804,2,4375,1,0,20
2620,83,3,805,5,4380,4,4,50
2621,83,3,806,6,4386,3,3,60
2622,83,3,807,2,4388,1,0,20
2623,83,3,808,5,4393,4,2,50
2624,83,3,809,2,4395,3,0,20
2625,83,3,810,4,4399,5,1,40
2626,83,3,811,9,4408,5,5,90
2627,83,3,812,5,4413,3,3,50
2628,83,3,813,4,4417,1,1,40
2629,83,3,814,5,4422,4,1,50
2630,83,3,815,2,4424,5,0,20
2631,83,3,816,5,4429,6,2,50
2632,83,3,817,4,4433,7,4,40
2633,83,3,818,4,4437,4,1,40
2634,83,3,819,7,4444,5,1,70
2635,83,3,820,6,4450,10,1,60
2636,83,3,821,9,4459,14,6,90
2637,83,3,822,7,4466,12,3,70
2638,83,3,823,7,4473,12,2,70
2639,83,3,824,5,4478,15,7,50
2640,83,3,825,5,4483,10,10,50
2641,83,3,826,7,4490,3,0,70
2642,83,3,827,3,4493,5,5,30
2643,83,3,828,3,4496,1,0,30
2644,83,3,829,2,4498,2,0,20
2645,83,3,830,6,4504,4,4,60
2646,83,3,831,8,4512,2,2,80
2647,83,3,832,6,4518,1,0,60
2648,83,3,833,7,4525,1,0,70
2649,83,3,834,6,4531,3,1,60
2650,83,3,835,7,4538,4,4,70
2651,83,3,836,5,4543,1,0,50
2652,83,3,837,6,4549,4,0,60
2653,83,3,838,7,4556,9,2,70
2654,83,3,839,8,4564,11,5,80
2655,83,3,840,2,4566,7,1,20
2656,83,3,841,9,4575,8,4,90
2657,83,3,842,5,4580,4,0,50
2658,83,3,843,9,4589,9,0,90
2659,83,3,844,4,4593,12,4,40
2660,83,3,845,9,4602,13,13,90
2661,83,3,846,9,4611,5,2,90
2662,83,3,847,8,4619,6,6,80
2663,83,3,848,2,4621,1,0,20
2664,83,3,849,6,4627,5,1,60
2665,83,3,850,9,4636,5,5,90
2666,83,3,851,3,4639,3,0,30
2667,83,3,852,8,4647,6,3,80
2668,83,3,853,4,4651,5,0,40
2669,83,3,854,5,4656,9,9,50
2670,83,3,855,2,4658,0,0,20
2671,83,3,856,8,4666,2,2,80
2672,83,3,857,6,4672,1,0,60
2673,83,3,858,2,4674,1,0,20
2674,83,3,859,5,4679,5,3,50
2675,83,3,860,8,4687,3,1,80
2676,83,3,861,6,4693,5,1,60
2677,83,3,862,2,4695,4,1,20
2678,83,3,863,4,4699,5,1,40
2679,83,3,864,2,4701,5,0,20
2680,83,3,865,5,4706,6,3,50
2681,83,3,866,2,4708,4,1,20
2682,83,3,867,2,4710,4,2,20
2683,83,3,868,8,4718,6,6,80
2684,83,3,869,9,4727,3,0,90
2685,83,3,870,6,4733,6,3,60
2686,83,3,871,2,4735,3,0,20
2687,83,3,872,7,4742,6,0,70
2688,83,3,873,3,4745,7,2,30
2689,83,3,874,6,4751,7,2,60
2690,83,3,875,5,4756,6,1,50
2691,83,3,876,5,4761,9,3,50
2692,83,3,877,8,4769,7,0,80
2693,83,3,878,3,4772,9,3,30
2694,83,3,879,6,4778,8,3,60
2695,83,3,880,7,4785,8,6,70
2696,83,3,881,3,4788,2,2,30
2697,83,3,882,3,4791,1,0,30
2698,83,3,883,9,4800,6,3,90
2699,83,3,884,2,4802,3,3,20
2700,83,3,885,4,4806,3,3,40
2701,83,3,886,8,4814,3,0,80
2702,83,3,887,4,4818,7,3,40
2703,83,3,888,9,4827,10,10,90
2704,83,3,889,8,4835,4,2,80
2705,83,3,890,3,4838,3,2,30
2706,83,3,891,7,4845,4,1,70
2707,83,3,892,7,4852,5,1,70
2708,83,3,893,8,4860,9,0,80
2709,83,3,894,4,4864,9,4,40
2710,83,3,895,9,4873,8,8,90
2711,83,3,896,3,4876,1,0,30
2712,83,3,897,4,4880,3,2,40
2713,83,3,898,5,4885,3,3,50
2714,83,3,899,7,4892,2,2,70
2715,83,3,900,5,4897,5,5,50
2716,83,3,901,8,4905,0,0,80
2717,83,3,902,8,4913,6,2,80
2718,83,3,903,7,4920,9,2,70
2719,83,3,904,6,4926,8,1,60
2720,83,3,905,9,4935,11,5,90
2721,83,3,906,6,4941,10,4,60
2722,83,3,907,8,4949,11,2,80
2723,83,3,908,6,4955,13,4,60
2724,83,3,909,8,4963,11,3,80
2725,83,3,910,5,4968,9,9,50
2726,83,3,911,3,4971,2,0,30
2727,83,3,912,3,4974,4,3,30
2728,83,3,913,8,4982,4,2,80
2729,83,3,914,6,4988,3,0,60
2730,83,3,915,8,4996,7,2,80
