,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,258,3,347,6,1947,2,2,60
2170,258,3,348,5,1952,0,0,50
2171,258,3,349,6,1958,1,0,60
2172,258,3,350,7,1965,3,1,70
2173,258,3,351,9,1974,7,7,90
2174,258,3,352,7,1981,2,2,70
2175,258,3,353,5,1986,3,3,50
2176,258,3,354,4,1990,1,1,40
2177,258,3,355,6,1996,8,8,60
2178,258,3,356,2,1998,3,2,20
2179,258,3,357,3,2001,3,1,30
2180,258,3,358,8,2009,3,3,80
2181,258,3,359,5,2014,1,1,50
2182,258,3,360,5,2019,4,4,50
2183,258,3,361,8,2027,6,6,80
2184,258,3,362,6,2033,2,2,60
2185,258,3,363,4,2037,1,1,40
2186,258,3,364,6,2043,7,4,60
2187,258,3,365,7,2050,5,5,70
2188,258,3,366,7,2057,2,2,70
2189,258,3,367,6,2063,3,3,60
2190,258,3,368,3,2066,1,0,30
2191,258,3,369,2,2068,2,2,20
2192,258,3,370,5,2073,4,1,50
2193,258,3,371,2,2075,5,2,20
2194,258,3,372,3,2078,3,3,30
2195,258,3,373,4,2082,1,1,40
2196,258,3,374,3,2085,1,0,30
2197,258,3,375,4,2089,6,6,40
2198,258,3,376,9,2098,0,0,90
2199,258,3,377,8,2106,9,6,80
2200,258,3,378,3,2109,4,4,30
2201,258,3,379,8,2117,1,1,80
2202,258,3,380,2,2119,3,2,20
2203,258,3,381,4,2123,3,1,40
2204,258,3,382,8,2131,9,9,80
2205,258,3,383,7,2138,2,1,70
2206,258,3,384,3,2141,3,3,30
2207,258,3,385,8,2149,6,6,80
2208,258,3,386,3,2152,2,2,30
2209,258,3,387,9,2161,3,2,90
2210,258,3,388,8,2169,5,5,80
2211,258,3,389,4,2173,2,2,40
2212,258,3,390,9,2182,5,5,90
2213,258,3,391,7,2189,3,3,70
2214,258,3,392,3,2192,1,1,30
2215,258,3,393,2,2194,0,0,20
2216,258,3,394,5,2199,3,3,50
2217,258,3,395,2,2201,2,2,20
2218,258,3,396,8,2209,6,6,80
2219,258,3,397,8,2217,5,5,80
2220,258,3,398,7,2224,1,0,70
2221,258,3,399,5,2229,2,1,50
2222,258,3,400,9,2238,5,3,90
2223,258,3,401,2,2240,3,0,20
2224,258,3,402,7,2247,5,4,70
2225,258,3,403,2,2249,3,2,20
2226,258,3,404,8,2257,5,5,80
2227,258,3,405,5,2262,4,4,50
2228,258,3,406,9,2271,4,4,90
2229,258,3,407,9,2280,4,4,90
2230,258,3,408,7,2287,2,2,70
2231,258,3,409,2,2289,1,1,20
2232,258,3,410,4,2293,2,1,40
2233,258,3,411,3,2296,3,3,30
2234,258,3,412,4,2300,4,4,40
2235,258,3,413,5,2305,3,3,50
2236,258,3,414,7,2312,2,2,70
2237,258,3,415,8,2320,5,5,80
2238,258,3,416,5,2325,7,7,50
2239,258,3,417,6,2331,3,3,60
2240,258,3,418,6,2337,4,4,60
2241,258,3,419,5,2342,3,3,50
2242,258,3,420,7,2349,2,2,70
2243,258,3,421,8,2357,2,2,80
2244,258,3,422,5,2362,6,6,50
2245,258,3,423,9,2371,6,6,90
2246,258,3,424,9,2380,7,7,90
2247,258,3,425,2,2382,0,0,20
2248,258,3,426,8,2390,1,1,80
2249,258,3,427,9,2399,2,0,90
2250,258,3,428,5,2404,5,2,50
2251,258,3,429,9,2413,8,3,90
2252,258,3,430,6,2419,8,8,60
2253,258,3,431,8,2427,5,5,80
2254,258,3,432,5,2432,2,2,50
2255,258,3,433,8,2440,2,2,80
2256,258,3,434,5,2445,1,0,50
2257,258,3,435,9,2454,5,5,90
2258,258,3,436,4,2458,3,1,40
2259,258,3,437,8,2466,5,5,80
2260,258,3,438,7,2473,4,4,70
2261,258,3,439,8,2481,6,6,80
2262,258,3,440,4,2485,1,1,40
2263,258,3,441,7,2492,6,6,70
2264,258,3,442,2,2494,0,0,20
2265,258,3,443,6,2500,0,0,60
2266,258,3,444,8,2508,5,5,80
2267,258,3,445,4,2512,5,5,40
2268,258,3,446,3,2515,2,2,30
2269,258,3,447,4,2519,3,3,40
2270,258,3,448,8,2527,1,1,80
2271,258,3,449,3,2530,0,0,30
2272,258,3,450,9,2539,4,4,90
2273,258,3,451,3,2542,2,0,30
2274,258,3,452,8,2550,8,8,80
2275,258,3,453,9,2559,2,2,90
2276,258,3,454,4,2563,6,6,40
2277,258,3,455,4,2567,2,2,40
2278,258,3,456,9,2576,5,5,90
2279,258,3,457,9,2585,2,2,90
2280,258,3,458,8,2593,1,1,80
2281,258,3,459,8,2601,5,5,80
2282,258,3,460,2,2603,0,0,20
2283,258,3,461,6,2609,3,1,60
2284,258,3,462,7,2616,4,3,70
2285,258,3,463,5,2621,3,3,50
2286,258,3,464,7,2628,3,3,70
2287,258,3,465,2,2630,1,1,20
2288,258,3,466,7,2637,3,3,70
2289,258,3,467,3,2640,2,2,30
2290,258,3,468,2,2642,0,0,20
2291,258,3,469,4,2646,2,2,40
2292,258,3,470,5,2651,5,1,50
2293,258,3,471,2,2653,5,5,20
2294,258,3,472,4,2657,0,0,40
2295,258,3,473,5,2662,0,0,50
2296,258,3,474,7,2669,7,7,70
2297,258,3,475,7,2676,4,4,70
2298,258,3,476,6,2682,3,3,60
2299,258,3,477,3,2685,2,0,30
2300,258,3,478,9,2694,6,3,90
2301,258,3,479,7,2701,7,6,70
2302,258,3,480,3,2704,2,2,30
2303,258,3,481,3,2707,0,0,30
2304,258,3,482,7,2714,2,2,70
2305,258,3,483,9,2723,1,1,90
2306,258,3,484,8,2731,4,2,80
2307,258,3,485,3,2734,2,0,30
2308,258,3,486,4,2738,4,4,40
2309,258,3,487,5,2743,1,0,50
2310,258,3,488,2,2745,2,0,20
2311,258,3,489,5,2750,5,1,50
2312,258,3,490,7,2757,5,2,70
2313,258,3,491,7,2764,4,4,70
2314,258,3,492,5,2769,3,1,50
2315,258,3,493,3,2772,3,1,30
2316,258,3,494,3,2775,3,3,30
2317,258,3,495,5,2780,0,0,50
2318,258,3,496,9,2789,3,3,90
2319,258,3,497,8,2797,2,2,80
2320,258,3,498,4,2801,3,3,40
2321,258,3,499,4,2805,1,0,40
2322,258,3,500,2,2807,2,2,20
2323,258,3,501,7,2814,4,3,70
2324,258,3,502,5,2819,3,1,50
2325,258,3,503,4,2823,6,6,40
2326,258,3,504,7,2830,5,5,70
2327,258,3,505,5,2835,4,4,50
2328,258,3,506,9,2844,6,6,90
2329,258,3,507,7,2851,5,3,70
2330,258,3,508,2,2853,2,2,20
2331,258,3,509,2,2855,3,3,20
2332,258,3,510,6,2861,2,2,60
2333,258,3,511,3,2864,1,1,30
2334,258,3,512,5,2869,3,0,50
2335,258,3,513,6,2875,5,2,60
2336,258,3,514,8,2883,9,9,80
2337,258,3,515,9,2892,4,3,90
2338,258,3,516,6,2898,4,4,60
2339,258,3,517,8,2906,4,2,80
2340,258,3,518,4,2910,3,3,40
2341,258,3,519,7,2917,5,1,70
2342,258,3,520,9,2926,9,9,90
2343,258,3,521,2,2928,0,0,20
2344,258,3,522,7,2935,0,0,70
2345,258,3,523,2,2937,1,1,20
2346,258,3,524,6,2943,3,1,60
2347,258,3,525,3,2946,6,6,30
2348,258,3,526,9,2955,4,2,90
2349,258,3,527,7,2962,6,6,70
2350,258,3,528,2,2964,0,0,20
2351,258,3,529,3,2967,2,2,30
2352,258,3,530,8,2975,7,7,80
2353,258,3,531,5,2980,1,1,50
2354,258,3,532,3,2983,2,1,30
2355,258,3,533,4,2987,3,3,40
2356,258,3,534,6,2993,4,2,60
2357,258,3,535,5,2998,3,0,50
2358,258,3,536,5,3003,8,8,50
2359,258,3,537,4,3007,3,3,40
2360,258,3,538,5,3012,8,8,50
2361,258,3,539,6,3018,1,1,60
2362,258,3,540,7,3025,6,3,70
2363,258,3,541,9,3034,10,10,90
2364,258,3,542,4,3038,1,1,40
2365,258,3,543,3,3041,1,1,30
2366,258,3,544,6,3047,0,0,60
2367,258,3,545,3,3050,1,0,30
2368,258,3,546,9,3059,9,9,90
2369,258,3,547,7,3066,3,3,70
2370,258,3,548,9,3075,4,4,90
2371,258,3,549,3,3078,1,1,30
2372,258,3,550,7,3085,0,0,70
2373,258,3,551,2,3087,1,0,20
2374,258,3,552,3,3090,2,2,30
2375,258,3,553,7,3097,3,3,70
2376,258,3,554,8,3105,2,2,80
2377,258,3,555,4,3109,6,6,40
2378,258,3,556,9,3118,5,5,90
2379,258,3,557,7,3125,2,0,70
2380,258,3,558,9,3134,8,8,90
2381,258,3,559,4,3138,0,0,40
2382,258,3,560,8,3146,1,1,80
2383,258,3,561,3,3149,3,1,30
2384,258,3,562,4,3153,4,4,40
2385,258,3,563,6,3159,2,1,60
2386,258,3,564,2,3161,2,2,20
2387,258,3,565,2,3163,1,1,20
2388,258,3,566,5,3168,5,5,50
2389,258,3,567,2,3170,1,1,20
2390,258,3,568,6,3176,4,4,60
2391,258,3,569,9,3185,9,1,90
2392,258,3,570,9,3194,12,12,90
2393,258,3,571,8,3202,3,3,80
2394,258,3,572,8,3210,1,1,80
2395,258,3,573,5,3215,3,3,50
2396,258,3,574,6,3221,7,4,60
2397,258,3,575,8,3229,9,9,80
2398,258,3,576,6,3235,3,0,60
2399,258,3,577,8,3243,5,5,80
2400,258,3,578,3,3246,0,0,30
2401,258,3,579,7,3253,1,0,70
2402,258,3,580,6,3259,6,6,60
2403,258,3,581,4,3263,0,0,40
2404,258,3,582,7,3270,4,4,70
2405,258,3,583,2,3272,2,2,20
2406,258,3,584,8,3280,1,0,80
2407,258,3,585,4,3284,2,1,40
2408,258,3,586,9,3293,8,8,90
2409,258,3,587,3,3296,3,1,30
2410,258,3,588,7,3303,6,6,70
2411,258,3,589,9,3312,6,6,90
2412,258,3,590,4,3316,3,1,40
2413,258,3,591,7,3323,4,4,70
2414,258,3,592,7,3330,4,3,70
2415,258,3,593,6,3336,4,2,60
2416,258,3,594,9,3345,4,4,90
2417,258,3,595,4,3349,1,1,40
2418,258,3,596,2,3351,0,0,20
2419,258,3,597,2,3353,0,0,20
2420,258,3,598,3,3356,0,0,30
2421,258,3,599,9,3365,4,4,90
2422,258,3,600,4,3369,1,1,40
2423,258,3,601,2,3371,1,1,20
2424,258,3,602,6,3377,1,0,60
2425,258,3,603,9,3386,5,5,90
2426,258,3,604,9,3395,6,6,90
2427,258,3,605,3,3398,0,0,30
2428,258,3,606,4,3402,3,1,40
2429,258,3,607,2,3404,3,3,20
2430,258,3,608,8,3412,5,3,80
2431,258,3,609,9,3421,7,7,90
2432,258,3,610,6,3427,6,6,60
2433,258,3,611,2,3429,0,0,20
2434,258,3,612,2,3431,1,1,20
2435,258,3,613,5,3436,2,1,50
2436,258,3,614,2,3438,1,1,20
2437,258,3,615,5,3443,2,0,50
2438,258,3,616,5,3448,6,3,50
2439,258,3,617,2,3450,3,3,20
2440,258,3,618,6,3456,4,4,60
2441,258,3,619,3,3459,3,3,30
2442,258,3,620,2,3461,2,2,20
2443,258,3,621,8,3469,1,0,80
2444,258,3,622,2,3471,2,2,20
2445,258,3,623,4,3475,2,2,40
2446,258,3,624,7,3482,5,5,70
2447,258,3,625,8,3490,5,5,80
2448,258,3,626,7,3497,0,0,70
2449,258,3,627,2,3499,0,0,20
2450,258,3,628,4,3503,1,0,40
2451,258,3,629,4,3507,4,2,40
2452,258,3,630,5,3512,5,2,50
2453,258,3,631,4,3516,5,5,40
2454,258,3,632,5,3521,2,0,50
2455,258,3,633,2,3523,2,0,20
2456,258,3,634,3,3526,3,3,30
2457,258,3,635,8,3534,3,3,80
2458,258,3,636,9,3543,3,3,90
2459,258,3,637,3,3546,4,4,30
2460,258,3,638,2,3548,0,0,20
2461,258,3,639,4,3552,1,1,40
2462,258,3,640,2,3554,1,1,20
2463,258,3,641,4,3558,2,2,40
2464,258,3,642,9,3567,8,8,90
2465,258,3,643,7,3574,3,3,70
2466,258,3,644,4,3578,0,0,40
2467,258,3,645,5,3583,1,0,50
2468,258,3,646,4,3587,3,3,40
2469,258,3,647,4,3591,0,0,40
2470,258,3,648,5,3596,3,3,50
2471,258,3,649,3,3599,1,1,30
2472,258,3,650,9,3608,5,3,90
2473,258,3,651,8,3616,11,8,80
2474,258,3,652,8,3624,7,2,80
2475,258,3,653,3,3627,7,7,30
2476,258,3,654,4,3631,0,0,40
2477,258,3,655,4,3635,3,3,40
2478,258,3,656,7,3642,0,0,70
2479,258,3,657,9,3651,1,1,90
2480,258,3,658,7,3658,5,5,70
2481,258,3,659,5,3663,2,1,50
2482,258,3,660,3,3666,4,2,30
2483,258,3,661,4,3670,4,4,40
2484,258,3,662,8,3678,3,3,80
2485,258,3,663,4,3682,1,1,40
2486,258,3,664,2,3684,2,2,20
2487,258,3,665,2,3686,2,2,20
2488,258,3,666,4,3690,1,1,40
2489,258,3,667,7,3697,3,3,70
2490,258,3,668,5,3702,2,1,50
2491,258,3,669,9,3711,8,5,90
2492,258,3,670,4,3715,4,4,40
2493,258,3,671,4,3719,0,0,40
2494,258,3,672,9,3728,5,5,90
2495,258,3,673,8,3736,5,3,80
2496,258,3,674,8,3744,5,5,80
2497,258,3,675,7,3751,3,3,70
2498,258,3,676,9,3760,8,3,90
2499,258,3,677,5,3765,8,4,50
2500,258,3,678,3,3768,5,5,30
2501,258,3,679,5,3773,4,4,50
2502,258,3,680,4,3777,2,2,40
2503,258,3,681,4,3781,3,3,40
2504,258,3,682,2,3783,1,1,20
2505,258,3,683,9,3792,8,8,90
2506,258,3,684,7,3799,4,4,70
2507,258,3,685,3,3802,4,4,30
2508,258,3,686,7,3809,7,7,70
2509,258,3,687,8,3817,2,2,80
2510,258,3,688,7,3824,5,5,70
2511,258,3,689,9,3833,9,5,90
2512,258,3,690,5,3838,8,8,50
2513,258,3,691,3,3841,0,0,30
2514,258,3,692,3,3844,3,3,30
2515,258,3,693,6,3850,0,0,60
2516,258,3,694,5,3855,5,5,50
2517,258,3,695,7,3862,4,2,70
2518,258,3,696,4,3866,3,3,40
2519,258,3,697,5,3871,0,0,50
2520,258,3,698,5,3876,4,2,50
2521,258,3,699,3,3879,3,3,30
2522,258,3,700,2,3881,1,1,20
2523,258,3,701,5,3886,3,3,50
2524,258,3,702,6,3892,4,4,60
2525,258,3,703,8,3900,3,3,80
2526,258,3,704,9,3909,2,0,90
2527,258,3,705,4,3913,3,3,40
2528,258,3,706,6,3919,0,0,60
2529,258,3,707,6,3925,1,1,60
2530,258,3,708,6,3931,7,7,60
2531,258,3,709,7,3938,3,3,70
2532,258,3,710,9,3947,4,4,90
2533,258,3,711,8,3955,2,2,80
2534,258,3,712,4,3959,4,4,40
2535,258,3,713,4,3963,4,4,40
2536,258,3,714,5,3968,2,2,50
2537,258,3,715,4,3972,5,5,40
2538,258,3,716,2,3974,0,0,20
2539,258,3,717,8,3982,4,4,80
2540,258,3,718,7,3989,6,6,70
2541,258,3,719,5,3994,3,0,50
2542,258,3,720,9,4003,4,2,90
2543,258,3,721,6,4009,7,7,60
2544,258,3,722,7,4016,3,3,70
2545,258,3,723,5,4021,3,3,50
2546,258,3,724,5,4026,5,5,50
2547,258,3,725,9,4035,4,4,90
2548,258,3,726,5,4040,4,4,50
2549,258,3,727,6,4046,2,1,60
2550,258,3,728,2,4048,3,3,20
2551,258,3,729,2,4050,0,0,20
2552,258,3,730,5,4055,4,4,50
2553,258,3,731,3,4058,3,3,30
2554,258,3,732,7,4065,3,3,70
2555,258,3,733,9,4074,3,1,90
2556,258,3,734,6,4080,4,2,60
2557,258,3,735,4,4084,4,4,40
2558,258,3,736,9,4093,5,2,90
2559,258,3,737,2,4095,3,2,20
2560,258,3,738,6,4101,4,3,60
2561,258,3,739,4,4105,3,3,40
2562,258,3,740,3,4108,1,1,30
2563,258,3,741,2,4110,0,0,20
2564,258,3,742,4,4114,2,2,40
2565,258,3,743,7,4121,3,3,70
2566,258,3,744,9,4130,5,5,90
2567,258,3,745,7,4137,1,1,70
2568,258,3,746,4,4141,0,0,40
2569,258,3,747,4,4145,5,5,40
2570,258,3,748,8,4153,3,2,80
2571,258,3,749,8,4161,5,5,80
2572,258,3,750,9,4170,3,1,90
2573,258,3,751,3,4173,3,3,30
2574,258,3,752,2,4175,0,0,20
2575,258,3,753,4,4179,1,1,40
2576,258,3,754,9,4188,3,3,90
2577,258,3,755,3,4191,1,1,30
2578,258,3,756,6,4197,4,4,60
2579,258,3,757,2,4199,0,0,20
2580,258,3,758,2,4201,1,0,20
2581,258,3,759,3,4204,1,1,30
2582,258,3,760,6,4210,4,4,60
2583,258,3,761,4,4214,4,1,40
2584,258,3,762,5,4219,5,1,50
2585,258,3,763,6,4225,11,11,60
2586,258,3,764,3,4228,1,1,30
2587,258,3,765,7,4235,2,2,70
2588,258,3,766,3,4238,1,1,30
2589,258,3,767,3,4241,2,1,30
2590,258,3,768,8,4249,1,1,80
2591,258,3,769,8,4257,2,0,80
2592,258,3,770,2,4259,3,3,20
2593,258,3,771,6,4265,2,0,60
2594,258,3,772,8,4273,14,14,80
2595,258,3,773,7,4280,3,1,70
2596,258,3,774,3,4283,3,0,30
2597,258,3,775,3,4286,3,3,30
2598,258,3,776,4,4290,5,4,40
2599,258,3,777,9,4299,7,7,90
2600,258,3,778,4,4303,0,0,40
2601,258,3,779,9,4312,1,1,90
2602,258,3,780,7,4319,2,1,70
2603,258,3,781,6,4325,7,7,60
2604,258,3,782,9,4334,3,2,90
2605,258,3,783,7,4341,2,2,70
2606,258,3,784,5,4346,2,2,50
2607,258,3,785,6,4352,3,3,60
2608,258,3,786,2,4354,0,0,20
2609,258,3,787,3,4357,2,2,30
2610,258,3,788,3,4360,0,0,30
2611,258,3,789,4,4364,3,3,40
2612,258,3,790,2,4366,0,0,20
2613,258,3,791,7,4373,3,2,70
2614,258,3,792,9,4382,5,5,90
2615,258,3,793,2,4384,1,1,20
2616,258,3,794,8,4392,2,1,80
2617,258,3,795,2,4394,3,3,20
2618,258,3,796,7,4401,3,3,70
2619,258,3,797,9,4410,4,4,90
2620,258,3,798,6,4416,1,0,60
2621,258,3,799,4,4420,7,7,40
2622,258,3,800,3,4423,0,0,30
2623,258,3,801,6,4429,1,1,60
2624,258,3,802,2,4431,1,1,20
2625,258,3,803,4,4435,3,3,40
2626,258,3,804,4,4439,3,3,40
2627,258,3,805,7,4446,3,3,70
2628,258,3,806,5,4451,4,4,50
2629,258,3,807,4,4455,3,3,40
2630,258,3,808,3,4458,1,1,30
2631,258,3,809,5,4463,2,2,50
2632,258,3,810,7,4470,5,5,70
2633,258,3,811,2,4472,0,0,20
2634,258,3,812,4,4476,3,1,40
2635,258,3,813,5,4481,6,3,50
2636,258,3,814,9,4490,7,7,90
2637,258,3,815,7,4497,0,0,70
2638,258,3,816,4,4501,2,1,40
2639,258,3,817,9,4510,6,1,90
2640,258,3,818,4,4514,5,5,40
2641,258,3,819,9,4523,3,3,90
2642,258,3,820,9,4532,4,4,90
2643,258,3,821,9,4541,4,2,90
2644,258,3,822,3,4544,3,2,30
2645,258,3,823,4,4548,3,3,40
2646,258,3,824,2,4550,2,2,20
2647,258,3,825,8,4558,2,2,80
2648,258,3,826,2,4560,0,0,20
2649,258,3,827,8,4568,3,3,80
2650,258,3,828,5,4573,3,3,50
2651,258,3,829,7,4580,5,5,70
2652,258,3,830,8,4588,5,5,80
2653,258,3,831,6,4594,2,2,60
2654,258,3,832,5,4599,3,3,50
2655,258,3,833,8,4607,3,1,80
2656,258,3,834,5,4612,5,5,50
2657,258,3,835,8,4620,7,7,80
2658,258,3,836,6,4626,2,2,60
2659,258,3,837,6,4632,4,2,60
2660,258,3,838,3,4635,4,1,30
2661,258,3,839,2,4637,4,3,20
2662,258,3,840,8,4645,4,4,80
2663,258,3,841,8,4653,3,3,80
2664,258,3,842,6,4659,2,2,60
2665,258,3,843,6,4665,4,4,60
2666,258,3,844,8,4673,4,4,80
2667,258,3,845,6,4679,7,7,60
2668,258,3,846,6,4685,2,1,60
2669,258,3,847,7,4692,5,3,70
2670,258,3,848,8,4700,5,3,80
2671,258,3,849,6,4706,7,7,60
2672,258,3,850,3,4709,2,2,30
2673,258,3,851,5,4714,1,1,50
2674,258,3,852,3,4717,2,1,30
2675,258,3,853,4,4721,4,2,40
2676,258,3,854,5,4726,6,2,50
2677,258,3,855,5,4731,7,7,50
2678,258,3,856,6,4737,4,2,60
2679,258,3,857,4,4741,4,4,40
2680,258,3,858,3,4744,3,3,30
2681,258,3,859,3,4747,3,3,30
2682,258,3,860,8,4755,2,1,80
2683,258,3,861,5,4760,4,4,50
2684,258,3,862,8,4768,5,2,80
2685,258,3,863,9,4777,4,4,90
2686,258,3,864,2,4779,2,1,20
2687,258,3,865,3,4782,2,2,30
2688,258,3,866,2,4784,1,1,20
2689,258,3,867,7,4791,4,4,70
2690,258,3,868,3,4794,0,0,30
2691,258,3,869,6,4800,7,2,60
2692,258,3,870,3,4803,8,3,30
2693,258,3,871,5,4808,10,10,50
2694,258,3,872,3,4811,1,1,30
2695,258,3,873,5,4816,3,3,50
2696,258,3,874,3,4819,3,3,30
2697,258,3,875,5,4824,4,1,50
2698,258,3,876,8,4832,6,3,80
2699,258,3,877,7,4839,5,5,70
2700,258,3,878,6,4845,5,2,60
2701,258,3,879,9,4854,7,5,90
2702,258,3,880,9,4863,10,10,90
2703,258,3,881,4,4867,2,2,40
2704,258,3,882,8,4875,4,2,80
2705,258,3,883,7,4882,4,4,70
2706,258,3,884,5,4887,3,3,50
2707,258,3,885,2,4889,2,1,20
2708,258,3,886,2,4891,1,0,20
2709,258,3,887,4,4895,2,2,40
2710,258,3,888,7,4902,5,5,70
2711,258,3,889,6,4908,1,1,60
2712,258,3,890,9,4917,1,1,90
2713,258,3,891,6,4923,5,5,60
2714,258,3,892,3,4926,1,1,30
2715,258,3,893,5,4931,2,1,50
2716,258,3,894,6,4937,2,2,60
2717,258,3,895,8,4945,5,5,80
2718,258,3,896,4,4949,2,2,40
2719,258,3,897,8,4957,3,1,80
2720,258,3,898,2,4959,3,3,20
2721,258,3,899,7,4966,1,1,70
2722,258,3,900,3,4969,2,0,30
2723,258,3,901,6,4975,7,7,60
2724,258,3,902,5,4980,0,0,50
2725,258,3,903,8,4988,4,0,80
2726,258,3,904,8,4996,13,13,80
