,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,211,3,370,7,2064,6,2,70
2169,211,3,371,5,2069,8,8,50
2170,211,3,372,8,2077,7,7,80
2171,211,3,373,5,2082,1,1,50
2172,211,3,374,3,2085,4,0,30
2173,211,3,375,3,2088,6,0,30
2174,211,3,376,4,2092,6,0,40
2175,211,3,377,8,2100,9,9,80
2176,211,3,378,8,2108,2,2,80
2177,211,3,379,2,2110,1,1,20
2178,211,3,380,7,2117,1,0,70
2179,211,3,381,5,2122,4,4,50
2180,211,3,382,2,2124,0,0,20
2181,211,3,383,2,2126,0,0,20
2182,211,3,384,3,2129,0,0,30
2183,211,3,385,8,2137,3,3,80
2184,211,3,386,2,2139,1,1,20
2185,211,3,387,2,2141,0,0,20
2186,211,3,388,5,2146,5,5,50
2187,211,3,389,9,2155,1,0,90
2188,211,3,390,9,2164,8,1,90
2189,211,3,391,6,2170,10,10,60
2190,211,3,392,6,2176,3,3,60
2191,211,3,393,2,2178,2,2,20
2192,211,3,394,9,2187,4,0,90
2193,211,3,395,4,2191,6,6,40
2194,211,3,396,8,2199,4,1,80
2195,211,3,397,8,2207,8,1,80
2196,211,3,398,3,2210,8,8,30
2197,211,3,399,6,2216,3,0,60
2198,211,3,400,4,2220,5,5,40
2199,211,3,401,5,2225,1,0,50
2200,211,3,402,2,2227,1,1,20
2201,211,3,403,7,2234,6,0,70
2202,211,3,404,3,2237,7,0,30
2203,211,3,405,9,2246,11,11,90
2204,211,3,406,2,2248,3,0,20
2205,211,3,407,2,2250,3,3,20
2206,211,3,408,8,2258,6,0,80
2207,211,3,409,9,2267,9,0,90
2208,211,3,410,8,2275,15,0,80
2209,211,3,411,8,2283,18,4,80
2210,211,3,412,9,2292,16,16,90
2211,211,3,413,6,2298,1,1,60
2212,211,3,414,7,2305,3,3,70
2213,211,3,415,3,2308,3,3,30
2214,211,3,416,6,2314,2,2,60
2215,211,3,417,4,2318,2,2,40
2216,211,3,418,3,2321,0,0,30
2217,211,3,419,6,2327,4,4,60
2218,211,3,420,7,2334,6,6,70
2219,211,3,421,6,2340,3,3,60
2220,211,3,422,6,2346,0,0,60
2221,211,3,423,4,2350,3,3,40
2222,211,3,424,8,2358,8,8,80
2223,211,3,425,5,2363,5,5,50
2224,211,3,426,9,2372,3,3,90
2225,211,3,427,8,2380,5,1,80
2226,211,3,428,9,2389,8,2,90
2227,211,3,429,7,2396,8,8,70
2228,211,3,430,3,2399,3,3,30
2229,211,3,431,4,2403,2,0,40
2230,211,3,432,6,2409,2,0,60
2231,211,3,433,4,2413,3,3,40
2232,211,3,434,2,2415,2,2,20
2233,211,3,435,3,2418,2,2,30
2234,211,3,436,8,2426,3,3,80
2235,211,3,437,9,2435,2,0,90
2236,211,3,438,3,2438,2,2,30
2237,211,3,439,2,2440,0,0,20
2238,211,3,440,3,2443,5,0,30
2239,211,3,441,6,2449,7,7,60
2240,211,3,442,5,2454,2,2,50
2241,211,3,443,4,2458,0,0,40
2242,211,3,444,5,2463,0,0,50
2243,211,3,445,2,2465,0,0,20
2244,211,3,446,8,2473,7,7,80
2245,211,3,447,5,2478,4,4,50
2246,211,3,448,4,2482,2,2,40
2247,211,3,449,9,2491,6,6,90
2248,211,3,450,8,2499,3,3,80
2249,211,3,451,9,2508,6,6,90
2250,211,3,452,4,2512,1,0,40
2251,211,3,453,2,2514,1,0,20
2252,211,3,454,7,2521,3,3,70
2253,211,3,455,8,2529,6,0,80
2254,211,3,456,3,2532,10,3,30
2255,211,3,457,6,2538,8,8,60
2256,211,3,458,3,2541,2,2,30
2257,211,3,459,6,2547,4,0,60
2258,211,3,460,8,2555,9,9,80
2259,211,3,461,8,2563,3,0,80
2260,211,3,462,3,2566,9,9,30
2261,211,3,463,4,2570,1,1,40
2262,211,3,464,5,2575,3,3,50
2263,211,3,465,8,2583,4,4,80
2264,211,3,466,3,2586,3,3,30
2265,211,3,467,6,2592,1,0,60
2266,211,3,468,8,2600,5,5,80
2267,211,3,469,8,2608,8,8,80
2268,211,3,470,8,2616,1,0,80
2269,211,3,471,5,2621,1,1,50
2270,211,3,472,7,2628,2,2,70
2271,211,3,473,3,2631,1,1,30
2272,211,3,474,3,2634,2,2,30
2273,211,3,475,7,2641,2,2,70
2274,211,3,476,4,2645,2,2,40
2275,211,3,477,4,2649,5,1,40
2276,211,3,478,9,2658,10,0,90
2277,211,3,479,8,2666,15,15,80
2278,211,3,480,2,2668,0,0,20
2279,211,3,481,9,2677,7,7,90
2280,211,3,482,4,2681,3,3,40
2281,211,3,483,9,2690,2,0,90
2282,211,3,484,3,2693,2,2,30
2283,211,3,485,2,2695,2,0,20
2284,211,3,486,8,2703,5,5,80
2285,211,3,487,4,2707,1,1,40
2286,211,3,488,5,2712,1,0,50
2287,211,3,489,2,2714,1,0,20
2288,211,3,490,6,2720,6,6,60
2289,211,3,491,8,2728,3,3,80
2290,211,3,492,5,2733,8,0,50
2291,211,3,493,9,2742,10,1,90
2292,211,3,494,7,2749,14,0,70
2293,211,3,495,6,2755,16,2,60
2294,211,3,496,4,2759,16,16,40
2295,211,3,497,5,2764,1,1,50
2296,211,3,498,5,2769,3,3,50
2297,211,3,499,6,2775,4,0,60
2298,211,3,500,4,2779,7,7,40
2299,211,3,501,2,2781,1,0,20
2300,211,3,502,8,2789,4,4,80
2301,211,3,503,7,2796,2,0,70
2302,211,3,504,5,2801,5,5,50
2303,211,3,505,9,2810,5,5,90
2304,211,3,506,9,2819,4,4,90
2305,211,3,507,5,2824,3,3,50
2306,211,3,508,9,2833,6,6,90
2307,211,3,509,5,2838,1,0,50
2308,211,3,510,7,2845,3,0,70
2309,211,3,511,5,2850,6,6,50
2310,211,3,512,2,2852,2,0,20
2311,211,3,513,3,2855,3,3,30
2312,211,3,514,2,2857,0,0,20
2313,211,3,515,2,2859,0,0,20
2314,211,3,516,6,2865,4,1,60
2315,211,3,517,2,2867,3,0,20
2316,211,3,518,6,2873,4,4,60
2317,211,3,519,2,2875,0,0,20
2318,211,3,520,2,2877,2,2,20
2319,211,3,521,7,2884,9,9,70
2320,211,3,522,2,2886,1,1,20
2321,211,3,523,9,2895,3,0,90
2322,211,3,524,3,2898,9,9,30
2323,211,3,525,2,2900,3,0,20
2324,211,3,526,3,2903,3,0,30
2325,211,3,527,5,2908,8,2,50
2326,211,3,528,2,2910,7,7,20
2327,211,3,529,6,2916,3,0,60
2328,211,3,530,9,2925,10,10,90
2329,211,3,531,3,2928,0,0,30
2330,211,3,532,4,2932,0,0,40
2331,211,3,533,9,2941,6,6,90
2332,211,3,534,8,2949,0,0,80
2333,211,3,535,3,2952,0,0,30
2334,211,3,536,8,2960,4,4,80
2335,211,3,537,2,2962,2,0,20
2336,211,3,538,3,2965,3,3,30
2337,211,3,539,4,2969,1,0,40
2338,211,3,540,4,2973,1,0,40
2339,211,3,541,8,2981,5,0,80
2340,211,3,542,9,2990,10,1,90
2341,211,3,543,9,2999,15,2,90
2342,211,3,544,7,3006,17,2,70
2343,211,3,545,9,3015,20,0,90
2344,211,3,546,5,3020,22,22,50
2345,211,3,547,6,3026,3,0,60
2346,211,3,548,7,3033,9,9,70
2347,211,3,549,7,3040,5,5,70
2348,211,3,550,8,3048,5,5,80
2349,211,3,551,9,3057,5,0,90
2350,211,3,552,3,3060,7,7,30
2351,211,3,553,2,3062,1,1,20
2352,211,3,554,3,3065,1,1,30
2353,211,3,555,3,3068,4,4,30
2354,211,3,556,6,3074,9,9,60
2355,211,3,557,3,3077,1,1,30
2356,211,3,558,3,3080,2,2,30
2357,211,3,559,4,3084,4,4,40
2358,211,3,560,5,3089,4,1,50
2359,211,3,561,3,3092,4,4,30
2360,211,3,562,3,3095,1,1,30
2361,211,3,563,8,3103,5,5,80
2362,211,3,564,7,3110,1,1,70
2363,211,3,565,9,3119,6,6,90
2364,211,3,566,8,3127,3,3,80
2365,211,3,567,5,3132,2,2,50
2366,211,3,568,6,3138,4,4,60
2367,211,3,569,9,3147,4,0,90
2368,211,3,570,2,3149,4,4,20
2369,211,3,571,9,3158,1,0,90
2370,211,3,572,8,3166,3,3,80
2371,211,3,573,4,3170,6,6,40
2372,211,3,574,6,3176,5,0,60
2373,211,3,575,3,3179,6,6,30
2374,211,3,576,3,3182,1,1,30
2375,211,3,577,5,3187,1,0,50
2376,211,3,578,8,3195,7,0,80
2377,211,3,579,5,3200,10,10,50
2378,211,3,580,9,3209,6,6,90
2379,211,3,581,8,3217,7,7,80
2380,211,3,582,4,3221,2,2,40
2381,211,3,583,3,3224,1,1,30
2382,211,3,584,9,3233,6,0,90
2383,211,3,585,8,3241,8,1,80
2384,211,3,586,8,3249,11,11,80
2385,211,3,587,6,3255,5,5,60
2386,211,3,588,5,3260,5,5,50
2387,211,3,589,6,3266,5,5,60
2388,211,3,590,7,3273,5,5,70
2389,211,3,591,4,3277,1,0,40
2390,211,3,592,2,3279,3,0,20
2391,211,3,593,7,3286,6,6,70
2392,211,3,594,8,3294,8,8,80
2393,211,3,595,8,3302,3,0,80
2394,211,3,596,5,3307,4,4,50
2395,211,3,597,9,3316,5,5,90
2396,211,3,598,5,3321,3,0,50
2397,211,3,599,6,3327,4,1,60
2398,211,3,600,8,3335,5,5,80
2399,211,3,601,6,3341,3,3,60
2400,211,3,602,4,3345,1,0,40
2401,211,3,603,2,3347,1,0,20
2402,211,3,604,5,3352,3,3,50
2403,211,3,605,7,3359,2,2,70
2404,211,3,606,8,3367,6,6,80
2405,211,3,607,4,3371,3,0,40
2406,211,3,608,2,3373,7,7,20
2407,211,3,609,7,3380,3,3,70
2408,211,3,610,6,3386,3,3,60
2409,211,3,611,4,3390,4,0,40
2410,211,3,612,8,3398,9,9,80
2411,211,3,613,7,3405,5,5,70
2412,211,3,614,3,3408,3,3,30
2413,211,3,615,7,3415,5,5,70
2414,211,3,616,4,3419,1,0,40
2415,211,3,617,4,3423,3,1,40
2416,211,3,618,6,3429,5,5,60
2417,211,3,619,3,3432,1,1,30
2418,211,3,620,7,3439,6,6,70
2419,211,3,621,4,3443,0,0,40
2420,211,3,622,5,3448,3,1,50
2421,211,3,623,4,3452,3,3,40
2422,211,3,624,2,3454,1,1,20
2423,211,3,625,2,3456,1,0,20
2424,211,3,626,7,3463,4,4,70
2425,211,3,627,5,3468,0,0,50
2426,211,3,628,2,3470,0,0,20
2427,211,3,629,7,3477,9,9,70
2428,211,3,630,2,3479,1,1,20
2429,211,3,631,8,3487,4,4,80
2430,211,3,632,9,3496,10,2,90
2431,211,3,633,4,3500,10,10,40
2432,211,3,634,4,3504,2,0,40
2433,211,3,635,4,3508,5,1,40
2434,211,3,636,8,3516,11,11,80
2435,211,3,637,2,3518,0,0,20
2436,211,3,638,6,3524,1,0,60
2437,211,3,639,5,3529,7,7,50
2438,211,3,640,7,3536,2,0,70
2439,211,3,641,3,3539,2,2,30
2440,211,3,642,4,3543,1,1,40
2441,211,3,643,8,3551,4,0,80
2442,211,3,644,5,3556,6,0,50
2443,211,3,645,4,3560,6,0,40
2444,211,3,646,8,3568,11,11,80
2445,211,3,647,2,3570,1,0,20
2446,211,3,648,7,3577,2,2,70
2447,211,3,649,5,3582,0,0,50
2448,211,3,650,9,3591,11,11,90
2449,211,3,651,7,3598,5,0,70
2450,211,3,652,2,3600,8,8,20
2451,211,3,653,9,3609,7,0,90
2452,211,3,654,8,3617,11,1,80
2453,211,3,655,8,3625,14,1,80
2454,211,3,656,4,3629,15,2,40
2455,211,3,657,6,3635,17,17,60
2456,211,3,658,7,3642,2,0,70
2457,211,3,659,8,3650,5,5,80
2458,211,3,660,6,3656,6,0,60
2459,211,3,661,5,3661,9,1,50
2460,211,3,662,3,3664,10,0,30
2461,211,3,663,5,3669,13,13,50
2462,211,3,664,4,3673,0,0,40
2463,211,3,665,9,3682,6,6,90
2464,211,3,666,4,3686,0,0,40
2465,211,3,667,9,3695,4,4,90
2466,211,3,668,8,3703,3,3,80
2467,211,3,669,5,3708,2,0,50
2468,211,3,670,7,3715,4,4,70
2469,211,3,671,9,3724,4,0,90
2470,211,3,672,6,3730,7,0,60
2471,211,3,673,6,3736,9,9,60
2472,211,3,674,9,3745,7,2,90
2473,211,3,675,9,3754,8,1,90
2474,211,3,676,2,3756,8,8,20
2475,211,3,677,7,3763,4,4,70
2476,211,3,678,4,3767,1,1,40
2477,211,3,679,8,3775,6,6,80
2478,211,3,680,6,3781,2,0,60
2479,211,3,681,8,3789,7,7,80
2480,211,3,682,2,3791,2,2,20
2481,211,3,683,9,3800,7,7,90
2482,211,3,684,5,3805,0,0,50
2483,211,3,685,6,3811,2,0,60
2484,211,3,686,2,3813,2,2,20
2485,211,3,687,3,3816,1,0,30
2486,211,3,688,9,3825,5,1,90
2487,211,3,689,5,3830,9,1,50
2488,211,3,690,8,3838,12,1,80
2489,211,3,691,2,3840,11,0,20
2490,211,3,692,4,3844,14,14,40
2491,211,3,693,2,3846,0,0,20
2492,211,3,694,2,3848,2,0,20
2493,211,3,695,9,3857,5,5,90
2494,211,3,696,8,3865,2,0,80
2495,211,3,697,4,3869,3,3,40
2496,211,3,698,4,3873,3,3,40
2497,211,3,699,8,3881,4,0,80
2498,211,3,700,7,3888,8,0,70
2499,211,3,701,9,3897,11,11,90
2500,211,3,702,5,3902,3,3,50
2501,211,3,703,2,3904,0,0,20
2502,211,3,704,2,3906,1,0,20
2503,211,3,705,7,3913,3,3,70
2504,211,3,706,4,3917,1,0,40
2505,211,3,707,3,3920,3,0,30
2506,211,3,708,8,3928,5,0,80
2507,211,3,709,2,3930,6,1,20
2508,211,3,710,4,3934,6,6,40
2509,211,3,711,5,3939,3,0,50
2510,211,3,712,8,3947,5,1,80
2511,211,3,713,7,3954,6,1,70
2512,211,3,714,9,3963,9,3,90
2513,211,3,715,4,3967,8,0,40
2514,211,3,716,3,3970,9,0,30
2515,211,3,717,6,3976,11,11,60
2516,211,3,718,4,3980,4,4,40
2517,211,3,719,5,3985,2,1,50
2518,211,3,720,8,3993,5,5,80
2519,211,3,721,4,3997,0,0,40
2520,211,3,722,4,4001,2,2,40
2521,211,3,723,8,4009,5,5,80
2522,211,3,724,7,4016,5,1,70
2523,211,3,725,2,4018,4,4,20
2524,211,3,726,6,4024,3,3,60
2525,211,3,727,6,4030,1,0,60
2526,211,3,728,3,4033,6,6,30
2527,211,3,729,5,4038,2,2,50
2528,211,3,730,7,4045,6,6,70
2529,211,3,731,8,4053,3,3,80
2530,211,3,732,7,4060,4,0,70
2531,211,3,733,6,4066,7,0,60
2532,211,3,734,4,4070,8,2,40
2533,211,3,735,5,4075,10,10,50
2534,211,3,736,7,4082,1,1,70
2535,211,3,737,8,4090,4,4,80
2536,211,3,738,5,4095,0,0,50
2537,211,3,739,7,4102,2,0,70
2538,211,3,740,8,4110,10,0,80
2539,211,3,741,9,4119,16,16,90
2540,211,3,742,6,4125,3,3,60
2541,211,3,743,4,4129,4,4,40
2542,211,3,744,6,4135,1,0,60
2543,211,3,745,4,4139,3,0,40
2544,211,3,746,8,4147,8,8,80
2545,211,3,747,3,4150,0,0,30
2546,211,3,748,7,4157,0,0,70
2547,211,3,749,6,4163,5,0,60
2548,211,3,750,4,4167,7,7,40
2549,211,3,751,9,4176,2,1,90
2550,211,3,752,6,4182,5,5,60
2551,211,3,753,2,4184,0,0,20
2552,211,3,754,8,4192,3,3,80
2553,211,3,755,6,4198,6,2,60
2554,211,3,756,7,4205,6,1,70
2555,211,3,757,7,4212,7,7,70
2556,211,3,758,7,4219,3,0,70
2557,211,3,759,6,4225,11,11,60
2558,211,3,760,5,4230,2,0,50
2559,211,3,761,6,4236,4,4,60
2560,211,3,762,9,4245,3,0,90
2561,211,3,763,2,4247,4,4,20
2562,211,3,764,5,4252,1,0,50
2563,211,3,765,6,4258,4,4,60
2564,211,3,766,8,4266,5,0,80
2565,211,3,767,3,4269,8,8,30
2566,211,3,768,4,4273,2,2,40
2567,211,3,769,8,4281,4,1,80
2568,211,3,770,7,4288,5,5,70
2569,211,3,771,5,4293,4,0,50
2570,211,3,772,6,4299,7,1,60
2571,211,3,773,8,4307,15,0,80
2572,211,3,774,7,4314,17,17,70
2573,211,3,775,6,4320,3,3,60
2574,211,3,776,9,4329,1,1,90
2575,211,3,777,5,4334,1,0,50
2576,211,3,778,4,4338,3,0,40
2577,211,3,779,5,4343,7,0,50
2578,211,3,780,6,4349,8,8,60
2579,211,3,781,3,4352,0,0,30
2580,211,3,782,7,4359,4,4,70
2581,211,3,783,9,4368,2,2,90
2582,211,3,784,9,4377,4,4,90
2583,211,3,785,8,4385,5,5,80
2584,211,3,786,6,4391,2,2,60
2585,211,3,787,9,4400,7,7,90
2586,211,3,788,6,4406,2,2,60
2587,211,3,789,7,4413,1,0,70
2588,211,3,790,9,4422,7,7,90
2589,211,3,791,9,4431,6,6,90
2590,211,3,792,8,4439,4,0,80
2591,211,3,793,5,4444,7,7,50
2592,211,3,794,4,4448,2,2,40
2593,211,3,795,6,4454,2,0,60
2594,211,3,796,6,4460,6,6,60
2595,211,3,797,7,4467,0,0,70
2596,211,3,798,5,4472,1,1,50
2597,211,3,799,6,4478,3,1,60
2598,211,3,800,4,4482,5,0,40
2599,211,3,801,7,4489,8,8,70
2600,211,3,802,3,4492,0,0,30
2601,211,3,803,5,4497,1,0,50
2602,211,3,804,8,4505,5,0,80
2603,211,3,805,6,4511,7,7,60
2604,211,3,806,4,4515,4,1,40
2605,211,3,807,3,4518,5,1,30
2606,211,3,808,4,4522,5,5,40
2607,211,3,809,2,4524,1,1,20
2608,211,3,810,3,4527,2,1,30
2609,211,3,811,3,4530,2,2,30
2610,211,3,812,3,4533,2,0,30
2611,211,3,813,2,4535,2,0,20
2612,211,3,814,8,4543,5,0,80
2613,211,3,815,2,4545,5,5,20
2614,211,3,816,7,4552,2,2,70
2615,211,3,817,2,4554,0,0,20
2616,211,3,818,4,4558,3,3,40
2617,211,3,819,8,4566,4,0,80
2618,211,3,820,9,4575,10,10,90
2619,211,3,821,7,4582,6,0,70
2620,211,3,822,2,4584,6,0,20
2621,211,3,823,2,4586,6,6,20
2622,211,3,824,8,4594,3,0,80
2623,211,3,825,9,4603,5,1,90
2624,211,3,826,7,4610,5,5,70
2625,211,3,827,6,4616,2,2,60
2626,211,3,828,3,4619,3,0,30
2627,211,3,829,5,4624,4,4,50
2628,211,3,830,5,4629,1,1,50
2629,211,3,831,4,4633,3,3,40
2630,211,3,832,4,4637,2,2,40
2631,211,3,833,6,4643,2,2,60
2632,211,3,834,2,4645,1,1,20
2633,211,3,835,8,4653,1,1,80
2634,211,3,836,5,4658,2,2,50
2635,211,3,837,7,4665,6,6,70
2636,211,3,838,5,4670,2,0,50
2637,211,3,839,8,4678,3,0,80
2638,211,3,840,7,4685,8,8,70
2639,211,3,841,3,4688,3,1,30
2640,211,3,842,2,4690,4,4,20
2641,211,3,843,5,4695,3,0,50
2642,211,3,844,5,4700,5,0,50
2643,211,3,845,2,4702,5,5,20
2644,211,3,846,8,4710,2,1,80
2645,211,3,847,4,4714,3,0,40
2646,211,3,848,8,4722,8,8,80
2647,211,3,849,9,4731,9,9,90
2648,211,3,850,9,4740,6,6,90
2649,211,3,851,5,4745,1,1,50
2650,211,3,852,7,4752,1,1,70
2651,211,3,853,7,4759,4,4,70
2652,211,3,854,6,4765,2,2,60
2653,211,3,855,7,4772,2,0,70
2654,211,3,856,6,4778,5,0,60
2655,211,3,857,2,4780,5,0,20
2656,211,3,858,7,4787,6,1,70
2657,211,3,859,3,4790,7,7,30
2658,211,3,860,6,4796,4,4,60
2659,211,3,861,3,4799,4,4,30
2660,211,3,862,3,4802,3,3,30
2661,211,3,863,3,4805,0,0,30
2662,211,3,864,8,4813,1,1,80
2663,211,3,865,9,4822,5,1,90
2664,211,3,866,4,4826,4,4,40
2665,211,3,867,3,4829,3,3,30
2666,211,3,868,8,4837,2,2,80
2667,211,3,869,4,4841,2,2,40
2668,211,3,870,8,4849,5,5,80
2669,211,3,871,3,4852,0,0,30
2670,211,3,872,5,4857,1,1,50
2671,211,3,873,2,4859,0,0,20
2672,211,3,874,7,4866,5,1,70
2673,211,3,875,9,4875,6,0,90
2674,211,3,876,4,4879,7,7,40
2675,211,3,877,9,4888,7,7,90
2676,211,3,878,5,4893,1,1,50
2677,211,3,879,7,4900,3,3,70
2678,211,3,880,5,4905,2,2,50
2679,211,3,881,7,4912,3,3,70
2680,211,3,882,6,4918,3,0,60
2681,211,3,883,8,4926,8,8,80
2682,211,3,884,4,4930,4,1,40
2683,211,3,885,8,4938,10,1,80
2684,211,3,886,4,4942,11,1,40
2685,211,3,887,8,4950,16,16,80
2686,211,3,888,7,4957,5,5,70
2687,211,3,889,5,4962,1,1,50
2688,211,3,890,4,4966,1,1,40
2689,211,3,891,9,4975,2,2,90
2690,211,3,892,9,4984,4,0,90
2691,211,3,893,7,4991,5,2,70
2692,211,3,894,7,4998,8,8,70
