,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,114,3,327,4,1799,2,1,40
2170,114,3,328,8,1807,4,4,80
2171,114,3,329,4,1811,1,0,40
2172,114,3,330,5,1816,3,2,50
2173,114,3,331,8,1824,5,4,80
2174,114,3,332,9,1833,5,5,90
2175,114,3,333,6,1839,3,2,60
2176,114,3,334,9,1848,7,5,90
2177,114,3,335,8,1856,9,7,80
2178,114,3,336,7,1863,5,5,70
2179,114,3,337,9,1872,8,6,90
2180,114,3,338,4,1876,3,2,40
2181,114,3,339,5,1881,2,1,50
2182,114,3,340,7,1888,5,5,70
2183,114,3,341,7,1895,3,3,70
2184,114,3,342,2,1897,1,0,20
2185,114,3,343,4,1901,1,0,40
2186,114,3,344,6,1907,3,3,60
2187,114,3,345,4,1911,5,3,40
2188,114,3,346,4,1915,3,2,40
2189,114,3,347,3,1918,1,1,30
2190,114,3,348,4,1922,4,3,40
2191,114,3,349,5,1927,2,2,50
2192,114,3,350,2,1929,1,0,20
2193,114,3,351,6,1935,2,2,60
2194,114,3,352,5,1940,5,4,50
2195,114,3,353,6,1946,10,9,60
2196,114,3,354,2,1948,1,0,20
2197,114,3,355,2,1950,2,1,20
2198,114,3,356,3,1953,4,4,30
2199,114,3,357,4,1957,3,3,40
2200,114,3,358,2,1959,1,1,20
2201,114,3,359,7,1966,7,6,70
2202,114,3,360,3,1969,2,1,30
2203,114,3,361,6,1975,5,4,60
2204,114,3,362,8,1983,3,2,80
2205,114,3,363,8,1991,3,2,80
2206,114,3,364,2,1993,1,1,20
2207,114,3,365,5,1998,1,0,50
2208,114,3,366,6,2004,5,4,60
2209,114,3,367,4,2008,4,1,40
2210,114,3,368,2,2010,4,4,20
2211,114,3,369,7,2017,1,0,70
2212,114,3,370,7,2024,1,0,70
2213,114,3,371,9,2033,6,6,90
2214,114,3,372,2,2035,0,0,20
2215,114,3,373,4,2039,2,2,40
2216,114,3,374,5,2044,4,3,50
2217,114,3,375,5,2049,4,3,50
2218,114,3,376,4,2053,3,3,40
2219,114,3,377,9,2062,5,5,90
2220,114,3,378,5,2067,3,2,50
2221,114,3,379,5,2072,4,2,50
2222,114,3,380,4,2076,5,4,40
2223,114,3,381,3,2079,2,1,30
2224,114,3,382,6,2085,4,3,60
2225,114,3,383,4,2089,1,0,40
2226,114,3,384,6,2095,3,2,60
2227,114,3,385,2,2097,2,1,20
2228,114,3,386,3,2100,2,1,30
2229,114,3,387,4,2104,2,1,40
2230,114,3,388,4,2108,1,0,40
2231,114,3,389,7,2115,4,3,70
2232,114,3,390,5,2120,2,1,50
2233,114,3,391,4,2124,2,1,40
2234,114,3,392,5,2129,3,2,50
2235,114,3,393,4,2133,3,2,40
2236,114,3,394,7,2140,5,3,70
2237,114,3,395,2,2142,4,2,20
2238,114,3,396,8,2150,3,2,80
2239,114,3,397,6,2156,4,3,60
2240,114,3,398,9,2165,7,5,90
2241,114,3,399,5,2170,4,3,50
2242,114,3,400,7,2177,3,2,70
2243,114,3,401,2,2179,1,0,20
2244,114,3,402,8,2187,6,6,80
2245,114,3,403,5,2192,1,0,50
2246,114,3,404,6,2198,5,4,60
2247,114,3,405,7,2205,3,1,70
2248,114,3,406,3,2208,3,2,30
2249,114,3,407,9,2217,11,10,90
2250,114,3,408,3,2220,4,3,30
2251,114,3,409,8,2228,4,4,80
2252,114,3,410,7,2235,5,5,70
2253,114,3,411,7,2242,5,4,70
2254,114,3,412,7,2249,4,3,70
2255,114,3,413,3,2252,2,0,30
2256,114,3,414,4,2256,7,6,40
2257,114,3,415,8,2264,7,6,80
2258,114,3,416,4,2268,3,2,40
2259,114,3,417,4,2272,3,2,40
2260,114,3,418,2,2274,3,2,20
2261,114,3,419,6,2280,1,0,60
2262,114,3,420,6,2286,3,2,60
2263,114,3,421,2,2288,3,2,20
2264,114,3,422,2,2290,1,1,20
2265,114,3,423,3,2293,0,0,30
2266,114,3,424,8,2301,1,0,80
2267,114,3,425,6,2307,3,2,60
2268,114,3,426,8,2315,4,3,80
2269,114,3,427,5,2320,5,5,50
2270,114,3,428,3,2323,3,2,30
2271,114,3,429,8,2331,4,2,80
2272,114,3,430,3,2334,3,2,30
2273,114,3,431,2,2336,3,2,20
2274,114,3,432,8,2344,3,2,80
2275,114,3,433,4,2348,3,2,40
2276,114,3,434,6,2354,1,1,60
2277,114,3,435,9,2363,5,5,90
2278,114,3,436,5,2368,3,2,50
2279,114,3,437,9,2377,5,3,90
2280,114,3,438,6,2383,3,3,60
2281,114,3,439,3,2386,1,0,30
2282,114,3,440,7,2393,8,7,70
2283,114,3,441,7,2400,6,6,70
2284,114,3,442,9,2409,4,3,90
2285,114,3,443,7,2416,2,1,70
2286,114,3,444,5,2421,3,3,50
2287,114,3,445,9,2430,3,2,90
2288,114,3,446,3,2433,3,2,30
2289,114,3,447,2,2435,1,0,20
2290,114,3,448,6,2441,5,4,60
2291,114,3,449,4,2445,1,0,40
2292,114,3,450,8,2453,5,4,80
2293,114,3,451,2,2455,3,2,20
2294,114,3,452,8,2463,3,3,80
2295,114,3,453,5,2468,5,4,50
2296,114,3,454,6,2474,6,5,60
2297,114,3,455,6,2480,6,5,60
2298,114,3,456,2,2482,1,0,20
2299,114,3,457,9,2491,8,6,90
2300,114,3,458,6,2497,4,3,60
2301,114,3,459,6,2503,3,2,60
2302,114,3,460,9,2512,3,3,90
2303,114,3,461,3,2515,2,2,30
2304,114,3,462,8,2523,5,4,80
2305,114,3,463,6,2529,3,3,60
2306,114,3,464,7,2536,1,0,70
2307,114,3,465,6,2542,4,3,60
2308,114,3,466,7,2549,2,1,70
2309,114,3,467,6,2555,7,6,60
2310,114,3,468,4,2559,2,1,40
2311,114,3,469,8,2567,2,2,80
2312,114,3,470,3,2570,1,1,30
2313,114,3,471,9,2579,2,1,90
2314,114,3,472,8,2587,3,2,80
2315,114,3,473,4,2591,5,5,40
2316,114,3,474,9,2600,3,3,90
2317,114,3,475,6,2606,2,1,60
2318,114,3,476,8,2614,4,4,80
2319,114,3,477,8,2622,7,6,80
2320,114,3,478,6,2628,4,3,60
2321,114,3,479,4,2632,3,2,40
2322,114,3,480,3,2635,1,0,30
2323,114,3,481,4,2639,2,2,40
2324,114,3,482,4,2643,3,2,40
2325,114,3,483,7,2650,7,5,70
2326,114,3,484,7,2657,6,6,70
2327,114,3,485,6,2663,2,2,60
2328,114,3,486,9,2672,4,4,90
2329,114,3,487,7,2679,2,1,70
2330,114,3,488,2,2681,3,3,20
2331,114,3,489,5,2686,3,2,50
2332,114,3,490,4,2690,3,1,40
2333,114,3,491,4,2694,8,8,40
2334,114,3,492,9,2703,3,2,90
2335,114,3,493,7,2710,4,4,70
2336,114,3,494,8,2718,1,0,80
2337,114,3,495,8,2726,4,3,80
2338,114,3,496,2,2728,3,2,20
2339,114,3,497,5,2733,4,4,50
2340,114,3,498,6,2739,2,1,60
2341,114,3,499,6,2745,5,3,60
2342,114,3,500,4,2749,6,6,40
2343,114,3,501,2,2751,1,0,20
2344,114,3,502,3,2754,5,4,30
2345,114,3,503,2,2756,1,0,20
2346,114,3,504,6,2762,5,3,60
2347,114,3,505,4,2766,3,3,40
2348,114,3,506,7,2773,4,4,70
2349,114,3,507,7,2780,4,4,70
2350,114,3,508,4,2784,3,2,40
2351,114,3,509,3,2787,2,2,30
2352,114,3,510,3,2790,0,0,30
2353,114,3,511,2,2792,0,0,20
2354,114,3,512,9,2801,5,4,90
2355,114,3,513,3,2804,2,2,30
2356,114,3,514,4,2808,3,2,40
2357,114,3,515,2,2810,1,0,20
2358,114,3,516,7,2817,3,2,70
2359,114,3,517,5,2822,5,4,50
2360,114,3,518,3,2825,1,0,30
2361,114,3,519,9,2834,6,5,90
2362,114,3,520,6,2840,4,4,60
2363,114,3,521,5,2845,4,3,50
2364,114,3,522,5,2850,3,3,50
2365,114,3,523,8,2858,2,1,80
2366,114,3,524,3,2861,1,0,30
2367,114,3,525,2,2863,2,2,20
2368,114,3,526,3,2866,1,0,30
2369,114,3,527,5,2871,4,2,50
2370,114,3,528,8,2879,10,9,80
2371,114,3,529,9,2888,4,3,90
2372,114,3,530,9,2897,6,5,90
2373,114,3,531,8,2905,7,7,80
2374,114,3,532,6,2911,3,1,60
2375,114,3,533,5,2916,4,4,50
2376,114,3,534,6,2922,1,0,60
2377,114,3,535,6,2928,3,2,60
2378,114,3,536,9,2937,7,6,90
2379,114,3,537,2,2939,3,2,20
2380,114,3,538,2,2941,3,2,20
2381,114,3,539,7,2948,3,2,70
2382,114,3,540,2,2950,2,1,20
2383,114,3,541,5,2955,4,3,50
2384,114,3,542,4,2959,5,4,40
2385,114,3,543,3,2962,3,3,30
2386,114,3,544,3,2965,0,0,30
2387,114,3,545,9,2974,4,3,90
2388,114,3,546,3,2977,2,1,30
2389,114,3,547,6,2983,3,2,60
2390,114,3,548,5,2988,2,1,50
2391,114,3,549,4,2992,3,2,40
2392,114,3,550,8,3000,1,1,80
2393,114,3,551,7,3007,8,8,70
2394,114,3,552,9,3016,7,6,90
2395,114,3,553,3,3019,2,2,30
2396,114,3,554,7,3026,1,0,70
2397,114,3,555,7,3033,3,2,70
2398,114,3,556,6,3039,4,2,60
2399,114,3,557,3,3042,4,3,30
2400,114,3,558,4,3046,4,3,40
2401,114,3,559,4,3050,2,1,40
2402,114,3,560,5,3055,3,2,50
2403,114,3,561,2,3057,2,1,20
2404,114,3,562,9,3066,4,2,90
2405,114,3,563,7,3073,3,3,70
2406,114,3,564,5,3078,6,5,50
2407,114,3,565,9,3087,9,7,90
2408,114,3,566,4,3091,4,3,40
2409,114,3,567,8,3099,9,9,80
2410,114,3,568,8,3107,4,3,80
2411,114,3,569,5,3112,3,2,50
2412,114,3,570,8,3120,4,3,80
2413,114,3,571,7,3127,4,3,70
2414,114,3,572,2,3129,2,1,20
2415,114,3,573,8,3137,5,4,80
2416,114,3,574,2,3139,1,0,20
2417,114,3,575,5,3144,1,0,50
2418,114,3,576,4,3148,4,3,40
2419,114,3,577,2,3150,2,1,20
2420,114,3,578,8,3158,4,2,80
2421,114,3,579,4,3162,5,3,40
2422,114,3,580,7,3169,3,2,70
2423,114,3,581,5,3174,3,3,50
2424,114,3,582,6,3180,6,4,60
2425,114,3,583,5,3185,4,4,50
2426,114,3,584,9,3194,4,3,90
2427,114,3,585,5,3199,3,2,50
2428,114,3,586,7,3206,4,3,70
2429,114,3,587,2,3208,2,2,20
2430,114,3,588,2,3210,0,0,20
2431,114,3,589,5,3215,3,3,50
2432,114,3,590,2,3217,0,0,20
2433,114,3,591,7,3224,4,3,70
2434,114,3,592,9,3233,4,4,90
2435,114,3,593,6,3239,2,2,60
2436,114,3,594,6,3245,2,2,60
2437,114,3,595,4,3249,0,0,40
2438,114,3,596,5,3254,3,2,50
2439,114,3,597,6,3260,5,3,60
2440,114,3,598,4,3264,4,4,40
2441,114,3,599,7,3271,4,3,70
2442,114,3,600,6,3277,3,2,60
2443,114,3,601,9,3286,4,4,90
2444,114,3,602,5,3291,1,1,50
2445,114,3,603,3,3294,1,0,30
2446,114,3,604,4,3298,2,1,40
2447,114,3,605,4,3302,4,3,40
2448,114,3,606,6,3308,3,2,60
2449,114,3,607,2,3310,1,1,20
2450,114,3,608,4,3314,0,0,40
2451,114,3,609,3,3317,4,3,30
2452,114,3,610,3,3320,5,4,30
2453,114,3,611,9,3329,8,7,90
2454,114,3,612,9,3338,5,5,90
2455,114,3,613,5,3343,1,0,50
2456,114,3,614,8,3351,2,1,80
2457,114,3,615,6,3357,5,5,60
2458,114,3,616,5,3362,6,6,50
2459,114,3,617,9,3371,7,7,90
2460,114,3,618,7,3378,1,1,70
2461,114,3,619,4,3382,1,0,40
2462,114,3,620,5,3387,3,2,50
2463,114,3,621,7,3394,1,1,70
2464,114,3,622,4,3398,4,3,40
2465,114,3,623,3,3401,2,2,30
2466,114,3,624,6,3407,3,2,60
2467,114,3,625,5,3412,4,3,50
2468,114,3,626,2,3414,3,3,20
2469,114,3,627,4,3418,2,1,40
2470,114,3,628,4,3422,4,4,40
2471,114,3,629,4,3426,1,1,40
2472,114,3,630,7,3433,3,2,70
2473,114,3,631,5,3438,1,0,50
2474,114,3,632,2,3440,2,1,20
2475,114,3,633,2,3442,1,0,20
2476,114,3,634,8,3450,8,6,80
2477,114,3,635,7,3457,8,8,70
2478,114,3,636,8,3465,4,3,80
2479,114,3,637,8,3473,6,6,80
2480,114,3,638,8,3481,6,6,80
2481,114,3,639,2,3483,1,0,20
2482,114,3,640,5,3488,3,2,50
2483,114,3,641,8,3496,7,6,80
2484,114,3,642,7,3503,4,2,70
2485,114,3,643,6,3509,6,4,60
2486,114,3,644,7,3516,5,5,70
2487,114,3,645,7,3523,2,1,70
2488,114,3,646,2,3525,2,1,20
2489,114,3,647,8,3533,5,5,80
2490,114,3,648,7,3540,4,4,70
2491,114,3,649,2,3542,1,0,20
2492,114,3,650,2,3544,2,1,20
2493,114,3,651,9,3553,2,2,90
2494,114,3,652,5,3558,3,1,50
2495,114,3,653,7,3565,10,10,70
2496,114,3,654,4,3569,2,2,40
2497,114,3,655,7,3576,6,5,70
2498,114,3,656,5,3581,3,3,50
2499,114,3,657,8,3589,4,3,80
2500,114,3,658,3,3592,2,1,30
2501,114,3,659,9,3601,9,7,90
2502,114,3,660,3,3604,3,2,30
2503,114,3,661,9,3613,5,4,90
2504,114,3,662,3,3616,4,3,30
2505,114,3,663,6,3622,4,4,60
2506,114,3,664,6,3628,1,0,60
2507,114,3,665,9,3637,3,2,90
2508,114,3,666,7,3644,5,3,70
2509,114,3,667,2,3646,5,4,20
2510,114,3,668,9,3655,5,4,90
2511,114,3,669,7,3662,6,4,70
2512,114,3,670,9,3671,8,6,90
2513,114,3,671,3,3674,3,3,30
2514,114,3,672,5,3679,1,0,50
2515,114,3,673,6,3685,6,4,60
2516,114,3,674,4,3689,5,4,40
2517,114,3,675,9,3698,2,2,90
2518,114,3,676,8,3706,2,1,80
2519,114,3,677,7,3713,10,9,70
2520,114,3,678,8,3721,4,3,80
2521,114,3,679,9,3730,8,8,90
2522,114,3,680,4,3734,1,0,40
2523,114,3,681,9,3743,7,6,90
2524,114,3,682,5,3748,4,3,50
2525,114,3,683,8,3756,5,4,80
2526,114,3,684,5,3761,3,2,50
2527,114,3,685,3,3764,2,1,30
2528,114,3,686,3,3767,2,1,30
2529,114,3,687,3,3770,1,0,30
2530,114,3,688,7,3777,3,2,70
2531,114,3,689,7,3784,5,5,70
2532,114,3,690,7,3791,2,2,70
2533,114,3,691,9,3800,4,2,90
2534,114,3,692,3,3803,4,3,30
2535,114,3,693,3,3806,6,5,30
2536,114,3,694,3,3809,4,3,30
2537,114,3,695,9,3818,10,9,90
2538,114,3,696,5,3823,2,1,50
2539,114,3,697,9,3832,6,4,90
2540,114,3,698,3,3835,4,3,30
2541,114,3,699,7,3842,4,3,70
2542,114,3,700,2,3844,2,2,20
2543,114,3,701,3,3847,1,0,30
2544,114,3,702,8,3855,4,3,80
2545,114,3,703,5,3860,2,1,50
2546,114,3,704,5,3865,3,3,50
2547,114,3,705,7,3872,7,6,70
2548,114,3,706,4,3876,5,5,40
2549,114,3,707,5,3881,4,3,50
2550,114,3,708,2,3883,1,0,20
2551,114,3,709,6,3889,2,2,60
2552,114,3,710,2,3891,1,0,20
2553,114,3,711,4,3895,2,2,40
2554,114,3,712,4,3899,0,0,40
2555,114,3,713,3,3902,0,0,30
2556,114,3,714,7,3909,6,6,70
2557,114,3,715,8,3917,7,4,80
2558,114,3,716,8,3925,11,11,80
2559,114,3,717,9,3934,5,4,90
2560,114,3,718,4,3938,2,2,40
2561,114,3,719,7,3945,7,7,70
2562,114,3,720,6,3951,4,4,60
2563,114,3,721,9,3960,4,4,90
2564,114,3,722,6,3966,3,2,60
2565,114,3,723,5,3971,3,3,50
2566,114,3,724,9,3980,10,10,90
2567,114,3,725,2,3982,1,0,20
2568,114,3,726,7,3989,2,2,70
2569,114,3,727,6,3995,5,3,60
2570,114,3,728,2,3997,2,2,20
2571,114,3,729,4,4001,3,3,40
2572,114,3,730,9,4010,7,6,90
2573,114,3,731,8,4018,2,2,80
2574,114,3,732,5,4023,2,1,50
2575,114,3,733,6,4029,7,7,60
2576,114,3,734,9,4038,7,7,90
2577,114,3,735,3,4041,0,0,30
2578,114,3,736,8,4049,4,4,80
2579,114,3,737,5,4054,2,1,50
2580,114,3,738,8,4062,3,2,80
2581,114,3,739,8,4070,6,6,80
2582,114,3,740,6,4076,0,0,60
2583,114,3,741,6,4082,2,1,60
2584,114,3,742,9,4091,4,4,90
2585,114,3,743,9,4100,7,5,90
2586,114,3,744,2,4102,2,2,20
2587,114,3,745,9,4111,5,4,90
2588,114,3,746,3,4114,3,2,30
2589,114,3,747,7,4121,7,7,70
2590,114,3,748,5,4126,2,1,50
2591,114,3,749,2,4128,1,0,20
2592,114,3,750,6,4134,5,3,60
2593,114,3,751,3,4137,3,1,30
2594,114,3,752,4,4141,4,3,40
2595,114,3,753,4,4145,1,0,40
2596,114,3,754,4,4149,2,1,40
2597,114,3,755,6,4155,5,4,60
2598,114,3,756,9,4164,1,0,90
2599,114,3,757,5,4169,5,3,50
2600,114,3,758,2,4171,2,2,20
2601,114,3,759,5,4176,3,2,50
2602,114,3,760,6,4182,1,0,60
2603,114,3,761,8,4190,5,4,80
2604,114,3,762,6,4196,6,4,60
2605,114,3,763,8,4204,3,2,80
2606,114,3,764,8,4212,8,7,80
2607,114,3,765,7,4219,1,0,70
2608,114,3,766,4,4223,3,2,40
2609,114,3,767,7,4230,6,5,70
2610,114,3,768,8,4238,6,4,80
2611,114,3,769,6,4244,3,2,60
2612,114,3,770,6,4250,3,2,60
2613,114,3,771,5,4255,5,4,50
2614,114,3,772,6,4261,4,3,60
2615,114,3,773,5,4266,5,4,50
2616,114,3,774,2,4268,1,0,20
2617,114,3,775,8,4276,5,4,80
2618,114,3,776,7,4283,3,1,70
2619,114,3,777,4,4287,4,3,40
2620,114,3,778,4,4291,3,3,40
2621,114,3,779,2,4293,1,0,20
2622,114,3,780,7,4300,6,5,70
2623,114,3,781,5,4305,3,2,50
2624,114,3,782,7,4312,6,6,70
2625,114,3,783,7,4319,5,5,70
2626,114,3,784,2,4321,2,1,20
2627,114,3,785,6,4327,4,3,60
2628,114,3,786,5,4332,4,3,50
2629,114,3,787,9,4341,8,6,90
2630,114,3,788,3,4344,5,3,30
2631,114,3,789,6,4350,6,5,60
2632,114,3,790,2,4352,2,1,20
2633,114,3,791,8,4360,4,4,80
2634,114,3,792,3,4363,1,0,30
2635,114,3,793,4,4367,1,0,40
2636,114,3,794,7,4374,4,2,70
2637,114,3,795,2,4376,5,4,20
2638,114,3,796,4,4380,1,0,40
2639,114,3,797,3,4383,2,1,30
2640,114,3,798,3,4386,3,1,30
2641,114,3,799,5,4391,7,6,50
2642,114,3,800,2,4393,1,0,20
2643,114,3,801,3,4396,3,2,30
2644,114,3,802,3,4399,3,3,30
2645,114,3,803,3,4402,1,0,30
2646,114,3,804,4,4406,3,1,40
2647,114,3,805,6,4412,5,4,60
2648,114,3,806,4,4416,4,3,40
2649,114,3,807,7,4423,5,4,70
2650,114,3,808,6,4429,2,1,60
2651,114,3,809,7,4436,5,5,70
2652,114,3,810,4,4440,2,1,40
2653,114,3,811,2,4442,1,0,20
2654,114,3,812,5,4447,1,1,50
2655,114,3,813,2,4449,1,0,20
2656,114,3,814,9,4458,6,6,90
2657,114,3,815,2,4460,0,0,20
2658,114,3,816,4,4464,2,2,40
2659,114,3,817,2,4466,2,1,20
2660,114,3,818,8,4474,4,3,80
2661,114,3,819,6,4480,7,7,60
2662,114,3,820,4,4484,2,1,40
2663,114,3,821,8,4492,2,1,80
2664,114,3,822,3,4495,4,4,30
2665,114,3,823,7,4502,2,2,70
2666,114,3,824,6,4508,3,2,60
2667,114,3,825,8,4516,8,7,80
2668,114,3,826,6,4522,7,5,60
2669,114,3,827,4,4526,4,2,40
2670,114,3,828,9,4535,6,5,90
2671,114,3,829,2,4537,2,1,20
2672,114,3,830,3,4540,3,2,30
2673,114,3,831,8,4548,6,5,80
2674,114,3,832,7,4555,4,3,70
2675,114,3,833,4,4559,2,1,40
2676,114,3,834,9,4568,7,5,90
2677,114,3,835,6,4574,6,6,60
2678,114,3,836,7,4581,3,2,70
2679,114,3,837,3,4584,4,3,30
2680,114,3,838,3,4587,3,3,30
2681,114,3,839,2,4589,0,0,20
2682,114,3,840,3,4592,1,1,30
2683,114,3,841,3,4595,1,0,30
2684,114,3,842,5,4600,8,8,50
2685,114,3,843,2,4602,0,0,20
2686,114,3,844,2,4604,0,0,20
2687,114,3,845,3,4607,4,2,30
2688,114,3,846,3,4610,4,3,30
2689,114,3,847,8,4618,5,4,80
2690,114,3,848,4,4622,3,2,40
2691,114,3,849,2,4624,2,2,20
2692,114,3,850,5,4629,4,3,50
2693,114,3,851,4,4633,5,3,40
2694,114,3,852,5,4638,4,3,50
2695,114,3,853,2,4640,3,2,20
2696,114,3,854,2,4642,2,1,20
2697,114,3,855,3,4645,5,4,30
2698,114,3,856,7,4652,4,4,70
2699,114,3,857,8,4660,5,4,80
2700,114,3,858,2,4662,2,2,20
2701,114,3,859,2,4664,0,0,20
2702,114,3,860,3,4667,2,2,30
2703,114,3,861,8,4675,5,5,80
2704,114,3,862,5,4680,2,1,50
2705,114,3,863,9,4689,3,2,90
2706,114,3,864,4,4693,2,2,40
2707,114,3,865,2,4695,4,3,20
2708,114,3,866,9,4704,7,6,90
2709,114,3,867,7,4711,2,1,70
2710,114,3,868,8,4719,6,6,80
2711,114,3,869,2,4721,2,1,20
2712,114,3,870,4,4725,3,1,40
2713,114,3,871,3,4728,2,1,30
2714,114,3,872,6,4734,4,3,60
2715,114,3,873,7,4741,3,2,70
2716,114,3,874,2,4743,1,0,20
2717,114,3,875,3,4746,1,0,30
2718,114,3,876,5,4751,4,3,50
2719,114,3,877,8,4759,4,3,80
2720,114,3,878,6,4765,4,3,60
2721,114,3,879,9,4774,6,5,90
2722,114,3,880,6,4780,3,3,60
2723,114,3,881,8,4788,0,0,80
2724,114,3,882,5,4793,1,1,50
2725,114,3,883,4,4797,4,3,40
2726,114,3,884,3,4800,1,1,30
2727,114,3,885,8,4808,6,5,80
2728,114,3,886,7,4815,3,3,70
2729,114,3,887,2,4817,1,1,20
2730,114,3,888,5,4822,2,1,50
2731,114,3,889,3,4825,2,1,30
2732,114,3,890,6,4831,2,1,60
2733,114,3,891,9,4840,3,3,90
2734,114,3,892,5,4845,3,2,50
2735,114,3,893,5,4850,2,0,50
2736,114,3,894,5,4855,5,3,50
2737,114,3,895,3,4858,5,5,30
2738,114,3,896,3,4861,3,3,30
2739,114,3,897,6,4867,4,2,60
2740,114,3,898,3,4870,4,2,30
2741,114,3,899,3,4873,4,4,30
2742,114,3,900,4,4877,6,6,40
2743,114,3,901,5,4882,2,2,50
2744,114,3,902,9,4891,6,5,90
2745,114,3,903,4,4895,2,1,40
2746,114,3,904,5,4900,7,6,50
2747,114,3,905,7,4907,5,4,70
2748,114,3,906,4,4911,2,1,40
2749,114,3,907,2,4913,1,0,20
2750,114,3,908,4,4917,5,5,40
2751,114,3,909,4,4921,4,3,40
2752,114,3,910,7,4928,6,4,70
2753,114,3,911,9,4937,3,2,90
2754,114,3,912,5,4942,6,5,50
2755,114,3,913,3,4945,3,2,30
2756,114,3,914,2,4947,2,1,20
2757,114,3,915,6,4953,3,3,60
2758,114,3,916,2,4955,0,0,20
2759,114,3,917,6,4961,4,3,60
2760,114,3,918,6,4967,5,3,60
2761,114,3,919,9,4976,4,3,90
2762,114,3,920,7,4983,3,2,70
2763,114,3,921,4,4987,3,2,40
2764,114,3,922,5,4992,4,3,50
2765,114,3,923,7,4999,4,4,70
