,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,14,3,316,8,1768,7,4,80
2170,14,3,317,6,1774,6,4,60
2171,14,3,318,8,1782,6,3,80
2172,14,3,319,4,1786,3,1,40
2173,14,3,320,3,1789,4,2,30
2174,14,3,321,4,1793,3,2,40
2175,14,3,322,8,1801,5,4,80
2176,14,3,323,9,1810,6,3,90
2177,14,3,324,9,1819,10,7,90
2178,14,3,325,4,1823,4,2,40
2179,14,3,326,4,1827,4,3,40
2180,14,3,327,3,1830,2,0,30
2181,14,3,328,3,1833,4,3,30
2182,14,3,329,6,1839,3,2,60
2183,14,3,330,6,1845,5,3,60
2184,14,3,331,9,1854,8,5,90
2185,14,3,332,6,1860,5,3,60
2186,14,3,333,4,1864,4,2,40
2187,14,3,334,7,1871,4,3,70
2188,14,3,335,9,1880,3,1,90
2189,14,3,336,5,1885,3,1,50
2190,14,3,337,2,1887,3,2,20
2191,14,3,338,8,1895,6,5,80
2192,14,3,339,4,1899,6,4,40
2193,14,3,340,9,1908,5,2,90
2194,14,3,341,3,1911,4,3,30
2195,14,3,342,6,1917,4,3,60
2196,14,3,343,7,1924,7,3,70
2197,14,3,344,5,1929,5,4,50
2198,14,3,345,8,1937,8,5,80
2199,14,3,346,4,1941,5,3,40
2200,14,3,347,4,1945,6,4,40
2201,14,3,348,3,1948,5,3,30
2202,14,3,349,8,1956,6,4,80
2203,14,3,350,2,1958,5,4,20
2204,14,3,351,2,1960,3,2,20
2205,14,3,352,6,1966,4,1,60
2206,14,3,353,9,1975,4,4,90
2207,14,3,354,9,1984,5,0,90
2208,14,3,355,7,1991,9,6,70
2209,14,3,356,6,1997,8,4,60
2210,14,3,357,5,2002,6,3,50
2211,14,3,358,5,2007,4,3,50
2212,14,3,359,3,2010,1,0,30
2213,14,3,360,5,2015,2,1,50
2214,14,3,361,8,2023,5,4,80
2215,14,3,362,7,2030,6,3,70
2216,14,3,363,3,2033,5,2,30
2217,14,3,364,9,2042,8,1,90
2218,14,3,365,4,2046,10,5,40
2219,14,3,366,7,2053,8,4,70
2220,14,3,367,3,2056,5,4,30
2221,14,3,368,2,2058,1,1,20
2222,14,3,369,3,2061,2,1,30
2223,14,3,370,2,2063,3,2,20
2224,14,3,371,4,2067,6,4,40
2225,14,3,372,9,2076,6,3,90
2226,14,3,373,4,2080,7,3,40
2227,14,3,374,8,2088,9,5,80
2228,14,3,375,6,2094,6,4,60
2229,14,3,376,2,2096,2,1,20
2230,14,3,377,7,2103,3,0,70
2231,14,3,378,6,2109,3,1,60
2232,14,3,379,2,2111,4,1,20
2233,14,3,380,8,2119,6,5,80
2234,14,3,381,3,2122,4,2,30
2235,14,3,382,8,2130,5,2,80
2236,14,3,383,6,2136,7,5,60
2237,14,3,384,9,2145,6,5,90
2238,14,3,385,6,2151,1,0,60
2239,14,3,386,9,2160,2,1,90
2240,14,3,387,7,2167,3,1,70
2241,14,3,388,8,2175,9,6,80
2242,14,3,389,2,2177,3,1,20
2243,14,3,390,6,2183,8,5,60
2244,14,3,391,6,2189,6,3,60
2245,14,3,392,7,2196,12,9,70
2246,14,3,393,3,2199,3,1,30
2247,14,3,394,7,2206,6,4,70
2248,14,3,395,8,2214,6,3,80
2249,14,3,396,4,2218,3,1,40
2250,14,3,397,6,2224,3,0,60
2251,14,3,398,4,2228,4,1,40
2252,14,3,399,6,2234,8,5,60
2253,14,3,400,8,2242,8,6,80
2254,14,3,401,5,2247,5,3,50
2255,14,3,402,6,2253,5,4,60
2256,14,3,403,5,2258,2,0,50
2257,14,3,404,6,2264,8,4,60
2258,14,3,405,9,2273,8,6,90
2259,14,3,406,3,2276,5,5,30
2260,14,3,407,3,2279,1,0,30
2261,14,3,408,5,2284,1,0,50
2262,14,3,409,5,2289,2,0,50
2263,14,3,410,9,2298,4,2,90
2264,14,3,411,3,2301,5,3,30
2265,14,3,412,9,2310,9,4,90
2266,14,3,413,9,2319,10,5,90
2267,14,3,414,9,2328,11,5,90
2268,14,3,415,5,2333,8,5,50
2269,14,3,416,2,2335,3,1,20
2270,14,3,417,2,2337,3,2,20
2271,14,3,418,4,2341,2,1,40
2272,14,3,419,3,2344,5,2,30
2273,14,3,420,5,2349,5,4,50
2274,14,3,421,4,2353,2,1,40
2275,14,3,422,7,2360,4,3,70
2276,14,3,423,3,2363,3,1,30
2277,14,3,424,3,2366,3,2,30
2278,14,3,425,7,2373,2,1,70
2279,14,3,426,8,2381,11,8,80
2280,14,3,427,3,2384,4,3,30
2281,14,3,428,5,2389,6,4,50
2282,14,3,429,3,2392,3,0,30
2283,14,3,430,5,2397,5,3,50
2284,14,3,431,3,2400,2,0,30
2285,14,3,432,8,2408,6,3,80
2286,14,3,433,8,2416,7,5,80
2287,14,3,434,8,2424,6,4,80
2288,14,3,435,2,2426,3,1,20
2289,14,3,436,5,2431,3,2,50
2290,14,3,437,4,2435,3,2,40
2291,14,3,438,3,2438,3,2,30
2292,14,3,439,5,2443,3,2,50
2293,14,3,440,9,2452,5,3,90
2294,14,3,441,6,2458,6,3,60
2295,14,3,442,8,2466,6,4,80
2296,14,3,443,9,2475,5,2,90
2297,14,3,444,2,2477,3,1,20
2298,14,3,445,9,2486,5,1,90
2299,14,3,446,9,2495,7,6,90
2300,14,3,447,2,2497,3,1,20
2301,14,3,448,6,2503,6,2,60
2302,14,3,449,6,2509,7,2,60
2303,14,3,450,2,2511,5,3,20
2304,14,3,451,2,2513,4,3,20
2305,14,3,452,5,2518,5,2,50
2306,14,3,453,3,2521,3,1,30
2307,14,3,454,7,2528,7,2,70
2308,14,3,455,4,2532,8,6,40
2309,14,3,456,2,2534,3,1,20
2310,14,3,457,9,2543,5,2,90
2311,14,3,458,5,2548,9,6,50
2312,14,3,459,4,2552,7,4,40
2313,14,3,460,3,2555,4,3,30
2314,14,3,461,2,2557,2,1,20
2315,14,3,462,6,2563,4,3,60
2316,14,3,463,6,2569,4,3,60
2317,14,3,464,9,2578,5,1,90
2318,14,3,465,3,2581,4,2,30
2319,14,3,466,4,2585,4,1,40
2320,14,3,467,5,2590,7,3,50
2321,14,3,468,7,2597,5,4,70
2322,14,3,469,2,2599,2,1,20
2323,14,3,470,8,2607,5,3,80
2324,14,3,471,4,2611,7,5,40
2325,14,3,472,9,2620,8,4,90
2326,14,3,473,6,2626,6,2,60
2327,14,3,474,8,2634,11,8,80
2328,14,3,475,7,2641,5,4,70
2329,14,3,476,4,2645,1,0,40
2330,14,3,477,5,2650,3,1,50
2331,14,3,478,3,2653,5,3,30
2332,14,3,479,2,2655,2,1,20
2333,14,3,480,6,2661,3,1,60
2334,14,3,481,5,2666,3,1,50
2335,14,3,482,6,2672,4,2,60
2336,14,3,483,8,2680,9,5,80
2337,14,3,484,5,2685,10,10,50
2338,14,3,485,5,2690,2,0,50
2339,14,3,486,7,2697,6,2,70
2340,14,3,487,7,2704,8,5,70
2341,14,3,488,6,2710,7,3,60
2342,14,3,489,2,2712,4,1,20
2343,14,3,490,7,2719,4,1,70
2344,14,3,491,6,2725,4,2,60
2345,14,3,492,8,2733,9,7,80
2346,14,3,493,5,2738,5,4,50
2347,14,3,494,7,2745,4,3,70
2348,14,3,495,6,2751,6,5,60
2349,14,3,496,2,2753,1,0,20
2350,14,3,497,9,2762,5,3,90
2351,14,3,498,6,2768,4,2,60
2352,14,3,499,9,2777,5,3,90
2353,14,3,500,4,2781,3,3,40
2354,14,3,501,8,2789,6,3,80
2355,14,3,502,7,2796,5,3,70
2356,14,3,503,9,2805,6,4,90
2357,14,3,504,7,2812,6,5,70
2358,14,3,505,6,2818,4,3,60
2359,14,3,506,3,2821,3,1,30
2360,14,3,507,6,2827,4,2,60
2361,14,3,508,7,2834,4,2,70
2362,14,3,509,2,2836,2,2,20
2363,14,3,510,2,2838,2,1,20
2364,14,3,511,3,2841,2,0,30
2365,14,3,512,3,2844,3,1,30
2366,14,3,513,9,2853,8,5,90
2367,14,3,514,9,2862,11,6,90
2368,14,3,515,2,2864,8,4,20
2369,14,3,516,3,2867,8,4,30
2370,14,3,517,8,2875,7,3,80
2371,14,3,518,9,2884,10,8,90
2372,14,3,519,9,2893,4,2,90
2373,14,3,520,9,2902,4,2,90
2374,14,3,521,2,2904,3,2,20
2375,14,3,522,9,2913,4,4,90
2376,14,3,523,6,2919,4,2,60
2377,14,3,524,5,2924,5,2,50
2378,14,3,525,3,2927,3,2,30
2379,14,3,526,6,2933,4,1,60
2380,14,3,527,5,2938,4,3,50
2381,14,3,528,5,2943,4,3,50
2382,14,3,529,7,2950,3,3,70
2383,14,3,530,3,2953,2,1,30
2384,14,3,531,3,2956,3,2,30
2385,14,3,532,3,2959,4,2,30
2386,14,3,533,8,2967,6,3,80
2387,14,3,534,7,2974,5,2,70
2388,14,3,535,3,2977,4,2,30
2389,14,3,536,2,2979,3,0,20
2390,14,3,537,2,2981,4,1,20
2391,14,3,538,5,2986,5,2,50
2392,14,3,539,2,2988,3,2,20
2393,14,3,540,8,2996,4,2,80
2394,14,3,541,6,3002,4,2,60
2395,14,3,542,7,3009,4,2,70
2396,14,3,543,8,3017,6,4,80
2397,14,3,544,4,3021,4,2,40
2398,14,3,545,2,3023,2,0,20
2399,14,3,546,9,3032,8,4,90
2400,14,3,547,3,3035,5,4,30
2401,14,3,548,6,3041,7,4,60
2402,14,3,549,4,3045,7,7,40
2403,14,3,550,4,3049,1,0,40
2404,14,3,551,3,3052,2,1,30
2405,14,3,552,9,3061,4,3,90
2406,14,3,553,5,3066,2,1,50
2407,14,3,554,2,3068,1,0,20
2408,14,3,555,9,3077,8,8,90
2409,14,3,556,5,3082,1,0,50
2410,14,3,557,6,3088,6,5,60
2411,14,3,558,7,3095,4,1,70
2412,14,3,559,7,3102,9,7,70
2413,14,3,560,9,3111,6,3,90
2414,14,3,561,5,3116,9,5,50
2415,14,3,562,3,3119,8,6,30
2416,14,3,563,2,3121,3,2,20
2417,14,3,564,5,3126,5,4,50
2418,14,3,565,4,3130,4,2,40
2419,14,3,566,5,3135,4,2,50
2420,14,3,567,5,3140,8,4,50
2421,14,3,568,4,3144,5,3,40
2422,14,3,569,5,3149,5,1,50
2423,14,3,570,6,3155,8,6,60
2424,14,3,571,8,3163,5,2,80
2425,14,3,572,7,3170,10,4,70
2426,14,3,573,7,3177,9,5,70
2427,14,3,574,3,3180,4,3,30
2428,14,3,575,2,3182,3,2,20
2429,14,3,576,2,3184,1,0,20
2430,14,3,577,7,3191,5,2,70
2431,14,3,578,8,3199,6,2,80
2432,14,3,579,4,3203,6,2,40
2433,14,3,580,7,3210,9,6,70
2434,14,3,581,4,3214,6,5,40
2435,14,3,582,9,3223,5,3,90
2436,14,3,583,8,3231,5,3,80
2437,14,3,584,9,3240,8,3,90
2438,14,3,585,9,3249,8,6,90
2439,14,3,586,8,3257,8,5,80
2440,14,3,587,8,3265,5,2,80
2441,14,3,588,6,3271,4,2,60
2442,14,3,589,4,3275,3,1,40
2443,14,3,590,9,3284,6,4,90
2444,14,3,591,6,3290,7,4,60
2445,14,3,592,4,3294,6,4,40
2446,14,3,593,4,3298,3,0,40
2447,14,3,594,6,3304,8,6,60
2448,14,3,595,6,3310,4,2,60
2449,14,3,596,5,3315,4,2,50
2450,14,3,597,2,3317,3,2,20
2451,14,3,598,4,3321,2,2,40
2452,14,3,599,2,3323,1,0,20
2453,14,3,600,5,3328,4,2,50
2454,14,3,601,3,3331,3,1,30
2455,14,3,602,7,3338,4,3,70
2456,14,3,603,7,3345,2,1,70
2457,14,3,604,7,3352,4,2,70
2458,14,3,605,2,3354,2,1,20
2459,14,3,606,7,3361,9,5,70
2460,14,3,607,9,3370,7,5,90
2461,14,3,608,7,3377,10,4,70
2462,14,3,609,3,3380,6,6,30
2463,14,3,610,8,3388,5,2,80
2464,14,3,611,8,3396,6,2,80
2465,14,3,612,4,3400,6,4,40
2466,14,3,613,4,3404,8,6,40
2467,14,3,614,7,3411,6,4,70
2468,14,3,615,7,3418,5,2,70
2469,14,3,616,8,3426,10,7,80
2470,14,3,617,2,3428,5,4,20
2471,14,3,618,2,3430,2,1,20
2472,14,3,619,2,3432,2,1,20
2473,14,3,620,6,3438,2,1,60
2474,14,3,621,9,3447,7,2,90
2475,14,3,622,3,3450,5,3,30
2476,14,3,623,6,3456,7,7,60
2477,14,3,624,6,3462,2,1,60
2478,14,3,625,7,3469,5,3,70
2479,14,3,626,9,3478,6,4,90
2480,14,3,627,6,3484,8,6,60
2481,14,3,628,9,3493,6,4,90
2482,14,3,629,8,3501,6,3,80
2483,14,3,630,6,3507,5,3,60
2484,14,3,631,5,3512,7,5,50
2485,14,3,632,7,3519,5,1,70
2486,14,3,633,4,3523,9,5,40
2487,14,3,634,3,3526,6,5,30
2488,14,3,635,3,3529,3,2,30
2489,14,3,636,5,3534,3,1,50
2490,14,3,637,4,3538,2,1,40
2491,14,3,638,6,3544,5,1,60
2492,14,3,639,9,3553,6,5,90
2493,14,3,640,3,3556,5,3,30
2494,14,3,641,8,3564,6,5,80
2495,14,3,642,7,3571,8,3,70
2496,14,3,643,9,3580,10,8,90
2497,14,3,644,8,3588,7,6,80
2498,14,3,645,4,3592,2,1,40
2499,14,3,646,7,3599,4,3,70
2500,14,3,647,3,3602,4,3,30
2501,14,3,648,7,3609,6,5,70
2502,14,3,649,4,3613,5,3,40
2503,14,3,650,3,3616,2,1,30
2504,14,3,651,9,3625,7,4,90
2505,14,3,652,7,3632,4,3,70
2506,14,3,653,8,3640,9,6,80
2507,14,3,654,4,3644,3,1,40
2508,14,3,655,4,3648,4,2,40
2509,14,3,656,8,3656,5,1,80
2510,14,3,657,9,3665,15,10,90
2511,14,3,658,2,3667,6,4,20
2512,14,3,659,8,3675,6,5,80
2513,14,3,660,6,3681,3,2,60
2514,14,3,661,2,3683,3,2,20
2515,14,3,662,2,3685,1,0,20
2516,14,3,663,3,3688,3,0,30
2517,14,3,664,2,3690,5,4,20
2518,14,3,665,9,3699,10,6,90
2519,14,3,666,3,3702,5,3,30
2520,14,3,667,8,3710,5,4,80
2521,14,3,668,9,3719,5,3,90
2522,14,3,669,6,3725,4,3,60
2523,14,3,670,9,3734,7,3,90
2524,14,3,671,3,3737,4,4,30
2525,14,3,672,4,3741,4,3,40
2526,14,3,673,7,3748,3,2,70
2527,14,3,674,6,3754,5,3,60
2528,14,3,675,4,3758,3,1,40
2529,14,3,676,2,3760,3,2,20
2530,14,3,677,2,3762,3,1,20
2531,14,3,678,9,3771,9,6,90
2532,14,3,679,2,3773,3,0,20
2533,14,3,680,4,3777,9,5,40
2534,14,3,681,6,3783,7,4,60
2535,14,3,682,5,3788,4,2,50
2536,14,3,683,6,3794,4,2,60
2537,14,3,684,8,3802,5,3,80
2538,14,3,685,4,3806,3,2,40
2539,14,3,686,9,3815,2,1,90
2540,14,3,687,4,3819,2,1,40
2541,14,3,688,6,3825,1,0,60
2542,14,3,689,2,3827,2,1,20
2543,14,3,690,4,3831,1,0,40
2544,14,3,691,4,3835,2,1,40
2545,14,3,692,8,3843,4,2,80
2546,14,3,693,6,3849,5,2,60
2547,14,3,694,7,3856,7,4,70
2548,14,3,695,3,3859,7,4,30
2549,14,3,696,4,3863,3,1,40
2550,14,3,697,6,3869,5,4,60
2551,14,3,698,9,3878,5,3,90
2552,14,3,699,5,3883,3,1,50
2553,14,3,700,5,3888,3,2,50
2554,14,3,701,4,3892,1,0,40
2555,14,3,702,3,3895,6,4,30
2556,14,3,703,5,3900,4,2,50
2557,14,3,704,9,3909,6,3,90
2558,14,3,705,2,3911,5,2,20
2559,14,3,706,5,3916,5,1,50
2560,14,3,707,9,3925,7,6,90
2561,14,3,708,6,3931,3,2,60
2562,14,3,709,2,3933,3,1,20
2563,14,3,710,4,3937,5,5,40
2564,14,3,711,7,3944,2,0,70
2565,14,3,712,4,3948,5,3,40
2566,14,3,713,8,3956,7,4,80
2567,14,3,714,3,3959,6,3,30
2568,14,3,715,9,3968,10,8,90
2569,14,3,716,4,3972,3,2,40
2570,14,3,717,2,3974,1,1,20
2571,14,3,718,7,3981,5,4,70
2572,14,3,719,5,3986,5,4,50
2573,14,3,720,9,3995,5,3,90
2574,14,3,721,3,3998,3,1,30
2575,14,3,722,6,4004,6,4,60
2576,14,3,723,7,4011,5,3,70
2577,14,3,724,8,4019,5,2,80
2578,14,3,725,7,4026,8,5,70
2579,14,3,726,7,4033,8,6,70
2580,14,3,727,9,4042,8,3,90
2581,14,3,728,3,4045,5,2,30
2582,14,3,729,7,4052,7,5,70
2583,14,3,730,6,4058,4,2,60
2584,14,3,731,4,4062,3,1,40
2585,14,3,732,3,4065,4,3,30
2586,14,3,733,9,4074,5,2,90
2587,14,3,734,5,4079,9,6,50
2588,14,3,735,9,4088,5,3,90
2589,14,3,736,8,4096,6,4,80
2590,14,3,737,2,4098,2,0,20
2591,14,3,738,6,4104,4,1,60
2592,14,3,739,8,4112,13,9,80
2593,14,3,740,9,4121,8,3,90
2594,14,3,741,9,4130,8,5,90
2595,14,3,742,6,4136,7,6,60
2596,14,3,743,6,4142,1,0,60
2597,14,3,744,2,4144,3,2,20
2598,14,3,745,8,4152,7,5,80
2599,14,3,746,5,4157,6,3,50
2600,14,3,747,5,4162,4,2,50
2601,14,3,748,2,4164,2,1,20
2602,14,3,749,3,4167,1,0,30
2603,14,3,750,7,4174,6,5,70
2604,14,3,751,7,4181,3,0,70
2605,14,3,752,4,4185,3,2,40
2606,14,3,753,3,4188,3,2,30
2607,14,3,754,2,4190,2,0,20
2608,14,3,755,5,4195,9,9,50
2609,14,3,756,2,4197,3,2,20
2610,14,3,757,6,4203,4,2,60
2611,14,3,758,3,4206,3,0,30
2612,14,3,759,5,4211,6,4,50
2613,14,3,760,5,4216,4,1,50
2614,14,3,761,6,4222,8,5,60
2615,14,3,762,2,4224,3,2,20
2616,14,3,763,6,4230,7,7,60
2617,14,3,764,7,4237,3,1,70
2618,14,3,765,2,4239,2,0,20
2619,14,3,766,6,4245,2,1,60
2620,14,3,767,2,4247,1,0,20
2621,14,3,768,2,4249,1,0,20
2622,14,3,769,9,4258,7,2,90
2623,14,3,770,6,4264,8,8,60
2624,14,3,771,5,4269,2,1,50
2625,14,3,772,9,4278,7,3,90
2626,14,3,773,9,4287,8,5,90
2627,14,3,774,9,4296,11,6,90
2628,14,3,775,7,4303,9,4,70
2629,14,3,776,4,4307,5,1,40
2630,14,3,777,9,4316,11,7,90
2631,14,3,778,3,4319,5,4,30
2632,14,3,779,5,4324,4,1,50
2633,14,3,780,2,4326,3,2,20
2634,14,3,781,5,4331,9,4,50
2635,14,3,782,2,4333,6,4,20
2636,14,3,783,6,4339,3,2,60
2637,14,3,784,6,4345,5,5,60
2638,14,3,785,7,4352,6,3,70
2639,14,3,786,8,4360,7,3,80
2640,14,3,787,2,4362,5,1,20
2641,14,3,788,7,4369,7,3,70
2642,14,3,789,9,4378,12,9,90
2643,14,3,790,5,4383,6,1,50
2644,14,3,791,4,4387,5,4,40
2645,14,3,792,4,4391,4,2,40
2646,14,3,793,9,4400,8,6,90
2647,14,3,794,2,4402,5,3,20
2648,14,3,795,8,4410,3,1,80
2649,14,3,796,5,4415,3,2,50
2650,14,3,797,3,4418,3,1,30
2651,14,3,798,3,4421,2,1,30
2652,14,3,799,6,4427,2,1,60
2653,14,3,800,8,4435,2,0,80
2654,14,3,801,8,4443,4,3,80
2655,14,3,802,8,4451,7,6,80
2656,14,3,803,2,4453,1,0,20
2657,14,3,804,4,4457,4,2,40
2658,14,3,805,8,4465,4,3,80
2659,14,3,806,8,4473,6,5,80
2660,14,3,807,4,4477,4,0,40
2661,14,3,808,2,4479,4,3,20
2662,14,3,809,4,4483,4,2,40
2663,14,3,810,5,4488,3,2,50
2664,14,3,811,7,4495,3,3,70
2665,14,3,812,9,4504,9,4,90
2666,14,3,813,9,4513,8,7,90
2667,14,3,814,7,4520,2,0,70
2668,14,3,815,9,4529,13,8,90
2669,14,3,816,9,4538,12,5,90
2670,14,3,817,8,4546,10,4,80
2671,14,3,818,2,4548,6,3,20
2672,14,3,819,2,4550,5,3,20
2673,14,3,820,2,4552,2,1,20
2674,14,3,821,7,4559,7,4,70
2675,14,3,822,8,4567,7,4,80
2676,14,3,823,6,4573,4,2,60
2677,14,3,824,8,4581,5,1,80
2678,14,3,825,4,4585,4,2,40
2679,14,3,826,5,4590,3,2,50
2680,14,3,827,3,4593,1,0,30
2681,14,3,828,9,4602,4,2,90
2682,14,3,829,8,4610,6,3,80
2683,14,3,830,2,4612,5,3,20
2684,14,3,831,9,4621,6,6,90
2685,14,3,832,4,4625,3,2,40
2686,14,3,833,3,4628,1,0,30
2687,14,3,834,7,4635,3,2,70
2688,14,3,835,7,4642,4,2,70
2689,14,3,836,3,4645,5,3,30
2690,14,3,837,8,4653,5,2,80
2691,14,3,838,9,4662,13,9,90
2692,14,3,839,8,4670,7,6,80
2693,14,3,840,8,4678,2,1,80
2694,14,3,841,7,4685,3,0,70
2695,14,3,842,2,4687,4,3,20
2696,14,3,843,8,4695,5,4,80
2697,14,3,844,8,4703,9,6,80
2698,14,3,845,8,4711,8,3,80
2699,14,3,846,9,4720,10,10,90
2700,14,3,847,9,4729,6,3,90
2701,14,3,848,5,4734,5,5,50
2702,14,3,849,9,4743,6,3,90
2703,14,3,850,5,4748,6,4,50
2704,14,3,851,5,4753,4,2,50
2705,14,3,852,9,4762,7,6,90
2706,14,3,853,7,4769,3,2,70
2707,14,3,854,5,4774,6,4,50
2708,14,3,855,3,4777,3,1,30
2709,14,3,856,6,4783,5,4,60
2710,14,3,857,4,4787,3,2,40
2711,14,3,858,8,4795,7,3,80
2712,14,3,859,8,4803,8,4,80
2713,14,3,860,2,4805,4,2,20
2714,14,3,861,7,4812,4,2,70
2715,14,3,862,9,4821,7,5,90
2716,14,3,863,6,4827,6,4,60
2717,14,3,864,4,4831,2,1,40
2718,14,3,865,7,4838,6,5,70
2719,14,3,866,4,4842,3,2,40
2720,14,3,867,6,4848,7,5,60
2721,14,3,868,6,4854,5,1,60
2722,14,3,869,8,4862,7,4,80
2723,14,3,870,8,4870,8,5,80
2724,14,3,871,8,4878,9,7,80
2725,14,3,872,5,4883,3,2,50
2726,14,3,873,7,4890,2,1,70
2727,14,3,874,8,4898,6,5,80
2728,14,3,875,5,4903,3,2,50
2729,14,3,876,8,4911,3,1,80
2730,14,3,877,3,4914,2,1,30
2731,14,3,878,7,4921,4,2,70
2732,14,3,879,9,4930,8,2,90
2733,14,3,880,9,4939,9,5,90
2734,14,3,881,6,4945,6,3,60
2735,14,3,882,5,4950,6,4,50
2736,14,3,883,7,4957,6,4,70
2737,14,3,884,5,4962,3,3,50
2738,14,3,885,9,4971,5,2,90
2739,14,3,886,8,4979,8,5,80
2740,14,3,887,5,4984,5,3,50
2741,14,3,888,9,4993,6,4,90
2742,14,3,889,3,4996,3,1,30
