,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,322,3,348,2,1898,2,1,20
2170,322,3,349,3,1901,2,2,30
2171,322,3,350,8,1909,5,5,80
2172,322,3,351,9,1918,7,7,90
2173,322,3,352,4,1922,2,2,40
2174,322,3,353,8,1930,2,2,80
2175,322,3,354,4,1934,0,0,40
2176,322,3,355,2,1936,0,0,20
2177,322,3,356,7,1943,2,2,70
2178,322,3,357,5,1948,1,1,50
2179,322,3,358,8,1956,4,3,80
2180,322,3,359,3,1959,3,2,30
2181,322,3,360,8,1967,4,4,80
2182,322,3,361,9,1976,6,6,90
2183,322,3,362,5,1981,3,3,50
2184,322,3,363,9,1990,5,5,90
2185,322,3,364,2,1992,0,0,20
2186,322,3,365,5,1997,6,6,50
2187,322,3,366,8,2005,4,4,80
2188,322,3,367,8,2013,4,4,80
2189,322,3,368,2,2015,0,0,20
2190,322,3,369,2,2017,0,0,20
2191,322,3,370,8,2025,4,4,80
2192,322,3,371,5,2030,3,3,50
2193,322,3,372,2,2032,1,1,20
2194,322,3,373,5,2037,2,2,50
2195,322,3,374,6,2043,1,1,60
2196,322,3,375,4,2047,0,0,40
2197,322,3,376,3,2050,1,1,30
2198,322,3,377,5,2055,5,4,50
2199,322,3,378,3,2058,3,3,30
2200,322,3,379,8,2066,4,4,80
2201,322,3,380,8,2074,5,5,80
2202,322,3,381,6,2080,3,3,60
2203,322,3,382,6,2086,1,0,60
2204,322,3,383,3,2089,4,4,30
2205,322,3,384,8,2097,7,7,80
2206,322,3,385,8,2105,2,2,80
2207,322,3,386,3,2108,1,1,30
2208,322,3,387,8,2116,3,3,80
2209,322,3,388,7,2123,3,3,70
2210,322,3,389,9,2132,6,6,90
2211,322,3,390,9,2141,0,0,90
2212,322,3,391,4,2145,2,2,40
2213,322,3,392,9,2154,1,0,90
2214,322,3,393,4,2158,3,3,40
2215,322,3,394,3,2161,4,4,30
2216,322,3,395,7,2168,5,5,70
2217,322,3,396,4,2172,1,1,40
2218,322,3,397,2,2174,0,0,20
2219,322,3,398,4,2178,1,1,40
2220,322,3,399,9,2187,3,3,90
2221,322,3,400,3,2190,2,2,30
2222,322,3,401,8,2198,3,3,80
2223,322,3,402,5,2203,4,4,50
2224,322,3,403,7,2210,1,1,70
2225,322,3,404,4,2214,3,3,40
2226,322,3,405,5,2219,0,0,50
2227,322,3,406,8,2227,4,4,80
2228,322,3,407,9,2236,8,7,90
2229,322,3,408,8,2244,5,5,80
2230,322,3,409,7,2251,3,3,70
2231,322,3,410,5,2256,0,0,50
2232,322,3,411,8,2264,4,4,80
2233,322,3,412,9,2273,4,2,90
2234,322,3,413,2,2275,5,5,20
2235,322,3,414,6,2281,5,5,60
2236,322,3,415,8,2289,4,4,80
2237,322,3,416,2,2291,1,1,20
2238,322,3,417,7,2298,4,4,70
2239,322,3,418,9,2307,5,5,90
2240,322,3,419,3,2310,2,2,30
2241,322,3,420,7,2317,4,4,70
2242,322,3,421,4,2321,1,1,40
2243,322,3,422,8,2329,0,0,80
2244,322,3,423,8,2337,8,6,80
2245,322,3,424,8,2345,6,5,80
2246,322,3,425,7,2352,4,4,70
2247,322,3,426,5,2357,2,2,50
2248,322,3,427,4,2361,4,4,40
2249,322,3,428,4,2365,0,0,40
2250,322,3,429,4,2369,2,1,40
2251,322,3,430,3,2372,3,3,30
2252,322,3,431,7,2379,1,1,70
2253,322,3,432,3,2382,0,0,30
2254,322,3,433,3,2385,0,0,30
2255,322,3,434,7,2392,1,1,70
2256,322,3,435,5,2397,4,4,50
2257,322,3,436,7,2404,2,2,70
2258,322,3,437,9,2413,3,3,90
2259,322,3,438,7,2420,5,5,70
2260,322,3,439,2,2422,2,2,20
2261,322,3,440,6,2428,3,3,60
2262,322,3,441,5,2433,2,2,50
2263,322,3,442,3,2436,0,0,30
2264,322,3,443,4,2440,1,1,40
2265,322,3,444,3,2443,1,1,30
2266,322,3,445,4,2447,4,4,40
2267,322,3,446,4,2451,3,3,40
2268,322,3,447,2,2453,0,0,20
2269,322,3,448,6,2459,3,2,60
2270,322,3,449,2,2461,3,2,20
2271,322,3,450,8,2469,5,5,80
2272,322,3,451,7,2476,4,4,70
2273,322,3,452,9,2485,6,6,90
2274,322,3,453,6,2491,2,2,60
2275,322,3,454,9,2500,8,8,90
2276,322,3,455,4,2504,2,2,40
2277,322,3,456,3,2507,0,0,30
2278,322,3,457,7,2514,1,1,70
2279,322,3,458,5,2519,3,3,50
2280,322,3,459,5,2524,2,2,50
2281,322,3,460,2,2526,0,0,20
2282,322,3,461,9,2535,11,10,90
2283,322,3,462,9,2544,4,4,90
2284,322,3,463,5,2549,2,2,50
2285,322,3,464,9,2558,5,5,90
2286,322,3,465,4,2562,0,0,40
2287,322,3,466,7,2569,4,4,70
2288,322,3,467,5,2574,2,2,50
2289,322,3,468,9,2583,2,2,90
2290,322,3,469,9,2592,6,6,90
2291,322,3,470,2,2594,0,0,20
2292,322,3,471,4,2598,1,1,40
2293,322,3,472,9,2607,4,4,90
2294,322,3,473,6,2613,3,3,60
2295,322,3,474,9,2622,4,4,90
2296,322,3,475,2,2624,0,0,20
2297,322,3,476,5,2629,2,2,50
2298,322,3,477,2,2631,2,2,20
2299,322,3,478,6,2637,3,3,60
2300,322,3,479,3,2640,0,0,30
2301,322,3,480,9,2649,6,4,90
2302,322,3,481,3,2652,2,2,30
2303,322,3,482,7,2659,3,3,70
2304,322,3,483,2,2661,1,1,20
2305,322,3,484,7,2668,1,1,70
2306,322,3,485,7,2675,1,1,70
2307,322,3,486,8,2683,2,2,80
2308,322,3,487,9,2692,2,2,90
2309,322,3,488,8,2700,5,5,80
2310,322,3,489,5,2705,1,1,50
2311,322,3,490,2,2707,0,0,20
2312,322,3,491,6,2713,2,2,60
2313,322,3,492,9,2722,4,4,90
2314,322,3,493,7,2729,2,2,70
2315,322,3,494,3,2732,1,1,30
2316,322,3,495,5,2737,2,2,50
2317,322,3,496,7,2744,6,6,70
2318,322,3,497,8,2752,6,6,80
2319,322,3,498,2,2754,2,2,20
2320,322,3,499,9,2763,9,9,90
2321,322,3,500,2,2765,1,1,20
2322,322,3,501,8,2773,3,2,80
2323,322,3,502,9,2782,3,3,90
2324,322,3,503,9,2791,3,3,90
2325,322,3,504,9,2800,3,2,90
2326,322,3,505,4,2804,5,5,40
2327,322,3,506,3,2807,0,0,30
2328,322,3,507,6,2813,5,5,60
2329,322,3,508,8,2821,1,1,80
2330,322,3,509,9,2830,4,3,90
2331,322,3,510,5,2835,2,1,50
2332,322,3,511,4,2839,4,4,40
2333,322,3,512,2,2841,5,5,20
2334,322,3,513,2,2843,1,1,20
2335,322,3,514,4,2847,0,0,40
2336,322,3,515,3,2850,2,2,30
2337,322,3,516,8,2858,5,3,80
2338,322,3,517,4,2862,5,5,40
2339,322,3,518,3,2865,3,3,30
2340,322,3,519,4,2869,2,2,40
2341,322,3,520,8,2877,4,4,80
2342,322,3,521,5,2882,2,1,50
2343,322,3,522,8,2890,5,5,80
2344,322,3,523,4,2894,2,2,40
2345,322,3,524,7,2901,0,0,70
2346,322,3,525,2,2903,2,2,20
2347,322,3,526,8,2911,3,3,80
2348,322,3,527,2,2913,2,2,20
2349,322,3,528,7,2920,7,7,70
2350,322,3,529,7,2927,3,3,70
2351,322,3,530,8,2935,5,5,80
2352,322,3,531,9,2944,4,4,90
2353,322,3,532,4,2948,1,1,40
2354,322,3,533,2,2950,0,0,20
2355,322,3,534,6,2956,5,5,60
2356,322,3,535,5,2961,1,1,50
2357,322,3,536,7,2968,0,0,70
2358,322,3,537,7,2975,4,4,70
2359,322,3,538,2,2977,0,0,20
2360,322,3,539,4,2981,1,1,40
2361,322,3,540,5,2986,3,3,50
2362,322,3,541,2,2988,0,0,20
2363,322,3,542,8,2996,9,9,80
2364,322,3,543,8,3004,1,1,80
2365,322,3,544,2,3006,2,2,20
2366,322,3,545,4,3010,3,3,40
2367,322,3,546,7,3017,2,2,70
2368,322,3,547,8,3025,5,2,80
2369,322,3,548,6,3031,6,6,60
2370,322,3,549,7,3038,2,2,70
2371,322,3,550,5,3043,0,0,50
2372,322,3,551,6,3049,1,1,60
2373,322,3,552,9,3058,5,3,90
2374,322,3,553,4,3062,6,6,40
2375,322,3,554,2,3064,1,1,20
2376,322,3,555,8,3072,4,3,80
2377,322,3,556,4,3076,3,3,40
2378,322,3,557,2,3078,1,0,20
2379,322,3,558,5,3083,4,3,50
2380,322,3,559,9,3092,3,3,90
2381,322,3,560,5,3097,2,2,50
2382,322,3,561,7,3104,2,2,70
2383,322,3,562,9,3113,3,2,90
2384,322,3,563,5,3118,3,3,50
2385,322,3,564,9,3127,5,5,90
2386,322,3,565,2,3129,0,0,20
2387,322,3,566,4,3133,2,2,40
2388,322,3,567,9,3142,3,3,90
2389,322,3,568,2,3144,1,1,20
2390,322,3,569,9,3153,6,6,90
2391,322,3,570,4,3157,5,5,40
2392,322,3,571,7,3164,3,3,70
2393,322,3,572,3,3167,2,1,30
2394,322,3,573,6,3173,6,6,60
2395,322,3,574,2,3175,1,1,20
2396,322,3,575,6,3181,5,5,60
2397,322,3,576,9,3190,6,6,90
2398,322,3,577,7,3197,3,3,70
2399,322,3,578,8,3205,6,6,80
2400,322,3,579,3,3208,1,1,30
2401,322,3,580,6,3214,1,1,60
2402,322,3,581,2,3216,0,0,20
2403,322,3,582,2,3218,2,2,20
2404,322,3,583,7,3225,6,6,70
2405,322,3,584,7,3232,2,2,70
2406,322,3,585,5,3237,3,3,50
2407,322,3,586,8,3245,8,8,80
2408,322,3,587,7,3252,0,0,70
2409,322,3,588,3,3255,1,1,30
2410,322,3,589,5,3260,5,5,50
2411,322,3,590,3,3263,2,2,30
2412,322,3,591,7,3270,2,2,70
2413,322,3,592,6,3276,4,3,60
2414,322,3,593,8,3284,5,5,80
2415,322,3,594,7,3291,2,2,70
2416,322,3,595,6,3297,3,3,60
2417,322,3,596,7,3304,2,2,70
2418,322,3,597,2,3306,0,0,20
2419,322,3,598,2,3308,0,0,20
2420,322,3,599,9,3317,7,7,90
2421,322,3,600,7,3324,4,4,70
2422,322,3,601,6,3330,1,1,60
2423,322,3,602,6,3336,2,2,60
2424,322,3,603,7,3343,0,0,70
2425,322,3,604,6,3349,2,2,60
2426,322,3,605,9,3358,2,1,90
2427,322,3,606,4,3362,1,1,40
2428,322,3,607,2,3364,0,0,20
2429,322,3,608,4,3368,2,2,40
2430,322,3,609,4,3372,1,1,40
2431,322,3,610,5,3377,5,4,50
2432,322,3,611,3,3380,4,3,30
2433,322,3,612,5,3385,5,5,50
2434,322,3,613,4,3389,0,0,40
2435,322,3,614,8,3397,10,10,80
2436,322,3,615,3,3400,0,0,30
2437,322,3,616,7,3407,1,1,70
2438,322,3,617,6,3413,2,2,60
2439,322,3,618,5,3418,2,1,50
2440,322,3,619,9,3427,5,5,90
2441,322,3,620,4,3431,2,2,40
2442,322,3,621,8,3439,8,8,80
2443,322,3,622,7,3446,4,4,70
2444,322,3,623,6,3452,6,6,60
2445,322,3,624,5,3457,4,4,50
2446,322,3,625,4,3461,2,2,40
2447,322,3,626,6,3467,4,3,60
2448,322,3,627,9,3476,5,5,90
2449,322,3,628,4,3480,2,2,40
2450,322,3,629,3,3483,2,1,30
2451,322,3,630,2,3485,4,4,20
2452,322,3,631,7,3492,4,4,70
2453,322,3,632,7,3499,4,4,70
2454,322,3,633,8,3507,6,5,80
2455,322,3,634,8,3515,6,6,80
2456,322,3,635,8,3523,2,2,80
2457,322,3,636,4,3527,4,4,40
2458,322,3,637,3,3530,3,3,30
2459,322,3,638,8,3538,4,3,80
2460,322,3,639,7,3545,4,4,70
2461,322,3,640,6,3551,6,5,60
2462,322,3,641,7,3558,7,7,70
2463,322,3,642,6,3564,2,2,60
2464,322,3,643,2,3566,2,2,20
2465,322,3,644,6,3572,1,1,60
2466,322,3,645,2,3574,5,3,20
2467,322,3,646,3,3577,5,5,30
2468,322,3,647,4,3581,5,5,40
2469,322,3,648,9,3590,6,6,90
2470,322,3,649,7,3597,2,2,70
2471,322,3,650,4,3601,2,2,40
2472,322,3,651,9,3610,4,3,90
2473,322,3,652,8,3618,4,4,80
2474,322,3,653,9,3627,3,3,90
2475,322,3,654,9,3636,2,2,90
2476,322,3,655,2,3638,1,0,20
2477,322,3,656,8,3646,5,5,80
2478,322,3,657,5,3651,1,1,50
2479,322,3,658,3,3654,1,1,30
2480,322,3,659,6,3660,0,0,60
2481,322,3,660,6,3666,4,4,60
2482,322,3,661,8,3674,7,7,80
2483,322,3,662,4,3678,3,3,40
2484,322,3,663,3,3681,0,0,30
2485,322,3,664,5,3686,4,4,50
2486,322,3,665,2,3688,1,1,20
2487,322,3,666,2,3690,1,1,20
2488,322,3,667,7,3697,4,4,70
2489,322,3,668,5,3702,2,2,50
2490,322,3,669,3,3705,1,1,30
2491,322,3,670,9,3714,4,4,90
2492,322,3,671,2,3716,1,0,20
2493,322,3,672,4,3720,3,3,40
2494,322,3,673,7,3727,1,1,70
2495,322,3,674,2,3729,1,1,20
2496,322,3,675,8,3737,2,2,80
2497,322,3,676,5,3742,2,2,50
2498,322,3,677,5,3747,4,2,50
2499,322,3,678,4,3751,6,6,40
2500,322,3,679,5,3756,3,3,50
2501,322,3,680,8,3764,9,9,80
2502,322,3,681,8,3772,4,4,80
2503,322,3,682,3,3775,1,1,30
2504,322,3,683,2,3777,1,1,20
2505,322,3,684,9,3786,0,0,90
2506,322,3,685,4,3790,0,0,40
2507,322,3,686,2,3792,1,1,20
2508,322,3,687,3,3795,0,0,30
2509,322,3,688,5,3800,0,0,50
2510,322,3,689,3,3803,1,1,30
2511,322,3,690,9,3812,13,13,90
2512,322,3,691,8,3820,4,4,80
2513,322,3,692,7,3827,4,4,70
2514,322,3,693,6,3833,0,0,60
2515,322,3,694,4,3837,3,3,40
2516,322,3,695,2,3839,2,2,20
2517,322,3,696,3,3842,3,3,30
2518,322,3,697,3,3845,3,3,30
2519,322,3,698,4,3849,4,4,40
2520,322,3,699,3,3852,5,5,30
2521,322,3,700,2,3854,1,1,20
2522,322,3,701,3,3857,3,3,30
2523,322,3,702,4,3861,3,3,40
2524,322,3,703,5,3866,4,4,50
2525,322,3,704,3,3869,1,1,30
2526,322,3,705,6,3875,4,4,60
2527,322,3,706,4,3879,0,0,40
2528,322,3,707,2,3881,1,1,20
2529,322,3,708,6,3887,4,4,60
2530,322,3,709,5,3892,4,4,50
2531,322,3,710,6,3898,2,2,60
2532,322,3,711,3,3901,2,2,30
2533,322,3,712,3,3904,0,0,30
2534,322,3,713,8,3912,6,6,80
2535,322,3,714,6,3918,5,5,60
2536,322,3,715,9,3927,4,4,90
2537,322,3,716,7,3934,6,6,70
2538,322,3,717,4,3938,3,3,40
2539,322,3,718,3,3941,0,0,30
2540,322,3,719,4,3945,3,3,40
2541,322,3,720,6,3951,2,1,60
2542,322,3,721,6,3957,5,5,60
2543,322,3,722,4,3961,1,0,40
2544,322,3,723,7,3968,8,8,70
2545,322,3,724,3,3971,3,3,30
2546,322,3,725,9,3980,8,8,90
2547,322,3,726,4,3984,3,3,40
2548,322,3,727,7,3991,2,2,70
2549,322,3,728,9,4000,6,6,90
2550,322,3,729,8,4008,1,0,80
2551,322,3,730,7,4015,3,3,70
2552,322,3,731,6,4021,2,2,60
2553,322,3,732,6,4027,2,2,60
2554,322,3,733,2,4029,0,0,20
2555,322,3,734,8,4037,4,4,80
2556,322,3,735,9,4046,2,2,90
2557,322,3,736,5,4051,6,6,50
2558,322,3,737,6,4057,0,0,60
2559,322,3,738,4,4061,3,3,40
2560,322,3,739,9,4070,5,5,90
2561,322,3,740,8,4078,4,4,80
2562,322,3,741,5,4083,2,2,50
2563,322,3,742,3,4086,1,1,30
2564,322,3,743,5,4091,1,1,50
2565,322,3,744,2,4093,1,1,20
2566,322,3,745,8,4101,3,3,80
2567,322,3,746,8,4109,1,0,80
2568,322,3,747,9,4118,4,2,90
2569,322,3,748,6,4124,5,5,60
2570,322,3,749,2,4126,0,0,20
2571,322,3,750,9,4135,6,6,90
2572,322,3,751,7,4142,5,5,70
2573,322,3,752,5,4147,1,1,50
2574,322,3,753,5,4152,1,1,50
2575,322,3,754,5,4157,1,1,50
2576,322,3,755,3,4160,3,3,30
2577,322,3,756,6,4166,1,1,60
2578,322,3,757,6,4172,4,3,60
2579,322,3,758,5,4177,4,4,50
2580,322,3,759,8,4185,4,4,80
2581,322,3,760,3,4188,3,3,30
2582,322,3,761,4,4192,3,3,40
2583,322,3,762,2,4194,3,3,20
2584,322,3,763,3,4197,1,1,30
2585,322,3,764,8,4205,4,4,80
2586,322,3,765,4,4209,1,1,40
2587,322,3,766,2,4211,0,0,20
2588,322,3,767,6,4217,1,1,60
2589,322,3,768,2,4219,2,2,20
2590,322,3,769,8,4227,4,4,80
2591,322,3,770,2,4229,0,0,20
2592,322,3,771,6,4235,3,3,60
2593,322,3,772,5,4240,4,4,50
2594,322,3,773,4,4244,1,1,40
2595,322,3,774,2,4246,0,0,20
2596,322,3,775,8,4254,6,6,80
2597,322,3,776,9,4263,2,2,90
2598,322,3,777,5,4268,5,5,50
2599,322,3,778,5,4273,0,0,50
2600,322,3,779,9,4282,6,6,90
2601,322,3,780,8,4290,8,8,80
2602,322,3,781,5,4295,2,2,50
2603,322,3,782,8,4303,5,5,80
2604,322,3,783,8,4311,4,3,80
2605,322,3,784,6,4317,7,7,60
2606,322,3,785,3,4320,1,1,30
2607,322,3,786,2,4322,4,4,20
2608,322,3,787,2,4324,2,2,20
2609,322,3,788,2,4326,2,2,20
2610,322,3,789,6,4332,4,4,60
2611,322,3,790,4,4336,2,0,40
2612,322,3,791,3,4339,3,3,30
2613,322,3,792,8,4347,2,2,80
2614,322,3,793,9,4356,6,6,90
2615,322,3,794,2,4358,0,0,20
2616,322,3,795,9,4367,7,5,90
2617,322,3,796,6,4373,4,4,60
2618,322,3,797,5,4378,3,3,50
2619,322,3,798,3,4381,1,1,30
2620,322,3,799,4,4385,1,1,40
2621,322,3,800,6,4391,5,5,60
2622,322,3,801,2,4393,2,2,20
2623,322,3,802,5,4398,3,3,50
2624,322,3,803,5,4403,3,3,50
2625,322,3,804,5,4408,3,3,50
2626,322,3,805,7,4415,2,2,70
2627,322,3,806,5,4420,2,2,50
2628,322,3,807,4,4424,1,1,40
2629,322,3,808,6,4430,1,1,60
2630,322,3,809,6,4436,2,2,60
2631,322,3,810,7,4443,3,3,70
2632,322,3,811,8,4451,3,3,80
2633,322,3,812,4,4455,0,0,40
2634,322,3,813,5,4460,1,1,50
2635,322,3,814,8,4468,3,3,80
2636,322,3,815,6,4474,2,2,60
2637,322,3,816,9,4483,1,1,90
2638,322,3,817,7,4490,2,2,70
2639,322,3,818,2,4492,0,0,20
2640,322,3,819,2,4494,0,0,20
2641,322,3,820,4,4498,2,2,40
2642,322,3,821,8,4506,5,5,80
2643,322,3,822,4,4510,3,3,40
2644,322,3,823,3,4513,2,2,30
2645,322,3,824,4,4517,1,1,40
2646,322,3,825,2,4519,0,0,20
2647,322,3,826,6,4525,2,2,60
2648,322,3,827,9,4534,3,3,90
2649,322,3,828,7,4541,1,1,70
2650,322,3,829,2,4543,1,1,20
2651,322,3,830,5,4548,2,1,50
2652,322,3,831,5,4553,4,4,50
2653,322,3,832,3,4556,2,1,30
2654,322,3,833,8,4564,3,3,80
2655,322,3,834,9,4573,6,6,90
2656,322,3,835,2,4575,1,1,20
2657,322,3,836,3,4578,0,0,30
2658,322,3,837,7,4585,1,1,70
2659,322,3,838,5,4590,4,3,50
2660,322,3,839,7,4597,8,8,70
2661,322,3,840,7,4604,3,3,70
2662,322,3,841,5,4609,6,6,50
2663,322,3,842,6,4615,2,1,60
2664,322,3,843,9,4624,6,5,90
2665,322,3,844,4,4628,5,5,40
2666,322,3,845,4,4632,2,2,40
2667,322,3,846,5,4637,1,0,50
2668,322,3,847,3,4640,2,2,30
2669,322,3,848,8,4648,5,4,80
2670,322,3,849,9,4657,8,8,90
2671,322,3,850,8,4665,6,3,80
2672,322,3,851,4,4669,6,6,40
2673,322,3,852,4,4673,0,0,40
2674,322,3,853,9,4682,6,6,90
2675,322,3,854,6,4688,6,4,60
2676,322,3,855,9,4697,8,8,90
2677,322,3,856,8,4705,4,4,80
2678,322,3,857,6,4711,1,1,60
2679,322,3,858,2,4713,0,0,20
2680,322,3,859,4,4717,1,1,40
2681,322,3,860,6,4723,1,1,60
2682,322,3,861,9,4732,4,4,90
2683,322,3,862,7,4739,2,2,70
2684,322,3,863,7,4746,3,3,70
2685,322,3,864,4,4750,2,2,40
2686,322,3,865,8,4758,3,3,80
2687,322,3,866,8,4766,3,3,80
2688,322,3,867,3,4769,1,1,30
2689,322,3,868,7,4776,6,6,70
2690,322,3,869,4,4780,1,1,40
2691,322,3,870,2,4782,1,0,20
2692,322,3,871,8,4790,6,6,80
2693,322,3,872,9,4799,5,5,90
2694,322,3,873,4,4803,4,4,40
2695,322,3,874,4,4807,2,1,40
2696,322,3,875,7,4814,4,2,70
2697,322,3,876,9,4823,6,6,90
2698,322,3,877,2,4825,0,0,20
2699,322,3,878,7,4832,0,0,70
2700,322,3,879,3,4835,0,0,30
2701,322,3,880,9,4844,5,3,90
2702,322,3,881,2,4846,2,2,20
2703,322,3,882,5,4851,2,2,50
2704,322,3,883,5,4856,4,4,50
2705,322,3,884,2,4858,0,0,20
2706,322,3,885,8,4866,2,1,80
2707,322,3,886,3,4869,3,3,30
2708,322,3,887,3,4872,3,2,30
2709,322,3,888,9,4881,9,9,90
2710,322,3,889,6,4887,2,2,60
2711,322,3,890,3,4890,2,2,30
2712,322,3,891,9,4899,2,2,90
2713,322,3,892,7,4906,6,6,70
2714,322,3,893,6,4912,3,3,60
2715,322,3,894,5,4917,3,3,50
2716,322,3,895,2,4919,5,5,20
2717,322,3,896,9,4928,2,2,90
2718,322,3,897,7,4935,2,2,70
2719,322,3,898,8,4943,4,3,80
2720,322,3,899,4,4947,4,4,40
2721,322,3,900,8,4955,2,2,80
2722,322,3,901,2,4957,0,0,20
2723,322,3,902,4,4961,2,2,40
2724,322,3,903,6,4967,1,0,60
2725,322,3,904,8,4975,5,1,80
2726,322,3,905,8,4983,9,9,80
2727,322,3,906,7,4990,2,2,70
2728,322,3,907,9,4999,7,7,90
