,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,44,2,535,6,2941,8,8,60
1463,44,2,536,2,2943,1,0,20
1464,44,2,537,3,2946,1,0,30
1465,44,2,538,3,2949,2,1,30
1466,44,2,539,3,2952,2,1,30
1467,44,2,540,7,2959,6,4,70
1468,44,2,541,9,2968,6,0,90
1469,44,2,542,2,2970,6,2,20
1470,44,2,543,6,2976,5,2,60
1471,44,2,544,9,2985,5,2,90
1472,44,2,545,4,2989,9,2,40
1473,44,2,546,9,2998,10,10,90
1474,44,2,547,4,3002,3,0,40
1475,44,2,548,5,3007,4,0,50
1476,44,2,549,8,3015,9,4,80
1477,44,2,550,8,3023,10,3,80
1478,44,2,551,5,3028,8,8,50
1479,44,2,552,9,3037,4,1,90
1480,44,2,553,8,3045,5,5,80
1481,44,2,554,2,3047,2,1,20
1482,44,2,555,5,3052,2,1,50
1483,44,2,556,6,3058,2,0,60
1484,44,2,557,4,3062,2,1,40
1485,44,2,558,8,3070,5,1,80
1486,44,2,559,5,3075,5,1,50
1487,44,2,560,4,3079,7,2,40
1488,44,2,561,7,3086,9,0,70
1489,44,2,562,2,3088,9,3,20
1490,44,2,563,9,3097,11,3,90
1491,44,2,564,6,3103,13,3,60
1492,44,2,565,7,3110,15,3,70
1493,44,2,566,2,3112,12,3,20
1494,44,2,567,4,3116,9,5,40
1495,44,2,568,6,3122,8,2,60
1496,44,2,569,5,3127,8,3,50
1497,44,2,570,4,3131,6,6,40
1498,44,2,571,2,3133,1,0,20
1499,44,2,572,9,3142,7,2,90
1500,44,2,573,9,3151,11,3,90
1501,44,2,574,5,3156,11,4,50
1502,44,2,575,9,3165,9,2,90
1503,44,2,576,4,3169,8,8,40
1504,44,2,577,6,3175,2,0,60
1505,44,2,578,7,3182,5,0,70
1506,44,2,579,5,3187,7,0,50
1507,44,2,580,5,3192,8,1,50
1508,44,2,581,8,3200,10,10,80
1509,44,2,582,8,3208,4,4,80
1510,44,2,583,2,3210,3,3,20
1511,44,2,584,4,3214,3,0,40
1512,44,2,585,6,3220,8,2,60
1513,44,2,586,3,3223,9,2,30
1514,44,2,587,2,3225,9,9,20
1515,44,2,588,5,3230,3,0,50
1516,44,2,589,9,3239,10,3,90
1517,44,2,590,2,3241,7,7,20
1518,44,2,591,8,3249,6,1,80
1519,44,2,592,3,3252,6,0,30
1520,44,2,593,6,3258,7,3,60
1521,44,2,594,5,3263,7,1,50
1522,44,2,595,8,3271,12,12,80
1523,44,2,596,6,3277,4,3,60
1524,44,2,597,6,3283,2,1,60
1525,44,2,598,3,3286,5,0,30
1526,44,2,599,6,3292,7,2,60
1527,44,2,600,2,3294,6,3,20
1528,44,2,601,4,3298,6,2,40
1529,44,2,602,2,3300,5,1,20
1530,44,2,603,6,3306,6,2,60
1531,44,2,604,4,3310,4,4,40
1532,44,2,605,3,3313,2,2,30
1533,44,2,606,4,3317,1,0,40
1534,44,2,607,2,3319,1,0,20
1535,44,2,608,2,3321,3,3,20
1536,44,2,609,8,3329,3,1,80
1537,44,2,610,6,3335,2,2,60
1538,44,2,611,5,3340,3,1,50
1539,44,2,612,7,3347,5,2,70
1540,44,2,613,3,3350,5,3,30
1541,44,2,614,9,3359,6,2,90
1542,44,2,615,2,3361,7,2,20
1543,44,2,616,5,3366,5,1,50
1544,44,2,617,8,3374,6,1,80
1545,44,2,618,8,3382,13,13,80
1546,44,2,619,4,3386,4,1,40
1547,44,2,620,9,3395,6,2,90
1548,44,2,621,3,3398,5,1,30
1549,44,2,622,2,3400,5,5,20
1550,44,2,623,7,3407,4,0,70
1551,44,2,624,2,3409,4,1,20
1552,44,2,625,9,3418,11,2,90
1553,44,2,626,5,3423,11,2,50
1554,44,2,627,8,3431,9,2,80
1555,44,2,628,2,3433,9,9,20
1556,44,2,629,8,3441,4,1,80
1557,44,2,630,4,3445,4,1,40
1558,44,2,631,9,3454,12,2,90
1559,44,2,632,4,3458,12,4,40
1560,44,2,633,9,3467,14,3,90
1561,44,2,634,3,3470,12,3,30
1562,44,2,635,3,3473,10,3,30
1563,44,2,636,2,3475,8,8,20
1564,44,2,637,6,3481,2,0,60
1565,44,2,638,7,3488,5,1,70
1566,44,2,639,4,3492,7,7,40
1567,44,2,640,8,3500,2,0,80
1568,44,2,641,7,3507,7,2,70
1569,44,2,642,7,3514,9,2,70
1570,44,2,643,3,3517,7,1,30
1571,44,2,644,5,3522,6,6,50
1572,44,2,645,9,3531,5,0,90
1573,44,2,646,3,3534,5,5,30
1574,44,2,647,5,3539,1,0,50
1575,44,2,648,2,3541,2,1,20
1576,44,2,649,9,3550,7,2,90
1577,44,2,650,3,3553,8,3,30
1578,44,2,651,2,3555,8,1,20
1579,44,2,652,6,3561,12,4,60
1580,44,2,653,5,3566,11,1,50
1581,44,2,654,6,3572,15,6,60
1582,44,2,655,4,3576,10,4,40
1583,44,2,656,5,3581,12,5,50
1584,44,2,657,4,3585,9,4,40
1585,44,2,658,6,3591,7,1,60
1586,44,2,659,5,3596,10,3,50
1587,44,2,660,4,3600,10,2,40
1588,44,2,661,3,3603,11,2,30
1589,44,2,662,2,3605,11,3,20
1590,44,2,663,9,3614,11,3,90
1591,44,2,664,4,3618,11,0,40
1592,44,2,665,4,3622,13,6,40
1593,44,2,666,8,3630,7,7,80
1594,44,2,667,2,3632,1,0,20
1595,44,2,668,4,3636,2,0,40
1596,44,2,669,3,3639,5,5,30
1597,44,2,670,3,3642,1,0,30
1598,44,2,671,8,3650,4,0,80
1599,44,2,672,6,3656,11,2,60
1600,44,2,673,2,3658,9,3,20
1601,44,2,674,6,3664,10,2,60
1602,44,2,675,8,3672,12,5,80
1603,44,2,676,4,3676,10,7,40
1604,44,2,677,5,3681,4,1,50
1605,44,2,678,6,3687,5,5,60
1606,44,2,679,7,3694,0,0,70
1607,44,2,680,3,3697,1,0,30
1608,44,2,681,4,3701,3,1,40
1609,44,2,682,7,3708,8,2,70
1610,44,2,683,8,3716,8,1,80
1611,44,2,684,2,3718,10,3,20
1612,44,2,685,4,3722,7,3,40
1613,44,2,686,4,3726,6,6,40
1614,44,2,687,8,3734,3,1,80
1615,44,2,688,5,3739,4,4,50
1616,44,2,689,4,3743,1,0,40
1617,44,2,690,2,3745,3,0,20
1618,44,2,691,9,3754,5,0,90
1619,44,2,692,3,3757,7,2,30
1620,44,2,693,4,3761,6,0,40
1621,44,2,694,5,3766,8,2,50
1622,44,2,695,8,3774,9,4,80
1623,44,2,696,9,3783,9,9,90
1624,44,2,697,3,3786,3,3,30
1625,44,2,698,6,3792,4,1,60
1626,44,2,699,2,3794,3,0,20
1627,44,2,700,9,3803,7,1,90
1628,44,2,701,8,3811,8,1,80
1629,44,2,702,2,3813,7,1,20
1630,44,2,703,4,3817,8,3,40
1631,44,2,704,6,3823,14,14,60
1632,44,2,705,3,3826,3,0,30
1633,44,2,706,9,3835,5,1,90
1634,44,2,707,2,3837,4,0,20
1635,44,2,708,7,3844,6,2,70
1636,44,2,709,4,3848,5,2,40
1637,44,2,710,8,3856,7,7,80
1638,44,2,711,5,3861,0,0,50
1639,44,2,712,2,3863,1,0,20
1640,44,2,713,3,3866,3,1,30
1641,44,2,714,6,3872,3,1,60
1642,44,2,715,4,3876,6,6,40
1643,44,2,716,9,3885,6,5,90
1644,44,2,717,3,3888,1,0,30
1645,44,2,718,7,3895,7,2,70
1646,44,2,719,2,3897,6,6,20
1647,44,2,720,3,3900,2,1,30
1648,44,2,721,9,3909,3,0,90
1649,44,2,722,5,3914,7,1,50
1650,44,2,723,7,3921,8,1,70
1651,44,2,724,6,3927,8,0,60
1652,44,2,725,2,3929,10,1,20
1653,44,2,726,6,3935,13,4,60
1654,44,2,727,6,3941,10,10,60
1655,44,2,728,2,3943,1,0,20
1656,44,2,729,9,3952,8,6,90
1657,44,2,730,6,3958,4,0,60
1658,44,2,731,7,3965,10,10,70
1659,44,2,732,9,3974,3,0,90
1660,44,2,733,6,3980,7,7,60
1661,44,2,734,8,3988,3,3,80
1662,44,2,735,2,3990,0,0,20
1663,44,2,736,2,3992,5,1,20
1664,44,2,737,7,3999,6,1,70
1665,44,2,738,4,4003,8,8,40
1666,44,2,739,6,4009,6,2,60
1667,44,2,740,2,4011,4,0,20
1668,44,2,741,4,4015,7,7,40
1669,44,2,742,5,4020,2,1,50
1670,44,2,743,6,4026,5,2,60
1671,44,2,744,7,4033,7,1,70
1672,44,2,745,7,4040,9,1,70
1673,44,2,746,3,4043,11,11,30
1674,44,2,747,8,4051,2,0,80
1675,44,2,748,3,4054,3,0,30
1676,44,2,749,5,4059,5,0,50
1677,44,2,750,7,4066,9,3,70
1678,44,2,751,8,4074,14,14,80
1679,44,2,752,2,4076,1,0,20
1680,44,2,753,4,4080,3,2,40
1681,44,2,754,6,4086,5,1,60
1682,44,2,755,8,4094,11,1,80
1683,44,2,756,2,4096,10,3,20
1684,44,2,757,2,4098,8,3,20
1685,44,2,758,2,4100,5,5,20
1686,44,2,759,2,4102,0,0,20
1687,44,2,760,9,4111,7,4,90
1688,44,2,761,8,4119,6,2,80
1689,44,2,762,7,4126,7,7,70
1690,44,2,763,3,4129,1,1,30
1691,44,2,764,8,4137,5,1,80
1692,44,2,765,9,4146,12,2,90
1693,44,2,766,8,4154,13,13,80
1694,44,2,767,3,4157,0,0,30
1695,44,2,768,6,4163,5,1,60
1696,44,2,769,9,4172,10,2,90
1697,44,2,770,2,4174,8,1,20
1698,44,2,771,9,4183,12,12,90
1699,44,2,772,6,4189,2,0,60
1700,44,2,773,9,4198,4,2,90
1701,44,2,774,8,4206,5,1,80
1702,44,2,775,6,4212,7,2,60
1703,44,2,776,3,4215,6,0,30
1704,44,2,777,7,4222,8,0,70
1705,44,2,778,7,4229,8,1,70
1706,44,2,779,2,4231,9,1,20
1707,44,2,780,3,4234,9,2,30
1708,44,2,781,6,4240,10,3,60
1709,44,2,782,8,4248,11,1,80
1710,44,2,783,7,4255,17,7,70
1711,44,2,784,7,4262,11,2,70
1712,44,2,785,9,4271,13,3,90
1713,44,2,786,8,4279,15,4,80
1714,44,2,787,9,4288,13,3,90
1715,44,2,788,3,4291,11,2,30
1716,44,2,789,3,4294,9,2,30
1717,44,2,790,9,4303,11,6,90
1718,44,2,791,2,4305,6,0,20
1719,44,2,792,2,4307,7,3,20
1720,44,2,793,4,4311,5,2,40
1721,44,2,794,9,4320,5,2,90
1722,44,2,795,7,4327,3,1,70
1723,44,2,796,4,4331,3,0,40
1724,44,2,797,4,4335,8,2,40
1725,44,2,798,6,4341,11,0,60
1726,44,2,799,9,4350,14,14,90
1727,44,2,800,9,4359,6,2,90
1728,44,2,801,7,4366,10,1,70
1729,44,2,802,2,4368,10,2,20
1730,44,2,803,3,4371,8,4,30
1731,44,2,804,4,4375,5,2,40
1732,44,2,805,9,4384,7,2,90
1733,44,2,806,6,4390,8,8,60
1734,44,2,807,2,4392,1,0,20
1735,44,2,808,2,4394,2,1,20
1736,44,2,809,5,4399,2,2,50
1737,44,2,810,8,4407,1,0,80
1738,44,2,811,6,4413,2,2,60
1739,44,2,812,5,4418,1,0,50
1740,44,2,813,6,4424,6,1,60
1741,44,2,814,4,4428,8,8,40
1742,44,2,815,2,4430,0,0,20
1743,44,2,816,3,4433,5,1,30
1744,44,2,817,4,4437,6,3,40
1745,44,2,818,2,4439,5,0,20
1746,44,2,819,8,4447,10,4,80
1747,44,2,820,3,4450,9,1,30
1748,44,2,821,7,4457,14,14,70
1749,44,2,822,7,4464,0,0,70
1750,44,2,823,6,4470,2,1,60
1751,44,2,824,8,4478,4,1,80
1752,44,2,825,2,4480,3,3,20
1753,44,2,826,9,4489,2,1,90
1754,44,2,827,8,4497,4,4,80
1755,44,2,828,9,4506,4,1,90
1756,44,2,829,2,4508,6,1,20
1757,44,2,830,2,4510,5,5,20
1758,44,2,831,9,4519,7,7,90
1759,44,2,832,2,4521,0,0,20
1760,44,2,833,5,4526,5,1,50
1761,44,2,834,3,4529,6,1,30
1762,44,2,835,5,4534,7,1,50
1763,44,2,836,3,4537,8,3,30
1764,44,2,837,7,4544,11,2,70
1765,44,2,838,4,4548,10,2,40
1766,44,2,839,8,4556,12,4,80
1767,44,2,840,8,4564,11,11,80
1768,44,2,841,3,4567,0,0,30
1769,44,2,842,6,4573,2,0,60
1770,44,2,843,6,4579,6,1,60
1771,44,2,844,3,4582,5,1,30
1772,44,2,845,7,4589,4,1,70
1773,44,2,846,4,4593,5,1,40
1774,44,2,847,7,4600,5,5,70
1775,44,2,848,4,4604,2,2,40
1776,44,2,849,3,4607,1,0,30
1777,44,2,850,8,4615,4,1,80
1778,44,2,851,4,4619,6,2,40
1779,44,2,852,8,4627,9,0,80
1780,44,2,853,2,4629,10,3,20
1781,44,2,854,4,4633,7,2,40
1782,44,2,855,9,4642,16,4,90
1783,44,2,856,8,4650,14,4,80
1784,44,2,857,3,4653,12,12,30
1785,44,2,858,4,4657,2,0,40
1786,44,2,859,8,4665,9,9,80
1787,44,2,860,6,4671,1,0,60
1788,44,2,861,4,4675,1,0,40
1789,44,2,862,9,4684,6,1,90
1790,44,2,863,7,4691,8,0,70
1791,44,2,864,7,4698,10,2,70
1792,44,2,865,8,4706,10,3,80
1793,44,2,866,9,4715,15,4,90
1794,44,2,867,8,4723,13,2,80
1795,44,2,868,7,4730,12,4,70
1796,44,2,869,9,4739,11,1,90
1797,44,2,870,7,4746,12,4,70
1798,44,2,871,7,4753,11,2,70
1799,44,2,872,2,4755,11,6,20
1800,44,2,873,4,4759,6,0,40
1801,44,2,874,4,4763,9,2,40
1802,44,2,875,2,4765,8,2,20
1803,44,2,876,4,4769,10,6,40
1804,44,2,877,4,4773,5,5,40
1805,44,2,878,4,4777,2,1,40
1806,44,2,879,3,4780,3,1,30
1807,44,2,880,4,4784,3,0,40
1808,44,2,881,3,4787,4,2,30
1809,44,2,882,9,4796,6,0,90
1810,44,2,883,6,4802,13,4,60
1811,44,2,884,3,4805,9,2,30
1812,44,2,885,5,4810,9,2,50
1813,44,2,886,2,4812,7,7,20
1814,44,2,887,7,4819,4,1,70
1815,44,2,888,7,4826,5,1,70
1816,44,2,889,3,4829,6,1,30
1817,44,2,890,3,4832,8,0,30
1818,44,2,891,7,4839,12,12,70
1819,44,2,892,3,4842,1,0,30
1820,44,2,893,8,4850,8,8,80
1821,44,2,894,3,4853,2,0,30
1822,44,2,895,5,4858,3,0,50
1823,44,2,896,9,4867,6,1,90
1824,44,2,897,5,4872,8,3,50
1825,44,2,898,4,4876,7,2,40
1826,44,2,899,6,4882,9,2,60
1827,44,2,900,4,4886,11,3,40
1828,44,2,901,2,4888,9,2,20
1829,44,2,902,9,4897,9,3,90
1830,44,2,903,2,4899,6,1,20
1831,44,2,904,5,4904,8,1,50
1832,44,2,905,6,4910,10,5,60
1833,44,2,906,5,4915,10,2,50
1834,44,2,907,2,4917,8,4,20
1835,44,2,908,9,4926,11,2,90
1836,44,2,909,6,4932,11,11,60
1837,44,2,910,4,4936,0,0,40
1838,44,2,911,3,4939,0,0,30
1839,44,2,912,5,4944,2,0,50
1840,44,2,913,5,4949,6,0,50
1841,44,2,914,5,4954,9,3,50
1842,44,2,915,7,4961,12,3,70
1843,44,2,916,3,4964,10,4,30
1844,44,2,917,7,4971,6,6,70
1845,44,2,918,7,4978,9,2,70
1846,44,2,919,8,4986,15,5,80
1847,44,2,920,6,4992,14,2,60
1848,44,2,921,3,4995,12,2,30
1849,44,2,922,3,4998,10,0,30
1850,44,3,1,6,6,3,1,60
1851,44,3,2,5,11,4,4,50
1852,44,3,3,8,19,3,1,80
1853,44,3,4,2,21,3,1,20
1854,44,3,5,7,28,4,1,70
1855,44,3,6,3,31,5,0,30
1856,44,3,7,6,37,13,6,60
1857,44,3,8,5,42,10,4,50
1858,44,3,9,2,44,9,9,20
1859,44,3,10,4,48,2,2,40
1860,44,3,11,3,51,1,0,30
1861,44,3,12,4,55,2,1,40
1862,44,3,13,9,64,4,1,90
1863,44,3,14,2,66,4,4,20
1864,44,3,15,6,72,2,0,60
1865,44,3,16,7,79,5,2,70
1866,44,3,17,3,82,3,1,30
1867,44,3,18,4,86,4,1,40
1868,44,3,19,7,93,7,1,70
1869,44,3,20,6,99,12,12,60
1870,44,3,21,2,101,2,0,20
1871,44,3,22,8,109,2,1,80
1872,44,3,23,6,115,9,3,60
1873,44,3,24,8,123,7,3,80
1874,44,3,25,6,129,8,2,60
1875,44,3,26,9,138,10,2,90
1876,44,3,27,5,143,9,3,50
1877,44,3,28,5,148,6,0,50
1878,44,3,29,6,154,10,4,60
1879,44,3,30,2,156,6,2,20
1880,44,3,31,9,165,9,9,90
1881,44,3,32,6,171,5,5,60
1882,44,3,33,4,175,1,0,40
1883,44,3,34,9,184,8,2,90
1884,44,3,35,3,187,6,0,30
1885,44,3,36,5,192,7,2,50
1886,44,3,37,4,196,8,1,40
1887,44,3,38,3,199,9,3,30
1888,44,3,39,5,204,11,3,50
1889,44,3,40,9,213,12,4,90
1890,44,3,41,2,215,10,3,20
1891,44,3,42,6,221,14,2,60
1892,44,3,43,4,225,12,3,40
1893,44,3,44,7,232,11,3,70
1894,44,3,45,4,236,8,3,40
1895,44,3,46,8,244,8,1,80
1896,44,3,47,5,249,8,8,50
1897,44,3,48,2,251,1,0,20
1898,44,3,49,7,258,2,0,70
1899,44,3,50,2,260,2,2,20
1900,44,3,51,2,262,1,0,20
1901,44,3,52,9,271,3,3,90
1902,44,3,53,9,280,10,1,90
1903,44,3,54,4,284,10,2,40
1904,44,3,55,7,291,9,4,70
1905,44,3,56,4,295,7,0,40
1906,44,3,57,2,297,7,4,20
1907,44,3,58,8,305,9,5,80
1908,44,3,59,7,312,8,3,70
1909,44,3,60,4,316,7,1,40
1910,44,3,61,5,321,9,2,50
1911,44,3,62,3,324,9,4,30
1912,44,3,63,2,326,5,5,20
1913,44,3,64,3,329,2,1,30
1914,44,3,65,4,333,1,0,40
1915,44,3,66,6,339,1,0,60
1916,44,3,67,2,341,1,0,20
1917,44,3,68,7,348,4,0,70
1918,44,3,69,8,356,10,5,80
1919,44,3,70,8,364,11,2,80
1920,44,3,71,3,367,9,9,30
1921,44,3,72,4,371,2,0,40
1922,44,3,73,4,375,2,0,40
1923,44,3,74,8,383,8,4,80
1924,44,3,75,5,388,5,2,50
1925,44,3,76,8,396,6,0,80
1926,44,3,77,6,402,11,5,60
1927,44,3,78,7,409,12,3,70
1928,44,3,79,2,411,10,1,20
1929,44,3,80,2,413,10,4,20
1930,44,3,81,8,421,9,1,80
1931,44,3,82,2,423,9,3,20
1932,44,3,83,2,425,6,2,20
1933,44,3,84,9,434,6,1,90
1934,44,3,85,5,439,8,3,50
1935,44,3,86,9,448,11,0,90
1936,44,3,87,3,451,11,5,30
1937,44,3,88,5,456,7,0,50
1938,44,3,89,8,464,13,6,80
1939,44,3,90,9,473,10,10,90
1940,44,3,91,5,478,1,1,50
1941,44,3,92,9,487,3,0,90
1942,44,3,93,2,489,4,0,20
1943,44,3,94,8,497,8,3,80
1944,44,3,95,2,499,7,0,20
1945,44,3,96,3,502,9,3,30
1946,44,3,97,7,509,10,1,70
1947,44,3,98,5,514,11,1,50
1948,44,3,99,9,523,14,14,90
1949,44,3,100,6,529,0,0,60
1950,44,3,101,3,532,2,0,30
1951,44,3,102,9,541,6,1,90
1952,44,3,103,9,550,9,2,90
1953,44,3,104,5,555,11,2,50
1954,44,3,105,7,562,12,6,70
1955,44,3,106,9,571,11,3,90
1956,44,3,107,9,580,11,1,90
1957,44,3,108,2,582,10,2,20
1958,44,3,109,4,586,10,10,40
1959,44,3,110,8,594,8,8,80
1960,44,3,111,9,603,1,0,90
1961,44,3,112,4,607,3,1,40
1962,44,3,113,3,610,3,1,30
1963,44,3,114,8,618,5,1,80
1964,44,3,115,4,622,6,6,40
1965,44,3,116,5,627,3,2,50
1966,44,3,117,6,633,2,1,60
1967,44,3,118,3,636,3,1,30
1968,44,3,119,4,640,3,0,40
1969,44,3,120,8,648,5,0,80
1970,44,3,121,9,657,10,4,90
1971,44,3,122,2,659,7,4,20
1972,44,3,123,2,661,3,0,20
1973,44,3,124,2,663,3,3,20
1974,44,3,125,9,672,3,1,90
1975,44,3,126,3,675,3,1,30
1976,44,3,127,5,680,6,1,50
1977,44,3,128,3,683,7,0,30
1978,44,3,129,2,685,10,0,20
1979,44,3,130,6,691,15,3,60
1980,44,3,131,5,696,15,2,50
1981,44,3,132,7,703,19,5,70
1982,44,3,133,2,705,15,2,20
1983,44,3,134,7,712,16,3,70
1984,44,3,135,2,714,15,3,20
1985,44,3,136,9,723,16,2,90
1986,44,3,137,5,728,16,16,50
1987,44,3,138,7,735,4,1,70
1988,44,3,139,7,742,6,1,70
1989,44,3,140,6,748,8,1,60
1990,44,3,141,8,756,12,4,80
1991,44,3,142,3,759,8,1,30
1992,44,3,143,2,761,8,0,20
1993,44,3,144,5,766,12,1,50
1994,44,3,145,4,770,15,4,40
1995,44,3,146,9,779,16,3,90
1996,44,3,147,3,782,13,4,30
1997,44,3,148,8,790,16,4,80
1998,44,3,149,9,799,16,1,90
1999,44,3,150,9,808,21,6,90
2000,44,3,151,8,816,20,20,80
2001,44,3,152,2,818,1,0,20
2002,44,3,153,9,827,7,7,90
2003,44,3,154,3,830,0,0,30
2004,44,3,155,3,833,3,0,30
2005,44,3,156,9,842,5,1,90
2006,44,3,157,7,849,9,1,70
2007,44,3,158,4,853,11,2,40
2008,44,3,159,6,859,11,5,60
2009,44,3,160,7,866,10,1,70
2010,44,3,161,9,875,12,2,90
2011,44,3,162,4,879,13,1,40
2012,44,3,163,6,885,14,2,60
2013,44,3,164,8,893,16,4,80
2014,44,3,165,9,902,20,7,90
2015,44,3,166,7,909,17,5,70
2016,44,3,167,4,913,15,4,40
2017,44,3,168,9,922,14,2,90
2018,44,3,169,2,924,13,4,20
2019,44,3,170,8,932,12,5,80
2020,44,3,171,8,940,11,3,80
2021,44,3,172,4,944,10,2,40
2022,44,3,173,3,947,11,2,30
2023,44,3,174,4,951,10,4,40
2024,44,3,175,2,953,6,0,20
2025,44,3,176,8,961,12,4,80
2026,44,3,177,8,969,9,9,80
2027,44,3,178,6,975,4,0,60
2028,44,3,179,4,979,6,1,40
2029,44,3,180,4,983,7,2,40
2030,44,3,181,8,991,9,1,80
2031,44,3,182,9,1000,13,3,90
2032,44,3,183,3,1003,10,4,30
2033,44,3,184,3,1006,7,4,30
2034,44,3,185,2,1008,7,7,20
2035,44,3,186,9,1017,6,3,90
2036,44,3,187,5,1022,3,0,50
2037,44,3,188,8,1030,8,4,80
2038,44,3,189,6,1036,6,2,60
2039,44,3,190,9,1045,8,1,90
2040,44,3,191,2,1047,9,1,20
2041,44,3,192,3,1050,8,0,30
2042,44,3,193,5,1055,12,5,50
2043,44,3,194,3,1058,8,3,30
2044,44,3,195,8,1066,10,3,80
2045,44,3,196,5,1071,9,9,50
2046,44,3,197,2,1073,0,0,20
2047,44,3,198,3,1076,0,0,30
2048,44,3,199,4,1080,1,0,40
2049,44,3,200,5,1085,4,0,50
2050,44,3,201,9,1094,8,4,90
2051,44,3,202,9,1103,9,9,90
2052,44,3,203,5,1108,5,1,50
2053,44,3,204,5,1113,5,5,50
2054,44,3,205,9,1122,4,0,90
2055,44,3,206,9,1131,7,3,90
2056,44,3,207,4,1135,6,2,40
2057,44,3,208,6,1141,7,3,60
2058,44,3,209,9,1150,10,3,90
2059,44,3,210,3,1153,7,1,30
2060,44,3,211,9,1162,9,6,90
2061,44,3,212,4,1166,5,0,40
2062,44,3,213,4,1170,5,2,40
2063,44,3,214,6,1176,7,7,60
2064,44,3,215,4,1180,3,2,40
2065,44,3,216,4,1184,4,0,40
2066,44,3,217,9,1193,8,8,90
2067,44,3,218,7,1200,1,0,70
2068,44,3,219,4,1204,3,0,40
2069,44,3,220,3,1207,5,5,30
2070,44,3,221,7,1214,4,1,70
2071,44,3,222,2,1216,6,3,20
2072,44,3,223,2,1218,4,4,20
2073,44,3,224,5,1223,2,0,50
2074,44,3,225,3,1226,4,0,30
2075,44,3,226,8,1234,7,2,80
2076,44,3,227,7,1241,7,4,70
2077,44,3,228,4,1245,3,0,40
2078,44,3,229,2,1247,3,1,20
2079,44,3,230,6,1253,5,4,60
2080,44,3,231,6,1259,2,0,60
2081,44,3,232,3,1262,5,2,30
2082,44,3,233,3,1265,3,1,30
2083,44,3,234,5,1270,6,2,50
2084,44,3,235,5,1275,9,2,50
2085,44,3,236,7,1282,12,4,70
2086,44,3,237,5,1287,9,4,50
2087,44,3,238,7,1294,11,2,70
2088,44,3,239,8,1302,12,3,80
2089,44,3,240,7,1309,16,7,70
2090,44,3,241,9,1318,11,11,90
2091,44,3,242,2,1320,0,0,20
2092,44,3,243,7,1327,7,2,70
2093,44,3,244,8,1335,9,2,80
2094,44,3,245,2,1337,9,9,20
2095,44,3,246,6,1343,4,4,60
2096,44,3,247,4,1347,1,0,40
2097,44,3,248,2,1349,2,0,20
2098,44,3,249,5,1354,4,0,50
2099,44,3,250,2,1356,5,5,20
2100,44,3,251,8,1364,3,1,80
2101,44,3,252,3,1367,5,1,30
2102,44,3,253,4,1371,5,1,40
2103,44,3,254,8,1379,8,0,80
2104,44,3,255,7,1386,11,2,70
2105,44,3,256,3,1389,10,2,30
2106,44,3,257,5,1394,11,3,50
2107,44,3,258,4,1398,12,2,40
2108,44,3,259,2,1400,12,3,20
2109,44,3,260,6,1406,14,3,60
2110,44,3,261,8,1414,14,3,80
2111,44,3,262,4,1418,12,2,40
2112,44,3,263,7,1425,14,14,70
2113,44,3,264,3,1428,3,1,30
2114,44,3,265,7,1435,2,0,70
2115,44,3,266,7,1442,5,1,70
2116,44,3,267,4,1446,7,2,40
2117,44,3,268,5,1451,6,2,50
2118,44,3,269,8,1459,7,1,80
2119,44,3,270,7,1466,12,12,70
2120,44,3,271,3,1469,1,1,30
2121,44,3,272,4,1473,0,0,40
2122,44,3,273,5,1478,2,1,50
2123,44,3,274,9,1487,4,1,90
2124,44,3,275,9,1496,7,1,90
2125,44,3,276,4,1500,7,7,40
2126,44,3,277,7,1507,3,1,70
2127,44,3,278,8,1515,8,3,80
2128,44,3,279,6,1521,7,1,60
2129,44,3,280,3,1524,7,1,30
2130,44,3,281,7,1531,9,1,70
2131,44,3,282,7,1538,12,3,70
2132,44,3,283,8,1546,14,4,80
2133,44,3,284,7,1553,16,16,70
2134,44,3,285,2,1555,1,0,20
2135,44,3,286,9,1564,9,4,90
2136,44,3,287,6,1570,12,3,60
2137,44,3,288,5,1575,10,3,50
2138,44,3,289,2,1577,8,1,20
2139,44,3,290,8,1585,13,13,80
2140,44,3,291,4,1589,1,0,40
2141,44,3,292,3,1592,1,1,30
2142,44,3,293,7,1599,2,0,70
2143,44,3,294,9,1608,8,3,90
2144,44,3,295,3,1611,6,6,30
2145,44,3,296,2,1613,1,0,20
2146,44,3,297,9,1622,2,0,90
2147,44,3,298,5,1627,3,0,50
2148,44,3,299,8,1635,6,6,80
2149,44,3,300,9,1644,7,1,90
2150,44,3,301,4,1648,9,2,40
2151,44,3,302,2,1650,9,4,20
2152,44,3,303,8,1658,8,0,80
2153,44,3,304,3,1661,8,1,30
2154,44,3,305,4,1665,9,3,40
2155,44,3,306,5,1670,7,7,50
2156,44,3,307,2,1672,1,0,20
2157,44,3,308,4,1676,3,1,40
2158,44,3,309,7,1683,4,4,70
2159,44,3,310,6,1689,2,2,60
2160,44,3,311,8,1697,2,1,80
2161,44,3,312,2,1699,4,0,20
2162,44,3,313,5,1704,6,0,50
2163,44,3,314,2,1706,7,2,20
2164,44,3,315,4,1710,7,7,40
2165,44,3,316,4,1714,3,3,40
2166,44,3,317,9,1723,4,1,90
2167,44,3,318,6,1729,9,1,60
2168,44,3,319,6,1735,9,2,60
