,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,150,3,341,4,1912,1,0,40
2170,150,3,342,2,1914,1,0,20
2171,150,3,343,3,1917,2,2,30
2172,150,3,344,5,1922,2,0,50
2173,150,3,345,7,1929,4,3,70
2174,150,3,346,4,1933,2,2,40
2175,150,3,347,5,1938,0,0,50
2176,150,3,348,2,1940,1,1,20
2177,150,3,349,4,1944,4,4,40
2178,150,3,350,6,1950,2,1,60
2179,150,3,351,5,1955,1,0,50
2180,150,3,352,4,1959,4,3,40
2181,150,3,353,2,1961,2,1,20
2182,150,3,354,7,1968,4,4,70
2183,150,3,355,8,1976,8,8,80
2184,150,3,356,7,1983,4,3,70
2185,150,3,357,6,1989,4,3,60
2186,150,3,358,9,1998,5,4,90
2187,150,3,359,9,2007,1,0,90
2188,150,3,360,4,2011,5,5,40
2189,150,3,361,4,2015,5,2,40
2190,150,3,362,3,2018,4,3,30
2191,150,3,363,4,2022,4,4,40
2192,150,3,364,6,2028,3,2,60
2193,150,3,365,6,2034,2,1,60
2194,150,3,366,3,2037,1,0,30
2195,150,3,367,6,2043,7,5,60
2196,150,3,368,9,2052,6,5,90
2197,150,3,369,8,2060,6,6,80
2198,150,3,370,5,2065,2,1,50
2199,150,3,371,3,2068,2,2,30
2200,150,3,372,8,2076,9,6,80
2201,150,3,373,4,2080,6,6,40
2202,150,3,374,2,2082,2,1,20
2203,150,3,375,8,2090,7,6,80
2204,150,3,376,6,2096,5,1,60
2205,150,3,377,8,2104,7,5,80
2206,150,3,378,9,2113,7,7,90
2207,150,3,379,7,2120,5,5,70
2208,150,3,380,4,2124,1,0,40
2209,150,3,381,4,2128,3,3,40
2210,150,3,382,3,2131,1,0,30
2211,150,3,383,3,2134,3,2,30
2212,150,3,384,8,2142,3,3,80
2213,150,3,385,9,2151,6,6,90
2214,150,3,386,8,2159,4,4,80
2215,150,3,387,9,2168,1,1,90
2216,150,3,388,4,2172,4,2,40
2217,150,3,389,4,2176,3,2,40
2218,150,3,390,3,2179,3,2,30
2219,150,3,391,5,2184,1,1,50
2220,150,3,392,5,2189,0,0,50
2221,150,3,393,3,2192,0,0,30
2222,150,3,394,5,2197,1,0,50
2223,150,3,395,4,2201,7,7,40
2224,150,3,396,7,2208,5,4,70
2225,150,3,397,2,2210,2,1,20
2226,150,3,398,6,2216,3,3,60
2227,150,3,399,8,2224,4,4,80
2228,150,3,400,5,2229,4,2,50
2229,150,3,401,5,2234,5,5,50
2230,150,3,402,4,2238,1,0,40
2231,150,3,403,4,2242,5,3,40
2232,150,3,404,4,2246,4,4,40
2233,150,3,405,2,2248,1,1,20
2234,150,3,406,2,2250,2,2,20
2235,150,3,407,3,2253,1,0,30
2236,150,3,408,7,2260,4,4,70
2237,150,3,409,4,2264,3,2,40
2238,150,3,410,5,2269,6,5,50
2239,150,3,411,4,2273,4,3,40
2240,150,3,412,5,2278,5,4,50
2241,150,3,413,4,2282,1,1,40
2242,150,3,414,2,2284,1,0,20
2243,150,3,415,5,2289,4,2,50
2244,150,3,416,9,2298,8,7,90
2245,150,3,417,7,2305,3,1,70
2246,150,3,418,8,2313,4,3,80
2247,150,3,419,6,2319,3,3,60
2248,150,3,420,2,2321,1,0,20
2249,150,3,421,2,2323,2,2,20
2250,150,3,422,3,2326,0,0,30
2251,150,3,423,3,2329,0,0,30
2252,150,3,424,8,2337,1,1,80
2253,150,3,425,4,2341,2,1,40
2254,150,3,426,7,2348,2,2,70
2255,150,3,427,3,2351,5,4,30
2256,150,3,428,8,2359,5,3,80
2257,150,3,429,6,2365,6,5,60
2258,150,3,430,7,2372,7,5,70
2259,150,3,431,9,2381,4,4,90
2260,150,3,432,7,2388,4,3,70
2261,150,3,433,3,2391,2,2,30
2262,150,3,434,9,2400,3,2,90
2263,150,3,435,6,2406,3,2,60
2264,150,3,436,2,2408,2,2,20
2265,150,3,437,3,2411,1,0,30
2266,150,3,438,4,2415,5,3,40
2267,150,3,439,3,2418,5,5,30
2268,150,3,440,4,2422,3,2,40
2269,150,3,441,9,2431,7,7,90
2270,150,3,442,7,2438,3,2,70
2271,150,3,443,8,2446,10,10,80
2272,150,3,444,7,2453,4,4,70
2273,150,3,445,9,2462,5,4,90
2274,150,3,446,9,2471,8,8,90
2275,150,3,447,4,2475,7,3,40
2276,150,3,448,7,2482,7,5,70
2277,150,3,449,6,2488,3,2,60
2278,150,3,450,6,2494,7,6,60
2279,150,3,451,3,2497,2,2,30
2280,150,3,452,5,2502,2,2,50
2281,150,3,453,5,2507,5,5,50
2282,150,3,454,2,2509,1,0,20
2283,150,3,455,8,2517,9,9,80
2284,150,3,456,9,2526,3,3,90
2285,150,3,457,7,2533,3,3,70
2286,150,3,458,7,2540,6,6,70
2287,150,3,459,7,2547,4,4,70
2288,150,3,460,6,2553,4,2,60
2289,150,3,461,6,2559,3,2,60
2290,150,3,462,6,2565,2,2,60
2291,150,3,463,8,2573,2,2,80
2292,150,3,464,8,2581,4,4,80
2293,150,3,465,2,2583,0,0,20
2294,150,3,466,3,2586,2,1,30
2295,150,3,467,7,2593,4,2,70
2296,150,3,468,4,2597,3,3,40
2297,150,3,469,5,2602,2,1,50
2298,150,3,470,3,2605,4,3,30
2299,150,3,471,9,2614,6,6,90
2300,150,3,472,8,2622,5,3,80
2301,150,3,473,2,2624,2,1,20
2302,150,3,474,7,2631,6,6,70
2303,150,3,475,3,2634,2,1,30
2304,150,3,476,3,2637,3,2,30
2305,150,3,477,5,2642,4,2,50
2306,150,3,478,4,2646,3,3,40
2307,150,3,479,8,2654,6,2,80
2308,150,3,480,4,2658,7,7,40
2309,150,3,481,2,2660,0,0,20
2310,150,3,482,8,2668,4,2,80
2311,150,3,483,2,2670,2,1,20
2312,150,3,484,2,2672,2,2,20
2313,150,3,485,3,2675,1,0,30
2314,150,3,486,9,2684,5,5,90
2315,150,3,487,5,2689,5,4,50
2316,150,3,488,2,2691,1,0,20
2317,150,3,489,2,2693,3,2,20
2318,150,3,490,8,2701,5,4,80
2319,150,3,491,6,2707,4,3,60
2320,150,3,492,6,2713,3,2,60
2321,150,3,493,8,2721,10,10,80
2322,150,3,494,9,2730,2,2,90
2323,150,3,495,5,2735,1,1,50
2324,150,3,496,8,2743,3,1,80
2325,150,3,497,2,2745,3,3,20
2326,150,3,498,4,2749,3,2,40
2327,150,3,499,7,2756,8,8,70
2328,150,3,500,6,2762,2,1,60
2329,150,3,501,6,2768,4,2,60
2330,150,3,502,8,2776,4,4,80
2331,150,3,503,3,2779,2,2,30
2332,150,3,504,4,2783,1,1,40
2333,150,3,505,4,2787,3,2,40
2334,150,3,506,7,2794,3,3,70
2335,150,3,507,6,2800,2,2,60
2336,150,3,508,9,2809,2,1,90
2337,150,3,509,7,2816,3,3,70
2338,150,3,510,4,2820,1,1,40
2339,150,3,511,4,2824,4,4,40
2340,150,3,512,4,2828,1,1,40
2341,150,3,513,2,2830,3,3,20
2342,150,3,514,6,2836,1,1,60
2343,150,3,515,7,2843,2,1,70
2344,150,3,516,4,2847,3,2,40
2345,150,3,517,3,2850,2,1,30
2346,150,3,518,4,2854,3,2,40
2347,150,3,519,7,2861,3,2,70
2348,150,3,520,9,2870,4,4,90
2349,150,3,521,6,2876,2,1,60
2350,150,3,522,2,2878,2,2,20
2351,150,3,523,8,2886,1,1,80
2352,150,3,524,9,2895,5,3,90
2353,150,3,525,8,2903,8,6,80
2354,150,3,526,4,2907,5,2,40
2355,150,3,527,8,2915,5,4,80
2356,150,3,528,8,2923,5,3,80
2357,150,3,529,3,2926,3,3,30
2358,150,3,530,7,2933,7,7,70
2359,150,3,531,3,2936,2,0,30
2360,150,3,532,4,2940,3,2,40
2361,150,3,533,7,2947,5,3,70
2362,150,3,534,7,2954,4,4,70
2363,150,3,535,2,2956,1,0,20
2364,150,3,536,8,2964,3,1,80
2365,150,3,537,4,2968,4,4,40
2366,150,3,538,7,2975,3,3,70
2367,150,3,539,4,2979,2,0,40
2368,150,3,540,6,2985,5,4,60
2369,150,3,541,6,2991,2,1,60
2370,150,3,542,4,2995,3,2,40
2371,150,3,543,4,2999,3,1,40
2372,150,3,544,5,3004,5,5,50
2373,150,3,545,9,3013,4,3,90
2374,150,3,546,6,3019,3,3,60
2375,150,3,547,8,3027,3,2,80
2376,150,3,548,2,3029,1,1,20
2377,150,3,549,7,3036,5,4,70
2378,150,3,550,4,3040,2,2,40
2379,150,3,551,8,3048,3,3,80
2380,150,3,552,3,3051,3,2,30
2381,150,3,553,3,3054,3,3,30
2382,150,3,554,2,3056,3,3,20
2383,150,3,555,2,3058,0,0,20
2384,150,3,556,4,3062,1,0,40
2385,150,3,557,5,3067,4,4,50
2386,150,3,558,5,3072,1,1,50
2387,150,3,559,4,3076,1,1,40
2388,150,3,560,2,3078,0,0,20
2389,150,3,561,5,3083,5,4,50
2390,150,3,562,5,3088,3,3,50
2391,150,3,563,4,3092,2,1,40
2392,150,3,564,3,3095,2,2,30
2393,150,3,565,3,3098,1,0,30
2394,150,3,566,5,3103,3,1,50
2395,150,3,567,2,3105,2,1,20
2396,150,3,568,4,3109,3,0,40
2397,150,3,569,5,3114,5,3,50
2398,150,3,570,9,3123,8,8,90
2399,150,3,571,4,3127,2,2,40
2400,150,3,572,6,3133,4,2,60
2401,150,3,573,6,3139,8,8,60
2402,150,3,574,4,3143,3,2,40
2403,150,3,575,9,3152,4,4,90
2404,150,3,576,9,3161,6,6,90
2405,150,3,577,9,3170,3,3,90
2406,150,3,578,3,3173,0,0,30
2407,150,3,579,7,3180,4,2,70
2408,150,3,580,2,3182,3,1,20
2409,150,3,581,8,3190,2,1,80
2410,150,3,582,6,3196,3,2,60
2411,150,3,583,7,3203,3,3,70
2412,150,3,584,6,3209,4,4,60
2413,150,3,585,5,3214,4,1,50
2414,150,3,586,6,3220,5,4,60
2415,150,3,587,6,3226,3,1,60
2416,150,3,588,3,3229,4,2,30
2417,150,3,589,8,3237,6,4,80
2418,150,3,590,7,3244,5,5,70
2419,150,3,591,2,3246,1,0,20
2420,150,3,592,6,3252,5,5,60
2421,150,3,593,4,3256,4,4,40
2422,150,3,594,9,3265,3,2,90
2423,150,3,595,7,3272,7,7,70
2424,150,3,596,7,3279,6,4,70
2425,150,3,597,9,3288,5,5,90
2426,150,3,598,8,3296,3,3,80
2427,150,3,599,5,3301,3,3,50
2428,150,3,600,9,3310,6,6,90
2429,150,3,601,2,3312,0,0,20
2430,150,3,602,3,3315,3,3,30
2431,150,3,603,4,3319,4,4,40
2432,150,3,604,8,3327,2,1,80
2433,150,3,605,6,3333,3,2,60
2434,150,3,606,6,3339,2,1,60
2435,150,3,607,9,3348,6,5,90
2436,150,3,608,7,3355,2,2,70
2437,150,3,609,5,3360,1,0,50
2438,150,3,610,4,3364,3,2,40
2439,150,3,611,3,3367,3,2,30
2440,150,3,612,5,3372,5,3,50
2441,150,3,613,5,3377,4,3,50
2442,150,3,614,3,3380,1,1,30
2443,150,3,615,3,3383,1,0,30
2444,150,3,616,9,3392,8,7,90
2445,150,3,617,7,3399,6,3,70
2446,150,3,618,6,3405,5,2,60
2447,150,3,619,9,3414,8,5,90
2448,150,3,620,2,3416,3,3,20
2449,150,3,621,8,3424,3,2,80
2450,150,3,622,2,3426,5,3,20
2451,150,3,623,2,3428,3,2,20
2452,150,3,624,7,3435,4,4,70
2453,150,3,625,6,3441,2,1,60
2454,150,3,626,9,3450,5,4,90
2455,150,3,627,9,3459,7,6,90
2456,150,3,628,3,3462,4,3,30
2457,150,3,629,6,3468,2,2,60
2458,150,3,630,6,3474,4,4,60
2459,150,3,631,5,3479,3,2,50
2460,150,3,632,4,3483,4,3,40
2461,150,3,633,2,3485,4,3,20
2462,150,3,634,4,3489,4,3,40
2463,150,3,635,7,3496,5,2,70
2464,150,3,636,2,3498,6,6,20
2465,150,3,637,9,3507,4,4,90
2466,150,3,638,7,3514,4,3,70
2467,150,3,639,7,3521,2,2,70
2468,150,3,640,3,3524,2,1,30
2469,150,3,641,6,3530,5,4,60
2470,150,3,642,2,3532,4,2,20
2471,150,3,643,8,3540,6,5,80
2472,150,3,644,7,3547,8,8,70
2473,150,3,645,5,3552,4,2,50
2474,150,3,646,2,3554,3,2,20
2475,150,3,647,8,3562,6,4,80
2476,150,3,648,6,3568,4,4,60
2477,150,3,649,5,3573,3,2,50
2478,150,3,650,4,3577,4,3,40
2479,150,3,651,6,3583,8,8,60
2480,150,3,652,9,3592,3,2,90
2481,150,3,653,4,3596,2,2,40
2482,150,3,654,9,3605,13,9,90
2483,150,3,655,8,3613,12,10,80
2484,150,3,656,4,3617,5,3,40
2485,150,3,657,4,3621,4,1,40
2486,150,3,658,7,3628,6,5,70
2487,150,3,659,4,3632,2,1,40
2488,150,3,660,8,3640,8,8,80
2489,150,3,661,3,3643,2,1,30
2490,150,3,662,6,3649,4,2,60
2491,150,3,663,8,3657,7,7,80
2492,150,3,664,2,3659,3,2,20
2493,150,3,665,2,3661,2,1,20
2494,150,3,666,6,3667,5,4,60
2495,150,3,667,4,3671,2,1,40
2496,150,3,668,5,3676,5,2,50
2497,150,3,669,5,3681,6,5,50
2498,150,3,670,3,3684,1,1,30
2499,150,3,671,8,3692,8,8,80
2500,150,3,672,4,3696,2,2,40
2501,150,3,673,9,3705,4,4,90
2502,150,3,674,4,3709,2,2,40
2503,150,3,675,9,3718,6,5,90
2504,150,3,676,8,3726,5,5,80
2505,150,3,677,2,3728,1,0,20
2506,150,3,678,9,3737,2,1,90
2507,150,3,679,8,3745,5,5,80
2508,150,3,680,8,3753,6,6,80
2509,150,3,681,7,3760,4,3,70
2510,150,3,682,9,3769,6,4,90
2511,150,3,683,9,3778,7,7,90
2512,150,3,684,4,3782,3,2,40
2513,150,3,685,6,3788,4,2,60
2514,150,3,686,9,3797,3,3,90
2515,150,3,687,4,3801,0,0,40
2516,150,3,688,2,3803,0,0,20
2517,150,3,689,2,3805,0,0,20
2518,150,3,690,3,3808,1,1,30
2519,150,3,691,2,3810,1,0,20
2520,150,3,692,3,3813,2,2,30
2521,150,3,693,4,3817,4,2,40
2522,150,3,694,6,3823,6,6,60
2523,150,3,695,9,3832,1,1,90
2524,150,3,696,8,3840,4,3,80
2525,150,3,697,3,3843,6,5,30
2526,150,3,698,4,3847,3,2,40
2527,150,3,699,9,3856,3,3,90
2528,150,3,700,2,3858,1,0,20
2529,150,3,701,3,3861,4,2,30
2530,150,3,702,9,3870,11,11,90
2531,150,3,703,4,3874,3,2,40
2532,150,3,704,2,3876,4,3,20
2533,150,3,705,2,3878,1,0,20
2534,150,3,706,3,3881,3,2,30
2535,150,3,707,7,3888,6,5,70
2536,150,3,708,8,3896,1,1,80
2537,150,3,709,8,3904,2,2,80
2538,150,3,710,3,3907,1,1,30
2539,150,3,711,7,3914,7,7,70
2540,150,3,712,6,3920,0,0,60
2541,150,3,713,8,3928,4,3,80
2542,150,3,714,2,3930,2,1,20
2543,150,3,715,5,3935,4,3,50
2544,150,3,716,3,3938,1,1,30
2545,150,3,717,2,3940,0,0,20
2546,150,3,718,2,3942,1,0,20
2547,150,3,719,5,3947,2,1,50
2548,150,3,720,7,3954,5,3,70
2549,150,3,721,6,3960,7,5,60
2550,150,3,722,9,3969,6,5,90
2551,150,3,723,4,3973,3,2,40
2552,150,3,724,3,3976,1,1,30
2553,150,3,725,4,3980,0,0,40
2554,150,3,726,4,3984,2,2,40
2555,150,3,727,2,3986,0,0,20
2556,150,3,728,9,3995,4,2,90
2557,150,3,729,7,4002,6,6,70
2558,150,3,730,8,4010,6,6,80
2559,150,3,731,7,4017,5,4,70
2560,150,3,732,2,4019,2,1,20
2561,150,3,733,8,4027,3,2,80
2562,150,3,734,8,4035,5,5,80
2563,150,3,735,9,4044,7,7,90
2564,150,3,736,4,4048,2,2,40
2565,150,3,737,8,4056,3,2,80
2566,150,3,738,4,4060,3,1,40
2567,150,3,739,8,4068,8,6,80
2568,150,3,740,5,4073,4,4,50
2569,150,3,741,2,4075,1,0,20
2570,150,3,742,7,4082,3,2,70
2571,150,3,743,3,4085,1,1,30
2572,150,3,744,5,4090,1,0,50
2573,150,3,745,3,4093,2,1,30
2574,150,3,746,8,4101,5,4,80
2575,150,3,747,6,4107,3,2,60
2576,150,3,748,8,4115,6,5,80
2577,150,3,749,3,4118,2,1,30
2578,150,3,750,8,4126,3,3,80
2579,150,3,751,7,4133,4,3,70
2580,150,3,752,6,4139,5,3,60
2581,150,3,753,3,4142,4,4,30
2582,150,3,754,9,4151,1,0,90
2583,150,3,755,8,4159,6,6,80
2584,150,3,756,5,4164,6,2,50
2585,150,3,757,3,4167,7,7,30
2586,150,3,758,8,4175,5,3,80
2587,150,3,759,5,4180,3,2,50
2588,150,3,760,7,4187,7,7,70
2589,150,3,761,8,4195,4,4,80
2590,150,3,762,9,4204,4,2,90
2591,150,3,763,2,4206,3,3,20
2592,150,3,764,4,4210,4,4,40
2593,150,3,765,7,4217,5,3,70
2594,150,3,766,9,4226,7,5,90
2595,150,3,767,6,4232,5,4,60
2596,150,3,768,2,4234,1,0,20
2597,150,3,769,7,4241,5,5,70
2598,150,3,770,3,4244,2,2,30
2599,150,3,771,2,4246,1,0,20
2600,150,3,772,4,4250,4,4,40
2601,150,3,773,6,4256,2,2,60
2602,150,3,774,8,4264,3,2,80
2603,150,3,775,3,4267,5,5,30
2604,150,3,776,4,4271,0,0,40
2605,150,3,777,4,4275,3,3,40
2606,150,3,778,2,4277,1,0,20
2607,150,3,779,4,4281,1,1,40
2608,150,3,780,2,4283,0,0,20
2609,150,3,781,4,4287,2,0,40
2610,150,3,782,5,4292,5,4,50
2611,150,3,783,7,4299,5,4,70
2612,150,3,784,9,4308,4,4,90
2613,150,3,785,6,4314,3,2,60
2614,150,3,786,9,4323,2,2,90
2615,150,3,787,3,4326,0,0,30
2616,150,3,788,9,4335,2,1,90
2617,150,3,789,6,4341,5,5,60
2618,150,3,790,2,4343,0,0,20
2619,150,3,791,7,4350,3,1,70
2620,150,3,792,3,4353,4,4,30
2621,150,3,793,5,4358,2,1,50
2622,150,3,794,4,4362,4,4,40
2623,150,3,795,6,4368,0,0,60
2624,150,3,796,4,4372,1,1,40
2625,150,3,797,2,4374,4,4,20
2626,150,3,798,5,4379,2,1,50
2627,150,3,799,2,4381,3,1,20
2628,150,3,800,3,4384,5,3,30
2629,150,3,801,7,4391,6,6,70
2630,150,3,802,9,4400,6,3,90
2631,150,3,803,5,4405,3,2,50
2632,150,3,804,9,4414,5,4,90
2633,150,3,805,4,4418,4,3,40
2634,150,3,806,8,4426,5,5,80
2635,150,3,807,9,4435,4,4,90
2636,150,3,808,2,4437,1,0,20
2637,150,3,809,2,4439,1,0,20
2638,150,3,810,2,4441,2,1,20
2639,150,3,811,6,4447,3,3,60
2640,150,3,812,7,4454,3,1,70
2641,150,3,813,8,4462,4,1,80
2642,150,3,814,9,4471,8,7,90
2643,150,3,815,6,4477,2,2,60
2644,150,3,816,2,4479,3,2,20
2645,150,3,817,8,4487,1,0,80
2646,150,3,818,4,4491,4,4,40
2647,150,3,819,2,4493,0,0,20
2648,150,3,820,8,4501,4,2,80
2649,150,3,821,2,4503,2,1,20
2650,150,3,822,4,4507,4,4,40
2651,150,3,823,9,4516,3,3,90
2652,150,3,824,2,4518,3,2,20
2653,150,3,825,3,4521,5,3,30
2654,150,3,826,3,4524,2,0,30
2655,150,3,827,6,4530,4,3,60
2656,150,3,828,6,4536,3,1,60
2657,150,3,829,3,4539,3,3,30
2658,150,3,830,9,4548,5,4,90
2659,150,3,831,7,4555,4,4,70
2660,150,3,832,3,4558,2,2,30
2661,150,3,833,2,4560,0,0,20
2662,150,3,834,7,4567,6,5,70
2663,150,3,835,2,4569,3,1,20
2664,150,3,836,9,4578,6,5,90
2665,150,3,837,8,4586,6,6,80
2666,150,3,838,6,4592,5,5,60
2667,150,3,839,9,4601,5,4,90
2668,150,3,840,3,4604,2,2,30
2669,150,3,841,5,4609,2,0,50
2670,150,3,842,3,4612,4,4,30
2671,150,3,843,3,4615,4,4,30
2672,150,3,844,7,4622,0,0,70
2673,150,3,845,4,4626,6,4,40
2674,150,3,846,8,4634,6,6,80
2675,150,3,847,4,4638,5,2,40
2676,150,3,848,3,4641,5,4,30
2677,150,3,849,8,4649,7,6,80
2678,150,3,850,4,4653,2,1,40
2679,150,3,851,3,4656,3,3,30
2680,150,3,852,2,4658,0,0,20
2681,150,3,853,9,4667,4,2,90
2682,150,3,854,8,4675,6,6,80
2683,150,3,855,7,4682,5,4,70
2684,150,3,856,4,4686,6,6,40
2685,150,3,857,2,4688,2,2,20
2686,150,3,858,2,4690,0,0,20
2687,150,3,859,5,4695,5,5,50
2688,150,3,860,5,4700,2,1,50
2689,150,3,861,9,4709,5,4,90
2690,150,3,862,8,4717,5,4,80
2691,150,3,863,6,4723,2,0,60
2692,150,3,864,3,4726,5,4,30
2693,150,3,865,4,4730,3,1,40
2694,150,3,866,7,4737,5,5,70
2695,150,3,867,4,4741,3,1,40
2696,150,3,868,6,4747,6,6,60
2697,150,3,869,8,4755,3,3,80
2698,150,3,870,7,4762,6,4,70
2699,150,3,871,5,4767,6,6,50
2700,150,3,872,8,4775,1,0,80
2701,150,3,873,5,4780,2,1,50
2702,150,3,874,3,4783,4,4,30
2703,150,3,875,7,4790,3,3,70
2704,150,3,876,9,4799,6,5,90
2705,150,3,877,9,4808,9,8,90
2706,150,3,878,5,4813,5,3,50
2707,150,3,879,7,4820,4,3,70
2708,150,3,880,6,4826,10,10,60
2709,150,3,881,9,4835,1,0,90
2710,150,3,882,2,4837,1,0,20
2711,150,3,883,5,4842,3,2,50
2712,150,3,884,2,4844,1,0,20
2713,150,3,885,3,4847,3,2,30
2714,150,3,886,9,4856,2,2,90
2715,150,3,887,2,4858,1,0,20
2716,150,3,888,7,4865,9,9,70
2717,150,3,889,4,4869,1,1,40
2718,150,3,890,7,4876,5,4,70
2719,150,3,891,5,4881,2,2,50
2720,150,3,892,5,4886,1,0,50
2721,150,3,893,4,4890,7,7,40
2722,150,3,894,7,4897,2,1,70
2723,150,3,895,9,4906,7,7,90
2724,150,3,896,8,4914,2,0,80
2725,150,3,897,5,4919,6,6,50
2726,150,3,898,9,4928,10,9,90
2727,150,3,899,2,4930,3,3,20
2728,150,3,900,3,4933,2,1,30
2729,150,3,901,9,4942,3,2,90
2730,150,3,902,3,4945,1,0,30
2731,150,3,903,2,4947,2,1,20
2732,150,3,904,6,4953,2,2,60
2733,150,3,905,5,4958,5,3,50
2734,150,3,906,6,4964,4,3,60
2735,150,3,907,5,4969,4,2,50
2736,150,3,908,7,4976,6,5,70
2737,150,3,909,8,4984,8,8,80
2738,150,3,910,9,4993,3,2,90
2739,150,3,911,6,4999,7,4,60
