,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,284,3,328,7,1838,4,4,70
2170,284,3,329,7,1845,6,6,70
2171,284,3,330,8,1853,8,8,80
2172,284,3,331,2,1855,2,2,20
2173,284,3,332,5,1860,2,2,50
2174,284,3,333,7,1867,2,2,70
2175,284,3,334,2,1869,2,2,20
2176,284,3,335,3,1872,0,0,30
2177,284,3,336,4,1876,1,1,40
2178,284,3,337,4,1880,2,2,40
2179,284,3,338,3,1883,0,0,30
2180,284,3,339,3,1886,1,1,30
2181,284,3,340,2,1888,0,0,20
2182,284,3,341,2,1890,0,0,20
2183,284,3,342,6,1896,1,1,60
2184,284,3,343,8,1904,2,2,80
2185,284,3,344,9,1913,4,4,90
2186,284,3,345,3,1916,1,0,30
2187,284,3,346,3,1919,3,2,30
2188,284,3,347,6,1925,3,3,60
2189,284,3,348,6,1931,2,2,60
2190,284,3,349,7,1938,3,3,70
2191,284,3,350,4,1942,5,5,40
2192,284,3,351,3,1945,3,3,30
2193,284,3,352,4,1949,1,1,40
2194,284,3,353,2,1951,0,0,20
2195,284,3,354,8,1959,5,5,80
2196,284,3,355,6,1965,3,3,60
2197,284,3,356,8,1973,5,5,80
2198,284,3,357,6,1979,2,2,60
2199,284,3,358,7,1986,2,2,70
2200,284,3,359,4,1990,4,2,40
2201,284,3,360,8,1998,3,2,80
2202,284,3,361,3,2001,2,2,30
2203,284,3,362,3,2004,0,0,30
2204,284,3,363,3,2007,1,1,30
2205,284,3,364,7,2014,5,5,70
2206,284,3,365,4,2018,2,1,40
2207,284,3,366,8,2026,10,10,80
2208,284,3,367,5,2031,0,0,50
2209,284,3,368,4,2035,3,2,40
2210,284,3,369,9,2044,6,6,90
2211,284,3,370,8,2052,6,5,80
2212,284,3,371,9,2061,6,6,90
2213,284,3,372,7,2068,5,5,70
2214,284,3,373,9,2077,3,3,90
2215,284,3,374,2,2079,2,1,20
2216,284,3,375,7,2086,4,4,70
2217,284,3,376,4,2090,0,0,40
2218,284,3,377,5,2095,3,2,50
2219,284,3,378,4,2099,2,2,40
2220,284,3,379,8,2107,5,5,80
2221,284,3,380,9,2116,2,2,90
2222,284,3,381,7,2123,4,3,70
2223,284,3,382,2,2125,1,1,20
2224,284,3,383,4,2129,2,2,40
2225,284,3,384,9,2138,6,6,90
2226,284,3,385,7,2145,7,7,70
2227,284,3,386,3,2148,0,0,30
2228,284,3,387,3,2151,2,2,30
2229,284,3,388,7,2158,6,6,70
2230,284,3,389,5,2163,3,3,50
2231,284,3,390,8,2171,3,2,80
2232,284,3,391,4,2175,4,4,40
2233,284,3,392,9,2184,5,5,90
2234,284,3,393,4,2188,3,3,40
2235,284,3,394,2,2190,1,1,20
2236,284,3,395,2,2192,2,1,20
2237,284,3,396,6,2198,3,3,60
2238,284,3,397,9,2207,1,1,90
2239,284,3,398,6,2213,2,2,60
2240,284,3,399,8,2221,8,6,80
2241,284,3,400,5,2226,4,4,50
2242,284,3,401,4,2230,3,3,40
2243,284,3,402,9,2239,6,5,90
2244,284,3,403,8,2247,5,5,80
2245,284,3,404,7,2254,3,3,70
2246,284,3,405,3,2257,1,0,30
2247,284,3,406,7,2264,3,2,70
2248,284,3,407,3,2267,4,4,30
2249,284,3,408,2,2269,0,0,20
2250,284,3,409,3,2272,3,3,30
2251,284,3,410,7,2279,5,3,70
2252,284,3,411,6,2285,6,6,60
2253,284,3,412,5,2290,2,1,50
2254,284,3,413,4,2294,2,2,40
2255,284,3,414,7,2301,3,2,70
2256,284,3,415,7,2308,8,7,70
2257,284,3,416,9,2317,4,4,90
2258,284,3,417,3,2320,1,1,30
2259,284,3,418,2,2322,1,1,20
2260,284,3,419,6,2328,3,3,60
2261,284,3,420,2,2330,1,1,20
2262,284,3,421,9,2339,4,4,90
2263,284,3,422,2,2341,1,1,20
2264,284,3,423,9,2350,7,7,90
2265,284,3,424,4,2354,2,2,40
2266,284,3,425,3,2357,1,1,30
2267,284,3,426,7,2364,2,2,70
2268,284,3,427,7,2371,4,4,70
2269,284,3,428,3,2374,1,0,30
2270,284,3,429,5,2379,3,3,50
2271,284,3,430,9,2388,5,5,90
2272,284,3,431,4,2392,3,3,40
2273,284,3,432,7,2399,1,1,70
2274,284,3,433,3,2402,1,1,30
2275,284,3,434,6,2408,4,4,60
2276,284,3,435,8,2416,1,1,80
2277,284,3,436,8,2424,5,5,80
2278,284,3,437,4,2428,3,3,40
2279,284,3,438,5,2433,2,1,50
2280,284,3,439,7,2440,4,4,70
2281,284,3,440,7,2447,3,3,70
2282,284,3,441,4,2451,1,1,40
2283,284,3,442,8,2459,5,3,80
2284,284,3,443,6,2465,6,6,60
2285,284,3,444,6,2471,3,3,60
2286,284,3,445,2,2473,1,1,20
2287,284,3,446,6,2479,1,0,60
2288,284,3,447,6,2485,2,1,60
2289,284,3,448,2,2487,3,3,20
2290,284,3,449,3,2490,2,1,30
2291,284,3,450,2,2492,1,1,20
2292,284,3,451,8,2500,4,4,80
2293,284,3,452,5,2505,0,0,50
2294,284,3,453,8,2513,2,1,80
2295,284,3,454,2,2515,2,2,20
2296,284,3,455,8,2523,2,1,80
2297,284,3,456,7,2530,2,2,70
2298,284,3,457,4,2534,5,5,40
2299,284,3,458,2,2536,1,1,20
2300,284,3,459,3,2539,2,2,30
2301,284,3,460,8,2547,0,0,80
2302,284,3,461,8,2555,3,3,80
2303,284,3,462,7,2562,3,3,70
2304,284,3,463,4,2566,1,1,40
2305,284,3,464,3,2569,1,1,30
2306,284,3,465,7,2576,4,4,70
2307,284,3,466,9,2585,0,0,90
2308,284,3,467,5,2590,8,8,50
2309,284,3,468,2,2592,0,0,20
2310,284,3,469,9,2601,11,11,90
2311,284,3,470,4,2605,1,1,40
2312,284,3,471,7,2612,4,4,70
2313,284,3,472,5,2617,4,4,50
2314,284,3,473,6,2623,1,1,60
2315,284,3,474,6,2629,0,0,60
2316,284,3,475,6,2635,4,4,60
2317,284,3,476,9,2644,3,3,90
2318,284,3,477,5,2649,2,1,50
2319,284,3,478,5,2654,2,1,50
2320,284,3,479,4,2658,4,2,40
2321,284,3,480,7,2665,7,7,70
2322,284,3,481,4,2669,3,3,40
2323,284,3,482,6,2675,6,6,60
2324,284,3,483,7,2682,5,5,70
2325,284,3,484,2,2684,2,2,20
2326,284,3,485,8,2692,5,4,80
2327,284,3,486,8,2700,7,6,80
2328,284,3,487,6,2706,8,8,60
2329,284,3,488,4,2710,0,0,40
2330,284,3,489,9,2719,8,8,90
2331,284,3,490,4,2723,5,5,40
2332,284,3,491,3,2726,2,2,30
2333,284,3,492,6,2732,4,4,60
2334,284,3,493,5,2737,2,1,50
2335,284,3,494,2,2739,2,1,20
2336,284,3,495,5,2744,2,1,50
2337,284,3,496,2,2746,1,0,20
2338,284,3,497,5,2751,2,2,50
2339,284,3,498,3,2754,0,0,30
2340,284,3,499,8,2762,6,6,80
2341,284,3,500,2,2764,1,1,20
2342,284,3,501,6,2770,6,6,60
2343,284,3,502,8,2778,3,3,80
2344,284,3,503,7,2785,4,4,70
2345,284,3,504,7,2792,4,4,70
2346,284,3,505,4,2796,4,4,40
2347,284,3,506,6,2802,1,1,60
2348,284,3,507,8,2810,6,6,80
2349,284,3,508,3,2813,2,2,30
2350,284,3,509,2,2815,0,0,20
2351,284,3,510,7,2822,1,1,70
2352,284,3,511,2,2824,1,1,20
2353,284,3,512,9,2833,3,1,90
2354,284,3,513,4,2837,4,3,40
2355,284,3,514,7,2844,4,4,70
2356,284,3,515,4,2848,1,1,40
2357,284,3,516,2,2850,2,0,20
2358,284,3,517,7,2857,6,6,70
2359,284,3,518,3,2860,0,0,30
2360,284,3,519,7,2867,5,5,70
2361,284,3,520,4,2871,3,3,40
2362,284,3,521,7,2878,2,2,70
2363,284,3,522,5,2883,2,1,50
2364,284,3,523,6,2889,4,2,60
2365,284,3,524,5,2894,4,4,50
2366,284,3,525,3,2897,0,0,30
2367,284,3,526,8,2905,2,2,80
2368,284,3,527,9,2914,3,3,90
2369,284,3,528,3,2917,2,2,30
2370,284,3,529,4,2921,2,1,40
2371,284,3,530,9,2930,5,5,90
2372,284,3,531,9,2939,3,2,90
2373,284,3,532,2,2941,1,1,20
2374,284,3,533,9,2950,1,1,90
2375,284,3,534,8,2958,7,7,80
2376,284,3,535,4,2962,1,1,40
2377,284,3,536,8,2970,5,5,80
2378,284,3,537,2,2972,2,1,20
2379,284,3,538,4,2976,5,5,40
2380,284,3,539,8,2984,4,4,80
2381,284,3,540,4,2988,4,4,40
2382,284,3,541,7,2995,3,3,70
2383,284,3,542,6,3001,4,4,60
2384,284,3,543,6,3007,2,2,60
2385,284,3,544,2,3009,1,1,20
2386,284,3,545,6,3015,3,3,60
2387,284,3,546,6,3021,2,2,60
2388,284,3,547,5,3026,1,1,50
2389,284,3,548,2,3028,1,0,20
2390,284,3,549,9,3037,4,4,90
2391,284,3,550,5,3042,1,1,50
2392,284,3,551,7,3049,3,2,70
2393,284,3,552,9,3058,7,7,90
2394,284,3,553,4,3062,2,2,40
2395,284,3,554,7,3069,1,1,70
2396,284,3,555,3,3072,0,0,30
2397,284,3,556,4,3076,2,2,40
2398,284,3,557,4,3080,1,0,40
2399,284,3,558,9,3089,6,6,90
2400,284,3,559,4,3093,0,0,40
2401,284,3,560,6,3099,4,3,60
2402,284,3,561,3,3102,4,4,30
2403,284,3,562,5,3107,3,2,50
2404,284,3,563,8,3115,7,7,80
2405,284,3,564,4,3119,1,1,40
2406,284,3,565,2,3121,0,0,20
2407,284,3,566,4,3125,2,2,40
2408,284,3,567,2,3127,1,1,20
2409,284,3,568,3,3130,2,2,30
2410,284,3,569,3,3133,0,0,30
2411,284,3,570,3,3136,2,2,30
2412,284,3,571,4,3140,3,3,40
2413,284,3,572,9,3149,2,2,90
2414,284,3,573,4,3153,2,2,40
2415,284,3,574,5,3158,1,1,50
2416,284,3,575,4,3162,3,3,40
2417,284,3,576,9,3171,2,2,90
2418,284,3,577,7,3178,5,5,70
2419,284,3,578,9,3187,3,2,90
2420,284,3,579,7,3194,1,1,70
2421,284,3,580,4,3198,2,2,40
2422,284,3,581,8,3206,4,4,80
2423,284,3,582,5,3211,0,0,50
2424,284,3,583,7,3218,4,2,70
2425,284,3,584,2,3220,3,3,20
2426,284,3,585,6,3226,3,3,60
2427,284,3,586,7,3233,4,4,70
2428,284,3,587,8,3241,2,2,80
2429,284,3,588,2,3243,1,1,20
2430,284,3,589,4,3247,0,0,40
2431,284,3,590,2,3249,1,0,20
2432,284,3,591,2,3251,2,2,20
2433,284,3,592,6,3257,1,0,60
2434,284,3,593,7,3264,4,4,70
2435,284,3,594,3,3267,1,1,30
2436,284,3,595,3,3270,3,3,30
2437,284,3,596,3,3273,0,0,30
2438,284,3,597,2,3275,1,1,20
2439,284,3,598,7,3282,5,4,70
2440,284,3,599,8,3290,6,6,80
2441,284,3,600,4,3294,1,1,40
2442,284,3,601,5,3299,7,7,50
2443,284,3,602,4,3303,1,0,40
2444,284,3,603,8,3311,4,3,80
2445,284,3,604,4,3315,6,6,40
2446,284,3,605,8,3323,8,8,80
2447,284,3,606,9,3332,3,2,90
2448,284,3,607,8,3340,5,4,80
2449,284,3,608,6,3346,3,3,60
2450,284,3,609,2,3348,2,2,20
2451,284,3,610,3,3351,1,0,30
2452,284,3,611,8,3359,5,5,80
2453,284,3,612,8,3367,7,7,80
2454,284,3,613,7,3374,7,7,70
2455,284,3,614,2,3376,0,0,20
2456,284,3,615,2,3378,1,1,20
2457,284,3,616,6,3384,4,4,60
2458,284,3,617,9,3393,7,7,90
2459,284,3,618,2,3395,0,0,20
2460,284,3,619,4,3399,3,2,40
2461,284,3,620,3,3402,3,3,30
2462,284,3,621,4,3406,0,0,40
2463,284,3,622,5,3411,4,4,50
2464,284,3,623,3,3414,4,4,30
2465,284,3,624,4,3418,2,2,40
2466,284,3,625,2,3420,0,0,20
2467,284,3,626,4,3424,3,3,40
2468,284,3,627,8,3432,2,2,80
2469,284,3,628,7,3439,4,4,70
2470,284,3,629,2,3441,1,1,20
2471,284,3,630,6,3447,6,5,60
2472,284,3,631,9,3456,5,5,90
2473,284,3,632,7,3463,9,9,70
2474,284,3,633,8,3471,1,1,80
2475,284,3,634,5,3476,3,3,50
2476,284,3,635,4,3480,0,0,40
2477,284,3,636,3,3483,4,2,30
2478,284,3,637,2,3485,4,4,20
2479,284,3,638,5,3490,1,1,50
2480,284,3,639,4,3494,0,0,40
2481,284,3,640,4,3498,0,0,40
2482,284,3,641,3,3501,0,0,30
2483,284,3,642,6,3507,1,1,60
2484,284,3,643,5,3512,1,1,50
2485,284,3,644,4,3516,2,1,40
2486,284,3,645,5,3521,2,2,50
2487,284,3,646,4,3525,2,2,40
2488,284,3,647,9,3534,6,6,90
2489,284,3,648,9,3543,6,3,90
2490,284,3,649,3,3546,5,5,30
2491,284,3,650,2,3548,1,0,20
2492,284,3,651,6,3554,5,5,60
2493,284,3,652,7,3561,5,5,70
2494,284,3,653,5,3566,2,1,50
2495,284,3,654,4,3570,3,3,40
2496,284,3,655,8,3578,3,3,80
2497,284,3,656,3,3581,2,2,30
2498,284,3,657,8,3589,6,6,80
2499,284,3,658,4,3593,2,1,40
2500,284,3,659,8,3601,4,4,80
2501,284,3,660,2,3603,5,4,20
2502,284,3,661,5,3608,3,3,50
2503,284,3,662,8,3616,2,2,80
2504,284,3,663,2,3618,0,0,20
2505,284,3,664,8,3626,10,10,80
2506,284,3,665,8,3634,5,4,80
2507,284,3,666,5,3639,3,3,50
2508,284,3,667,2,3641,2,2,20
2509,284,3,668,6,3647,1,1,60
2510,284,3,669,2,3649,2,2,20
2511,284,3,670,3,3652,1,1,30
2512,284,3,671,9,3661,6,5,90
2513,284,3,672,4,3665,4,4,40
2514,284,3,673,4,3669,1,1,40
2515,284,3,674,7,3676,3,3,70
2516,284,3,675,9,3685,5,5,90
2517,284,3,676,7,3692,7,7,70
2518,284,3,677,9,3701,1,0,90
2519,284,3,678,9,3710,6,6,90
2520,284,3,679,6,3716,2,2,60
2521,284,3,680,6,3722,2,2,60
2522,284,3,681,8,3730,5,5,80
2523,284,3,682,7,3737,3,2,70
2524,284,3,683,6,3743,3,3,60
2525,284,3,684,9,3752,5,4,90
2526,284,3,685,3,3755,1,0,30
2527,284,3,686,8,3763,6,6,80
2528,284,3,687,8,3771,4,4,80
2529,284,3,688,5,3776,0,0,50
2530,284,3,689,8,3784,2,2,80
2531,284,3,690,3,3787,0,0,30
2532,284,3,691,5,3792,1,1,50
2533,284,3,692,6,3798,2,2,60
2534,284,3,693,4,3802,2,2,40
2535,284,3,694,4,3806,1,1,40
2536,284,3,695,3,3809,2,2,30
2537,284,3,696,5,3814,3,3,50
2538,284,3,697,5,3819,3,3,50
2539,284,3,698,3,3822,2,2,30
2540,284,3,699,8,3830,1,1,80
2541,284,3,700,6,3836,4,3,60
2542,284,3,701,9,3845,5,4,90
2543,284,3,702,9,3854,11,11,90
2544,284,3,703,8,3862,5,5,80
2545,284,3,704,3,3865,0,0,30
2546,284,3,705,3,3868,1,0,30
2547,284,3,706,9,3877,8,6,90
2548,284,3,707,9,3886,8,8,90
2549,284,3,708,4,3890,2,2,40
2550,284,3,709,7,3897,4,4,70
2551,284,3,710,2,3899,0,0,20
2552,284,3,711,3,3902,1,1,30
2553,284,3,712,4,3906,1,0,40
2554,284,3,713,6,3912,3,3,60
2555,284,3,714,6,3918,2,1,60
2556,284,3,715,3,3921,2,2,30
2557,284,3,716,4,3925,1,0,40
2558,284,3,717,2,3927,2,2,20
2559,284,3,718,6,3933,1,1,60
2560,284,3,719,4,3937,3,2,40
2561,284,3,720,2,3939,1,0,20
2562,284,3,721,4,3943,3,3,40
2563,284,3,722,3,3946,3,3,30
2564,284,3,723,9,3955,4,3,90
2565,284,3,724,4,3959,2,1,40
2566,284,3,725,9,3968,4,4,90
2567,284,3,726,8,3976,3,2,80
2568,284,3,727,8,3984,2,2,80
2569,284,3,728,4,3988,2,2,40
2570,284,3,729,8,3996,6,5,80
2571,284,3,730,7,4003,5,3,70
2572,284,3,731,6,4009,5,5,60
2573,284,3,732,9,4018,6,5,90
2574,284,3,733,4,4022,3,3,40
2575,284,3,734,7,4029,2,1,70
2576,284,3,735,9,4038,3,3,90
2577,284,3,736,9,4047,3,3,90
2578,284,3,737,6,4053,5,5,60
2579,284,3,738,4,4057,3,3,40
2580,284,3,739,4,4061,0,0,40
2581,284,3,740,6,4067,4,4,60
2582,284,3,741,2,4069,3,3,20
2583,284,3,742,4,4073,0,0,40
2584,284,3,743,2,4075,0,0,20
2585,284,3,744,8,4083,0,0,80
2586,284,3,745,4,4087,3,3,40
2587,284,3,746,3,4090,0,0,30
2588,284,3,747,7,4097,5,5,70
2589,284,3,748,6,4103,4,4,60
2590,284,3,749,7,4110,6,6,70
2591,284,3,750,5,4115,3,3,50
2592,284,3,751,6,4121,4,4,60
2593,284,3,752,2,4123,0,0,20
2594,284,3,753,9,4132,5,5,90
2595,284,3,754,6,4138,2,2,60
2596,284,3,755,8,4146,7,7,80
2597,284,3,756,3,4149,2,0,30
2598,284,3,757,5,4154,4,3,50
2599,284,3,758,8,4162,5,4,80
2600,284,3,759,5,4167,4,4,50
2601,284,3,760,7,4174,4,4,70
2602,284,3,761,6,4180,3,3,60
2603,284,3,762,8,4188,5,4,80
2604,284,3,763,6,4194,5,5,60
2605,284,3,764,4,4198,2,2,40
2606,284,3,765,5,4203,3,3,50
2607,284,3,766,7,4210,3,3,70
2608,284,3,767,5,4215,1,1,50
2609,284,3,768,7,4222,3,3,70
2610,284,3,769,7,4229,4,4,70
2611,284,3,770,9,4238,2,1,90
2612,284,3,771,7,4245,9,9,70
2613,284,3,772,8,4253,1,1,80
2614,284,3,773,6,4259,6,6,60
2615,284,3,774,6,4265,2,1,60
2616,284,3,775,8,4273,4,3,80
2617,284,3,776,3,4276,2,2,30
2618,284,3,777,7,4283,7,7,70
2619,284,3,778,5,4288,1,1,50
2620,284,3,779,4,4292,0,0,40
2621,284,3,780,4,4296,3,3,40
2622,284,3,781,9,4305,1,0,90
2623,284,3,782,9,4314,5,5,90
2624,284,3,783,7,4321,6,5,70
2625,284,3,784,3,4324,1,1,30
2626,284,3,785,6,4330,3,3,60
2627,284,3,786,7,4337,5,5,70
2628,284,3,787,9,4346,4,4,90
2629,284,3,788,6,4352,3,1,60
2630,284,3,789,4,4356,5,4,40
2631,284,3,790,7,4363,6,6,70
2632,284,3,791,8,4371,2,2,80
2633,284,3,792,2,4373,2,2,20
2634,284,3,793,8,4381,2,1,80
2635,284,3,794,6,4387,5,4,60
2636,284,3,795,5,4392,2,2,50
2637,284,3,796,9,4401,4,2,90
2638,284,3,797,2,4403,3,3,20
2639,284,3,798,6,4409,1,1,60
2640,284,3,799,8,4417,4,4,80
2641,284,3,800,7,4424,4,3,70
2642,284,3,801,9,4433,6,6,90
2643,284,3,802,8,4441,2,2,80
2644,284,3,803,5,4446,1,1,50
2645,284,3,804,6,4452,2,2,60
2646,284,3,805,3,4455,1,1,30
2647,284,3,806,4,4459,1,1,40
2648,284,3,807,4,4463,3,2,40
2649,284,3,808,7,4470,9,9,70
2650,284,3,809,9,4479,3,3,90
2651,284,3,810,8,4487,1,1,80
2652,284,3,811,9,4496,1,1,90
2653,284,3,812,7,4503,2,2,70
2654,284,3,813,3,4506,1,1,30
2655,284,3,814,4,4510,2,2,40
2656,284,3,815,2,4512,4,4,20
2657,284,3,816,8,4520,4,3,80
2658,284,3,817,2,4522,1,0,20
2659,284,3,818,7,4529,5,5,70
2660,284,3,819,9,4538,3,3,90
2661,284,3,820,3,4541,2,1,30
2662,284,3,821,5,4546,2,1,50
2663,284,3,822,3,4549,4,4,30
2664,284,3,823,3,4552,1,1,30
2665,284,3,824,2,4554,2,2,20
2666,284,3,825,4,4558,1,1,40
2667,284,3,826,2,4560,1,0,20
2668,284,3,827,8,4568,2,1,80
2669,284,3,828,4,4572,1,1,40
2670,284,3,829,5,4577,7,7,50
2671,284,3,830,3,4580,0,0,30
2672,284,3,831,9,4589,1,0,90
2673,284,3,832,7,4596,3,3,70
2674,284,3,833,4,4600,1,0,40
2675,284,3,834,8,4608,5,5,80
2676,284,3,835,2,4610,0,0,20
2677,284,3,836,6,4616,2,2,60
2678,284,3,837,2,4618,1,1,20
2679,284,3,838,5,4623,1,1,50
2680,284,3,839,8,4631,2,2,80
2681,284,3,840,4,4635,3,1,40
2682,284,3,841,6,4641,5,4,60
2683,284,3,842,4,4645,4,4,40
2684,284,3,843,3,4648,1,1,30
2685,284,3,844,4,4652,2,2,40
2686,284,3,845,2,4654,1,1,20
2687,284,3,846,4,4658,2,2,40
2688,284,3,847,2,4660,2,1,20
2689,284,3,848,2,4662,1,1,20
2690,284,3,849,2,4664,1,1,20
2691,284,3,850,6,4670,1,1,60
2692,284,3,851,2,4672,1,1,20
2693,284,3,852,9,4681,2,2,90
2694,284,3,853,8,4689,3,3,80
2695,284,3,854,9,4698,5,4,90
2696,284,3,855,3,4701,2,2,30
2697,284,3,856,2,4703,2,1,20
2698,284,3,857,7,4710,6,4,70
2699,284,3,858,5,4715,5,5,50
2700,284,3,859,7,4722,3,2,70
2701,284,3,860,3,4725,3,3,30
2702,284,3,861,2,4727,0,0,20
2703,284,3,862,4,4731,1,1,40
2704,284,3,863,8,4739,1,1,80
2705,284,3,864,2,4741,0,0,20
2706,284,3,865,7,4748,1,1,70
2707,284,3,866,5,4753,5,5,50
2708,284,3,867,5,4758,3,3,50
2709,284,3,868,3,4761,2,2,30
2710,284,3,869,8,4769,6,6,80
2711,284,3,870,4,4773,4,4,40
2712,284,3,871,7,4780,2,2,70
2713,284,3,872,4,4784,3,3,40
2714,284,3,873,8,4792,3,2,80
2715,284,3,874,5,4797,3,3,50
2716,284,3,875,8,4805,2,2,80
2717,284,3,876,9,4814,3,3,90
2718,284,3,877,7,4821,2,2,70
2719,284,3,878,8,4829,5,5,80
2720,284,3,879,4,4833,3,3,40
2721,284,3,880,3,4836,2,0,30
2722,284,3,881,8,4844,9,8,80
2723,284,3,882,6,4850,1,1,60
2724,284,3,883,8,4858,3,3,80
2725,284,3,884,7,4865,2,2,70
2726,284,3,885,9,4874,5,5,90
2727,284,3,886,7,4881,3,2,70
2728,284,3,887,5,4886,3,3,50
2729,284,3,888,8,4894,3,3,80
2730,284,3,889,5,4899,2,2,50
2731,284,3,890,4,4903,0,0,40
2732,284,3,891,6,4909,7,6,60
2733,284,3,892,2,4911,3,1,20
2734,284,3,893,9,4920,10,10,90
2735,284,3,894,2,4922,2,2,20
2736,284,3,895,7,4929,3,3,70
2737,284,3,896,4,4933,0,0,40
2738,284,3,897,8,4941,7,7,80
2739,284,3,898,5,4946,2,2,50
2740,284,3,899,7,4953,3,1,70
2741,284,3,900,4,4957,4,4,40
2742,284,3,901,6,4963,2,2,60
2743,284,3,902,9,4972,1,1,90
2744,284,3,903,3,4975,3,2,30
2745,284,3,904,6,4981,7,5,60
2746,284,3,905,3,4984,3,3,30
2747,284,3,906,9,4993,3,3,90
