,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,170,3,358,9,1986,4,2,90
2169,170,3,359,2,1988,2,2,20
2170,170,3,360,3,1991,0,0,30
2171,170,3,361,9,2000,4,3,90
2172,170,3,362,2,2002,2,2,20
2173,170,3,363,8,2010,2,1,80
2174,170,3,364,8,2018,7,7,80
2175,170,3,365,4,2022,1,1,40
2176,170,3,366,2,2024,1,1,20
2177,170,3,367,6,2030,2,1,60
2178,170,3,368,3,2033,1,1,30
2179,170,3,369,2,2035,3,3,20
2180,170,3,370,9,2044,0,0,90
2181,170,3,371,9,2053,6,5,90
2182,170,3,372,3,2056,2,2,30
2183,170,3,373,9,2065,5,4,90
2184,170,3,374,5,2070,7,4,50
2185,170,3,375,4,2074,4,4,40
2186,170,3,376,4,2078,1,0,40
2187,170,3,377,4,2082,1,1,40
2188,170,3,378,9,2091,8,8,90
2189,170,3,379,3,2094,0,0,30
2190,170,3,380,7,2101,4,4,70
2191,170,3,381,7,2108,3,3,70
2192,170,3,382,3,2111,0,0,30
2193,170,3,383,4,2115,2,2,40
2194,170,3,384,8,2123,3,2,80
2195,170,3,385,5,2128,2,1,50
2196,170,3,386,8,2136,4,3,80
2197,170,3,387,6,2142,3,1,60
2198,170,3,388,2,2144,4,3,20
2199,170,3,389,9,2153,6,6,90
2200,170,3,390,4,2157,1,0,40
2201,170,3,391,5,2162,4,3,50
2202,170,3,392,5,2167,4,4,50
2203,170,3,393,2,2169,0,0,20
2204,170,3,394,9,2178,4,3,90
2205,170,3,395,9,2187,1,0,90
2206,170,3,396,7,2194,6,5,70
2207,170,3,397,5,2199,3,2,50
2208,170,3,398,3,2202,4,4,30
2209,170,3,399,3,2205,1,1,30
2210,170,3,400,7,2212,4,4,70
2211,170,3,401,7,2219,5,5,70
2212,170,3,402,3,2222,1,0,30
2213,170,3,403,2,2224,3,2,20
2214,170,3,404,3,2227,3,2,30
2215,170,3,405,9,2236,6,5,90
2216,170,3,406,5,2241,3,2,50
2217,170,3,407,7,2248,4,4,70
2218,170,3,408,4,2252,1,0,40
2219,170,3,409,3,2255,2,2,30
2220,170,3,410,3,2258,3,3,30
2221,170,3,411,5,2263,3,3,50
2222,170,3,412,3,2266,2,2,30
2223,170,3,413,6,2272,5,5,60
2224,170,3,414,8,2280,1,1,80
2225,170,3,415,9,2289,4,3,90
2226,170,3,416,6,2295,7,7,60
2227,170,3,417,5,2300,2,1,50
2228,170,3,418,7,2307,4,4,70
2229,170,3,419,7,2314,1,0,70
2230,170,3,420,3,2317,3,3,30
2231,170,3,421,9,2326,4,4,90
2232,170,3,422,2,2328,0,0,20
2233,170,3,423,5,2333,4,3,50
2234,170,3,424,6,2339,8,5,60
2235,170,3,425,3,2342,5,5,30
2236,170,3,426,6,2348,4,3,60
2237,170,3,427,6,2354,5,5,60
2238,170,3,428,9,2363,4,4,90
2239,170,3,429,7,2370,5,5,70
2240,170,3,430,3,2373,0,0,30
2241,170,3,431,4,2377,1,1,40
2242,170,3,432,2,2379,0,0,20
2243,170,3,433,7,2386,6,6,70
2244,170,3,434,8,2394,5,5,80
2245,170,3,435,3,2397,0,0,30
2246,170,3,436,4,2401,1,0,40
2247,170,3,437,9,2410,4,4,90
2248,170,3,438,4,2414,1,0,40
2249,170,3,439,6,2420,3,2,60
2250,170,3,440,5,2425,6,5,50
2251,170,3,441,9,2434,8,7,90
2252,170,3,442,3,2437,1,1,30
2253,170,3,443,4,2441,2,1,40
2254,170,3,444,3,2444,4,4,30
2255,170,3,445,5,2449,1,1,50
2256,170,3,446,7,2456,1,0,70
2257,170,3,447,8,2464,4,3,80
2258,170,3,448,2,2466,3,3,20
2259,170,3,449,8,2474,3,2,80
2260,170,3,450,7,2481,5,4,70
2261,170,3,451,5,2486,6,6,50
2262,170,3,452,9,2495,7,7,90
2263,170,3,453,7,2502,3,3,70
2264,170,3,454,2,2504,0,0,20
2265,170,3,455,6,2510,6,4,60
2266,170,3,456,8,2518,7,6,80
2267,170,3,457,2,2520,1,1,20
2268,170,3,458,2,2522,2,1,20
2269,170,3,459,4,2526,2,2,40
2270,170,3,460,6,2532,1,1,60
2271,170,3,461,6,2538,5,3,60
2272,170,3,462,3,2541,2,2,30
2273,170,3,463,5,2546,3,2,50
2274,170,3,464,4,2550,4,4,40
2275,170,3,465,8,2558,3,3,80
2276,170,3,466,4,2562,1,0,40
2277,170,3,467,8,2570,7,6,80
2278,170,3,468,4,2574,8,8,40
2279,170,3,469,9,2583,4,2,90
2280,170,3,470,5,2588,4,4,50
2281,170,3,471,9,2597,6,5,90
2282,170,3,472,3,2600,2,1,30
2283,170,3,473,4,2604,3,3,40
2284,170,3,474,5,2609,4,4,50
2285,170,3,475,7,2616,6,4,70
2286,170,3,476,4,2620,4,4,40
2287,170,3,477,7,2627,4,3,70
2288,170,3,478,3,2630,1,0,30
2289,170,3,479,5,2635,2,2,50
2290,170,3,480,9,2644,6,5,90
2291,170,3,481,5,2649,6,4,50
2292,170,3,482,8,2657,4,4,80
2293,170,3,483,4,2661,3,3,40
2294,170,3,484,3,2664,3,2,30
2295,170,3,485,4,2668,4,3,40
2296,170,3,486,6,2674,2,2,60
2297,170,3,487,7,2681,5,4,70
2298,170,3,488,7,2688,2,2,70
2299,170,3,489,9,2697,6,5,90
2300,170,3,490,3,2700,3,3,30
2301,170,3,491,2,2702,1,0,20
2302,170,3,492,9,2711,2,1,90
2303,170,3,493,9,2720,3,1,90
2304,170,3,494,6,2726,3,3,60
2305,170,3,495,7,2733,1,0,70
2306,170,3,496,9,2742,5,5,90
2307,170,3,497,5,2747,2,2,50
2308,170,3,498,7,2754,6,6,70
2309,170,3,499,3,2757,2,1,30
2310,170,3,500,9,2766,5,5,90
2311,170,3,501,5,2771,2,1,50
2312,170,3,502,8,2779,4,3,80
2313,170,3,503,8,2787,6,6,80
2314,170,3,504,7,2794,8,7,70
2315,170,3,505,8,2802,5,4,80
2316,170,3,506,2,2804,2,1,20
2317,170,3,507,5,2809,3,1,50
2318,170,3,508,3,2812,5,5,30
2319,170,3,509,6,2818,4,3,60
2320,170,3,510,3,2821,4,4,30
2321,170,3,511,4,2825,2,1,40
2322,170,3,512,4,2829,4,4,40
2323,170,3,513,9,2838,2,1,90
2324,170,3,514,9,2847,4,4,90
2325,170,3,515,7,2854,5,5,70
2326,170,3,516,9,2863,3,2,90
2327,170,3,517,3,2866,2,1,30
2328,170,3,518,3,2869,2,1,30
2329,170,3,519,3,2872,1,1,30
2330,170,3,520,6,2878,7,6,60
2331,170,3,521,8,2886,4,4,80
2332,170,3,522,6,2892,1,0,60
2333,170,3,523,3,2895,4,4,30
2334,170,3,524,4,2899,0,0,40
2335,170,3,525,6,2905,2,1,60
2336,170,3,526,5,2910,4,4,50
2337,170,3,527,4,2914,5,4,40
2338,170,3,528,8,2922,7,7,80
2339,170,3,529,8,2930,6,4,80
2340,170,3,530,3,2933,4,4,30
2341,170,3,531,5,2938,3,2,50
2342,170,3,532,2,2940,3,3,20
2343,170,3,533,4,2944,1,1,40
2344,170,3,534,2,2946,2,2,20
2345,170,3,535,5,2951,8,8,50
2346,170,3,536,9,2960,3,3,90
2347,170,3,537,7,2967,5,5,70
2348,170,3,538,5,2972,4,4,50
2349,170,3,539,5,2977,4,3,50
2350,170,3,540,9,2986,4,3,90
2351,170,3,541,2,2988,1,0,20
2352,170,3,542,4,2992,1,0,40
2353,170,3,543,5,2997,4,3,50
2354,170,3,544,3,3000,1,0,30
2355,170,3,545,4,3004,4,3,40
2356,170,3,546,3,3007,3,3,30
2357,170,3,547,4,3011,4,1,40
2358,170,3,548,7,3018,4,3,70
2359,170,3,549,9,3027,3,2,90
2360,170,3,550,8,3035,4,3,80
2361,170,3,551,9,3044,5,5,90
2362,170,3,552,8,3052,2,2,80
2363,170,3,553,6,3058,3,2,60
2364,170,3,554,9,3067,4,3,90
2365,170,3,555,3,3070,3,3,30
2366,170,3,556,9,3079,5,4,90
2367,170,3,557,9,3088,5,5,90
2368,170,3,558,9,3097,4,3,90
2369,170,3,559,7,3104,6,5,70
2370,170,3,560,9,3113,5,4,90
2371,170,3,561,8,3121,5,5,80
2372,170,3,562,3,3124,1,1,30
2373,170,3,563,4,3128,2,2,40
2374,170,3,564,4,3132,1,0,40
2375,170,3,565,9,3141,5,5,90
2376,170,3,566,5,3146,3,3,50
2377,170,3,567,4,3150,3,2,40
2378,170,3,568,7,3157,5,3,70
2379,170,3,569,3,3160,3,2,30
2380,170,3,570,5,3165,3,3,50
2381,170,3,571,9,3174,0,0,90
2382,170,3,572,7,3181,6,5,70
2383,170,3,573,8,3189,3,3,80
2384,170,3,574,4,3193,2,2,40
2385,170,3,575,7,3200,5,4,70
2386,170,3,576,4,3204,3,3,40
2387,170,3,577,8,3212,2,2,80
2388,170,3,578,3,3215,1,0,30
2389,170,3,579,3,3218,2,1,30
2390,170,3,580,9,3227,7,6,90
2391,170,3,581,6,3233,2,2,60
2392,170,3,582,2,3235,0,0,20
2393,170,3,583,4,3239,1,1,40
2394,170,3,584,8,3247,3,3,80
2395,170,3,585,6,3253,2,2,60
2396,170,3,586,6,3259,1,1,60
2397,170,3,587,4,3263,4,4,40
2398,170,3,588,4,3267,2,1,40
2399,170,3,589,7,3274,4,4,70
2400,170,3,590,2,3276,0,0,20
2401,170,3,591,8,3284,1,0,80
2402,170,3,592,4,3288,1,0,40
2403,170,3,593,3,3291,3,3,30
2404,170,3,594,3,3294,3,3,30
2405,170,3,595,5,3299,4,4,50
2406,170,3,596,2,3301,0,0,20
2407,170,3,597,2,3303,0,0,20
2408,170,3,598,5,3308,2,1,50
2409,170,3,599,3,3311,4,3,30
2410,170,3,600,9,3320,4,2,90
2411,170,3,601,8,3328,5,3,80
2412,170,3,602,8,3336,6,6,80
2413,170,3,603,5,3341,2,2,50
2414,170,3,604,7,3348,3,2,70
2415,170,3,605,4,3352,1,1,40
2416,170,3,606,5,3357,3,3,50
2417,170,3,607,9,3366,6,6,90
2418,170,3,608,3,3369,1,1,30
2419,170,3,609,5,3374,2,1,50
2420,170,3,610,3,3377,6,6,30
2421,170,3,611,9,3386,5,5,90
2422,170,3,612,9,3395,4,3,90
2423,170,3,613,5,3400,4,2,50
2424,170,3,614,4,3404,5,4,40
2425,170,3,615,9,3413,8,4,90
2426,170,3,616,4,3417,5,5,40
2427,170,3,617,7,3424,4,3,70
2428,170,3,618,9,3433,7,6,90
2429,170,3,619,2,3435,1,1,20
2430,170,3,620,7,3442,0,0,70
2431,170,3,621,7,3449,8,8,70
2432,170,3,622,3,3452,0,0,30
2433,170,3,623,8,3460,0,0,80
2434,170,3,624,8,3468,6,4,80
2435,170,3,625,3,3471,4,4,30
2436,170,3,626,2,3473,2,2,20
2437,170,3,627,3,3476,0,0,30
2438,170,3,628,5,3481,0,0,50
2439,170,3,629,7,3488,2,1,70
2440,170,3,630,9,3497,3,3,90
2441,170,3,631,2,3499,1,0,20
2442,170,3,632,9,3508,10,10,90
2443,170,3,633,3,3511,0,0,30
2444,170,3,634,3,3514,2,2,30
2445,170,3,635,9,3523,5,4,90
2446,170,3,636,6,3529,4,3,60
2447,170,3,637,3,3532,4,2,30
2448,170,3,638,8,3540,5,4,80
2449,170,3,639,4,3544,2,2,40
2450,170,3,640,5,3549,1,1,50
2451,170,3,641,5,3554,3,2,50
2452,170,3,642,7,3561,6,4,70
2453,170,3,643,2,3563,3,3,20
2454,170,3,644,8,3571,4,4,80
2455,170,3,645,6,3577,3,2,60
2456,170,3,646,2,3579,4,4,20
2457,170,3,647,7,3586,1,1,70
2458,170,3,648,8,3594,5,4,80
2459,170,3,649,7,3601,5,4,70
2460,170,3,650,3,3604,3,2,30
2461,170,3,651,5,3609,3,3,50
2462,170,3,652,8,3617,4,4,80
2463,170,3,653,5,3622,2,1,50
2464,170,3,654,6,3628,1,1,60
2465,170,3,655,4,3632,1,0,40
2466,170,3,656,5,3637,4,4,50
2467,170,3,657,9,3646,4,3,90
2468,170,3,658,7,3653,1,0,70
2469,170,3,659,8,3661,5,2,80
2470,170,3,660,2,3663,6,5,20
2471,170,3,661,8,3671,4,3,80
2472,170,3,662,6,3677,4,4,60
2473,170,3,663,4,3681,1,1,40
2474,170,3,664,3,3684,1,0,30
2475,170,3,665,6,3690,7,7,60
2476,170,3,666,5,3695,3,2,50
2477,170,3,667,9,3704,7,7,90
2478,170,3,668,4,3708,3,2,40
2479,170,3,669,4,3712,3,3,40
2480,170,3,670,4,3716,3,2,40
2481,170,3,671,6,3722,4,3,60
2482,170,3,672,6,3728,1,1,60
2483,170,3,673,3,3731,1,1,30
2484,170,3,674,7,3738,3,2,70
2485,170,3,675,9,3747,6,6,90
2486,170,3,676,3,3750,1,0,30
2487,170,3,677,2,3752,3,3,20
2488,170,3,678,3,3755,1,1,30
2489,170,3,679,5,3760,4,4,50
2490,170,3,680,8,3768,5,4,80
2491,170,3,681,4,3772,3,1,40
2492,170,3,682,2,3774,2,1,20
2493,170,3,683,5,3779,4,3,50
2494,170,3,684,6,3785,4,4,60
2495,170,3,685,5,3790,1,0,50
2496,170,3,686,5,3795,1,0,50
2497,170,3,687,7,3802,6,5,70
2498,170,3,688,9,3811,7,7,90
2499,170,3,689,8,3819,2,1,80
2500,170,3,690,2,3821,2,2,20
2501,170,3,691,8,3829,1,0,80
2502,170,3,692,5,3834,1,0,50
2503,170,3,693,3,3837,2,1,30
2504,170,3,694,5,3842,7,7,50
2505,170,3,695,5,3847,5,4,50
2506,170,3,696,2,3849,2,1,20
2507,170,3,697,8,3857,9,9,80
2508,170,3,698,8,3865,3,1,80
2509,170,3,699,8,3873,3,2,80
2510,170,3,700,2,3875,1,1,20
2511,170,3,701,4,3879,1,1,40
2512,170,3,702,5,3884,1,0,50
2513,170,3,703,2,3886,1,0,20
2514,170,3,704,4,3890,1,0,40
2515,170,3,705,8,3898,5,2,80
2516,170,3,706,8,3906,5,4,80
2517,170,3,707,7,3913,4,3,70
2518,170,3,708,9,3922,6,4,90
2519,170,3,709,4,3926,4,4,40
2520,170,3,710,2,3928,0,0,20
2521,170,3,711,2,3930,1,0,20
2522,170,3,712,5,3935,3,3,50
2523,170,3,713,6,3941,6,6,60
2524,170,3,714,5,3946,2,1,50
2525,170,3,715,7,3953,6,5,70
2526,170,3,716,8,3961,4,4,80
2527,170,3,717,2,3963,0,0,20
2528,170,3,718,5,3968,2,1,50
2529,170,3,719,6,3974,5,4,60
2530,170,3,720,3,3977,2,2,30
2531,170,3,721,4,3981,4,3,40
2532,170,3,722,5,3986,4,3,50
2533,170,3,723,8,3994,3,3,80
2534,170,3,724,4,3998,2,0,40
2535,170,3,725,7,4005,5,5,70
2536,170,3,726,4,4009,3,2,40
2537,170,3,727,6,4015,7,5,60
2538,170,3,728,5,4020,5,3,50
2539,170,3,729,7,4027,4,3,70
2540,170,3,730,4,4031,2,1,40
2541,170,3,731,6,4037,3,3,60
2542,170,3,732,2,4039,0,0,20
2543,170,3,733,3,4042,0,0,30
2544,170,3,734,7,4049,5,2,70
2545,170,3,735,5,4054,6,3,50
2546,170,3,736,8,4062,7,7,80
2547,170,3,737,7,4069,2,2,70
2548,170,3,738,8,4077,4,4,80
2549,170,3,739,9,4086,5,5,90
2550,170,3,740,3,4089,2,1,30
2551,170,3,741,6,4095,7,6,60
2552,170,3,742,6,4101,2,2,60
2553,170,3,743,4,4105,4,4,40
2554,170,3,744,7,4112,3,1,70
2555,170,3,745,3,4115,2,2,30
2556,170,3,746,4,4119,2,1,40
2557,170,3,747,5,4124,4,4,50
2558,170,3,748,9,4133,6,5,90
2559,170,3,749,2,4135,5,3,20
2560,170,3,750,2,4137,2,2,20
2561,170,3,751,9,4146,3,2,90
2562,170,3,752,6,4152,4,4,60
2563,170,3,753,4,4156,4,3,40
2564,170,3,754,2,4158,2,1,20
2565,170,3,755,3,4161,2,1,30
2566,170,3,756,3,4164,2,2,30
2567,170,3,757,9,4173,2,1,90
2568,170,3,758,4,4177,4,2,40
2569,170,3,759,9,4186,8,8,90
2570,170,3,760,8,4194,7,6,80
2571,170,3,761,9,4203,2,1,90
2572,170,3,762,9,4212,8,7,90
2573,170,3,763,3,4215,2,1,30
2574,170,3,764,8,4223,8,7,80
2575,170,3,765,4,4227,5,5,40
2576,170,3,766,2,4229,2,2,20
2577,170,3,767,7,4236,5,5,70
2578,170,3,768,6,4242,1,1,60
2579,170,3,769,8,4250,5,5,80
2580,170,3,770,5,4255,1,0,50
2581,170,3,771,9,4264,2,2,90
2582,170,3,772,5,4269,5,4,50
2583,170,3,773,6,4275,2,1,60
2584,170,3,774,6,4281,5,3,60
2585,170,3,775,2,4283,5,4,20
2586,170,3,776,9,4292,8,8,90
2587,170,3,777,8,4300,0,0,80
2588,170,3,778,8,4308,5,5,80
2589,170,3,779,2,4310,1,1,20
2590,170,3,780,9,4319,7,5,90
2591,170,3,781,4,4323,5,2,40
2592,170,3,782,4,4327,4,2,40
2593,170,3,783,3,4330,3,3,30
2594,170,3,784,8,4338,4,3,80
2595,170,3,785,5,4343,4,4,50
2596,170,3,786,2,4345,2,1,20
2597,170,3,787,8,4353,6,5,80
2598,170,3,788,8,4361,3,2,80
2599,170,3,789,2,4363,4,3,20
2600,170,3,790,8,4371,7,5,80
2601,170,3,791,2,4373,4,4,20
2602,170,3,792,3,4376,1,1,30
2603,170,3,793,2,4378,0,0,20
2604,170,3,794,6,4384,2,2,60
2605,170,3,795,3,4387,1,1,30
2606,170,3,796,9,4396,3,3,90
2607,170,3,797,8,4404,4,2,80
2608,170,3,798,6,4410,6,5,60
2609,170,3,799,5,4415,5,3,50
2610,170,3,800,2,4417,5,5,20
2611,170,3,801,5,4422,3,2,50
2612,170,3,802,3,4425,1,0,30
2613,170,3,803,5,4430,3,3,50
2614,170,3,804,6,4436,5,4,60
2615,170,3,805,9,4445,4,4,90
2616,170,3,806,3,4448,2,1,30
2617,170,3,807,5,4453,2,2,50
2618,170,3,808,6,4459,3,1,60
2619,170,3,809,7,4466,4,4,70
2620,170,3,810,7,4473,6,6,70
2621,170,3,811,2,4475,0,0,20
2622,170,3,812,5,4480,3,3,50
2623,170,3,813,5,4485,1,1,50
2624,170,3,814,7,4492,5,5,70
2625,170,3,815,3,4495,3,3,30
2626,170,3,816,8,4503,2,1,80
2627,170,3,817,3,4506,3,3,30
2628,170,3,818,5,4511,1,1,50
2629,170,3,819,6,4517,3,2,60
2630,170,3,820,2,4519,4,3,20
2631,170,3,821,5,4524,2,1,50
2632,170,3,822,9,4533,7,5,90
2633,170,3,823,8,4541,7,7,80
2634,170,3,824,8,4549,3,3,80
2635,170,3,825,9,4558,9,8,90
2636,170,3,826,7,4565,2,1,70
2637,170,3,827,4,4569,2,1,40
2638,170,3,828,6,4575,3,3,60
2639,170,3,829,2,4577,1,0,20
2640,170,3,830,5,4582,3,3,50
2641,170,3,831,6,4588,2,0,60
2642,170,3,832,7,4595,9,9,70
2643,170,3,833,8,4603,3,2,80
2644,170,3,834,7,4610,3,3,70
2645,170,3,835,8,4618,6,6,80
2646,170,3,836,5,4623,2,1,50
2647,170,3,837,4,4627,2,1,40
2648,170,3,838,6,4633,4,3,60
2649,170,3,839,6,4639,3,3,60
2650,170,3,840,6,4645,2,1,60
2651,170,3,841,6,4651,4,3,60
2652,170,3,842,7,4658,8,6,70
2653,170,3,843,6,4664,6,6,60
2654,170,3,844,2,4666,1,0,20
2655,170,3,845,4,4670,2,1,40
2656,170,3,846,9,4679,7,7,90
2657,170,3,847,8,4687,3,3,80
2658,170,3,848,2,4689,1,0,20
2659,170,3,849,8,4697,3,3,80
2660,170,3,850,6,4703,0,0,60
2661,170,3,851,9,4712,5,5,90
2662,170,3,852,6,4718,6,5,60
2663,170,3,853,8,4726,7,7,80
2664,170,3,854,5,4731,2,2,50
2665,170,3,855,4,4735,1,1,40
2666,170,3,856,6,4741,3,2,60
2667,170,3,857,2,4743,3,3,20
2668,170,3,858,3,4746,3,1,30
2669,170,3,859,7,4753,3,3,70
2670,170,3,860,3,4756,0,0,30
2671,170,3,861,4,4760,3,2,40
2672,170,3,862,3,4763,3,2,30
2673,170,3,863,2,4765,1,1,20
2674,170,3,864,2,4767,1,0,20
2675,170,3,865,9,4776,12,12,90
2676,170,3,866,2,4778,2,1,20
2677,170,3,867,2,4780,2,1,20
2678,170,3,868,8,4788,7,6,80
2679,170,3,869,9,4797,5,5,90
2680,170,3,870,4,4801,1,0,40
2681,170,3,871,9,4810,7,7,90
2682,170,3,872,3,4813,1,0,30
2683,170,3,873,9,4822,2,2,90
2684,170,3,874,5,4827,6,6,50
2685,170,3,875,5,4832,2,2,50
2686,170,3,876,8,4840,7,7,80
2687,170,3,877,3,4843,2,2,30
2688,170,3,878,8,4851,6,5,80
2689,170,3,879,8,4859,8,8,80
2690,170,3,880,5,4864,4,3,50
2691,170,3,881,2,4866,2,0,20
2692,170,3,882,4,4870,5,5,40
2693,170,3,883,3,4873,4,4,30
2694,170,3,884,6,4879,5,3,60
2695,170,3,885,9,4888,5,5,90
2696,170,3,886,4,4892,1,1,40
2697,170,3,887,9,4901,5,5,90
2698,170,3,888,5,4906,4,3,50
2699,170,3,889,5,4911,4,4,50
2700,170,3,890,8,4919,7,5,80
2701,170,3,891,6,4925,4,2,60
2702,170,3,892,8,4933,6,6,80
2703,170,3,893,3,4936,3,2,30
2704,170,3,894,8,4944,8,7,80
2705,170,3,895,9,4953,8,7,90
2706,170,3,896,9,4962,4,4,90
2707,170,3,897,3,4965,2,1,30
2708,170,3,898,8,4973,3,2,80
2709,170,3,899,4,4977,4,4,40
2710,170,3,900,6,4983,6,4,60
2711,170,3,901,9,4992,5,5,90
2712,170,3,902,3,4995,0,0,30
