,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2167,317,3,396,3,2184,0,0,30
2168,317,3,397,4,2188,0,0,40
2169,317,3,398,4,2192,1,1,40
2170,317,3,399,6,2198,2,2,60
2171,317,3,400,8,2206,2,2,80
2172,317,3,401,2,2208,0,0,20
2173,317,3,402,9,2217,6,6,90
2174,317,3,403,8,2225,1,1,80
2175,317,3,404,9,2234,10,10,90
2176,317,3,405,4,2238,1,1,40
2177,317,3,406,3,2241,0,0,30
2178,317,3,407,2,2243,3,3,20
2179,317,3,408,7,2250,1,1,70
2180,317,3,409,7,2257,3,3,70
2181,317,3,410,6,2263,4,4,60
2182,317,3,411,2,2265,0,0,20
2183,317,3,412,7,2272,6,6,70
2184,317,3,413,7,2279,1,1,70
2185,317,3,414,9,2288,2,2,90
2186,317,3,415,3,2291,2,2,30
2187,317,3,416,9,2300,6,6,90
2188,317,3,417,4,2304,5,5,40
2189,317,3,418,8,2312,3,3,80
2190,317,3,419,7,2319,3,2,70
2191,317,3,420,3,2322,2,1,30
2192,317,3,421,6,2328,5,5,60
2193,317,3,422,9,2337,5,5,90
2194,317,3,423,3,2340,2,2,30
2195,317,3,424,2,2342,1,0,20
2196,317,3,425,6,2348,6,6,60
2197,317,3,426,2,2350,1,1,20
2198,317,3,427,8,2358,3,3,80
2199,317,3,428,5,2363,0,0,50
2200,317,3,429,4,2367,1,1,40
2201,317,3,430,3,2370,4,4,30
2202,317,3,431,4,2374,2,2,40
2203,317,3,432,8,2382,4,4,80
2204,317,3,433,4,2386,3,3,40
2205,317,3,434,6,2392,1,0,60
2206,317,3,435,2,2394,2,2,20
2207,317,3,436,7,2401,4,4,70
2208,317,3,437,3,2404,3,3,30
2209,317,3,438,4,2408,1,1,40
2210,317,3,439,4,2412,1,1,40
2211,317,3,440,2,2414,3,1,20
2212,317,3,441,9,2423,8,8,90
2213,317,3,442,3,2426,1,1,30
2214,317,3,443,9,2435,8,8,90
2215,317,3,444,7,2442,1,1,70
2216,317,3,445,5,2447,7,7,50
2217,317,3,446,2,2449,0,0,20
2218,317,3,447,9,2458,5,5,90
2219,317,3,448,5,2463,1,1,50
2220,317,3,449,8,2471,5,5,80
2221,317,3,450,6,2477,2,2,60
2222,317,3,451,3,2480,1,1,30
2223,317,3,452,2,2482,1,1,20
2224,317,3,453,9,2491,6,6,90
2225,317,3,454,6,2497,3,3,60
2226,317,3,455,4,2501,4,4,40
2227,317,3,456,7,2508,4,4,70
2228,317,3,457,7,2515,4,4,70
2229,317,3,458,2,2517,2,2,20
2230,317,3,459,6,2523,6,6,60
2231,317,3,460,8,2531,3,3,80
2232,317,3,461,4,2535,3,3,40
2233,317,3,462,4,2539,4,1,40
2234,317,3,463,7,2546,6,6,70
2235,317,3,464,2,2548,0,0,20
2236,317,3,465,4,2552,0,0,40
2237,317,3,466,8,2560,2,2,80
2238,317,3,467,5,2565,3,3,50
2239,317,3,468,2,2567,0,0,20
2240,317,3,469,2,2569,1,1,20
2241,317,3,470,3,2572,0,0,30
2242,317,3,471,4,2576,1,1,40
2243,317,3,472,8,2584,4,4,80
2244,317,3,473,2,2586,2,2,20
2245,317,3,474,9,2595,2,0,90
2246,317,3,475,7,2602,3,3,70
2247,317,3,476,9,2611,3,3,90
2248,317,3,477,4,2615,2,2,40
2249,317,3,478,6,2621,4,4,60
2250,317,3,479,3,2624,0,0,30
2251,317,3,480,2,2626,2,2,20
2252,317,3,481,3,2629,0,0,30
2253,317,3,482,4,2633,2,2,40
2254,317,3,483,4,2637,4,4,40
2255,317,3,484,8,2645,2,2,80
2256,317,3,485,7,2652,2,2,70
2257,317,3,486,4,2656,4,4,40
2258,317,3,487,6,2662,3,3,60
2259,317,3,488,3,2665,1,1,30
2260,317,3,489,7,2672,1,1,70
2261,317,3,490,6,2678,2,2,60
2262,317,3,491,8,2686,2,2,80
2263,317,3,492,4,2690,2,2,40
2264,317,3,493,3,2693,1,1,30
2265,317,3,494,9,2702,6,6,90
2266,317,3,495,2,2704,0,0,20
2267,317,3,496,2,2706,2,2,20
2268,317,3,497,3,2709,1,1,30
2269,317,3,498,8,2717,4,4,80
2270,317,3,499,6,2723,1,0,60
2271,317,3,500,9,2732,7,7,90
2272,317,3,501,8,2740,2,0,80
2273,317,3,502,5,2745,7,7,50
2274,317,3,503,9,2754,4,4,90
2275,317,3,504,4,2758,2,2,40
2276,317,3,505,4,2762,5,5,40
2277,317,3,506,6,2768,3,3,60
2278,317,3,507,9,2777,4,4,90
2279,317,3,508,9,2786,5,5,90
2280,317,3,509,5,2791,5,5,50
2281,317,3,510,5,2796,2,2,50
2282,317,3,511,7,2803,2,2,70
2283,317,3,512,3,2806,1,1,30
2284,317,3,513,9,2815,1,1,90
2285,317,3,514,2,2817,1,1,20
2286,317,3,515,5,2822,5,5,50
2287,317,3,516,2,2824,1,0,20
2288,317,3,517,3,2827,3,3,30
2289,317,3,518,6,2833,2,2,60
2290,317,3,519,6,2839,3,3,60
2291,317,3,520,9,2848,4,4,90
2292,317,3,521,7,2855,3,3,70
2293,317,3,522,2,2857,3,3,20
2294,317,3,523,9,2866,4,4,90
2295,317,3,524,4,2870,2,2,40
2296,317,3,525,3,2873,0,0,30
2297,317,3,526,6,2879,2,2,60
2298,317,3,527,4,2883,2,2,40
2299,317,3,528,8,2891,3,3,80
2300,317,3,529,6,2897,5,5,60
2301,317,3,530,6,2903,9,9,60
2302,317,3,531,7,2910,5,5,70
2303,317,3,532,7,2917,1,1,70
2304,317,3,533,6,2923,6,6,60
2305,317,3,534,4,2927,2,2,40
2306,317,3,535,9,2936,3,3,90
2307,317,3,536,4,2940,3,1,40
2308,317,3,537,5,2945,4,4,50
2309,317,3,538,5,2950,3,1,50
2310,317,3,539,3,2953,2,1,30
2311,317,3,540,5,2958,3,2,50
2312,317,3,541,8,2966,1,1,80
2313,317,3,542,5,2971,1,1,50
2314,317,3,543,4,2975,1,1,40
2315,317,3,544,2,2977,1,1,20
2316,317,3,545,8,2985,3,3,80
2317,317,3,546,4,2989,2,2,40
2318,317,3,547,3,2992,1,1,30
2319,317,3,548,3,2995,0,0,30
2320,317,3,549,3,2998,2,2,30
2321,317,3,550,7,3005,0,0,70
2322,317,3,551,2,3007,2,2,20
2323,317,3,552,8,3015,2,2,80
2324,317,3,553,4,3019,2,2,40
2325,317,3,554,5,3024,1,1,50
2326,317,3,555,2,3026,3,3,20
2327,317,3,556,4,3030,2,2,40
2328,317,3,557,9,3039,3,3,90
2329,317,3,558,8,3047,2,2,80
2330,317,3,559,6,3053,5,5,60
2331,317,3,560,7,3060,2,2,70
2332,317,3,561,8,3068,7,7,80
2333,317,3,562,8,3076,2,1,80
2334,317,3,563,5,3081,2,2,50
2335,317,3,564,4,3085,0,0,40
2336,317,3,565,2,3087,1,0,20
2337,317,3,566,2,3089,2,2,20
2338,317,3,567,2,3091,0,0,20
2339,317,3,568,4,3095,2,2,40
2340,317,3,569,5,3100,3,3,50
2341,317,3,570,2,3102,1,1,20
2342,317,3,571,5,3107,3,3,50
2343,317,3,572,9,3116,7,7,90
2344,317,3,573,3,3119,1,1,30
2345,317,3,574,5,3124,4,3,50
2346,317,3,575,9,3133,3,3,90
2347,317,3,576,2,3135,0,0,20
2348,317,3,577,6,3141,1,1,60
2349,317,3,578,2,3143,3,3,20
2350,317,3,579,7,3150,5,5,70
2351,317,3,580,2,3152,1,1,20
2352,317,3,581,8,3160,5,5,80
2353,317,3,582,3,3163,1,1,30
2354,317,3,583,7,3170,3,3,70
2355,317,3,584,2,3172,0,0,20
2356,317,3,585,6,3178,3,3,60
2357,317,3,586,3,3181,4,4,30
2358,317,3,587,5,3186,3,0,50
2359,317,3,588,6,3192,6,6,60
2360,317,3,589,2,3194,0,0,20
2361,317,3,590,5,3199,2,2,50
2362,317,3,591,2,3201,0,0,20
2363,317,3,592,2,3203,0,0,20
2364,317,3,593,7,3210,1,1,70
2365,317,3,594,2,3212,0,0,20
2366,317,3,595,2,3214,1,1,20
2367,317,3,596,4,3218,1,1,40
2368,317,3,597,5,3223,3,3,50
2369,317,3,598,3,3226,1,1,30
2370,317,3,599,9,3235,8,8,90
2371,317,3,600,8,3243,5,5,80
2372,317,3,601,5,3248,2,2,50
2373,317,3,602,4,3252,3,3,40
2374,317,3,603,5,3257,0,0,50
2375,317,3,604,5,3262,3,3,50
2376,317,3,605,4,3266,5,5,40
2377,317,3,606,9,3275,7,5,90
2378,317,3,607,8,3283,6,6,80
2379,317,3,608,2,3285,1,1,20
2380,317,3,609,9,3294,2,2,90
2381,317,3,610,9,3303,2,2,90
2382,317,3,611,8,3311,5,5,80
2383,317,3,612,6,3317,4,4,60
2384,317,3,613,6,3323,0,0,60
2385,317,3,614,5,3328,3,3,50
2386,317,3,615,9,3337,3,3,90
2387,317,3,616,8,3345,1,1,80
2388,317,3,617,8,3353,5,5,80
2389,317,3,618,7,3360,6,6,70
2390,317,3,619,7,3367,6,3,70
2391,317,3,620,7,3374,5,5,70
2392,317,3,621,5,3379,4,4,50
2393,317,3,622,5,3384,4,4,50
2394,317,3,623,7,3391,1,0,70
2395,317,3,624,6,3397,1,1,60
2396,317,3,625,9,3406,3,2,90
2397,317,3,626,5,3411,3,3,50
2398,317,3,627,3,3414,2,2,30
2399,317,3,628,7,3421,6,6,70
2400,317,3,629,7,3428,1,1,70
2401,317,3,630,7,3435,3,3,70
2402,317,3,631,2,3437,1,1,20
2403,317,3,632,3,3440,1,1,30
2404,317,3,633,2,3442,1,1,20
2405,317,3,634,8,3450,4,2,80
2406,317,3,635,3,3453,4,4,30
2407,317,3,636,4,3457,3,3,40
2408,317,3,637,6,3463,4,4,60
2409,317,3,638,2,3465,0,0,20
2410,317,3,639,7,3472,1,1,70
2411,317,3,640,9,3481,3,3,90
2412,317,3,641,6,3487,4,2,60
2413,317,3,642,9,3496,6,6,90
2414,317,3,643,5,3501,6,1,50
2415,317,3,644,8,3509,8,3,80
2416,317,3,645,4,3513,8,8,40
2417,317,3,646,5,3518,4,4,50
2418,317,3,647,6,3524,0,0,60
2419,317,3,648,3,3527,2,2,30
2420,317,3,649,8,3535,6,6,80
2421,317,3,650,8,3543,1,1,80
2422,317,3,651,3,3546,2,2,30
2423,317,3,652,9,3555,2,0,90
2424,317,3,653,7,3562,6,6,70
2425,317,3,654,2,3564,0,0,20
2426,317,3,655,5,3569,0,0,50
2427,317,3,656,4,3573,2,2,40
2428,317,3,657,9,3582,6,4,90
2429,317,3,658,7,3589,4,4,70
2430,317,3,659,6,3595,4,4,60
2431,317,3,660,7,3602,1,1,70
2432,317,3,661,8,3610,7,7,80
2433,317,3,662,7,3617,4,4,70
2434,317,3,663,4,3621,3,3,40
2435,317,3,664,8,3629,4,4,80
2436,317,3,665,6,3635,4,2,60
2437,317,3,666,9,3644,8,4,90
2438,317,3,667,3,3647,5,5,30
2439,317,3,668,2,3649,0,0,20
2440,317,3,669,4,3653,0,0,40
2441,317,3,670,6,3659,1,1,60
2442,317,3,671,2,3661,0,0,20
2443,317,3,672,8,3669,5,5,80
2444,317,3,673,9,3678,3,0,90
2445,317,3,674,6,3684,8,8,60
2446,317,3,675,2,3686,1,1,20
2447,317,3,676,2,3688,1,1,20
2448,317,3,677,2,3690,0,0,20
2449,317,3,678,5,3695,3,3,50
2450,317,3,679,2,3697,1,1,20
2451,317,3,680,7,3704,5,5,70
2452,317,3,681,8,3712,5,5,80
2453,317,3,682,3,3715,2,0,30
2454,317,3,683,4,3719,2,2,40
2455,317,3,684,5,3724,2,1,50
2456,317,3,685,7,3731,2,2,70
2457,317,3,686,5,3736,1,1,50
2458,317,3,687,9,3745,4,4,90
2459,317,3,688,3,3748,2,2,30
2460,317,3,689,8,3756,3,3,80
2461,317,3,690,2,3758,0,0,20
2462,317,3,691,8,3766,8,8,80
2463,317,3,692,7,3773,3,3,70
2464,317,3,693,3,3776,0,0,30
2465,317,3,694,5,3781,2,2,50
2466,317,3,695,3,3784,1,0,30
2467,317,3,696,6,3790,4,4,60
2468,317,3,697,7,3797,5,5,70
2469,317,3,698,8,3805,3,3,80
2470,317,3,699,4,3809,3,3,40
2471,317,3,700,9,3818,6,6,90
2472,317,3,701,2,3820,1,1,20
2473,317,3,702,6,3826,1,1,60
2474,317,3,703,5,3831,0,0,50
2475,317,3,704,8,3839,5,5,80
2476,317,3,705,9,3848,2,2,90
2477,317,3,706,5,3853,0,0,50
2478,317,3,707,5,3858,3,2,50
2479,317,3,708,6,3864,2,2,60
2480,317,3,709,8,3872,3,3,80
2481,317,3,710,9,3881,4,4,90
2482,317,3,711,4,3885,3,3,40
2483,317,3,712,8,3893,4,4,80
2484,317,3,713,5,3898,3,2,50
2485,317,3,714,3,3901,1,1,30
2486,317,3,715,3,3904,2,0,30
2487,317,3,716,6,3910,4,4,60
2488,317,3,717,8,3918,6,6,80
2489,317,3,718,2,3920,1,1,20
2490,317,3,719,9,3929,0,0,90
2491,317,3,720,7,3936,4,4,70
2492,317,3,721,2,3938,0,0,20
2493,317,3,722,2,3940,1,0,20
2494,317,3,723,2,3942,4,4,20
2495,317,3,724,3,3945,0,0,30
2496,317,3,725,7,3952,4,4,70
2497,317,3,726,4,3956,0,0,40
2498,317,3,727,5,3961,3,3,50
2499,317,3,728,3,3964,2,0,30
2500,317,3,729,3,3967,2,0,30
2501,317,3,730,9,3976,8,8,90
2502,317,3,731,6,3982,3,3,60
2503,317,3,732,6,3988,3,3,60
2504,317,3,733,3,3991,0,0,30
2505,317,3,734,7,3998,2,2,70
2506,317,3,735,4,4002,3,3,40
2507,317,3,736,3,4005,1,0,30
2508,317,3,737,5,4010,2,2,50
2509,317,3,738,4,4014,2,2,40
2510,317,3,739,6,4020,1,1,60
2511,317,3,740,4,4024,2,1,40
2512,317,3,741,8,4032,6,3,80
2513,317,3,742,7,4039,4,4,70
2514,317,3,743,3,4042,0,0,30
2515,317,3,744,6,4048,0,0,60
2516,317,3,745,6,4054,4,4,60
2517,317,3,746,2,4056,0,0,20
2518,317,3,747,5,4061,2,0,50
2519,317,3,748,7,4068,6,6,70
2520,317,3,749,7,4075,3,1,70
2521,317,3,750,7,4082,4,4,70
2522,317,3,751,8,4090,4,4,80
2523,317,3,752,4,4094,5,5,40
2524,317,3,753,8,4102,9,9,80
2525,317,3,754,9,4111,4,4,90
2526,317,3,755,7,4118,6,3,70
2527,317,3,756,4,4122,5,5,40
2528,317,3,757,3,4125,1,0,30
2529,317,3,758,8,4133,4,4,80
2530,317,3,759,8,4141,5,5,80
2531,317,3,760,6,4147,0,0,60
2532,317,3,761,4,4151,3,3,40
2533,317,3,762,6,4157,8,8,60
2534,317,3,763,5,4162,0,0,50
2535,317,3,764,5,4167,4,4,50
2536,317,3,765,2,4169,1,0,20
2537,317,3,766,7,4176,8,8,70
2538,317,3,767,8,4184,1,1,80
2539,317,3,768,2,4186,0,0,20
2540,317,3,769,4,4190,0,0,40
2541,317,3,770,4,4194,3,3,40
2542,317,3,771,6,4200,2,2,60
2543,317,3,772,6,4206,3,1,60
2544,317,3,773,4,4210,3,3,40
2545,317,3,774,4,4214,4,4,40
2546,317,3,775,8,4222,4,3,80
2547,317,3,776,6,4228,5,3,60
2548,317,3,777,7,4235,4,4,70
2549,317,3,778,8,4243,3,3,80
2550,317,3,779,7,4250,6,6,70
2551,317,3,780,3,4253,0,0,30
2552,317,3,781,3,4256,1,0,30
2553,317,3,782,2,4258,1,0,20
2554,317,3,783,9,4267,8,5,90
2555,317,3,784,7,4274,9,9,70
2556,317,3,785,4,4278,1,1,40
2557,317,3,786,4,4282,5,5,40
2558,317,3,787,2,4284,0,0,20
2559,317,3,788,5,4289,3,3,50
2560,317,3,789,8,4297,0,0,80
2561,317,3,790,6,4303,5,5,60
2562,317,3,791,7,4310,5,5,70
2563,317,3,792,7,4317,5,5,70
2564,317,3,793,8,4325,7,7,80
2565,317,3,794,3,4328,3,3,30
2566,317,3,795,3,4331,1,1,30
2567,317,3,796,7,4338,2,1,70
2568,317,3,797,9,4347,6,6,90
2569,317,3,798,7,4354,3,3,70
2570,317,3,799,4,4358,1,1,40
2571,317,3,800,5,4363,1,1,50
2572,317,3,801,4,4367,1,0,40
2573,317,3,802,7,4374,4,4,70
2574,317,3,803,8,4382,4,4,80
2575,317,3,804,3,4385,0,0,30
2576,317,3,805,4,4389,5,5,40
2577,317,3,806,6,4395,1,1,60
2578,317,3,807,3,4398,2,2,30
2579,317,3,808,6,4404,3,1,60
2580,317,3,809,9,4413,6,6,90
2581,317,3,810,6,4419,5,5,60
2582,317,3,811,9,4428,6,6,90
2583,317,3,812,9,4437,4,4,90
2584,317,3,813,5,4442,3,3,50
2585,317,3,814,7,4449,4,4,70
2586,317,3,815,9,4458,1,1,90
2587,317,3,816,4,4462,1,1,40
2588,317,3,817,8,4470,6,6,80
2589,317,3,818,8,4478,1,1,80
2590,317,3,819,9,4487,2,2,90
2591,317,3,820,4,4491,1,1,40
2592,317,3,821,8,4499,6,6,80
2593,317,3,822,2,4501,0,0,20
2594,317,3,823,7,4508,1,1,70
2595,317,3,824,3,4511,0,0,30
2596,317,3,825,7,4518,0,0,70
2597,317,3,826,2,4520,1,1,20
2598,317,3,827,2,4522,2,2,20
2599,317,3,828,7,4529,2,2,70
2600,317,3,829,6,4535,1,1,60
2601,317,3,830,9,4544,2,2,90
2602,317,3,831,2,4546,1,1,20
2603,317,3,832,9,4555,6,6,90
2604,317,3,833,4,4559,1,1,40
2605,317,3,834,9,4568,4,4,90
2606,317,3,835,2,4570,1,1,20
2607,317,3,836,3,4573,0,0,30
2608,317,3,837,3,4576,4,4,30
2609,317,3,838,3,4579,1,1,30
2610,317,3,839,8,4587,1,1,80
2611,317,3,840,5,4592,3,0,50
2612,317,3,841,4,4596,4,4,40
2613,317,3,842,4,4600,2,2,40
2614,317,3,843,2,4602,0,0,20
2615,317,3,844,4,4606,3,3,40
2616,317,3,845,8,4614,4,4,80
2617,317,3,846,2,4616,1,1,20
2618,317,3,847,4,4620,2,1,40
2619,317,3,848,7,4627,4,4,70
2620,317,3,849,5,4632,4,4,50
2621,317,3,850,4,4636,2,2,40
2622,317,3,851,6,4642,3,3,60
2623,317,3,852,5,4647,1,1,50
2624,317,3,853,7,4654,3,3,70
2625,317,3,854,8,4662,2,2,80
2626,317,3,855,3,4665,2,2,30
2627,317,3,856,5,4670,1,1,50
2628,317,3,857,8,4678,0,0,80
2629,317,3,858,5,4683,4,4,50
2630,317,3,859,6,4689,5,5,60
2631,317,3,860,7,4696,1,1,70
2632,317,3,861,8,4704,2,2,80
2633,317,3,862,5,4709,7,7,50
2634,317,3,863,5,4714,2,2,50
2635,317,3,864,7,4721,1,1,70
2636,317,3,865,2,4723,3,3,20
2637,317,3,866,8,4731,5,5,80
2638,317,3,867,6,4737,2,2,60
2639,317,3,868,3,4740,2,0,30
2640,317,3,869,6,4746,5,5,60
2641,317,3,870,2,4748,0,0,20
2642,317,3,871,2,4750,1,1,20
2643,317,3,872,3,4753,0,0,30
2644,317,3,873,6,4759,3,3,60
2645,317,3,874,6,4765,4,2,60
2646,317,3,875,7,4772,8,8,70
2647,317,3,876,6,4778,5,5,60
2648,317,3,877,5,4783,5,5,50
2649,317,3,878,3,4786,3,3,30
2650,317,3,879,2,4788,2,0,20
2651,317,3,880,3,4791,2,2,30
2652,317,3,881,2,4793,0,0,20
2653,317,3,882,3,4796,1,1,30
2654,317,3,883,8,4804,3,3,80
2655,317,3,884,6,4810,3,2,60
2656,317,3,885,5,4815,5,5,50
2657,317,3,886,5,4820,2,2,50
2658,317,3,887,2,4822,0,0,20
2659,317,3,888,9,4831,3,3,90
2660,317,3,889,9,4840,6,6,90
2661,317,3,890,2,4842,1,1,20
2662,317,3,891,6,4848,0,0,60
2663,317,3,892,8,4856,2,0,80
2664,317,3,893,9,4865,6,6,90
2665,317,3,894,2,4867,2,2,20
2666,317,3,895,3,4870,1,1,30
2667,317,3,896,6,4876,5,5,60
2668,317,3,897,3,4879,2,2,30
2669,317,3,898,4,4883,1,0,40
2670,317,3,899,8,4891,8,8,80
2671,317,3,900,5,4896,6,6,50
2672,317,3,901,2,4898,2,0,20
2673,317,3,902,7,4905,4,4,70
2674,317,3,903,6,4911,2,2,60
2675,317,3,904,4,4915,1,1,40
2676,317,3,905,4,4919,1,1,40
2677,317,3,906,5,4924,0,0,50
2678,317,3,907,5,4929,7,2,50
2679,317,3,908,9,4938,7,7,90
2680,317,3,909,7,4945,1,1,70
2681,317,3,910,2,4947,1,0,20
2682,317,3,911,4,4951,3,3,40
2683,317,3,912,3,4954,1,0,30
2684,317,3,913,4,4958,1,1,40
2685,317,3,914,3,4961,0,0,30
2686,317,3,915,3,4964,0,0,30
2687,317,3,916,7,4971,2,2,70
2688,317,3,917,8,4979,4,4,80
2689,317,3,918,6,4985,3,3,60
2690,317,3,919,2,4987,2,2,20
2691,317,3,920,4,4991,0,0,40
2692,317,3,921,3,4994,2,2,30
