,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,198,3,341,4,1828,2,0,40
2170,198,3,342,4,1832,5,0,40
2171,198,3,343,9,1841,11,11,90
2172,198,3,344,2,1843,0,0,20
2173,198,3,345,7,1850,4,2,70
2174,198,3,346,5,1855,5,5,50
2175,198,3,347,7,1862,4,4,70
2176,198,3,348,7,1869,2,2,70
2177,198,3,349,2,1871,1,0,20
2178,198,3,350,5,1876,1,1,50
2179,198,3,351,9,1885,4,4,90
2180,198,3,352,2,1887,1,1,20
2181,198,3,353,2,1889,1,1,20
2182,198,3,354,5,1894,0,0,50
2183,198,3,355,4,1898,1,0,40
2184,198,3,356,4,1902,2,1,40
2185,198,3,357,8,1910,7,3,80
2186,198,3,358,6,1916,7,7,60
2187,198,3,359,2,1918,0,0,20
2188,198,3,360,8,1926,6,6,80
2189,198,3,361,3,1929,0,0,30
2190,198,3,362,2,1931,1,0,20
2191,198,3,363,5,1936,3,1,50
2192,198,3,364,4,1940,6,6,40
2193,198,3,365,9,1949,5,2,90
2194,198,3,366,2,1951,3,0,20
2195,198,3,367,7,1958,7,7,70
2196,198,3,368,6,1964,0,0,60
2197,198,3,369,8,1972,7,7,80
2198,198,3,370,5,1977,1,1,50
2199,198,3,371,6,1983,6,6,60
2200,198,3,372,7,1990,5,2,70
2201,198,3,373,5,1995,4,4,50
2202,198,3,374,2,1997,1,0,20
2203,198,3,375,9,2006,4,1,90
2204,198,3,376,8,2014,8,4,80
2205,198,3,377,8,2022,7,7,80
2206,198,3,378,3,2025,0,0,30
2207,198,3,379,9,2034,4,4,90
2208,198,3,380,5,2039,2,0,50
2209,198,3,381,6,2045,2,2,60
2210,198,3,382,5,2050,3,1,50
2211,198,3,383,3,2053,3,2,30
2212,198,3,384,6,2059,2,2,60
2213,198,3,385,3,2062,1,0,30
2214,198,3,386,9,2071,4,4,90
2215,198,3,387,4,2075,2,1,40
2216,198,3,388,9,2084,5,2,90
2217,198,3,389,7,2091,7,7,70
2218,198,3,390,3,2094,3,1,30
2219,198,3,391,2,2096,4,2,20
2220,198,3,392,3,2099,3,1,30
2221,198,3,393,4,2103,6,2,40
2222,198,3,394,9,2112,9,9,90
2223,198,3,395,3,2115,3,3,30
2224,198,3,396,7,2122,4,4,70
2225,198,3,397,5,2127,5,5,50
2226,198,3,398,2,2129,0,0,20
2227,198,3,399,6,2135,0,0,60
2228,198,3,400,7,2142,2,1,70
2229,198,3,401,6,2148,4,1,60
2230,198,3,402,9,2157,7,4,90
2231,198,3,403,9,2166,6,1,90
2232,198,3,404,4,2170,6,6,40
2233,198,3,405,2,2172,0,0,20
2234,198,3,406,4,2176,2,1,40
2235,198,3,407,8,2184,5,1,80
2236,198,3,408,6,2190,7,7,60
2237,198,3,409,4,2194,0,0,40
2238,198,3,410,9,2203,7,7,90
2239,198,3,411,8,2211,6,3,80
2240,198,3,412,5,2216,4,0,50
2241,198,3,413,3,2219,6,6,30
2242,198,3,414,4,2223,2,0,40
2243,198,3,415,7,2230,4,4,70
2244,198,3,416,4,2234,6,6,40
2245,198,3,417,5,2239,2,1,50
2246,198,3,418,5,2244,1,1,50
2247,198,3,419,7,2251,7,7,70
2248,198,3,420,5,2256,5,5,50
2249,198,3,421,9,2265,8,8,90
2250,198,3,422,6,2271,3,3,60
2251,198,3,423,9,2280,3,3,90
2252,198,3,424,9,2289,2,1,90
2253,198,3,425,3,2292,4,4,30
2254,198,3,426,8,2300,1,1,80
2255,198,3,427,5,2305,3,3,50
2256,198,3,428,9,2314,6,6,90
2257,198,3,429,4,2318,2,2,40
2258,198,3,430,8,2326,4,4,80
2259,198,3,431,4,2330,1,1,40
2260,198,3,432,9,2339,1,0,90
2261,198,3,433,6,2345,4,0,60
2262,198,3,434,5,2350,6,6,50
2263,198,3,435,2,2352,0,0,20
2264,198,3,436,3,2355,2,2,30
2265,198,3,437,8,2363,3,0,80
2266,198,3,438,8,2371,3,3,80
2267,198,3,439,7,2378,3,3,70
2268,198,3,440,3,2381,3,3,30
2269,198,3,441,5,2386,3,3,50
2270,198,3,442,8,2394,3,2,80
2271,198,3,443,7,2401,5,2,70
2272,198,3,444,9,2410,6,4,90
2273,198,3,445,7,2417,4,4,70
2274,198,3,446,9,2426,6,6,90
2275,198,3,447,7,2433,4,0,70
2276,198,3,448,2,2435,4,3,20
2277,198,3,449,3,2438,3,3,30
2278,198,3,450,2,2440,0,0,20
2279,198,3,451,6,2446,2,1,60
2280,198,3,452,2,2448,1,1,20
2281,198,3,453,3,2451,2,0,30
2282,198,3,454,7,2458,5,0,70
2283,198,3,455,5,2463,6,6,50
2284,198,3,456,8,2471,4,0,80
2285,198,3,457,7,2478,8,5,70
2286,198,3,458,8,2486,12,12,80
2287,198,3,459,7,2493,1,1,70
2288,198,3,460,4,2497,2,0,40
2289,198,3,461,7,2504,7,7,70
2290,198,3,462,2,2506,0,0,20
2291,198,3,463,9,2515,3,3,90
2292,198,3,464,7,2522,2,2,70
2293,198,3,465,4,2526,1,0,40
2294,198,3,466,6,2532,4,1,60
2295,198,3,467,9,2541,8,8,90
2296,198,3,468,5,2546,5,5,50
2297,198,3,469,5,2551,2,1,50
2298,198,3,470,9,2560,8,3,90
2299,198,3,471,9,2569,12,5,90
2300,198,3,472,7,2576,10,4,70
2301,198,3,473,5,2581,10,10,50
2302,198,3,474,3,2584,2,1,30
2303,198,3,475,3,2587,2,2,30
2304,198,3,476,6,2593,2,1,60
2305,198,3,477,4,2597,3,3,40
2306,198,3,478,3,2600,3,3,30
2307,198,3,479,3,2603,1,1,30
2308,198,3,480,2,2605,0,0,20
2309,198,3,481,2,2607,1,1,20
2310,198,3,482,8,2615,6,6,80
2311,198,3,483,9,2624,9,9,90
2312,198,3,484,9,2633,2,0,90
2313,198,3,485,3,2636,3,0,30
2314,198,3,486,6,2642,6,3,60
2315,198,3,487,4,2646,7,3,40
2316,198,3,488,6,2652,9,2,60
2317,198,3,489,9,2661,12,12,90
2318,198,3,490,8,2669,3,3,80
2319,198,3,491,5,2674,1,1,50
2320,198,3,492,2,2676,0,0,20
2321,198,3,493,5,2681,0,0,50
2322,198,3,494,3,2684,0,0,30
2323,198,3,495,6,2690,4,0,60
2324,198,3,496,5,2695,8,8,50
2325,198,3,497,4,2699,1,1,40
2326,198,3,498,2,2701,1,1,20
2327,198,3,499,8,2709,4,4,80
2328,198,3,500,3,2712,0,0,30
2329,198,3,501,2,2714,4,0,20
2330,198,3,502,6,2720,5,5,60
2331,198,3,503,3,2723,0,0,30
2332,198,3,504,8,2731,3,1,80
2333,198,3,505,2,2733,2,1,20
2334,198,3,506,7,2740,4,4,70
2335,198,3,507,9,2749,2,0,90
2336,198,3,508,6,2755,7,7,60
2337,198,3,509,7,2762,6,6,70
2338,198,3,510,5,2767,2,2,50
2339,198,3,511,6,2773,2,2,60
2340,198,3,512,7,2780,3,1,70
2341,198,3,513,5,2785,5,5,50
2342,198,3,514,9,2794,6,1,90
2343,198,3,515,6,2800,6,3,60
2344,198,3,516,6,2806,8,8,60
2345,198,3,517,5,2811,3,3,50
2346,198,3,518,4,2815,1,1,40
2347,198,3,519,3,2818,2,2,30
2348,198,3,520,3,2821,0,0,30
2349,198,3,521,8,2829,1,0,80
2350,198,3,522,5,2834,3,1,50
2351,198,3,523,6,2840,4,4,60
2352,198,3,524,8,2848,2,2,80
2353,198,3,525,9,2857,6,4,90
2354,198,3,526,2,2859,2,2,20
2355,198,3,527,4,2863,7,1,40
2356,198,3,528,8,2871,11,3,80
2357,198,3,529,3,2874,10,10,30
2358,198,3,530,5,2879,3,0,50
2359,198,3,531,3,2882,3,3,30
2360,198,3,532,9,2891,6,6,90
2361,198,3,533,8,2899,2,1,80
2362,198,3,534,9,2908,4,2,90
2363,198,3,535,4,2912,4,4,40
2364,198,3,536,4,2916,3,3,40
2365,198,3,537,9,2925,4,1,90
2366,198,3,538,9,2934,8,4,90
2367,198,3,539,6,2940,6,6,60
2368,198,3,540,6,2946,5,1,60
2369,198,3,541,3,2949,7,2,30
2370,198,3,542,8,2957,11,11,80
2371,198,3,543,6,2963,2,2,60
2372,198,3,544,3,2966,1,0,30
2373,198,3,545,4,2970,3,2,40
2374,198,3,546,4,2974,2,2,40
2375,198,3,547,2,2976,2,0,20
2376,198,3,548,6,2982,4,4,60
2377,198,3,549,2,2984,1,1,20
2378,198,3,550,3,2987,0,0,30
2379,198,3,551,5,2992,3,0,50
2380,198,3,552,9,3001,7,7,90
2381,198,3,553,8,3009,1,1,80
2382,198,3,554,2,3011,1,0,20
2383,198,3,555,4,3015,1,1,40
2384,198,3,556,5,3020,1,1,50
2385,198,3,557,4,3024,4,4,40
2386,198,3,558,7,3031,6,3,70
2387,198,3,559,3,3034,4,1,30
2388,198,3,560,7,3041,4,1,70
2389,198,3,561,9,3050,6,6,90
2390,198,3,562,8,3058,7,1,80
2391,198,3,563,4,3062,10,3,40
2392,198,3,564,6,3068,7,7,60
2393,198,3,565,3,3071,3,3,30
2394,198,3,566,3,3074,1,1,30
2395,198,3,567,4,3078,1,1,40
2396,198,3,568,6,3084,3,3,60
2397,198,3,569,8,3092,2,2,80
2398,198,3,570,4,3096,1,0,40
2399,198,3,571,4,3100,3,3,40
2400,198,3,572,3,3103,2,0,30
2401,198,3,573,8,3111,6,2,80
2402,198,3,574,3,3114,6,6,30
2403,198,3,575,3,3117,1,0,30
2404,198,3,576,5,3122,6,6,50
2405,198,3,577,7,3129,7,3,70
2406,198,3,578,9,3138,9,9,90
2407,198,3,579,7,3145,4,2,70
2408,198,3,580,4,3149,3,3,40
2409,198,3,581,2,3151,0,0,20
2410,198,3,582,2,3153,1,0,20
2411,198,3,583,7,3160,5,4,70
2412,198,3,584,5,3165,2,2,50
2413,198,3,585,7,3172,4,1,70
2414,198,3,586,4,3176,7,4,40
2415,198,3,587,4,3180,3,0,40
2416,198,3,588,2,3182,4,0,20
2417,198,3,589,5,3187,6,2,50
2418,198,3,590,2,3189,4,1,20
2419,198,3,591,2,3191,3,3,20
2420,198,3,592,7,3198,3,2,70
2421,198,3,593,2,3200,2,0,20
2422,198,3,594,8,3208,5,5,80
2423,198,3,595,3,3211,0,0,30
2424,198,3,596,9,3220,5,5,90
2425,198,3,597,5,3225,1,1,50
2426,198,3,598,2,3227,0,0,20
2427,198,3,599,5,3232,0,0,50
2428,198,3,600,3,3235,0,0,30
2429,198,3,601,3,3238,1,1,30
2430,198,3,602,8,3246,6,3,80
2431,198,3,603,8,3254,6,6,80
2432,198,3,604,7,3261,5,5,70
2433,198,3,605,7,3268,1,0,70
2434,198,3,606,6,3274,3,3,60
2435,198,3,607,7,3281,3,3,70
2436,198,3,608,8,3289,3,1,80
2437,198,3,609,8,3297,5,1,80
2438,198,3,610,6,3303,9,9,60
2439,198,3,611,6,3309,1,1,60
2440,198,3,612,9,3318,6,6,90
2441,198,3,613,2,3320,0,0,20
2442,198,3,614,6,3326,1,1,60
2443,198,3,615,5,3331,1,1,50
2444,198,3,616,3,3334,2,1,30
2445,198,3,617,9,3343,5,1,90
2446,198,3,618,8,3351,10,2,80
2447,198,3,619,8,3359,10,10,80
2448,198,3,620,7,3366,4,1,70
2449,198,3,621,4,3370,4,4,40
2450,198,3,622,3,3373,1,1,30
2451,198,3,623,3,3376,2,0,30
2452,198,3,624,2,3378,3,1,20
2453,198,3,625,2,3380,4,1,20
2454,198,3,626,3,3383,6,6,30
2455,198,3,627,6,3389,2,2,60
2456,198,3,628,6,3395,6,2,60
2457,198,3,629,6,3401,10,10,60
2458,198,3,630,4,3405,5,5,40
2459,198,3,631,6,3411,4,4,60
2460,198,3,632,4,3415,0,0,40
2461,198,3,633,6,3421,5,5,60
2462,198,3,634,5,3426,2,2,50
2463,198,3,635,5,3431,3,0,50
2464,198,3,636,5,3436,6,6,50
2465,198,3,637,9,3445,6,2,90
2466,198,3,638,4,3449,5,2,40
2467,198,3,639,3,3452,5,1,30
2468,198,3,640,8,3460,4,4,80
2469,198,3,641,4,3464,2,2,40
2470,198,3,642,5,3469,4,0,50
2471,198,3,643,3,3472,9,6,30
2472,198,3,644,4,3476,6,2,40
2473,198,3,645,3,3479,5,5,30
2474,198,3,646,9,3488,7,7,90
2475,198,3,647,4,3492,1,0,40
2476,198,3,648,4,3496,4,4,40
2477,198,3,649,7,3503,3,0,70
2478,198,3,650,3,3506,5,1,30
2479,198,3,651,2,3508,4,1,20
2480,198,3,652,9,3517,9,9,90
2481,198,3,653,3,3520,1,0,30
2482,198,3,654,9,3529,7,4,90
2483,198,3,655,4,3533,7,7,40
2484,198,3,656,5,3538,2,2,50
2485,198,3,657,4,3542,3,3,40
2486,198,3,658,3,3545,0,0,30
2487,198,3,659,6,3551,3,1,60
2488,198,3,660,3,3554,2,2,30
2489,198,3,661,7,3561,3,2,70
2490,198,3,662,6,3567,5,2,60
2491,198,3,663,5,3572,7,7,50
2492,198,3,664,8,3580,4,2,80
2493,198,3,665,8,3588,5,5,80
2494,198,3,666,9,3597,3,2,90
2495,198,3,667,7,3604,2,2,70
2496,198,3,668,4,3608,2,1,40
2497,198,3,669,8,3616,3,3,80
2498,198,3,670,8,3624,1,1,80
2499,198,3,671,9,3633,6,2,90
2500,198,3,672,8,3641,9,1,80
2501,198,3,673,7,3648,10,2,70
2502,198,3,674,9,3657,14,6,90
2503,198,3,675,7,3664,9,4,70
2504,198,3,676,5,3669,10,4,50
2505,198,3,677,9,3678,10,10,90
2506,198,3,678,8,3686,5,0,80
2507,198,3,679,2,3688,7,7,20
2508,198,3,680,7,3695,3,0,70
2509,198,3,681,6,3701,6,2,60
2510,198,3,682,7,3708,8,8,70
2511,198,3,683,3,3711,0,0,30
2512,198,3,684,8,3719,4,4,80
2513,198,3,685,6,3725,4,4,60
2514,198,3,686,8,3733,2,2,80
2515,198,3,687,3,3736,0,0,30
2516,198,3,688,6,3742,1,1,60
2517,198,3,689,7,3749,7,7,70
2518,198,3,690,3,3752,1,0,30
2519,198,3,691,3,3755,3,3,30
2520,198,3,692,2,3757,0,0,20
2521,198,3,693,9,3766,6,6,90
2522,198,3,694,2,3768,0,0,20
2523,198,3,695,6,3774,3,3,60
2524,198,3,696,4,3778,2,1,40
2525,198,3,697,4,3782,1,1,40
2526,198,3,698,2,3784,1,0,20
2527,198,3,699,7,3791,7,7,70
2528,198,3,700,3,3794,0,0,30
2529,198,3,701,5,3799,6,6,50
2530,198,3,702,5,3804,1,1,50
2531,198,3,703,9,3813,7,1,90
2532,198,3,704,9,3822,11,5,90
2533,198,3,705,2,3824,6,2,20
2534,198,3,706,5,3829,10,10,50
2535,198,3,707,8,3837,6,6,80
2536,198,3,708,8,3845,6,3,80
2537,198,3,709,3,3848,3,0,30
2538,198,3,710,5,3853,6,6,50
2539,198,3,711,9,3862,4,1,90
2540,198,3,712,4,3866,5,5,40
2541,198,3,713,5,3871,2,0,50
2542,198,3,714,6,3877,5,5,60
2543,198,3,715,7,3884,7,1,70
2544,198,3,716,4,3888,6,2,40
2545,198,3,717,4,3892,9,9,40
2546,198,3,718,3,3895,1,0,30
2547,198,3,719,6,3901,3,0,60
2548,198,3,720,7,3908,6,6,70
2549,198,3,721,9,3917,6,6,90
2550,198,3,722,5,3922,8,2,50
2551,198,3,723,5,3927,11,11,50
2552,198,3,724,4,3931,1,0,40
2553,198,3,725,2,3933,3,3,20
2554,198,3,726,9,3942,6,6,90
2555,198,3,727,4,3946,1,0,40
2556,198,3,728,9,3955,2,0,90
2557,198,3,729,5,3960,5,5,50
2558,198,3,730,6,3966,1,0,60
2559,198,3,731,7,3973,7,7,70
2560,198,3,732,4,3977,0,0,40
2561,198,3,733,5,3982,3,1,50
2562,198,3,734,8,3990,5,5,80
2563,198,3,735,3,3993,1,1,30
2564,198,3,736,4,3997,1,1,40
2565,198,3,737,3,4000,0,0,30
2566,198,3,738,3,4003,4,1,30
2567,198,3,739,9,4012,8,5,90
2568,198,3,740,4,4016,5,2,40
2569,198,3,741,8,4024,7,7,80
2570,198,3,742,6,4030,2,0,60
2571,198,3,743,3,4033,4,0,30
2572,198,3,744,8,4041,11,5,80
2573,198,3,745,7,4048,6,6,70
2574,198,3,746,9,4057,4,4,90
2575,198,3,747,3,4060,2,2,30
2576,198,3,748,8,4068,5,5,80
2577,198,3,749,7,4075,4,1,70
2578,198,3,750,3,4078,4,0,30
2579,198,3,751,5,4083,8,2,50
2580,198,3,752,3,4086,8,8,30
2581,198,3,753,2,4088,1,0,20
2582,198,3,754,2,4090,3,3,20
2583,198,3,755,9,4099,4,4,90
2584,198,3,756,2,4101,2,1,20
2585,198,3,757,4,4105,1,1,40
2586,198,3,758,6,4111,3,3,60
2587,198,3,759,7,4118,5,3,70
2588,198,3,760,5,4123,3,3,50
2589,198,3,761,6,4129,2,2,60
2590,198,3,762,7,4136,3,3,70
2591,198,3,763,3,4139,3,1,30
2592,198,3,764,5,4144,6,3,50
2593,198,3,765,8,4152,6,6,80
2594,198,3,766,3,4155,2,2,30
2595,198,3,767,8,4163,1,1,80
2596,198,3,768,5,4168,2,2,50
2597,198,3,769,2,4170,1,1,20
2598,198,3,770,6,4176,2,2,60
2599,198,3,771,4,4180,2,0,40
2600,198,3,772,3,4183,4,4,30
2601,198,3,773,5,4188,3,1,50
2602,198,3,774,6,4194,6,6,60
2603,198,3,775,2,4196,1,1,20
2604,198,3,776,6,4202,3,3,60
2605,198,3,777,5,4207,5,0,50
2606,198,3,778,5,4212,5,5,50
2607,198,3,779,6,4218,2,1,60
2608,198,3,780,2,4220,3,3,20
2609,198,3,781,7,4227,4,3,70
2610,198,3,782,5,4232,6,6,50
2611,198,3,783,3,4235,1,1,30
2612,198,3,784,2,4237,1,1,20
2613,198,3,785,9,4246,3,2,90
2614,198,3,786,2,4248,1,1,20
2615,198,3,787,8,4256,2,0,80
2616,198,3,788,2,4258,3,3,20
2617,198,3,789,5,4263,2,2,50
2618,198,3,790,3,4266,1,1,30
2619,198,3,791,5,4271,5,5,50
2620,198,3,792,4,4275,1,0,40
2621,198,3,793,2,4277,3,1,20
2622,198,3,794,2,4279,2,1,20
2623,198,3,795,2,4281,1,1,20
2624,198,3,796,4,4285,0,0,40
2625,198,3,797,4,4289,3,3,40
2626,198,3,798,4,4293,1,1,40
2627,198,3,799,7,4300,2,1,70
2628,198,3,800,9,4309,5,5,90
2629,198,3,801,4,4313,2,2,40
2630,198,3,802,8,4321,4,2,80
2631,198,3,803,8,4329,6,6,80
2632,198,3,804,3,4332,4,4,30
2633,198,3,805,4,4336,3,1,40
2634,198,3,806,6,4342,3,3,60
2635,198,3,807,5,4347,1,0,50
2636,198,3,808,5,4352,2,0,50
2637,198,3,809,2,4354,4,4,20
2638,198,3,810,2,4356,2,0,20
2639,198,3,811,8,4364,5,5,80
2640,198,3,812,7,4371,5,5,70
2641,198,3,813,3,4374,3,3,30
2642,198,3,814,9,4383,3,3,90
2643,198,3,815,8,4391,9,1,80
2644,198,3,816,5,4396,12,7,50
2645,198,3,817,4,4400,7,7,40
2646,198,3,818,5,4405,3,3,50
2647,198,3,819,6,4411,4,1,60
2648,198,3,820,6,4417,4,2,60
2649,198,3,821,6,4423,6,6,60
2650,198,3,822,2,4425,4,4,20
2651,198,3,823,2,4427,2,2,20
2652,198,3,824,2,4429,1,1,20
2653,198,3,825,4,4433,2,0,40
2654,198,3,826,2,4435,4,4,20
2655,198,3,827,9,4444,3,3,90
2656,198,3,828,4,4448,4,4,40
2657,198,3,829,4,4452,5,1,40
2658,198,3,830,2,4454,4,1,20
2659,198,3,831,7,4461,8,8,70
2660,198,3,832,3,4464,1,1,30
2661,198,3,833,7,4471,2,2,70
2662,198,3,834,3,4474,1,0,30
2663,198,3,835,2,4476,1,1,20
2664,198,3,836,5,4481,1,0,50
2665,198,3,837,3,4484,1,1,30
2666,198,3,838,7,4491,5,1,70
2667,198,3,839,8,4499,10,10,80
2668,198,3,840,3,4502,1,1,30
2669,198,3,841,2,4504,2,2,20
2670,198,3,842,6,4510,5,5,60
2671,198,3,843,9,4519,4,4,90
2672,198,3,844,2,4521,0,0,20
2673,198,3,845,6,4527,2,2,60
2674,198,3,846,2,4529,1,0,20
2675,198,3,847,2,4531,2,2,20
2676,198,3,848,3,4534,0,0,30
2677,198,3,849,2,4536,0,0,20
2678,198,3,850,3,4539,2,2,30
2679,198,3,851,5,4544,4,0,50
2680,198,3,852,5,4549,6,3,50
2681,198,3,853,8,4557,9,9,80
2682,198,3,854,2,4559,1,1,20
2683,198,3,855,3,4562,1,0,30
2684,198,3,856,2,4564,1,1,20
2685,198,3,857,7,4571,1,1,70
2686,198,3,858,6,4577,5,5,60
2687,198,3,859,6,4583,4,2,60
2688,198,3,860,9,4592,7,2,90
2689,198,3,861,4,4596,6,1,40
2690,198,3,862,3,4599,7,3,30
2691,198,3,863,9,4608,6,6,90
2692,198,3,864,2,4610,0,0,20
2693,198,3,865,3,4613,0,0,30
2694,198,3,866,3,4616,2,1,30
2695,198,3,867,6,4622,6,6,60
2696,198,3,868,4,4626,0,0,40
2697,198,3,869,4,4630,1,0,40
2698,198,3,870,2,4632,3,0,20
2699,198,3,871,2,4634,4,2,20
2700,198,3,872,2,4636,5,3,20
2701,198,3,873,3,4639,5,5,30
2702,198,3,874,5,4644,2,2,50
2703,198,3,875,5,4649,5,5,50
2704,198,3,876,2,4651,1,1,20
2705,198,3,877,6,4657,3,1,60
2706,198,3,878,2,4659,2,0,20
2707,198,3,879,8,4667,6,1,80
2708,198,3,880,7,4674,9,9,70
2709,198,3,881,6,4680,1,1,60
2710,198,3,882,6,4686,1,0,60
2711,198,3,883,2,4688,1,1,20
2712,198,3,884,6,4694,2,0,60
2713,198,3,885,5,4699,9,9,50
2714,198,3,886,4,4703,0,0,40
2715,198,3,887,3,4706,2,2,30
2716,198,3,888,4,4710,2,2,40
2717,198,3,889,3,4713,3,3,30
2718,198,3,890,4,4717,3,3,40
2719,198,3,891,7,4724,2,0,70
2720,198,3,892,5,4729,2,2,50
2721,198,3,893,5,4734,3,3,50
2722,198,3,894,9,4743,3,3,90
2723,198,3,895,5,4748,4,0,50
2724,198,3,896,4,4752,4,4,40
2725,198,3,897,7,4759,4,4,70
2726,198,3,898,4,4763,0,0,40
2727,198,3,899,6,4769,6,2,60
2728,198,3,900,8,4777,6,6,80
2729,198,3,901,9,4786,6,6,90
2730,198,3,902,8,4794,4,4,80
2731,198,3,903,8,4802,3,3,80
2732,198,3,904,7,4809,3,3,70
2733,198,3,905,9,4818,1,1,90
2734,198,3,906,3,4821,2,0,30
2735,198,3,907,7,4828,7,3,70
2736,198,3,908,7,4835,10,10,70
2737,198,3,909,3,4838,3,1,30
2738,198,3,910,6,4844,5,5,60
2739,198,3,911,4,4848,4,4,40
2740,198,3,912,8,4856,5,5,80
2741,198,3,913,4,4860,4,2,40
2742,198,3,914,7,4867,3,3,70
2743,198,3,915,2,4869,1,1,20
2744,198,3,916,7,4876,3,3,70
2745,198,3,917,7,4883,3,3,70
2746,198,3,918,8,4891,2,2,80
2747,198,3,919,8,4899,5,5,80
2748,198,3,920,5,4904,2,1,50
2749,198,3,921,2,4906,1,1,20
2750,198,3,922,6,4912,2,2,60
2751,198,3,923,2,4914,0,0,20
2752,198,3,924,4,4918,2,0,40
2753,198,3,925,6,4924,5,5,60
2754,198,3,926,9,4933,0,0,90
2755,198,3,927,8,4941,1,1,80
2756,198,3,928,9,4950,1,1,90
2757,198,3,929,3,4953,0,0,30
2758,198,3,930,5,4958,4,4,50
2759,198,3,931,2,4960,0,0,20
2760,198,3,932,3,4963,1,1,30
2761,198,3,933,6,4969,4,1,60
2762,198,3,934,3,4972,6,6,30
2763,198,3,935,5,4977,5,1,50
2764,198,3,936,8,4985,7,1,80
2765,198,3,937,9,4994,10,10,90
2766,198,3,938,4,4998,1,0,40
