,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2170,36,3,352,4,1971,3,1,40
2171,36,3,353,3,1974,2,1,30
2172,36,3,354,4,1978,3,2,40
2173,36,3,355,4,1982,3,2,40
2174,36,3,356,9,1991,7,5,90
2175,36,3,357,7,1998,7,6,70
2176,36,3,358,2,2000,1,0,20
2177,36,3,359,7,2007,8,5,70
2178,36,3,360,6,2013,7,6,60
2179,36,3,361,7,2020,5,4,70
2180,36,3,362,7,2027,7,7,70
2181,36,3,363,9,2036,3,2,90
2182,36,3,364,9,2045,6,4,90
2183,36,3,365,7,2052,6,6,70
2184,36,3,366,9,2061,5,4,90
2185,36,3,367,6,2067,2,2,60
2186,36,3,368,7,2074,4,3,70
2187,36,3,369,2,2076,1,0,20
2188,36,3,370,4,2080,6,4,40
2189,36,3,371,4,2084,5,4,40
2190,36,3,372,9,2093,7,6,90
2191,36,3,373,4,2097,3,1,40
2192,36,3,374,6,2103,5,4,60
2193,36,3,375,4,2107,6,5,40
2194,36,3,376,5,2112,3,2,50
2195,36,3,377,5,2117,5,3,50
2196,36,3,378,2,2119,4,3,20
2197,36,3,379,3,2122,1,0,30
2198,36,3,380,6,2128,5,3,60
2199,36,3,381,5,2133,6,5,50
2200,36,3,382,3,2136,2,0,30
2201,36,3,383,3,2139,5,2,30
2202,36,3,384,9,2148,7,6,90
2203,36,3,385,8,2156,8,7,80
2204,36,3,386,4,2160,2,1,40
2205,36,3,387,3,2163,3,2,30
2206,36,3,388,4,2167,5,4,40
2207,36,3,389,3,2170,1,0,30
2208,36,3,390,3,2173,1,1,30
2209,36,3,391,4,2177,2,0,40
2210,36,3,392,4,2181,5,4,40
2211,36,3,393,3,2184,2,1,30
2212,36,3,394,2,2186,3,2,20
2213,36,3,395,5,2191,3,2,50
2214,36,3,396,5,2196,2,1,50
2215,36,3,397,9,2205,4,3,90
2216,36,3,398,7,2212,3,2,70
2217,36,3,399,5,2217,7,6,50
2218,36,3,400,4,2221,5,4,40
2219,36,3,401,5,2226,5,4,50
2220,36,3,402,9,2235,2,0,90
2221,36,3,403,4,2239,4,3,40
2222,36,3,404,2,2241,2,1,20
2223,36,3,405,4,2245,3,2,40
2224,36,3,406,5,2250,3,2,50
2225,36,3,407,5,2255,4,4,50
2226,36,3,408,9,2264,4,2,90
2227,36,3,409,4,2268,2,2,40
2228,36,3,410,2,2270,2,2,20
2229,36,3,411,2,2272,1,0,20
2230,36,3,412,2,2274,2,1,20
2231,36,3,413,5,2279,5,4,50
2232,36,3,414,4,2283,6,3,40
2233,36,3,415,3,2286,4,3,30
2234,36,3,416,9,2295,3,2,90
2235,36,3,417,4,2299,2,1,40
2236,36,3,418,5,2304,4,3,50
2237,36,3,419,2,2306,2,1,20
2238,36,3,420,3,2309,4,2,30
2239,36,3,421,3,2312,3,2,30
2240,36,3,422,4,2316,2,1,40
2241,36,3,423,6,2322,6,4,60
2242,36,3,424,2,2324,4,3,20
2243,36,3,425,2,2326,1,0,20
2244,36,3,426,5,2331,4,3,50
2245,36,3,427,2,2333,4,3,20
2246,36,3,428,4,2337,4,3,40
2247,36,3,429,6,2343,2,1,60
2248,36,3,430,9,2352,9,6,90
2249,36,3,431,2,2354,4,3,20
2250,36,3,432,2,2356,2,1,20
2251,36,3,433,6,2362,3,3,60
2252,36,3,434,6,2368,0,0,60
2253,36,3,435,6,2374,1,0,60
2254,36,3,436,6,2380,3,1,60
2255,36,3,437,9,2389,9,6,90
2256,36,3,438,6,2395,3,2,60
2257,36,3,439,8,2403,8,6,80
2258,36,3,440,3,2406,2,1,30
2259,36,3,441,5,2411,5,3,50
2260,36,3,442,5,2416,5,4,50
2261,36,3,443,3,2419,2,1,30
2262,36,3,444,9,2428,4,1,90
2263,36,3,445,2,2430,6,6,20
2264,36,3,446,7,2437,2,1,70
2265,36,3,447,5,2442,3,2,50
2266,36,3,448,5,2447,3,1,50
2267,36,3,449,6,2453,7,6,60
2268,36,3,450,2,2455,2,1,20
2269,36,3,451,5,2460,2,1,50
2270,36,3,452,9,2469,6,4,90
2271,36,3,453,3,2472,2,1,30
2272,36,3,454,6,2478,3,1,60
2273,36,3,455,6,2484,7,6,60
2274,36,3,456,6,2490,3,2,60
2275,36,3,457,9,2499,7,5,90
2276,36,3,458,9,2508,7,6,90
2277,36,3,459,5,2513,3,1,50
2278,36,3,460,7,2520,7,6,70
2279,36,3,461,3,2523,1,0,30
2280,36,3,462,8,2531,5,4,80
2281,36,3,463,2,2533,2,1,20
2282,36,3,464,2,2535,4,3,20
2283,36,3,465,2,2537,2,1,20
2284,36,3,466,3,2540,4,2,30
2285,36,3,467,7,2547,7,7,70
2286,36,3,468,5,2552,1,0,50
2287,36,3,469,6,2558,2,1,60
2288,36,3,470,2,2560,1,0,20
2289,36,3,471,3,2563,1,0,30
2290,36,3,472,8,2571,10,6,80
2291,36,3,473,7,2578,5,4,70
2292,36,3,474,3,2581,3,2,30
2293,36,3,475,3,2584,2,1,30
2294,36,3,476,5,2589,6,5,50
2295,36,3,477,3,2592,4,2,30
2296,36,3,478,3,2595,4,2,30
2297,36,3,479,2,2597,5,3,20
2298,36,3,480,5,2602,2,0,50
2299,36,3,481,3,2605,4,2,30
2300,36,3,482,8,2613,7,6,80
2301,36,3,483,2,2615,2,1,20
2302,36,3,484,7,2622,7,5,70
2303,36,3,485,8,2630,6,5,80
2304,36,3,486,6,2636,4,3,60
2305,36,3,487,3,2639,3,1,30
2306,36,3,488,7,2646,9,9,70
2307,36,3,489,8,2654,3,3,80
2308,36,3,490,3,2657,1,1,30
2309,36,3,491,2,2659,0,0,20
2310,36,3,492,6,2665,2,1,60
2311,36,3,493,8,2673,4,3,80
2312,36,3,494,7,2680,3,1,70
2313,36,3,495,4,2684,2,1,40
2314,36,3,496,3,2687,1,0,30
2315,36,3,497,8,2695,5,3,80
2316,36,3,498,2,2697,2,1,20
2317,36,3,499,7,2704,4,3,70
2318,36,3,500,9,2713,4,2,90
2319,36,3,501,5,2718,5,3,50
2320,36,3,502,9,2727,6,5,90
2321,36,3,503,9,2736,8,5,90
2322,36,3,504,7,2743,7,6,70
2323,36,3,505,4,2747,4,3,40
2324,36,3,506,4,2751,2,1,40
2325,36,3,507,7,2758,7,7,70
2326,36,3,508,9,2767,8,7,90
2327,36,3,509,9,2776,4,3,90
2328,36,3,510,8,2784,3,2,80
2329,36,3,511,6,2790,3,2,60
2330,36,3,512,5,2795,3,1,50
2331,36,3,513,4,2799,5,2,40
2332,36,3,514,2,2801,3,1,20
2333,36,3,515,4,2805,4,4,40
2334,36,3,516,3,2808,1,0,30
2335,36,3,517,7,2815,5,3,70
2336,36,3,518,8,2823,6,4,80
2337,36,3,519,4,2827,5,3,40
2338,36,3,520,9,2836,4,3,90
2339,36,3,521,8,2844,3,3,80
2340,36,3,522,3,2847,1,0,30
2341,36,3,523,6,2853,2,1,60
2342,36,3,524,7,2860,8,5,70
2343,36,3,525,3,2863,6,4,30
2344,36,3,526,9,2872,6,4,90
2345,36,3,527,4,2876,6,4,40
2346,36,3,528,9,2885,5,4,90
2347,36,3,529,4,2889,2,0,40
2348,36,3,530,9,2898,5,4,90
2349,36,3,531,3,2901,2,1,30
2350,36,3,532,6,2907,5,3,60
2351,36,3,533,5,2912,2,1,50
2352,36,3,534,2,2914,2,1,20
2353,36,3,535,9,2923,4,4,90
2354,36,3,536,3,2926,2,1,30
2355,36,3,537,3,2929,2,1,30
2356,36,3,538,7,2936,3,2,70
2357,36,3,539,4,2940,3,2,40
2358,36,3,540,8,2948,3,1,80
2359,36,3,541,4,2952,6,4,40
2360,36,3,542,3,2955,4,4,30
2361,36,3,543,2,2957,0,0,20
2362,36,3,544,2,2959,0,0,20
2363,36,3,545,9,2968,5,4,90
2364,36,3,546,7,2975,3,1,70
2365,36,3,547,4,2979,9,8,40
2366,36,3,548,9,2988,10,7,90
2367,36,3,549,4,2992,5,3,40
2368,36,3,550,7,2999,7,6,70
2369,36,3,551,8,3007,6,5,80
2370,36,3,552,4,3011,4,2,40
2371,36,3,553,3,3014,6,5,30
2372,36,3,554,4,3018,2,1,40
2373,36,3,555,4,3022,2,1,40
2374,36,3,556,8,3030,5,4,80
2375,36,3,557,4,3034,2,1,40
2376,36,3,558,5,3039,5,5,50
2377,36,3,559,8,3047,5,2,80
2378,36,3,560,4,3051,5,3,40
2379,36,3,561,7,3058,4,2,70
2380,36,3,562,5,3063,5,5,50
2381,36,3,563,4,3067,2,1,40
2382,36,3,564,3,3070,3,2,30
2383,36,3,565,7,3077,3,1,70
2384,36,3,566,4,3081,4,3,40
2385,36,3,567,6,3087,3,2,60
2386,36,3,568,8,3095,3,3,80
2387,36,3,569,6,3101,1,0,60
2388,36,3,570,7,3108,4,3,70
2389,36,3,571,5,3113,7,5,50
2390,36,3,572,9,3122,7,5,90
2391,36,3,573,6,3128,4,4,60
2392,36,3,574,8,3136,4,3,80
2393,36,3,575,7,3143,3,1,70
2394,36,3,576,3,3146,4,3,30
2395,36,3,577,6,3152,4,1,60
2396,36,3,578,8,3160,8,7,80
2397,36,3,579,4,3164,2,1,40
2398,36,3,580,2,3166,3,3,20
2399,36,3,581,9,3175,6,5,90
2400,36,3,582,4,3179,2,1,40
2401,36,3,583,2,3181,3,2,20
2402,36,3,584,8,3189,9,7,80
2403,36,3,585,4,3193,3,2,40
2404,36,3,586,4,3197,2,1,40
2405,36,3,587,9,3206,5,3,90
2406,36,3,588,7,3213,6,5,70
2407,36,3,589,7,3220,1,1,70
2408,36,3,590,8,3228,5,2,80
2409,36,3,591,3,3231,4,3,30
2410,36,3,592,7,3238,1,0,70
2411,36,3,593,5,3243,4,3,50
2412,36,3,594,6,3249,5,3,60
2413,36,3,595,5,3254,3,2,50
2414,36,3,596,5,3259,3,3,50
2415,36,3,597,8,3267,3,1,80
2416,36,3,598,9,3276,3,1,90
2417,36,3,599,2,3278,2,1,20
2418,36,3,600,8,3286,5,3,80
2419,36,3,601,8,3294,7,5,80
2420,36,3,602,5,3299,4,2,50
2421,36,3,603,3,3302,5,3,30
2422,36,3,604,2,3304,3,1,20
2423,36,3,605,7,3311,8,7,70
2424,36,3,606,2,3313,2,2,20
2425,36,3,607,4,3317,2,1,40
2426,36,3,608,7,3324,3,2,70
2427,36,3,609,4,3328,3,2,40
2428,36,3,610,6,3334,1,0,60
2429,36,3,611,5,3339,3,2,50
2430,36,3,612,4,3343,1,0,40
2431,36,3,613,3,3346,1,1,30
2432,36,3,614,4,3350,4,3,40
2433,36,3,615,3,3353,4,2,30
2434,36,3,616,4,3357,2,1,40
2435,36,3,617,9,3366,4,3,90
2436,36,3,618,3,3369,5,4,30
2437,36,3,619,8,3377,4,3,80
2438,36,3,620,2,3379,3,2,20
2439,36,3,621,8,3387,4,3,80
2440,36,3,622,9,3396,7,6,90
2441,36,3,623,4,3400,5,4,40
2442,36,3,624,8,3408,4,2,80
2443,36,3,625,7,3415,7,6,70
2444,36,3,626,7,3422,2,1,70
2445,36,3,627,9,3431,6,4,90
2446,36,3,628,7,3438,6,5,70
2447,36,3,629,8,3446,2,0,80
2448,36,3,630,2,3448,2,1,20
2449,36,3,631,5,3453,2,2,50
2450,36,3,632,5,3458,3,2,50
2451,36,3,633,6,3464,6,5,60
2452,36,3,634,8,3472,6,5,80
2453,36,3,635,8,3480,3,2,80
2454,36,3,636,8,3488,9,7,80
2455,36,3,637,8,3496,6,4,80
2456,36,3,638,2,3498,4,2,20
2457,36,3,639,9,3507,6,3,90
2458,36,3,640,7,3514,8,6,70
2459,36,3,641,8,3522,10,7,80
2460,36,3,642,6,3528,7,4,60
2461,36,3,643,7,3535,5,3,70
2462,36,3,644,7,3542,5,3,70
2463,36,3,645,8,3550,9,7,80
2464,36,3,646,7,3557,4,3,70
2465,36,3,647,6,3563,3,2,60
2466,36,3,648,2,3565,2,1,20
2467,36,3,649,4,3569,1,0,40
2468,36,3,650,6,3575,1,0,60
2469,36,3,651,3,3578,1,0,30
2470,36,3,652,6,3584,2,2,60
2471,36,3,653,2,3586,2,1,20
2472,36,3,654,8,3594,2,1,80
2473,36,3,655,6,3600,1,0,60
2474,36,3,656,6,3606,2,1,60
2475,36,3,657,2,3608,2,2,20
2476,36,3,658,5,3613,2,1,50
2477,36,3,659,4,3617,3,2,40
2478,36,3,660,6,3623,6,4,60
2479,36,3,661,2,3625,4,3,20
2480,36,3,662,8,3633,7,7,80
2481,36,3,663,3,3636,0,0,30
2482,36,3,664,7,3643,4,3,70
2483,36,3,665,9,3652,5,4,90
2484,36,3,666,2,3654,1,0,20
2485,36,3,667,4,3658,3,1,40
2486,36,3,668,3,3661,3,2,30
2487,36,3,669,2,3663,1,0,20
2488,36,3,670,9,3672,6,5,90
2489,36,3,671,8,3680,3,1,80
2490,36,3,672,5,3685,6,4,50
2491,36,3,673,8,3693,9,7,80
2492,36,3,674,7,3700,8,5,70
2493,36,3,675,4,3704,4,3,40
2494,36,3,676,3,3707,3,2,30
2495,36,3,677,8,3715,4,4,80
2496,36,3,678,4,3719,2,0,40
2497,36,3,679,5,3724,2,0,50
2498,36,3,680,2,3726,3,2,20
2499,36,3,681,6,3732,6,5,60
2500,36,3,682,6,3738,4,2,60
2501,36,3,683,7,3745,5,2,70
2502,36,3,684,8,3753,12,12,80
2503,36,3,685,7,3760,2,0,70
2504,36,3,686,4,3764,4,3,40
2505,36,3,687,4,3768,3,2,40
2506,36,3,688,6,3774,1,0,60
2507,36,3,689,7,3781,4,2,70
2508,36,3,690,6,3787,4,3,60
2509,36,3,691,5,3792,5,3,50
2510,36,3,692,4,3796,3,0,40
2511,36,3,693,9,3805,6,5,90
2512,36,3,694,9,3814,6,4,90
2513,36,3,695,3,3817,2,1,30
2514,36,3,696,8,3825,2,1,80
2515,36,3,697,5,3830,1,1,50
2516,36,3,698,8,3838,3,3,80
2517,36,3,699,4,3842,1,0,40
2518,36,3,700,2,3844,3,1,20
2519,36,3,701,9,3853,8,7,90
2520,36,3,702,2,3855,2,1,20
2521,36,3,703,7,3862,4,4,70
2522,36,3,704,7,3869,2,1,70
2523,36,3,705,4,3873,1,0,40
2524,36,3,706,9,3882,6,5,90
2525,36,3,707,6,3888,4,2,60
2526,36,3,708,3,3891,7,6,30
2527,36,3,709,6,3897,2,2,60
2528,36,3,710,8,3905,1,0,80
2529,36,3,711,3,3908,2,1,30
2530,36,3,712,3,3911,2,1,30
2531,36,3,713,5,3916,3,2,50
2532,36,3,714,9,3925,7,6,90
2533,36,3,715,4,3929,3,2,40
2534,36,3,716,2,3931,4,4,20
2535,36,3,717,6,3937,2,2,60
2536,36,3,718,7,3944,5,2,70
2537,36,3,719,7,3951,4,3,70
2538,36,3,720,8,3959,6,3,80
2539,36,3,721,3,3962,4,3,30
2540,36,3,722,6,3968,5,4,60
2541,36,3,723,4,3972,4,2,40
2542,36,3,724,9,3981,7,6,90
2543,36,3,725,7,3988,6,4,70
2544,36,3,726,3,3991,3,2,30
2545,36,3,727,2,3993,1,0,20
2546,36,3,728,2,3995,1,0,20
2547,36,3,729,7,4002,6,4,70
2548,36,3,730,4,4006,5,3,40
2549,36,3,731,2,4008,4,3,20
2550,36,3,732,6,4014,5,3,60
2551,36,3,733,4,4018,5,3,40
2552,36,3,734,8,4026,5,3,80
2553,36,3,735,2,4028,2,1,20
2554,36,3,736,2,4030,4,3,20
2555,36,3,737,9,4039,5,4,90
2556,36,3,738,4,4043,3,2,40
2557,36,3,739,4,4047,2,1,40
2558,36,3,740,3,4050,5,3,30
2559,36,3,741,9,4059,3,2,90
2560,36,3,742,3,4062,5,3,30
2561,36,3,743,5,4067,3,2,50
2562,36,3,744,8,4075,5,4,80
2563,36,3,745,3,4078,1,0,30
2564,36,3,746,4,4082,3,1,40
2565,36,3,747,7,4089,3,3,70
2566,36,3,748,7,4096,3,2,70
2567,36,3,749,9,4105,6,4,90
2568,36,3,750,6,4111,6,6,60
2569,36,3,751,9,4120,4,3,90
2570,36,3,752,5,4125,3,2,50
2571,36,3,753,8,4133,8,5,80
2572,36,3,754,4,4137,4,3,40
2573,36,3,755,3,4140,1,1,30
2574,36,3,756,9,4149,5,3,90
2575,36,3,757,4,4153,3,2,40
2576,36,3,758,2,4155,1,0,20
2577,36,3,759,5,4160,2,0,50
2578,36,3,760,4,4164,2,1,40
2579,36,3,761,7,4171,5,4,70
2580,36,3,762,2,4173,1,0,20
2581,36,3,763,9,4182,3,1,90
2582,36,3,764,8,4190,3,2,80
2583,36,3,765,3,4193,3,2,30
2584,36,3,766,6,4199,3,2,60
2585,36,3,767,9,4208,4,3,90
2586,36,3,768,8,4216,4,2,80
2587,36,3,769,7,4223,3,2,70
2588,36,3,770,2,4225,1,1,20
2589,36,3,771,9,4234,6,4,90
2590,36,3,772,5,4239,5,3,50
2591,36,3,773,7,4246,5,4,70
2592,36,3,774,2,4248,1,0,20
2593,36,3,775,4,4252,4,3,40
2594,36,3,776,3,4255,2,1,30
2595,36,3,777,9,4264,6,4,90
2596,36,3,778,4,4268,3,2,40
2597,36,3,779,5,4273,3,2,50
2598,36,3,780,9,4282,5,3,90
2599,36,3,781,6,4288,4,2,60
2600,36,3,782,6,4294,6,5,60
2601,36,3,783,4,4298,2,1,40
2602,36,3,784,6,4304,2,1,60
2603,36,3,785,3,4307,2,1,30
2604,36,3,786,2,4309,3,2,20
2605,36,3,787,8,4317,7,6,80
2606,36,3,788,7,4324,4,2,70
2607,36,3,789,2,4326,2,1,20
2608,36,3,790,6,4332,2,2,60
2609,36,3,791,8,4340,2,0,80
2610,36,3,792,4,4344,5,2,40
2611,36,3,793,7,4351,5,3,70
2612,36,3,794,4,4355,6,6,40
2613,36,3,795,4,4359,0,0,40
2614,36,3,796,5,4364,3,2,50
2615,36,3,797,3,4367,5,5,30
2616,36,3,798,4,4371,2,1,40
2617,36,3,799,4,4375,1,0,40
2618,36,3,800,6,4381,2,1,60
2619,36,3,801,3,4384,1,0,30
2620,36,3,802,6,4390,5,4,60
2621,36,3,803,4,4394,1,0,40
2622,36,3,804,5,4399,2,1,50
2623,36,3,805,8,4407,5,4,80
2624,36,3,806,4,4411,3,1,40
2625,36,3,807,5,4416,3,3,50
2626,36,3,808,7,4423,3,2,70
2627,36,3,809,7,4430,3,2,70
2628,36,3,810,7,4437,5,4,70
2629,36,3,811,3,4440,5,5,30
2630,36,3,812,4,4444,1,0,40
2631,36,3,813,4,4448,4,2,40
2632,36,3,814,8,4456,4,3,80
2633,36,3,815,4,4460,1,0,40
2634,36,3,816,8,4468,9,6,80
2635,36,3,817,3,4471,4,2,30
2636,36,3,818,8,4479,5,5,80
2637,36,3,819,6,4485,1,0,60
2638,36,3,820,8,4493,3,2,80
2639,36,3,821,6,4499,3,2,60
2640,36,3,822,2,4501,2,1,20
2641,36,3,823,7,4508,4,2,70
2642,36,3,824,7,4515,6,6,70
2643,36,3,825,9,4524,6,6,90
2644,36,3,826,4,4528,1,0,40
2645,36,3,827,8,4536,3,1,80
2646,36,3,828,5,4541,3,2,50
2647,36,3,829,7,4548,5,4,70
2648,36,3,830,4,4552,3,2,40
2649,36,3,831,7,4559,5,3,70
2650,36,3,832,7,4566,6,3,70
2651,36,3,833,7,4573,5,4,70
2652,36,3,834,8,4581,4,2,80
2653,36,3,835,4,4585,3,1,40
2654,36,3,836,8,4593,7,6,80
2655,36,3,837,7,4600,5,4,70
2656,36,3,838,2,4602,2,1,20
2657,36,3,839,7,4609,4,3,70
2658,36,3,840,6,4615,7,4,60
2659,36,3,841,5,4620,5,5,50
2660,36,3,842,6,4626,2,1,60
2661,36,3,843,6,4632,3,2,60
2662,36,3,844,9,4641,5,4,90
2663,36,3,845,7,4648,8,6,70
2664,36,3,846,8,4656,6,3,80
2665,36,3,847,6,4662,6,4,60
2666,36,3,848,2,4664,2,1,20
2667,36,3,849,8,4672,5,4,80
2668,36,3,850,9,4681,4,3,90
2669,36,3,851,6,4687,9,7,60
2670,36,3,852,3,4690,4,2,30
2671,36,3,853,7,4697,8,6,70
2672,36,3,854,4,4701,3,2,40
2673,36,3,855,3,4704,2,1,30
2674,36,3,856,6,4710,3,2,60
2675,36,3,857,4,4714,2,1,40
2676,36,3,858,2,4716,2,1,20
2677,36,3,859,7,4723,2,1,70
2678,36,3,860,3,4726,4,2,30
2679,36,3,861,3,4729,3,1,30
2680,36,3,862,3,4732,3,2,30
2681,36,3,863,7,4739,3,1,70
2682,36,3,864,8,4747,8,7,80
2683,36,3,865,3,4750,2,2,30
2684,36,3,866,9,4759,1,0,90
2685,36,3,867,5,4764,8,6,50
2686,36,3,868,2,4766,2,1,20
2687,36,3,869,7,4773,8,7,70
2688,36,3,870,9,4782,8,6,90
2689,36,3,871,3,4785,4,3,30
2690,36,3,872,7,4792,4,2,70
2691,36,3,873,2,4794,2,1,20
2692,36,3,874,2,4796,3,2,20
2693,36,3,875,6,4802,4,2,60
2694,36,3,876,9,4811,8,7,90
2695,36,3,877,9,4820,6,5,90
2696,36,3,878,7,4827,4,3,70
2697,36,3,879,9,4836,4,3,90
2698,36,3,880,5,4841,3,2,50
2699,36,3,881,4,4845,1,0,40
2700,36,3,882,4,4849,2,1,40
2701,36,3,883,6,4855,2,2,60
2702,36,3,884,3,4858,1,0,30
2703,36,3,885,2,4860,1,0,20
2704,36,3,886,7,4867,3,1,70
2705,36,3,887,5,4872,4,3,50
2706,36,3,888,2,4874,1,0,20
2707,36,3,889,3,4877,3,2,30
2708,36,3,890,5,4882,2,0,50
2709,36,3,891,5,4887,4,3,50
2710,36,3,892,4,4891,4,2,40
2711,36,3,893,9,4900,7,5,90
2712,36,3,894,3,4903,2,1,30
2713,36,3,895,8,4911,6,5,80
2714,36,3,896,4,4915,2,1,40
2715,36,3,897,5,4920,8,3,50
2716,36,3,898,9,4929,11,7,90
2717,36,3,899,5,4934,7,4,50
2718,36,3,900,8,4942,7,6,80
2719,36,3,901,4,4946,3,2,40
2720,36,3,902,3,4949,5,4,30
2721,36,3,903,6,4955,2,1,60
2722,36,3,904,6,4961,3,1,60
2723,36,3,905,9,4970,8,7,90
2724,36,3,906,9,4979,5,3,90
2725,36,3,907,3,4982,2,1,30
2726,36,3,908,3,4985,2,1,30
2727,36,3,909,4,4989,4,2,40
2728,36,3,910,3,4992,2,2,30
2729,36,3,911,7,4999,3,2,70
